<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120919,12.29,12.53,12.26,12.4,3122900
20120920,12.15,12.5,12.09,12.17,2268000
20120921,12.28,12.31,12.08,12.18,2404800
20120924,12.04,12.18,11.91,12.04,3002500
20120925,11.79,11.89,11.38,11.43,4640400
20120926,11.49,11.61,11.13,11.4,1989600
20120927,11.49,11.62,11.25,11.32,2904200
20120928,10.97,11.25,10.95,10.99,3239300
20121001,11.21,11.35,11.06,11.25,2779700
20121002,11.18,11.48,11.14,11.17,3445800
20121003,11.23,11.31,11.12,11.12,2078500
20121004,11.12,11.16,10.91,11.08,2681700
20121005,11.14,11.35,11.08,11.14,2377800
20121008,11.08,11.31,10.84,11.2,4466000
20121009,11.14,11.32,10.87,10.93,1747300
20121010,10.93,11.12,10.76,10.9,1269400
20121011,11.06,11.25,10.87,11.14,2277000
20121015,11.27,11.4,11.09,11.16,2251800
20121016,11.17,11.29,10.91,11.12,2071300
20121017,11.19,11.2,10.91,11.12,2206900
20121018,11.06,11.21,11.02,11.04,1748000
20121019,10.98,11.14,10.78,10.85,1466600
20121022,10.85,10.94,10.6,10.66,1789700
20121023,10.6,10.66,10.35,10.53,2334200
20121024,10.58,10.84,10.46,10.47,2269800
20121025,10.53,10.74,10.31,10.57,2346500
20121026,10.51,10.51,10.17,10.27,2663300
20121029,10.32,10.37,10.16,10.25,833300
20121030,10.31,10.39,10.14,10.25,471600
20121031,10.27,10.36,10.14,10.34,1384300
20121101,10.29,10.77,10.28,10.77,2605200
20121105,10.66,10.66,10.43,10.58,2463200
20121106,10.6,10.78,10.46,10.68,2545700
20121107,10.68,10.68,10.31,10.45,2139900
20121108,10.51,10.63,10.33,10.33,1953100
20121109,10.39,10.51,10.08,10.38,1745900
20121112,10.43,10.48,10.28,10.42,908500
20121113,10.41,10.65,10.38,10.6,2507900
20121114,10.69,10.83,10.17,10.33,2708300
20121116,10.27,10.45,10.2,10.2,2430100
20121119,10.29,10.56,10.28,10.43,1301300
20121121,10.48,10.68,10.4,10.68,1352800
20121122,10.72,10.79,10.61,10.75,302500
20121123,10.75,10.98,10.61,10.95,1324200
20121126,10.91,10.98,10.6,10.68,1927100
20121127,10.83,10.88,10.44,10.44,1524400
20121128,10.48,10.68,10.31,10.66,2067600
20121129,10.58,10.81,10.54,10.81,1319500
20121130,10.83,10.89,10.54,10.75,3644400
20121203,10.75,10.86,10.43,10.55,2118000
20121204,10.53,10.71,10.45,10.54,1155900
20121205,10.54,10.71,10.45,10.64,1629200
20121206,10.6,10.83,10.33,10.72,10945300
20121207,10.66,10.86,10.63,10.79,2017000
20121210,10.75,10.84,10.63,10.79,1395000
20121211,10.86,10.91,10.71,10.79,2246600
20121212,10.68,10.96,10.68,10.74,2469800
20121213,10.71,11.15,10.71,10.91,3514700
20121214,11.05,11.05,10.86,10.89,2270800
20121217,10.87,11.09,10.87,10.94,1354800
20121218,11.09,11.09,10.83,10.95,1697200
20121219,11,11.07,10.88,11.01,2154900
20121220,11.18,11.25,11.01,11.23,8452200
20121221,11.11,11.32,11.11,11.26,3443100
20121226,11.27,11.33,11.15,11.15,1456700
20121227,11.21,11.26,11,11,4859200
20121228,11.05,11.31,11.02,11.24,5526900
20130102,11.44,11.54,11.04,11.04,5156900
20130103,11.05,11.34,11.02,11.32,4801300
20130104,11.38,11.49,11.16,11.17,3515700
20130107,11.18,11.35,11.05,11.11,2083800
20130108,11.17,11.47,11.17,11.32,3925100
20130109,11.36,11.45,11.27,11.42,4496400
20130110,11.6,12.07,11.53,12,12490600
20130111,12.01,12.02,11.56,11.65,5071800
20130114,11.77,11.89,11.65,11.78,2998600
20130115,11.72,11.82,11.59,11.65,2605500
20130116,11.64,11.8,11.57,11.72,2052200
20130117,11.71,11.83,11.64,11.64,1760000
20130118,11.73,11.74,11.43,11.66,4117500
20130121,11.64,11.77,11.57,11.59,1143000
20130122,11.64,11.74,11.18,11.22,9590900
20130123,11.11,11.44,11.06,11.06,3016100
20130124,11.02,11.28,10.95,10.99,2556200
20130128,11.14,11.26,10.86,10.92,3668600
20130129,10.98,11.22,10.86,10.9,2871700
20130130,10.9,11.02,10.81,10.91,3451900
20130131,10.56,11.24,10.56,11,8461100
20130201,11.14,11.23,10.98,11.14,3928000
20130204,11.05,11.26,10.94,11.08,2982900
20130205,11.08,11.3,10.95,10.96,2928200
20130206,10.97,11.05,10.88,10.93,3472400
20130207,10.93,11.1,10.7,10.71,4325200
20130208,10.71,11.05,10.65,10.8,4186400
20130213,10.73,10.84,10.62,10.62,2303800
20130214,10.62,10.68,10.57,10.64,1601800
20130215,10.68,11.08,10.68,11.01,2959800
20130218,10.95,11.11,10.81,10.95,1163500
20130219,11.04,11.16,10.83,10.83,1700700
20130220,10.86,10.95,10.63,10.77,2775700
20130221,10.61,10.87,10.51,10.53,4827900
20130222,10.7,10.88,10.51,10.75,3894700
20130225,10.74,10.96,10.73,10.74,2210500
20130226,10.59,10.77,10.49,10.71,3022900
20130227,10.71,10.86,10.63,10.74,2250200
20130228,10.62,11.02,10.62,10.8,1955600
20130301,10.71,11,10.71,10.87,2310100
20130304,10.74,10.94,10.74,10.83,2760400
20130305,10.79,11.08,10.79,10.85,2322500
20130306,11.07,11.54,11.06,11.41,8334100
20130307,11.5,11.63,11.16,11.44,5924400
20130308,11.34,12.07,11.34,11.92,6033700
20130311,11.6,11.75,11.37,11.61,3671400
20130312,11.5,11.66,11.31,11.32,4037100
20130313,11.26,11.51,11.21,11.32,4155400
20130314,11.47,11.59,11.19,11.3,3124800
20130315,11.41,11.56,11.29,11.56,6153000
20130318,11.49,11.53,11.36,11.39,3809600
20130319,11.24,11.49,11.23,11.24,3824000
20130320,11.23,11.41,11.12,11.3,3081900
20130321,11.26,11.37,11.17,11.21,2417400
20130322,11.31,11.37,11.04,11.05,4100200
20130325,11.04,11.15,10.75,10.75,3751400
20130326,10.82,10.94,10.74,10.85,3282100
20130327,10.7,10.97,10.7,10.8,1943600
20130328,10.87,11.11,10.77,11.03,2441200
20130401,11.05,11.11,10.93,10.95,2014600
20130402,10.99,11.1,10.73,10.74,2857800
20130403,10.76,10.87,10.68,10.86,1765400
20130404,10.82,10.86,10.65,10.65,2256600
20130405,10.65,10.73,10.37,10.65,2864100
20130408,10.57,10.75,10.45,10.62,1817100
20130409,10.65,10.96,10.59,10.74,2732600
20130410,10.8,11.08,10.8,10.96,3174800
20130411,10.92,11.04,10.85,10.99,2734200
20130412,10.88,11.06,10.76,10.91,2287300
20130415,10.7,11.08,10.68,10.86,2645200
20130416,10.93,11.16,10.79,11.02,2026900
20130417,10.8,10.94,10.74,10.8,5031700
20130418,10.81,10.94,10.54,10.79,3034200
20130419,10.87,11.05,10.63,11.01,2252800
20130422,10.92,11.1,10.88,10.94,1632600
20130423,10.91,11.14,10.85,10.99,3613500
20130424,11.04,11.23,10.93,10.99,3807400
20130425,10.83,10.87,10.62,10.67,6994600
20130426,10.77,10.86,10.58,10.62,4069000
20130429,10.79,10.93,10.62,10.72,4677400
20130430,10.74,11.17,10.7,11.08,3932800
20130502,10.96,11.26,10.89,10.91,4132100
20130503,11.02,11.14,10.71,10.76,7869200
20130506,10.83,10.86,10.64,10.68,4306900
20130507,10.68,11.13,10.68,11.09,2151700
20130508,11.03,11.2,10.96,11.02,2075100
20130509,11.08,11.11,10.8,10.98,3129100
20130510,10.84,11.02,10.84,10.87,1926800
20130513,10.83,10.89,10.75,10.75,1446500
20130514,10.92,10.92,10.69,10.69,2637600
20130515,10.72,10.95,10.66,10.83,1927800
20130516,10.91,11.29,10.89,11.17,6395000
20130517,11.26,11.27,11.08,11.2,2591200
20130520,11.11,11.37,11.07,11.36,2052500
20130521,11.38,11.44,11.17,11.33,2048400
20130522,11.42,11.57,11.28,11.55,4004100
20130523,11.32,11.48,11.22,11.36,3493200
20130524,11.26,11.54,11.26,11.48,2544600
20130527,11.39,11.68,11.39,11.61,977300
20130528,11.7,11.86,11.57,11.59,2168800
20130529,11.4,11.68,11.4,11.59,3062900
20130531,11.4,11.57,11.21,11.5,17995100
20130603,11.42,11.58,11.33,11.37,2711800
20130604,11.39,11.48,11.35,11.37,2091300
20130605,11.44,11.49,11.07,11.08,2928500
20130606,11.17,11.3,11.03,11.24,3011900
20130607,11.11,11.3,10.92,10.99,2374400
20130610,11.01,11.21,10.92,11.09,2172900
20130611,10.99,11.03,10.73,10.73,2880300
20130612,10.84,10.9,10.71,10.79,4386000
20130613,10.8,11,10.74,10.89,2821200
20130614,11.06,11.08,10.81,10.87,2828000
20130617,10.92,11.23,10.86,11.02,1969800
20130618,10.95,11.15,10.81,10.83,3103800
20130619,10.92,11.02,10.67,10.76,3281000
20130620,10.67,10.77,10.43,10.53,7981100
20130621,10.46,10.65,10.4,10.53,7754000
20130624,10.37,10.49,10.21,10.42,5032300
20130625,10.5,10.52,10.12,10.12,6576700
20130626,10.28,10.44,10.21,10.27,2915500
20130627,10.34,10.5,10.19,10.21,4352700
20130628,10.17,10.44,10.07,10.36,5621000
20130701,10.36,10.48,10.23,10.37,1681500
20130702,10.18,10.39,10.06,10.06,4648400
20130703,9.94,10.17,9.88,9.93,3181900
20130704,10.06,10.32,9.93,9.93,1784000
20130705,9.93,10.03,9.67,9.93,4185900
20130708,9.85,10.07,9.72,9.95,3248700
20130710,9.95,10.06,9.8,9.87,3830100
20130711,9.96,10.16,9.96,10.09,1945600
20130712,10.02,10.13,9.86,9.9,2668400
20130715,9.93,10.16,9.92,10.1,2035000
20130716,10.23,10.31,10,10.1,3950900
20130717,10.09,10.26,10.09,10.09,2109500
20130718,10.03,10.22,9.96,9.98,2838300
20130719,9.87,10.13,9.87,10,1720400
20130722,10.02,10.38,10.02,10.32,2590600
20130723,10.32,10.9,10.32,10.71,6997800
20130724,10.64,10.91,10.64,10.84,5667400
20130725,10.78,10.98,10.52,10.52,5287300
20130726,10.52,10.6,10.36,10.45,2401800
20130729,10.4,10.53,10.35,10.48,2316700
20130730,10.63,10.94,10.6,10.61,5518200
20130731,10.55,10.66,10.41,10.41,4093600
20130801,10.46,10.7,10.42,10.67,3427600
20130802,10.62,10.75,10.4,10.4,2582900
20130805,10.39,10.56,10.33,10.4,1802000
20130806,10.48,10.48,10.17,10.22,2807600
20130807,10.17,10.29,10.09,10.24,1577800
20130808,10.24,10.52,10.22,10.52,2276900
20130809,10.58,10.65,10.29,10.59,2754600
20130812,10.73,11.01,10.64,10.83,2650200
20130813,10.75,10.99,10.62,10.71,5014200
20130814,10.62,10.77,10.53,10.55,6004400
20130815,10.45,10.58,10.33,10.37,4846900
20130816,10.39,10.62,10.39,10.59,3629500
20130819,10.56,10.68,10.46,10.57,1993900
20130820,10.58,10.66,10.45,10.48,2203300
20130821,10.42,10.55,10.29,10.39,3772100
20130822,10.44,10.66,10.39,10.59,5447700
20130823,10.54,10.76,10.49,10.63,2835400
20130826,10.65,10.71,10.48,10.48,3141700
20130827,10.42,10.47,10.08,10.09,3052900
20130828,10.16,10.28,10.02,10.07,1736600
20130829,10.07,10.32,10.07,10.16,1449600
20130830,10.19,10.43,10.15,10.43,2302600
20130902,10.54,10.78,10.48,10.71,1876300
20130903,10.75,10.77,10.32,10.32,2570800
20130904,10.33,10.48,10.22,10.37,2517700
20130905,10.36,10.58,10.23,10.53,2843900
20130906,10.63,10.71,10.45,10.65,5150800
20130909,10.68,10.95,10.6,10.94,5668700
20130910,10.89,11.1,10.81,10.86,3592900
20130911,10.82,11.06,10.79,10.93,2477800
20130912,10.85,10.98,10.7,10.86,2297800
20130913,10.81,11.01,10.75,11.01,1514700
20130916,11.03,11.24,10.88,10.9,1844000
20130917,10.96,11.04,10.9,11.01,3389700
20130918,11,11.26,10.84,11.21,9985700
20130919,11.23,11.23,11.01,11.22,4044800
20130920,11.14,11.21,10.89,10.89,4008700
20130923,11.01,11.23,10.96,11.21,2602100
20130924,11.24,11.24,10.99,11.15,2527100
20130925,11.06,11.27,11.05,11.09,3131300
20130926,11.09,11.2,11.06,11.1,2002200
20130927,11.91,12.35,11.83,11.95,8773500
20130930,11.8,11.82,11.52,11.52,3692400
20131001,11.68,11.7,11.51,11.64,4301200
20131002,11.61,11.87,11.51,11.83,2945300
20131003,11.82,11.93,11.62,11.68,2735700
20131004,11.71,11.8,11.62,11.68,2666700
20131007,11.69,11.81,11.57,11.78,1453900
20131008,11.78,11.81,11.68,11.68,1504100
20131009,11.76,11.95,11.7,11.91,2697700
20131010,11.95,12.01,11.67,11.8,3246200
20131011,11.88,11.92,11.65,11.85,2105100
20131014,11.86,12.03,11.75,11.95,1116500
20131015,11.93,12.05,11.86,11.88,2400400
20131016,11.93,12.06,11.81,11.84,2545200
20131017,11.81,11.94,11.77,11.85,1616000
20131018,11.91,12.01,11.85,11.98,2271500
20131021,11.97,12.14,11.94,12.02,2052900
20131022,12.02,12.05,11.91,11.95,2157100
20131023,11.98,11.98,11.81,11.81,1358000
20131024,11.7,11.83,11.46,11.64,3886800
20131025,11.68,11.78,11.47,11.58,1843500
20131028,11.63,11.81,11.62,11.68,1796000
20131029,11.64,11.91,11.64,11.78,1503900
20131030,11.81,11.98,11.78,11.88,3211400
20131031,11.86,11.97,11.67,11.84,2493900
20131101,11.95,12.05,11.71,11.91,3571200
20131104,11.91,12.06,11.87,11.99,1960700
20131105,12.09,12.09,11.84,11.87,2424500
20131106,11.89,11.9,11.61,11.76,2220500
20131107,11.7,12.03,11.68,11.76,3212800
20131108,11.7,11.78,11.57,11.57,3441000
20131111,11.57,11.7,11.56,11.64,1585800
20131112,11.64,11.73,11.34,11.46,2991300
20131113,11.45,11.61,11.36,11.51,1896100
20131114,11.58,11.76,11.54,11.68,1964200
20131118,11.67,11.98,11.64,11.69,2107600
20131119,11.69,11.85,11.34,11.39,2441500
20131121,11.34,11.56,11.2,11.36,2136800
20131122,11.23,11.38,10.94,11.2,5181000
20131125,11.3,11.34,11.03,11.17,1866500
20131126,11.14,11.48,11.1,11.24,3581600
20131127,11.3,11.5,11.24,11.44,2161400
20131128,11.52,11.54,11.27,11.33,871400
20131129,11.33,11.55,11.27,11.49,1905500
20131202,11.37,11.57,11.26,11.26,1431900
20131203,11.12,11.36,10.93,11.1,2353900
20131204,11.18,11.22,10.93,10.93,1817900
20131205,11.02,11.15,10.8,10.88,3099200
20131206,10.97,11.21,10.87,10.97,2530800
20131209,10.97,11.06,10.9,10.95,1455400
20131210,10.89,11.07,10.86,10.89,1527000
20131211,10.87,10.92,10.6,10.6,2531600
20131212,10.69,10.73,10.53,10.69,2432300
20131213,10.72,10.83,10.63,10.68,2597700
20131216,10.76,10.8,10.61,10.76,2468200
20131217,10.7,10.86,10.65,10.75,2074800
20131218,10.86,10.86,10.65,10.76,3310700
20131219,10.76,10.97,10.72,10.95,1290200
20131220,10.94,11.03,10.8,10.97,2271900
20131223,10.97,11.01,10.74,10.74,2161600
20131226,10.83,10.9,10.77,10.8,1068600
20131227,10.8,10.88,10.72,10.72,831800
20131230,10.72,10.98,10.72,10.78,1306200
20140102,10.78,10.89,10.51,10.53,3025400
20140103,10.57,10.64,10.42,10.43,2806700
20140106,10.41,10.63,10.32,10.5,2757800
20140107,10.49,10.83,10.49,10.57,3360900
20140108,10.91,10.92,10.74,10.84,4065400
20140109,10.87,10.93,10.64,10.64,3717800
20140110,10.68,10.84,10.56,10.59,3602000
20140113,10.65,10.89,10.59,10.81,4053700
20140114,10.8,11.14,10.73,11.01,15046100
20140115,11,11.18,10.83,11.17,4706000
20140116,11.1,11.19,10.88,11.04,4568500
20140117,11.04,11.12,10.85,10.85,5045900
20140120,10.76,10.92,10.76,10.8,2045900
20140121,10.87,10.9,10.53,10.53,6764200
20140122,10.62,10.69,10.47,10.58,5070400
20140123,10.55,10.74,10.53,10.66,6711800
20140124,10.6,10.66,10.43,10.49,4335800
20140127,10.49,10.55,10.31,10.35,3663800
20140128,10.49,10.73,10.3,10.3,3088700
20140129,10.3,10.37,10.14,10.17,3875400
20140130,10.24,10.24,9.84,9.9,5198100
20140131,9.85,9.93,9.72,9.77,5329400
20140203,9.78,9.82,9.53,9.54,4372400
20140204,9.55,9.85,9.55,9.8,4365600
20140205,9.72,9.82,9.49,9.52,4464300
20140206,9.57,9.78,9.4,9.69,5166900
20140207,9.76,9.95,9.67,9.89,3411100
20140210,9.89,10.06,9.8,9.95,2185900
20140211,9.97,10.22,9.93,10.08,2779500
20140212,10.14,10.34,10.09,10.22,3339800
20140213,10.2,10.2,9.89,10.03,3222900
20140214,10.11,10.24,10.01,10.15,2065700
20140217,10.15,10.31,9.9,9.9,519700
20140218,9.92,10.18,9.87,9.87,2863400
20140219,9.89,10.05,9.7,9.94,4178800
20140220,9.92,10.09,9.82,9.95,2558600
20140221,9.97,10.17,9.84,10.03,2112800
20140224,9.92,10.25,9.92,10.18,2098500
20140225,10.11,10.18,9.97,10.1,1780000
20140226,10.06,10.18,9.98,10.03,1640300
20140227,10.11,10.29,9.97,10.14,1751800
20140228,10.14,10.31,9.88,9.93,3602000
20140305,9.83,10.03,9.81,9.85,2010600
20140306,9.83,10.11,9.78,10,1847200
20140307,10.01,10.16,9.95,9.97,3311000
20140310,9.91,10.04,9.84,9.99,2617300
20140311,10.06,10.14,9.92,10.03,3124700
20140312,9.98,10.08,9.85,9.92,1900900
20140313,9.97,9.97,9.72,9.78,2002400
20140314,9.8,9.85,9.45,9.52,2770200
20140317,9.57,9.68,9.54,9.65,1639700
20140318,9.63,9.98,9.63,9.92,3493600
20140319,9.98,10.23,9.91,10.14,2857900
20140320,10.08,10.31,10.03,10.1,7331200
20140321,9.97,10.4,9.97,10.18,3973700
20140324,10.33,10.51,10.22,10.46,2496100
20140325,10.67,10.67,10.43,10.5,2513000
20140326,10.61,10.77,10.56,10.73,2396100
20140327,10.87,10.93,10.61,10.81,11704700
20140328,10.9,10.9,10.55,10.56,4457300
20140331,10.67,10.96,10.62,10.96,2647300
20140401,11.03,11.15,10.72,10.91,2748900
20140402,10.91,11.26,10.91,11.21,2840400
20140403,11.11,11.29,10.94,11.07,1607100
20140404,11.2,11.42,10.98,10.98,2453400
20140407,11.18,11.42,11.09,11.38,2793700
20140408,11.64,11.76,10.93,11,5143300
20140409,10.99,11.03,10.69,10.76,5633000
20140410,10.76,10.93,10.59,10.85,4253600
20140411,10.84,11.01,10.64,10.97,2415400
20140414,11.01,11.11,10.89,10.94,2023600
20140415,10.96,11.01,10.65,10.75,3203800
20140416,10.76,11.03,10.73,10.96,3883900
20140417,10.96,11.19,10.91,11.07,1956900
20140422,11.15,11.29,10.96,11.2,3812100
20140423,11.13,11.26,11.08,11.19,2903400
20140424,11.18,11.25,11.1,11.21,2557600
20140425,11.14,11.19,11.06,11.16,2304100
20140428,11.09,11.23,11.07,11.1,2070500
20140429,13.34,13.4,12.73,12.86,23095900
20140430,12.84,13.08,12.75,12.99,8499300
20140502,12.99,13.07,12.89,12.89,7472600
20140505,12.89,13.14,12.77,13.04,3265400
20140506,13.04,13.08,12.89,12.93,2275000
20140507,12.97,13.04,12.87,12.94,4353800
20140508,12.88,13.15,12.82,13.14,4475000
20140509,13.08,13.12,12.92,13.07,3305600
20140512,13.12,13.14,12.96,13.1,1997000
20140513,13.07,13.14,12.99,13.08,1955600
20140514,13.08,13.21,13.03,13.06,2725300
20140515,13.04,13.14,12.94,13.14,3619900
20140516,13.21,13.34,13.03,13.08,1707600
20140519,13.15,13.15,12.93,13.02,1288600
20140520,12.95,13.14,12.9,12.9,2011000
20140521,12.98,13.12,12.94,12.96,2026100
20140522,12.96,13.1,12.91,13.09,1485600
20140523,13.05,13.14,12.99,13.07,1178100
20140526,13.07,13.29,13.07,13.15,817800
20140527,13.15,13.35,13.14,13.25,3364200
20140528,13.24,13.44,13.22,13.34,2829900
20140529,13.42,13.42,13.06,13.16,1786000
20140530,13.06,13.29,13.06,13.13,3776300
20140602,13.25,13.55,13.21,13.43,1129500
20140603,13.44,13.56,13.35,13.5,1209500
20140604,13.42,13.5,13.36,13.4,1765300
20140605,13.47,13.7,13.45,13.53,2984900
20140606,13.82,13.82,13.65,13.72,2075600
20140609,13.71,14.07,13.59,14.03,4388800
20140610,14.06,14.06,13.81,14.03,2584700
20140611,14.37,14.37,13.64,13.69,3012400
20140613,13.77,13.93,13.68,13.82,1819800
20140616,13.69,13.82,13.59,13.76,1251500
20140617,13.8,13.85,13.64,13.76,705200
20140618,13.82,13.87,13.69,13.69,7072500
20140620,13.61,13.77,13.55,13.55,5143500
20140623,13.55,13.61,13.43,13.55,975000
20140624,13.51,13.68,13.46,13.54,2069900
20140625,13.48,13.48,13.23,13.23,1328600
20140626,13.23,13.53,13.16,13.21,3436200
20140627,13.2,13.25,13.03,13.08,1882800
20140630,13.07,13.36,13.02,13.27,1678900
20140701,13.36,13.5,13.28,13.42,1275300
20140702,13.36,13.55,13.34,13.44,1692600
20140703,13.34,13.8,13.33,13.77,1343700
20140704,13.69,13.72,13.26,13.45,354800
20140707,13.34,13.42,13.27,13.42,707100
20140708,13.33,13.42,12.92,13,1962800
20140710,12.96,13.15,12.77,13.12,4922200
20140711,13.05,13.12,13,13.06,1222900
20140714,13.2,13.33,13.16,13.25,2605400
20140715,13.24,13.25,13.08,13.25,1298300
20140716,13.33,13.34,13.18,13.23,1297500
20140717,13.16,13.34,13.12,13.29,1542800
20140718,13.34,13.41,13.15,13.21,3197400
20140721,13.22,13.22,13.03,13.14,1521700
20140722,13.16,13.32,13.08,13.22,1000100
20140723,13.12,13.33,13.12,13.29,1027000
20140724,13.36,13.52,13.26,13.52,1708600
20140725,13.43,13.63,13.43,13.54,747000
20140728,13.61,13.68,13.36,13.36,1705700
20140729,13.46,13.57,13.4,13.43,1041000
20140730,13.59,13.87,13.53,13.73,1997100
20140731,13.51,13.61,13.34,13.38,2398600
20140801,13.28,13.51,13.22,13.38,2509500
20140804,13.42,13.59,13.31,13.59,1157100
20140805,13.52,13.53,13.07,13.12,2468900
20140806,13.05,13.29,13.01,13.23,1577900
20140807,13.32,13.32,12.91,13.05,1257900
20140808,13.12,13.33,13.11,13.33,1549900
20140811,13.28,13.33,13.15,13.24,2861800
20140812,13.14,13.31,13.06,13.24,1099700
20140813,13.3,13.39,13.21,13.23,2887900
20140814,13.15,13.31,13.15,13.31,932300
20140815,13.42,13.49,13.21,13.39,1806900
20140818,13.41,13.47,13.25,13.42,1614600
20140819,13.41,13.43,13.24,13.31,1738700
20140820,13.35,13.35,13.16,13.28,2185200
20140821,13.37,13.61,13.34,13.54,1481600
20140822,13.49,13.57,13.33,13.41,1175600
20140825,13.53,13.85,13.52,13.7,1589700
20140826,13.8,13.97,13.65,13.65,1808800
20140827,13.79,13.98,13.65,13.76,1870600
20140828,13.69,13.73,13.54,13.54,1431200
20140829,13.63,13.65,13.45,13.57,2615400
20140901,13.61,13.83,13.48,13.56,892800
20140902,13.66,13.69,13.54,13.64,1476700
20140903,13.61,13.77,13.58,13.77,1829100
20140904,13.74,13.96,13.73,13.86,1638100
20140905,13.96,14.05,13.77,13.92,2319200
20140908,13.96,13.97,13.76,13.77,2482300
20140909,13.71,13.99,13.71,13.87,2788800
20140910,13.77,13.87,13.7,13.85,1675200
20140911,13.83,13.83,13.6,13.63,999300
20140912,13.69,14.11,13.69,13.95,2783000
20140915,14.09,14.09,13.92,14.09,1231200
20140916,14.05,14.05,13.85,13.87,2208500
20140917,13.87,14.19,13.87,14.05,1938500
20140918,14.21,14.45,14.19,14.35,3080500
20140919,14.26,14.39,14.19,14.19,2832200
20140922,14.14,14.4,14.14,14.29,2290100
20140923,14.19,14.32,14.12,14.13,2345400
20140924,14.05,14.28,14.01,14.09,1854600
20140925,13.97,14.27,13.97,14.15,2753800
20140926,14.25,14.38,14.17,14.25,2142300
20140929,13.81,14.23,13.81,13.96,3357700
20140930,13.96,14.17,13.92,13.95,3640900
20141001,13.93,14.14,13.93,14.09,3874900
20141002,13.97,14.04,13.67,13.83,3205500
20141003,13.81,13.98,13.72,13.8,2629200
20141006,13.9,13.92,13.59,13.83,5394600
20141007,13.95,13.95,13.33,13.4,4255200
20141008,13.48,13.5,13.36,13.48,4237700
20141009,13.35,13.39,12.99,12.99,3219500
20141010,13.21,13.29,12.94,12.94,2762100
20141013,13.19,13.21,13.02,13.04,2976200
20141014,13.11,13.25,13.04,13.14,3528200
20141015,12.82,13.07,12.66,12.91,5040800
20141016,12.46,12.9,12.35,12.69,4248800
20141017,13.08,13.29,13.04,13.13,7891800
20141020,13.01,13.36,12.89,13.2,5260200
20141021,13.48,13.61,13.35,13.52,8481200
20141022,13.44,13.53,13.27,13.42,7868600
20141023,13.38,13.79,13.38,13.66,9820000
20141024,13.61,13.85,13.52,13.63,4863800
20141027,13.07,13.73,12.55,13.3,10406900
20141028,13.44,13.52,12.77,13.26,6618100
20141029,13.07,13.1,11.66,12.34,8575900
20141030,12.34,12.63,12.25,12.57,5582800
20141031,12.54,12.54,10.92,11.76,15006900
20141103,11.19,11.42,10.83,10.83,11712100
20141104,11.11,12.38,10.91,12.38,27382200
20141105,11.98,12.33,11.73,12.11,8768100
20141106,11.75,13.04,11.75,12.42,7656700
20141107,12.61,12.67,12.26,12.55,3486300
20141110,12.33,12.55,12.23,12.38,1656600
20141111,12.2,12.43,12.19,12.37,1856900
20141112,12.33,12.77,12.24,12.51,868400
20141113,12.47,12.66,12.32,12.5,1546300
20141114,12.36,12.48,12.13,12.31,1166000
20141117,12.37,12.55,12.25,12.32,1060800
20141118,12.29,12.68,12.29,12.47,953900
20141119,12.51,12.99,12.44,12.99,1831200
20141121,12.78,13.4,12.76,13.28,2380800
20141124,13.5,13.56,13.18,13.18,1499900
20141125,13.17,13.92,13.17,13.59,4536800
20141126,13.57,13.57,13.11,13.21,1740800
20141127,13.29,13.35,12.32,13.11,1006600
20141128,12.99,13.33,12.99,13.04,618000
20141201,12.82,12.91,12.38,12.68,2052500
20141202,12.69,12.9,12.43,12.69,1055800
20141203,12.65,12.89,12.47,12.77,686500
20141204,12.77,12.83,12.25,12.45,752200
20141205,12.58,12.77,12.13,12.57,633000
20141208,12.49,12.57,12.21,12.21,895600
20141209,12.11,12.33,11.99,12.22,542400
20141210,12.1,12.32,11.93,11.98,608700
20141211,12.03,12.09,11.49,11.83,1101100
20141212,11.7,11.93,11.58,11.66,1022300
20141215,11.72,11.76,11.08,11.25,1132300
20141216,11.02,11.34,10.84,11.02,1327000
20141217,11.17,11.6,10.88,11.6,2285700
20141218,11.46,11.63,11.33,11.53,652100
20141219,11.34,11.73,11.25,11.73,765700
20141222,11.73,11.78,11.48,11.78,623800
20141223,11.62,11.81,11.55,11.62,586000
20141226,11.8,12.55,11.64,11.85,382300
20141229,11.86,12.01,11.39,11.89,623400
20141230,11.97,12.16,11.59,11.86,1103000
20150102,11.81,11.92,11.01,11.34,2671500
20150105,11.31,11.38,10.96,11.32,1591000
20150106,11.26,11.35,10.88,11.32,1064800
20150107,11.39,12.09,11.32,11.95,1013100
20150108,11.97,12,11.45,11.76,706000
20150109,11.51,11.66,11.24,11.41,542400
20150112,11.41,11.44,11.14,11.28,744000
20150113,11.28,11.43,11.09,11.1,1358900
20150114,10.96,11.42,10.9,11.27,773100
20150115,11.44,11.82,11.41,11.66,1547300
20150116,11.69,12,11.62,11.72,1085900
20150119,11.6,11.73,11.32,11.39,480200
20150120,11.51,11.81,11.4,11.57,893700
20150121,11.72,11.93,11.48,11.72,818200
20150122,12,12.27,11.65,11.72,1050200
20150123,11.98,11.98,11.46,11.6,501000
20150126,11.53,12.09,11.51,12.05,986400
20150127,11.9,11.95,11.43,11.76,1347600
20150128,11.63,12.08,11.47,11.97,1093800
20150129,12.03,12.14,11.7,11.93,1028000
20150130,11.77,11.77,11.1,11.1,1136800
