<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110704,9.22,9.22,9.03,9.16,1039200
20110705,9.14,9.15,9.02,9.1,1974400
20110706,9.1,9.15,8.98,9.01,2166000
20110707,9.13,9.13,8.82,8.84,3054800
20110708,8.81,8.85,8.73,8.77,2876400
20110711,8.71,8.98,8.68,8.95,2424400
20110712,8.94,9.06,8.82,8.83,2673600
20110713,8.85,9.13,8.85,9.1,4228000
20110714,9.1,9.19,9.04,9.11,2824400
20110715,9.11,9.18,8.9,8.9,3148800
20110718,8.95,9.02,8.75,8.81,2130800
20110719,8.85,9.01,8.83,8.89,1203200
20110720,8.95,8.96,8.71,8.73,2204800
20110721,8.71,8.86,8.64,8.69,3177600
20110722,8.71,8.9,8.66,8.85,3399200
20110725,8.73,8.95,8.69,8.75,3604800
20110726,8.75,8.83,8.68,8.81,2915200
20110727,8.71,8.87,8.68,8.81,4090000
20110728,8.81,8.94,8.73,8.93,2406800
20110729,8.82,9.1,8.77,9.1,5519200
20110801,9.05,9.12,8.93,8.97,3696000
20110802,8.94,9.01,8.81,8.97,2132800
20110803,8.91,9.04,8.77,8.79,3551600
20110804,8.7,8.8,8.4,8.44,7405200
20110805,8.46,8.67,8.04,8.52,4596800
20110808,8.37,8.37,7.84,8.17,4528400
20110809,8.19,8.43,8.1,8.42,6047600
20110810,8.32,8.51,8.14,8.3,4376800
20110811,8.36,8.54,8.19,8.19,3153600
20110812,8.2,8.64,8.15,8.59,4454800
20110815,8.58,8.76,8.57,8.58,3086800
20110816,8.58,8.64,8.37,8.58,3258400
20110817,8.61,8.78,8.48,8.78,3632000
20110818,8.55,8.87,8.55,8.87,2675600
20110819,8.72,9.06,8.72,9.03,5623600
20110822,9.04,9.31,8.75,8.88,3567200
20110823,8.82,9.01,8.69,8.94,2864800
20110824,8.95,9.18,8.94,9.09,2174400
20110825,9,9.16,8.89,8.93,2040400
20110826,8.9,9.11,8.84,9.05,2609200
20110829,9.18,9.22,9.1,9.16,2292800
20110830,9.23,9.38,9.23,9.31,2796800
20110831,9.38,9.68,9.29,9.68,5205200
