<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101104,24.19,24.63,24.19,24.53,1376100
20101105,24.33,24.33,23.64,23.69,5889200
20101108,23.82,24.46,23.67,24.41,828400
20101109,24.55,24.63,24.19,24.28,651500
20101110,23.99,24.87,23.82,24.82,1291100
20101111,24.48,24.58,24.23,24.37,795700
20101112,24.09,24.23,23.7,24.09,631700
20101116,23.64,23.64,22.86,23.08,1158800
20101117,23.14,23.48,22.77,23.38,780900
20101118,23.72,23.86,23.52,23.77,1161500
20101119,23.47,23.59,23.32,23.59,694800
20101122,23.47,23.47,22.82,22.93,987700
20101123,22.54,22.7,22.33,22.54,856800
20101124,22.59,23.03,22.51,23,869900
20101125,22.99,22.99,22.44,22.44,456900
20101126,22.27,22.44,21.77,21.95,1124700
20101129,21.82,21.94,21.03,21.32,1092900
20101130,21.18,21.81,21.09,21.13,1934200
20101201,21.72,22.27,21.49,22.27,1144000
20101202,22.29,23.15,22.19,22.98,1787500
20101203,22.97,23.25,22.27,22.9,714500
20101206,22.77,23.24,22.77,23.17,546200
20101207,23.54,24,23.27,23.62,1308900
20101208,23.49,23.7,23.08,23.15,972200
