<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120924,13.18,13.22,13.1,13.22,7638000
20120925,13.18,13.3,13.12,13.2,7148500
20120926,13.19,13.28,13.06,13.18,6648000
20120927,13.14,13.3,13.08,13.29,7998000
20120928,13.29,13.3,12.97,13.17,12908000
20121001,13.5,13.54,13.38,13.46,8973500
20121002,13.53,13.66,13.37,13.65,6298000
20121003,13.63,13.66,13.56,13.58,4983000
20121004,13.63,13.79,13.59,13.79,4234500
20121005,13.79,13.99,13.79,13.99,8577500
20121008,13.93,14.32,13.9,14.27,6901500
20121009,14.21,14.33,13.86,13.86,6989000
20121010,13.89,14.05,13.84,13.97,6926500
20121011,14.01,14.06,13.95,14.03,5300000
20121015,13.96,14.19,13.91,14.19,7986500
20121016,14.17,14.35,14.17,14.32,9611500
20121017,14.33,14.43,14.25,14.43,10146500
20121018,14.4,14.6,14.28,14.6,9155500
20121019,14.59,14.62,14.3,14.35,9800500
20121022,14.35,14.44,14.24,14.24,9124000
20121023,14.25,14.32,14.12,14.19,4834500
20121024,14.26,14.34,14.03,14.07,4309000
20121025,14.14,14.34,13.96,14.06,6056500
20121026,14.01,14.04,13.85,14.04,5750000
20121029,14.03,14.29,14.03,14.29,3654000
20121030,14.35,14.41,14.17,14.21,2688000
20121031,14.43,14.53,14.08,14.18,8796000
20121101,14.33,14.33,14.06,14.18,4756500
20121105,14.18,14.28,14.11,14.28,4017000
20121106,14.24,14.33,14.02,14.28,3826000
20121107,14.26,14.26,14.04,14.18,4667000
20121108,14.19,14.23,13.91,13.99,12896000
20121109,13.96,13.99,13.74,13.79,7403500
20121112,13.82,13.9,13.8,13.82,2465500
20121113,13.85,14.06,13.72,14.04,4658500
20121114,13.99,14.07,13.81,13.92,5021500
20121116,13.99,14.36,13.86,14.36,9445500
20121119,14.15,14.44,14.15,14.36,5021000
20121121,14.28,14.6,14.28,14.59,5935000
20121122,14.57,14.6,14.42,14.49,2928500
20121123,14.5,14.7,14.44,14.7,4652500
20121126,14.67,14.71,14.48,14.64,3622500
20121127,14.62,14.67,14.53,14.6,5072000
20121128,14.53,14.74,14.49,14.74,4816000
20121129,14.75,14.78,14.54,14.69,6483000
20121130,14.65,15.13,14.65,15.12,19061000
20121203,15.29,15.37,15.05,15.37,7620000
20121204,15.3,15.36,14.98,15.08,7532000
20121205,14.99,15.12,14.91,14.97,7012000
20121206,14.98,15.07,14.85,15.06,6429000
20121207,15.09,15.16,14.95,14.99,6548500
20121210,14.78,15.28,14.69,15.02,13020500
20121211,15.04,15.18,15,15.09,9707000
20121212,15.04,15.12,14.96,15.03,13706500
20121213,15,15.17,15,15.14,8779500
20121214,15.18,15.22,14.83,15.03,7053500
20121217,15,15.14,14.98,15.12,6807000
20121218,15.21,15.21,15.07,15.2,5678500
20121219,15.26,15.29,15.12,15.24,5611000
20121220,15.2,15.25,14.78,14.8,7254500
20121221,14.72,14.85,14.64,14.73,5887500
20121226,14.44,14.9,14.44,14.6,4271000
20121227,14.82,14.89,14.73,14.8,4724500
20121228,14.91,14.93,14.79,14.79,7274000
20130102,15.03,15.04,14.73,14.85,7150000
20130103,14.93,15.04,14.85,15.04,3989500
20130104,15.04,15.04,14.89,14.94,7995500
20130107,14.87,15.04,14.84,14.94,5177500
20130108,14.88,15.04,14.82,14.96,5930000
20130109,14.99,15.19,14.87,15.19,6213000
20130110,15.13,15.18,14.96,15.09,4231000
20130111,15.11,15.16,15,15.04,4118000
20130114,15.12,15.12,15,15.12,6165500
20130115,15.16,15.34,15.03,15.32,4297500
20130116,15.28,15.63,15.24,15.63,5942500
20130117,15.63,15.91,15.56,15.83,6290500
20130118,15.87,15.93,15.81,15.88,4992000
20130121,15.83,15.93,15.71,15.85,3452000
20130122,15.79,16.01,15.74,15.92,5182500
20130123,15.92,16,15.8,15.91,3495500
20130124,15.97,16.03,15.89,15.97,7221500
20130128,16.05,16.07,15.63,15.67,10914500
20130129,15.72,16,15.65,16,7854500
20130130,15.96,16.16,15.75,16.11,10878500
20130131,16.08,16.22,15.76,16.22,12101500
20130201,16.19,16.3,15.99,15.99,4905000
20130204,15.99,16.2,15.91,16.2,5542000
20130205,16.19,16.28,15.91,16.08,3698500
20130206,16.08,16.16,15.87,15.98,5983500
20130207,16.02,16.13,15.73,15.87,6363000
20130208,15.88,15.99,15.73,15.99,5202000
20130213,15.96,15.97,15.82,15.9,3427500
20130214,15.82,15.93,15.76,15.82,4890500
20130215,15.82,15.86,15.71,15.74,5982000
20130218,15.82,15.9,15.58,15.7,4059000
20130219,15.75,15.95,15.63,15.87,3581000
20130220,15.92,15.99,15.79,15.85,10152500
20130221,15.8,15.89,15.36,15.5,8339000
20130222,15.56,15.67,15.36,15.67,8973000
20130225,15.73,15.84,15.11,15.14,15041500
20130226,15.14,15.47,14.8,15.34,9311500
20130227,15.57,15.64,14.92,14.93,10019000
20130228,14.97,15.3,14.87,15.3,11685000
20130301,15.25,15.41,15.08,15.41,9643000
20130304,15.41,15.41,15.22,15.34,5567500
20130305,15.48,15.51,15.3,15.31,6171500
20130306,15.49,15.76,15.4,15.71,5082500
20130307,15.74,15.91,15.37,15.42,6281000
20130308,15.45,15.56,15.25,15.41,5342000
20130311,15.42,15.59,15.37,15.37,4594500
20130312,15.37,15.45,15.12,15.21,7687500
20130313,15.19,15.24,14.97,14.97,6872500
20130314,14.98,15.19,14.91,15.1,7752500
20130315,15.08,15.18,14.79,14.8,15298500
20130318,14.78,15.01,14.69,14.94,9805000
20130319,14.94,14.98,14.8,14.9,7916000
20130320,14.86,14.95,14.83,14.92,5295000
20130321,14.92,14.98,14.82,14.86,7287500
20130322,14.85,14.98,14.69,14.76,7769500
20130325,14.87,14.99,14.44,14.47,9805000
20130326,14.45,14.69,14.43,14.62,6883500
20130327,14.7,14.73,14.45,14.59,7432500
20130328,14.64,14.86,14.57,14.7,7980000
20130401,14.79,14.82,14.69,14.78,4736500
20130402,14.76,14.8,14.64,14.69,6140000
20130403,14.66,14.69,14.35,14.38,12833500
20130404,14.42,14.55,14.29,14.5,6877500
20130405,14.41,14.47,14.26,14.45,7262500
20130408,14.46,14.46,14.26,14.29,9553000
20130409,14.28,14.38,14.21,14.29,7246500
20130410,14.32,14.59,14.32,14.42,9111500
20130411,14.41,14.42,14.06,14.21,10147000
20130412,14.18,14.48,13.9,13.94,12447500
20130415,13.89,13.94,13.49,13.49,7733500
20130416,13.87,13.87,13.62,13.82,14123000
20130417,13.77,13.82,13.68,13.81,14279500
20130418,13.83,13.97,13.77,13.87,9486500
20130419,13.97,13.97,13.77,13.97,5201500
20130422,13.94,13.94,13.75,13.81,6589500
20130423,13.8,14.19,13.78,14.18,6097500
20130424,14.14,14.17,13.84,13.84,12013500
20130425,13.88,14.05,13.69,13.69,8232000
20130426,13.69,13.69,13.53,13.63,8838500
20130429,13.73,13.77,13.41,13.64,6044000
20130430,13.35,14.64,13.33,14.43,26640000
20130502,14.38,14.38,14.09,14.15,13322500
20130503,14.27,14.54,14.13,14.43,8525500
20130506,14.43,14.57,14.38,14.48,8100500
20130507,14.41,14.57,14.41,14.5,5371000
20130508,14.5,14.55,14.32,14.35,7113500
20130509,14.38,14.81,14.38,14.78,12857500
20130510,14.8,14.96,14.64,14.9,9730000
20130513,14.96,15.39,14.91,14.93,13896000
20130514,14.99,15.25,14.93,15.24,7696500
20130515,15.22,15.41,15.13,15.41,8091000
20130516,15.29,15.43,15.11,15.11,10073500
20130517,15.16,15.26,15,15.22,7726500
20130520,15.17,15.26,15.02,15.12,7080500
20130521,15.18,15.28,14.88,15.07,5865500
20130522,15.05,15.07,14.74,14.88,7030500
20130523,14.79,14.95,14.64,14.93,7154500
20130524,14.96,15,14.74,14.89,7979500
20130527,14.96,14.96,14.75,14.8,2031000
20130528,14.85,15.07,14.81,14.96,6121000
20130529,14.94,15.05,14.61,14.63,8029500
20130531,14.57,14.57,14.03,14.28,35463500
20130603,14.22,14.36,14.04,14.13,7793000
20130604,14.22,14.24,13.79,13.87,23035000
20130605,13.9,13.9,13.62,13.8,15103000
20130606,13.68,13.99,13.68,13.99,19192500
20130607,13.86,14.03,13.65,13.78,10541000
20130610,13.79,14,13.61,13.76,6362000
20130611,13.61,13.63,13.33,13.41,7275000
20130612,13.6,13.6,13.37,13.41,7058000
20130613,13.34,13.45,13.25,13.36,8043500
20130614,13.41,13.85,13.39,13.65,11845000
20130617,13.7,14.01,13.65,13.72,8490500
20130618,13.69,13.77,13.47,13.68,7433000
20130619,13.6,13.74,13.27,13.51,11839500
20130620,13.3,13.49,13.17,13.44,15153000
20130621,13.39,13.74,13.35,13.54,14011000
20130624,13.31,13.61,13.26,13.31,10552000
20130625,13.38,13.63,13.13,13.58,8002000
20130626,13.61,13.92,13.58,13.82,7875500
20130627,13.81,14.25,13.81,14.07,7596500
20130628,14.05,14.7,13.77,14.56,18311000
20130701,14.55,14.75,14.47,14.62,6581000
20130702,14.54,14.72,14.16,14.23,8885500
20130703,14.16,14.42,14.12,14.12,6722500
20130704,14.23,14.34,14.03,14.08,3590000
20130705,14.08,14.26,14.05,14.26,6861000
20130708,14.29,14.52,14.22,14.32,8501500
20130710,14.34,14.64,14.32,14.44,6052500
20130711,14.59,14.62,14.36,14.41,6252500
20130712,14.37,14.5,14.27,14.32,5260500
20130715,14.28,14.55,14.28,14.54,7772500
20130716,14.56,14.62,14.24,14.38,3967000
20130717,14.44,14.52,14.18,14.29,4868000
20130718,14.27,14.34,13.99,14.06,7808500
20130719,13.99,14.04,13.88,13.96,3436000
20130722,14,14.31,13.99,14.24,7527000
20130723,14.28,14.42,14.22,14.31,5495000
20130724,14.33,14.43,14.07,14.18,5744500
20130725,14.16,14.23,14.09,14.22,4383000
20130726,14.12,14.32,14.06,14.27,3388000
20130729,14.17,14.35,14.07,14.18,4965000
20130730,14.18,14.33,14.09,14.31,6640500
20130731,14.6,15.03,14.56,14.99,19520000
20130801,15.02,15.44,15.02,15.33,15091500
20130802,15.25,15.48,15.07,15.23,6426000
20130805,15.16,15.19,14.9,15.05,5926500
20130806,15.02,15.12,14.82,14.93,12852500
20130807,14.85,14.99,14.82,14.87,9647500
20130808,14.99,15.01,14.77,14.99,9732500
20130809,15,15.08,14.79,14.79,8010000
20130812,14.85,14.97,14.63,14.79,6794000
20130813,14.78,15.08,14.68,15.03,10584000
20130814,15.03,15.13,14.95,14.95,13179000
20130815,14.84,15.22,14.71,15.03,12520000
20130816,14.97,15.28,14.97,15.25,8282500
20130819,15.16,15.34,15.04,15.14,8158500
20130820,15,15.04,14.43,14.48,12721000
20130821,14.5,14.67,14.24,14.37,9932000
20130822,14.44,14.63,14.33,14.51,8073500
20130823,14.47,14.57,14.19,14.43,11415500
20130826,14.38,14.38,14.07,14.24,10253000
20130827,14.12,14.2,13.91,14.13,10798500
20130828,14.14,14.24,13.91,14.03,10092500
20130829,14.04,14.57,14.04,14.45,13964500
20130830,14.49,14.54,14.1,14.5,17174000
20130902,14.58,14.74,14.33,14.68,8787000
20130903,14.66,14.68,14.16,14.19,13035000
20130904,14.17,14.17,13.98,14.14,7757000
20130905,14.14,14.27,13.99,14.27,9897000
20130906,14.29,14.41,14.09,14.24,9070500
20130909,14.21,14.37,14.14,14.36,16343500
20130910,14.37,14.64,14.36,14.64,14551500
20130911,14.58,14.8,14.46,14.8,13377500
20130912,14.83,14.83,14.61,14.71,8403000
20130913,14.64,14.8,14.64,14.73,5406500
20130916,14.9,14.9,14.71,14.88,3980000
20130917,14.84,14.97,14.81,14.87,7550500
20130918,14.87,15.1,14.7,15.08,12682000
20130919,15.1,15.27,14.96,15.27,8949000
20130920,15.19,15.47,15.04,15.26,11745000
20130923,15.23,15.27,15.07,15.18,7449000
20130924,15.23,15.27,15,15.14,6637500
20130925,15.14,15.19,15.01,15.19,5037000
20130926,15.28,15.45,15.26,15.37,7692000
20130927,15.33,15.45,15.29,15.32,5892500
20130930,15.31,15.31,14.91,15.01,10568500
20131001,15.11,15.11,14.74,15.04,6327000
20131002,14.96,15.02,14.8,14.96,3938500
20131003,14.96,14.99,14.68,14.91,6198000
20131004,14.89,15.03,14.8,14.98,3426500
20131007,15.04,15.04,14.84,14.91,6903000
20131008,14.92,14.93,14.58,14.67,7648500
20131009,14.73,14.74,14.57,14.7,6115000
20131010,14.75,14.83,14.61,14.83,8862000
20131011,14.78,14.89,14.68,14.86,6292000
20131014,14.76,15.08,14.69,14.95,5270000
20131015,14.94,15.17,14.94,15,10239500
20131016,15.04,15.06,14.74,14.88,8278000
20131017,14.83,15.1,14.82,15.07,5859000
20131018,15.02,15.19,14.99,15.16,7906000
20131021,15.17,15.24,14.98,15.13,6205000
20131022,15.19,15.35,15.09,15.28,7259000
20131023,15.25,15.25,14.87,14.92,9255500
20131024,14.93,15,14.78,14.93,4512500
20131025,14.96,15.09,14.67,15.02,9759500
20131028,15.09,15.09,14.82,15.02,10078500
20131029,15.01,15.02,14.78,14.84,6647000
20131030,14.85,14.95,14.7,14.79,9406000
20131031,14.78,14.78,14.42,14.68,15625500
20131101,14.75,14.82,14.6,14.78,10151500
20131104,14.83,14.83,14.53,14.67,7769500
20131105,14.67,14.67,14.36,14.45,10933000
20131106,14.49,14.85,14.49,14.75,15159500
20131107,14.75,14.95,14.69,14.93,14724500
20131108,14.91,15.41,14.86,15.25,37393500
20131111,15.19,15.28,14.95,15.28,7547000
20131112,15.19,15.26,14.72,14.98,11523200
20131113,15.01,15.1,14.78,14.96,6328500
20131114,15.15,15.37,14.97,15.34,14056600
20131118,15.22,15.5,15.2,15.5,10857900
20131119,15.46,15.63,14.96,15.26,9985100
20131121,15.15,15.3,15.06,15.17,7522100
20131122,15.15,15.46,15.07,15.33,6109400
20131125,15.36,15.45,14.97,15.27,6088500
20131126,15.15,15.46,15.11,15.46,10858500
20131127,15.45,15.55,15.13,15.43,6081600
20131128,15.49,15.49,15.22,15.33,3764400
20131129,15.33,15.54,15.26,15.42,5408400
20131202,15.28,15.57,15.26,15.38,9394700
20131203,15.31,15.36,14.8,15.07,12956400
20131204,15.15,15.25,14.58,14.58,23923700
20131205,14.78,14.97,14.58,14.8,10741700
20131206,14.95,15.01,14.68,14.7,9004800
20131209,14.79,14.93,14.61,14.92,12360400
20131210,14.89,14.97,14.62,14.75,6007700
20131211,14.75,14.94,14.68,14.82,5106200
20131212,14.8,14.87,14.52,14.58,6630100
20131213,14.67,14.74,14.32,14.41,5949400
20131216,14.39,14.63,14.25,14.5,7405500
20131217,14.54,14.65,14.29,14.49,6671500
20131218,14.57,14.83,14.54,14.67,10423500
20131219,14.93,14.97,14.63,14.96,7432100
20131220,14.93,14.97,14.77,14.89,6232300
20131223,14.93,15.1,14.89,14.99,4834300
20131226,14.93,15.04,14.88,14.88,3559000
20131227,14.93,15.12,14.88,15.02,5211700
20131230,15.11,15.27,14.97,15.21,3833300
20140102,15.19,15.37,15.09,15.27,8011000
20140103,15.29,15.32,14.84,14.84,24766000
20140106,14.89,15.01,14.54,14.75,9328400
20140107,14.97,15.28,14.88,15.22,18665300
20140108,15.24,15.43,15.14,15.37,11367000
20140109,15.33,15.36,14.94,15.01,8787000
20140110,15.02,15.13,14.83,15.11,13781500
20140113,15.09,15.17,14.96,14.97,5050800
20140114,14.96,15.21,14.9,15.15,7095200
20140115,15.49,15.56,15.31,15.38,6145200
20140116,15.4,15.49,15.15,15.18,5800100
20140117,15.22,15.26,15.02,15.06,4752000
20140120,15.05,15.2,14.99,15.11,2751800
20140121,15.18,15.5,15.09,15.29,7026100
20140122,15.39,15.53,15.31,15.51,12101900
20140123,15.38,15.6,14.98,14.98,15352600
20140124,15.13,15.16,14.57,14.87,13478000
20140127,14.88,15.01,14.51,14.51,7496000
20140128,14.75,14.94,14.57,14.57,10879500
20140129,14.61,14.91,14.32,14.52,10453600
20140130,14.53,14.61,14.17,14.36,7515000
20140131,14.26,14.65,14.03,14.56,13132100
20140203,14.42,14.61,13.94,14.03,13735500
20140204,14.12,14.19,13.82,14.09,9213300
20140205,14.07,14.11,13.71,13.97,11609700
20140206,14.02,14.7,13.92,14.63,13416200
20140207,14.55,14.84,14.41,14.83,7403000
20140210,14.69,14.8,14.44,14.61,5289900
20140211,14.7,15.06,14.62,15.02,7878800
20140212,15.02,15.07,14.61,14.61,9601900
20140213,14.49,14.78,14.25,14.78,9117800
20140214,14.81,15.12,14.77,15.09,12796500
20140217,15.09,15.16,14.97,14.99,3887900
20140218,14.87,15,14.61,14.61,9265900
20140219,14.48,14.79,14.39,14.79,7056200
20140220,14.74,15.17,14.53,14.96,6779500
20140221,14.93,15.26,14.82,15,6901800
20140224,14.99,15.18,14.8,15.02,5287700
20140225,14.9,15.24,14.82,15.02,6888600
20140226,15.27,15.37,15.11,15.18,8058300
20140227,15.18,15.37,15.08,15.28,6766000
20140228,15.29,15.41,15.07,15.28,13347100
20140305,15.19,15.37,14.93,15.2,8477300
20140306,15.26,15.39,15.13,15.27,7500800
20140307,15.28,15.37,15.09,15.17,11858900
20140310,15.15,15.17,14.87,15.1,11176500
20140311,15.1,15.28,14.93,15.11,7977600
20140312,15.02,15.14,14.96,15.13,7624500
20140313,15.19,15.21,14.86,15.02,11617900
20140314,15.01,15.01,14.8,14.8,7876200
20140317,14.89,15.1,14.72,15.09,7592400
20140318,15.06,15.21,15.03,15.19,10797000
20140319,15.02,15.25,14.89,15.18,10131200
20140320,15.09,15.21,14.99,15.17,8908400
20140321,15.05,15.51,15.05,15.08,13422300
20140324,15.14,15.22,15.06,15.17,8774500
20140325,15.27,15.28,15.03,15.15,6953700
20140326,15.21,15.26,15.02,15.07,9429300
20140327,15.12,15.43,15.11,15.43,14037200
20140328,15.4,15.52,15.28,15.34,9562300
20140331,15.38,15.46,15.24,15.34,12152800
20140401,15.3,15.47,15.2,15.47,8456900
20140402,15.5,15.75,15.39,15.66,10001400
20140403,15.68,15.85,15.53,15.66,11105300
20140404,15.81,15.87,15.36,15.41,13662200
20140407,15.6,15.63,15.33,15.41,13242800
20140408,15.55,15.55,15.21,15.34,17892400
20140409,15.3,15.44,15.15,15.32,8181000
20140410,15.3,15.48,15.26,15.48,11258900
20140411,15.4,15.87,15.29,15.87,9640300
20140414,15.85,15.93,15.67,15.84,5698900
20140415,15.68,15.81,15.45,15.81,8347200
20140416,15.81,15.95,15.68,15.95,12174300
20140417,15.94,16.01,15.77,15.86,10654200
20140422,15.81,16.27,15.8,16.27,10885400
20140423,16.22,16.22,15.97,16.07,6273200
20140424,16.13,16.14,15.69,15.87,8664900
20140425,15.84,15.9,15.6,15.75,7585100
20140428,15.66,15.84,15.64,15.72,8414700
20140429,15.87,15.91,15.61,15.65,10039500
20140430,15.14,15.23,14.75,14.86,39124500
20140502,14.77,14.94,14.54,14.6,34124500
20140505,14.7,15.13,14.61,15.05,15801700
20140506,15.06,15.25,14.85,15.18,15107400
20140507,15.14,15.16,14.71,14.86,13842300
20140508,14.88,15.02,14.79,14.86,8708300
20140509,14.86,15.12,14.77,15.07,11118400
20140512,15.16,15.24,15.06,15.21,7264900
20140513,15.19,15.53,15.01,15.14,16782100
20140514,15.2,15.32,15.12,15.23,7468600
20140515,15.14,15.18,14.95,15.05,4994300
20140516,15.08,15.2,14.89,15.09,8085100
20140519,15.12,15.12,14.86,15.04,7715500
20140520,14.97,15.23,14.82,14.86,10321600
20140521,14.9,15.07,14.82,15.05,10919000
20140522,14.99,15.24,14.99,15.24,7596500
20140523,15.19,15.21,15.08,15.12,3834500
20140526,15.18,15.2,15.02,15.18,3502400
20140527,15.21,15.21,14.64,14.7,11292900
20140528,14.76,14.82,14.59,14.73,8311400
20140529,14.77,14.8,14.62,14.73,5239800
20140530,14.64,14.79,14.46,14.46,14074900
20140602,14.53,14.88,14.5,14.86,11608000
20140603,14.85,14.97,14.77,14.91,11341700
20140604,14.85,14.89,14.66,14.78,8040500
20140605,14.8,14.89,14.54,14.66,7760400
20140606,14.88,14.95,14.75,14.86,13288600
20140609,14.85,15,14.79,14.95,12879700
20140610,14.8,14.95,14.74,14.89,13701200
20140611,14.98,15.05,14.58,14.66,16083200
20140613,14.68,14.75,14.39,14.45,10169100
20140616,14.51,14.59,14.27,14.27,12117400
20140617,14.3,14.34,14.08,14.18,5580700
20140618,14.25,14.55,14.23,14.55,9910800
20140620,14.53,14.59,14.44,14.59,6985000
20140623,14.55,14.63,14.26,14.27,6544900
20140624,14.28,14.33,14.2,14.21,11901000
20140625,14.22,14.36,14.14,14.14,9253600
20140626,14.24,14.36,14.14,14.3,8429800
20140627,14.26,14.33,14.13,14.17,6151500
20140630,14.15,14.37,14.13,14.37,10253200
20140701,14.39,14.62,14.33,14.62,7857800
20140702,14.58,14.59,14.43,14.59,9280800
20140703,14.46,14.86,14.43,14.86,9671100
20140704,14.83,14.92,14.65,14.88,2821300
20140707,14.82,14.82,14.61,14.67,7203200
20140708,14.66,14.7,14.52,14.65,5275900
20140710,14.63,14.8,14.27,14.29,30037700
20140711,14.27,14.36,14.24,14.32,10040700
20140714,14.46,14.47,14.13,14.22,16350400
20140715,14.25,14.33,14.15,14.33,14906700
20140716,14.36,14.64,14.32,14.61,12148500
20140717,14.58,14.89,14.53,14.77,11437900
20140718,14.86,15.16,14.83,15.16,19504400
20140721,15.13,15.39,15.05,15.33,9727300
20140722,15.34,15.34,15.1,15.2,8544600
20140723,15.05,15.21,14.95,15.02,7457500
20140724,15.09,15.28,15.05,15.25,5548100
20140725,15.26,15.31,15.11,15.14,12614000
20140728,15.17,15.25,15.01,15.01,8544800
20140729,15.01,15.27,14.94,15.1,5431800
20140730,15.19,15.23,15.07,15.1,7180300
20140731,14.78,14.84,14.38,14.43,20092300
20140801,14.45,14.52,14.32,14.42,10318900
20140804,14.44,14.48,14.2,14.43,11118500
20140805,14.38,14.41,14.06,14.12,11689200
20140806,14.12,14.36,13.82,14.24,25240000
20140807,14.32,14.45,14.27,14.32,9835500
20140808,14.24,14.46,14.23,14.46,13860500
20140811,14.56,14.66,14.45,14.61,8927400
20140812,14.52,14.68,14.46,14.58,6145700
20140813,14.58,14.67,14.21,14.45,15057500
20140814,14.36,14.48,14.31,14.48,7121800
20140815,14.56,14.68,14.38,14.64,9714500
20140818,14.72,14.87,14.65,14.86,15492000
20140819,14.91,15.06,14.8,15.01,20017500
20140820,14.94,15.15,14.93,15.08,8080600
20140821,15.06,15.14,14.83,15.02,10371600
20140822,14.94,15.06,14.84,14.96,10646200
20140825,15.09,15.39,15.02,15.3,9755700
20140826,15.35,15.46,15.1,15.24,9071400
20140827,15.34,15.34,15.15,15.24,13137200
20140828,15.15,15.32,14.98,15.04,11740900
20140829,15.19,15.19,14.94,15.01,21436200
20140901,15.12,15.18,14.68,14.7,8296700
20140902,14.78,14.87,14.59,14.71,11744500
20140903,14.71,15,14.71,14.94,9600200
20140904,14.88,15.06,14.78,15.06,9962600
20140905,15.01,15.08,14.73,14.73,7072700
20140908,14.92,14.94,14.49,14.51,11140200
20140909,14.38,14.53,14.34,14.46,13819200
20140910,14.35,14.67,14.3,14.67,10825400
20140911,14.73,14.85,14.55,14.55,9194700
20140912,14.36,14.73,14.24,14.24,16301300
20140915,14.31,14.78,14.29,14.78,10730700
20140916,14.78,15.21,14.73,14.94,16372600
20140917,15.06,15.11,14.65,14.69,13529100
20140918,14.7,15.15,14.56,14.9,19647800
20140919,14.92,15.22,14.84,15.1,14591600
20140922,14.9,15.18,14.88,15.14,12101000
20140923,14.93,15.15,14.9,15.09,9367200
20140924,15.11,15.23,14.85,15.19,9900300
20140925,15.06,15.18,14.89,15.06,10680500
20140926,15.1,15.25,14.95,15.11,7623800
20140929,14.83,14.93,14.56,14.88,17451600
20140930,14.78,14.94,14.67,14.77,11426900
20141001,14.59,14.75,14.18,14.36,19281900
20141002,14.32,14.72,14.09,14.71,14606500
20141003,14.7,14.99,14.45,14.92,11465500
20141006,15.3,15.59,15.08,15.3,26325300
20141007,15.44,15.47,15.07,15.14,14650300
20141008,15.29,15.34,14.75,14.86,15437300
20141009,15.1,15.18,14.78,14.83,11922800
20141010,14.66,14.94,14.47,14.47,11118000
20141013,14.9,15.04,14.62,14.8,12410500
20141014,14.72,15.01,14.7,14.85,8396900
20141015,14.63,14.79,14.36,14.52,16748200
20141016,14.27,14.7,14.27,14.32,13797300
20141017,14.62,14.94,14.35,14.8,14251000
20141020,14.71,14.9,14.51,14.65,11281100
20141021,14.55,14.7,14.17,14.36,21178000
20141022,14.36,14.59,14.2,14.3,12812100
20141023,14.16,14.25,13.82,14,31522500
20141024,14.04,14.58,13.8,14.47,25987500
20141027,13.83,14.42,13.77,14.41,46348100
20141028,14.53,14.77,14.36,14.59,15164200
20141029,14.47,14.79,14.45,14.6,13143800
20141030,14.65,14.75,14.49,14.67,12384100
20141031,14.57,15.32,14.25,15.32,25936300
20141103,15.13,15.2,14.89,15.13,13515700
20141104,15.22,15.28,14.9,15.27,10972200
20141105,15.09,15.36,15.08,15.27,11504600
20141106,15.1,15.25,15.02,15.21,15148600
20141107,15.2,15.49,15.09,15.35,10362200
20141110,15.45,15.46,15.24,15.24,7668000
20141111,15.08,15.14,14.79,14.94,9045600
20141112,14.89,15.38,14.77,15.29,13172900
20141113,15.24,15.43,14.94,14.94,10419500
20141114,14.84,15.06,14.71,14.77,14506700
20141117,14.7,15.06,14.66,14.82,6570800
20141118,14.97,15.11,14.86,15.11,8915700
20141119,15.09,15.46,15.06,15.45,14719200
20141121,15.4,16.12,15.4,16,21950100
20141124,16.14,16.3,15.67,15.76,12841900
20141125,15.78,15.91,15.6,15.72,16359800
20141126,15.88,15.92,15.45,15.54,9356300
20141127,15.48,15.8,15.39,15.47,5570400
20141128,15.57,15.82,15.49,15.74,9613000
20141201,15.48,15.66,14.92,14.95,17520500
20141202,15.04,15.09,14.6,14.66,17163000
20141203,14.77,14.92,14.63,14.72,7319500
20141204,14.8,14.87,14.46,14.67,9531100
20141205,14.76,14.97,14.62,14.94,9059200
20141208,14.93,14.95,14.62,14.71,10495300
20141209,14.66,14.77,14.31,14.64,12350800
20141210,14.63,14.83,14.54,14.76,7873800
20141211,14.77,14.97,14.56,14.93,15088900
20141212,14.76,14.89,14.48,14.48,13341800
20141215,14.59,14.76,14.01,14.41,14706800
20141216,14.21,14.93,14.2,14.43,15979400
20141217,14.57,14.93,14.38,14.77,23822200
20141218,14.84,15.01,14.66,14.77,10240600
20141219,14.98,15,14.77,14.9,9843500
20141222,14.94,15.27,14.84,15.27,6702200
20141223,15.18,15.32,15.06,15.29,5758500
20141226,15.22,15.4,15.13,15.15,4045000
20141229,15.14,15.48,15.07,15.29,5011600
20141230,15.36,15.48,15.2,15.27,9346400
20150102,15.18,15.57,14.83,15.05,18867400
20150105,14.96,15.02,14.61,14.72,13547300
20150106,14.79,15.25,14.63,15.15,18158400
20150107,15.36,15.72,15.18,15.52,19740500
20150108,15.53,15.76,15.37,15.57,8854500
20150109,15.56,15.73,15.4,15.56,10734200
20150112,15.64,15.89,15.51,15.86,11130900
20150113,15.78,16.06,15.74,15.8,19050000
20150114,15.62,15.87,15.62,15.75,9182300
20150115,15.77,16.06,15.7,15.76,12475600
20150116,15.82,16.06,15.77,15.97,9028900
20150119,15.89,15.97,15.63,15.72,6128600
20150120,15.86,16.02,15.77,15.95,6933900
20150121,16.02,16.25,15.91,16.16,9278400
20150122,16.25,16.44,16.05,16.27,10960500
20150123,16.11,16.26,16.06,16.16,7149600
20150126,15.95,16.18,15.89,16.08,7197500
20150127,15.94,16.09,15.85,16.02,9816700
20150128,15.9,16.23,15.86,16.17,9544600
20150129,16.14,16.75,16.02,16.7,16861100
20150130,16.48,16.89,16.36,16.66,18606800
20150202,16.56,16.66,16.33,16.43,9326900
20150203,16.61,16.75,16.42,16.54,9871800
