<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110317,12.63,12.73,12.54,12.7,386500
20110318,12.64,13.07,12.64,13.07,687700
20110321,13.07,13.26,13.07,13.26,664500
20110322,13.2,13.38,13.14,13.23,621300
20110323,13.23,13.5,13.15,13.5,773000
20110324,13.52,13.58,13.36,13.58,1185000
20110325,13.6,13.71,13.53,13.65,297900
20110328,13.62,13.64,13.43,13.53,264000
20110329,13.57,13.81,13.47,13.81,389600
20110330,13.85,13.89,13.49,13.49,781500
20110331,13.58,13.75,13.51,13.53,1348100
20110401,13.63,14.16,13.61,14.16,1235800
20110404,13.99,14.2,13.99,14.07,360900
20110405,14.06,14.3,14.02,14.29,535700
20110406,14.27,14.3,13.93,14.04,606900
20110407,14,14.13,13.96,13.98,310500
20110408,14,14.16,13.77,13.77,887300
20110411,13.79,13.93,13.59,13.76,746800
20110412,13.71,13.73,13.54,13.58,332400
20110413,13.61,13.79,13.14,13.31,518300
20110414,13.4,13.54,12.97,13.09,759700
20110415,13.09,13.18,12.88,13.18,657200
20110418,13.18,13.32,12.96,13.13,330200
20110419,13.21,13.25,12.96,13.16,664000
20110420,13.3,13.42,13.14,13.29,822800
20110425,13.25,13.61,13.25,13.44,1167300
20110426,13.44,13.89,13.43,13.89,1614100
20110427,13.94,14.01,13.63,13.67,1477700
20110428,13.61,13.73,13.39,13.61,799600
20110429,13.57,13.98,13.57,13.84,761400
20110502,13.79,14.04,13.69,13.77,750700
20110503,13.63,13.83,13.2,13.2,1234800
20110504,13.26,13.5,12.98,12.98,1448300
20110505,13.07,13.42,13.05,13.25,1424400
20110506,13.5,13.64,13.31,13.45,1073200
20110509,13.41,13.59,13.39,13.46,443800
20110510,13.52,13.77,13.47,13.7,543500
20110511,13.66,14.01,13.59,13.66,1072500
20110512,13.55,13.82,13.52,13.56,1107400
20110513,13.54,13.56,13.25,13.25,797800
20110516,13.21,13.97,13.17,13.19,864900
20110517,13.42,13.49,13.23,13.3,1037600
20110518,13.42,13.42,12.91,13.02,1873600
20110519,13.04,13.07,12.62,12.62,1226400
20110520,12.64,12.92,12.64,12.8,976600
20110523,12.76,12.87,12.6,12.66,837200
20110524,12.8,12.88,12.62,12.69,1226700
20110525,12.66,12.75,12.63,12.66,1318400
20110526,12.71,12.79,12.54,12.66,1084600
20110527,12.64,12.77,12.64,12.69,575700
20110530,12.75,12.83,12.66,12.71,564400
20110531,12.76,13.2,12.66,13.16,2002800
20110601,13.13,13.13,12.62,12.62,727600
20110602,12.62,12.86,12.46,12.67,887400
20110603,12.65,12.8,12.62,12.71,533700
20110606,12.71,12.71,12.18,12.18,1028500
20110607,12.3,12.36,12.1,12.17,1656700
20110608,11.94,12.01,11.63,11.81,2199400
20110609,11.75,11.75,11.04,11.29,3922400
20110610,11.18,11.4,11.08,11.24,1377100
20110613,11.33,11.47,10.8,10.8,1679700
20110614,10.9,11.12,10.84,11.02,1351200
20110615,10.99,11.04,10.89,10.98,921800
20110616,10.98,11.25,10.8,10.86,1031000
20110617,10.92,10.93,10.55,10.92,1983000
20110620,10.86,11.17,10.77,11.13,843000
20110621,11.13,11.17,10.95,10.98,1383000
20110622,10.94,11.04,10.59,10.59,1361200
20110624,10.67,10.67,10.28,10.5,965800
20110627,10.43,10.44,10.13,10.13,1478300
20110628,10.27,10.57,10.19,10.5,1406800
20110629,10.5,10.5,10.2,10.25,2239600
20110630,10.32,10.33,10.11,10.17,1389200
20110701,10.22,10.24,10.05,10.17,1439900
20110704,10.24,10.35,10.19,10.26,310200
20110705,10.28,10.36,10.14,10.17,614900
20110706,10.17,10.18,9.82,9.82,1649800
20110707,9.89,10.09,9.89,10.04,1829200
20110708,10,10,9.79,9.88,927700
20110711,9.81,9.81,9.49,9.66,1015300
20110712,9.56,9.66,9.43,9.59,1665000
20110713,9.55,9.78,9.55,9.7,993400
20110714,9.7,9.76,9.28,9.37,1595100
20110715,9.34,9.41,9.29,9.34,692800
20110718,9.33,9.33,9.16,9.22,844200
20110719,9.24,9.4,9.24,9.39,810100
20110720,9.36,9.48,9.22,9.27,1848400
20110721,9.28,9.78,9.28,9.78,2131200
20110722,9.78,10.17,9.68,9.91,2228200
20110725,9.89,10.04,9.71,9.78,1396500
20110726,9.86,9.86,9.43,9.72,783400
20110727,9.54,9.61,9.24,9.24,1191800
20110728,9.3,9.46,9.1,9.1,946600
20110729,9.1,9.46,8.92,9.28,1571400
20110801,9.37,9.58,9.14,9.23,789800
20110802,9.25,9.3,8.93,8.93,808800
20110803,9,9,8.43,8.49,1259100
20110804,8.39,8.41,8.04,8.18,1523100
20110805,8.1,8.47,8,8.43,986300
20110808,8.02,8.2,7.58,7.62,1668800
20110809,7.73,8.09,7.32,7.66,2210500
20110810,7.49,8.06,7.33,7.76,2358600
20110811,7.8,8,7.75,7.81,2795600
20110812,7.88,7.93,7.62,7.62,1867400
20110815,7.78,8.39,7.77,8.03,1626000
20110816,7.96,8.33,7.85,7.97,1258700
20110817,7.97,8.15,7.93,8.09,513600
20110818,7.84,7.91,7.65,7.85,1791500
20110819,7.75,7.89,7.62,7.62,1369100
20110822,7.76,7.87,7.61,7.61,760300
20110823,7.63,7.81,7.48,7.77,922300
20110824,7.8,7.98,7.67,7.72,802900
20110825,7.75,7.87,7.64,7.85,1069800
20110826,7.73,7.99,7.71,7.87,925400
20110829,7.93,8.19,7.93,8.15,591500
20110830,8.12,8.37,8.07,8.15,1415500
20110831,8.22,8.35,8.15,8.15,1406300
20110901,8.25,8.56,8.25,8.53,1370600
20110902,8.38,8.38,8.16,8.33,578600
20110905,8.21,8.21,7.95,8.02,543200
20110906,7.96,8.21,7.78,8.15,1288600
20110908,8.23,8.47,8.23,8.47,1346300
20110909,8.42,8.45,8.18,8.2,1020800
20110912,8.15,8.88,7.96,8.74,3893700
20110913,8.85,8.95,8.65,8.7,3138500
20110914,8.91,8.91,8.71,8.85,1960100
20110915,8.91,9.08,8.68,8.99,1826600
20110916,8.99,9.23,8.88,9.2,5247100
20110919,9.01,9.59,8.95,9.46,2311600
20110920,9.54,9.57,9.02,9.06,1458400
20110921,9.1,9.26,8.81,8.88,2044100
20110922,8.65,8.74,8.16,8.17,2074400
20110923,8.15,8.41,8.04,8.05,1574700
20110926,8.2,8.21,7.95,8.05,1574900
20110927,8.2,8.29,7.83,7.87,2490300
20110928,7.93,8.06,7.66,7.66,1414300
20110929,7.75,7.83,7.69,7.76,1028400
20110930,7.79,7.82,7.41,7.53,2213100
20111003,7.52,7.52,7.08,7.08,2027300
20111004,7.03,7.08,6.72,6.93,2287800
20111005,7.07,7.25,6.93,7.16,1126600
20111006,7.27,7.32,7.2,7.23,1070500
20111007,7.3,7.32,6.88,6.94,1641300
20111010,7.05,7.22,7.01,7.1,964600
20111011,7.14,7.31,7.08,7.18,1278100
20111013,7.28,7.5,6.95,7.06,2391100
20111014,7.13,7.15,7,7.06,1439300
20111017,7.05,7.19,7,7.07,1180200
20111018,7.07,7.19,6.96,7.17,1242500
20111019,7.19,7.26,7.05,7.07,1086200
20111020,7.12,7.17,6.96,7.14,946300
20111021,7.2,7.46,7.15,7.34,1423200
20111024,7.51,7.6,7.44,7.51,2893000
20111025,7.51,7.55,7.3,7.32,1160700
20111026,7.38,7.39,7.23,7.3,1005600
20111027,7.48,7.71,7.44,7.48,2395600
20111028,7.55,7.75,7.44,7.75,1898800
20111031,7.55,7.79,7.54,7.57,2406900
20111101,7.3,7.48,7.16,7.34,1483000
20111103,7.46,7.56,7.33,7.36,1568300
20111104,7.41,7.41,7.2,7.32,1494400
20111107,7.32,7.44,7.29,7.32,973800
20111108,7.35,7.38,7.18,7.18,1399500
20111109,7.14,7.14,6.86,6.89,2384100
20111110,6.91,7.03,6.89,6.95,1079400
20111111,6.98,7,6.88,6.9,1061700
20111114,6.94,6.98,6.79,6.85,1274600
20111116,6.87,7.05,6.83,6.96,1331600
20111117,6.91,7.08,6.79,6.95,1060700
20111118,6.91,6.95,6.8,6.8,1154900
20111121,6.76,6.77,6.53,6.71,1402700
20111122,6.65,6.67,6.41,6.41,2459400
20111123,6.36,6.45,6.3,6.3,1262800
20111124,6.35,6.45,6.13,6.45,1022400
20111125,6.38,6.5,6.17,6.17,1726800
20111128,6.31,6.35,6.23,6.34,1108100
20111129,6.43,6.47,6.18,6.21,1117500
20111130,6.29,6.53,6.22,6.45,1637700
20111201,6.59,6.71,6.45,6.47,1530900
20111202,6.55,6.61,6.38,6.43,963600
20111205,6.5,6.65,6.45,6.58,1192100
20111206,6.53,6.71,6.44,6.67,657500
20111207,6.66,6.71,6.54,6.54,1122300
20111208,6.62,6.65,6.35,6.43,1235300
20111209,6.41,6.5,6.27,6.48,1618800
20111212,6.39,6.44,6.3,6.44,607700
20111213,6.51,6.51,6.4,6.44,757600
20111214,6.37,6.44,6.3,6.34,1459000
20111215,6.32,6.41,6.22,6.22,1398000
20111216,6.22,6.3,6.02,6.02,1836400
20111219,6,6.04,5.73,5.79,2891500
20111220,5.84,5.99,5.78,5.93,1167700
20111221,5.86,6.36,5.86,6.36,3489400
20111222,6.32,6.44,6.13,6.15,2592200
20111223,6.29,6.45,6.25,6.44,904900
20111226,6.41,6.45,6.36,6.37,404200
20111227,6.45,6.53,6.38,6.46,920000
20111228,6.45,6.54,6.39,6.45,1267000
20111229,6.52,6.52,6.28,6.3,1519900
20120102,6.34,6.44,6.23,6.44,776500
20120103,6.49,6.68,6.45,6.61,2538700
20120104,6.64,6.71,6.57,6.6,2697100
20120105,6.65,6.67,6.33,6.35,2704400
20120106,6.37,6.47,6.25,6.28,1287800
20120109,6.32,6.38,6.23,6.26,1104900
20120110,6.36,6.45,6.32,6.41,1342900
20120111,6.42,6.42,6.25,6.26,1941400
20120112,6.3,6.34,6.18,6.25,2335300
20120113,6.36,6.57,6.32,6.42,5912200
20120116,6.48,6.68,6.45,6.66,2406200
20120117,6.77,6.92,6.77,6.84,4883200
20120118,6.91,6.97,6.71,6.79,3570400
20120119,6.86,6.89,6.79,6.81,1565200
20120120,6.82,6.96,6.74,6.95,1640900
20120123,6.97,7.21,6.94,7.13,6109900
20120124,7.12,7.32,6.98,7.28,4827100
20120126,7.37,7.39,7.05,7.06,4047800
20120127,7.12,7.16,6.94,6.98,2072600
20120130,6.97,7.14,6.85,7.09,1691100
20120131,7.18,7.19,6.92,6.92,2536000
20120201,7.02,7.17,7,7.17,4638900
20120202,7.16,7.59,7.09,7.52,5798300
20120203,7.43,7.9,7.41,7.66,4574800
20120206,7.63,7.74,7.46,7.67,1783700
20120207,7.6,7.85,7.6,7.83,1814200
20120208,7.91,7.99,7.62,7.67,2672700
20120209,7.71,7.79,7.51,7.59,2195800
20120210,7.49,7.64,7.41,7.6,1921100
20120213,7.7,7.7,7.39,7.46,5165700
20120214,7.47,7.47,7.26,7.34,3521200
20120215,7.43,7.7,7.43,7.67,3396700
20120216,7.69,7.85,7.65,7.74,3324200
20120217,7.79,8.03,7.79,7.94,2751700
20120222,7.95,8.13,7.95,8.06,1219100
20120223,8.01,8.13,7.86,7.87,1807100
20120224,7.94,8.01,7.68,7.72,2447200
20120227,7.71,7.71,7.51,7.6,1367800
20120228,7.7,7.85,7.63,7.83,1162100
20120229,7.86,7.92,7.67,7.69,1112900
20120301,7.74,7.84,7.44,7.57,2025500
20120302,7.65,8.16,7.62,8.16,3580200
20120305,8.15,8.24,7.98,8.04,2836800
20120306,7.9,7.95,7.65,7.7,3290800
20120307,7.8,7.85,7.66,7.76,2112400
20120308,7.85,7.85,7.44,7.44,6458300
20120309,7.5,7.64,7.44,7.57,3116000
20120312,7.57,7.6,7.46,7.52,1258900
20120313,7.57,7.75,7.51,7.69,2245400
20120314,7.76,7.84,7.56,7.7,2703300
20120315,7.72,7.72,7.53,7.53,1881400
20120316,7.57,7.66,7.55,7.61,2040800
20120319,7.62,7.75,7.55,7.65,1388900
20120320,7.63,7.74,7.49,7.66,2429200
20120321,7.7,7.7,7.56,7.6,1111400
20120322,7.58,7.74,7.51,7.65,3226000
20120323,7.67,7.73,7.62,7.64,1478500
20120326,7.71,7.85,7.62,7.71,2778700
20120327,7.73,7.8,7.56,7.58,1321500
20120328,7.62,7.62,7.3,7.38,3425300
20120329,7.37,7.42,7.04,7.26,4066300
20120330,7.39,7.39,7.2,7.3,4016700
20120402,7.28,7.6,7.2,7.51,2103800
20120403,7.58,7.58,7.34,7.39,3489800
20120404,7.29,7.41,7.2,7.22,1476800
20120405,7.26,7.41,7.03,7.03,2779100
20120409,7.02,7.02,6.83,6.9,1764000
20120410,6.97,6.98,6.83,6.85,1138900
20120411,6.94,7.04,6.87,6.92,896600
20120412,6.99,7.16,6.9,6.95,1169700
20120413,7,7.01,6.69,6.73,1748300
20120416,6.78,6.86,6.66,6.76,931100
20120417,6.79,6.97,6.75,6.91,1670600
20120418,6.84,7.01,6.83,6.93,1250400
20120419,7.04,7.04,6.9,6.97,699500
20120420,6.94,7.09,6.93,7.08,1491700
20120423,7.02,7.06,6.85,6.92,1651200
20120424,6.95,7.11,6.91,7.01,2450000
20120425,7.1,7.1,6.68,6.68,2638700
20120426,6.63,6.79,6.62,6.65,1499900
20120427,6.69,6.77,6.66,6.77,1617300
20120430,6.77,6.81,6.65,6.73,947500
20120502,6.73,6.89,6.69,6.81,1581100
20120503,6.83,6.99,6.81,6.84,2514700
20120504,6.84,6.98,6.74,6.79,3473500
20120507,6.76,6.89,6.74,6.89,1485100
20120508,6.87,6.88,6.59,6.68,2473500
20120509,6.68,6.69,6.43,6.45,2553100
20120510,6.5,6.64,6.22,6.28,4080500
20120511,6.28,6.47,6.19,6.31,2024000
20120514,6.3,6.36,6.1,6.12,1675400
20120515,6.12,6.25,5.99,6.06,2143400
20120516,5.8,5.97,5.53,5.95,5227000
20120517,5.95,6.1,5.73,5.76,3311900
20120518,5.78,5.93,5.56,5.61,3142300
20120521,5.65,5.77,5.57,5.67,2335200
20120522,5.76,5.76,5.58,5.63,1351300
20120523,5.59,5.59,5.28,5.39,3549600
20120524,5.45,5.45,5.14,5.23,2135400
20120525,5.3,5.37,5.16,5.21,2821000
20120528,5.29,5.37,5.23,5.3,867800
20120529,5.35,5.44,5.23,5.31,1677000
20120530,5.29,5.33,5.05,5.1,2371700
20120531,5.06,5.14,4.68,4.69,20621800
20120601,4.65,4.84,4.58,4.72,5162000
20120604,4.72,4.79,4.46,4.49,4659400
20120605,4.53,4.66,4.31,4.34,2618500
20120606,4.36,4.48,4.32,4.4,2311400
20120608,4.44,4.59,4.36,4.55,1585900
20120611,4.63,4.64,4.34,4.35,2119200
20120612,4.36,4.42,4.17,4.25,2441400
20120613,4.28,4.28,3.98,4.01,5373800
20120614,4.04,4.04,3.78,3.83,7008900
20120615,3.85,4.09,3.78,4.09,10074200
20120618,4.07,4.42,3.97,4.3,5296000
20120619,4.36,4.53,4.3,4.3,5009800
20120620,4.35,4.36,4.09,4.13,4344900
20120621,4.12,4.25,4.05,4.11,3204800
20120622,4.15,4.22,4.07,4.22,1955800
20120625,4.18,4.19,4.05,4.13,1291800
20120626,4.09,4.16,3.9,4.11,7695700
20120627,4.11,4.11,3.7,3.8,16648000
20120628,3.63,3.73,3.57,3.57,14337500
20120629,3.68,3.78,3.67,3.71,11126600
20120702,3.72,3.79,3.49,3.63,7178800
20120703,3.64,3.78,3.61,3.68,5731600
20120704,3.74,3.89,3.65,3.83,5334800
20120705,3.9,3.96,3.81,3.83,4401400
20120706,3.77,3.86,3.74,3.77,2393600
20120710,3.83,3.83,3.69,3.69,1872700
20120711,3.76,3.77,3.67,3.74,2050400
20120712,3.72,3.83,3.67,3.78,2843500
20120713,3.83,3.87,3.81,3.85,2792000
20120716,3.88,3.88,3.74,3.79,1980700
20120717,3.78,3.81,3.75,3.79,3475600
20120718,3.8,3.85,3.73,3.78,16779900
20120719,3.8,3.84,3.79,3.82,3073600
20120720,3.81,3.81,3.72,3.73,2870900
20120723,3.7,3.72,3.62,3.64,2513700
20120724,3.69,3.7,3.63,3.65,1578800
20120725,3.69,3.69,3.58,3.63,1693300
20120726,3.64,3.86,3.64,3.81,4942400
20120727,3.85,4.02,3.75,3.87,9161700
20120730,3.88,3.92,3.76,3.82,2833200
20120731,3.82,3.83,3.74,3.8,3508100
20120801,3.78,3.82,3.73,3.74,4050000
20120802,3.74,3.78,3.61,3.68,6988700
20120803,3.72,3.83,3.72,3.78,4041400
20120806,3.8,3.89,3.77,3.78,5620900
20120807,3.82,3.87,3.78,3.79,3864000
20120808,3.83,4.01,3.83,3.87,14762600
20120809,3.88,3.94,3.8,3.83,6483800
20120810,3.81,3.95,3.79,3.9,5929700
20120813,3.92,3.94,3.84,3.85,5656300
20120814,3.9,3.94,3.83,3.84,6208900
20120815,3.84,3.88,3.73,3.73,8589300
20120816,3.8,3.88,3.74,3.83,10652500
20120817,3.86,3.88,3.76,3.8,6665600
20120820,3.79,4.15,3.78,4.07,20233800
20120821,4.18,4.26,4.05,4.13,15906400
20120822,4.14,4.36,4.13,4.34,13909700
20120823,4.33,4.43,4.22,4.35,9648500
20120824,4.36,4.38,4.27,4.35,5722600
20120827,4.35,4.37,4.08,4.12,8625600
20120828,4.12,4.22,4.07,4.2,5926100
20120829,4.24,4.24,3.99,4.02,8209800
20120830,4.04,4.13,3.98,4.09,9783500
20120831,4.2,4.25,4.12,4.21,30705800
20120903,4.21,4.21,4.13,4.17,5603400
20120904,4.18,4.29,4.11,4.12,12087700
20120905,4.17,4.33,4.14,4.26,11988800
20120906,4.3,4.34,4.25,4.28,9155800
20120910,4.34,4.38,4.22,4.27,4955400
20120911,4.28,4.52,4.23,4.5,12173900
20120912,4.57,4.65,4.5,4.59,9336200
20120913,4.6,4.95,4.55,4.91,12383100
20120914,4.95,5.31,4.95,5.09,14636600
20120917,5.03,5.39,4.96,5.15,8398800
20120918,5.23,5.33,5.1,5.27,6455000
20120919,5.28,5.36,5.14,5.15,6041700
20120920,5.09,5.37,5,5.26,5261200
20120921,5.33,5.45,5.27,5.38,6075600
20120924,5.33,5.46,5.23,5.27,5332300
20120925,5.31,5.37,5.14,5.24,4651900
20120926,5.22,5.22,5.08,5.09,5116100
20120927,5.17,5.18,4.75,4.95,6173100
20120928,4.91,5.09,4.86,4.98,4101800
20121001,5.08,5.23,5.02,5.05,6383400
20121002,5.09,5.19,5.03,5.14,2557700
20121003,5.16,5.26,4.92,4.95,6318100
20121004,4.99,5.03,4.79,4.94,6458800
20121005,4.97,5.07,4.94,4.94,3525000
20121008,4.88,5.18,4.87,5.14,4362000
20121009,5.19,5.22,5.05,5.16,3482200
