<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121016,21.79,22.44,21.73,22.21,896200
20121017,22.09,22.99,22.09,22.89,903800
20121018,22.7,22.99,22.38,22.6,624200
20121019,22.21,22.7,21.84,22.12,494800
20121022,22.12,22.44,22.02,22.19,1079000
20121023,22.31,22.31,21.93,22.04,415800
20121024,22.07,22.29,21.93,21.97,395700
20121025,22.27,22.27,21.31,21.54,840300
20121026,21.54,21.76,21.26,21.64,439600
20121029,21.92,22.11,21.4,22.11,332400
20121030,21.86,22.12,21.6,21.73,278300
20121031,21.73,21.9,21.35,21.49,394600
20121101,21.73,22.35,21.5,22.35,491900
20121105,22.27,22.27,21.64,21.93,546200
20121106,21.96,21.96,21.2,21.33,914800
20121107,21.4,21.57,21.1,21.25,1292700
20121108,21.14,21.58,21.1,21.58,725100
20121109,21.64,21.64,21.06,21.4,562800
20121112,21.4,21.51,21.15,21.16,265000
20121113,21.11,21.4,20.43,20.48,498500
20121114,20.48,21.2,19.52,21.11,1425400
20121116,20.93,22.02,20.78,21.88,1060300
20121119,21.55,21.84,21.44,21.72,258600
20121121,21.98,22.07,21.3,21.88,775500
20121122,21.56,21.8,21.23,21.35,552000
20121123,21.59,21.63,21.06,21.17,589600
20121126,21.31,21.31,20.64,20.81,1509100
20121127,20.83,21.19,20.72,20.94,482900
20121128,20.8,20.96,20.29,20.54,1360900
20121129,20.86,20.86,20.36,20.48,1226700
20121130,20.86,20.87,20.11,20.19,1569300
20121203,20.24,20.46,19.97,20.15,1183100
20121204,20.15,20.87,20.08,20.53,2846100
20121205,20.68,21.3,20.43,21.2,3444400
20121206,21.2,21.55,21.2,21.44,1571500
20121207,21.44,21.44,21.16,21.27,933900
20121210,21.4,22.06,21.22,21.83,1841600
20121211,21.83,22.18,21.83,22.16,1421200
20121212,22.16,22.32,21.95,22.02,937500
20121213,22.12,22.47,21.97,22.47,717500
20121214,22.29,22.42,22.06,22.12,655900
20121217,21.94,22.6,21.94,22.12,600800
20121218,22.21,22.37,21.94,22.21,407100
20121219,22.45,22.45,22.1,22.36,430400
20121220,22.36,22.58,22.12,22.21,733100
20121221,22.02,22.42,21.99,22.17,619300
20121226,22.36,22.44,22.04,22.12,341900
20121227,22.02,22.65,22.02,22.31,591100
20121228,22.3,22.58,22.12,22.19,398400
20130102,22.69,23.08,22.12,22.6,684100
20130103,22.55,22.85,22.19,22.5,738300
20130104,22.5,22.7,22.02,22.21,1024600
20130107,22.21,22.23,22.03,22.12,2219600
20130108,22.12,22.22,21.83,22.12,3220600
20130109,22.07,22.38,22,22.26,1088300
20130110,22.37,22.38,22.12,22.12,523900
20130111,22.1,22.31,22.1,22.31,426400
20130114,22.22,22.6,22.2,22.54,759500
20130115,22.54,22.84,22.44,22.84,826300
20130116,22.74,22.84,22.5,22.79,893800
20130117,22.62,22.8,22.12,22.18,3199400
20130118,22.18,22.38,22.13,22.31,1503100
20130121,22.23,22.31,22.11,22.23,577300
20130122,22.29,22.31,22.11,22.31,1146500
20130123,22.17,22.41,22.15,22.3,1747200
20130124,22.39,22.41,21.91,22.02,2171500
20130128,22.26,22.26,21.86,21.93,1167900
20130129,21.9,21.92,21.1,21.1,860300
20130130,21.24,21.46,21.06,21.3,1637300
20130131,21.44,21.54,21.19,21.4,760200
20130201,21.25,22.13,21.11,21.84,1294600
20130204,21.82,21.99,21.37,21.64,812200
20130205,21.7,21.97,21.53,21.69,1006800
20130206,21.81,21.94,20.63,21.54,2029400
20130207,21.58,22.19,21.29,21.54,2218300
20130208,21.64,21.9,21.4,21.43,883700
20130213,21.65,21.65,20.96,21.01,844900
20130214,21,21.28,21,21.16,979600
20130215,21.16,21.56,21.16,21.56,559300
20130218,21.38,21.54,21,21,418000
20130219,21.31,21.31,20.59,20.68,610500
20130220,20.93,21.08,20.63,20.69,865300
20130221,20.45,20.76,20.2,20.68,762800
20130222,20.93,21.35,20.69,21.35,655300
20130225,21.48,21.91,21.16,21.69,900600
20130226,21.45,22.25,21.31,22.12,1962200
20130227,22.01,22.12,21.69,21.88,671500
20130228,21.69,22.12,21.65,21.94,1556600
20130301,21.94,22.12,21.54,22.12,914200
20130304,21.89,22.16,21.3,21.37,1540000
20130305,21.63,21.93,21.38,21.44,1011100
20130306,21.5,22.02,21.4,21.64,987500
20130307,21.97,21.98,21.54,21.75,660900
20130308,21.64,22.17,21.64,22.12,2075900
20130311,21.92,22.76,21.92,22.55,984800
20130312,22.7,22.89,22.31,22.35,690800
20130313,22.41,23.04,22.4,22.65,853200
20130314,22.46,23.18,22.46,22.81,878400
20130315,22.81,23.03,22.35,22.45,1895200
20130318,22.48,22.51,21.84,21.88,442000
20130319,22.25,22.42,21.93,22.12,1068600
20130320,21.89,22.25,21.73,21.73,1093100
20130321,21.92,21.98,20.83,20.83,782100
20130322,20.96,20.96,20.17,20.19,1404600
20130325,20.2,20.76,19.95,20.4,1357000
20130326,20.58,20.67,20.2,20.2,457600
20130327,20.38,20.88,20.25,20.49,866600
20130328,20.2,20.84,19.97,20.73,1360600
20130401,20.87,21.96,20.73,21.4,1496900
20130402,21.31,21.61,20.95,21.17,1005500
20130403,21.08,21.84,20.98,21.12,988200
20130404,21.36,21.36,20.9,21.07,649800
20130405,20.94,21.31,20.69,21.03,721400
20130408,21.17,21.41,20.93,21.17,1318900
20130409,21.02,22.1,21.02,22.08,829800
20130410,22.1,22.42,21.74,21.74,1615800
20130411,22.03,22.19,21.32,21.35,1355300
20130412,21.64,21.64,21.17,21.17,507600
20130415,21.15,21.47,21.12,21.17,728600
20130416,20.93,21.35,20.2,20.98,689500
20130417,21.12,21.12,20.44,20.77,952100
20130418,20.79,20.95,20.52,20.54,626700
20130419,20.71,20.86,20.44,20.47,600400
20130422,20.77,21.05,20.51,20.92,797200
20130423,20.7,21.57,20.7,21.31,700300
20130424,21.14,21.63,20.98,21.26,949500
20130425,21.41,21.59,21.26,21.33,925800
20130426,21.31,21.69,21,21.26,555000
20130429,21.52,21.52,20.77,20.77,824800
20130430,20.91,21.04,20.66,20.73,2319200
20130502,20.54,21.13,20.54,20.93,771000
20130503,20.93,21.58,20.93,21.12,887000
20130506,20.97,21.6,20.97,21.21,673100
20130507,21.45,21.74,21.27,21.41,437200
20130508,21.45,22,21.37,21.84,567300
20130509,21.69,22.02,21.6,21.65,450700
20130510,21.69,22.33,21.26,21.46,1331400
20130513,21.77,22.22,21.59,21.89,729800
20130514,21.74,22.18,21.7,21.7,1292700
20130515,21.89,22.43,21.74,22.14,628300
20130516,22.19,23.04,22.19,22.61,1020300
20130517,22.67,23.04,22.26,22.61,664800
20130520,22.95,22.95,22.53,22.66,406200
20130521,22.55,23.21,22.54,22.91,1247900
20130522,22.99,23.42,22.91,23.34,1785000
20130523,23.08,23.66,22.99,23.06,1005400
20130524,23.16,23.16,22.37,22.61,997100
20130527,22.75,22.75,22.22,22.22,470500
20130528,22.48,22.82,22.41,22.5,708000
20130529,22.51,22.81,22.29,22.29,709300
20130531,22.19,22.44,21.42,22.11,2130600
20130603,21.84,22.84,21.48,22.39,1545000
20130604,22.04,23.38,22.04,22.83,1245400
20130605,22.87,23.16,22.22,22.25,743800
20130606,22.27,22.76,22.19,22.3,645900
20130607,22.42,23.17,22.2,22.32,1072300
20130610,22.42,22.65,22.08,22.26,728000
20130611,22.22,22.6,21.98,21.98,1548500
20130612,21.96,22.36,21.26,21.26,1271400
20130613,21.02,21.47,20.42,20.61,2442300
20130614,20.78,20.82,20.25,20.28,744900
20130617,20.61,21.16,20.31,20.31,1151000
20130618,20.27,21.06,20.27,20.73,1244100
20130619,20.97,21.14,20.02,20.02,738100
20130620,19.87,20,19.25,19.63,1169600
20130621,19.64,19.87,19.17,19.31,1029100
20130624,18.99,19.62,18.89,19.48,886300
20130625,19.76,21.07,19.49,20.38,1295200
20130626,20.93,21.16,20.71,20.88,1007300
20130627,20.88,21.41,20.79,21.03,668400
20130628,20.98,21.29,20.59,20.88,1508700
20130701,20.88,21,20.39,20.54,1435800
20130702,21,21,19.67,19.92,957300
20130703,19.83,20.24,19.73,19.77,666400
20130704,19.96,20.42,19.94,20.25,1493100
20130705,19.88,20.25,19.87,19.91,686300
20130708,20.01,20.13,19.48,19.48,554300
20130710,19.56,20.2,19.56,19.67,476000
20130711,19.87,20.44,19.5,19.63,2615300
20130712,19.6,19.93,19.34,19.5,921700
20130715,19.51,20.06,19.51,19.96,689000
20130716,19.96,20.15,19.61,19.96,524300
20130717,19.86,20.02,19.48,19.53,614800
20130718,19.44,19.79,18.9,18.9,1436000
20130719,18.98,18.98,17.85,18.03,3257700
20130722,18.17,18.75,18.11,18.35,2109600
20130723,18.37,18.89,18.16,18.42,1053000
20130724,18.37,18.6,18.18,18.34,615500
20130725,18.29,18.83,18.17,18.58,1597400
20130726,18.58,19.14,18.41,18.62,784600
20130729,18.65,19,18.4,18.6,689400
20130730,18.6,18.78,18.35,18.56,1353100
20130731,18.45,19.05,18.45,18.61,980000
20130801,18.62,18.89,18.27,18.71,1259900
20130802,18.7,18.86,18.52,18.61,685500
20130805,18.61,19.13,18.59,18.71,912100
20130806,18.81,19.11,18.53,19.05,754300
20130807,18.81,19.29,18.81,18.85,1659900
20130808,19.19,19.24,18.81,18.85,820700
20130809,18.84,18.84,18.13,18.13,2605200
20130812,18.27,18.49,17.99,18.08,1876200
20130813,18.27,18.44,17.99,18.13,1081400
20130814,18.01,18.32,17.79,17.84,1555700
20130815,17.76,17.76,17.4,17.4,2530100
20130816,17.47,17.52,17.18,17.26,1389700
20130819,17.23,17.39,16.96,17.09,1625200
20130820,16.9,17.26,16.88,16.97,1212200
20130821,16.78,17.06,16.65,16.68,1199400
20130822,16.81,16.99,16.39,16.59,1042300
20130823,16.65,16.82,16.37,16.59,2459700
20130826,16.62,16.75,16.33,16.45,1202600
20130827,16.37,16.39,15.53,15.66,3135100
20130828,15.76,15.96,15.52,15.82,4614500
20130829,15.77,16.34,15.77,16.25,1517900
20130830,16.15,16.38,15.9,16.28,1310100
20130902,16.31,16.59,16.2,16.37,1331900
20130903,16.59,16.65,16.13,16.35,1254200
20130904,16.59,17.12,16.43,17.07,4252900
20130905,16.88,17.17,16.64,17.17,1504200
20130906,17.22,17.33,17.02,17.1,1336900
20130909,17.25,17.65,17.05,17.46,1779900
20130910,17.17,17.17,16.49,16.73,3601300
20130911,16.72,16.75,16.35,16.5,1653200
20130912,16.51,16.9,16.4,16.4,816400
20130913,16.43,16.75,16.4,16.4,1037300
20130916,16.45,16.7,16.37,16.68,972800
20130917,16.77,16.83,16.39,16.39,1823400
20130918,16.51,17.24,16.39,17.12,976000
20130919,17.03,17.41,16.71,16.83,1903700
20130920,16.87,17.25,16.87,16.97,1247100
20130923,17.13,17.33,17.03,17.17,907800
20130924,17.16,17.36,16.85,17.31,1340000
20130925,17.31,17.59,17.29,17.38,1176900
20130926,17.38,17.86,17.38,17.7,1066700
20130927,17.76,18.12,17.59,18.12,1650900
20130930,17.95,18.01,17.38,17.69,1140800
20131001,17.59,17.62,16.93,17.38,904800
20131002,17.53,17.53,17.1,17.14,685300
20131003,17.22,17.23,16.81,16.99,824200
20131004,17.07,17.25,16.86,17.23,2326700
20131007,17.35,17.38,16.96,17.09,447600
20131008,17.17,17.2,16.6,16.89,470200
20131009,16.99,17.08,16.65,16.69,632300
20131010,16.8,17.23,16.61,17.23,946300
20131011,17.22,17.33,17.04,17.33,371700
20131014,17.33,17.37,17.05,17.09,273200
20131015,17.14,17.14,16.42,16.55,1708800
20131016,16.7,16.8,16.44,16.46,1526200
20131017,16.54,16.7,16.46,16.51,488900
20131018,16.47,16.82,16.45,16.59,631700
20131021,16.61,16.95,16.6,16.82,491000
20131022,16.71,17.13,16.71,16.82,585900
20131023,16.93,16.93,16.12,16.12,1786000
20131024,16.19,16.41,15.82,16.41,812300
20131025,16.29,16.5,16.13,16.27,260100
20131028,16.26,16.6,16.26,16.6,506100
20131029,16.61,16.69,16.32,16.36,550200
20131030,16.4,16.41,16.07,16.17,1799500
20131031,16.23,16.23,15.79,15.81,863700
20131101,15.93,16.02,15.8,15.99,1259000
20131104,16.02,16.82,15.94,16.54,1062500
20131105,16.45,16.55,16.17,16.41,1157000
20131106,16.42,16.53,16.14,16.31,584200
20131107,16.26,16.56,15.79,15.83,748800
20131108,15.83,15.99,15.4,15.78,1325300
20131111,15.78,15.88,15.5,15.63,639500
20131112,15.64,15.84,15.44,15.44,3978000
20131113,15.42,15.67,15.42,15.49,1523700
20131114,15.58,15.59,15.35,15.44,2478300
20131118,15.51,16.11,15.48,15.98,1749200
20131119,15.89,16.38,15.74,16.08,1509700
20131121,15.95,16.01,15.45,15.65,1134300
20131122,15.7,16.14,15.56,15.94,688700
20131125,15.86,16.13,15.78,15.85,791400
20131126,15.91,16.09,15.74,16.09,1463100
20131127,16.2,16.51,16,16.51,948800
20131128,16.6,16.65,16.32,16.32,500800
20131129,16.41,16.5,16.17,16.31,446200
20131202,16.27,16.4,15.74,15.93,825500
20131203,15.98,15.98,15.7,15.7,754800
20131204,15.84,15.92,15.61,15.73,844400
20131205,15.8,16.19,15.62,16.02,950400
20131206,15.98,16,15.74,15.82,326600
20131209,15.83,15.86,15.45,15.54,1330000
20131210,15.53,15.81,15.53,15.75,536600
20131211,15.63,15.94,15.59,15.76,759800
20131212,15.95,15.95,14.94,15.06,2248900
20131213,15.2,15.3,14.71,14.71,682200
20131216,14.72,14.88,14.57,14.57,420900
20131217,14.65,15.1,14.14,14.2,1265500
20131218,14.28,14.38,14.1,14.12,1212700
20131219,14.13,14.59,14.13,14.59,624000
20131220,14.58,15.14,14.28,15,1283200
20131223,14.92,15.3,14.75,14.91,865300
20131226,14.9,14.98,14.36,14.36,449000
20131227,14.36,14.69,14.36,14.5,695000
20131230,14.52,14.61,14.21,14.3,1114600
20140102,14.3,14.7,14.2,14.66,739200
20140103,14.71,14.78,14.45,14.45,469800
20140106,14.47,14.68,14.29,14.68,288900
20140107,14.58,15.04,14.58,14.76,815400
20140108,14.81,14.92,14.58,14.76,1091600
20140109,14.73,14.84,14.13,14.23,489000
20140110,14.27,14.81,14.14,14.36,489100
20140113,14.39,14.59,13.84,13.84,749200
20140114,14.01,14.5,14.01,14.28,1166000
20140115,14.41,14.56,14.19,14.24,668800
20140116,14.26,14.45,13.91,13.91,997900
20140117,13.97,14.06,13.74,13.8,629600
20140120,13.91,14.26,13.86,14,207400
20140121,14.16,14.21,13.61,13.65,782700
20140122,13.69,14.15,13.58,13.8,1185500
20140123,13.87,13.94,13.27,13.27,1274800
20140124,13.29,13.64,13.27,13.6,3297600
20140127,13.6,14.02,13.6,13.92,2014300
20140128,14.03,14.5,13.81,14.31,1334000
20140129,14.28,14.38,13.84,13.93,1338200
20140130,13.87,14.52,13.73,14.23,1562400
20140131,14,14.44,14,14.06,2217100
20140203,14.04,14.05,13.56,13.6,3132900
20140204,13.63,14.1,13.61,13.89,1613300
20140205,14.01,14.09,13.59,13.74,861000
20140206,13.84,14.09,13.79,14.03,3001500
20140207,14.26,14.26,13.79,13.94,1345000
20140210,13.95,14.04,13.7,13.79,899800
20140211,13.72,13.92,13.65,13.76,3308800
20140212,13.91,13.91,13.68,13.79,857500
20140213,13.9,13.92,13.66,13.73,1513600
20140214,13.69,13.95,13.58,13.61,397300
20140217,13.68,13.82,13.61,13.75,177400
20140218,13.75,13.86,13.61,13.61,591800
20140219,13.6,13.92,13.56,13.89,2775300
20140220,13.7,13.9,13.65,13.84,6422800
20140221,13.89,14.56,13.89,14.47,5746400
20140224,14.45,15.57,14.45,15.33,2811100
20140225,15.39,15.6,15.25,15.45,1569100
20140226,15.45,16.13,15.45,15.83,2398800
20140227,15.76,16.2,15.76,16.15,1324100
20140228,16.07,16.26,15.97,16,1234900
20140305,15.99,16.15,15.82,15.97,810100
20140306,15.94,16.09,15.85,15.97,1008800
20140307,15.86,16.13,15.83,16.06,2234300
20140310,16.12,16.18,15.89,16,1330000
20140311,16.13,16.26,15.85,16.26,1052000
20140312,16.15,16.15,15.6,15.68,2211400
20140313,15.77,15.86,15.34,15.44,1380800
20140314,15.49,15.81,15.35,15.49,1086700
20140317,15.72,15.97,15.54,15.87,723000
20140318,15.92,16.43,15.88,16.43,2391700
20140319,16.43,17.25,16.38,16.92,3407500
20140320,16.93,17.51,16.63,17.42,2789300
20140321,17.24,17.42,17.15,17.35,1410400
20140324,17.53,17.63,17.37,17.56,1244000
20140325,17.53,17.64,17.37,17.59,642800
20140326,17.45,17.88,17.44,17.74,2148000
20140327,17.74,18.18,17.74,18.03,1387400
20140328,17.88,18.49,17.84,18.44,1943600
20140331,18.41,19.17,18.41,19.03,2116200
20140401,18.99,18.99,18.7,18.76,4469500
20140402,18.58,18.94,18.44,18.56,1580300
20140403,18.56,18.99,18.46,18.9,1228400
20140404,18.92,19.5,18.92,19.29,2128800
20140407,19.38,19.54,19.12,19.16,1514500
20140408,19.17,19.32,18.79,18.9,1280500
20140409,19,19.06,18.61,18.88,1509500
20140410,18.89,18.95,18.37,18.64,1148700
20140411,18.33,18.75,18.33,18.41,1273300
20140414,18.27,18.47,18.02,18.03,1158900
20140415,18.09,18.15,17.45,17.63,1008000
20140416,17.37,18.09,17.37,17.79,879000
20140417,17.59,17.98,17.53,17.8,568800
20140422,17.8,18.78,17.8,18.34,1520400
20140423,18.41,18.58,17.57,17.95,824000
20140424,18.12,18.12,17.49,17.59,517700
20140425,17.56,18.16,17.31,17.77,739000
20140428,17.94,18.08,17.64,17.71,695700
20140429,17.91,18.44,17.74,18.41,1592900
20140430,18.15,18.53,18.15,18.41,1326000
20140502,18.5,18.97,18.24,18.24,1535000
20140505,18.23,18.79,18.23,18.62,408900
20140506,18.51,18.59,18.35,18.41,752200
20140507,18.41,18.7,18.16,18.27,611300
20140508,18.27,18.69,18.27,18.45,488900
20140509,19.09,19.09,17.76,17.83,726200
20140512,17.8,18.41,17.68,18.23,426000
20140513,18.22,18.6,18.07,18.16,693600
20140514,18.23,18.75,18.19,18.75,1450000
20140515,18.72,18.77,18.46,18.7,578500
20140516,18.54,18.89,18.54,18.79,546500
20140519,18.89,18.89,18.54,18.73,635300
20140520,18.59,18.88,18.16,18.31,932600
20140521,18.41,18.51,18.16,18.45,521500
20140522,18.27,18.63,18.22,18.32,685100
20140523,18.32,18.59,18.16,18.45,569000
20140526,18.49,18.8,18.34,18.51,226200
20140527,18.69,18.69,18.23,18.37,343600
20140528,18.48,18.6,18.41,18.41,639000
20140529,18.47,18.54,18.22,18.41,705200
20140530,18.41,18.73,18.35,18.41,1269100
20140602,18.68,18.68,17.87,17.87,2600300
20140603,17.85,18.05,17.61,17.78,1554500
20140604,17.84,17.92,17.4,17.51,991100
20140605,17.49,17.96,17.49,17.74,1004500
20140606,18.07,18.64,17.99,18.1,836000
20140609,18.09,18.56,18.07,18.29,390300
20140610,18.32,18.61,18.13,18.56,820900
20140611,18.56,18.6,17.96,18.05,683400
20140613,17.83,18.79,17.83,18.42,811400
20140616,18.22,18.8,18.21,18.8,756200
20140617,18.66,19.07,18.52,18.78,2330400
20140618,18.78,18.82,18.43,18.61,806600
20140620,18.61,18.76,18.16,18.3,912400
20140623,18.3,18.33,17.8,17.87,269600
20140624,17.93,18.48,17.81,18.38,371400
20140625,18.46,18.46,17.96,18.08,401600
20140626,18.24,18.38,17.85,17.92,594800
20140627,17.92,18.04,17.72,17.72,302400
20140630,17.79,18.09,17.69,17.74,539800
20140701,17.86,18.18,17.78,18.18,359700
20140702,17.97,18.24,17.8,17.99,464300
20140703,17.99,18.6,17.86,18.48,755500
20140704,18.61,18.61,18.29,18.48,92800
20140707,18.47,18.47,18.01,18.15,329700
20140708,18.22,18.48,18.16,18.48,282900
20140710,18.48,18.48,18.04,18.14,545900
20140711,18.14,18.4,18,18,335000
20140714,18.02,18.48,18.02,18.31,738000
20140715,18.42,18.42,18.06,18.09,372600
20140716,18.15,18.32,17.8,17.94,694700
20140717,18.01,18.01,17.58,17.58,644900
20140718,17.71,18.06,17.71,18.06,879400
20140721,18.04,18.58,17.95,18.48,797900
20140722,18.51,19.05,18.39,18.94,761900
20140723,18.87,19.23,18.74,18.98,1192600
20140724,18.92,19.27,18.89,18.89,740200
20140725,18.95,19.21,18.77,18.92,216200
20140728,19.04,19.2,18.52,18.7,283200
20140729,18.7,18.84,18.45,18.77,246300
20140730,18.68,18.83,18.52,18.65,560800
20140731,18.69,18.8,18.33,18.45,421700
20140801,18.57,18.83,18.35,18.58,262800
20140804,18.72,19.43,18.63,19.37,518600
20140805,19.37,20.55,19.37,19.9,1793600
20140806,19.75,19.94,19.41,19.41,531900
20140807,19.45,19.66,19.06,19.6,674000
20140808,19.6,19.94,19.35,19.56,751400
20140811,19.82,20.25,19.72,20.11,1062000
20140812,20.09,20.74,19.92,20.74,754100
20140813,20.58,21.25,20.53,21.25,5496800
20140814,21.19,21.19,20.67,20.8,938700
20140815,20.82,20.96,20.53,20.73,641700
20140818,20.73,21.1,20.64,21.01,4122300
20140819,21.01,21.19,20.94,21.06,955700
20140820,21.11,21.87,20.94,21.4,950000
20140821,21.4,21.8,21.31,21.41,836000
20140822,21.85,21.87,21.34,21.54,448800
20140825,21.77,21.97,21.49,21.59,830200
20140826,21.77,22.12,21.58,21.79,724000
20140827,21.95,22.42,21.88,22.42,1932400
20140828,22.27,22.59,21.82,21.87,944500
20140829,21.93,21.98,21.2,21.2,1478100
20140901,21.29,21.31,20.34,20.41,1149000
20140902,20.27,20.92,20.13,20.34,1157600
20140903,20.28,21.04,20.06,20.53,778200
20140904,20.53,21.23,20.47,20.71,843700
20140905,20.71,21.25,20.61,20.69,595000
20140908,20.99,21.37,20.74,20.89,1000000
20140909,20.83,21.1,20.39,20.47,674600
20140910,20.24,20.88,20.24,20.76,681700
20140911,20.71,21.01,20.51,20.68,274700
20140912,20.77,20.8,20.03,20.03,1116100
20140915,19.88,20.58,19.86,20.07,501500
20140916,19.99,20.6,19.9,19.9,696400
20140917,19.85,20.46,19.85,20.19,318600
20140918,20.14,20.42,20.11,20.13,432200
20140919,20.13,20.22,19.93,19.93,576000
20140922,20.03,20.21,19.77,19.91,551100
20140923,19.91,20.39,19.86,20.25,1055500
20140924,20.24,21.2,20.02,21.15,1000800
20140925,21.15,21.46,20.85,21.31,1243700
20140926,21.4,21.6,21.08,21.34,743800
20140929,21.03,21.34,20.61,21.12,1142800
20140930,21.07,21.28,20.42,20.42,1299700
20141001,20.5,20.63,20.27,20.38,1615800
20141002,20.4,20.49,19.88,20.09,590300
20141003,20,20.67,20,20.61,920400
20141006,21.02,21.84,20.77,20.87,1620300
20141007,21.02,21.17,20.68,20.86,459800
20141008,21.01,21.3,20.77,21.07,479600
20141009,21.27,21.67,20.98,21.26,618500
20141010,20.99,21.26,20.7,20.7,854600
20141013,20.93,21.45,20.91,20.97,677800
20141014,20.84,21.48,20.84,21.21,453900
20141015,21.21,21.67,21.09,21.56,1057900
20141016,21.21,22.22,21.21,21.95,1968000
20141017,22.09,22.43,21.92,21.95,1033800
20141020,21.95,22.35,21.95,22.09,902400
20141021,21.94,22.33,21.46,21.99,1281300
20141022,22.05,22.32,21.36,21.51,1114600
20141023,21.38,21.63,20.74,20.74,1891000
20141024,20.63,21.89,20.63,21.17,831100
20141027,20.46,22.04,19.53,21.46,1839700
20141028,21.46,22.03,21.21,21.21,1291300
20141029,21.09,21.68,21.08,21.25,755800
20141030,21.5,22.09,21.33,21.75,943700
20141031,21.75,22.47,21.71,21.94,1215900
20141103,21.95,22.32,21.85,22.23,998700
20141104,22.37,22.53,21.72,22.09,885900
20141105,22.09,22.67,21.92,22.6,1239600
20141106,22.72,23.12,22.44,22.44,1429000
20141107,22.95,24.63,22.94,24.43,1701600
20141110,23.94,24.76,23.91,24.38,1617200
20141111,24.21,24.64,24.04,24.09,1928800
20141112,24.48,24.48,24,24.12,4341200
20141113,24.26,24.58,24.05,24.3,853700
20141114,24.12,24.24,22.75,23.12,1804100
20141117,23.17,23.57,22.94,23.12,627500
20141118,23.12,23.6,23.07,23.6,697400
20141119,23.66,24.14,23.35,23.45,982600
20141121,23.89,24.15,22.88,23.9,1565700
20141124,23.73,24.34,23.73,24.15,868000
20141125,24.24,24.61,23.47,23.76,996900
20141126,23.86,24.15,23.7,23.9,590100
20141127,23.87,24.48,23.7,23.7,371100
20141128,23.89,24.69,23.8,23.8,605800
20141201,23.97,24.23,23.45,23.65,1035500
20141202,23.41,24.96,23.41,24.11,918500
20141203,24.16,24.52,24.1,24.38,409300
20141204,24.56,24.58,23.96,24.2,465600
20141205,24.35,24.49,23.7,23.97,292600
20141208,23.71,24.23,23.55,23.56,648400
20141209,23.53,23.59,22.77,23.29,722000
20141210,23.43,23.43,22.41,22.84,1211200
20141211,22.86,23.66,22.86,23.15,695100
20141212,23.26,23.98,23.12,23.44,1467800
20141215,23.51,23.88,23.38,23.47,1186500
20141216,23.31,23.51,22.68,22.74,1881800
20141217,22.86,23.25,22.6,22.61,1255000
20141218,22.65,23.43,22.49,22.51,930800
20141219,22.67,23.42,22.59,23.38,733000
20141222,23.25,23.7,23.23,23.62,778400
20141223,23.73,24.06,23.3,23.3,687300
20141226,23.44,24.1,23.43,24.02,487600
20141229,24.04,24.93,23.36,24.79,756300
20141230,24.94,25.31,24.79,24.79,1022700
20150102,24.54,24.81,23.65,24.45,1077900
20150105,24.46,24.78,24.02,24.17,918400
20150106,24.17,25.3,24.17,24.58,1075000
20150107,24.76,25.52,24.74,25.23,829300
20150108,25.31,25.56,25.15,25.43,444100
20150109,25.43,25.57,24.94,25.08,386900
20150112,25.06,25.77,24.87,25.72,699200
20150113,25.86,26.15,25.44,25.7,1627600
20150114,25.7,26.64,25.5,25.57,763800
20150115,25.57,25.91,25.4,25.43,755600
20150116,25.53,26.34,25.4,26.09,703700
20150119,26.08,26.4,25.52,25.53,1010800
20150120,25.72,26.11,25.6,25.94,388000
20150121,26.03,26.31,25.53,25.67,1046000
20150122,25.82,25.95,25.08,25.13,1075800
20150123,25.26,25.41,24.87,25.41,602700
20150126,25.04,25.72,25.04,25.44,414100
20150127,25.29,25.41,24.54,25.13,713600
20150128,25.13,25.57,24.89,25.33,455700
20150129,25.3,25.51,25.13,25.38,721300
20150130,25.41,25.52,24.83,25.28,1233600
20150202,25.25,25.42,25.03,25.33,650100
20150203,25.33,25.91,25.23,25.8,1337700
20150204,25.67,26.08,24.69,24.84,1208400
20150205,24.83,25.43,24.78,24.94,614700
20150206,24.95,25.42,24.74,25.2,444700
20150209,25.33,25.65,24.97,25.65,954600
20150210,25.62,26.23,25.36,25.43,810600
20150211,25.44,25.97,25.22,25.25,678700
20150212,25.58,25.58,25.23,25.43,1181600
20150213,25.71,26.01,25.35,25.61,877600
20150218,25.97,26.8,25.65,26.55,1599400
20150219,26.67,27.25,26.56,27,720100
20150220,27.32,27.36,26.76,27.02,394500
20150223,27.11,27.54,26.82,26.9,564300
20150224,27.03,27.3,26.7,26.99,1074200
20150225,27,27.63,26.87,27.43,544800
20150226,27.56,28.02,27.34,27.67,804400
20150227,27.85,28.64,27.75,27.94,881400
20150302,27.94,28.05,27.03,27.45,1362100
20150303,27.59,27.72,27.28,27.28,603100
20150304,27.41,27.53,26.83,27.31,420500
20150305,27.41,27.71,27.21,27.45,382400
20150306,27.46,27.48,26.7,26.77,439100
20150309,26.76,27.02,26.32,26.68,593900
20150310,26.69,26.81,26.22,26.23,616000
20150311,26.28,26.56,26.14,26.47,505200
20150312,26.87,27.31,26.46,26.47,775700
20150313,26.47,26.73,25.75,26.02,546300
20150316,26.02,26.12,25.37,25.49,1622300
20150317,25.49,25.62,24.98,25.29,1658800
20150318,25.31,25.47,25.18,25.41,3940800
20150319,25.47,25.87,25.36,25.87,1770800
