<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150921,33.59,33.89,31.41,31.44,1291900
20150922,30.62,30.9,26.18,28.44,2319900
20150923,28.45,28.97,27.66,28.77,1745400
20150924,27.69,28.86,26.19,28.77,1742600
20150925,28.95,29.14,26.59,27.75,1198600
20150928,27.7,27.92,25.43,26.09,1052600
20150929,26.24,27.46,24.31,27.29,2571200
20150930,28.44,28.44,26.71,27.8,1339200
20151001,27.8,28.55,27.51,28.21,2052400
20151002,27.76,31.04,27.76,31.04,905300
20151005,31.03,31.03,28.68,29.14,1586000
20151006,29.14,29.25,27.84,28.34,748300
20151007,28.77,29.08,27.37,28.37,533800
20151008,28.04,28.38,26.9,27.45,763700
20151009,27.47,28.13,27.2,28.13,1166200
20151013,27.9,28.53,27.48,27.94,606200
20151014,27.93,28.9,27.49,28.13,1112300
20151015,28.21,28.42,26.52,27.37,886900
20151016,26.95,28.77,26.72,28.44,1220400
20151019,28.45,28.81,27.34,27.72,2289700
20151020,27.71,27.94,27.53,27.84,457100
20151021,27.83,28.24,27.12,28.07,675200
20151022,28.09,28.31,27.45,27.75,629200
20151023,28.12,28.61,27.75,28.08,4113800
20151026,28.09,28.58,27.73,27.94,488300
20151027,27.93,28.2,27.33,27.52,1956100
20151028,27.38,28.75,27.38,28.17,1703300
20151029,28.03,28.15,27.19,27.43,608200
20151030,27.42,27.84,26.97,27.84,767800
20151103,27.76,28.2,27.3,28.2,1073300
20151104,28.32,30.39,28.32,30.06,1170900
20151105,30.85,32.29,30.13,32.03,1284500
20151106,32.03,32.25,28.92,29.25,1031500
20151109,29.26,30.44,28.82,30.44,486000
20151110,30.43,30.7,28.31,28.55,655100
20151111,28.62,30.71,28.6,29.62,523300
20151112,29.24,31.06,29.24,31.06,1290500
20151113,30.65,31.15,30.17,30.53,1902900
20151116,30.96,31.05,28.84,29.14,483800
20151117,29.32,30.84,29.04,30.5,918400
20151118,30.35,30.65,29.48,30.2,1440100
20151119,30.97,33.12,30.42,32.38,1187400
20151123,33.42,33.74,31.91,32.56,749200
20151124,32.24,32.66,31.54,32.66,1208400
20151125,32,32.82,31.18,32.61,800600
20151126,32.67,34.57,32.67,34.55,417300
20151127,34.24,34.87,32.65,33.11,836100
20151130,33.02,33.11,31.4,33.11,887700
20151201,32.84,33.69,31.8,32.9,1268100
20151202,32.44,35.55,32.44,34.13,904800
20151203,35.8,35.8,34.33,34.88,638000
20151204,34.51,35.24,33.47,34.08,553500
20151207,34.59,35.09,33.35,34.23,541800
20151208,34.49,34.7,32.84,33.3,449500
20151209,34.08,36.01,34.05,35.47,940000
20151210,35.74,35.74,34,34.32,650000
20151211,33.97,35.16,33.54,34.62,548200
20151214,34.17,35.21,33.75,34.9,281400
20151215,35.48,36.09,34.41,35.27,621700
20151216,34.93,35.23,33.45,34.51,919300
20151217,34.86,35.58,34.18,34.37,941900
20151218,34.24,34.24,32.32,32.51,1422700
20151221,32.68,33.65,31.95,32.33,769500
20151222,32.33,33.72,31.58,31.95,670000
20151223,32.31,32.47,31.03,31.03,530900
20151228,30.89,32.12,30.89,31.65,1417500
20151229,32,32.05,30.95,31.49,392600
20151230,31.13,32.71,31.13,32.33,682100
20160104,31.49,33.12,31.18,32.73,1784100
20160105,32.74,32.9,29.08,29.72,1140800
20160106,29.72,30.89,28.87,29.56,1074400
20160107,28.41,29.5,27.48,29.5,921800
20160108,29.24,29.49,28.12,28.54,841700
20160111,28.56,28.93,26.81,27.27,607700
20160112,27.8,28.56,27.38,28.05,437300
20160113,28.55,28.55,26.42,26.97,893000
20160114,26.69,27.57,25.79,26.66,950300
20160115,26.56,26.81,23.97,25.73,1312800
20160118,26.15,26.5,25.1,25.73,400200
20160119,26.24,27.38,25.5,26.79,792100
20160120,26.15,26.85,24.87,24.9,682000
20160121,24.52,25.9,24.47,24.69,703400
20160122,24.92,25.32,24.39,25.17,2228900
20160126,24.6,25,23.84,24.31,790300
20160127,24.32,26.06,24.2,25.27,941100
20160128,25.77,25.91,24.07,25.41,903200
20160129,25.37,26.71,24.94,26.45,1115200
20160201,26.63,29.19,25.99,27.91,1094500
20160202,27.55,28.66,26.71,27.87,1102900
20160203,28.59,28.59,26.9,28.14,1730500
20160204,28.71,28.89,27.82,28.15,853900
20160205,28.39,29.18,27.8,28.33,921600
20160210,27.08,28.48,27.03,28.24,464100
20160211,27.6,28.07,26.34,26.93,739900
20160212,26.95,28.75,26.56,28.75,652700
20160215,28.79,29.19,27.74,27.88,275100
20160216,27.68,30.1,27.42,30.1,674200
20160217,30.12,30.56,28.82,28.89,817100
20160218,28.78,29.28,27.74,27.87,1051600
20160219,27.94,28.24,26.7,27.08,831700
20160222,27.6,28.37,27.12,27.96,822400
20160223,27.89,28.22,26.46,26.46,986200
20160224,26.05,26.68,25.65,26.61,1178200
20160225,26.61,26.98,26.05,26.38,491700
20160226,27,27.83,25.13,25.47,809600
20160229,25.44,27.86,25.06,27.05,1148600
20160301,27.65,29.57,27.46,28.98,1325000
20160302,28.99,30.65,28.76,29.21,1385600
20160303,29.82,31.57,29.63,30.88,1472500
20160304,31.02,34.07,31.02,32.98,1554300
20160307,33.43,33.81,32.11,32.58,856700
20160308,32.49,35.29,32.25,35.29,1437100
20160309,35.58,36.09,33.86,35.3,1113200
20160310,35.86,35.87,34.42,35.09,2303800
20160311,35.55,36.8,35.27,36.32,1044700
20160314,36.34,36.82,34.24,35.92,2458100
20160315,35.3,35.79,33.22,34.17,1028900
20160316,33.92,35.7,32.14,33.16,1341000
20160317,34.83,38.25,34.22,35.47,1408800
20160318,35.54,36.43,35.32,35.73,838400
20160321,35.99,37.22,35.99,36.88,741100
20160322,36.63,36.63,35.35,36.13,1013300
20160323,35.75,36.03,34.4,34.95,1174800
20160324,35.13,36.55,34.08,36.51,745600
20160328,36.51,37.11,35.25,35.53,438600
20160329,36.05,36.6,35.54,36.5,523900
20160330,36.98,37,35.34,35.99,770800
20160331,35.76,36.02,34.97,35.31,1257200
20160401,35.31,37.38,35.12,37,939100
20160404,36.5,36.5,35.21,35.3,581700
20160405,35.3,36.65,34.65,36.01,671900
20160406,35.53,36.11,35.15,35.67,336800
20160407,35.99,36.56,35.49,35.76,563600
20160408,36.78,37.29,35.52,36.11,646700
20160411,36.39,37.85,35.23,35.73,1014100
20160412,36.42,37.3,35.29,37.06,699700
20160413,37.43,38.87,37.28,37.61,590300
20160414,38.01,38.98,37.06,37.85,935300
20160415,38.23,38.52,37.25,37.67,1075500
20160418,37.97,38.8,37.55,38.51,1254800
20160419,38.51,40.63,38.32,40.05,1096600
20160420,40.23,40.44,37.74,38.69,629400
20160422,38.59,38.59,35.17,35.17,1188300
20160425,35.23,36.62,35.17,35.58,1359600
20160426,35.99,36.48,35.25,35.56,1006900
20160427,36.04,36.73,35.59,36.65,909700
20160428,37.16,37.83,36.6,37.62,759000
20160429,37.89,38.01,36.85,37.06,555400
20160502,37.68,39.07,36.34,37.79,2715700
20160503,37.81,37.99,37.33,37.66,434000
20160504,37.98,39.82,37.74,39.45,1222000
20160505,40.08,40.36,37.45,37.88,1125500
20160506,37.78,40,36.87,39.63,957100
20160509,39.38,40.27,38.79,40.2,699300
20160510,40.22,41.67,40.22,41.63,717600
20160511,41.98,42.74,41.28,41.45,728100
20160512,42.08,43.17,42.08,42.2,948000
20160513,41.91,42.29,40.67,41.47,410900
20160516,41.09,41.67,40.36,40.86,561800
20160517,40.65,41.11,39.49,39.7,601500
20160518,39.16,42.42,38.34,41.76,1032100
20160519,41.75,41.77,40.63,41.24,500900
20160520,40.88,42.55,40.88,41.77,1212100
20160523,41.8,41.8,39.41,40.14,498700
20160524,40.19,41.26,38.77,40.57,929600
20160525,40.42,41.06,38.85,39.64,751700
20160527,39.13,40.18,38.94,39.44,516700
20160530,39.84,39.99,39.21,39.46,94400
20160531,39.06,40.52,38.18,40.23,655300
20160601,40.23,40.52,39.58,39.87,489200
20160602,40.26,40.59,39.16,39.69,456500
20160603,39.86,41.98,39.7,41.91,996500
20160606,41.87,43.39,41.7,42.47,663200
20160607,42.48,43.57,42.19,43.11,729000
20160608,42.94,45.48,42.39,45.48,679200
20160609,45.44,47.99,44.78,46.81,836000
20160610,46.12,46.56,44.06,44.36,909300
20160613,43.61,45.6,43.39,44.67,488800
20160614,45.1,45.78,44.56,44.96,734600
20160615,44.86,45.55,43.63,44.61,461900
20160616,44.67,44.81,43.26,44.54,738200
20160617,44.83,45.46,43.56,43.79,410300
20160620,44.37,46.94,44.37,45.72,706300
20160621,45.86,48.05,45.27,48.05,570100
20160622,48.1,48.1,46.27,47.26,617400
20160623,47.7,50.19,47.36,48.85,842500
20160624,47.4,47.4,45.78,46.66,425100
20160627,46.67,47.31,45.62,45.66,479000
20160628,46.03,46.91,45.7,46.7,655900
20160629,47.25,48.54,46.62,47.13,888600
20160630,47,49.3,46.68,47.84,753400
20160701,48.03,49.25,47.39,48.7,380600
20160704,48.85,49,47.05,47.39,228600
20160705,47.05,47.64,46.02,46.67,442600
20160706,46.68,46.91,45.39,46.28,778600
20160707,46.56,48.59,46.4,47.04,557000
20160708,47.82,47.83,45.82,46.42,609900
20160711,46.89,46.89,45.87,45.96,483600
20160712,46.61,47.65,46.12,47.06,539800
20160713,47.54,48.69,46.27,48.39,487500
20160714,48.8,48.8,45.94,46.21,730200
20160715,46.22,46.82,46.01,46.66,425900
20160718,47.35,48.4,46.71,47.53,462100
20160719,47.84,50.03,47.28,48.87,1993400
20160720,49.14,53.03,49.14,52.67,810400
20160721,53.05,53.62,51.01,52.42,862400
20160722,52.81,53.69,51.93,53.29,655200
20160725,53.03,54.36,52.24,53.83,626000
20160726,53.63,53.97,52.73,52.73,638800
20160727,52.8,53.35,51.91,51.91,579000
20160728,52.07,52.07,49.71,49.71,672400
20160729,49.71,52.34,49.71,51.8,904600
20160801,51.8,53.06,51.26,51.69,765800
20160802,51.24,52.99,51.24,52.94,762400
20160803,52.29,53.04,51.14,51.79,650500
20160804,51.65,52.7,51.37,52.14,270000
20160805,52.16,52.6,52.16,52.56,255000
20160808,52.62,52.64,50.61,50.84,300100
20160809,51.54,52.38,49.65,49.9,609400
20160810,49.75,51.76,49.75,51.32,658900
20160811,51.31,51.92,49.72,50.34,582100
20160812,50.15,50.64,49.72,50.2,326300
20160815,50.2,50.76,49.83,50.34,252200
20160816,50.05,50.56,49.69,49.79,491800
20160817,49.75,51.24,49.75,51.22,550200
20160818,51.34,52.51,50.35,50.78,821400
20160819,50.78,51.65,50.02,50.29,451400
20160822,50.34,50.66,48.4,48.94,600800
20160823,48.75,49.41,47.99,48.46,400000
20160824,48.22,48.46,46.87,47.74,662000
20160825,48.11,49.68,47.67,49.49,399000
20160826,49.1,50.79,48.58,49.76,1008800
20160829,49.76,50.48,49.3,50.25,507100
20160830,49.81,50.8,49.81,50.47,400100
20160831,50.83,50.92,49.16,50.15,433100
20160901,50.34,50.78,49.4,49.66,393700
20160902,50.18,51.25,49.45,51.25,709700
20160905,51.28,52.12,50.58,51.28,256300
20160906,51.73,52.84,51.34,52.25,483600
20160908,52.21,52.44,51.54,52.03,603100
20160909,51.44,51.44,49.56,50.01,338100
20160912,49.55,51.92,49.45,51.84,448000
20160913,51.18,51.69,49.21,50.49,422800
20160914,50.49,50.49,49.11,49.85,343200
20160915,50.22,51.19,49.66,51.09,283300
20160916,50.74,51.2,49.45,50.36,792400
20160919,50.72,51.05,50.09,51.05,429100
20160920,51.53,52.89,51.14,52.24,451000
20160921,52.68,52.72,50.79,52.14,342600
20160922,52.35,53.43,52.35,52.84,536100
20160923,53.56,54.28,52.7,53.04,306600
20160926,53.05,53.63,51.54,51.84,222500
20160927,52.42,52.84,51.74,52.55,347500
20160928,52.26,53.18,51.76,52.82,313500
20160929,53.08,53.59,50.94,51.73,481800
20160930,51.67,54.57,51.67,53.8,663900
20161003,53.96,55.46,53.27,54.79,576700
20161004,55.05,55.13,53.47,54.08,254200
20161005,54.58,56.55,54.54,55.46,365700
20161006,55.05,55.74,54.71,55.36,295400
20161007,55.78,55.96,54.97,55.46,506900
20161010,55.66,56.03,54.25,54.36,244500
20161011,54.49,55.25,54.32,54.96,261400
20161013,54.37,56.72,54.29,55.84,517500
20161014,56.09,58.24,56.09,56.97,465300
20161017,57.31,58.31,56.93,58.31,211900
20161018,58.17,59,57.27,57.96,436700
20161019,57.47,58.18,56.71,57.09,482400
20161020,57.03,57.68,56.67,57.46,182200
20161021,56.81,58.9,56.78,57.96,467800
20161024,57.96,59.14,57.81,58.96,1440300
20161025,58.57,59.53,58.09,59.53,314700
20161026,58.9,59.44,56.57,57.3,504700
20161027,57.85,58.66,56.96,57.59,327800
20161028,57.11,58.35,56.67,57.78,231400
20161031,57.23,58.4,57.17,58.22,349500
20161101,59.42,59.42,56.57,57.46,1000300
20161103,57.61,58.11,54.59,54.71,779300
20161104,54.71,54.71,52.75,53.25,767100
20161107,53.84,55.01,53.83,55.01,615400
20161108,55.01,56.68,54.76,55.88,465500
20161109,52.51,55.95,52.36,55.11,374700
20161110,54.66,55.61,50.29,50.29,836700
20161111,49.97,50.01,45.72,47.22,1018800
20161114,46.47,48.27,45.59,47.96,672300
20161116,47.81,49.08,46.65,47.73,699300
20161117,48.44,48.44,45.77,45.81,342100
20161118,45.77,45.77,43.94,45.18,518900
20161121,45.28,46.86,44.5,46.86,439400
20161122,47.19,48.3,46.68,48.15,1203300
20161123,48.35,48.35,45.3,46.02,814700
20161124,46.22,46.89,45.57,46.27,291100
20161125,45.58,45.65,44.3,45.01,486700
20161128,45.01,47.54,44.51,46.97,532600
20161129,46.79,47.09,45.93,46.47,599600
20161130,47.07,47.82,45.83,47.82,732400
20161201,47.82,47.82,42.51,43.02,1063800
20161202,42.47,43.23,40.57,41.26,1223600
20161205,41.69,43.82,41.69,43.25,1904400
20161206,42.77,44.94,42.53,44.87,724800
20161207,45.07,45.23,43.89,45.22,673700
20161208,45.9,45.96,44.09,44.62,434000
20161209,44.85,45.66,43.53,43.97,547300
20161212,43.31,44.23,42.7,44.03,522500
20161213,43.47,43.69,42.09,42.6,528100
20161214,42.69,42.85,41.5,41.5,588800
20161215,41.37,41.37,39.97,39.97,579200
20161216,40.51,40.51,39.3,39.9,819800
20161219,40.02,40.71,39.5,40.25,312600
20161220,40.5,40.91,38.73,40.27,692400
20161221,40.65,41.94,39.27,41.8,458700
20161222,41.47,42.77,39.95,42.22,394500
20161223,42.71,43.06,41.97,43.02,329300
20161226,43.54,43.54,42.65,43.09,119600
20161227,43.46,45.32,43.15,44.2,592400
20161228,44.2,45.62,43.72,44.72,834100
20161229,44.73,45.65,44.16,44.7,808300
20170102,44.44,45.04,44,44.39,95000
20170103,44.99,48.18,44.28,46.97,487500
20170104,46.51,47.56,46.12,47.07,679200
