<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110127,16.99,17.11,16.12,16.4,5708800
20110128,16.45,16.54,15.74,15.74,3152600
20110131,15.89,16.05,15.48,15.69,2534400
20110201,15.89,16.29,15.74,16.28,4100300
20110202,16.23,16.4,15.42,15.47,4425700
20110203,15.59,15.9,15.44,15.59,4076600
20110204,15.69,15.74,14.92,15.01,2996100
20110207,15.17,15.23,14.79,15.13,3271300
20110208,15.05,15.72,14.98,15.64,3408600
20110209,15.48,15.59,14.91,15.13,2758500
20110210,15.11,15.2,14.78,14.82,2935300
20110211,14.9,15.84,14.83,15.83,7393400
20110214,15.77,16.49,15.52,16.32,4789000
20110215,16.14,16.35,15.8,15.97,2632300
20110216,16.13,16.22,15.45,15.71,6927800
20110217,15.81,15.81,15.37,15.5,3547600
20110218,15.39,15.87,15.38,15.73,3810000
20110221,15.69,15.72,15.07,15.12,3456900
20110222,15,15,14.32,14.32,9249600
20110223,14.49,14.61,14.01,14.4,9586200
20110224,14.4,14.8,14.17,14.8,6720200
20110225,14.9,14.96,14.4,14.49,7898500
20110228,14.63,14.64,13.54,14.1,7627700
20110301,14.15,14.18,13.43,13.43,7885400
20110302,13.45,13.8,13.24,13.55,9399500
20110303,13.75,14.09,13.55,14.06,9755200
20110304,14,14.06,13.53,13.55,7396600
20110309,13.55,13.62,13.04,13.21,5033900
20110310,13.08,13.6,13.04,13.4,5950500
20110311,13.29,13.87,13.22,13.8,5474600
20110314,13.29,13.34,12.82,12.91,18042700
20110315,12.57,12.82,12.51,12.75,17523400
20110316,12.89,13.4,12.88,13.21,16556300
20110317,13.36,13.48,12.85,12.85,9482000
20110318,12.99,13.22,12.92,13.03,5110700
20110321,13.13,13.21,12.8,12.84,4987000
20110322,12.82,13.08,12.65,13.02,3820000
20110323,12.95,13.05,12.74,12.74,3916700
20110324,12.83,12.94,12.65,12.73,4835500
20110325,12.71,13.04,12.71,12.84,3429700
20110328,12.89,13.04,12.71,12.71,4599200
20110329,12.48,12.84,12.48,12.77,14216100
20110330,12.88,13.01,12.78,13.01,3498500
20110331,13.04,13.19,12.85,13.19,6723100
20110401,13.25,13.75,13.13,13.63,7525400
20110404,13.71,13.77,13.47,13.52,4385600
20110405,13.51,13.69,13.4,13.63,5543300
20110406,13.7,13.86,13.46,13.46,4355900
20110407,13.49,13.97,13.47,13.97,7996400
20110408,13.89,14.13,13.84,13.94,6600300
20110411,13.98,14.08,13.62,13.74,3898400
20110412,13.55,13.71,13.25,13.34,5249300
20110413,13.47,13.54,13.36,13.51,2944300
20110414,13.55,13.7,13.22,13.52,4682900
20110415,13.61,13.89,13.21,13.79,3669600
20110418,13.57,13.95,13.52,13.8,3386100
20110419,13.83,14.27,13.8,14.27,3229600
20110420,14.4,14.82,14.4,14.57,6644200
20110425,14.58,14.65,14.27,14.53,3486600
20110426,14.5,14.77,14.36,14.53,3802100
20110427,14.53,14.6,14.21,14.47,3279400
20110428,14.25,14.44,13.8,13.95,5145000
20110429,14.02,14.44,13.87,14.07,6704100
20110502,14.26,14.38,13.85,14.06,3542000
20110503,13.98,14.19,13.59,13.81,3393500
20110504,13.87,13.93,13.22,13.35,4466200
20110505,13.31,13.62,13.09,13.24,5143400
20110506,13.56,13.77,13.29,13.66,4248300
20110509,13.59,13.71,13.33,13.54,4068500
20110510,13.52,13.7,13.22,13.57,4977900
20110511,13.4,13.84,13.29,13.84,6238100
20110512,13.67,14.13,13.55,14.05,5165900
20110513,13.89,14.35,13.52,14.14,10106000
20110516,14.01,14.28,13.56,13.59,4276800
20110517,13.62,14.01,13.26,14.01,3753400
20110518,13.99,14.03,13.29,13.38,3804200
20110519,13.46,13.54,12.87,12.92,3910000
20110520,12.99,13.65,12.83,13.49,5752500
20110523,13.33,13.85,13.19,13.8,4167300
20110524,13.85,14.28,13.74,14.14,4906400
20110525,14.09,14.67,14.03,14.22,6190500
20110526,14.27,14.53,14.09,14.26,8319500
20110527,14.26,14.51,14.13,14.26,5552700
20110530,14.31,14.4,14.19,14.24,2597600
20110531,14.5,14.75,14.27,14.7,5919300
20110601,14.61,14.87,14.01,14.08,6552500
20110602,14.09,14.41,13.95,14.41,4421500
20110603,14.39,14.79,14.25,14.74,6104800
20110606,14.77,14.87,14.17,14.18,5810200
20110607,14.29,14.54,14.18,14.18,5256700
20110608,14.12,14.35,14.06,14.17,4827200
20110609,14.2,14.44,14.13,14.42,4902400
20110610,14.36,14.41,13.85,14.01,3121500
20110613,14.13,14.21,13.79,13.82,2394000
