<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100809,23.51,23.73,23.13,23.14,61700
20100810,23.13,23.3,22.68,22.88,258900
20100811,22.79,22.86,22.67,22.86,48100
20100812,22.62,23.27,22.62,22.85,98000
20100813,22.71,23.17,22.35,23.17,125300
20100816,22.97,23.22,22.94,23.22,111400
20100817,23.22,23.24,23.09,23.13,116800
20100818,23.31,23.35,23.06,23.35,165300
20100819,23.06,23.62,23.06,23.6,136700
20100820,23.48,23.72,23.4,23.72,160900
20100823,23.72,23.84,23.38,23.55,38100
20100824,23.92,24.1,23.42,23.74,150900
20100825,23.85,24.25,23.6,24.19,237500
20100826,24.03,24.17,23.52,23.54,186400
20100827,23.54,24.65,23.25,24.49,117500
20100830,23.8,24.33,23.74,23.95,65800
20100831,24.55,24.73,24.23,24.73,206500
20100901,24.69,25.27,24.67,25.24,195900
20100902,24.94,25.27,24.6,25.09,123600
20100903,25.11,25.31,24.84,25,124700
20100906,25.17,25.27,24.85,24.85,14800
20100908,24.91,25.61,24.44,25.4,211100
20100909,25.36,25.64,24.84,24.94,147400
20100910,25.14,25.27,24.94,25.19,53400
20100913,25.19,25.45,24.98,25.32,127000
20100914,25.33,25.33,25.06,25.21,74200
20100915,25.25,25.39,25.15,25.33,120500
20100916,25.06,25.49,25,25.36,64900
20100917,25.14,25.55,24.99,25.39,66300
