<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100804,23.84,24.14,23.59,23.92,4860400
20100805,24.07,24.09,23.64,24.01,4146000
20100806,23.8,24.03,23.43,23.67,4663600
20100809,23.8,24.01,23.6,23.67,2345700
20100810,23.38,23.4,23.01,23.18,6235600
20100811,22.86,22.86,22.16,22.16,7376400
20100812,21.97,22.37,21.85,22.29,3849800
20100813,22.27,22.55,22.02,22.05,3701900
20100816,22.05,22.19,21.85,22.08,2416900
20100817,22.46,22.55,22.26,22.35,4124000
20100818,22.47,22.48,21.97,22.11,5511000
20100819,22.1,22.23,21.43,21.59,7231700
20100820,21.43,21.63,21.23,21.63,4145700
20100823,21.89,21.92,21.33,21.34,3691400
20100824,20.95,21.33,20.84,21.07,5186500
20100825,20.93,21.22,20.75,21.02,5005400
20100826,21.33,21.38,20.59,20.59,4904200
20100827,20.86,21.5,20.63,21.42,4755500
20100830,21.32,21.45,20.9,20.98,2553200
20100831,20.93,21.32,20.81,20.94,3169300
20100901,21.22,21.96,21.16,21.74,6354800
20100902,21.74,21.74,21.41,21.58,4501100
20100903,21.95,22.1,21.34,21.57,4573200
20100906,21.69,21.89,21.51,21.8,1852000
20100908,21.69,22.29,21.62,22.27,6332800
20100909,22.32,22.39,21.99,22.16,2926700
20100910,22.14,22.35,22.04,22.12,2265900
20100913,22.27,22.41,22.15,22.32,4232600
20100914,22.23,22.24,21.77,21.93,4518600
20100915,21.81,22.14,21.74,22.14,3911200
20100916,22.13,22.24,22.03,22.03,2694200
20100917,22.01,22.15,21.55,21.65,4302600
20100920,21.69,21.86,21.57,21.74,4064500
20100921,21.85,21.96,21.65,21.68,3933500
20100922,21.69,21.96,21.51,21.6,6100600
20100923,21.5,21.6,21.25,21.25,10541400
20100924,21.4,21.42,20.2,20.27,19715700
20100927,20.53,20.7,20.34,20.53,7145200
20100928,20.64,21.09,20.55,20.96,7728600
20100929,20.92,21.07,20.47,20.47,8109200
20100930,20.64,20.72,20.28,20.35,6405200
20101001,20.6,20.6,20.01,20.42,6580800
20101004,20.45,20.51,20.12,20.26,4546500
20101005,20.42,20.51,20.06,20.2,10755200
20101006,20.23,20.42,19.7,19.81,9750500
20101007,19.88,19.95,19.38,19.53,8512600
20101008,19.52,19.8,19.39,19.8,6124000
20101011,19.86,19.96,19.77,19.86,2931000
20101013,19.99,20.12,19.45,19.61,11109200
20101014,19.55,19.57,19.28,19.43,6941200
20101015,19.53,19.67,19.23,19.5,6139000
20101018,19.44,19.51,19.16,19.4,5856900
20101019,19.11,19.23,18.69,18.69,8077100
20101020,18.79,18.89,18.38,18.64,8143900
20101021,18.64,18.91,18.07,18.38,7046800
20101022,18.87,19.16,18.41,18.47,10167200
20101025,18.66,18.76,18.43,18.56,4839400
20101026,18.36,18.68,18.08,18.54,7494900
20101027,18.48,19.13,18.47,18.81,8008600
20101028,19.32,19.51,19.1,19.5,12598300
20101029,19.57,19.72,19.18,19.72,9256400
20101101,19.74,20.15,19.61,19.94,4641700
20101103,20.03,20.19,19.69,20.06,5502600
20101104,20.2,20.59,20.14,20.46,8114300
20101105,20.08,20.08,19.68,19.72,13541400
20101108,19.72,20.37,19.72,20.35,5956700
20101109,20.49,20.53,20.14,20.22,5514000
20101110,20.03,20.72,19.84,20.7,5783100
20101111,20.49,20.49,20.22,20.26,3436800
20101112,19.98,20.2,19.79,20.04,3688900
20101116,19.73,19.75,19.05,19.15,6166900
20101117,19.2,19.54,18.98,19.34,3667400
20101118,19.69,19.81,19.51,19.7,4133100
20101119,19.47,19.58,19.38,19.47,2736100
20101122,19.46,19.47,18.89,19.01,4316500
20101123,18.57,18.81,18.48,18.48,5001600
20101124,18.66,19.07,18.6,19.02,4584800
20101125,18.9,18.97,18.54,18.54,2980200
20101126,18.39,18.53,17.97,18.09,5982200
20101129,18,18.16,17.49,17.67,5742900
20101130,17.66,18.16,17.53,17.58,9325500
20101201,18.03,18.51,17.98,18.48,8176700
20101202,18.48,19.3,18.48,19.15,8453100
20101203,19.11,19.37,18.52,19.01,6610400
20101206,19.03,19.38,19.03,19.22,3606000
20101207,19.65,20.03,19.62,19.62,8503100
20101208,19.53,19.74,19.26,19.31,5390000
20101209,19.44,19.92,19.43,19.73,7095500
20101210,19.92,20.56,19.92,20.56,7702900
20101213,20.8,21.3,20.67,21.18,8928900
20101214,21.02,21.13,20.6,20.69,7062600
20101215,20.55,20.6,20.21,20.4,6677600
20101216,20.47,20.8,19.9,19.99,7343300
20101217,20.07,20.69,19.69,20.64,9801000
20101220,20.73,20.73,20.09,20.09,5704500
20101221,20.21,21,20.21,21,5291300
20101222,20.87,21,20.58,21,3313800
20101223,20.95,20.96,20.71,20.81,1889400
20101227,20.55,20.68,20.36,20.36,2270100
20101228,20.37,20.5,19.87,19.9,3465700
20101229,20.12,20.53,19.91,20.29,3632700
20101230,20.29,20.49,20.21,20.44,3655400
20110103,20.79,21.04,20.61,20.85,4035200
20110104,20.88,21.46,20.84,21.46,6778300
20110105,21.27,21.81,21.21,21.59,6176600
20110106,21.55,21.96,21.41,21.67,7418200
20110107,21.59,21.99,21.52,21.71,5766900
20110110,21.43,21.7,21.27,21.41,4299500
20110111,21.62,21.76,21.41,21.58,4805900
20110112,21.75,22.29,21.75,22.29,6031600
20110113,22.28,22.34,21.92,21.92,4336100
20110114,21.82,21.91,21.61,21.82,4305700
20110117,21.66,21.68,21.02,21.55,3485100
20110118,21.7,21.93,21.58,21.58,5222200
20110119,21.67,21.69,20.85,20.93,5726000
20110120,20.76,20.91,20.26,20.51,8737900
20110121,20.69,20.89,20.34,20.36,5813400
20110124,20.46,20.58,20.19,20.28,3949500
20110126,20.39,20.48,19.76,19.9,8101400
20110127,20.05,20.09,19.56,19.56,6921700
20110128,19.66,19.73,18.81,18.93,8426800
20110131,19.11,19.41,18.94,19.25,5847900
20110201,19.52,20.18,19.45,20.1,5471900
20110202,20.15,20.71,20.02,20.06,7655400
20110203,20.09,20.69,19.84,20.64,6163300
20110204,20.52,20.96,20.1,20.19,5949100
20110207,20.42,20.56,20.12,20.28,3008900
20110208,20.15,20.89,20.03,20.45,5423800
20110209,20.37,20.73,19.65,19.79,7125300
20110210,19.89,20.42,19.71,20.42,5879900
20110211,20.42,20.64,20.11,20.64,6685600
20110214,20.56,20.91,20.38,20.8,5197100
20110215,20.64,20.99,20.54,20.69,4160600
20110216,20.78,21.03,20.54,21,5778600
20110217,21.09,21.4,20.7,21.33,5758300
20110218,21.13,21.78,21.13,21.66,6021900
20110221,21.56,21.59,21.01,21.09,2718400
20110222,20.81,21.37,20.49,20.49,8635000
20110223,20.55,20.64,19.99,20.25,7813200
20110224,20.19,20.26,19.73,19.9,6894500
20110225,20.15,20.17,19.44,19.7,5939000
20110228,19.83,20.02,19.68,19.82,4506600
20110301,19.93,20.14,19.44,19.49,6019000
20110302,19.57,19.85,19.44,19.61,4707600
20110303,19.7,20.66,19.65,20.51,11737700
20110304,20.55,20.82,20,20.06,11034800
20110309,19.79,20.35,19.74,19.83,5596600
20110310,19.62,19.81,19.38,19.38,5459800
20110311,19.32,19.38,18.95,18.97,13199900
20110314,19.01,19.71,18.97,19.67,9284500
20110315,19.16,20.06,19.11,20,9335900
20110316,20.07,20.33,19.19,19.36,8102700
20110317,19.74,19.74,19.19,19.28,5449700
20110318,19.52,19.57,19.14,19.25,9554100
20110321,19.36,19.5,18.24,18.3,18372700
20110322,18.32,18.46,17.95,18.21,9748400
20110323,18.24,18.55,18.23,18.33,9575200
20110324,18.41,18.48,18.17,18.26,6020800
20110325,18.21,18.41,18.08,18.12,5660100
20110328,18.17,18.3,18.02,18.07,4329000
20110329,18.12,18.27,17.99,18.13,3829500
20110330,18.24,18.28,17.99,18.08,4526100
20110331,18.11,18.33,18.09,18.25,5011000
20110401,18.35,18.44,18.1,18.12,4383900
20110404,18.22,18.25,18.11,18.11,2916700
20110405,18.14,18.17,17.92,17.97,5838100
20110406,17.99,18.06,17.56,17.63,8332700
20110407,17.67,18.02,17.51,18.01,8705000
20110408,18.08,18.28,18.01,18.08,8684400
20110411,18.12,18.32,17.79,18.16,8242200
20110412,18.03,18.15,17.51,17.51,15485600
20110413,17.45,17.45,16.95,17.09,22557500
20110414,17.04,17.39,16.88,17.16,16018900
20110415,17.23,17.36,16.99,17.36,19720000
20110418,17.22,17.22,16.72,16.78,11762200
20110419,16.9,16.93,16.44,16.78,10853600
20110420,16.95,17.13,16.79,17.07,8161200
20110425,17.08,17.17,16.9,16.97,3754600
20110426,16.99,17.27,16.81,17.22,6095500
20110427,17.22,17.38,16.83,16.98,6937800
20110428,16.82,16.87,16.55,16.63,8737500
20110429,16.63,17.08,16.56,17.08,8081400
20110502,17,17.26,16.71,16.71,8909200
20110503,16.62,16.72,16.03,16.18,7706200
20110504,16.22,16.34,15.86,16.02,9897800
20110505,15.9,16.05,15.28,15.32,13545900
20110506,15.59,15.72,15.43,15.47,7648000
20110509,15.5,15.71,15.3,15.47,5432700
20110510,15.55,15.87,15.29,15.47,6669600
20110511,15.38,15.47,15.07,15.27,8783600
20110512,15.09,15.41,15,15.32,5392000
20110513,15.38,15.41,15,15.09,6205000
20110516,14.95,15.19,14.81,14.87,6305700
20110517,14.91,15.13,14.74,15.08,6298500
20110518,15.2,15.46,14.97,14.99,9572700
20110519,15.13,15.24,14.76,14.98,5526800
20110520,15.03,15.1,14.75,14.83,6370500
20110523,14.56,15,14.47,14.9,5227500
20110524,14.98,15.24,14.98,15.15,6650100
20110525,15.16,15.59,15.08,15.48,7549600
20110526,15.58,15.64,15.26,15.49,5843500
20110527,15.57,15.69,15.36,15.56,5121500
20110530,15.65,15.65,15.41,15.45,1859800
20110531,15.61,15.7,15.36,15.7,4877200
20110601,15.63,15.69,15.13,15.25,6055600
20110602,15.28,15.3,15.05,15.3,5759700
20110603,15.16,15.53,15.1,15.24,6959600
20110606,15.23,15.28,14.72,14.81,5873400
20110607,14.88,15.15,14.8,15,6366500
20110608,14.88,15.01,14.72,14.85,4591700
20110609,14.78,15.16,14.74,15.09,7320300
20110610,15.06,15.06,14.77,14.83,3711600
20110613,14.9,14.9,14.61,14.67,3738600
20110614,14.83,14.92,14.68,14.79,5285400
20110615,14.59,14.83,14.57,14.7,6922800
20110616,14.72,14.89,14.39,14.46,5473700
20110617,14.61,14.65,14.11,14.24,7166900
20110620,14.08,14.35,14.07,14.15,4360900
20110621,14.2,14.28,14.04,14.17,4471000
20110622,14.11,14.32,14.09,14.12,3811700
20110624,14.11,14.2,13.9,13.99,4166100
20110627,14,14.06,13.86,13.98,3977600
20110628,14.01,14.36,13.98,14.23,4518500
20110629,14.28,14.82,14.16,14.68,6408200
20110630,14.8,14.87,14.54,14.79,4487400
20110701,14.74,15.29,14.53,15.14,7736900
20110704,15.13,15.53,15.13,15.53,3720800
20110705,15.46,15.57,15.11,15.18,5643900
20110706,15.02,15.1,14.81,15.1,6599300
20110707,15.24,15.33,14.98,15.06,5921500
20110708,14.88,14.95,14.73,14.82,4006400
20110711,14.65,14.65,14.38,14.44,5232500
20110712,14.29,14.44,13.93,13.95,8111300
20110713,14.06,14.18,13.87,13.97,5254500
20110714,13.97,14.04,13.56,13.7,6007200
20110715,13.7,13.79,13.24,13.26,6187500
20110718,13.11,13.24,12.99,13.06,5313600
20110719,13.14,13.23,12.76,13.05,7379500
20110720,13.15,13.32,13.02,13.02,5655000
20110721,13.1,13.63,13.04,13.54,5313900
20110722,13.53,13.73,13.21,13.32,5101600
20110725,13.2,13.24,13.04,13.11,4423700
20110726,13.15,13.2,12.65,12.7,7515700
20110727,12.56,12.96,12.54,12.78,8270700
20110728,12.91,13.04,12.79,12.91,3857200
20110729,12.7,12.97,12.49,12.72,7617100
20110801,12.93,12.93,12.53,12.69,4723400
20110802,12.61,12.96,12.15,12.15,6034400
20110803,12.16,12.21,11.5,11.95,9845500
20110804,11.53,11.68,10.92,11.07,12700900
20110805,11.07,11.33,10.52,11.17,14060800
20110808,10.58,10.64,9.89,9.96,14196800
20110809,10.12,10.39,9.7,10.28,13487400
20110810,10.18,10.56,9.93,10.34,12989100
20110811,10.57,11.53,10.41,11.41,16878100
20110812,11.46,12.23,11.24,11.96,17516500
20110815,12.15,12.55,11.86,12.11,13276700
20110816,11.78,11.95,11.56,11.64,9965200
20110817,11.73,11.92,11.49,11.92,12184300
20110818,11.6,11.62,11.1,11.51,8602100
20110819,11.32,11.89,11.24,11.48,11516900
20110822,11.79,11.91,11.53,11.6,7731500
20110823,11.68,12.33,11.6,12.29,10240500
20110824,12.41,12.58,11.97,12.19,10532000
20110825,12.2,12.3,11.7,11.82,8161100
20110826,11.72,12.05,11.42,12.01,8577800
20110829,12.15,12.37,12,12.37,7821500
20110830,12.24,12.54,12.11,12.39,6738600
20110831,12.58,12.64,12.11,12.42,12989600
20110901,12.58,12.83,12.43,12.48,11003100
20110902,12.23,12.38,11.97,12.24,10938300
20110905,11.91,12.1,11.84,11.96,4683700
20110906,11.72,12.37,11.69,12.32,9105100
20110908,12.51,13.01,12.47,12.89,13523000
20110909,12.75,13.12,12.57,12.74,10551300
20110912,12.44,12.81,12.25,12.6,9511800
20110913,12.73,12.88,12.53,12.62,4626900
20110914,12.79,13.29,12.71,13.11,15320700
20110915,13.29,13.43,13,13.21,6770400
20110916,13.2,13.51,13.14,13.47,8073000
20110919,13.15,13.85,13.15,13.74,7322500
20110920,13.84,13.84,13.17,13.26,8815000
20110921,13.4,13.78,13.16,13.26,8010600
20110922,12.65,13.04,12.6,12.74,10731500
20110923,12.75,12.91,12.48,12.64,7399500
20110926,12.88,13.11,12.56,13.11,6459300
20110927,13.33,13.43,13,13.01,7821500
20110928,12.97,13.32,12.64,12.68,8886100
20110929,12.79,13.06,12.36,12.48,8485800
20110930,12.36,12.54,12.02,12.19,9689200
20111003,12.06,12.31,11.74,11.74,10697900
20111004,11.55,11.69,11.31,11.69,9014600
20111005,11.75,11.83,11.32,11.63,9209900
20111006,11.88,12.16,11.74,12,6899700
20111007,12.2,12.24,11.52,11.74,7680300
20111010,11.9,12.37,11.83,12.31,7961800
20111011,12.25,12.79,12.14,12.65,7754100
20111013,12.79,12.86,12.3,12.75,8587300
20111014,12.79,12.93,12.69,12.88,5400200
20111017,12.79,12.81,12.26,12.3,6095600
20111018,12.24,12.72,11.98,12.69,7508500
20111019,12.6,12.64,12.22,12.45,7283900
20111020,12.36,12.42,11.93,12.1,7346300
20111021,12.17,12.59,12.17,12.56,5173000
20111024,12.65,13.17,12.65,13.07,11739800
20111025,12.97,13.22,12.62,12.79,7692800
20111026,13.04,13.23,12.83,13.06,6809600
20111027,13.53,14.35,13.53,14.06,14741500
20111028,13.96,14.56,13.91,14.34,11448700
20111031,14.06,14.22,13.86,14.11,8412900
20111101,13.4,13.91,13.38,13.81,9867200
20111103,14.2,14.39,14,14.06,8951600
20111104,13.97,14.36,13.74,14.27,8470000
20111107,14.32,14.6,14.16,14.34,4649600
20111108,14.48,14.51,13.92,14.25,7513300
20111109,13.96,14.04,13.65,13.88,8476400
20111110,14.04,14.04,13.76,13.81,7738800
20111111,13.96,14.44,13.94,14.17,7089300
20111114,14.06,14.09,13.76,13.84,4573100
20111116,13.85,13.96,13.5,13.83,6854400
20111117,13.69,13.91,13.11,13.2,10639600
20111118,13.29,13.37,12.96,13,5853600
20111121,12.75,12.82,12.49,12.69,9128700
20111122,12.79,12.83,12.49,12.69,7118500
20111123,12.45,12.66,12.32,12.45,5680700
20111124,12.54,12.67,12.22,12.32,3816500
20111125,12.16,12.4,12.07,12.2,5278500
20111128,12.44,12.58,12.3,12.44,7085600
20111129,12.51,12.52,11.88,11.93,10176600
20111130,12.08,12.61,11.98,12.44,13551000
20111201,12.8,12.87,12.57,12.76,7217900
20111202,12.94,13.12,12.57,12.75,7232100
20111205,12.9,13.27,12.82,13.15,7187900
20111206,13.1,13.46,12.96,13.41,5772700
20111207,13.34,13.43,13.09,13.28,6028000
20111208,13.31,13.51,12.76,12.93,8477700
20111209,12.99,13.08,12.81,12.92,5600400
20111212,12.81,12.89,12.57,12.71,4948500
20111213,12.91,13.06,12.79,12.91,10640900
20111214,12.76,12.97,12.63,12.75,11725200
20111215,12.84,13.04,12.67,12.7,5022300
20111216,12.81,12.93,12.67,12.76,8176800
20111219,12.71,12.8,12.34,12.34,6738700
20111220,12.44,12.88,12.34,12.85,5777000
20111221,12.78,13.1,12.73,12.86,4816200
20111222,12.92,13.28,12.86,13.27,5854000
20111223,13.36,13.52,13.3,13.47,5230900
20111226,13.47,13.66,13.33,13.39,1848700
20111227,13.38,13.72,13.31,13.65,5545100
20111228,13.7,13.72,13.1,13.16,4714200
20111229,13.26,13.36,13.08,13.36,5491100
20120102,13.47,13.53,13.1,13.45,5702400
20120103,13.52,14.05,13.48,13.96,9540800
20120104,13.86,14.37,13.69,14.19,8378600
20120105,14.1,14.65,13.91,14.42,9483200
20120106,14.38,14.69,14.34,14.56,10419700
20120109,14.67,14.77,14.45,14.51,6528600
20120110,14.76,15.12,14.76,15.05,12780700
20120111,14.98,15.32,14.98,15.25,10673700
20120112,15.42,15.42,15,15.37,9021500
20120113,15.29,15.3,14.89,15.11,8981100
20120116,15.11,15.39,15.02,15.34,6283800
20120117,15.52,15.59,15.4,15.46,9414700
20120118,15.47,15.57,15.26,15.57,8438100
20120119,15.62,15.65,15.07,15.25,13694500
20120120,15.29,15.55,15.07,15.42,11376800
20120123,15.46,15.46,15.19,15.34,8855100
20120124,15.27,15.27,14.82,15.17,9493800
20120126,15.49,15.68,15.4,15.52,9946300
20120127,15.58,15.64,15.34,15.53,8046300
20120130,15.29,15.56,15.15,15.42,7696900
20120131,15.55,15.57,15.2,15.34,8432300
20120201,15.51,16.3,15.48,16.03,14037200
20120202,16.11,16.45,15.91,16.26,11454900
20120203,16.19,16.81,16.09,16.73,11012000
20120206,16.67,16.77,16.53,16.77,4466000
20120207,16.63,16.98,16.58,16.86,7640900
20120208,16.95,17.02,16.68,16.81,5301300
20120209,16.76,17.03,16.69,16.91,6359700
20120210,16.63,16.67,16.17,16.21,8622400
20120213,16.48,16.56,16.2,16.45,6550500
20120214,16.49,16.51,15.97,15.98,8970000
20120215,16.21,16.3,15.83,15.85,8719000
20120216,15.66,16.09,15.51,15.98,9157700
20120217,16.21,16.42,16.07,16.33,8583500
20120222,16.42,16.51,16.24,16.34,2707100
20120223,16.28,16.49,16.12,16.22,4752500
20120224,16.29,16.46,16.26,16.38,3444800
20120227,16.35,16.35,16.09,16.1,4210900
20120228,16.18,16.39,16.17,16.33,5998800
20120229,16.43,16.83,16.38,16.61,8714300
20120301,16.72,16.84,16.57,16.81,5448500
20120302,16.94,17.08,16.82,16.99,4937400
20120305,16.87,17.03,16.57,16.7,5378200
20120306,16.38,16.38,15.87,15.88,8980200
20120307,16.06,16.1,15.66,15.83,7663300
20120308,16.25,16.34,15.93,16.1,7042200
20120309,16.24,16.59,16.15,16.53,6839900
20120312,16.3,16.65,16.29,16.54,4540500
20120313,16.65,17.45,16.58,17.4,10223700
20120314,17.4,17.85,17.34,17.7,10010200
20120315,17.59,17.9,17.34,17.71,7814800
20120316,17.72,17.86,17.57,17.74,4446700
20120319,17.72,17.96,17.64,17.72,4172400
20120320,17.32,17.48,17.22,17.34,5676100
20120321,17.4,17.48,16.88,17.1,4810700
20120322,16.84,16.89,16.47,16.59,6393000
20120323,16.66,17.19,16.59,17.19,5384600
20120326,17.41,17.5,17.18,17.4,5906500
20120327,17.51,17.63,16.87,17,9799800
20120328,16.99,17.09,16.43,16.46,7535100
20120329,16.33,16.65,16.14,16.58,7397100
20120330,16.73,16.82,16.08,16.16,8272800
20120402,16.2,16.92,16.13,16.71,8465000
20120403,16.84,16.89,16.21,16.36,4679100
20120404,16.12,16.27,15.88,15.97,5388300
20120405,15.97,16.28,15.91,16.04,4674300
20120409,15.79,15.93,15.6,15.8,4558000
20120410,15.7,15.72,15.34,15.58,6894800
20120411,15.67,15.92,15.59,15.62,4938500
20120412,15.68,16.3,15.5,16.27,6824600
20120413,16.1,16.21,15.69,16.09,4820200
20120416,16.15,16.32,15.7,15.96,5160700
20120417,16.1,16.39,15.98,16.2,5605000
20120418,16.23,16.79,16.15,16.79,10371400
20120419,16.71,16.89,16.42,16.5,5526800
20120420,16.61,16.79,16.47,16.57,3798900
20120423,16.2,16.2,15.88,16.05,4114500
20120424,16,16.36,15.83,16.36,5050200
20120425,16.56,16.6,16.23,16.47,5332500
20120426,16.38,16.73,16.16,16.66,4664400
20120427,16.75,16.79,16.38,16.47,3926000
20120430,16.57,16.59,16.22,16.59,3963500
20120502,16.47,16.61,16.1,16.48,4525200
20120503,16.47,16.5,15.95,16.08,4360400
20120504,15.82,15.98,15.22,15.22,14728700
20120507,15,15.35,14.74,15.3,11536400
20120508,15.04,15.21,14.67,14.81,9039000
20120509,14.62,15.1,14.58,14.89,7649900
20120510,15.02,15.56,15.02,15.25,8747100
20120511,15.08,15.54,14.91,15.37,10212600
20120514,15.01,15.16,14.86,15.04,6247500
20120515,15,15.22,14.67,14.72,7062900
20120516,14.86,15.27,14.63,14.72,7671500
20120517,14.82,14.97,14.38,14.4,9311100
20120518,14.44,14.61,14.13,14.46,10867000
20120521,14.5,15.61,14.45,15.61,12122200
20120522,15.44,15.68,15.25,15.29,9016200
20120523,15.18,15.29,14.89,15.17,10132900
20120524,15.23,15.27,14.64,14.86,8962400
20120525,14.73,15.19,14.73,15,5128000
20120528,15.17,15.32,15.01,15.19,2779300
20120529,15.25,15.37,15,15.12,5846300
20120530,14.97,15.08,14.77,14.94,6236400
20120531,14.8,14.95,14.56,14.73,7411800
20120601,14.4,14.94,14.26,14.61,9033500
20120604,14.68,15.08,14.59,15,5211500
20120605,15.09,15.35,14.82,14.82,7588900
20120606,15,15.68,14.94,15.68,9153100
20120608,15.62,15.65,15.19,15.61,5677600
20120611,15.74,16.34,15.42,15.51,5664300
20120612,15.46,16.03,15.46,16.03,4625600
20120613,15.83,16.2,15.62,16.19,8263400
20120614,16.11,16.33,15.79,16.26,5868900
20120615,16.26,16.63,16.19,16.63,7603100
20120618,16.51,16.61,16.33,16.42,5359900
20120619,16.52,16.79,16.03,16.68,10845300
20120620,16.65,16.68,16.22,16.26,7301500
20120621,16.26,16.37,15.55,15.67,5662000
20120622,15.79,15.9,15.25,15.36,4526200
20120625,15.05,15.27,14.98,15.13,3036900
20120626,15.13,15.27,14.95,15.08,5549100
20120627,15.19,15.59,15.08,15.3,4768200
20120628,15.28,15.43,14.88,15.24,6233700
