<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120920,19.14,19.63,19.14,19.63,4797900
20120921,19.67,19.83,19.5,19.5,4753700
20120924,19.45,19.59,19.23,19.43,8233500
20120925,19.21,19.41,18.54,18.82,11026900
20120926,18.57,18.97,18.39,18.94,5427300
20120927,19.16,19.24,18.79,18.97,7502800
20120928,17.78,18.53,17.66,18.24,21430300
20121001,18.17,18.5,18.03,18.38,7331800
20121002,18.39,18.67,18.05,18.46,5261700
20121003,18.49,18.49,17.9,18.26,6343300
20121004,18.16,18.35,17.9,18.03,8005300
20121005,18.01,18.33,17.15,17.28,16814800
20121008,17.27,17.38,16.52,16.77,14585700
20121009,16.78,16.99,16.57,16.74,12710000
20121010,16.82,16.99,16.43,16.5,6319400
20121011,16.7,17.02,16.59,16.99,6339700
20121015,17.06,17.2,16.93,16.99,4941600
20121016,17.13,17.2,16.71,16.77,8750200
20121017,16.91,17.04,16.73,16.94,8216700
20121018,16.87,17.13,16.77,16.84,5878800
20121019,16.77,16.95,16.65,16.69,9388300
20121022,16.77,16.84,16.57,16.69,4536800
20121023,16.51,16.52,16.18,16.18,5549500
20121024,16.22,16.39,16.01,16.01,4451500
20121025,16.15,16.59,16.12,16.32,5390100
20121026,16.18,16.23,16.01,16.01,4375800
20121029,15.99,16.18,15.89,16.1,2405800
20121030,16.18,16.24,16.11,16.11,2023800
20121031,16.2,16.21,15.93,15.93,2985600
20121101,15.96,16.98,15.96,16.98,5139700
20121105,16.69,16.88,16.44,16.5,4799700
20121106,16.61,16.93,16.47,16.91,3403800
20121107,16.82,16.83,16.44,16.51,4952000
20121108,16.32,16.39,15.75,15.77,10770900
20121109,15.81,16.03,15.37,15.4,8174700
20121112,15.5,15.7,15.27,15.27,3557400
20121113,15.33,15.68,15.07,15.58,8752100
20121114,15.49,15.7,15.39,15.56,5794600
20121116,15.55,15.77,15.37,15.46,4299900
20121119,15.65,15.79,15.47,15.48,5415800
20121121,15.48,15.65,15.29,15.52,7226800
20121122,15.52,15.7,15.45,15.45,1484700
20121123,15.45,15.89,15.34,15.89,3782300
20121126,15.89,16.53,15.75,16.17,8389300
20121127,16.38,16.56,16.15,16.19,5570900
20121128,16.02,16.22,15.84,16.19,7369400
20121129,16.36,16.63,16.24,16.47,4673100
20121130,16.39,16.48,15.82,16.19,8614400
20121203,16.26,16.48,16.06,16.3,4387000
20121204,16.24,16.56,16.24,16.3,5936800
20121205,16.48,16.61,16.3,16.59,5389800
20121206,16.63,16.63,16.3,16.53,4021800
20121207,16.56,16.88,16.5,16.88,6711100
20121210,16.78,17.07,16.73,17,3947400
20121211,17.01,17.24,16.89,17,5633900
20121212,17,17.21,17,17.15,7239600
20121213,17.14,17.38,16.89,16.89,6293800
20121214,16.98,17.06,16.57,16.76,4400100
20121217,16.76,16.84,16.67,16.68,3389700
20121218,16.79,17.28,16.74,17.2,5234300
20121219,17.3,18.16,17.23,18.12,9057100
20121220,17.97,18.72,17.91,18.72,7617800
20121221,18.27,18.87,18.13,18.87,7363300
20121226,18.72,18.84,18.28,18.72,4410300
20121227,18.6,18.84,18.42,18.76,3929100
20121228,18.75,19.31,18.65,19.17,4578300
20130102,19.47,19.61,19.06,19.32,8500800
20130103,19.13,19.89,19.08,19.7,6635700
20130104,19.62,19.7,19.37,19.47,6422400
20130107,19.49,19.67,19.33,19.58,9662100
20130108,19.47,20.1,19.46,19.8,13983300
20130109,19.84,20.05,19.81,19.99,8206400
20130110,19.98,20.07,19.45,19.69,5758000
20130111,19.61,19.7,19.26,19.45,5652400
20130114,19.58,20.24,19.55,20.16,9819600
20130115,20.21,20.29,19.87,19.99,6034400
20130116,19.8,20.11,19.77,20.11,3460800
20130117,20.03,20.33,19.94,20.07,7793800
20130118,19.65,19.83,19.17,19.62,8035500
20130121,19.64,19.69,19.2,19.41,4480600
20130122,19.38,19.52,19.09,19.2,6130200
20130123,19.09,19.35,18.92,19.09,4985900
20130124,19.11,19.26,18.83,19.02,4971400
20130128,19.08,19.08,18.12,18.5,12011700
20130129,18.48,18.77,18.28,18.73,5577100
20130130,18.73,18.87,18.32,18.57,7809600
20130131,18.67,18.67,18,18.27,7699400
20130201,18.27,18.35,18.01,18.19,4580900
20130204,18.12,18.12,17.71,17.86,4433200
20130205,17.86,18.31,17.8,18.01,4905400
20130206,18.11,18.11,17.56,17.92,7375400
20130207,17.9,18.41,17.66,17.71,6176500
20130208,17.75,18.01,17.69,17.83,5966400
20130213,17.97,18.34,17.72,17.86,4697700
20130214,17.74,17.82,17.6,17.82,4056200
20130215,17.82,18.37,17.71,18.27,9549000
20130218,18.19,18.48,17.96,18.03,3727600
20130219,18.09,18.43,18.07,18.37,6218200
20130220,18.4,18.48,18.01,18.19,5872900
20130221,18.87,19,18.49,18.93,16184300
20130222,19.02,19.32,18.81,19.26,8599100
20130225,19.17,19.36,18.91,19.02,5814500
20130226,18.87,19.24,18.72,19.01,5991200
20130227,18.94,19.58,18.92,19.58,7955300
20130228,19.47,19.84,19.44,19.72,6600600
20130301,19.73,20.2,19.63,20.08,11238800
20130304,19.88,20.07,19.7,20.05,5898800
20130305,19.97,20.22,19.92,19.94,6648300
20130306,20.12,20.31,19.94,20.16,6439800
20130307,20.23,20.52,20.01,20.25,5245700
20130308,20.13,20.63,20.07,20.62,6502600
20130311,20.49,20.68,20.39,20.54,4161400
20130312,20.61,20.71,20.19,20.3,6471000
20130313,20.29,20.29,19.9,20.1,5597900
20130314,20,20.19,19.79,20.17,7473100
20130315,20.08,20.31,19.9,20.12,6165800
20130318,20,20.07,19.77,19.84,5281500
20130319,19.86,20.26,19.74,20.13,7052700
20130320,20.03,20.65,20.01,20.48,9896600
20130321,20.4,20.55,20.12,20.46,7239500
20130322,20.45,20.58,20.16,20.31,4696100
20130325,20.32,20.4,20.12,20.19,6605700
20130326,20.16,20.6,20.13,20.35,6752500
20130327,20.23,20.69,20.23,20.54,4529400
20130328,20.61,20.98,20.5,20.96,6908600
20130401,20.81,21.29,20.81,21.1,5334400
20130402,21.26,21.3,20.96,21.11,7499900
20130403,20.99,21.04,20.52,20.65,11090100
20130404,20.68,20.69,20.03,20.19,7556300
20130405,20,20.48,19.88,20.29,7126300
20130408,20.42,20.81,20.33,20.63,6423300
20130409,20.58,21.19,20.58,21.07,6939400
20130410,21.04,21.72,21.04,21.52,9414400
20130411,21.49,21.68,21.22,21.62,6861400
20130412,21.49,21.82,21.39,21.65,11857200
20130415,21.16,21.45,21.08,21.26,11399900
20130416,21.35,21.75,21.17,21.49,6027300
20130417,21.38,21.58,21.04,21.07,9149900
20130418,21.16,21.22,20.48,20.48,6658400
20130419,20.35,20.59,20.06,20.31,6335600
20130422,20.32,20.58,20.12,20.28,7558600
20130423,20.31,20.54,20.31,20.45,5255100
20130424,20.26,20.27,19.86,20,14401400
20130425,20.16,20.22,19.58,19.65,6961800
20130426,19.69,19.81,19.14,19.23,8445700
20130429,19.33,19.39,18.82,19.06,9067800
20130430,19.08,19.42,19.03,19.19,9108000
20130502,19.22,19.61,18.9,19.06,6571200
20130503,19.21,19.37,18.78,18.93,7746200
20130506,18.93,18.93,18.55,18.61,7066400
20130507,18.84,19.4,18.7,19.4,8905200
20130508,19.35,19.64,19.23,19.44,6259500
20130509,19.39,19.54,19.09,19.3,4509000
20130510,19.24,19.48,19.14,19.41,4197500
20130513,19.32,19.37,19.1,19.19,4990000
20130514,19.19,19.35,18.9,19.29,5512600
20130515,19.01,19.28,18.65,18.84,11476900
20130516,18.97,19.33,18.86,19.22,5919100
20130517,19.36,19.96,19.34,19.79,9634900
20130520,19.89,20.29,19.87,20.29,5949100
20130521,20.23,20.42,20,20.12,4808100
20130522,20.15,20.67,19.96,20.45,7269500
20130523,20.11,20.58,20.01,20.42,4582800
20130524,20.34,20.65,20.29,20.45,5898200
20130527,20.42,20.59,20.42,20.55,1415700
20130528,20.69,20.86,20.48,20.53,5606400
20130529,20.32,20.48,19.83,19.83,5767700
20130531,19.83,20.1,19.08,19.47,11838000
20130603,19.47,19.75,19.01,19.56,9576400
20130604,19.7,19.74,19.04,19.19,6645800
20130605,19.16,19.23,18.62,18.74,10107700
20130606,18.78,18.87,18.4,18.67,6139900
20130607,18.39,18.67,18.01,18.16,10818200
20130610,18.07,18.58,18.05,18.35,8628300
20130611,18.12,18.28,17.82,17.89,5526800
20130612,18.19,18.19,17.14,17.33,18910200
20130613,17.41,17.9,17.37,17.69,9130800
20130614,18.02,18.25,17.75,17.78,6780900
20130617,17.84,18.26,17.83,17.83,7238800
20130618,17.84,17.88,17.33,17.53,8841100
20130619,17.65,17.76,16.96,16.98,6486400
20130620,16.74,16.77,15.94,16.41,15211100
20130621,16.44,16.58,15.61,16.38,13956600
20130624,15.9,16.79,15.83,16.34,8063200
20130625,16.52,16.71,16.37,16.48,9141600
20130626,16.53,16.7,16.43,16.52,8752500
20130627,16.6,16.96,16.54,16.69,5236000
20130628,16.68,17.44,16.43,17.17,10382300
20130701,17.05,17.31,16.76,17.18,9147800
20130702,17.05,17.05,15.9,16.21,13951700
20130703,16.06,16.19,15.67,15.75,10142800
20130704,15.97,16.13,15.83,15.99,4676300
20130705,15.93,16.1,15.54,15.85,6540500
20130708,15.8,16.1,15.58,15.83,5098200
20130710,15.9,16.13,15.83,15.93,6490000
20130711,16.06,16.5,16,16.41,5443800
20130712,16.33,16.46,16.01,16.29,6004700
20130715,16.28,16.78,16.18,16.75,4525500
20130716,16.99,17.26,16.79,17.22,7629800
20130717,17.24,17.53,17.14,17.38,6375400
20130718,17.3,17.74,17.24,17.52,3461800
20130719,17.34,17.49,17.18,17.3,3739700
20130722,17.34,17.88,17.26,17.65,3864800
20130723,17.81,17.99,17.75,17.87,4090900
20130724,17.76,17.92,17.47,17.73,5404700
20130725,17.61,17.81,17.52,17.52,5627000
20130726,17.55,17.65,17.32,17.45,4528200
20130729,17.38,17.7,17.31,17.6,3917600
20130730,17.61,17.96,17.61,17.79,7208800
20130731,17.74,17.87,17.53,17.59,6722600
20130801,17.79,17.96,17.67,17.96,4342900
20130802,17.93,18.11,17.69,17.69,2869100
20130805,17.84,17.91,17.23,17.23,5284700
20130806,17.33,17.33,16.56,16.62,8804900
20130807,16.6,16.77,16.48,16.54,5111800
20130808,16.68,17.29,16.64,17.15,6501200
20130809,17.23,17.53,17.13,17.53,6070300
20130812,17.59,18.19,17.57,17.8,7988200
20130813,18.19,18.22,17.71,18.1,9011800
20130814,18,18.31,17.97,18.21,10391700
20130815,18.06,18.28,17.79,18,11222600
20130816,18,18.16,17.81,17.96,7015600
20130819,17.88,18,17.47,17.47,8331800
20130820,17.45,17.74,17.3,17.3,5180800
20130821,17.31,17.51,16.93,17.05,7723700
20130822,17.34,17.67,17.27,17.63,21073200
20130823,17.68,17.9,17.43,17.86,6587400
20130826,17.82,17.87,17.51,17.51,4313200
20130827,17.35,17.51,17.27,17.51,10332100
20130828,17.59,17.87,17.37,17.75,5385300
20130829,17.87,18.39,17.79,18.14,7492500
20130830,18.23,18.51,17.98,18.51,8395400
20130902,18.61,18.97,18.61,18.67,5355900
20130903,18.79,18.92,18.39,18.5,5163700
20130904,18.47,18.69,18.31,18.64,4663500
20130905,18.7,18.94,18.53,18.93,8861800
20130906,19,19.33,18.88,19.08,6950000
20130909,19.13,19.55,19.13,19.47,7541400
20130910,19.52,19.99,19.52,19.8,8047800
20130911,19.8,19.88,19.6,19.69,11783900
20130912,19.9,19.91,19.21,19.35,6039600
20130913,19.31,19.62,18.95,19.53,11022600
20130916,19.72,19.84,19.45,19.64,4349300
20130917,19.66,19.96,19.4,19.96,6298100
20130918,19.93,20.81,19.85,20.63,7446100
20130919,20.54,20.88,20.42,20.83,6074200
20130920,20.73,20.83,20.47,20.75,7375300
20130923,20.81,21.52,20.8,21.34,7639400
20130924,21.34,21.44,21.02,21.11,8876800
20130925,21.02,21.13,20.71,20.95,8005000
20130926,21.03,21.13,20.75,20.91,4123900
20130927,20.98,21.72,20.91,21.5,9081800
20130930,21.25,21.37,20.85,21.03,6602100
20131001,21.24,21.25,20.8,21.23,3807800
20131002,21.1,21.33,21.03,21.27,3355400
20131003,21.19,21.28,20.97,21.28,4365500
20131004,21.22,21.68,21.12,21.33,5579300
20131007,21.37,21.42,21.14,21.42,3944300
20131008,21.46,21.5,21.07,21.18,5717300
20131009,21.27,21.71,21.19,21.55,5982100
20131010,21.59,21.85,21.46,21.81,5100400
20131011,21.73,21.87,21.6,21.71,4069500
20131014,21.56,22.05,21.55,22.02,4051900
20131015,21.97,22.17,21.77,22.01,6084900
20131016,22.08,22.61,22.02,22.5,8096800
20131017,22.47,22.69,22.22,22.6,4680800
20131018,22.54,23.1,22.54,23.07,5158400
20131021,22.99,23.11,22.77,22.86,4801600
20131022,22.82,22.9,22.56,22.9,6515300
20131023,22.81,23.02,22.77,22.78,4973000
20131024,22.79,23.21,22.76,23.06,6580000
20131025,23.07,23.65,23,23.33,7346800
20131028,23.47,23.56,23.12,23.24,3348600
20131029,23.27,23.49,23.21,23.31,5147300
20131030,23.35,23.83,23.34,23.81,5439000
20131031,23.59,24.21,23.53,24.21,6570000
20131101,24.29,24.33,23.88,24.17,5250000
20131104,24.08,24.33,23.93,24.32,3212300
20131105,24.2,24.26,23.8,23.97,3907400
20131106,23.78,23.9,23.25,23.38,4624200
20131107,23.31,23.78,23.21,23.26,5609200
20131108,23.15,23.45,22.62,22.65,6614000
20131111,22.66,22.92,22.5,22.86,3933000
20131112,22.74,22.75,21.48,21.64,16264900
20131113,21.66,22.16,21.42,21.5,16525200
20131114,21.72,21.95,21.72,21.87,7220500
20131118,21.97,22.08,21.94,21.98,5968000
20131119,21.68,21.84,21.2,21.24,6969100
20131121,21.15,21.15,20.75,20.8,8824700
20131122,20.08,20.47,19.99,20.11,18205000
20131125,20.17,20.39,19.3,19.58,14758300
20131126,19.47,20.39,19.41,20.19,22584700
20131127,20.19,20.8,20.19,20.72,14690600
20131128,20.95,21.01,20.39,20.78,5593900
20131129,20.8,20.98,20.6,20.98,7289200
20131202,20.68,21.07,20.31,20.32,7064300
20131203,20.21,20.48,19.86,19.9,5422300
20131204,20.03,20.19,19.5,19.5,5684500
20131205,19.67,20.23,19.46,20.23,7413800
20131206,20.31,20.79,20.24,20.26,7742900
20131209,20.48,20.48,20.06,20.36,3819400
20131210,20.39,20.4,20.07,20.07,4199400
20131211,20.06,20.11,19.48,19.52,5394600
20131212,19.68,19.86,19.28,19.68,5610100
20131213,19.75,20.05,19.75,19.93,5261800
20131216,19.96,20.2,19.87,19.87,5272600
20131217,19.88,20.17,19.87,19.88,4475400
20131218,19.98,20.21,19.9,20,6170700
20131219,20.17,20.31,19.67,20.17,11128000
20131220,20.17,20.44,19.94,20.25,13947100
20131223,20.27,20.42,20.1,20.26,5076900
20131226,20.33,20.39,20.09,20.21,3391400
20131227,20.28,20.32,20.03,20.07,3074500
20131230,20.07,20.31,20.01,20.17,3505600
20140102,20.21,20.23,19.83,19.83,4013400
20140103,19.85,19.98,19.71,19.98,5046600
20140106,19.85,19.88,19.51,19.74,3966600
20140107,19.75,19.92,19.36,19.4,4570200
20140108,19.42,19.48,18.98,19.02,6677300
20140109,18.99,19.05,18.31,18.31,8837500
20140110,18.46,18.97,18.23,18.97,8090400
20140113,18.97,19.1,18.55,18.76,4093700
20140114,18.77,19.36,18.64,19.36,4836700
20140115,19.35,19.46,19.02,19.15,8960000
20140116,19.26,19.46,18.92,19.01,5367000
20140117,19.06,19.08,18.39,18.51,6211400
20140120,18.52,18.53,18.35,18.43,2850300
20140121,18.57,18.74,18.44,18.51,4532700
20140122,18.63,18.71,18.45,18.56,5421800
20140123,18.4,18.47,17.78,17.78,9523000
20140124,17.81,17.88,17.35,17.5,8282500
20140127,17.52,17.71,17.35,17.71,5258400
20140128,17.96,18.09,17.51,17.51,4564100
20140129,17.45,17.48,16.63,16.73,9175900
20140130,16.79,16.86,16.49,16.61,6758600
20140131,16.53,17.26,16.45,17.26,5475300
20140203,17.04,17.2,16.58,16.63,4915800
20140204,16.78,17.39,16.76,17.17,6437200
20140205,17.2,17.31,16.78,17.06,4306200
20140206,17.22,17.85,17.05,17.85,5533500
20140207,17.91,17.91,17.49,17.76,5473700
20140210,17.68,18.31,17.53,18.24,5175600
20140211,18.38,18.52,17.99,18.06,7949200
20140212,18.17,18.36,18.09,18.1,4466900
20140213,17.27,17.44,16.99,17.21,16879400
20140214,17.34,17.42,17.01,17.02,6167100
20140217,17.07,17.22,17,17.03,3230900
20140218,17.05,17.13,16.53,16.53,6818500
20140219,16.47,16.53,16.06,16.34,8921600
20140220,16.38,17.12,16.35,17.01,8919100
20140221,16.97,17.03,16.7,16.82,4612800
20140224,16.77,16.92,16.3,16.4,8656300
20140225,16.38,16.56,16.26,16.46,4530800
20140226,16.53,16.53,16.09,16.22,6757300
20140227,16.39,16.87,16.38,16.87,10733300
20140228,16.96,17.22,16.66,17.22,29629300
20140305,17.13,17.22,16.9,17.22,5850800
20140306,17.29,17.32,16.84,16.84,5951600
20140307,16.79,16.95,16.48,16.53,5491200
20140310,16.51,16.67,16.23,16.38,5391200
20140311,16.63,16.76,16.18,16.24,8655800
20140312,16.19,16.37,15.99,16.27,8519600
20140313,16.46,16.5,16.17,16.17,5414700
20140314,16.2,16.31,15.87,15.92,5012100
20140317,16.01,16.19,15.76,15.81,4922800
20140318,15.93,16.28,15.73,16.02,6855100
20140319,16.08,16.82,16.03,16.75,8423400
20140320,16.58,17.67,16.58,17.67,15291800
20140321,17.11,17.65,17.1,17.47,13304800
20140324,17.7,17.82,17.39,17.57,5382100
20140325,17.57,17.83,17.51,17.62,5287300
20140326,17.79,18.17,17.67,17.84,7384600
20140327,18.11,19.25,18.11,19.03,16024200
20140328,19.02,19.34,18.6,18.78,6243300
20140331,18.81,19.27,18.81,19.27,5558900
20140401,19.29,19.5,19.14,19.26,5643600
20140402,19.2,20.24,19.2,20.06,8330500
20140403,20.08,20.24,19.48,19.75,6043700
20140404,20.15,20.24,19.55,19.92,9373400
20140407,20.25,21.08,20.14,21.05,11473100
20140408,21.18,21.86,20.25,20.45,13706700
20140409,20.29,20.29,19.47,19.79,9757400
20140410,19.78,20.11,19.33,19.82,6281700
20140411,19.59,20.14,19.52,20.14,4590300
20140414,20.14,20.28,19.7,19.84,3668000
20140415,19.76,20.01,19.15,19.59,6640800
20140416,19.78,19.81,19.31,19.54,6793500
20140417,19.61,20.62,19.5,20.38,9134000
20140422,20.29,20.67,19.89,20.51,6641600
20140423,20.38,20.55,20.07,20.16,4507900
20140424,20.25,20.42,19.92,20.02,3419300
20140425,19.82,20.05,19.59,19.71,4523100
20140428,19.61,19.82,19.39,19.82,10309600
20140429,20.05,20.51,19.99,20.2,8439900
20140430,20.15,20.19,19.61,19.79,6495600
20140502,19.65,20.35,19.65,20.16,10335500
20140505,20.3,20.65,20.25,20.56,4978100
20140506,20.58,21.13,20.28,20.88,8413600
20140507,20.58,21.21,20.29,21.14,11348800
20140508,21.13,21.16,20.17,20.24,9870100
20140509,20.37,20.63,19.85,19.93,7146100
20140512,19.99,20.24,19.99,20.09,4241600
20140513,20.14,20.36,19.87,20.21,4609200
20140514,20.22,20.46,20.03,20.3,3476000
20140515,20.25,20.37,20.04,20.28,2383800
20140516,20.28,20.46,20.15,20.33,3960700
20140519,20.36,20.36,20.07,20.19,3396600
20140520,20.23,20.82,20.06,20.13,14628500
20140521,20.19,20.78,18.67,18.67,10423300
20140522,18.65,19.36,18.51,19.33,14554400
20140523,19.34,19.54,18.73,19,7227100
20140526,18.92,19.22,18.81,19.03,2133200
20140527,18.97,19.76,18.85,19.15,7803800
20140528,19.26,20.02,19.17,19.8,9224800
20140529,19.95,20.14,19.47,19.68,4854600
20140530,19.48,19.6,19.27,19.31,4420600
20140602,19.45,19.69,19.31,19.38,2928300
20140603,19.42,19.66,19.23,19.64,3694700
20140604,19.52,19.64,19.43,19.59,3982300
20140605,19.68,19.93,19.57,19.65,5232300
20140606,20.87,20.87,20.4,20.7,9754200
20140609,20.75,21.5,20.65,21.3,8040000
20140610,21.3,22.04,21.15,21.94,10783200
20140611,22.27,22.48,22.16,22.39,9383900
20140613,22.24,22.74,22.12,22.63,8152400
20140616,22.54,23,22.53,22.82,7980000
20140617,22.76,22.84,22.34,22.45,4077200
20140618,22.45,22.5,21.5,22.21,12128800
20140620,21.89,22.03,21.78,22,6119500
20140623,21.9,21.98,21.52,21.82,4679000
20140624,21.73,22.28,21.7,22.15,5429700
20140625,22.02,22.15,21.71,21.86,5412600
20140626,21.92,21.98,21.63,21.73,2502300
20140627,21.65,21.89,21.43,21.62,2371800
20140630,21.48,21.63,21.12,21.34,5922400
20140701,21.43,21.6,21.26,21.42,4364400
20140702,21.3,21.47,20.79,21.05,6743100
20140703,20.69,21.18,20.69,21.17,3719500
20140704,21.04,21.26,21.04,21.13,739800
20140707,21.04,21.42,20.95,21.36,2884800
20140708,21.36,21.71,21.36,21.69,3851700
20140710,22.07,22.69,21.91,22.55,11069900
20140711,22.49,22.73,22.39,22.57,3875500
20140714,22.88,23.28,22.82,23.16,6572900
20140715,23.13,23.48,23.07,23.31,5020500
20140716,23.34,23.61,23.3,23.49,6472900
20140717,23.4,23.78,23.2,23.61,5760500
20140718,24.47,24.79,24.24,24.24,9205600
20140721,24.2,25.13,24.05,24.8,7792900
20140722,24.9,25.13,24.5,24.97,6223300
20140723,24.56,25.17,24.34,25.17,8583100
20140724,25.24,25.67,25.04,25.43,7678200
20140725,25.5,25.58,25.01,25.15,7228200
20140728,25.24,25.33,24.93,25,4531400
20140729,24.9,25.45,24.61,24.61,5872300
20140730,24.58,24.73,24.34,24.45,5433300
20140731,24.25,24.34,23.7,23.8,7157700
20140801,23.7,23.77,23.14,23.44,7145400
20140804,23.41,23.72,23.14,23.69,5500600
20140805,23.86,24.22,23.72,23.91,6209400
20140806,23.91,24.36,23.84,24.21,9684000
20140807,24.43,24.45,23.67,24.01,4760500
20140808,23.66,23.85,23.23,23.31,6256600
20140811,23.47,23.8,23.44,23.8,3495300
20140812,23.7,24.09,23.51,23.68,4317700
20140813,23.83,24.53,23.41,23.74,16299000
20140814,24.05,24.79,24.05,24.61,11238100
20140815,24.64,25.21,24.42,25.07,9284400
20140818,25.42,25.42,24.69,25.1,6903700
20140819,24.88,25.84,24.82,25.68,7532000
20140820,25.68,26.13,25.54,26.06,6301900
20140821,25.92,26.34,25.78,26.15,3903000
20140822,26.02,26.16,25.83,26.03,2972600
20140825,26.11,27.06,26.09,26.9,5468500
20140826,26.78,27.22,26.54,27.06,8041900
20140827,27.25,28.58,27.19,28.33,15795800
20140828,28.22,28.84,28.09,28.64,9450400
20140829,28.72,30.13,28.71,30.13,15035900
20140901,30.31,31.25,30.31,30.5,8439300
20140902,30.85,32.53,30.75,32.25,14955200
20140903,32.42,32.88,31.09,31.77,13940700
20140904,30.81,31.08,29.9,29.94,11572200
20140905,29.86,30.35,29.2,29.45,9256200
20140908,30.13,30.5,27.79,27.97,12224600
20140909,27.64,28.5,27.22,27.85,11751700
20140910,27.47,27.9,26.87,27.41,9140200
20140911,27.55,28.02,27.4,27.61,7866200
20140912,27.15,27.52,26.69,26.9,8664100
20140915,26.94,27.68,26.45,27.63,9446800
20140916,27.74,29.24,27.74,28.84,13615800
20140917,29.71,29.93,28.71,28.84,9832300
20140918,28.75,28.88,28.18,28.39,7897500
20140919,27.89,28.47,27.41,27.86,7719600
20140922,26.98,27.16,25.82,26.54,13222600
20140923,26.4,27.04,26.02,26.18,9494800
20140924,25.63,26.26,25.56,26.06,8363900
20140925,26.05,26.05,24.54,25.12,13267600
20140926,24.93,26.44,24.85,25.91,10600000
20140929,23.76,24.51,23.39,23.7,13770200
20140930,23.47,23.8,21.86,21.98,23570100
20141001,21.7,22.72,21.19,22.33,15334900
20141002,22.93,23.09,21.72,22.11,13485800
20141003,22.41,22.72,21.98,22.59,8812600
20141006,26.89,27.01,24.32,25.29,24781000
20141007,25.76,26.83,25.55,26.27,12260400
20141008,26.8,27.31,25.37,26.44,16421600
20141009,26.89,27.89,26.69,27.45,13416500
20141010,26.93,27.28,25.76,26.24,11282000
20141013,27.28,29.53,27.16,29.09,15302900
20141014,28.71,29.78,27.98,28.91,14184900
20141015,27.8,28.15,26.7,27.8,21535200
20141016,26.53,27.87,26.4,27.07,15360500
20141017,27.63,28.03,27.3,27.79,12626200
20141020,27.5,27.63,26.18,26.18,9783400
20141021,24.05,24.58,23.54,24.41,23686900
20141022,24.45,25.01,23.75,23.85,9402600
20141023,23.45,23.58,21.54,21.67,16920400
20141024,22.06,23.57,21.76,22.37,15670400
20141027,19.63,21.5,19.54,21.2,27362500
20141028,22.22,22.89,21.73,22.72,10261200
20141029,22.59,23.05,22.07,22.12,10893700
20141030,22.59,24.05,22.59,23.67,9666300
20141031,24.04,24.29,23.09,24.09,12654600
20141103,23.72,23.95,23.2,23.78,7774400
20141104,24.23,24.98,23.72,24.98,10046900
20141105,23.84,24.06,22.99,22.99,18320300
20141106,22.82,22.82,21.66,22.02,9253100
20141107,22.24,22.84,21.93,22.58,6998300
20141110,22.92,23.27,21.72,21.72,6397700
20141111,21.58,22.1,21.24,21.4,6404800
20141112,21.51,22.29,21.42,21.98,6418900
20141113,22.35,22.37,21.64,21.64,4945200
20141114,21.58,21.58,20.63,21.32,10670700
20141117,21.98,22.38,21.67,21.84,8201900
20141118,22.03,22.68,21.75,22.64,5172900
20141119,22.65,23.98,22.65,23.98,10278100
20141121,24.39,26.06,24.39,25.97,12503000
20141124,26.28,27.08,25.07,25.07,8715900
20141125,25.25,25.97,25.24,25.43,8201400
20141126,25.86,26.11,24.88,25.11,6875700
20141127,25.08,25.98,25.08,25.37,7117700
20141128,25.6,25.93,25.46,25.82,3596500
20141201,25.34,25.75,23.8,24.1,8005400
20141202,24.36,24.66,23.25,23.36,6525600
20141203,23.63,23.98,23.35,23.51,3784400
20141204,23.84,23.94,23.09,23.19,4207300
20141205,23.42,23.74,23.08,23.71,3783300
20141208,23.52,23.81,22.07,22.47,4452700
20141209,21.79,22.45,21.78,21.91,5631000
20141210,21.98,22.11,20.79,20.83,5796000
20141211,21.07,21.83,20.73,21.72,4813700
20141212,21.57,21.73,20.46,20.46,6889600
20141215,21,21,19.38,19.48,7947100
20141216,18.99,19.78,18.68,18.93,7680200
20141217,19.16,20.65,18.98,20.42,10784300
20141218,20.9,21.33,20.52,20.52,5784300
20141219,20.7,21.45,20.7,21.45,4184400
20141222,21.58,21.8,21.25,21.64,3100400
20141223,21.77,21.86,21.32,21.56,3109400
20141226,21.55,21.77,21.35,21.63,1519500
20141229,21.61,21.67,21.33,21.4,1949800
20141230,21.48,21.64,20.88,20.94,2730400
20150102,20.64,20.85,19.57,19.95,4537800
20150105,19.89,20,19.29,19.54,5428300
20150106,19.58,20.06,19.36,19.81,7231800
20150107,20.21,21.21,20.03,20.68,4037000
20150108,20.94,21.12,20.45,20.75,2988100
20150109,20.7,20.74,19.83,19.85,3609500
20150112,19.87,20.26,19.4,19.51,3285900
20150113,19.66,20,19.22,19.4,6560100
20150114,19.25,20.04,19.03,19.54,6338400
20150115,19.7,20.17,19.41,19.41,6108700
20150116,19.74,20.15,19.58,19.64,8420900
20150119,19.64,20.09,19.46,19.55,4296300
20150120,20,20.15,19.4,19.47,6354200
20150121,19.69,20.07,19.57,19.96,6441600
20150122,20.04,20.48,20.01,20.13,9303300
20150123,20.11,20.37,19.87,20.07,3788900
20150126,19.88,20.06,19.6,19.85,3994300
20150127,19.7,20.31,19.32,20.26,5933600
20150128,19.94,20.17,19.39,19.39,5733000
20150129,19.6,19.61,18.88,18.98,5275200
20150130,18.76,18.79,18.14,18.2,6386100
