<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100923,21.28,21.66,21.14,21.31,7569000
20100924,21.47,21.61,20.91,20.93,9032600
20100927,21.14,21.32,20.73,21.23,3686200
20100928,21.56,21.94,21.44,21.8,5518700
20100929,21.83,22.11,21.28,21.28,5915100
20100930,21.57,21.66,21.24,21.42,4971800
20101001,21.71,21.79,20.98,21.32,6635700
20101004,21.38,21.38,21.04,21.14,4834600
20101005,21.4,21.56,21.2,21.33,4441600
20101006,21.31,21.39,20.68,20.86,4884100
20101007,20.95,21.01,20.12,20.32,6784200
20101008,20.41,20.62,20.07,20.35,6016800
20101011,20.4,20.46,20.09,20.18,3441300
20101013,20.33,20.4,19.87,19.98,7652000
20101014,19.99,20.24,19.63,20.11,7569200
20101015,20.43,20.61,20.16,20.61,5781200
20101018,20.48,20.84,20.31,20.31,4166100
20101019,20.06,20.21,19.57,19.84,4528800
20101020,19.86,19.89,19.04,19.12,9187700
20101021,19.25,19.47,18.68,19.08,4966400
20101022,19.86,20.18,19.49,19.65,10708800
20101025,19.9,19.98,19.19,19.22,4155800
20101026,18.98,19.22,18.76,19.15,6164900
20101027,19.07,19.65,19.01,19.14,5150900
20101028,19.81,20.23,19.47,20.01,10801600
20101029,20.21,20.57,20.05,20.27,6531100
20101101,20.43,20.81,20.28,20.51,2980500
20101103,20.71,20.72,20.28,20.49,5047300
20101104,20.74,21.34,20.64,21.32,7048300
20101105,21.21,21.47,20.95,21.27,5955500
20101108,21.19,21.92,21.17,21.9,5496100
20101109,21.96,22.05,21.34,21.44,4470900
20101110,21.29,21.89,21.02,21.67,3210300
20101111,21.49,21.66,21.3,21.53,2647000
20101112,21.15,21.36,20.83,21.16,2949000
20101116,20.91,21.03,20.24,20.42,4441700
20101117,20.49,20.91,20.18,20.37,2954800
20101118,20.81,20.98,20.55,20.64,4188000
20101119,20.44,20.77,20.37,20.62,2622900
20101122,20.63,20.67,19.68,19.75,5982600
20101123,19.37,19.5,18.92,18.95,6393800
20101124,19.21,19.38,19.04,19.3,5804800
20101125,19.33,19.33,19.01,19.07,3197200
20101126,18.8,18.82,18.44,18.47,5753400
20101129,18.38,18.8,18.07,18.39,5289500
20101130,18.25,18.38,17.85,17.85,7773000
20101201,18.15,18.33,17.96,18.1,7149900
20101202,18.24,18.31,18,18.04,7049700
20101203,18.1,18.13,17.68,17.93,5969600
20101206,18.06,18.6,17.96,18.57,6937700
20101207,18.86,19.16,18.52,18.52,7105600
20101208,18.41,18.56,18.04,18.04,5191200
20101209,18.15,18.33,17.9,17.99,4673600
20101210,18.18,18.3,18.04,18.3,4224900
20101213,18.52,19.07,18.45,19.01,6110400
20101214,18.97,19.02,18.54,18.68,4909300
20101215,18.52,18.59,18.15,18.26,5309300
20101216,18.3,18.48,18.01,18.22,3949100
20101217,18.14,18.59,18.04,18.27,3425900
20101220,18.38,18.5,17.88,18.04,5127100
20101221,18.19,18.62,18.1,18.6,4355400
20101222,18.47,18.6,18.2,18.23,3519700
20101223,18.27,18.31,18.07,18.11,3237000
20101227,17.95,18.08,17.82,17.85,3057700
20101228,17.96,17.99,17.47,17.48,5425100
20101229,17.69,17.96,17.61,17.96,3245400
20101230,18.13,18.48,17.98,18.48,4719400
20110103,18.66,18.83,18.42,18.49,4978300
20110104,18.57,19.23,18.48,19.23,8482300
20110105,19,19.77,18.93,19.67,8466600
20110106,19.67,19.82,19.35,19.53,8275700
20110107,19.53,19.9,19.51,19.86,8020900
20110110,19.53,19.82,19.51,19.57,4974200
20110111,19.77,19.96,19.4,19.95,6604100
20110112,20.12,20.25,20.02,20.15,6593000
20110113,20.12,20.14,19.5,19.57,6238300
20110114,19.49,19.75,19.21,19.62,6335700
20110117,19.47,19.63,19.38,19.47,2302600
20110118,19.63,19.68,19.2,19.22,5650300
20110119,19.27,19.32,18.75,18.76,5134000
20110120,18.72,19.11,18.52,19.09,6396500
20110121,19.24,19.51,18.96,19.04,4725700
20110124,19.04,19.18,18.75,18.8,3470600
20110126,18.8,18.88,18.14,18.23,6942100
20110127,18.39,18.69,18.22,18.22,7457600
20110128,18.35,18.59,17.62,18.03,8795800
20110131,18.1,19.04,18.1,18.74,8596400
20110201,19,19.65,18.9,19.42,7074400
20110202,19.42,19.42,18.54,18.61,6277300
20110203,18.56,18.9,18.34,18.77,4259500
20110204,18.85,19.05,18.21,18.27,5648500
20110207,18.46,18.47,18.04,18.35,3254700
20110208,18.25,18.77,18.22,18.56,4072000
20110209,18.52,18.6,17.97,18.11,4178600
20110210,18.11,18.56,17.94,18.42,5726600
20110211,18.59,18.76,18.37,18.37,6718600
20110214,18.42,18.61,18.13,18.26,5461600
20110215,18.22,18.48,18.1,18.13,4877100
20110216,18.33,18.99,18.22,18.94,7435900
20110217,19.14,19.65,18.83,19.57,9555300
20110218,19.47,20.49,19.39,20.28,13812100
20110221,20.15,20.16,19.69,19.69,4353600
20110222,19.38,19.81,19.29,19.36,6720400
