<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101213,11.83,12.04,11.77,11.97,547200
20101214,11.87,12.03,11.73,11.95,539400
20101215,11.99,12.23,11.85,12.05,722700
20101216,12.03,12.27,11.89,12.07,502500
20101217,12.11,12.17,11.94,12.17,663600
20101220,12.19,12.44,11.96,12.44,433200
20101221,12.34,12.47,12.26,12.27,644400
20101222,12.35,12.38,12.12,12.32,502800
20101223,12.08,12.43,12.08,12.43,462900
20101227,12.36,12.46,12.2,12.46,919500
20101228,12.62,12.64,12.09,12.64,705300
20101229,12.71,12.77,12.52,12.67,629700
20101230,12.68,12.69,12.5,12.5,1104600
20110103,12.85,13.17,12.62,12.89,1231800
20110104,12.89,13.01,12.59,12.8,1357800
20110105,12.8,13.06,12.62,13.06,1506900
20110106,12.95,13,12.74,12.85,1038000
20110107,12.83,13.03,12.78,12.91,522000
20110110,12.9,13.15,12.86,13.04,517500
20110111,13.15,13.15,13,13.1,1047900
20110112,13.17,13.27,12.99,13.19,2182500
20110113,13.18,13.34,13.18,13.27,693000
20110114,13.3,13.43,13.26,13.31,519300
20110117,13.27,13.38,13.13,13.23,269400
20110118,13.16,13.22,12.88,12.89,1429200
20110119,12.96,12.96,12.75,12.85,717600
20110120,12.82,12.88,12.37,12.41,2301300
20110121,12.43,12.43,11.93,11.93,1624200
20110124,12.03,12.18,11.89,12.03,895200
20110126,12.06,12.35,12.04,12.24,980400
20110127,12.29,12.32,12.22,12.24,524700
20110128,12.32,12.37,11.82,11.82,1451700
20110131,11.9,12.1,11.74,11.97,571500
20110201,11.97,12.35,11.8,12.25,654900
20110202,12.18,12.39,12.01,12.04,808500
20110203,11.95,12.24,11.84,12.02,425100
20110204,11.95,11.97,11.77,11.77,906600
20110207,11.92,12.15,11.66,12.04,689400
20110208,12.04,12.27,12,12.02,645000
20110209,12.02,12.2,11.75,11.83,1054800
20110210,11.81,11.99,11.77,11.82,670200
20110211,11.83,12.09,11.75,11.9,414300
20110214,11.92,12.43,11.78,12.36,660600
20110215,12.27,12.72,12.21,12.53,756600
20110216,12.43,12.64,12.3,12.44,767400
20110217,12.46,12.74,12.28,12.29,734400
20110218,12.42,12.59,12.24,12.33,838500
20110221,12.28,12.41,12.27,12.33,123300
20110222,12.33,12.41,12.19,12.25,696000
20110223,12.27,12.51,12.21,12.39,681000
20110224,12.36,12.46,12.09,12.1,564600
20110225,12.19,12.34,12.11,12.21,527400
20110228,12.12,12.33,11.97,11.97,1034100
20110301,12.07,12.2,11.89,12.07,714000
20110302,12.04,12.19,12.04,12.15,691500
20110303,12.11,12.4,12.11,12.34,970500
20110304,12.34,12.38,12.16,12.3,920700
20110309,12.42,12.61,12.1,12.4,1214400
20110310,12.24,12.39,12.09,12.22,767400
20110311,12.23,12.61,12.15,12.53,537600
20110314,12.42,13.21,12.29,13.05,766800
20110315,12.85,13.1,12.46,12.95,609900
20110316,13.08,13.08,12.54,12.56,601200
20110317,12.59,12.82,12.56,12.62,735300
20110318,12.75,12.95,12.68,12.68,1263300
20110321,12.87,13.13,12.82,12.97,518400
20110322,13.07,13.35,12.94,13.14,669000
20110323,13.06,13.2,13.04,13.04,714600
20110324,13.11,13.15,13.01,13.15,679500
20110325,13.15,13.35,12.97,13.21,755400
20110328,13.24,13.31,12.97,13.06,812400
20110329,12.98,13.4,12.94,13.24,504900
20110330,13.2,13.64,13.2,13.37,579900
20110331,13.37,13.88,13.27,13.79,1487700
20110401,13.8,14.04,13.76,13.89,1451400
20110404,14.03,14.09,13.79,13.85,802800
20110405,13.78,13.98,13.78,13.84,1167000
20110406,13.91,13.91,13.69,13.74,859200
20110407,13.74,13.74,13.49,13.65,1108800
20110408,13.68,13.74,13.46,13.52,404700
20110411,13.52,13.64,13.27,13.48,695400
20110412,13.34,13.53,13.21,13.21,510000
20110413,13.37,13.58,13.35,13.46,616200
20110414,13.49,13.68,13.39,13.49,591900
20110415,13.62,13.77,13.5,13.57,464400
20110418,13.65,13.79,13.5,13.79,708000
20110419,13.81,13.85,13.68,13.68,409500
20110420,13.87,13.94,13.49,13.62,520200
20110425,13.62,13.85,13.57,13.67,297300
20110426,13.59,13.81,13.59,13.68,437400
20110427,13.65,13.75,13.42,13.54,956100
20110428,13.42,13.69,13.24,13.46,809400
20110429,13.42,13.53,13.3,13.37,1908600
20110502,13.48,13.5,13.36,13.5,556200
20110503,13.34,13.59,13.32,13.55,467400
20110504,13.64,13.72,13.37,13.56,425700
20110505,13.45,13.88,13.42,13.88,988800
20110506,13.91,14.09,13.8,13.8,732300
20110509,13.92,13.92,13.72,13.79,569100
20110510,13.79,14.01,13.57,13.57,330000
20110511,13.63,13.88,13.53,13.88,707400
20110512,13.83,13.96,13.72,13.81,630900
20110513,13.77,13.9,13.6,13.63,881100
20110516,13.62,13.68,13.39,13.47,723300
20110517,13.47,13.67,13.4,13.44,429600
20110518,13.45,14.09,13.42,13.9,1516200
20110519,13.84,14.3,13.84,14.23,1281600
20110520,14.23,14.44,14.09,14.09,867000
20110523,14.09,14.36,13.87,14.21,893100
20110524,14.21,14.38,14.16,14.38,966600
20110525,14.44,14.56,14.26,14.53,673500
20110526,14.58,14.59,14.23,14.35,773700
20110527,14.31,14.37,14.14,14.22,833700
20110530,14.22,14.34,14.06,14.23,319500
20110531,14.48,14.48,14.09,14.17,1206600
20110601,14.19,14.26,13.88,13.92,1084500
20110602,13.99,14.23,13.96,14.23,2005200
20110603,14.18,14.55,14.13,14.41,1451100
20110606,14.34,14.44,14.09,14.29,1278900
20110607,14.18,14.4,14.03,14.03,1344300
20110608,14.14,14.26,13.61,13.71,1224900
20110609,13.76,13.93,13.3,13.77,603000
20110610,13.77,13.87,13.56,13.57,455700
20110613,13.59,13.74,13.47,13.68,411900
20110614,13.77,13.83,13.64,13.77,458100
20110615,13.71,13.71,13.21,13.21,1119600
20110616,13.32,13.67,13.11,13.65,856500
20110617,13.59,13.63,13.34,13.44,466200
20110620,13.38,13.59,13.35,13.36,390000
20110621,13.38,13.81,13.32,13.81,592200
20110622,13.77,13.97,13.65,13.65,635700
20110624,13.65,13.82,13.56,13.82,583800
20110627,13.85,14.17,13.81,13.88,634200
20110628,13.92,13.97,13.8,13.94,674700
20110629,13.86,14.06,13.71,13.91,680700
20110630,13.88,13.88,13.56,13.64,972900
20110701,13.6,14,13.56,13.85,762000
20110704,14.03,14.03,13.72,13.94,44700
20110705,13.9,14.23,13.79,14.1,726600
20110706,14.01,14.14,13.8,13.8,407700
20110707,13.89,13.99,13.62,13.99,1022100
20110708,13.8,13.98,13.65,13.65,813300
20110711,13.59,13.82,13.49,13.71,1219500
20110712,13.58,13.75,13.42,13.59,815100
20110713,13.61,13.76,13.52,13.76,775800
20110714,13.76,13.81,13.47,13.47,446400
20110715,13.47,13.69,13.34,13.56,895800
20110718,13.35,13.67,13.35,13.67,593100
20110719,13.69,13.73,13.57,13.65,789000
20110720,13.74,13.84,13.62,13.82,688500
20110721,13.82,14.01,13.79,13.79,446700
20110722,13.8,13.97,13.67,13.91,761400
20110725,13.91,13.94,13.63,13.83,553500
20110726,13.94,13.94,13.69,13.85,613200
20110727,13.72,14.03,13.48,13.5,663300
20110728,13.5,13.73,13.5,13.56,627000
20110729,13.42,13.64,13.3,13.59,1120800
20110801,13.57,13.69,13.37,13.45,712200
20110802,13.47,13.55,13.17,13.27,1396800
20110803,13.18,13.27,12.89,13.02,867000
20110804,12.88,13.2,12.68,12.85,785100
20110805,12.85,12.98,12.22,12.6,1335300
20110808,12.09,12.32,11.45,11.45,1569900
20110809,11.47,12.26,11.47,12.03,938100
20110810,12.03,12.12,11.63,11.98,1051500
20110811,11.74,12.37,11.74,12.32,714600
20110812,12.37,12.44,12.06,12.17,573300
20110815,12.43,12.59,12.21,12.58,389400
20110816,12.53,12.66,12.44,12.62,493800
20110817,12.77,12.85,12.53,12.85,1037700
20110818,12.62,12.62,12,12.33,748200
20110819,12.32,12.32,11.84,12.03,684300
20110822,12.07,12.31,12.03,12.03,327300
20110823,12.04,12.32,11.99,12.32,772200
20110824,12.32,12.54,12.27,12.41,608700
20110825,12.41,12.78,12.35,12.78,594900
20110826,12.75,12.82,12.36,12.46,560100
20110829,12.62,12.91,12.51,12.91,333300
20110830,12.97,13.03,12.83,12.95,344400
20110831,13,13.5,12.91,13.5,712200
20110901,13.53,13.85,13.31,13.32,1055700
20110902,13.32,13.5,13.18,13.21,795900
20110905,12.99,13.17,12.57,12.61,469500
20110906,12.36,13.32,12.36,13.27,1103400
20110908,13.3,13.68,13.13,13.47,608100
20110909,13.29,13.32,12.99,13.12,640800
20110912,13.1,13.15,12.81,13.14,420300
20110913,13.17,13.17,12.96,13,405900
20110914,13,13.33,12.77,13.23,334500
20110915,13.34,13.49,13.18,13.24,420900
20110916,13.21,13.74,13.21,13.74,440400
20110919,13.5,14.07,13.45,13.79,1142700
20110920,13.94,13.94,13.48,13.65,749100
20110921,13.76,13.94,13.5,13.5,1221600
20110922,13.22,13.47,12.92,13.24,1340700
20110923,13.06,13.2,12.71,12.76,795000
20110926,12.78,13.03,12.55,12.8,491400
20110927,12.91,12.97,12.73,12.8,644100
20110928,12.8,13.2,12.79,12.83,729600
20110929,12.78,13.19,12.57,12.57,654000
20110930,12.57,12.9,12.56,12.83,913800
20111003,12.81,13.09,12.58,12.63,1255800
20111004,12.65,13.3,12.63,12.98,1260000
20111005,12.92,13.44,12.92,13.04,1851000
20111006,13.21,13.35,13.08,13.14,1416000
20111007,13,13.39,12.76,12.91,710400
20111010,13.11,13.3,13,13.27,480900
20111011,13.26,13.49,13.18,13.18,586800
20111013,13.3,13.57,13.14,13.57,832800
20111014,13.64,14,13.34,13.44,649200
20111017,13.38,13.4,13.13,13.24,683400
20111018,13.13,13.5,13.05,13.5,683700
20111019,13.46,13.53,13.32,13.5,469200
20111020,13.5,13.62,13.12,13.12,535500
20111021,13.23,13.69,13.23,13.55,505200
20111024,13.65,13.79,13.58,13.59,762900
20111025,13.46,13.77,13.31,13.44,801300
20111026,13.62,13.73,13.44,13.56,579300
20111027,13.91,13.98,13.59,13.79,1040400
20111028,13.79,13.88,13.45,13.45,512400
20111031,13.46,13.82,13.32,13.82,999900
20111101,13.33,13.67,13.32,13.65,638400
20111103,13.93,13.97,13.64,13.87,605100
20111104,13.87,14.07,13.53,14.07,664800
20111107,13.96,14.09,13.85,14.07,480300
20111108,14.06,14.19,13.85,14.09,588600
20111109,13.82,14.48,13.82,14.34,1374000
20111110,14.6,14.61,14.09,14.09,745200
20111111,14.32,14.48,14.09,14.33,914100
20111114,14.17,14.59,14.01,14.3,537300
20111116,14.59,14.93,14.36,14.71,1209300
20111117,14.58,14.58,14.18,14.18,591000
20111118,14.32,14.43,14.17,14.38,437400
20111121,14.12,14.53,14.1,14.44,414300
20111122,14.58,14.6,14.27,14.43,450600
20111123,14.35,14.52,14.28,14.52,553500
20111124,14.51,14.62,14.29,14.62,172200
20111125,14.51,14.62,14.37,14.39,294000
20111128,14.5,14.85,14.46,14.46,597000
20111129,14.57,14.64,14.36,14.4,473700
20111130,14.6,14.97,14.43,14.67,1167600
20111201,14.92,14.94,14.53,14.81,509400
20111202,14.87,14.96,14.4,14.5,799800
20111205,14.57,14.79,14.43,14.57,674100
20111206,14.5,14.72,14.28,14.65,706200
20111207,14.51,14.6,14.24,14.27,884400
20111208,14.27,14.44,14.03,14.38,664500
20111209,14.3,14.48,14.15,14.47,1574100
20111212,14.47,14.5,14.29,14.5,473400
20111213,14.58,14.76,14.41,14.67,693900
20111214,14.67,14.87,14.62,14.69,1076400
20111215,14.8,14.8,14.46,14.49,881700
20111216,14.43,14.62,14.41,14.59,413100
20111219,14.59,14.67,14.44,14.54,241800
20111220,14.67,14.86,14.53,14.85,696300
20111221,14.75,14.84,14.56,14.71,783000
20111222,14.72,15.21,14.58,15.01,998100
20111223,15.12,15.23,14.94,15.16,307200
20111226,15.24,15.26,15.1,15.25,59400
20111227,15.17,15.53,15.17,15.49,523800
20111228,15.44,15.5,15,15.06,580800
20111229,15.09,15.27,15.03,15.27,597000
20120102,15.17,15.44,14.8,14.8,551400
20120103,14.92,15.34,14.92,15.32,1240800
20120104,15.29,16.1,15.29,16.03,1970700
20120105,16.03,16.18,15.59,15.7,1479000
20120106,15.67,15.86,15.48,15.7,588000
20120109,15.7,15.92,15.66,15.88,1231800
20120110,15.88,15.91,15.73,15.75,1096500
20120111,15.71,15.88,15.49,15.73,534600
20120112,15.7,16.04,15.54,15.67,892200
20120113,15.67,15.86,15.33,15.5,784800
20120116,15.55,15.71,15.32,15.64,441600
20120117,15.66,15.66,15.32,15.5,1300200
20120118,15.55,15.68,15.43,15.61,1111800
20120119,15.61,15.85,15.61,15.82,971700
20120120,15.76,15.98,15.62,15.9,1566000
20120123,15.87,16.07,15.85,15.99,931200
20120124,16.08,16.15,15.79,16.03,739500
20120126,16.19,16.61,15.88,16.54,1479000
20120127,16.6,16.89,16.25,16.47,1341000
20120130,16.47,16.76,16.35,16.71,551700
20120131,16.82,17.12,16.59,17.12,880200
20120201,17.2,17.24,16.97,17.03,1158600
20120202,17.08,17.29,16.98,17.02,839100
20120203,16.93,17.5,16.92,17.11,1491600
20120206,17.01,17.24,16.92,17.24,830700
20120207,17.32,17.83,17.11,17.75,1170600
20120208,17.76,17.86,17.51,17.79,862500
20120209,17.93,18.08,17.65,17.8,1065900
20120210,17.77,18.09,17.46,17.49,837900
20120213,17.87,18.25,17.86,17.99,1608000
20120214,18.03,18.59,18,18.55,1805400
20120215,18.67,18.99,18.48,18.84,2274900
20120216,18.73,19,18.73,18.96,4751400
20120217,19.18,19.85,18.67,19.71,2342700
20120222,19.67,19.67,19.2,19.62,1036200
20120223,19.41,19.58,19.27,19.3,2149500
20120224,19.34,19.59,19.34,19.59,876000
20120227,19.67,19.68,19.4,19.48,580200
20120228,19.48,19.81,19.32,19.42,1286100
20120229,19.42,19.81,19.26,19.81,1157100
20120301,19.86,19.95,19.74,19.86,1076400
20120302,19.92,20.4,19.74,20.4,1107000
20120305,20.39,20.42,20,20.3,778200
20120306,20.11,20.31,19.82,19.98,802800
20120307,20.27,20.31,20.01,20.14,559200
20120308,20.7,20.7,20.18,20.29,918000
20120309,20.38,20.38,20.13,20.26,1647900
20120312,19.97,20.41,19.97,20.21,805500
20120313,20.38,20.77,19.96,20.77,517200
20120314,20.71,20.79,20.38,20.79,800700
20120315,20.78,20.92,20.58,20.85,411600
20120316,20.72,20.97,20.4,20.4,928800
20120319,20.5,20.79,20.34,20.72,611700
20120320,20.71,20.71,20.43,20.62,418800
20120321,20.52,20.75,20.47,20.61,312600
20120322,20.43,20.81,20.43,20.81,784800
20120323,20.81,20.84,20.49,20.56,533400
20120326,20.56,21.2,20.46,21.01,1710000
20120327,21.09,21.14,20.68,21.01,865500
20120328,20.86,21.3,20.8,21.21,906000
20120329,21,21.24,20.94,21.24,807000
20120330,21.24,21.35,21.01,21.28,1609200
20120402,21.38,22.54,21.17,22.5,1598400
20120403,22.51,22.76,21.62,21.85,1023900
20120404,21.85,21.85,21.18,21.3,1802400
20120405,21.47,21.88,21.28,21.77,1078500
20120409,21.4,21.88,21.4,21.6,498900
20120410,21.39,21.7,20.77,21.1,1536600
20120411,21.17,21.42,20.8,20.93,1074900
20120412,20.93,21.36,20.72,21.36,768900
20120413,21.1,21.38,21.06,21.13,762900
20120416,21.13,21.54,20.84,21.2,505800
20120417,21.42,21.44,20.87,21.01,809100
20120418,21.07,21.66,21.06,21.39,1403100
20120419,21.33,21.69,21.33,21.57,913800
20120420,21.69,21.9,21.41,21.79,517500
20120423,21.69,21.69,21.13,21.14,521700
20120424,21.13,21.72,21.04,21.72,449400
20120425,22,22,21.55,21.88,368100
20120426,21.84,22.05,21.46,22.05,661500
20120427,22.05,22.61,21.47,22.49,659700
20120430,22.5,22.93,22.38,22.87,616500
20120502,22.62,22.91,22.38,22.61,1553100
20120503,22.85,23.32,22.64,23.01,1043700
20120504,22.81,23.28,22.61,22.61,1152900
20120507,22.31,23.22,22.31,22.72,1322100
20120508,22.76,22.9,22.46,22.9,990000
20120509,22.62,23.28,22.62,22.97,876600
20120510,23.22,23.47,23.01,23.22,830700
20120511,23.45,23.45,22.95,23.22,568200
20120514,23.21,23.22,22.27,22.46,894600
20120515,22.28,22.53,21.72,21.83,1559100
20120516,21.91,22.49,21.66,21.85,1117200
20120517,21.78,22.04,21.02,21.12,1008900
20120518,21.21,21.47,20.97,21.22,1654800
20120521,21.53,21.55,20.97,21.34,1278900
20120522,21.17,21.84,20.99,21.76,1184700
20120523,21.85,21.98,21.12,21.3,951000
20120524,21.12,21.54,21.02,21.54,1230000
20120525,21.39,21.48,21.14,21.17,1146000
20120528,21.39,21.46,21.17,21.39,374100
20120529,21.52,21.63,21.34,21.45,679800
20120530,21.34,21.68,21.08,21.15,655500
20120531,21.18,21.7,21.1,21.7,1721100
20120601,21.65,21.84,21.12,21.72,1093800
20120604,21.74,21.94,21.47,21.47,489300
20120605,21.47,21.69,21.43,21.45,449100
20120606,21.4,21.85,20.95,21.85,1369200
20120608,21.85,22,21.5,21.94,821400
20120611,21.99,22.33,21.9,22.24,1404600
20120612,22.09,22.83,22.07,22.83,821100
20120613,22.82,23.22,22.48,23.22,819900
20120614,22.93,23.33,22.83,22.92,463800
20120615,23.1,23.28,22.55,22.55,1921500
20120618,22.65,22.92,22.65,22.88,679200
20120619,23.08,23.45,22.92,23.29,1086900
20120620,23.43,23.43,22.97,23.22,654000
20120621,23.33,23.41,22.78,23.17,705300
20120622,23.25,23.25,22.73,22.76,945600
20120625,22.62,23.07,22.56,22.92,440400
20120626,23.13,23.32,22.93,23.19,541500
20120627,23.15,23.89,23.13,23.63,1069500
20120628,23.74,24.06,23.52,23.62,984000
20120629,23.73,24.25,23.08,23.53,1409400
20120702,23.44,23.74,23.37,23.53,929400
20120703,23.59,23.65,23.38,23.56,1032600
20120704,23.59,23.68,23.44,23.6,306900
20120705,23.71,23.71,23.29,23.55,601200
20120706,23.53,23.71,23.29,23.71,472800
20120710,23.55,23.69,23.15,23.2,876600
20120711,23.07,23.38,22.92,23.12,610500
20120712,22.76,23.25,22.71,23.16,860400
20120713,23.19,23.38,22.99,23.3,575700
20120716,23.3,23.39,23.07,23.22,813300
20120717,23.31,24.07,23.31,24.07,930900
20120718,24.13,24.13,23.65,24.03,726300
