<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120925,33.42,33.54,32.85,33.21,1873300
20120926,33.14,33.81,32.75,33.45,2224700
20120927,33.57,33.78,33,33.23,1748200
20120928,32.67,32.79,31.58,32.68,3946300
20121001,32.6,33.59,32.48,33.44,2221100
20121002,33.6,33.6,33.16,33.32,1257500
20121003,33.5,33.57,33.14,33.51,1279700
20121004,33.39,33.73,33.28,33.53,1393800
20121005,33.69,34.71,33.57,34.3,1883600
20121008,34.33,34.44,33.98,34.34,2142600
20121009,34.51,34.53,33.79,34.14,1309300
20121010,34.31,34.54,34.07,34.54,1422900
20121011,34.43,34.54,34.29,34.54,990600
20121015,34.55,34.72,34.25,34.72,2147200
20121016,34.72,34.94,34.58,34.77,1760600
20121017,34.77,34.79,34.35,34.64,2616500
20121018,34.82,34.82,34.18,34.72,3115800
20121019,34.72,34.9,34.25,34.55,2628200
20121022,34.21,35.17,34.21,35.1,3304900
20121023,34.99,35.13,34.82,35.1,1576000
20121024,34.92,35.51,34.75,35.47,2740800
20121025,35.39,35.91,35.31,35.49,2061000
20121026,35.3,35.3,34.79,35.19,1715600
20121029,34.91,35.12,34.55,34.98,748700
20121030,35.18,35.32,34.67,34.68,796700
20121031,34.24,34.64,34.24,34.49,2237500
20121101,34.91,34.91,34.27,34.54,1778200
20121105,34.71,35.24,34.55,35,1859000
20121106,35.14,35.36,34.69,35.1,1390200
20121107,35.36,35.36,34.84,34.99,1438400
20121108,34.83,35.09,34.37,34.68,1588200
20121109,34.67,34.85,33.79,34.15,1184100
20121112,34.33,34.53,33.92,33.98,933300
20121113,34.08,35.47,34.08,35.19,4219400
20121114,35.05,35.38,34.72,35.17,1996200
20121116,34.99,35,34.47,34.63,1405200
20121119,34.3,35.7,34.3,35.47,1916800
20121121,36.3,36.67,36.09,36.29,3930200
20121122,36.4,36.66,35.88,36.51,1266700
20121123,36.51,37.19,36.26,37,2561300
20121126,36.87,37.34,36.34,37.24,1815500
20121127,37.06,37.22,36.62,36.87,2668400
20121128,36.44,36.74,36.31,36.54,2399600
20121129,36.68,36.93,35.61,36.03,2297100
20121130,36.21,36.61,35.52,36.22,4278900
20121203,36.4,36.86,35.94,36.43,1945500
20121204,36.27,36.68,35.98,36.58,1427900
20121205,36.65,36.65,36.08,36.4,3295600
20121206,36.58,36.78,36.12,36.54,2052100
20121207,36.59,36.59,36.03,36.31,2575600
20121210,35.98,36.26,35.77,36.03,3358000
20121211,36.17,37.51,35.75,37.34,4433600
20121212,37.34,38.16,36.97,37.99,3803800
20121213,37.9,38.09,37.52,37.83,3754500
20121214,37.86,38.21,37.48,38,2416000
20121217,37.81,38.32,37.66,38.32,1797500
20121218,38.62,38.92,38.13,38.92,2111500
20121219,38.73,39.16,38.46,39.16,4519400
20121220,39.15,39.61,38.65,39.52,2534700
20121221,38.65,39.84,38.61,39.84,2062000
20121226,39.5,40.09,39.45,39.94,1547100
20121227,39.91,39.95,39.53,39.86,1789300
20121228,39.58,40.09,39.3,39.38,5606100
20130102,39.85,40.33,39.05,40.21,1746500
20130103,40.3,40.8,40.02,40.75,2675800
20130104,40.74,41.36,39.88,41.36,3990700
20130107,41.13,41.41,40.44,41.36,2135400
20130108,41.27,41.7,41.02,41.12,1356300
20130109,41.27,43,41.27,42.44,3738600
20130110,42.43,42.46,41.64,42.16,4012500
20130111,42.2,43.07,41.83,42.21,2472800
20130114,42.68,42.77,41.74,42.39,1828100
20130115,41.97,42.22,40.89,41.12,4166500
20130116,41.03,41.42,40.73,41.41,3748100
20130117,41.39,42.96,41.29,42.89,2815300
20130118,42.76,43.85,42.21,42.78,9871400
20130121,42.77,43.14,42.21,42.3,1071900
20130122,42.59,42.97,41.97,42.28,1765600
20130123,42.38,43.15,42.24,43.13,1512400
20130124,43.13,43.15,42.51,42.77,1969200
20130128,42.94,42.94,42.08,42.29,2163300
20130129,42.2,42.8,41.94,42.2,1394200
20130130,41.91,42.17,40.89,41.03,2183800
20130131,41.13,41.7,41,41.03,2434700
20130201,41.02,41.06,39.66,39.92,3149600
20130204,40.03,41.06,39.92,40.1,2234100
20130205,40.61,40.61,39.97,40.24,1976600
20130206,40.3,40.53,39.51,39.77,1542600
20130207,39.76,40.42,39.1,39.38,1506700
20130208,39.29,39.29,38.54,38.6,2146600
20130213,39.06,39.17,38.66,39.02,2926400
20130214,38.93,39.21,38.7,38.83,1087600
20130215,38.92,38.92,38.5,38.55,1526400
20130218,38.75,38.75,38.31,38.67,1491000
20130219,38.76,40,38.76,39.62,3369200
20130220,39.73,39.96,39.11,39.3,2552400
20130221,39.11,39.78,38.35,38.92,2849400
20130222,38.92,40.9,38.92,40.9,3780800
20130225,40.94,41.03,39.86,39.86,2524800
20130226,39.58,40.19,39.51,39.86,1616300
20130227,39.77,40.47,39.66,40.33,1436400
20130228,40.05,40.5,39.99,40.28,1365500
20130301,40.05,40.2,39.63,40.2,1359100
20130304,39.84,40.62,39.77,40.62,1449900
20130305,41.14,41.88,40.79,41.38,3678800
20130306,41.74,41.81,40.66,41.13,2293200
20130307,41.38,42.44,41.11,41.88,1979400
20130308,41.69,42.47,41.47,42.21,2002700
20130311,41.69,41.93,40.23,40.39,3737100
20130312,39.72,41.2,39.08,40.83,2712600
20130313,40.8,41.27,40.33,40.47,1566500
20130314,40.47,41.22,40.4,40.57,1837900
20130315,40.63,41.01,39.45,40.99,4222400
20130318,40.52,40.82,40.05,40.55,2750700
20130319,40.58,40.89,39.83,40.33,1806300
20130320,40.19,40.59,40.09,40.47,1102000
20130321,40.5,40.65,40.09,40.57,1646100
20130322,40.42,40.7,40.16,40.51,1595500
20130325,40.75,41.18,40.24,40.6,1477700
20130326,40.85,41.78,40.52,41.78,1371100
20130327,41.33,41.88,41.12,41.73,1351300
20130328,41.69,42.09,41.21,41.83,1876700
20130401,41.83,43.15,41.46,43.04,1592700
20130402,43.14,43.67,42.31,42.68,1617600
20130403,42.44,42.82,41.72,42.58,1499400
20130404,42.51,42.57,41.89,42.19,1161100
20130405,42.09,42.16,40.76,41.75,2442900
20130408,41.75,42.96,41.37,42.96,1786400
20130409,43.02,43.33,42.08,42.34,2395900
20130410,42.68,43.44,42.39,42.39,2297400
20130411,42.68,43.98,42.68,43.98,3046700
20130412,43.77,44.46,42.9,43.3,1763300
20130415,42.92,43.66,42.58,42.72,2135200
20130416,43.04,43.51,42.68,43.33,1575600
20130417,42.72,43.33,42.68,43.33,2448800
20130418,43.16,45.31,42.96,44.93,2902300
20130419,45.3,45.83,44.84,45.4,1684200
20130422,45.08,45.69,44.61,45.54,788600
20130423,45.17,45.91,45.12,45.83,1033100
20130424,45.51,46.17,44.98,44.98,1258200
20130425,45.26,46.08,44.98,45.57,1290400
20130426,45.34,45.76,44.66,44.82,1562500
20130429,44.79,45.15,44.28,44.99,1419400
20130430,46.36,46.74,45.67,46.48,4662800
20130502,46.67,46.94,46.01,46.29,1654100
20130503,46.38,46.48,45.54,45.62,3024700
20130506,45.97,46.56,45.62,46.2,2196600
20130507,45.99,46.76,45.64,45.74,2635500
20130508,45.54,46.01,45.45,45.73,2470400
20130509,45.81,46.53,45.74,46.38,2727900
20130510,46.01,47.2,46.01,46.68,1790200
20130513,46.48,46.57,45.84,45.84,1369700
20130514,45.84,47.03,45.84,46.85,1997000
20130515,46.85,47.04,46.17,46.39,1133200
20130516,46.25,46.85,46.2,46.38,1570500
20130517,46.53,46.81,46.09,46.76,1132500
20130520,46.76,46.83,46.21,46.69,1037400
20130521,46.69,46.69,46.21,46.57,890900
20130522,46.57,46.57,45.37,45.73,1856900
20130523,45.37,45.93,44.93,45.73,2164000
20130524,45.74,46.38,45.6,46.38,2820900
20130527,46.37,46.52,46.07,46.18,515400
20130528,46.23,46.76,46.12,46.29,1753200
20130529,46.01,47.16,45.76,46.67,1901100
20130531,46.61,47.08,45.95,46.87,2689200
20130603,46.86,46.94,46.08,46.54,1572700
20130604,46.53,46.75,46.01,46.53,1592300
20130605,46.02,46.14,45.29,46.08,1869100
20130606,46.01,46.01,45.19,45.66,1586200
20130607,45.18,46.66,45.18,45.91,1967400
20130610,46.01,46.01,44.93,45.23,2706400
20130611,44.55,44.86,43.99,44.13,2454300
20130612,44.28,44.3,43.63,43.76,2228600
20130613,43.62,43.91,43.29,43.38,1903800
20130614,43.38,43.85,43,43.29,2392500
20130617,43.44,44.03,43.16,43.2,1474200
20130618,42.87,43.89,42.77,43.65,1554900
20130619,43.51,43.69,42.47,42.72,1378800
20130620,42.21,43.98,41.69,43.82,3797400
20130621,43.24,44.41,43.17,44.15,2697500
20130624,44.6,44.6,43.14,43.94,2601400
20130625,44.32,44.33,43.15,43.94,2463700
20130626,43.86,45.1,43.8,44.79,3257300
20130627,44.91,45.99,44.91,45.09,2399800
20130628,45.07,45.91,44.68,45.49,3871700
20130701,45.92,46.6,45.41,45.64,2686400
20130702,45.46,46.15,44.61,44.79,2235900
20130703,44.51,45.8,44.23,44.23,1644100
20130704,44.59,45.3,44.3,44.79,996700
20130705,44.84,45.5,44.18,45.22,1841700
20130708,45.45,45.5,44.7,44.98,1396800
20130710,44.74,46.2,44.6,45.15,1551400
20130711,45.75,46.09,45.3,45.74,1955000
20130712,45.66,46.38,45.05,45.49,1696300
20130715,45.79,46.29,45.17,45.31,1710000
20130716,45.71,45.71,44.94,45.5,1013800
20130717,45.52,45.92,45.09,45.67,1388300
20130718,45.27,45.74,45.14,45.44,1333100
20130719,45.18,45.74,45.12,45.74,1030900
20130722,45.65,46.12,45.38,45.83,1816500
20130723,45.79,46.29,45.56,45.74,1317700
20130724,46.01,46.01,44.89,45.4,1760400
20130725,45.09,46.21,44.95,45.96,1024400
20130726,45.73,45.96,45.17,45.54,1464700
20130729,45.53,46.41,45.05,45.98,2150300
20130730,46.2,46.55,45.68,46.55,1887400
20130731,46.19,46.53,45.79,46.02,2067900
20130801,46.54,47.15,46.03,47.05,2181700
20130802,46.92,48.14,46.71,47.54,3557900
20130805,47.63,47.72,46.99,47.25,1575400
20130806,47.32,47.33,45.87,46.12,2852700
20130807,45.93,46.33,45.62,45.91,1548400
20130808,46.27,47.14,45.7,46.77,2101700
20130809,47.1,47.97,46.92,47.82,2345200
20130812,48.57,49.24,48.03,48.45,3248900
20130813,48.44,49.34,48.26,49.34,1861200
20130814,49.38,51.33,49.38,51,7748400
20130815,50.48,53.24,50.48,52.65,6417800
20130816,52.75,53.5,52.33,53,3119700
20130819,52.63,53.74,51.93,53.7,2369300
20130820,53.69,53.69,52.48,52.84,1716600
20130821,52.65,52.81,51.03,51.46,2950100
20130822,52.04,52.04,50.31,51.14,4790100
20130823,50.86,51.47,50.34,51.16,1316900
20130826,51.23,51.5,50.59,50.92,887000
20130827,50.57,51.03,49.94,50.16,2410000
20130828,49.96,50.46,49.63,50.31,1437300
20130829,50.19,51.42,50.13,50.86,1417800
20130830,51.04,52.28,50.43,52.28,4766100
20130902,53.21,53.51,52.31,52.71,1416600
20130903,52.29,52.98,51.41,51.48,1949000
20130904,51.32,52.93,50.92,52.73,2081200
20130905,52.81,53.21,52.31,53.03,1660600
20130906,53.22,53.97,52.97,53.5,1814000
20130909,53.5,55.69,53.5,55.36,2755300
20130910,55.36,56.18,54.59,55.07,2787400
20130911,54.93,55.97,54.83,55.84,1829200
20130912,55.87,56.06,53.95,53.95,2439500
20130913,54.16,54.45,53.93,54.31,1200400
20130916,54.43,55.73,54.03,54.36,1179600
20130917,54.46,54.46,53.29,53.89,2566800
20130918,53.88,54.84,53.46,54.38,2098500
20130919,54.74,55.04,53.45,54.69,2259500
20130920,54.61,54.91,53.45,53.51,1816400
20130923,53.58,54.16,52.96,53.38,1318200
20130924,53.67,53.91,52.54,53.34,1530900
20130925,53.23,53.82,52.47,52.88,2211000
20130926,52.97,53.39,52.69,53.07,1955200
20130927,53.2,53.21,52.24,52.51,2180900
20130930,52.32,52.51,51.14,51.14,3661800
20131001,51.52,52.18,51.22,52.18,1938500
20131002,51.97,52.51,51.65,52.16,1406900
20131003,52.14,52.29,50.22,50.67,2754500
20131004,50.63,51.81,50.19,51.81,1859900
20131007,51.6,52.01,50.94,52.01,1692000
20131008,52.06,52.06,51.25,51.38,1423000
20131009,51.78,51.92,50.95,51.56,1593000
20131010,51.86,52.46,50.86,52.46,2886700
20131011,52.32,52.89,51.67,52.89,1300500
20131014,52.83,52.86,52.28,52.58,1970400
20131015,52.69,52.87,51.65,52.04,2634300
20131016,51.94,52.24,50.96,51.61,2407100
20131017,51.46,52.27,51.44,51.8,1238400
20131018,51.9,52.08,51.14,51.79,1906300
20131021,51.79,52.52,51.4,52.47,977700
20131022,52.46,53.48,52.32,53.22,2032800
20131023,53.31,53.37,52.37,52.47,1635300
20131024,52.48,53.06,51.85,52.51,1450400
20131025,52.56,52.68,51.82,52.18,974300
20131028,51.96,51.99,49.91,50.2,4851900
20131029,50.52,50.57,48.47,48.55,5070000
20131030,48.76,49.78,48.05,49.62,2676800
20131031,49.79,50.17,48.97,49.81,2242800
20131101,49.24,49.74,48.8,49.35,2172500
20131104,49.07,49.61,48.41,49.15,1289700
20131105,48.94,50.19,48.68,49.71,1686600
20131106,49.39,50.88,49.28,50.32,4779300
20131107,50.19,51.09,49.89,50,1766600
20131108,49.76,50.56,49.61,50.05,1844800
20131111,50.2,50.39,49.92,50.03,1460700
20131112,50.12,50.45,49.69,50.19,2834200
20131113,50.18,50.18,49.29,49.62,2076600
20131114,49.65,50.19,49.55,49.78,1660600
20131118,49.52,49.94,49.43,49.53,2670900
20131119,49.35,49.79,49.14,49.41,2803300
20131121,49.1,49.21,48.64,48.87,2432300
20131122,48.58,49.42,48.39,48.69,771000
20131125,48.7,48.99,48.16,48.34,1024400
20131126,48.14,48.66,47.92,48.16,1339400
20131127,48.16,48.51,47.97,48.12,1293200
20131128,48.31,48.36,47.82,47.86,1384100
20131129,48.1,48.96,47.83,48.4,1400300
20131202,48.2,48.83,47.93,48.45,1167600
20131203,48.17,48.17,47.35,47.63,1392600
20131204,47.91,47.91,46.72,46.72,1918100
20131205,47.05,47.44,46.73,46.84,2955800
20131206,47.2,47.29,46.63,46.63,1100800
20131209,46.63,48.34,46.62,47.96,1820100
20131210,47.82,47.82,47.24,47.62,1265900
20131211,47.88,47.88,47.03,47.27,977500
20131212,47.35,47.35,46.78,47.11,1311700
20131213,47.11,47.27,46.5,46.73,1378600
20131216,46.59,46.89,46.21,46.45,1435900
20131217,46.42,46.63,46.21,46.38,1526800
20131218,46.64,46.82,45.98,46.17,2061300
20131219,46.2,47.12,46.09,46.32,1448900
20131220,46.22,46.92,45.98,46.02,1659700
20131223,46.26,46.48,45.85,45.99,1278200
20131226,45.7,46.11,45.46,45.62,974600
20131227,45.54,45.85,45.5,45.85,648800
20131230,45.74,46.68,45.57,46.64,2054200
20140102,46.75,47.03,46.13,46.35,2079600
20140103,46.35,46.78,45.06,45.06,6119500
20140106,45.08,45.88,44.9,45.13,1768200
20140107,45,46.03,45,45.37,2196300
20140108,45.13,45.31,43.75,43.84,6737800
20140109,43.6,43.73,42.5,42.6,4332500
20140110,42.83,43.39,42.02,42.03,2769800
20140113,42.35,42.94,42.1,42.45,1530400
20140114,42.46,43.41,42.18,42.79,1408600
20140115,42.82,43.17,42.43,42.7,1571500
20140116,42.79,42.9,41.4,41.4,2762200
20140117,41.62,41.67,41.07,41.24,2179500
20140120,41.23,41.5,40.72,40.72,1185800
20140121,41.05,41.34,40.12,40.29,1914500
20140122,40.53,41.64,40.33,41.51,3627400
20140123,41.33,42.32,40.96,41.69,5248900
20140124,41.64,41.64,40.68,41.47,2955700
20140127,41.47,42.01,41.46,41.46,3087200
20140128,41.69,42.01,41.31,41.31,3028500
20140129,41.17,42.16,40.96,41.69,2400800
20140130,41.59,42.37,41.21,41.31,1340000
20140131,40.93,41.46,40.14,41.3,3075500
20140203,41.17,41.17,39.32,39.32,2866200
20140204,39.36,40.14,39.04,39.92,1902600
20140205,39.63,40.41,39.14,39.42,2136600
20140206,39.67,40.53,38.7,39.71,2342700
20140207,39.92,40.47,39.16,39.73,2311000
20140210,39.74,39.75,39.11,39.18,2049100
20140211,39.27,39.39,38.29,39.11,3472500
20140212,39.3,39.44,38.9,38.92,1660900
20140213,38.92,38.92,38.21,38.67,2611600
20140214,38.67,39.13,38.35,39.06,845300
20140217,39.06,39.32,38.49,38.49,628500
20140218,38.3,39.17,38.2,38.2,3935200
20140219,38.01,39.14,37.53,39.14,2826700
20140220,38.78,39.52,38.63,39.02,2062300
20140221,39.02,39.3,38.39,38.45,1701600
20140224,38.29,38.65,38.03,38.33,2041800
20140225,38.25,38.52,38.12,38.26,2278600
20140226,38.2,38.54,38.2,38.25,2729300
20140227,38.59,39.37,38.41,39.06,1502400
20140228,38.75,41.27,38.59,40.99,8713800
20140305,41.88,43.02,41.45,42.69,2925800
20140306,42.98,42.98,42.11,42.26,4005600
20140307,42.26,42.84,41.79,41.8,3729800
20140310,41.56,41.91,41.51,41.91,4437700
20140311,42.35,42.35,41.57,41.86,2934500
20140312,41.45,41.9,41.45,41.78,3711300
20140313,41.83,42.2,41.26,41.37,3718700
20140314,41.55,42.46,41.29,41.83,2074900
20140317,41.63,42.27,41.63,41.93,2775500
20140318,41.93,42.5,41.75,42.37,3219900
20140319,42.5,42.55,41.85,41.85,1763300
20140320,41.84,42.27,41.51,41.76,2721600
20140321,41.38,42.49,41.38,42.03,2998100
20140324,42.3,42.38,41.85,42,2923500
20140325,42.22,42.41,41.76,42.17,1974600
20140326,42.37,43.22,42.23,42.51,1605800
20140327,42.78,44.49,42.76,44.41,3838400
20140328,44.6,45.02,43.17,43.17,3159600
20140331,43.4,43.55,42.85,43.27,3750500
20140401,43.44,43.69,43.16,43.41,1601900
20140402,43.41,44.46,43.37,44.27,3499300
20140403,44.32,44.66,43.92,44.06,1970500
20140404,44.89,45.09,43.84,43.89,2861200
20140407,44.32,44.6,44,44.46,2488700
20140408,45.19,45.19,44.03,44.84,4021500
20140409,44.4,45.88,44.25,45.38,2535400
20140410,45.38,45.85,45.1,45.33,2538400
20140411,45.27,46.81,44.73,46.61,4798900
20140414,46.3,47.07,45.99,46.8,2204600
20140415,46.71,46.71,45.11,45.76,2122700
20140416,46,46.94,45.85,46.6,2034000
20140417,46.61,47.35,46.61,46.83,1708500
20140422,47.33,47.76,46.78,46.78,1974600
20140423,46.57,46.9,46.21,46.42,1543000
20140424,46.79,46.79,45.76,46.4,994700
20140425,45.97,46.65,45.88,46.31,1292100
20140428,46.1,46.81,46.02,46.45,1240000
20140429,46.99,48.36,46.8,47.76,2561100
20140430,47.57,48.23,47.37,48.23,3155000
20140502,48.23,48.69,47.56,48.27,4095700
20140505,48.42,49.43,48.03,49.01,2240600
20140506,48.71,49.62,48.69,49.26,2176700
20140507,49.42,49.61,48.97,49.33,2021700
20140508,49.57,49.57,48.78,49.19,1002000
20140509,49.19,49.73,48.94,49.52,1258800
20140512,49.67,50.06,49.52,49.81,1357500
20140513,49.86,50.11,49.47,49.57,1803700
20140514,49.67,50.13,49.65,49.86,1828600
20140515,49.52,49.74,49.26,49.53,1422000
20140516,49.53,50.1,49.39,49.67,1221700
20140519,49.86,49.86,48.36,48.38,2138100
20140520,49.09,49.46,47.4,47.7,2743400
20140521,47.71,48.22,47.29,47.38,2047400
20140522,47.28,48.51,47.27,48.38,1192200
20140523,48.52,48.52,47.57,47.57,1841900
20140526,47.34,48.43,47.34,48.23,561000
20140527,48.02,48.43,47.32,47.32,1413300
20140528,47.32,47.92,46.95,47.55,1296100
20140529,47.57,47.75,46.61,46.71,1060600
20140530,46.21,46.67,45.88,46.05,2393300
20140602,46.14,46.98,46.06,46.71,1219500
20140603,46.79,49.38,46.65,48.24,2953700
20140604,48.28,48.51,47.86,48.25,1133000
20140605,48.24,48.88,47.82,47.92,1165300
20140606,49.48,49.48,48.61,48.9,1992400
20140609,48.72,50.15,48.69,49.71,2148100
20140610,49.81,50.34,49.74,50.31,2247300
20140611,50.81,51.39,50.05,50.43,2580500
20140613,50.62,50.72,49.81,49.95,1342200
20140616,49.95,50.58,49.85,50.38,1607400
20140617,50.38,50.6,50.12,50.29,802400
20140618,50.34,50.58,50.03,50.47,1927700
20140620,50.33,50.67,50.06,50.48,1385900
20140623,50.47,50.47,49.53,49.89,1118500
20140624,49.77,51.1,49.3,50.81,1329900
20140625,50.44,51.46,50.34,50.62,3165700
20140626,50.43,50.52,49.7,49.84,2194600
20140627,49.67,50.9,49.51,50.86,3706900
20140630,50.63,51.3,50.04,51.01,1492500
20140701,51.45,51.69,50.85,50.99,843100
20140702,50.99,51.38,50.49,51.36,1369200
20140703,50.97,52.37,50.78,52.37,1820100
20140704,52.31,52.85,51.84,52.72,387900
20140707,52.38,52.65,51.89,52.22,1367700
20140708,51.97,52.54,51.79,52.28,876200
20140710,52.85,52.94,52.32,52.85,1883400
20140711,53.06,53.31,52.73,52.99,2312200
20140714,53.43,53.76,52.66,53.42,1838700
20140715,53.12,53.74,53.09,53.38,1584300
20140716,53.6,53.99,53.13,53.71,1691000
20140717,53.7,54.28,53.23,53.91,1289100
20140718,55.15,55.54,54.7,54.7,1928600
20140721,54.85,55.77,54.57,55.77,1319500
20140722,55.89,56.27,55.67,56.22,1756700
20140723,55.79,55.97,54.74,54.87,2071000
20140724,54.99,55.69,54.68,55.48,1766700
20140725,54.91,55.46,54.87,55.21,1155500
20140728,55.49,55.66,54.94,55.4,1624400
20140729,54.89,55.51,54.68,54.68,1380000
20140730,54.86,55.57,54.35,54.68,827300
20140731,54.52,54.52,52.97,53.43,2022300
20140801,53.91,55.3,53.66,55.11,2019200
20140804,55.11,55.78,54.77,55.51,1191900
20140805,54.98,56.39,54.98,56.05,1543600
20140806,56.05,56.12,54.88,55.51,1515500
20140807,55.95,56.07,55.16,55.37,1155000
20140808,55.14,55.54,54.22,54.87,1397400
20140811,55.25,56.31,55.14,56.22,1846800
20140812,55.88,56.59,55.88,56.12,1285900
20140813,56.52,56.7,54.92,55.79,2078000
20140814,55.36,56.6,55.36,56.26,1145000
20140815,54.87,55.6,54.41,55.3,4911300
20140818,55.57,56.02,55.45,55.69,3164500
20140819,55.46,55.56,54.94,55.21,3211400
20140820,55.51,55.51,54.87,55.16,2142200
20140821,55.16,55.73,54.92,55.59,1437600
20140822,55.5,55.87,54.78,55.3,1033300
20140825,55.83,56.9,55.48,56.72,1466900
20140826,56.85,57.89,56.46,57.44,1917700
20140827,57.85,58.22,56.93,57.57,1605400
20140828,57.09,57.83,56.83,56.83,1559600
20140829,57.28,57.76,56.39,57.66,2048800
20140901,58.35,58.45,56.64,56.64,873800
20140902,56.8,57.37,55.67,57.31,1121600
20140903,57.7,58.29,57.38,58.14,1429000
20140904,57.76,58.14,57.06,57.49,1671000
20140905,57.56,57.83,56.37,57.28,1491900
20140908,57.6,58.14,55.67,56.06,2211100
20140909,54.87,56.45,54.77,55.54,2433000
20140910,55.26,56.21,54.78,56.21,1541800
20140911,56.32,56.8,55.64,56.14,1317400
20140912,55.4,55.63,54.28,55.01,2862800
20140915,54.87,55.52,54.55,55.22,1363500
20140916,55.29,57.01,55.25,55.73,1940800
20140917,55.91,56.01,55.13,55.2,1683800
20140918,54.86,56.49,54.86,55.9,2465900
20140919,55.2,56.7,54.44,55.18,2705500
20140922,54.41,54.95,53.57,54.95,1407100
20140923,54.4,55.61,54.31,55.46,1730300
20140924,54.94,55.09,54.4,54.79,2552900
20140925,54.63,54.7,54.02,54.44,2115900
20140926,55.15,56.81,55.06,56.17,2250300
20140929,54.18,56.2,54.12,55.88,2608800
20140930,55.16,56.36,55.01,56.06,4103500
20141001,55.25,56.62,55.24,56.55,4026200
20141002,56.55,57.56,55.5,57.06,2640000
20141003,57.18,57.94,56.66,57.52,1989300
20141006,59.68,60.2,57.66,58.51,4360200
20141007,58.99,59.68,58.12,58.27,3079300
20141008,59.29,59.47,58.3,58.77,3801600
20141009,59.35,60.26,59.32,59.5,3609500
20141010,59.43,59.97,58.45,58.45,1564800
20141013,59.43,60.64,58.61,59.16,2565400
20141014,59.49,59.63,58.86,59.04,2000000
20141015,58.16,59.26,56.9,58.65,2410800
20141016,57.28,58.31,55.84,56.67,2626500
20141017,57.6,58.17,56.8,58,2700500
20141020,57.54,58.05,56.8,57.27,1804500
20141021,55.64,57.09,54.87,55.14,3433500
20141022,54.88,57.02,54.79,56.59,2177600
20141023,56.23,56.23,54.54,55.37,3608100
20141024,55.24,56.89,54.4,55.06,2773100
20141027,53.47,55.96,53.35,55,5033400
20141028,55.41,57.28,54.48,56.9,2696500
20141029,56.91,58.31,56.43,57.28,2303400
20141030,57.28,58.99,57.28,58.99,2787500
20141031,59.74,62.08,59.74,62.08,3659400
20141103,62.19,62.36,60.41,61.68,2312900
20141104,61.68,63,60.71,62.85,2437500
20141105,62.23,62.84,61.8,62.48,1290300
20141106,62.1,62.78,60.85,62.57,1695300
20141107,62.95,62.99,62.16,62.63,2045100
20141110,63,63.2,62,62,1468700
20141111,61.75,62.13,61.22,61.8,1837300
20141112,61.52,62.85,60.86,62.48,1562500
20141113,62.14,62.57,60.99,60.99,1390200
20141114,60.99,62.66,60.39,62.66,1584900
20141117,62.57,63.05,61.88,62.3,1088400
20141118,62.56,63.03,62.25,62.95,1699500
20141119,63.05,65.09,63,65.09,3079400
20141121,64.88,65.83,63.75,65.32,4577900
20141124,66.57,66.57,64.05,64.69,2732200
20141125,65.46,65.84,63.89,63.93,2640700
20141126,64.47,65.07,63.33,63.53,1958500
20141127,63.68,64.35,63.25,63.4,2261500
20141128,63.48,64.96,63.46,63.92,2322500
20141201,63.27,63.84,61.83,62.96,3255300
20141202,62.53,62.73,61.19,61.8,3089800
20141203,62.43,62.89,61.82,62.57,1391900
20141204,63,63.2,60.31,61.03,2201000
20141205,61.02,61.64,60.21,60.55,1222300
20141208,60.46,61.55,59.3,59.68,2193000
20141209,59.67,60.74,58.27,59.06,2111900
20141210,58.72,59.44,57.9,58.37,1432100
20141211,58,59.46,57.19,58.13,2236700
20141212,57.73,58.59,56.41,56.46,2767800
20141215,56.81,57.25,54.1,55.35,2944900
20141216,54.2,57.02,53.71,56.84,4186200
20141217,57.57,60.12,57.32,59.68,4676700
20141218,60.1,60.1,58.48,59.2,2099200
20141219,60.97,61.99,59.92,61.99,3975600
20141222,61.98,61.99,60.16,61.21,1549000
20141223,61.02,61.55,60.28,61.45,2401300
20141226,61.45,61.46,60.12,60.55,772500
20141229,60.52,62.1,59.98,61.45,977300
20141230,61.75,61.86,60.41,61.07,3805600
20150102,60.13,62.4,59.13,60.3,3769200
20150105,59.74,60.6,58.7,59.16,2193300
20150106,59.48,60.34,58.88,59.69,3245800
20150107,59.93,62.7,59.93,62.36,2742600
20150108,62.65,62.84,60.95,61.24,1833700
20150109,61.1,61.14,59.17,59.91,2178600
20150112,59.16,60.73,59.16,60.41,1759800
20150113,60.81,61.1,58.56,58.9,1921200
20150114,58.69,60.66,58.69,59.91,1707800
20150115,59.93,61.3,59.64,60.21,2573300
20150116,60.21,61.86,60.21,61.68,1696100
20150119,61.29,62.55,60.32,61.28,1705700
20150120,62.07,62.13,58.61,58.97,3128700
20150121,59.59,60.18,58.93,60.16,2609900
20150122,60.59,61.84,59.64,60.23,2386600
20150123,59.72,60.56,59.39,59.79,1625200
20150126,59.07,60.79,59.07,60.42,1855400
20150127,59.95,60.77,59.07,60.53,2514400
20150128,59.93,61.35,59.71,60.8,3369400
20150129,60.71,61.53,60.14,61,2862800
20150130,60.32,62.44,59.91,62.44,4513600
20150202,62.67,62.84,61.97,62.26,2876800
20150203,62.65,63.17,62.47,62.82,2502700
20150204,62.82,63.46,62.23,63.04,2554300
20150205,62.79,63.49,62.79,63.04,1746200
