<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101007,6.24,6.49,6.23,6.49,2492100
20101008,6.51,6.52,6.42,6.52,2446200
20101011,6.39,6.52,6.38,6.52,1050900
20101013,6.52,6.58,6.41,6.58,879900
20101014,6.58,6.58,6.47,6.58,1765500
20101015,6.49,6.55,6.47,6.55,438600
20101018,6.49,6.59,6.49,6.59,1445400
20101019,6.47,6.66,6.44,6.56,1913100
20101020,6.67,6.78,6.6,6.75,761100
20101021,6.87,7.05,6.8,7.03,4724700
20101022,7.04,7.13,6.93,7.13,835500
20101025,7.27,7.38,7.02,7.13,471900
20101026,7.15,7.38,6.99,7.34,1421400
20101027,7.35,7.35,7.13,7.13,410100
20101028,7.13,7.3,7.1,7.19,678300
20101029,7.15,7.15,6.94,7.05,1209300
20101101,7.07,7.17,6.94,7.1,513900
20101103,7.16,7.27,6.99,7.27,203700
20101104,7.15,7.26,7.12,7.17,500100
20101105,7.21,7.28,7.05,7.2,459600
20101108,7.21,7.21,7.14,7.17,447900
20101109,7.2,7.2,7.05,7.13,515700
20101110,7.13,7.19,6.94,7.13,313800
20101111,7.21,7.36,7,7.24,1233000
20101112,7.26,7.35,7.2,7.22,1953600
20101116,7.49,7.49,7.38,7.38,547500
20101117,7.33,7.38,7.33,7.35,501900
20101118,7.49,7.49,7.39,7.4,779400
20101119,7.44,7.48,7.19,7.48,118200
20101122,7.48,7.48,7.45,7.47,185100
20101123,7.44,7.44,7.33,7.38,1285500
20101124,7.35,7.56,7.34,7.42,825000
20101125,7.42,7.48,7.42,7.48,64800
20101126,7.45,7.57,7.45,7.52,278400
20101129,7.49,7.49,7.22,7.3,785700
20101130,7.47,7.53,7.41,7.53,1301700
20101201,7.59,7.59,7.49,7.52,678600
20101202,7.53,7.58,7.3,7.47,417300
20101203,7.44,7.49,7.09,7.09,588900
20101206,7.15,7.3,6.98,7.22,687000
20101207,7.35,7.46,7.13,7.2,537300
20101208,7.24,7.29,6.85,6.98,540600
20101209,7.07,7.07,6.76,6.84,734700
20101210,6.97,7.19,6.9,6.98,594900
20101213,7.1,7.1,6.94,7.07,872700
20101214,7.02,7.06,6.8,7.06,809700
20101215,7.12,7.13,6.98,7.07,798000
20101216,7.08,7.12,6.82,7.03,753000
20101217,7.08,7.31,7.03,7.31,924300
20101220,7.31,7.51,7.1,7.42,155400
20101221,7.38,7.44,7.18,7.22,167700
20101222,7.22,7.38,6.91,7.22,787800
20101223,7.32,7.49,7.26,7.39,265200
20101227,7.4,7.41,7.3,7.41,218400
20101228,7.44,7.45,7.33,7.38,95700
20101229,7.39,7.39,7.24,7.38,119400
20101230,7.35,7.49,7.33,7.49,764100
20110103,7.4,7.49,7.22,7.41,825300
20110104,7.41,7.43,7.31,7.4,663300
20110105,7.39,7.49,7.27,7.42,305100
20110106,7.39,7.4,7.3,7.38,186300
20110107,7.37,7.37,7.15,7.35,243000
20110110,7.44,7.44,7.16,7.22,566100
20110111,7.29,7.39,7.17,7.22,653100
20110112,7.22,7.35,7.22,7.24,614700
20110113,7.3,7.38,7.15,7.38,427500
20110114,7.37,7.42,7.23,7.24,459900
20110117,7.25,7.27,6.94,7.27,818700
20110118,7.27,7.3,7.11,7.22,7364100
20110119,7.16,7.32,7.16,7.22,396900
20110120,7.22,7.22,7.15,7.16,295200
20110121,7.19,7.19,7.06,7.1,825000
20110124,7.11,7.21,7.08,7.21,1554300
20110126,7.11,7.2,6.95,7.13,2241600
