<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120919,20.39,20.49,20.12,20.28,6802620
20120920,20.19,20.28,20.04,20.21,5168248
20120921,20.29,20.65,20.29,20.4,7623871
20120924,20.34,20.54,20.09,20.28,13718350
20120925,19.88,19.96,18.91,18.93,20022934
20120926,18.85,18.96,18.55,18.75,11021986
20120927,18.8,19.14,18.62,18.99,11609611
20120928,18.83,18.93,18.32,18.66,12119844
20121001,18.61,19.12,18.48,19,6734085
20121002,19.05,19.34,18.96,19.03,6700980
20121003,19.15,19.18,18.52,18.55,8158788
20121004,18.62,18.66,18.26,18.63,7126996
20121005,18.91,18.91,18.43,18.55,7512793
20121008,18.52,18.56,18.17,18.49,7171573
20121009,18.37,18.48,17.88,17.92,11284944
20121010,17.91,18.14,17.73,17.78,8123649
20121011,17.78,18.15,17.74,18.1,12817675
20121015,17.88,18.29,17.88,18.09,7961461
20121016,18.17,18.39,18.12,18.39,8524837
20121017,18.4,18.52,18.15,18.46,13092974
20121018,18.4,18.66,18.32,18.6,10519740
20121019,18.6,18.67,18.36,18.55,7599622
20121022,18.55,18.62,18.12,18.2,7618498
20121023,17.98,18.12,17.84,18.01,7900912
20121024,18.01,18.29,17.86,18.14,9031149
20121025,18.35,18.59,18.13,18.59,8104628
20121026,18.37,18.61,18.29,18.35,7727689
20121029,18.33,18.36,18.17,18.36,2364727
20121030,18.5,18.5,18.27,18.49,2406835
20121031,18.43,18.55,18.13,18.35,5096520
20121101,18.32,19.02,18.25,19.02,6992832
20121105,18.92,19.1,18.79,19.02,5828908
20121106,19.1,19.42,18.93,19.28,6703593
20121107,19.13,19.27,18.71,18.82,6410725
20121108,18.91,19.08,18.41,18.51,6170419
20121109,18.42,18.58,18.27,18.47,7193788
20121112,18.38,18.57,18.27,18.35,3749644
20121113,18.36,18.76,18.23,18.74,8384864
20121114,18.64,18.76,18.36,18.59,7048734
20121116,18.64,19.11,18.64,18.8,13530897
20121119,18.69,19.36,18.69,19.22,7882472
20121121,19.38,19.66,19.15,19.61,10017928
20121122,19.65,19.85,19.62,19.82,5845461
20121123,19.76,20.05,19.62,20.05,7320693
20121126,19.87,19.98,19.73,19.86,5203677
20121127,19.82,19.92,19.46,19.56,12495912
20121128,19.4,19.55,19.22,19.42,9994551
20121129,19.54,19.79,19.29,19.73,11485900
20121130,19.79,20.47,19.68,20.36,35588808
20121203,20.37,20.72,20.37,20.54,14876320
20121204,20.38,20.53,20.04,20.26,9939956
20121205,20.28,20.66,20.14,20.58,9277699
20121206,20.53,20.64,19.98,20.15,12844537
20121207,20.15,20.37,19.94,20.16,11898704
20121210,20.06,20.5,20.01,20.43,9526426
20121211,20.39,20.62,20.25,20.55,6995736
20121212,20.38,20.66,20.33,20.57,9526572
20121213,20.43,20.94,20.39,20.72,11511456
20121214,20.75,20.82,20.49,20.63,7644925
20121217,20.65,20.95,20.53,20.63,8731456
20121218,20.61,20.77,20.49,20.65,4951174
20121219,20.67,21.17,20.55,21.16,9116382
20121220,21.09,21.25,20.8,20.95,7927339
20121221,20.66,21.2,20.66,21.2,7887118
20121226,21.19,21.33,20.73,20.75,6820044
20121227,20.91,20.91,20.37,20.37,7177381
20121228,20.53,20.7,20.4,20.5,8217448
20130102,20.88,21.24,20.84,21,10884627
20130103,21,22.25,21,22.23,21561328
20130104,22.16,22.16,21.45,21.84,16670702
20130107,21.78,21.95,21.57,21.75,9821328
20130108,21.78,22.02,21.67,21.83,7653782
20130109,21.88,22.13,21.71,22.11,8125101
20130110,22.25,22.25,21.67,21.81,11372354
20130111,21.7,21.81,21.55,21.74,9298462
20130114,21.87,22.22,21.77,22.09,8263332
20130115,22.02,22.02,21.73,21.76,7291508
20130116,21.78,21.87,21.43,21.87,6838484
20130117,21.82,22.28,21.79,22.23,8114066
20130118,22.25,22.33,22.06,22.31,7211648
20130121,22.27,22.41,22.16,22.22,3367333
20130122,22.19,22.44,22.05,22.4,8129022
20130123,22.19,22.33,22.04,22.07,6880302
20130124,22.01,22.22,21.83,22.02,7632147
20130128,21.84,21.9,21.25,21.34,12845263
20130129,21.32,21.41,20.97,21.1,15009904
20130130,21,21.24,20.87,20.88,11846722
20130131,20.88,21.35,20.84,21.35,9660301
20130201,21.21,21.39,21,21.24,7985274
20130204,21.13,21.22,20.71,20.95,8912666
20130205,20.9,21.46,20.61,20.93,12136251
20130206,20.96,21.02,20.41,20.58,8301084
20130207,20.61,20.81,20.2,20.41,15015277
20130208,20.42,20.82,20.24,20.82,10398352
20130213,20.99,21,20.64,20.64,7652330
20130214,20.62,20.63,20.24,20.36,7541397
20130215,20.35,21.26,20.35,21.26,16564996
20130218,21.19,21.61,21.06,21.61,8519755
20130219,21.46,21.53,21.15,21.15,13242675
20130220,21.15,21.19,20.5,20.67,11446261
20130221,20.53,20.84,20.26,20.44,10699352
20130222,20.61,20.86,20.48,20.86,12585210
20130225,20.93,21.08,20.76,20.81,11861097
20130226,20.6,20.69,20.03,20.35,14917412
20130227,20.54,20.54,20,20.47,10861976
20130228,20.53,20.76,20.38,20.65,8888998
20130301,20.44,20.99,20.44,20.91,9597865
20130304,20.76,21.16,20.66,21.14,8474888
20130305,21.17,21.5,21,21.19,10044210
20130306,21.32,21.47,20.96,21.16,11519296
20130307,21.22,21.52,20.94,21.38,10786472
20130308,21.22,21.72,21.15,21.7,10549070
20130311,21.65,21.76,21.36,21.7,11017921
20130312,21.67,21.75,21.37,21.53,9255483
20130313,21.43,21.72,21.39,21.59,10494765
20130314,21.74,21.74,21.12,21.53,9409686
20130315,21.64,21.67,21.24,21.67,10986848
20130318,21.5,21.54,21.24,21.29,7890894
20130319,21.4,21.52,20.88,21.01,7608625
20130320,20.97,21.22,20.9,21.19,9233994
20130321,21.19,21.21,20.74,21,10407064
20130322,21.12,21.23,20.74,20.96,6530660
20130325,21.05,21.11,20.65,20.71,6307923
20130326,20.69,21.17,20.69,20.99,7006560
20130327,20.92,21.45,20.89,21.45,8804928
20130328,21.49,21.98,21.4,21.97,12107172
20130401,21.8,22.12,21.65,21.75,6012072
20130402,21.85,21.9,21.45,21.51,9890760
20130403,21.5,21.77,21.33,21.77,10968936
20130404,21.77,21.77,21.27,21.45,7865880
20130405,21.28,21.47,20.96,21.45,10689756
20130408,21.35,21.46,20.96,21.16,9483408
20130409,21.26,21.86,21.25,21.71,5208720
20130410,21.74,22.48,21.72,22.22,15469476
20130411,22.22,22.33,21.9,22.19,6064080
20130412,22.1,22.21,21.8,22.03,10248216
20130415,21.76,21.9,21.37,21.37,7742064
20130416,21.57,21.83,21.42,21.76,7367316
20130417,21.39,21.53,20.75,20.96,18970644
20130418,20.99,21.37,20.49,20.56,12175680
20130419,20.74,20.87,20.29,20.8,8361012
20130422,20.81,21.06,20.58,20.8,6835488
20130423,20.85,21.1,20.71,21.05,8553600
20130424,21.09,21.33,20.9,20.98,5907132
20130425,21.12,21.13,20.78,20.87,6408732
20130426,20.76,21.07,20.22,20.43,9277092
20130429,20.61,20.74,20.25,20.54,5177964
20130430,20.45,21.25,20.36,21.19,8676228
20130502,21.19,21.56,21.01,21.11,6690948
20130503,21.3,21.5,21.09,21.23,8988936
20130506,21.1,21.23,20.77,20.9,7712496
20130507,20.91,21.54,20.89,21.52,7012500
20130508,21.59,21.85,21.47,21.72,8878848
20130509,21.59,21.91,21.27,21.6,9891156
20130510,21.53,21.61,21.31,21.59,7949964
20130513,21.52,21.57,21.11,21.12,8017812
20130514,21.12,21.38,21.04,21.36,11765688
20130515,21.32,21.74,21.23,21.52,9421764
20130516,21.56,21.67,21.43,21.57,12435456
20130517,21.71,22.05,21.54,22.05,15031764
20130520,21.97,22.45,21.88,22.39,12618012
20130521,22.43,22.51,22.12,22.46,6261552
20130522,22.39,22.8,22.24,22.59,7132752
20130523,22.17,22.37,22.01,22.28,9857496
20130524,22.28,22.29,21.89,22.14,14747700
20130527,22.14,22.17,21.91,22.01,3947592
20130528,22.16,22.39,22.1,22.18,6106980
20130529,22.05,22.19,21.68,21.69,9987384
20130531,21.59,22.12,21.55,22.12,16379088
20130603,22.04,22.14,21.36,21.5,17003580
20130604,21.52,21.6,21.02,21.21,9134136
20130605,21.25,21.31,20.5,20.61,10700316
20130606,20.72,20.78,20.33,20.62,9773412
20130607,20.34,20.98,20.32,20.47,10373880
20130610,20.29,20.78,20.17,20.55,7962240
20130611,20.31,20.44,19.71,19.76,19310940
20130612,19.92,19.98,19.44,19.7,11146344
20130613,19.73,19.83,19.31,19.43,13011636
20130614,19.51,19.63,19.02,19.02,10243068
20130617,19.2,19.44,19.15,19.2,8194824
20130618,19.15,19.28,18.88,19.05,10125852
20130619,19.09,19.25,18.45,18.64,14223924
20130620,18.22,18.78,17.88,18.76,19479240
20130621,18.64,18.89,18.31,18.33,13614744
20130624,18.09,18.33,17.56,17.96,16355856
20130625,18.07,18.23,17.75,18.05,9633756
20130626,18.18,18.57,17.94,18.22,11147004
20130627,18.24,18.62,18.19,18.41,8847432
20130628,18.36,18.79,18.23,18.71,14201880
20130701,18.67,18.84,18.45,18.71,6666660
20130702,18.56,18.62,17.61,17.76,14685792
20130703,17.74,18.1,17.45,17.61,13783308
20130704,17.89,17.93,17.55,17.59,8410380
20130705,17.45,17.59,16.57,16.98,22383240
20130708,16.94,17.18,16.6,16.9,13287648
20130710,17.1,17.3,16.89,16.94,10544556
20130711,17.22,17.78,17.17,17.78,13928640
20130712,17.67,17.9,17.58,17.74,11854524
20130715,17.74,18.32,17.55,18.19,10613988
20130716,18.33,18.43,17.91,18.15,8654448
20130717,18.32,18.72,18.23,18.59,17134128
20130718,18.56,18.77,18.34,18.34,11781264
20130719,18.21,18.47,17.83,18.05,10784268
20130722,17.96,18.97,17.75,18.71,22085712
20130723,18.82,19.23,18.71,18.98,12209340
20130724,18.84,18.95,18.37,18.7,9830436
20130725,18.6,18.87,18.5,18.74,11859936
20130726,18.65,18.71,18.08,18.39,10996392
20130729,18.43,18.56,18.12,18.37,5671512
20130730,18.41,18.91,18.24,18.3,11489940
20130731,18.29,18.39,17.94,18,10498092
20130801,18.17,18.63,18.1,18.5,9759816
20130802,18.38,18.75,18.23,18.34,7084704
20130805,18.36,18.39,17.89,17.97,7511064
20130806,18.05,18.05,17.52,17.6,10973292
20130807,17.52,17.81,17.4,17.65,7729392
20130808,17.79,18.28,17.74,18.23,11863632
20130809,18.28,18.51,18.02,18.41,11580492
20130812,18.51,18.96,18.37,18.71,10982796
20130813,18.83,19.16,18.67,19.16,9648672
20130814,18.95,19.18,18.86,18.96,16454724
20130815,18.77,19.03,18.52,18.71,15001800
20130816,18.75,18.9,18.36,18.54,12581052
20130819,18.5,18.64,18.19,18.51,12284580
20130820,18.46,18.6,18.15,18.26,10824660
20130821,18.15,18.29,17.89,17.95,12435324
20130822,18.21,18.25,17.83,17.89,10153704
20130823,17.91,18.37,17.9,18.25,11063448
20130826,18.25,18.38,18.02,18.02,5999004
20130827,17.88,17.88,17.45,17.5,11878944
20130828,17.57,17.69,17.31,17.4,7793808
20130829,17.49,17.97,17.43,17.66,14083212
20130830,17.89,18.13,17.65,18.02,17985132
20130902,18.25,18.58,18.08,18.19,7443084
20130903,18.3,18.33,17.91,18,9007284
20130904,17.93,18.15,17.84,18.09,8110212
20130905,18.1,18.38,18.02,18.3,8512944
20130906,18.39,18.81,18.34,18.65,10751928
20130909,18.69,19.28,18.66,19.2,13216104
20130910,19.2,19.53,19.12,19.43,11136576
20130911,19.38,19.62,19.25,19.62,11547360
20130912,19.6,19.64,19.14,19.24,10362396
20130913,19.35,19.44,19.04,19.4,9780144
20130916,19.5,19.62,19.31,19.48,6775692
20130917,19.49,19.68,19.43,19.68,9085824
20130918,19.66,20.5,19.59,20.34,12117732
20130919,20.24,20.44,20.05,20.42,9394044
20130920,20.28,20.43,19.92,19.92,8976264
20130923,20,20.2,19.94,20.06,6852516
20130924,20.11,20.15,19.79,20.02,7040880
20130925,19.93,20.11,19.79,20.11,6206640
20130926,20.1,20.17,19.98,20.11,4077612
20130927,20.06,20.73,20.04,20.64,11020680
20130930,20.39,20.48,19.78,19.78,17058624
20131001,19.92,20.12,19.6,20.09,6986628
20131002,20,20.32,19.95,20.1,6318312
20131003,20.13,20.3,19.85,20.03,5604060
20131004,20.03,20.08,19.83,19.95,5280924
20131007,19.81,20.14,19.81,20.03,8190468
20131008,20.02,20.13,19.9,20,5781072
20131009,20.01,20.49,20,20.34,8800968
20131010,20.49,20.73,20.36,20.62,10624944
20131011,20.62,20.79,20.48,20.55,7000224
20131014,20.53,21.06,20.38,21,8259768
20131015,20.96,21.13,20.89,21.05,10338768
20131016,21.06,21.54,21.01,21.24,13925208
20131017,21.11,21.5,21.09,21.35,7726752
20131018,21.33,21.63,21.33,21.54,10714176
20131021,21.54,21.67,20.96,21.24,10660452
20131022,21.29,21.6,21.11,21.54,11604516
20131023,21.42,21.48,21.11,21.11,12271776
20131024,21.17,21.23,20.82,21.09,7607028
20131025,21.09,21.2,20.82,20.95,6561984
20131028,20.93,21.12,20.86,20.94,7989300
20131029,21.07,21.27,20.97,21.16,11276760
20131030,21.22,21.28,20.97,21.08,5927856
20131031,21.14,21.23,20.73,21.03,10677480
20131101,21.03,21.14,20.82,21.02,8698404
20131104,21,21.62,21,21.51,10764600
20131105,21.47,21.61,21.12,21.22,6612276
20131106,21.26,21.26,20.84,20.99,10778064
20131107,20.87,21.14,20.64,20.81,16834488
20131108,20.75,20.75,19.93,20.06,20563620
20131111,20.21,20.25,20.04,20.04,7402956
20131112,20.07,20.37,19.76,19.88,8845188
20131113,19.78,20.28,19.65,20.15,12224124
20131114,20.24,20.68,20.21,20.53,7665240
20131118,20.5,20.81,20.45,20.64,8489448
20131119,20.55,20.62,19.86,19.96,10316592
20131121,19.85,19.96,19.7,19.88,7999068
20131122,19.68,20.04,19.21,19.75,15949956
20131125,19.81,19.87,19.27,19.57,8993292
20131126,19.44,20.13,19.35,19.49,13685496
20131127,19.54,20.1,19.54,19.95,10611216
20131128,20.08,20.26,19.76,20.01,5651316
20131129,20.01,20.23,19.94,20.21,8127372
20131202,19.95,20.32,19.63,19.78,15869832
20131203,19.57,19.72,19.13,19.31,10280820
20131204,19.4,19.46,18.95,19.02,11021208
20131205,19.1,19.21,18.78,18.93,14227620
20131206,19.07,19.14,18.74,18.91,11228448
20131209,18.91,19.1,18.76,18.86,7832616
20131210,18.91,19.01,18.74,18.78,6629568
20131211,18.81,18.82,18.31,18.37,9149316
20131212,18.45,18.56,18.13,18.52,11710116
20131213,18.59,18.74,18.45,18.61,9510732
20131216,18.63,18.87,18.51,18.73,10584288
20131217,18.75,18.87,18.62,18.71,10466940
20131218,18.87,18.98,18.67,18.81,11021604
20131219,19.05,19.19,18.74,19.14,8911584
20131220,19.14,19.14,18.84,18.84,7690980
20131223,18.79,19.07,18.79,18.95,5857764
20131226,19.12,19.12,18.9,18.95,3581292
20131227,19.02,19.18,18.9,19.07,5160936
20131230,19.08,19.3,19.02,19.21,4112460
20140102,19.18,19.31,18.99,19.12,9044904
20140103,19.1,19.12,18.78,18.83,17371200
20140106,18.83,19.07,18.73,19.06,10798128
20140107,19.03,19.12,18.65,18.65,7044444
20140108,18.76,18.87,18.44,18.63,9576732
20140109,18.53,18.64,18.01,18.1,10646724
20140110,18.11,18.53,18.03,18.25,8912508
20140113,18.32,18.53,17.98,18.12,7443480
20140114,18.06,18.34,18,18.28,8298444
20140115,18.37,18.49,18.26,18.39,6455064
20140116,18.5,18.56,18.06,18.12,8549640
20140117,18.2,18.2,17.86,17.95,7095660
20140120,17.95,18.03,17.79,17.84,3629736
20140121,17.95,18.26,17.85,18.05,8756220
20140122,18.1,18.35,17.97,18.16,10087440
20140123,18.07,18.4,17.75,17.75,11884620
20140124,17.68,17.85,17.25,17.4,12567720
20140127,17.48,17.64,17.31,17.49,8911188
20140128,17.7,17.87,17.5,17.5,7140144
20140129,17.44,17.49,17.01,17.1,11400972
20140130,17.13,17.36,16.85,16.99,10384836
20140131,16.85,17.3,16.74,17.29,11010252
20140203,17.17,17.17,16.53,16.7,14800632
20140204,16.96,17.26,16.84,17.08,13161852
20140205,17.06,17.23,16.78,17.01,11320584
20140206,17.1,17.48,16.92,17.35,12161160
20140207,17.37,17.62,17.2,17.59,10744932
20140210,17.43,17.64,17.35,17.43,5430612
20140211,17.59,17.77,17.37,17.73,14758656
20140212,17.73,17.79,17.58,17.65,9329232
20140213,17.5,17.62,17.29,17.6,10866372
20140214,17.64,17.84,17.49,17.8,13147596
20140217,17.82,17.96,17.68,17.68,4512816
20140218,17.57,17.86,17.5,17.6,11414568
20140219,17.49,17.97,17.23,17.97,15667740
20140220,17.74,18.19,17.69,17.81,10570956
20140221,17.93,18.23,17.82,18.18,11347908
20140224,18.13,18.51,18.09,18.39,8016624
20140225,18.16,18.36,17.85,17.97,7656792
20140226,17.99,18.09,17.71,17.83,6280824
20140227,18.03,18.4,17.9,18.29,5940528
20140228,18.33,18.53,18.05,18.21,11380776
20140305,18.07,18.19,17.85,18,8468460
20140306,18.03,18.68,17.91,18.68,12866700
20140307,18.58,18.77,18.37,18.44,15041928
20140310,18.35,18.36,17.85,18,10132188
20140311,18.18,18.33,17.91,18.09,8846376
20140312,17.98,18.2,17.93,18.2,10144992
20140313,18.36,18.36,17.78,17.83,9611052
20140314,17.83,17.93,17.51,17.59,8879508
20140317,17.73,18.01,17.63,17.97,10403580
20140318,17.93,18.25,17.87,18.18,10524756
20140319,18.18,18.41,18.03,18.36,8034840
20140320,18.34,18.88,18.19,18.88,13527360
20140321,18.69,18.93,18.54,18.85,15381960
20140324,19.02,19.58,18.96,19.38,13621080
20140325,19.4,19.64,19.2,19.26,16432812
20140326,19.35,19.92,19.29,19.69,17550588
20140327,19.68,20.51,19.6,20.44,28283376
20140328,20.48,20.65,20.24,20.48,14456904
20140331,20.58,20.84,20.34,20.81,13269036
20140401,20.85,21.04,20.68,21.04,10029096
20140402,20.95,21.72,20.9,21.57,22185636
20140403,21.59,21.83,21.19,21.45,12249600
20140404,21.69,21.92,21.13,21.2,18369384
20140407,21.49,22.07,21.34,22.05,12528252
20140408,22.49,23.04,21.56,21.62,24892824
20140409,21.43,21.62,21.19,21.44,13668600
20140410,21.39,21.76,21.29,21.58,8860368
20140411,21.39,22.27,21.25,22.15,10322664
20140414,22.17,22.21,21.75,21.87,7423152
20140415,21.66,21.82,21.05,21.67,9746088
20140416,21.9,22,21.61,21.92,10537428
20140417,21.93,22.36,21.54,22.32,9782784
20140422,22.37,22.37,21.97,22.25,10683684
20140423,22.1,22.23,21.94,22.03,6756420
20140424,22.27,22.49,22.11,22.43,11604516
20140425,22.3,22.41,22.11,22.39,9132156
20140428,22.23,22.27,22.01,22.23,6579144
20140429,22.37,22.88,22.29,22.4,10067112
20140430,22.27,22.39,21.97,22.16,8493540
20140502,22.16,22.84,22.01,22.43,12174096
20140505,22.64,22.94,22.54,22.92,12730212
20140506,22.79,23.09,22.45,23.09,14802612
20140507,23.11,23.45,22.85,23.36,19299984
20140508,23.38,23.44,23,23.1,7655604
20140509,23.17,23.3,22.91,22.91,5168460
20140512,23.02,23.32,23,23.32,5205420
20140513,23.18,23.36,22.99,23.21,7908516
20140514,23.24,23.6,23.09,23.6,10114236
20140515,23.47,23.5,23.05,23.3,5854728
20140516,23.32,23.55,23.26,23.45,6428532
20140519,23.51,23.51,22.98,23.05,8301480
20140520,23.02,23.31,22.53,22.64,13466508
20140521,22.75,22.9,22.06,22.06,13547820
20140522,21.88,22.29,21.62,22.29,19577976
20140523,22.24,22.37,21.68,21.93,8584884
20140526,21.92,21.96,21.59,21.85,4001712
20140527,21.88,22.31,21.45,21.51,11954976
20140528,21.55,22.03,21.45,21.73,13039092
20140529,21.79,21.91,21.33,21.5,7110180
20140530,21.29,21.44,20.85,20.85,11906136
20140602,21.03,21.11,20.73,20.88,11889636
20140603,20.82,21.11,20.76,21.06,11224224
20140604,21.06,21.08,20.81,20.88,8047116
20140605,20.98,21.15,20.7,20.72,9146016
20140606,21.65,21.73,21.29,21.73,24404820
20140609,21.73,22.39,21.55,22.32,14714304
20140610,22.33,22.54,21.97,22.49,9805884
20140611,22.8,23.12,22.58,23.01,16386876
20140613,22.81,23.06,22.76,22.96,8050020
20140616,22.84,22.96,22.63,22.94,8401008
20140617,22.9,22.9,22.54,22.63,4576704
20140618,22.59,23.02,22.28,23.02,11317680
20140620,22.86,23.07,22.68,22.96,6864396
20140623,22.96,23.1,22.5,22.78,5289240
20140624,22.64,23.19,22.46,23.13,10445688
20140625,23.05,23.24,22.07,22.07,14486736
20140626,22.27,22.39,21.93,22.03,7451400
20140627,22.03,22.21,21.72,21.78,7195848
20140630,21.79,21.94,21.46,21.56,8821956
20140701,21.7,21.95,21.48,21.56,5427708
20140702,21.54,21.72,21.28,21.49,8251848
20140703,21.33,21.87,21.28,21.87,8362464
20140704,21.87,21.97,21.68,21.97,880968
20140707,21.8,21.86,21.56,21.81,5839680
20140708,21.79,21.87,21.54,21.57,5525784
20140710,21.84,22.26,21.57,22.21,15406644
20140711,22.11,22.36,21.9,22.34,7297884
20140714,22.48,23.19,22.4,23.15,11315964
20140715,23.08,23.39,22.94,23.36,7558452
20140716,23.37,23.41,22.42,22.59,13623852
20140717,22.49,22.98,22.34,22.49,10807104
20140718,23.29,23.69,23.15,23.57,13065888
20140721,23.48,23.91,23.39,23.76,10721568
20140722,23.8,23.89,23.49,23.68,7087740
20140723,23.29,23.68,23.24,23.65,6363060
20140724,23.68,24.06,23.55,23.96,11784432
20140725,23.96,24.09,23.7,23.76,6914820
20140728,23.84,23.91,23.49,23.51,7922376
20140729,23.45,24.17,23.39,23.62,8778924
20140730,23.69,23.84,23.43,23.49,6783480
20140731,23.39,23.63,23.1,23.29,12074172
20140801,23.19,23.71,23.19,23.52,10468920
20140804,23.67,23.84,23.32,23.84,6795360
20140805,23.79,24.13,23.64,23.64,8913432
20140806,23.58,24.12,23.39,23.65,6185652
20140807,23.84,23.87,23.27,23.4,5862252
20140808,23.24,23.33,22.81,22.9,7635672
20140811,23.17,23.54,22.98,23.54,7040484
20140812,23.46,23.65,23.27,23.54,5442624
20140813,23.6,23.89,23.05,23.31,15117564
20140814,23.18,24.01,23.18,24.01,12551484
20140815,24.15,24.34,24.01,24.34,9551916
20140818,24.58,24.61,24.3,24.51,7547100
20140819,24.32,25.27,24.31,25.25,11997348
20140820,25.08,25.42,25.06,25.39,9961776
20140821,25.35,25.79,25.23,25.72,8640060
20140822,25.52,25.75,25.25,25.32,5174928
20140825,25.57,26.04,25.46,26.04,7430940
20140826,26.01,26.31,25.86,26.18,7673820
20140827,26.26,27.04,26.23,26.88,15693084
20140828,26.72,27.08,26.62,26.84,14768424
20140829,27,27.81,26.94,27.5,14183268
20140901,27.78,28.11,27.43,27.43,8735232
20140902,27.37,28.13,27.04,27.99,9283428
20140903,28.17,28.3,27.43,28.05,12739320
20140904,27.58,27.95,27.04,27.08,12490632
20140905,26.98,27.62,26.95,27.55,14118588
20140908,27.85,28.02,26.78,26.78,14469312
20140909,26.59,26.93,26.29,26.42,12917256
20140910,26.21,26.38,25.58,25.77,14309064
20140911,25.91,26.14,25.53,25.65,9667416
20140912,25.47,25.58,24.78,24.93,18201480
20140915,24.95,25.73,24.73,25.72,9690384
20140916,25.78,27.12,25.77,26.42,17402748
20140917,26.85,27.02,26.45,26.56,10905312
20140918,26.26,26.65,26.01,26.21,11381964
20140919,25.9,26.26,25.51,25.6,8918052
20140922,24.98,25.45,24.87,25.39,8940756
20140923,25.26,25.76,24.99,25.18,8513604
20140924,24.93,25.51,24.8,25.38,7013688
20140925,25.13,25.25,24.68,24.77,10084008
20140926,24.76,25.98,24.69,25.86,9816576
20140929,23.82,24.7,23.82,24.04,20677140
20140930,23.86,24.02,22.91,23.47,18780960
20141001,23.05,23.21,22.58,22.63,17345856
20141002,22.78,23.71,22.72,23.33,15654012
20141003,23.52,23.97,23.19,23.81,9981708
20141006,26.9,26.96,25.56,25.61,29977728
20141007,26.14,26.23,25.45,25.45,17614344
20141008,25.95,26.07,24.77,25.23,13485384
20141009,25.71,26.15,25.34,25.72,11334312
20141010,25.38,25.51,24.48,24.48,11400444
20141013,25.28,26.81,25.17,26.4,19800264
20141014,26.28,26.96,25.98,26.76,16418028
20141015,25.82,26.15,24.64,25.3,19909824
20141016,24.39,25.28,24.27,24.4,15503532
20141017,24.92,25.47,24.67,25.34,14627052
20141020,25.24,25.41,24.74,24.74,12606132
20141021,23.05,23.79,23.05,23.47,23661264
20141022,23.47,24.31,23.34,23.52,12552672
20141023,23.32,23.46,22.11,22.11,23487816
20141024,22.3,23.51,22.22,22.68,18420336
20141027,20.83,22.57,20.76,22.19,37938384
20141028,22.97,23.74,22.74,23.69,16131588
20141029,23.4,23.87,22.73,22.76,12619728
20141030,23.52,24.57,23.51,24.3,17062980
20141031,24.6,25.16,24.39,25.16,11885412
20141103,24.75,24.97,24.31,24.85,8784864
20141104,25.29,25.56,24.59,25.15,9245016
20141105,24.78,25.47,24.71,24.78,11833140
20141106,24.6,24.64,24.16,24.24,10749288
20141107,24.41,24.5,23.83,24.34,9167004
20141110,24.64,24.85,24.47,24.47,7142520
20141111,24.2,24.78,24.2,24.62,6119652
20141112,24.52,25.38,24.37,24.69,8639928
20141113,24.74,24.95,24.03,24.03,7673160
20141114,23.88,24.25,23.3,24.12,9118824
20141117,23.92,24.44,23.52,23.58,6949932
20141118,23.74,24.64,23.51,24.64,9726024
20141119,24.81,25.69,24.68,25.69,12476112
20141121,25.73,27.79,25.73,27.65,21939192
20141124,28.03,28.18,26.93,27.2,17784888
20141125,27.41,27.87,26.86,27.6,12893100
20141126,27.76,27.87,27.16,27.31,10494792
20141127,27.31,27.71,26.62,26.8,8343720
20141128,26.85,27.36,26.65,26.68,7632636
20141201,26.27,26.58,25.2,25.28,12665268
20141202,25.64,25.65,24.58,24.85,9446976
20141203,25.09,25.37,24.86,25.27,4739064
20141204,25.47,25.53,24.63,24.73,6932772
20141205,24.96,25.31,24.59,25.27,6084408
20141208,25.11,25.21,23.86,24.01,7502484
20141209,23.75,24.65,23.71,24.57,10760640
20141210,24.46,24.66,23.62,23.85,9343356
20141211,23.88,24.48,23.66,24.42,10838124
20141212,24.09,24.44,22.99,22.99,15149772
20141215,23.43,23.45,22.13,22.35,16673184
20141216,21.88,22.74,21.72,22.46,21517980
20141217,22.64,24,22.58,23.56,19805544
20141218,23.84,24.28,23.19,23.42,9905544
20141219,23.7,24.02,23.49,24.02,9440112
20141222,24.09,24.23,23.43,24.22,8229144
20141223,24.1,24.54,23.78,24.54,8186508
20141226,24.33,24.63,24,24.02,3355440
20141229,23.98,24.54,23.98,24.19,6643296
20141230,24.22,24.42,24.02,24.02,6152784
20150102,23.81,24.32,23.39,23.5,10242672
20150105,23.11,23.84,22.84,23.55,10186308
20150106,23.56,24.32,23.41,24.32,13008600
20150107,24.64,25.57,24.42,25.29,13926396
20150108,25.37,25.65,24.89,25.42,7574160
20150109,25.17,25.32,24.19,24.32,8268216
20150112,24.13,24.43,23.72,23.89,8253696
20150113,24.06,24.63,23.96,23.96,10680384
20150114,23.65,24.58,23.55,24.21,9523932
20150115,24.26,24.89,23.97,23.97,13065096
20150116,24.1,24.28,23.79,24.2,16457760
20150119,24.06,24.44,23.52,23.69,8259372
20150120,24.13,24.17,23.54,23.62,6902148
20150121,23.97,24.37,23.52,24.19,10998900
20150122,24.48,24.92,24.28,24.46,10782420
20150123,24.3,24.72,23.84,24.25,7889904
20150126,23.89,24.66,23.89,24.64,8933892
20150127,24.28,24.86,24,24.68,12103212
20150128,24.37,24.99,24.09,24.09,12591348
20150129,24.41,24.63,23.46,23.84,12481788
