<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120920,15.35,15.94,15.25,15.73,7396185
20120921,15.74,15.78,15.29,15.35,5062003
20120924,15.43,15.43,14.67,14.82,10331366
20120925,14.66,14.69,13.77,13.88,24650956
20120926,13.72,14.18,13.68,13.88,11267251
20120927,14.06,14.22,13.93,14.09,9021888
20120928,13.95,13.99,13,13.05,32756660
20121001,12.9,13.48,12.67,12.97,12760934
20121002,13.12,13.12,12.78,12.9,13715481
20121003,12.97,13.28,12.77,12.98,9831628
20121004,13.02,13.64,12.95,13.64,11407219
20121005,13.64,13.75,13.42,13.67,12740198
20121008,13.6,13.65,13.28,13.63,10928217
20121009,13.47,13.56,13.04,13.34,13212979
20121010,13.26,13.48,13.16,13.26,9005990
20121011,13.26,13.45,13.23,13.36,5843404
20121015,13.41,13.41,13.11,13.16,6327936
20121016,13.13,13.2,13.03,13.03,4863283
20121017,13.1,13.64,13.03,13.42,11475648
20121018,13.31,13.31,12.67,12.71,18089740
20121019,12.72,12.9,12.54,12.78,6811776
20121022,12.64,12.64,11.85,12.16,18618508
20121023,12.1,12.1,11.57,11.57,25660454
20121024,11.68,11.92,11.5,11.92,21611404
20121025,12.32,12.59,12.13,12.25,15642892
20121026,12.15,12.58,12.1,12.58,11616652
20121029,12.51,12.77,12.39,12.77,7471872
20121030,12.8,13.28,12.8,13.25,14407372
20121031,13.38,13.38,12.8,12.96,8087731
20121101,12.96,13.54,12.94,13.43,9526809
20121105,13.36,13.83,13.26,13.62,8207308
20121106,13.61,13.87,13.56,13.87,8457868
20121107,13.8,14.01,13.76,13.96,5334681
20121108,13.92,14.08,13.76,14.08,8824550
20121109,14.01,14.04,13.68,13.94,9393753
20121112,13.95,14.16,13.86,13.98,6707750
20121113,13.96,14.11,13.87,14.06,3408998
20121114,13.93,14.1,13.93,14.01,3549657
20121116,13.93,14.23,13.87,14.19,3528921
20121119,14.05,14.21,14.05,14.21,3885580
20121121,14.27,14.45,13.93,14.11,8046604
20121122,14.17,14.26,14.03,14.09,2436134
20121123,14.16,14.24,13.88,14.24,6568128
20121126,14.17,14.41,14.09,14.28,4548787
20121127,14.3,14.51,14.28,14.45,4060108
20121128,14.48,14.71,14.31,14.67,7463923
20121129,14.66,14.96,14.6,14.78,3995481
20121130,14.86,14.94,14.19,14.36,9484300
20121203,14.44,14.44,14.01,14.21,6588864
20121204,14.23,14.3,13.96,14.08,6339340
20121205,14.08,14.25,13.82,13.93,9716544
20121206,14.08,14.13,13.89,14,3983731
20121207,14.08,14.18,13.91,14.06,9605952
20121210,14.06,14.3,14.01,14.13,3886617
20121211,14.18,14.33,14.12,14.22,5348851
20121212,14.29,14.38,14.13,14.22,6166540
20121213,14.18,14.29,14.01,14.12,5823705
20121214,14.2,14.23,13.95,14.06,6923059
20121217,14.06,14.24,13.97,14.02,7373030
20121218,14.13,14.22,13.88,14.16,6117465
20121219,14.13,14.34,14.13,14.14,7189862
20121220,14.22,14.25,13.98,14.19,3962304
20121221,14,14.19,13.99,14.19,6059404
20121226,14.19,14.45,14.03,14.14,7148736
20121227,14.11,14.57,14.11,14.48,5532019
20121228,14.56,14.83,14.48,14.7,6254668
20130102,14.82,15.16,14.78,15.09,6412953
20130103,15.09,15.22,14.96,15.17,4463424
20130104,15.17,15.24,15.04,15.2,10264320
20130107,15.06,15.28,15.06,15.22,6299596
20130108,15.2,15.35,14.91,14.99,11072332
20130109,14.81,14.81,14.4,14.49,12492057
20130110,14.41,14.47,14.12,14.34,10654848
20130111,14.32,14.44,14.11,14.27,4913740
20130114,14.23,14.32,13.9,14.32,7129728
20130115,14.33,14.41,14.21,14.28,11010124
20130116,14.28,14.28,14.01,14.06,5333644
20130117,14.02,14.26,13.95,14.22,7411737
20130118,14.32,14.34,13.93,14.07,8472729
20130121,14.08,14.33,14.01,14.24,3351628
20130122,14.32,14.38,14.19,14.23,3577651
20130123,14.29,14.48,14.19,14.23,6990105
20130124,14.3,14.42,14.09,14.13,5286988
20130128,14.4,14.41,14.09,14.19,8489664
20130129,14.21,14.57,14.17,14.51,8108121
20130130,14.49,14.54,14.2,14.35,5528908
20130131,14.33,14.53,14.12,14.53,8465126
20130201,14.6,15.01,14.6,14.87,6754406
20130204,14.82,15,14.66,14.86,5116608
20130205,14.9,15.02,14.71,14.78,8253273
20130206,14.8,14.96,14.37,14.58,9561369
20130207,14.7,14.7,14.15,14.23,11870668
20130208,14.14,14.51,14.12,14.24,7863782
20130213,14.25,14.47,13.96,14.06,7783948
20130214,14.07,14.25,14.07,14.19,8731929
20130215,14.2,14.71,14.15,14.54,9317721
20130218,14.54,14.59,14.36,14.56,3652300
20130219,14.42,14.95,14.42,14.68,7414502
20130220,14.78,14.8,14.6,14.68,9863424
20130221,14.76,14.81,14.56,14.68,6684595
20130222,14.71,14.95,14.53,14.94,6865689
20130225,14.99,15.42,14.99,15.22,13361587
20130226,15.04,15.47,15.04,15.31,9655718
20130227,15.39,15.74,15.34,15.4,7471180
20130228,15.36,15.6,15.33,15.33,6844953
20130301,15.32,15.55,15.23,15.43,18548696
20130304,15.47,15.47,15.26,15.39,7357132
20130305,15.39,15.5,15.25,15.3,5159808
20130306,15.48,15.52,15.27,15.33,4797273
20130307,15.44,15.45,14.83,15.12,9415872
20130308,15.11,15.33,15.03,15.25,11590387
20130311,15.3,15.35,15.22,15.31,4912358
20130312,15.33,15.33,14.98,15.18,7942579
20130313,15.14,15.22,14.52,14.89,14291942
20130314,15.04,15.24,14.9,15.13,13492915
20130315,15.04,15.17,14.92,15.08,7102425
20130318,14.89,15.28,14.87,15.28,5207846
20130319,15.3,15.33,14.96,15.12,7305638
20130320,15,15.42,14.94,15.11,6365260
20130321,15.11,15.24,15.08,15.17,2859148
20130322,15.23,15.28,14.93,14.99,8559129
20130325,15.1,15.15,14.84,14.97,18306776
20130326,15.1,15.36,14.95,15.3,6343833
20130327,15.13,15.57,15.07,15.49,6116774
20130328,15.52,15.9,15.52,15.71,10262246
20130401,15.7,15.71,15.48,15.61,2657664
20130402,15.59,15.75,15.5,15.6,3832012
20130403,15.57,15.78,15.49,15.67,2701209
20130404,15.72,15.77,15.52,15.63,3899059
20130405,15.7,15.96,15.57,15.84,5299430
20130408,15.89,16.18,15.85,16.07,11634278
20130409,16.04,16.5,16.02,16.5,10375603
20130410,16.49,16.87,16.47,16.65,11384409
20130411,16.73,16.79,16.19,16.47,7790860
20130412,16.45,16.77,16.25,16.6,5334681
20130415,16.36,16.86,16.36,16.5,5610124
20130416,16.43,16.8,16.43,16.63,3723494
20130417,16.41,16.83,16.41,16.54,8430912
20130418,16.57,16.86,16.55,16.72,5148748
20130419,16.8,16.99,16.68,16.97,6283008
20130422,17.07,17.2,16.86,17.01,5052326
20130423,16.96,17.04,16.9,16.97,5522342
20130424,16.92,16.98,16.74,16.76,5201625
20130425,16.82,16.82,16.51,16.68,5450112
20130426,16.63,16.72,16.26,16.37,5580748
20130429,16.59,16.7,16.11,16.29,5914368
20130430,16.15,16.82,16.15,16.81,8900640
20130502,16.85,17.23,16.79,17.1,7558848
20130503,17.16,17.54,16.96,17.14,11695968
20130506,17.18,17.41,17.04,17.21,7825536
20130507,17.18,17.35,17.04,17.35,4526208
20130508,17.41,17.51,17.13,17.33,6547392
20130509,17.32,17.51,17.2,17.45,5691456
20130510,17.32,17.48,17.23,17.45,2990304
20130513,17.31,17.58,17.26,17.43,3981600
20130514,17.46,17.89,17.41,17.86,7337376
20130515,17.76,18.05,17.52,17.72,4480992
20130516,17.6,17.85,17.36,17.46,4505472
20130517,17.05,17.05,16.39,16.69,26620704
20130520,16.58,16.94,16.39,16.75,7093728
20130521,16.74,16.82,16.48,16.82,11378880
20130522,16.84,17.08,16.76,17.07,11995488
20130523,16.9,17.08,16.78,16.97,5489280
20130524,16.85,17.26,16.72,17.26,5728896
20130527,17.2,17.44,17.2,17.26,2551392
20130528,17.33,17.66,17.26,17.54,3887424
20130529,17.43,17.47,17,17.28,4618080
20130531,17.05,17.42,16.96,17.42,10365120
20130603,17.37,17.53,17.17,17.53,3406752
20130604,17.53,17.71,17.24,17.71,4572864
20130605,17.68,17.89,17.38,17.54,8022528
20130606,17.58,17.68,17.05,17.11,8401536
20130607,17.04,17.11,16.78,16.87,4910400
20130610,16.89,17.14,16.75,16.91,3607200
20130611,16.82,16.88,16.56,16.56,5667264
20130612,16.59,16.87,16.46,16.57,5479488
20130613,16.72,16.93,16.47,16.73,4562784
20130614,16.88,16.92,16.63,16.84,4788576
20130617,16.91,17.01,16.77,16.82,4079232
20130618,16.66,17.2,16.66,17.01,3308256
20130619,17.01,17.16,16.22,16.56,5937120
20130620,16.31,16.71,16.02,16.31,8002080
20130621,16.15,16.98,16.11,16.83,7503264
20130624,16.72,16.78,16.37,16.37,6876576
20130625,16.58,16.58,16.3,16.39,3786336
20130626,16.58,16.89,16.5,16.73,3767040
20130627,16.76,17.5,16.76,17.39,6330240
20130628,17.23,17.75,17.21,17.73,7072128
20130701,17.7,17.98,17.51,17.94,4992480
20130702,17.83,18.02,17.28,17.45,7005888
20130703,17.23,17.89,17.22,17.64,7627104
20130704,17.89,17.89,17.61,17.67,3233376
20130705,17.58,17.73,17.39,17.67,4344768
20130708,17.76,17.82,17.48,17.58,4891680
20130710,17.64,17.7,17.5,17.62,6089184
20130711,17.62,17.88,17.49,17.82,5392800
20130712,17.78,17.96,17.58,17.66,3184416
20130715,17.64,17.94,17.63,17.94,1944000
20130716,17.94,18.05,17.75,18.05,2050560
20130717,18.05,18.05,17.32,17.52,8347680
20130718,17.48,17.67,17.42,17.57,3412800
20130719,17.42,17.63,17.35,17.58,1904832
20130722,17.59,17.88,17.59,17.75,4214880
20130723,17.81,17.86,17.38,17.55,2984832
20130724,17.55,17.63,17.39,17.5,3023136
20130725,17.35,17.63,17.33,17.58,4505472
20130726,17.5,17.78,17.4,17.62,2083104
20130729,17.52,17.63,17.26,17.32,2373120
20130730,17.35,17.64,17.32,17.62,4054176
20130731,17.54,17.88,17.51,17.81,3377664
20130801,17.82,18.02,17.75,17.81,3515904
20130802,17.89,17.97,17.69,17.83,2173248
20130805,17.86,17.9,17.7,17.8,2448000
20130806,17.8,17.8,17.31,17.58,4711968
20130807,17.44,17.53,17.26,17.35,4332960
20130808,17.27,17.78,17.27,17.74,4004928
20130809,17.64,17.94,17.56,17.81,4108032
20130812,17.94,17.99,17.65,17.74,4372128
20130813,17.84,17.9,17.68,17.85,5949216
20130814,17.83,18.01,17.73,17.92,6788448
20130815,17.65,17.92,17.51,17.77,7469856
20130816,17.76,18,17.66,17.89,3356352
20130819,17.86,17.9,17.59,17.69,4145760
20130820,17.6,17.87,17.5,17.73,5626656
20130821,17.65,18.22,17.62,17.9,7890912
20130822,18.05,18.36,17.97,17.97,7780608
20130823,17.98,18.46,17.97,18.46,7636896
20130826,18.46,18.68,18.37,18.63,6417504
20130827,18.48,18.64,18.39,18.48,6901632
20130828,18.42,18.46,17.91,18.19,7758720
20130829,18.19,18.57,18.19,18.31,4440384
20130830,18.37,18.52,18.22,18.5,14567616
20130902,18.84,18.91,18.46,18.54,3907584
20130903,18.38,18.74,18.21,18.27,5448960
20130904,18.27,18.3,18.13,18.16,4391712
20130905,18.21,18.33,17.35,17.96,7776576
20130906,18.08,18.29,17.97,18.07,5902272
20130909,18.22,18.3,18.1,18.24,8158176
20130910,18.25,18.37,18.05,18.15,5697792
20130911,18.21,18.32,17.89,18.11,4772448
20130912,18.02,18.2,17.89,18.06,3403008
20130913,18.06,18.18,17.95,18.13,2108736
20130916,18.4,18.77,18.25,18.67,9092448
20130917,18.59,18.8,18.56,18.8,3594528
20130918,18.71,18.94,18.71,18.91,9473472
20130919,18.96,19.15,18.7,18.94,3162816
20130920,18.87,18.89,18.33,18.41,6886944
20130923,18.43,18.91,18.43,18.79,4082400
20130924,18.86,18.9,18.39,18.46,5728320
20130925,18.45,18.63,18.14,18.59,2742048
20130926,18.59,19.04,18.45,18.96,4887648
20130927,18.92,19.7,18.83,19.62,9546048
20130930,19.43,19.61,19.31,19.34,5577984
20131001,19.72,19.75,19.27,19.72,3661056
20131002,19.64,19.84,19.53,19.84,2637504
20131003,19.75,20.01,19.69,20.01,3928032
20131004,20.01,20.27,19.9,20.25,4291776
20131007,20.25,20.71,20.15,20.59,5890752
20131008,20.59,20.59,20.01,20.25,6384096
20131009,20.24,20.45,20.01,20.33,4247136
20131010,20.49,20.49,20.01,20.27,4940352
20131011,20.28,20.98,20.25,20.9,7141824
20131014,20.91,21.32,20.76,21.17,3532896
20131015,21.17,21.29,21.14,21.26,11371104
20131016,21.28,21.77,21.19,21.35,9968256
20131017,21.18,21.54,21.18,21.44,5078880
20131018,21.46,21.68,21.24,21.25,10402848
20131021,21.24,21.4,21.1,21.24,4068288
20131022,21.24,21.3,20.95,21.04,5336928
20131023,21.06,21.3,21.04,21.25,4438944
20131024,21.24,21.44,20.82,21.06,2755296
20131025,21.17,21.56,21.07,21.49,3083904
20131028,21.47,21.59,21.23,21.35,3050496
20131029,21.35,21.62,21.14,21.53,3999744
20131030,21.54,21.62,21.38,21.48,3537216
20131031,21.48,22.06,21.45,21.95,5518944
20131101,22.27,22.27,21.68,21.88,4558464
20131104,21.94,22.24,21.8,22.17,3102912
20131105,21.95,22.04,21.48,21.54,6188256
20131106,21.5,21.6,20.98,21.27,5423904
20131107,21.15,22.14,21.15,21.7,5927040
20131108,21.63,21.76,21.15,21.28,3951360
20131111,21.31,21.35,21.07,21.25,2531232
20131112,21.25,21.33,20.94,20.94,5339808
20131113,20.94,21.25,20.87,21.06,4396608
20131114,21.28,21.73,21.26,21.59,5032224
20131118,21.56,21.8,21.55,21.69,3269664
20131119,21.62,21.79,21.34,21.45,3753504
20131121,21.25,21.59,21.16,21.46,3632832
20131122,21.35,21.83,21.16,21.59,2888640
20131125,21.71,21.73,21.43,21.43,6335424
20131126,21.43,21.66,21.26,21.64,3792384
20131127,21.63,21.84,21.45,21.59,3187872
20131128,21.63,21.83,21.51,21.7,1544544
20131129,21.8,21.88,21.62,21.86,2138400
20131202,21.62,21.93,21.58,21.76,2295936
20131203,21.63,21.83,21.15,21.44,3580704
20131204,21.43,21.59,21.14,21.24,3470976
20131205,21.28,21.56,21.19,21.35,2811168
20131206,21.48,21.48,21.08,21.14,8841888
20131209,21.06,21.42,20.89,21.33,4263840
20131210,21.21,21.33,20.87,20.87,3181536
20131211,20.89,20.99,20.62,20.65,5229504
20131212,20.77,21.28,20.59,20.88,7002432
20131213,20.99,21.32,20.89,21.04,3364128
20131216,21.06,21.45,20.71,20.74,9372384
20131217,20.81,21.3,20.81,21.19,3661056
20131218,21.26,21.58,21.11,21.11,5419584
20131219,21.36,21.39,20.88,21.11,2519712
20131220,21.2,21.34,20.99,21.26,3268512
20131223,21.3,21.55,21.3,21.46,2369952
20131226,21.58,21.68,21.04,21.11,2979072
20131227,21.18,21.21,20.98,21.06,2558880
20131230,21.06,21.39,21.04,21.19,4584672
20140102,21.19,21.35,21.04,21.34,3963744
20140103,21.36,21.74,21.36,21.46,6206976
20140106,21.46,21.68,21.33,21.63,6093504
20140107,21.62,22.05,21.53,21.88,9667872
20140108,22.03,22.21,21.91,21.91,11049696
20140109,21.94,21.99,21.67,21.75,5255424
20140110,21.81,21.98,21.3,21.86,6020928
20140113,21.86,21.95,21.67,21.74,3008736
20140114,21.65,21.71,21.46,21.53,8146080
20140115,21.62,21.68,21.48,21.49,4826304
20140116,21.5,21.66,21.39,21.46,3612384
20140117,21.49,21.53,21.35,21.35,2694528
20140120,21.35,21.52,21.24,21.32,1200096
20140121,21.36,21.42,20.91,21.01,3359808
20140122,21.04,21.52,21.04,21.3,4804416
20140123,21.34,21.49,20.82,20.82,4097952
20140124,20.82,21.04,20.23,20.57,5172768
20140127,20.66,20.84,20.2,20.33,4916160
20140128,20.66,20.72,20.37,20.37,5147712
20140129,20.49,20.74,20,20.44,6652800
20140130,20.51,20.72,20.28,20.48,4014432
20140131,20.32,20.88,20.2,20.73,5181984
20140203,20.73,20.98,20.37,20.48,9059040
20140204,20.5,20.6,20.32,20.44,7827840
20140205,20.34,20.56,20.05,20.17,4714848
20140206,20.23,20.82,20.05,20.68,3923712
20140207,20.68,21.18,20.44,21.07,6661728
20140210,21.07,21.07,20.66,20.9,4300128
20140211,20.99,21.3,20.82,21.2,6869664
20140212,21.26,21.47,21.07,21.17,6418080
20140213,21.1,21.12,20.75,21.03,3964032
20140214,21.1,21.26,20.88,20.97,2389536
20140217,20.94,21.22,20.69,20.88,1250784
20140218,20.9,21.36,20.88,21.07,5903424
20140219,20.97,21.26,20.59,21.02,5052096
20140220,20.89,21.04,20.73,20.82,3879936
20140221,20.83,21,20.74,20.85,2564352
20140224,20.83,21.16,20.82,20.99,2815200
20140225,20.88,20.96,20.56,20.7,3341376
20140226,20.67,20.92,20.58,20.69,4036896
20140227,20.84,20.86,20.53,20.86,3452256
20140228,20.93,21.09,20.4,20.49,6670368
20140305,20.53,21.04,20.49,20.9,3753216
20140306,20.91,21.17,20.85,21.17,3306816
20140307,21.07,21.17,20.9,21.17,6263424
20140310,21.04,21.61,21.04,21.61,7937856
20140311,21.62,22.1,21.61,22.1,4896864
20140312,21.92,22.23,21.79,21.9,5737248
20140313,21.99,21.99,21.58,21.77,3489984
20140314,21.78,21.82,21.62,21.64,2707488
20140317,21.85,21.94,21.7,21.94,3578976
20140318,21.87,22.7,21.87,22.7,4667904
20140319,22.65,23.06,22.46,22.93,3752640
20140320,22.79,23.26,22.62,23.09,3902976
20140321,23.01,23.39,23,23.1,6563808
20140324,23.1,23.42,23,23.17,3486816
20140325,23.3,23.64,23.21,23.46,4294944
20140326,23.5,23.62,22.95,23.21,4984704
20140327,23.18,23.5,23.17,23.39,6991200
20140328,23.49,23.63,23.23,23.47,5092992
20140331,23.63,23.83,23.48,23.77,5629536
20140401,23.83,24.06,23.44,23.93,6218208
20140402,23.92,24.41,23.73,24.16,6644160
20140403,24.43,24.43,23.91,24.23,7195680
20140404,24.46,24.71,23.31,23.5,7256016
20140407,23.73,24.1,23.36,24.03,5740992
20140408,24.39,24.49,23.49,23.8,4914432
20140409,23.73,24.39,23.47,24,5996304
20140410,23.92,24.23,23.7,24.16,3470976
20140411,23.99,24.38,23.97,24.2,2376720
20140414,24.37,24.39,23.88,24.2,1941120
20140415,24.03,24.33,23.56,24.04,6193440
20140416,24.15,24.71,23.82,24.69,5051088
20140417,24.72,25.04,24.56,25.04,3658176
20140422,24.85,25.64,24.85,25.64,4104000
20140423,25.69,25.71,25.28,25.64,5392080
20140424,25.64,25.75,25.19,25.54,3177504
20140425,25.37,25.54,25.26,25.26,3976560
20140428,25.17,25.47,24.95,25,3241008
20140429,25.15,25.39,24.87,25.39,3539520
20140430,25.4,25.97,25.24,25.97,4782816
20140502,26.03,26.28,25.67,25.67,6888384
20140505,26.1,26.35,25.5,26.02,6977520
20140506,25.96,26.3,25.83,26.17,4946400
20140507,26.54,26.96,25.38,25.58,11049264
20140508,25.65,25.87,25.4,25.6,3406176
20140509,25.6,25.85,25.31,25.84,2935872
20140512,26.03,26.03,25.52,25.72,2367360
20140513,25.71,25.73,25.39,25.54,3232512
20140514,25.58,25.58,25.41,25.49,2909520
20140515,25.37,25.61,25.1,25.1,3415248
20140516,25.21,25.84,25.18,25.71,3552192
20140519,25.89,25.89,25.39,25.72,2966544
20140520,25.58,25.77,24.88,25.21,4359600
20140521,25.18,25.77,25.16,25.67,2734128
20140522,25.77,26.1,25.63,25.91,2341440
20140523,25.93,26.79,25.84,26.55,3767760
20140526,26.54,26.74,26.43,26.48,875088
20140527,26.6,26.6,26.02,26.3,4003200
20140528,26.43,26.88,26.29,26.69,2408400
20140529,26.7,26.86,26.29,26.63,2353104
20140530,26.38,26.69,26.12,26.32,4911696
20140602,26.62,26.95,26.46,26.69,3250800
20140603,26.69,27.29,26.59,27.29,3632688
20140604,27.33,27.44,27.09,27.15,3873600
20140605,27.08,27.49,27.04,27.19,1996848
20140606,27.75,28.02,27.52,27.75,4072032
20140609,27.79,28.72,27.76,28.44,6468192
20140610,28.54,28.83,28.42,28.83,4837248
20140611,29.2,29.36,28.9,29.35,4298976
20140613,29.35,29.74,29.15,29.56,2920608
20140616,29.3,29.67,29.02,29.62,3998448
20140617,29.59,29.85,29.3,29.42,2598192
20140618,29.46,29.63,29.14,29.53,3955392
20140620,29.23,29.69,29.21,29.6,2809872
20140623,29.46,29.81,29.46,29.78,2605680
20140624,29.78,30.69,29.78,30.57,5780736
20140625,30.44,30.64,29.96,30.34,6926832
20140626,30.21,30.46,30.11,30.26,4853664
20140627,30.08,30.51,29.96,30.25,1394064
20140630,30.33,30.4,29.84,29.92,3394368
20140701,30.14,30.34,29.65,30.01,2233440
20140702,30.01,30.07,28.83,28.93,7679232
20140703,29.09,29.46,28.76,29.46,4411584
20140704,29.52,29.76,29.32,29.72,2055744
20140707,29.65,29.83,29.44,29.83,1532736
20140708,29.77,29.86,29.51,29.84,2261808
20140710,29.72,30.4,29.62,30.4,5105952
20140711,30.38,30.65,30.25,30.49,2657664
20140714,30.71,30.97,29.93,30.34,4538736
20140715,30.34,30.37,29.66,29.92,3355632
20140716,30.06,30.18,28.63,28.73,5989968
20140717,28.67,28.69,27.62,28.31,7532352
20140718,28.93,29.09,28.14,28.52,6969024
20140721,28.31,29.13,28.29,29.13,3804048
20140722,29.23,29.66,29.14,29.66,3252672
20140723,29.36,29.77,29.21,29.71,4224384
20140724,29.46,29.61,28.85,29.55,4224528
20140725,29.39,29.59,29.35,29.57,1702512
20140728,29.69,29.69,29.29,29.48,3551904
20140729,29.36,29.57,29.05,29.09,5313168
20140730,28.85,28.92,27.65,27.71,8314560
20140731,27.46,27.51,26.83,27.29,11638944
20140801,27.1,27.73,26.98,27.58,4603392
20140804,27.78,28.24,27.47,28.21,5377824
20140805,28.17,28.17,27.08,27.61,4540752
20140806,27.66,27.68,26.62,26.96,9303840
20140807,27.06,27.93,27.06,27.43,6333552
20140808,27.24,27.4,26.86,27.15,6762240
20140811,27.35,28,27.27,28,3784176
20140812,28,28.21,27.67,28.11,4769136
20140813,28.17,28.57,27.97,28.27,5850432
20140814,28.09,28.64,28,28.54,2816352
20140815,28.61,28.93,28.25,28.69,2650320
20140818,28.91,28.93,28.71,28.8,2519856
20140819,28.79,28.93,28.34,28.66,2702304
20140820,28.63,28.63,27.54,27.61,4714704
20140821,27.55,28,27.09,27.21,5148000
20140822,27.21,27.6,26.96,27.53,4970016
20140825,27.62,28.33,27.52,28.33,3318624
20140826,28.19,28.5,28,28.05,4095792
20140827,28.13,28.37,27.61,27.65,5482944
20140828,27.58,27.75,27.21,27.24,4716432
20140829,27.44,27.94,27.11,27.59,9134208
20140901,27.86,27.95,26.96,26.96,6000768
20140902,26.89,27.3,26.3,27.11,7002000
20140903,27.02,27.38,26.76,27.02,6230448
20140904,26.69,27.22,26.5,26.96,3031056
20140905,26.94,27.1,26.79,26.97,3882528
20140908,27.61,27.65,27.13,27.29,4331520
20140909,26.96,27.58,26.96,27.42,4339440
20140910,27.4,27.4,26.69,27.11,4397760
20140911,27.29,27.29,26.76,26.76,4485312
20140912,26.65,26.82,26.15,26.56,6338880
20140915,26.82,27.19,26.37,27.19,3520656
20140916,27.19,27.88,27.07,27.66,5446512
20140917,27.86,27.86,26.98,27.08,5853456
20140918,27.03,27.03,26.14,26.57,6196320
20140919,26.38,26.81,26.14,26.6,3247776
20140922,26.28,26.68,26.02,26.13,3616416
20140923,25.96,26.2,25.54,26.16,7987824
20140924,25.79,26.44,25.69,26.01,4753872
20140925,26.05,26.26,25.63,25.88,6287760
20140926,25.86,25.92,25.34,25.78,7812000
20140929,25.17,26.5,24.85,26.33,7232688
20140930,26.04,26.83,26.04,26.74,8199216
20141001,26.55,26.68,25.57,25.89,5519088
20141002,25.81,26.1,25.22,25.57,7367904
20141003,25.67,25.95,25.42,25.95,4480848
20141006,26.42,27.39,26.42,26.91,9907344
20141007,27.41,27.92,27.09,27.48,5986368
20141008,27.75,27.78,26.83,27.28,4967280
20141009,27.76,27.94,27.41,27.55,6268032
20141010,27.35,27.61,26.74,26.99,3858624
20141013,27.41,27.84,26.91,27.59,6531984
20141014,27.4,27.4,25.7,25.85,18872208
20141015,25.34,25.51,24.6,25.27,18861840
20141016,24.59,24.93,24.31,24.32,9946512
20141017,24.69,25.88,24.49,25.88,8758080
20141020,25.61,25.88,25.09,25.17,4370688
20141021,24.74,25.14,24.54,24.83,6745968
20141022,24.69,25.19,24.68,25.12,4140000
20141023,24.68,24.86,24.34,24.69,7164288
20141024,24.73,24.95,24.34,24.4,7395264
20141027,23.93,25.66,23.42,25.33,15701760
20141028,25.48,26.4,25.25,26.26,6447744
20141029,25.88,26.73,25.8,26.04,6662592
20141030,26.08,26.41,25.92,26.1,4221504
20141031,26.29,27.21,25.78,27.21,4603680
20141103,26.81,27.41,26.7,27.17,4081392
20141104,26.85,27.41,26.75,27.08,2936880
20141105,27.08,27.33,26.22,26.22,3910464
20141106,26.12,26.27,25.37,25.37,6791760
20141107,25.25,26.01,25.23,25.84,4920768
20141110,26.01,26.18,25.21,25.21,7700544
20141111,25.03,25.53,25.01,25.3,5533200
20141112,25.47,26.17,25.23,26.12,5294880
20141113,25.97,26.13,25.81,25.93,3125664
20141114,26,26.34,25.44,26.16,4165776
20141117,26.47,26.88,26.1,26.81,5527152
20141118,26.86,28.38,26.83,28.08,10384848
20141119,28.08,29.05,28.07,28.88,15861888
20141121,29.03,29.28,27.61,28.92,32741568
20141124,29.1,29.42,28.84,29.25,6635088
20141125,29.34,29.8,29.11,29.67,5165712
20141126,29.67,29.75,28.88,29.23,2673072
20141127,29.15,29.49,28.67,29.15,6151248
20141128,29.09,29.39,28.93,29.39,3818160
20141201,28.93,29.28,27.91,28.35,5032224
20141202,28.35,29.24,27.81,28.8,5367168
20141203,28.88,28.9,28.15,28.42,5120352
20141204,28.74,28.74,28.08,28.28,2953440
20141205,28.22,28.61,27.65,28.61,3543984
20141208,28.52,28.52,27.17,27.7,5645520
20141209,27.55,27.98,27.23,27.68,4809456
20141210,27.67,28.08,27.35,27.81,4252464
20141211,27.55,28.4,27.55,27.95,4281408
20141212,27.68,27.9,26.82,27.47,2976912
20141215,27.47,27.47,26.35,26.78,5609952
20141216,26.2,26.95,25.82,26.66,7522272
20141217,26.49,27.51,26.13,26.91,8176464
20141218,27,27.25,26.55,26.67,2783664
20141219,26.48,27.07,26.4,27.01,2896416
20141222,27,27,26.35,26.74,3080304
20141223,26.6,27.07,26.41,26.64,2852928
20141226,26.6,26.81,26.44,26.74,2300832
20141229,26.74,27.49,26.61,27.22,2104992
20141230,27.41,28,27.33,27.86,5433840
20150102,27.75,27.78,26.41,26.56,5870736
20150105,26.68,26.69,25.51,25.65,5976000
20150106,25.78,25.94,25.07,25.14,6177168
20150107,25.3,25.77,25.27,25.37,8309232
20150108,25.57,26.24,25.34,26.08,7139808
20150109,25.82,26.62,25.51,26.62,4248576
20150112,26.36,26.4,25.72,25.96,5570208
20150113,26.11,26.11,25.06,25.06,5494896
20150114,24.92,25.71,24.45,25.31,4200048
20150115,25.4,25.81,24.81,24.99,5069664
20150116,26.21,26.37,25.78,26.08,11842704
20150119,25.96,26.55,25.1,25.53,3314880
20150120,25.86,25.86,25.24,25.81,2240352
20150121,26.01,26.48,25.46,26.03,5194080
20150122,26.33,26.48,25.67,26.38,5164704
20150123,26.34,26.34,25.52,25.79,3829968
20150126,25.61,25.9,25.11,25.18,3458016
20150127,25.23,26.04,24.74,26.01,4811472
20150128,25.74,26.46,25.53,26.15,4400496
20150129,26.21,27.21,25.61,26.89,7490448
20150130,26.62,27.08,25.97,26.74,11705040
