<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101118,9.11,9.12,8.99,9.12,97800
20101119,9.11,9.15,8.99,9.15,117700
20101122,9.14,9.23,9.03,9.19,90600
20101123,9.03,9.19,8.99,9.19,146100
20101124,9.18,9.5,9.12,9.5,83800
20101125,9.5,9.5,9.26,9.26,37200
20101126,9.23,9.34,9.12,9.26,11700
20101129,9.26,9.26,9.06,9.07,17000
20101130,9.11,9.41,8.92,9.41,120700
20101201,9.37,9.45,9.25,9.45,89800
20101202,9.41,9.41,9.15,9.17,40800
20101203,9.26,9.26,9.04,9.04,175000
20101206,9.22,9.22,8.95,9.15,174500
20101207,9.28,9.32,9.06,9.19,34700
20101208,9.26,9.3,9.04,9.04,26500
20101209,9.11,9.26,9,9,58400
20101210,9.23,9.23,9.05,9.19,26100
20101213,9.01,9.25,9.01,9.15,177800
20101214,9.19,9.26,9.07,9.19,162200
20101215,9.26,9.26,9.08,9.23,41000
20101216,9.26,9.26,9.08,9.19,141100
20101217,9.24,9.26,8.91,9.26,161900
20101220,9.11,9.21,9.01,9.12,28800
20101221,9.15,9.19,9.02,9.02,105400
20101222,9.23,9.23,8.9,8.9,160900
20101223,8.95,9.08,8.86,9.03,148900
20101227,9.03,9.03,8.79,8.88,245400
20101228,8.88,8.94,8.8,8.87,220200
20101229,8.94,8.95,8.82,8.87,166300
20101230,8.94,8.95,8.87,8.87,362500
20110103,8.91,9.04,8.87,8.94,219700
20110104,8.95,8.95,8.87,8.95,154200
20110105,8.95,8.95,8.8,8.91,92900
20110106,8.91,9.01,8.87,8.99,190000
20110107,8.98,8.99,8.89,8.91,76100
20110110,8.88,8.95,8.87,8.91,101400
20110111,8.93,9.02,8.87,8.94,279400
20110112,8.95,9.05,8.95,8.99,374100
20110113,8.99,9.07,8.95,8.95,62900
20110114,8.96,9.03,8.8,8.98,202000
20110117,8.97,9.03,8.87,8.94,95300
20110118,8.91,9.22,8.91,9.21,201300
20110119,9.04,9.11,8.98,9.03,121700
20110120,8.95,9.03,8.91,9.03,223000
20110121,9.1,9.11,8.99,8.99,92100
20110124,9.01,9.19,8.94,9.15,348100
20110126,9.16,9.16,8.96,9.14,113000
20110127,9.16,9.16,8.85,8.88,153600
20110128,9.01,9.01,8.72,8.86,539900
20110131,8.97,9.15,8.8,9.01,169900
20110201,9.03,9.03,8.81,8.81,175800
20110202,9.02,9.19,8.91,8.95,365600
20110203,8.95,9.26,8.86,8.96,1004500
20110204,8.95,9.17,8.92,8.92,106400
20110207,9.02,9.03,8.84,8.95,72900
20110208,9.1,9.15,8.94,9.15,48800
20110209,9.11,9.15,8.96,9.15,37200
20110210,9.11,9.27,8.89,9.27,185600
20110211,9.05,9.06,8.87,8.95,286200
20110214,8.86,8.94,8.84,8.94,122000
20110215,8.99,9.14,8.87,8.95,117100
20110216,9.02,9.12,8.91,9.12,297100
20110217,9.12,9.13,8.89,8.91,268300
20110218,9.06,9.06,8.87,8.9,153100
20110221,8.8,9,8.72,8.96,66600
20110222,8.91,9.01,8.77,8.77,266700
20110223,8.95,8.95,8.83,8.93,61200
20110224,8.94,9.09,8.94,9.05,58000
20110225,9.11,9.11,8.87,8.91,58800
20110228,9.02,9.19,8.95,9.19,144600
20110301,8.95,9.18,8.91,9.18,75600
20110302,9.11,9.22,8.99,8.99,77100
20110303,9.07,9.11,9.03,9.09,30200
20110304,9.14,9.15,9.01,9.01,23400
20110309,9.02,9.34,9.01,9.34,110000
20110310,9.26,9.33,9.03,9.03,92000
20110311,9.03,9.46,9.03,9.34,238000
20110314,9.34,9.34,9.11,9.11,16800
20110315,9.11,9.26,9.05,9.26,74000
20110316,9.26,9.26,9.07,9.08,183700
20110317,9.22,9.22,8.96,9.03,77200
20110318,9.2,9.2,9.04,9.04,63100
20110321,9.12,9.13,9.01,9.05,35700
20110322,9.11,9.19,9.04,9.11,401800
20110323,9.19,9.33,9.14,9.26,167300
20110324,9.26,9.33,9.23,9.3,25600
20110325,9.26,9.41,9.26,9.41,254100
20110328,9.38,9.38,9.12,9.12,53800
20110329,9.22,9.35,9.12,9.19,59800
20110330,9.37,9.93,9.37,9.93,362200
20110331,10.04,10.12,9.81,9.9,269100
20110401,9.97,10.12,9.9,10.12,102700
20110404,10.13,10.13,9.97,9.97,113800
20110405,9.97,10.09,9.89,9.93,365700
20110406,9.95,9.95,9.89,9.93,78600
20110407,10.08,10.08,9.81,9.93,179900
20110408,9.9,9.93,9.81,9.85,31100
20110411,9.85,10.12,9.85,10.12,70200
20110412,9.99,10.03,9.87,9.89,72700
20110413,9.97,10,9.83,10,161100
20110414,9.94,9.97,9.91,9.95,38300
20110415,9.97,10.04,9.94,10.04,173800
20110418,10.1,10.19,10,10.12,105800
20110419,10.11,10.24,10.04,10.24,267000
20110420,10.25,10.39,10.24,10.38,172200
20110425,10.42,10.59,10.34,10.35,110200
20110426,10.43,10.43,10.25,10.32,290400
20110427,10.35,10.43,10.32,10.35,244300
20110428,10.34,10.49,10.32,10.32,178600
20110429,10.43,10.63,10.32,10.43,218900
20110502,10.43,10.48,10.02,10.33,174100
20110503,10.32,10.34,9.96,9.96,69600
20110504,9.98,10.1,9.92,10.03,135800
20110505,10.21,10.41,10.2,10.3,50600
20110506,10.34,10.34,10.29,10.34,86900
20110509,10.34,10.34,10.22,10.27,265600
20110510,10.34,10.34,10.1,10.25,73300
20110511,10.14,10.52,10.04,10.08,353800
20110512,10.07,10.39,10.06,10.33,155800
20110513,10.32,10.34,10.2,10.3,120000
20110516,10.33,10.34,10.16,10.3,151200
20110517,10.22,10.27,10.07,10.07,191500
20110518,10.16,10.34,10.14,10.24,216100
20110519,10.3,10.34,10.09,10.34,238800
20110520,10.33,10.63,10.25,10.52,181200
20110523,10.79,10.79,10.42,10.52,94900
20110524,10.58,10.61,10.44,10.57,139200
20110525,10.57,10.57,10.39,10.39,71500
20110526,10.5,10.56,10.32,10.48,244000
20110527,10.58,10.58,10.43,10.48,229600
20110530,10.58,10.58,10.36,10.37,62600
20110531,10.43,10.52,10.43,10.52,316600
20110601,10.57,10.6,10.41,10.57,490500
20110602,10.57,10.61,10.48,10.57,297100
20110603,10.47,10.52,10.42,10.52,133000
20110606,10.6,10.6,10.45,10.57,233300
20110607,10.57,10.6,10.48,10.48,127800
20110608,10.57,10.62,10.42,10.49,116100
20110609,10.48,10.58,10.46,10.52,96400
20110610,10.52,10.66,10.45,10.52,98400
20110613,10.65,10.65,10.39,10.39,60600
20110614,10.52,10.67,10.43,10.52,160500
20110615,10.65,10.65,10.41,10.49,170000
20110616,10.61,10.61,10.39,10.39,115800
20110617,10.5,10.64,10.45,10.61,1058200
20110620,10.47,10.66,10.47,10.58,114500
20110621,10.61,10.61,10.48,10.52,68700
20110622,10.48,10.57,10.45,10.48,148200
20110624,10.57,10.57,10.48,10.57,119500
20110627,10.5,10.65,10.5,10.57,70800
20110628,10.65,10.66,10.52,10.61,393200
20110629,10.65,10.83,10.59,10.83,191800
20110630,10.79,10.84,10.5,10.7,217500
20110701,10.96,10.99,10.43,10.43,321100
20110704,10.58,10.66,10.43,10.52,94400
20110705,10.51,10.66,10.51,10.57,273200
20110706,10.53,10.59,10.4,10.48,150000
20110707,10.62,10.68,10.34,10.35,169300
20110708,10.4,10.66,10.15,10.66,222300
20110711,10.56,10.56,10.16,10.52,163500
20110712,10.6,10.6,10.46,10.52,301700
20110713,10.6,10.65,10.34,10.34,191300
20110714,10.37,10.52,10.25,10.25,71200
20110715,10.46,10.46,10.12,10.12,198500
20110718,10.13,10.43,9.89,10.43,67400
20110719,10.42,10.42,10.25,10.3,302400
20110720,10.43,10.54,10.27,10.27,236500
20110721,10.21,10.5,10.21,10.3,137900
20110722,10.43,10.58,10.32,10.52,253300
20110725,10.52,10.52,10.27,10.33,135300
20110726,10.25,10.34,10.19,10.32,172100
20110727,10.23,10.25,10.07,10.07,153600
20110728,10.3,10.34,10.14,10.21,93100
20110729,10.21,10.46,10.12,10.34,285500
20110801,10.34,10.49,10.2,10.25,92000
20110802,10.46,10.48,10.26,10.34,419700
20110803,10.34,10.52,10.14,10.34,244000
20110804,10.27,10.41,9.9,10.22,135300
20110805,10.07,10.2,9.92,10,131700
20110808,9.95,10.12,9.58,9.58,333600
20110809,9.85,9.94,9.69,9.69,85800
20110810,9.87,10.03,9.62,9.71,74100
20110811,9.94,9.94,9.67,9.89,147300
20110812,9.89,9.89,9.61,9.85,77100
20110815,9.98,9.98,9.67,9.71,212100
20110816,9.94,9.94,9.62,9.89,155500
20110817,9.76,9.82,9.71,9.76,1387800
20110818,9.71,9.79,9.6,9.71,111300
20110819,9.59,9.8,9.29,9.71,349800
20110822,9.71,9.9,9.61,9.87,72000
20110823,9.68,9.78,9.56,9.57,851000
20110824,9.48,9.64,9.47,9.53,90800
20110825,9.62,9.62,9.45,9.51,181300
20110826,9.53,9.53,9.42,9.44,202100
20110829,9.51,9.85,9.51,9.75,99200
20110830,9.76,9.89,9.71,9.89,139300
20110831,9.85,10.66,9.85,10.66,200400
20110901,10.41,10.61,10.16,10.52,311700
20110902,10.34,10.79,9.98,10.79,322400
20110905,10.52,10.54,10.39,10.52,81800
20110906,10.52,10.52,10.31,10.34,145400
20110908,10.43,10.52,10.35,10.52,190600
20110909,10.52,10.56,10.36,10.56,33900
20110912,10.37,10.58,10.35,10.52,44000
20110913,10.59,10.59,10.32,10.47,176800
20110914,10.25,10.52,10.25,10.41,123100
20110915,10.5,10.51,10.39,10.43,322900
20110916,10.48,10.48,10.27,10.43,1070100
20110919,10.57,10.57,10.44,10.51,74600
20110920,10.59,10.59,10.34,10.39,225000
20110921,10.44,10.52,10.39,10.52,343500
20110922,10.5,10.5,10.26,10.5,56000
20110923,10.5,10.5,10.31,10.41,68300
20110926,10.48,10.48,10.25,10.43,143200
20110927,10.43,10.52,10.3,10.45,336600
20110928,10.45,10.51,10.36,10.51,50200
20110929,10.47,10.47,10.28,10.32,217100
20110930,10.28,10.43,10.23,10.43,71500
20111003,10.25,10.25,10.09,10.09,104700
20111004,10.2,10.2,9.81,9.81,93900
20111005,10.06,10.21,10.06,10.07,62400
20111006,10.18,10.21,10.07,10.07,99000
20111007,10.21,10.32,9.94,9.94,86200
20111010,10.11,10.16,9.99,10.16,215800
20111011,10.06,10.16,10.06,10.16,77100
20111013,10.3,10.31,9.89,10.16,146700
20111014,10.12,10.16,9.97,10.16,19500
20111017,10.03,10.11,9.92,10.08,110500
20111018,10.14,10.16,10.05,10.16,108500
20111019,10.09,10.31,10.02,10.16,113100
20111020,10.03,10.16,10.03,10.07,230400
20111021,10.07,10.16,10.05,10.16,33700
20111024,10.16,10.16,10.07,10.07,146900
20111025,10.12,10.16,10.03,10.16,140500
20111026,10.19,10.27,10,10.1,41900
20111027,10.25,10.49,10.13,10.17,224200
20111028,10.22,10.3,10.12,10.12,43600
20111031,10.03,10.22,9.99,9.99,107000
20111101,9.98,10.3,9.89,10.24,95400
20111103,10.29,10.52,10.16,10.52,280500
20111104,10.52,10.52,10.39,10.52,73400
20111107,10.5,10.5,10.36,10.43,49400
20111108,10.47,10.59,10.4,10.45,38900
20111109,10.42,10.47,10.24,10.34,54100
20111110,10.42,10.52,10.34,10.52,89700
20111111,10.51,10.57,10.4,10.57,45400
20111114,10.44,10.61,10.44,10.61,72400
20111116,10.66,10.72,10.52,10.61,204100
20111117,10.52,10.58,10.19,10.27,133900
20111118,10.23,10.3,10.07,10.07,93000
20111121,10.07,10.43,10.02,10.34,417800
20111122,10.29,10.41,10.26,10.34,170000
20111123,10.28,10.52,10.15,10.52,89900
20111124,10.52,10.53,10.36,10.36,19400
20111125,10.37,10.57,10.37,10.4,74000
20111128,10.54,10.61,10.45,10.57,35900
20111129,10.55,10.61,10.43,10.54,73500
20111130,10.57,10.68,10.34,10.34,88500
20111201,10.47,10.78,10.43,10.6,264100
20111202,10.66,10.78,10.63,10.75,91200
20111205,10.62,10.88,10.62,10.83,204700
20111206,10.87,11.15,10.87,11.09,233700
20111207,11.14,11.28,10.98,11.28,179600
20111208,11.28,11.41,11.02,11.41,83700
20111209,11.39,11.58,11.05,11.58,201600
20111212,11.55,11.55,11.24,11.24,262900
20111213,11.33,11.49,11.13,11.13,280400
20111214,11.24,11.38,11.14,11.28,103900
20111215,11.24,11.61,11.16,11.21,159400
20111216,11.4,11.41,11.24,11.41,965400
20111219,11.47,11.47,11.13,11.39,95800
20111220,11.42,11.42,11.06,11.24,168800
20111221,11.24,11.33,11.16,11.23,66800
20111222,11.19,11.29,11.04,11.14,167800
20111223,11.24,11.39,11.13,11.2,103500
20111226,11.2,11.39,11.19,11.36,248500
20111227,11.31,11.36,11.22,11.22,155000
20111228,11.31,11.33,11.14,11.33,129600
20111229,11.23,11.4,11.17,11.4,199900
20120102,11.4,11.62,11.31,11.46,145300
20120103,11.47,11.48,11.2,11.2,560900
20120104,11.21,11.48,11.21,11.38,315200
20120105,11.4,11.47,11.36,11.42,224700
20120106,11.42,11.47,11.33,11.47,170100
20120109,11.47,11.47,11.42,11.47,144800
20120110,11.47,11.47,11.29,11.45,302700
20120111,11.46,11.47,11.24,11.47,488500
20120112,11.46,11.46,11.22,11.29,122600
20120113,11.26,11.33,11.21,11.24,131100
20120116,11.33,11.33,11.2,11.24,108500
20120117,11.32,11.42,11.16,11.38,150800
20120118,11.38,11.59,11.22,11.59,225200
20120119,11.58,11.58,11.27,11.32,261300
20120120,11.38,11.38,11.15,11.22,487100
20120123,11.29,11.29,11.15,11.2,85500
20120124,11.2,11.2,11.15,11.2,57700
20120126,11.25,11.29,11.13,11.2,143000
20120127,11.19,11.2,11.08,11.12,271400
20120130,11.15,11.15,10.94,10.95,692500
20120131,10.96,11.06,10.83,11.06,714900
20120201,11.06,11.06,10.88,11.01,497000
20120202,11.09,11.22,10.95,11.11,230100
20120203,11.22,11.22,11.02,11.15,169400
20120206,11.14,11.15,10.89,10.93,144000
20120207,10.93,10.96,10.85,10.87,211400
20120208,10.91,10.95,10.84,10.93,335600
20120209,10.97,11.04,10.88,10.93,253800
20120210,10.88,11.06,10.88,10.99,258500
20120213,10.99,11.11,10.93,11.11,157800
20120214,11.14,11.15,10.85,10.88,122900
20120215,11.08,11.09,10.97,10.97,344700
20120216,11.08,11.1,10.98,11.06,183200
20120217,10.88,11,10.53,10.6,3406400
20120222,10.69,10.76,10.6,10.7,324700
20120223,10.75,10.75,10.58,10.6,718800
20120224,10.6,10.91,10.6,10.7,1023400
20120227,10.9,10.9,10.75,10.88,197000
20120228,10.96,11.11,10.94,11.06,230500
20120229,10.99,11.32,10.96,11.2,372300
20120301,11.26,11.27,11.11,11.15,128500
20120302,11.13,11.31,11.13,11.31,772500
20120305,11.33,11.5,11.15,11.5,239300
20120306,11.49,11.5,11.29,11.42,201300
20120307,11.42,11.58,11.38,11.57,165500
20120308,11.6,11.85,11.59,11.74,556700
20120309,11.74,11.96,11.65,11.87,346700
20120312,11.87,12.01,11.54,11.99,300700
20120313,11.78,12.17,11.78,12.17,131300
20120314,12.25,12.25,11.92,12.23,166300
20120315,12.13,12.23,11.94,12.23,111100
20120316,12.23,12.36,12.14,12.23,186400
20120319,12.23,12.23,12.02,12.13,178700
20120320,12.11,12.38,11.92,12.38,413900
20120321,12.28,12.28,12.07,12.18,219800
20120322,12.26,12.26,11.97,12.11,137300
20120323,12.11,12.29,12.11,12.29,706200
20120326,12.2,12.57,12.2,12.57,153300
20120327,12.56,12.56,12.24,12.56,134200
20120328,12.53,12.56,12.24,12.45,113900
20120329,12.43,12.44,12.2,12.38,111500
20120330,12.43,12.76,12.33,12.76,315800
20120402,12.7,12.79,12.56,12.65,156800
20120403,12.74,12.93,12.69,12.93,72500
20120404,12.92,12.93,12.7,12.93,82100
20120405,12.93,12.93,12.48,12.79,100700
20120409,12.71,13.04,12.55,13.04,117400
20120410,13.04,13.04,12.66,12.89,120600
20120411,13.03,13.03,12.44,12.64,96000
20120412,12.64,12.85,12.5,12.57,296900
20120413,12.54,12.54,12.35,12.38,438300
20120416,12.17,12.49,12.11,12.36,279400
20120417,12.38,12.42,12.24,12.36,106300
20120418,12.4,13.04,12.36,13.03,128200
20120419,12.93,13.03,12.65,12.85,143900
20120420,12.9,13.17,12.73,13.08,168900
20120423,12.94,13.03,12.8,13.03,38700
20120424,12.83,13.03,12.76,12.76,80600
20120425,12.76,12.98,12.74,12.9,268300
20120426,12.97,13.2,12.87,13.2,274600
20120427,13.2,13.64,13.13,13.19,145800
20120430,13.1,13.1,12.97,13.1,245800
20120502,13.04,13.38,12.95,13.38,489300
20120503,13.21,13.38,13.21,13.26,247500
20120504,13.28,13.58,13.28,13.58,315000
20120507,13.49,14.01,13.39,13.53,196400
20120508,13.52,14.02,13.47,13.88,309900
20120509,13.87,14.16,13.74,14.01,643000
20120510,14.18,14.29,13.88,14.13,571200
20120511,14.11,14.2,13.82,13.93,557900
20120514,13.92,13.93,13.54,13.69,494900
20120515,13.78,14.19,13.61,13.88,219900
20120516,13.87,14.39,13.37,14.39,198200
20120517,14.39,14.39,13.78,13.97,117500
20120518,14.2,14.24,13.83,13.99,45200
20120521,13.97,14.01,13.81,14.01,82200
20120522,14.05,14.06,13.78,13.78,169400
20120523,13.69,13.86,13.63,13.69,232800
20120524,13.69,13.88,13.6,13.6,125400
20120525,13.72,13.83,13.57,13.57,67600
20120528,13.5,13.91,13.46,13.88,301200
20120529,14.01,14.05,13.65,13.78,338300
20120530,13.65,13.72,13.37,13.37,55300
20120531,13.36,13.97,13.17,13.69,135500
20120601,13.82,14.41,13.59,14.41,439100
20120604,14.18,14.25,13.97,14.2,78900
20120605,13.97,14.15,13.88,14.15,77800
20120606,13.96,13.98,13.78,13.97,165100
20120608,13.75,13.81,13.49,13.49,706400
20120611,13.6,13.78,13.5,13.69,412800
20120612,13.86,14.06,13.6,14.06,157100
20120613,13.92,13.99,13.66,13.69,106700
20120614,13.83,13.83,13.42,13.5,421000
20120615,13.54,13.57,12.64,13.12,2199700
20120618,13.22,13.95,13.05,13.88,501500
20120619,13.85,13.92,13.65,13.87,78400
20120620,13.88,13.88,13.55,13.87,90400
20120621,13.82,13.82,13.58,13.78,96000
20120622,13.78,13.85,13.57,13.85,54100
20120625,13.77,14.11,13.43,14.11,47600
20120626,13.96,14.06,13.7,13.77,180500
20120627,13.78,14.2,13.78,13.85,175600
20120628,14.02,14.29,13.97,14.11,272500
20120629,14.26,14.26,13.74,13.97,127600
20120702,13.97,13.97,13.69,13.73,404500
20120703,13.73,13.97,13.6,13.97,177500
20120704,13.96,14.11,13.88,13.88,117300
20120705,13.97,14.2,13.77,14.2,1056900
20120706,14.19,14.19,13.97,14.15,54800
20120710,14.21,14.3,14.04,14.04,170100
20120711,14.22,14.22,13.9,14.11,168600
20120712,14.1,14.57,13.91,14.52,112400
20120713,14.62,14.82,14.46,14.8,92100
20120716,14.71,14.86,14.52,14.65,139200
20120717,14.64,14.84,14.62,14.76,66900
20120718,14.76,14.76,14.49,14.6,118300
20120719,14.71,15.03,14.62,14.98,59400
20120720,15.03,15.03,14.01,14.01,217700
20120723,13.97,13.97,13.47,13.55,918000
20120724,13.57,13.87,13.55,13.74,258500
20120725,13.88,14.28,13.6,14.28,75300
20120726,14.24,14.78,14.01,14.78,194200
20120727,14.7,14.7,14.1,14.24,215400
20120730,14.38,14.38,13.88,14.37,137300
20120731,14.37,14.58,14.03,14.12,73200
20120801,14.2,14.81,14.09,14.25,525100
20120802,14.25,14.26,13.82,13.82,136500
20120803,14.06,14.5,13.97,14.06,122000
20120806,14.06,14.53,13.97,13.97,482500
20120807,14.03,14.42,13.88,14.42,66600
20120808,14.05,14.79,14.05,14.53,235300
20120809,14.69,15.09,14.3,14.71,112300
20120810,14.55,15.13,14.53,15.03,67200
20120813,15.17,15.22,14.78,15.12,35400
20120814,15.12,15.41,14.91,15.37,261300
20120815,15.22,15.36,15.02,15.15,286200
20120816,15.64,15.64,15.16,15.64,440100
20120817,15.69,15.73,15.18,15.65,124600
20120820,15.57,15.68,15.36,15.68,129700
20120821,15.71,15.76,15.37,15.55,76500
20120822,15.6,15.68,15.41,15.55,98000
20120823,15.55,15.65,15.37,15.46,328200
20120824,15.45,15.48,15.23,15.23,91400
20120827,15.27,15.5,15.03,15.22,204600
20120828,15.09,15.63,14.92,15.07,620000
20120829,15.19,15.51,15.09,15.51,181400
20120830,15.55,15.55,15.19,15.4,61400
20120831,15.53,15.53,14.48,14.48,415600
20120903,14.6,15.97,14.6,15.69,175700
20120904,15.69,15.69,14.76,15.37,149500
20120905,15.37,15.63,15.24,15.6,238700
20120906,15.68,15.68,15.3,15.6,98400
20120910,15.65,15.89,15.52,15.6,79000
20120911,15.63,15.63,15.09,15.53,157600
20120912,15.53,15.53,14.97,15.49,280400
20120913,15.54,15.54,14.94,15.46,557800
20120914,15.33,15.33,15.11,15.27,444900
20120917,15.32,15.46,15.23,15.39,144700
20120918,15.27,15.78,15.27,15.63,198900
20120919,15.5,15.83,15.5,15.78,317400
20120920,15.6,15.92,15.16,15.92,163700
20120921,15.97,16.52,15.61,16.52,217300
20120924,16.52,16.58,15.69,15.69,267500
20120925,15.69,16.56,15.38,16.53,521700
20120926,16.83,16.87,16.39,16.46,923800
20120927,16.53,16.86,16.22,16.86,433100
20120928,16.76,16.83,16.51,16.67,449800
20121001,16.67,16.68,16.3,16.44,124300
20121002,16.44,16.82,16.32,16.58,628800
20121003,16.74,16.74,16.44,16.48,244500
20121004,16.53,16.58,16.11,16.54,543000
20121005,16.73,16.83,16.52,16.81,75900
20121008,16.8,16.89,16.44,16.89,61400
20121009,16.87,16.87,16.66,16.87,21900
20121010,16.88,17.31,16.19,16.33,167800
20121011,16.5,16.72,16.24,16.64,554000
20121015,16.8,16.99,16.67,16.95,955500
20121016,16.95,16.96,16.76,16.81,200300
20121017,16.85,17.28,16.84,16.97,104300
20121018,17.07,17.6,16.92,17.18,271800
20121019,17.68,17.8,17.24,17.24,98800
20121022,17.28,17.51,17.16,17.35,305600
20121023,17.43,17.52,17.16,17.51,178100
20121024,17.68,17.68,16.98,17.53,208100
20121025,17.5,17.51,16.86,16.86,313100
20121026,16.72,16.72,16.31,16.71,492600
20121029,16.67,16.78,16.46,16.74,205500
20121030,16.71,16.76,16.66,16.75,156000
20121031,16.71,17.55,16.71,16.76,332400
20121101,16.7,17.49,16.67,17.46,164800
20121105,17.36,17.9,17.27,17.87,175100
20121106,17.68,17.8,17.43,17.65,116200
20121107,17.46,17.65,17.16,17.51,110800
20121108,17.38,17.6,17.34,17.51,268200
20121109,17.37,17.47,17.33,17.41,297900
20121112,17.41,17.42,17.12,17.23,265300
20121113,17.09,17.22,16.91,17.04,74800
20121114,17.14,17.26,16.54,16.85,199200
20121116,16.85,16.9,16.61,16.76,125600
20121119,16.67,17,16.67,16.97,510800
20121121,16.81,17.06,16.42,16.47,502600
20121122,16.36,16.52,15.69,16.2,394100
20121123,16.08,16.53,16.08,16.25,398200
20121126,16.33,16.45,16.11,16.13,288400
20121127,16.24,16.34,15.88,16.19,150100
20121128,16.28,16.61,16.07,16.48,217400
20121129,16.45,16.46,15.94,16.02,427900
20121130,16.33,16.38,15.93,16.06,238400
20121203,16.06,16.21,15.83,16.06,408500
20121204,16.25,16.25,15.24,15.37,439900
20121205,15.51,15.78,15.27,15.65,878300
20121206,15.53,15.92,15.32,15.65,1885700
20121207,15.65,16.8,15.65,16.31,1569200
20121210,15.86,16.37,15.83,16.3,6908000
20121211,16.16,16.29,16.02,16.16,2141400
20121212,16.24,16.69,16.2,16.56,1185900
20121213,16.58,17.16,16.43,17.04,1262800
20121214,16.95,17.24,16.71,17.14,597800
20121217,17.2,17.41,16.81,17.26,734600
20121218,17.14,17.46,16.92,17.34,1028000
20121219,17.23,17.52,17.05,17.52,984200
20121220,17.37,17.69,17.21,17.32,780400
20121221,17.25,17.45,16.91,17.04,1021800
20121226,17.14,17.38,16.81,17.23,1040000
20121227,17.33,17.5,16.95,17.41,1126800
20121228,17.41,17.67,17.19,17.44,1390300
20130102,17.56,18.17,17.51,17.83,1022800
20130103,17.69,18.62,17.41,18.1,3783700
20130104,18.1,18.1,16.96,17.15,2042900
20130107,17.15,17.44,16.28,16.76,1166000
20130108,16.88,17.01,16.4,16.58,1532800
20130109,16.71,17.5,16.3,17.5,863500
20130110,17.49,17.51,16.94,17.51,547100
20130111,17.25,18.38,17.14,17.79,564500
20130114,17.96,17.96,17.55,17.74,392500
20130115,17.74,17.86,17.33,17.86,252400
20130116,17.81,17.81,17.29,17.69,374700
20130117,17.78,17.83,17.55,17.83,330800
20130118,17.75,18.13,17.51,17.69,434400
20130121,17.69,17.87,17.42,17.54,414400
20130122,17.72,17.8,17.22,17.64,1619900
20130123,17.34,17.77,17.34,17.44,480500
20130124,17.56,17.69,16.93,17.03,710600
20130128,17.14,17.73,16.86,17.68,968300
20130129,17.66,17.67,16.96,17.44,1145400
20130130,17.34,17.73,17.25,17.36,638100
20130131,17.36,17.6,17.19,17.55,521500
20130201,17.4,18.09,17.4,17.87,2410800
20130204,17.73,17.99,17.6,17.83,920300
20130205,17.69,17.96,17.55,17.65,1132800
20130206,17.55,17.92,17.53,17.92,657600
20130207,17.97,18.12,17.78,18.06,1272500
20130208,17.97,18.42,17.84,18.42,1493100
20130213,18.37,18.57,17.99,18.2,746000
20130214,18.29,18.29,17.68,17.95,1109000
20130215,18.03,18.06,17.64,17.92,1302100
20130218,18.02,18.13,17.53,18.11,934200
20130219,18.16,18.42,17.95,18.42,753000
20130220,18.46,18.64,18.22,18.42,1164500
20130221,18.47,18.5,17.99,18.16,818300
20130222,18.29,18.34,17.73,18.15,1227600
20130225,17.98,18.49,17.98,18.43,822600
20130226,18.53,18.53,18.06,18.42,614100
20130227,18.4,18.41,18.03,18.34,631300
20130228,18.53,18.71,18.13,18.71,873100
20130301,18.5,18.86,18.33,18.86,826900
20130304,18.81,19.12,18.74,18.95,940900
20130305,19.23,19.23,18.81,18.86,625700
20130306,18.91,19.18,18.76,19.18,565600
20130307,19.23,19.41,19,19.09,779500
20130308,19.38,19.48,18.75,19.18,537100
20130311,19.18,19.53,19.07,19.28,608400
20130312,19.55,19.55,19.09,19.17,1186300
20130313,19.25,19.35,18.93,19.35,675300
20130314,19.3,19.54,19.03,19.18,501800
20130315,19.19,19.22,18.89,19.22,991800
20130318,19.23,19.26,18.8,19.08,660900
20130319,18.91,19.13,18.88,19.09,546100
20130320,19.09,19.09,18.07,18.34,1708100
20130321,18.42,18.78,18.36,18.72,402900
20130322,18.81,18.91,18.53,18.75,398100
20130325,18.75,18.86,18.36,18.53,499400
20130326,18.43,18.7,18.35,18.53,514100
20130327,18.61,18.71,18.4,18.68,666200
20130328,18.67,19,18.28,19,970900
20130401,18.77,18.89,18.57,18.62,693100
20130402,18.72,18.81,18.03,18.06,759600
20130403,18.14,18.41,18.1,18.41,592000
20130404,18.47,18.47,18.14,18.23,1121200
20130405,18.4,18.55,18.07,18.55,836800
20130408,18.4,18.89,18.23,18.86,616300
20130409,18.86,18.9,18.56,18.72,688200
20130410,18.86,19,18.55,18.72,990600
20130411,18.84,18.9,18.48,18.9,386800
20130412,18.9,18.9,18.64,18.8,942800
20130415,18.8,18.85,18.46,18.85,541500
20130416,18.99,18.99,18.57,18.76,713900
20130417,18.76,18.86,18.58,18.86,554200
20130418,19.01,19.31,18.77,19,759100
20130419,18.98,19.4,18.94,19.4,665500
20130422,19.4,19.44,19.14,19.23,808600
20130423,19.3,19.63,19.19,19.51,717800
20130424,19.33,19.82,19.33,19.51,448600
20130425,19.6,19.88,19.48,19.7,996800
20130426,19.73,19.93,19.46,19.77,431300
20130429,19.78,20.03,19.56,19.93,635100
20130430,19.72,20.06,19.72,19.93,780300
