<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101112,14.26,14.41,14.19,14.37,869600
20101116,14.26,14.26,14,14.04,1183000
20101117,13.74,13.87,13.63,13.64,2560300
20101118,13.87,13.94,13.42,13.43,2933900
20101119,13.43,13.43,13.27,13.36,2201000
20101122,13.36,13.64,13.32,13.45,1929900
20101123,13.18,13.44,13,13.27,1590700
20101124,13.45,13.55,13.26,13.4,1845900
20101125,13.42,13.51,13.25,13.35,909600
20101126,13.16,13.23,13.09,13.14,972900
20101129,13.11,13.3,12.78,12.97,1687700
20101130,12.94,13.28,12.79,12.95,2365800
20101201,13.21,13.25,12.98,13.15,1617500
20101202,13.17,13.76,13.17,13.76,2116600
20101203,13.75,14.37,13.74,14.31,2687100
20101206,14.29,14.29,13.6,13.6,2008800
20101207,13.79,13.79,13.38,13.38,1998100
20101208,13.31,13.57,13.21,13.38,1633500
20101209,13.38,13.48,13.13,13.19,1449200
20101210,13.29,13.56,13.23,13.49,987500
20101213,13.59,13.68,13.4,13.4,1117900
20101214,13.41,13.86,13.25,13.84,1075100
20101215,13.74,13.83,13.49,13.49,1309500
20101216,13.56,13.78,13.49,13.51,866600
20101217,13.49,13.77,13.46,13.49,1197400
20101220,13.51,13.72,13.49,13.6,1185000
20101221,13.63,14.16,13.6,14.16,1805500
20101222,14.04,14.5,14.01,14.43,1683100
20101223,14.44,14.85,14.39,14.69,1830400
20101227,14.68,14.82,14.51,14.68,798800
20101228,14.71,14.87,14.66,14.79,1318700
20101229,14.87,15,14.86,14.98,1329800
20101230,15,15.38,14.79,15.38,2696100
20110103,15.18,15.84,15.18,15.43,1569900
20110104,15.34,15.49,15.08,15.49,1383200
20110105,15.37,15.52,15.27,15.52,1465500
20110106,15.5,15.5,15.2,15.38,1898000
20110107,15.38,15.43,15.04,15.23,1011000
20110110,15.15,15.58,15.11,15.53,748100
20110111,15.58,15.63,15.32,15.48,958200
20110112,15.74,15.87,15.45,15.75,1207800
20110113,15.85,16.07,15.64,15.78,1245300
20110114,15.76,16.03,15.58,15.78,806900
20110117,15.86,15.86,15.6,15.68,783500
20110118,15.86,15.86,15.29,15.58,1631700
20110119,15.63,15.74,15.21,15.38,1022700
20110120,15.19,15.38,15.14,15.23,1185400
20110121,15.23,15.42,14.98,15.38,1543400
20110124,15.38,15.38,15.24,15.29,971000
20110126,15.23,15.28,14.73,14.93,1595700
20110127,14.96,15.06,14.19,14.19,1717300
20110128,14.26,14.28,13.14,13.33,4699800
20110131,13.39,13.46,12.84,13.46,3070300
20110201,13.61,13.91,13.51,13.82,1622900
20110202,13.73,13.77,13.28,13.75,1974100
20110203,13.61,13.84,13.28,13.76,1388100
20110204,13.68,13.75,13.29,13.75,1944200
20110207,13.83,13.87,13.49,13.72,793600
20110208,13.72,13.82,13.6,13.78,1396200
20110209,13.74,13.78,13.3,13.65,2174600
20110210,13.48,13.72,13.41,13.68,1401500
20110211,13.56,13.79,13.52,13.68,1515100
20110214,13.7,13.78,13.5,13.67,1244700
20110215,13.63,13.72,13.58,13.68,1515300
20110216,13.73,14.27,13.62,14.27,2390400
20110217,14.28,14.39,13.94,13.98,2363400
20110218,13.89,14.23,13.82,14.22,1285700
20110221,14.02,14.18,13.98,14.18,609300
20110222,14.18,14.18,13.62,14.07,1223500
20110223,14.01,14.24,13.83,14.24,1483200
20110224,14.12,14.38,14.04,14.38,960900
20110225,14.45,14.59,14.12,14.38,1183900
20110228,14.48,14.53,14.25,14.49,1125400
20110301,14.51,14.53,14.26,14.37,1312900
20110302,14.34,14.34,14.12,14.29,2166200
20110303,14.28,14.52,14.15,14.23,2775200
20110304,14.23,14.23,13.98,14.06,2182100
20110309,14.05,14.21,13.92,14.08,711500
20110310,13.94,14.14,13.94,14.08,1999000
20110311,14.15,14.28,13.99,14.28,1944300
20110314,14.36,14.43,14.12,14.43,632400
20110315,14.1,14.43,14.04,14.43,2503400
20110316,14.48,14.63,14.08,14.28,2664100
20110317,14.41,14.41,13.92,14.18,3345600
20110318,14.25,14.41,13.9,13.9,3264900
20110321,13.96,14.07,13.38,13.38,2179600
20110322,13.38,13.7,13.28,13.49,1222900
20110323,13.47,13.6,13.44,13.58,702800
20110324,13.63,13.64,13.29,13.48,906200
20110325,13.57,13.87,13.39,13.58,1043000
20110328,13.71,13.71,13.39,13.53,1432800
20110329,13.49,13.68,13.41,13.66,749300
20110330,13.68,14.01,13.57,14.01,1720600
20110331,14,14.57,13.9,14.57,2664300
20110401,14.63,14.67,14.32,14.63,1671700
20110404,14.6,15.33,14.53,15.28,2293000
20110405,15.17,15.73,15.08,15.63,1335100
20110406,15.76,15.76,15.23,15.57,2367900
20110407,15.58,15.65,15.35,15.57,1040700
20110408,15.59,15.68,15.36,15.63,1705100
20110411,15.59,16.03,15.59,16.03,1140100
20110412,15.93,16.02,15.79,15.87,950300
20110413,16.03,16.33,16.03,16.33,1564000
20110414,16.38,16.98,16.38,16.98,2300400
20110415,16.98,17.15,16.52,16.68,2579500
20110418,16.68,16.69,16.25,16.38,1549100
20110419,16.45,16.6,16.38,16.43,1186600
20110420,16.57,16.57,16.35,16.43,1703800
20110425,16.42,16.45,16.37,16.43,897900
20110426,16.49,16.62,16.41,16.43,1075800
20110427,16.45,16.57,16.11,16.13,1119700
20110428,16.08,16.3,15.74,16.15,1388900
20110429,16.28,16.28,15.83,16.18,4976300
20110502,16.28,16.28,14.98,14.98,2268500
20110503,14.86,14.87,14.25,14.45,2603200
20110504,14.59,14.69,14,14.29,2389800
20110505,14.12,14.34,13.82,14.1,1016000
20110506,14.27,14.47,14.23,14.35,853800
20110509,14.4,14.57,14.01,14.56,430300
20110510,14.61,14.97,14.57,14.8,1170500
20110511,14.78,14.98,14.5,14.75,2107800
20110512,14.73,15.24,14.56,14.9,1231900
20110513,14.95,15.02,14.52,14.74,1211600
20110516,14.55,14.64,14.31,14.5,1744900
20110517,14.48,14.58,14.05,14.4,2026400
20110518,14.44,14.5,14.14,14.5,1857200
20110519,14.53,14.53,14.3,14.35,568500
20110520,14.35,14.53,14.12,14.4,1097700
20110523,14.45,14.45,13.75,13.75,2568300
20110524,13.72,13.95,13.51,13.7,3095900
20110525,13.75,14,13.53,14,549200
20110526,13.83,14.15,13.66,14,832000
20110527,14.01,14.16,13.8,14,883800
20110530,14,14.1,13.75,14.1,418600
20110531,14.27,14.44,14.07,14.3,2749400
20110601,14.26,14.28,13.85,13.9,2246400
20110602,13.89,14.13,13.65,14.13,1147300
20110603,13.91,14.38,13.81,14.13,777300
20110606,14.13,14.24,13.71,13.9,814200
20110607,13.99,14.22,13.82,14.13,905200
20110608,14.13,14.18,13.9,14.16,755900
20110609,14.2,14.21,13.95,14.15,467300
20110610,14.02,14.02,13.79,13.95,770200
20110613,13.83,13.94,13.7,13.89,1274000
20110614,13.94,14.1,13.85,14.01,668800
20110615,13.85,14.01,13.66,13.89,1615500
20110616,13.85,14.06,13.71,13.98,768400
20110617,14,14.06,13.77,13.99,1101100
20110620,13.83,14.3,13.83,14.3,1347300
20110621,14.36,14.37,14.21,14.27,3034500
20110622,14.2,14.4,14.13,14.3,1947600
20110624,14.3,14.4,14.05,14.3,406300
20110627,14.37,14.49,14.09,14.35,1365300
20110628,14.43,14.75,14.35,14.52,1588900
20110629,14.64,14.7,14.4,14.7,1483400
20110630,14.65,15.4,14.63,15.4,3367100
20110701,15.35,15.9,15.25,15.79,2092800
20110704,15.59,15.74,15.58,15.7,927000
20110705,15.6,15.6,15.41,15.45,760000
20110706,15.41,15.44,15.11,15.15,853500
20110707,15.2,15.39,15.05,15.15,611700
20110708,14.99,15.6,14.94,15.15,751300
20110711,15.02,15.19,15.02,15.15,1745400
20110712,15.15,15.22,15.04,15.15,1086500
20110713,15.15,15.32,15.12,15.25,1274900
20110714,15.2,15.25,15.17,15.25,1405100
20110715,15.25,15.35,15.09,15.35,780100
20110718,15.16,15.34,15.15,15.3,1605200
20110719,15.26,15.3,15.17,15.3,1005100
20110720,15.3,15.5,15.21,15.35,1628500
20110721,15.35,15.8,15.25,15.8,2013600
20110722,15.66,15.7,15.33,15.43,1577900
20110725,15.39,15.54,15.13,15.5,982800
20110726,15.45,15.49,15.34,15.45,1193400
20110727,15.44,15.46,15.17,15.22,803900
20110728,15.36,15.36,15.2,15.22,880700
20110729,14.99,15.24,14.99,15.2,1881500
20110801,15.2,15.23,15.08,15.17,1204200
20110802,15.12,15.27,14.94,15.1,2999000
20110803,15,15.13,14.25,15,4870100
20110804,14.75,14.75,13,13,5970200
20110805,13.01,13.01,11.45,12,3990200
20110808,11.03,11.3,8.71,9.02,7303400
20110809,9.35,10,7.7,8.99,27341700
20110810,8.8,9.17,8,8.45,27514000
20110811,8.69,9.04,8.42,8.42,23320500
20110812,8.59,8.9,8.32,8.66,13598400
20110815,8.6,9.49,8.59,9.23,13221500
20110816,9.04,9.24,8.71,8.84,11471500
20110817,8.94,9.35,8.86,9.1,10223600
20110818,8.7,8.78,8.32,8.37,7171700
20110819,8.2,8.52,8.12,8.2,5754800
20110822,8.41,8.45,7.72,7.72,7720100
20110823,7.8,7.93,7.35,7.73,8112900
20110824,7.77,7.86,7.57,7.7,3729100
20110825,7.68,7.76,7.41,7.45,4592900
20110826,7.39,7.59,7.19,7.36,3769400
20110829,7.54,7.85,7.43,7.68,4673700
20110830,7.6,7.93,7.55,7.66,4963300
20110831,7.72,7.87,7.63,7.69,4791900
20110901,7.89,8.33,7.83,8.2,7840500
20110902,8.01,8.47,8.01,8.33,9579800
20110905,8.15,8.56,8.15,8.5,5636100
20110906,8.41,8.68,8.35,8.55,7311600
20110908,8.7,8.72,8.43,8.45,3142500
20110909,8.4,8.45,8.16,8.18,2497200
20110912,8.07,8.34,7.88,8.3,3245600
20110913,8.37,8.54,8.25,8.4,2401100
20110914,8.45,8.5,8.26,8.37,2432400
20110915,8.4,8.44,7.91,7.92,5648100
20110916,8,8.03,7.72,7.87,5228000
20110919,7.8,7.99,7.63,7.7,4683100
20110920,7.77,7.78,7.18,7.18,4468100
20110921,7.25,7.39,6.88,6.9,5704000
20110922,6.63,6.76,6.22,6.29,5494400
20110923,6.37,6.63,6.21,6.51,4989300
20110926,6.6,6.74,6.25,6.29,2646900
20110927,6.42,6.44,6.06,6.06,3574200
20110928,6.07,6.19,5.9,5.94,4781100
20110929,6,6.04,5.65,5.74,3787800
20110930,5.68,6.21,5.59,6.13,12961600
20111003,6.05,6.2,5.85,6.04,4825400
20111004,5.93,6.5,5.83,6.5,5748400
20111005,6.47,6.82,6.33,6.62,6112400
20111006,6.72,6.84,6.6,6.6,4471400
20111007,6.65,6.69,6.17,6.3,4366600
20111010,6.33,7,6.31,7,5043700
20111011,6.9,7.14,6.82,6.95,5316700
20111013,6.99,7.15,6.79,7.08,6438600
20111014,7.18,7.31,7.03,7.23,3876200
20111017,7.14,7.24,6.98,7.15,2753400
20111018,7.05,7.41,7.04,7.41,3387900
20111019,7.44,7.73,7.32,7.61,3929400
20111020,7.58,7.58,7.38,7.4,2329700
20111021,7.5,7.7,7.46,7.61,1912300
20111024,7.69,8,7.46,8,4087500
20111025,7.86,7.93,7.57,7.77,4642400
20111026,7.8,7.93,7.71,7.8,2473400
20111027,8.05,8.12,7.85,7.85,5018600
20111028,7.8,7.94,7.7,7.8,2601300
20111031,7.68,7.69,7.41,7.45,1706500
20111101,7.06,7.14,6.96,7,3062900
20111103,7.15,7.2,6.92,7,2705500
20111104,6.99,7.11,6.83,7.08,1997200
20111107,7.07,7.18,6.95,6.95,1653600
20111108,7.03,7.09,6.81,7.02,2646900
20111109,6.92,6.97,6.6,6.6,2812500
20111110,6.65,6.73,6.3,6.3,3066000
20111111,6.7,7.35,6.59,7.35,14941000
20111114,7.35,8.02,7.35,7.85,9152500
20111116,7.78,7.8,7.46,7.6,6341500
20111117,7.52,7.85,7.46,7.65,7181600
20111118,7.78,7.99,7.72,7.85,4653300
20111121,7.74,7.97,7.67,7.72,4610900
20111122,7.77,8.34,7.77,8.3,10289700
20111123,8.32,8.69,8.02,8.31,8560500
20111124,8.48,8.57,8.08,8.4,2859800
20111125,8.33,9.11,8.18,8.81,7634000
20111128,9.05,9.4,9.05,9.26,7378000
20111129,9.26,9.36,8.84,9.01,5734900
20111130,9.17,9.44,8.22,8.22,26741000
20111201,8.31,8.47,7.85,7.99,9297400
20111202,8.11,8.27,7.86,7.97,7103100
20111205,8.03,8.41,7.91,8.37,4398200
20111206,8.36,8.69,8.34,8.51,7775400
20111207,8.55,8.59,8.23,8.23,2171400
20111208,8.61,8.61,8.15,8.49,5719000
20111209,8.64,8.85,8.58,8.79,4438000
20111212,8.75,8.94,8.25,8.6,4891900
20111213,8.76,8.94,8.7,8.85,4366300
20111214,8.84,9.09,8.78,9,5885800
20111215,9.15,9.19,8.71,8.8,3252000
20111216,8.85,8.92,8.4,8.4,3330900
20111219,8.34,8.55,8.1,8.1,2011000
20111220,8.25,8.4,8.05,8.4,2240700
20111221,8.36,8.51,8.2,8.5,2561000
20111222,8.49,8.84,8.41,8.74,2620200
20111223,8.78,8.89,8.75,8.75,966000
20111226,8.75,8.75,8.43,8.7,1994900
20111227,8.75,8.82,8.68,8.71,2857900
20111228,8.68,8.75,8.35,8.35,1526600
20111229,8.36,8.54,8.21,8.54,3046500
20120102,8.7,8.99,8.5,8.99,2112400
20120103,8.95,9.15,8.9,8.94,3594400
20120104,8.92,9.12,8.8,9.05,2030900
20120105,9,9.35,8.83,8.95,2840200
20120106,9,9.11,8.86,8.94,777800
20120109,9.08,9.09,8.6,8.66,2400100
20120110,8.77,8.83,8.65,8.8,1295600
20120111,8.8,8.9,8.72,8.8,507400
20120112,8.89,8.93,8.5,8.5,1798400
20120113,8.45,8.55,8.36,8.38,856800
20120116,8.44,8.5,8.38,8.49,420700
20120117,8.53,8.56,8.27,8.39,1070300
20120118,8.41,8.47,8.32,8.4,1210500
20120119,8.39,8.47,8.31,8.38,1434400
20120120,8.42,8.46,8.28,8.3,3888100
20120123,8.29,8.32,8.05,8.08,1861000
20120124,8.04,8.13,7.85,8.1,2543000
20120126,8.2,8.27,8.01,8.08,1293000
20120127,8.08,8.25,8.03,8.19,1040600
20120130,8.15,8.2,8.02,8.16,1138700
20120131,8.15,8.28,7.82,8.02,3429600
20120201,8.05,8.3,7.97,8.3,2868200
20120202,8.3,8.39,8.06,8.09,1477600
20120203,8.08,8.25,8.03,8.2,1332900
20120206,8.18,8.23,8.09,8.12,891100
20120207,8.07,8.3,8.05,8.28,1385600
20120208,8.32,8.44,8.21,8.36,2276800
20120209,8.4,8.6,8.39,8.56,4686100
20120210,8.42,8.69,8.42,8.53,2297300
20120213,8.65,8.85,8.65,8.85,2096000
20120214,8.85,9.03,8.7,8.8,3840600
20120215,8.9,9.14,8.84,9.11,3351900
20120216,9.08,9.43,8.92,9.43,2866300
20120217,9.5,9.85,9.5,9.83,2690900
20120222,9.9,9.95,9.7,9.82,724500
20120223,9.8,9.8,9.43,9.51,1973000
20120224,9.51,9.59,9.23,9.23,1975900
20120227,9.29,10.14,9.13,9.89,4635300
20120228,10.14,10.46,10.1,10.1,7380200
20120229,10.2,10.6,10.06,10.55,5230200
20120301,10.73,11.24,10.54,10.65,7500700
20120302,10.52,10.65,10.26,10.34,3319100
20120305,10.29,10.68,10.19,10.43,3024700
20120306,10.3,10.58,10.12,10.35,1923700
20120307,10.64,11.22,10.49,11.22,4903600
20120308,11.46,11.56,11.08,11.2,3539100
20120309,11.2,11.65,10.93,11.31,4598600
20120312,11.31,11.6,11.04,11.57,2549700
20120313,11.65,12.4,11.65,12.26,3863200
20120314,12.33,12.65,12.16,12.22,3225300
20120315,12,12.09,11.71,11.8,2437600
20120316,11.93,12.01,11.22,11.46,3785000
20120319,11.38,11.87,11.21,11.7,1867600
20120320,11.55,11.75,11.35,11.49,1702800
20120321,11.49,11.68,11.31,11.35,1434100
20120322,11.4,11.4,10.74,10.89,1411900
20120323,10.8,10.99,10.6,10.67,1433700
20120326,10.43,11.24,10.43,11.23,3525500
20120327,11.51,11.79,11.23,11.5,5752800
20120328,11.59,11.7,11.4,11.66,2470700
20120329,11.49,11.76,11.41,11.46,2171200
20120330,11.5,11.88,11.4,11.5,1773900
20120402,11.54,11.99,11.45,11.9,2335700
20120403,11.94,12.1,11.63,11.8,1411200
20120404,11.79,11.96,11.44,11.84,1505300
20120405,11.8,12.1,11.71,12.08,1272000
20120409,11.96,12.18,11.79,11.86,1579200
20120410,11.8,12.12,11.55,11.81,1859200
