<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101109,12.11,12.17,11.59,11.61,2942290
20101110,11.61,11.76,11.09,11.47,2124070
20101111,11.59,11.68,11.34,11.59,549510
20101112,11.45,11.45,11.26,11.32,1219270
20101116,11.47,11.47,10.98,11.24,2023710
20101117,11.37,11.5,11.25,11.31,9900670
20101118,11.39,11.54,11.26,11.45,2029040
20101119,11.41,11.88,11.27,11.83,2634580
20101122,11.87,12.08,11.66,11.8,1149590
20101123,11.66,11.72,11.18,11.45,3356080
20101124,11.54,11.78,11.5,11.59,3103880
20101125,11.59,11.66,11.39,11.45,263120
20101126,11.34,11.73,11.26,11.33,938340
20101129,11.42,11.68,11.38,11.59,1301820
20101130,11.68,11.93,11.55,11.87,4559750
20101201,11.94,12.05,11.74,11.8,1723800
20101202,11.92,12.06,11.81,11.94,2314650
20101203,12.01,12.06,11.7,11.73,2792140
20101206,11.77,11.88,11.52,11.66,1884350
20101207,11.69,11.8,11.19,11.34,2178930
20101208,11.25,11.33,10.97,11,7612020
20101209,11.06,11.15,10.56,10.74,5987020
20101210,10.86,11.09,10.6,10.88,5229120
20101213,11.02,11.04,10.53,10.64,4453670
20101214,10.68,10.9,10.39,10.9,4547140
20101215,10.88,11.08,10.75,11.05,3029520
20101216,11.09,11.52,10.78,11.31,10170290
20101217,11.27,11.52,10.95,11.48,7427160
20101220,11.57,11.79,11.35,11.73,2251340
20101221,11.77,12.08,11.66,11.97,2839980
20101222,12.01,12.06,11.69,11.97,2742220
20101223,11.87,12.01,11.83,11.94,1210430
20101227,11.93,12.15,11.63,11.87,385580
20101228,12.07,12.07,11.81,11.86,505700
20101229,11.74,11.97,11.74,11.9,2166970
20101230,11.87,12.15,11.87,12.01,2101320
20110103,12.18,12.21,11.75,11.76,1491230
20110104,11.74,12,11.46,11.59,2309450
20110105,11.59,11.71,11.55,11.66,3388450
20110106,11.71,11.71,11.55,11.59,2553980
20110107,11.59,11.65,11.32,11.5,1606150
20110110,11.58,11.58,11.4,11.45,5120700
20110111,11.52,11.58,11.36,11.48,1971710
20110112,11.45,11.68,11.43,11.54,3149250
20110113,11.63,11.64,11.45,11.52,2827630
20110114,11.42,11.6,11.39,11.39,2381210
20110117,11.49,11.63,11.38,11.63,743600
20110118,11.64,11.86,11.6,11.8,3816540
20110119,11.85,11.94,11.7,11.8,1582620
20110120,11.8,11.8,11.38,11.38,3913390
20110121,11.42,11.49,11.17,11.17,1470430
20110124,11.22,11.32,11.07,11.09,1935960
20110126,11.16,11.16,10.67,10.83,3261310
20110127,10.96,11.02,10.53,10.65,2216500
20110128,10.8,10.8,10.25,10.58,2465580
20110131,10.66,10.83,10.33,10.67,1283230
20110201,10.75,11.16,10.74,10.98,1542710
20110202,10.88,10.98,10.31,10.36,5504200
20110203,10.39,10.74,10.23,10.72,2602990
20110204,10.61,10.77,10.36,10.71,1954550
20110207,10.79,10.85,10.5,10.67,7460050
20110208,10.53,10.69,10.29,10.39,3870360
20110209,10.34,10.47,10.25,10.39,5834920
20110210,10.45,10.6,10.18,10.49,4096690
20110211,10.49,10.77,10.29,10.72,2204800
20110214,10.81,11.03,10.8,10.95,2455440
20110215,10.94,11.01,10.85,10.99,2175160
20110216,10.95,11.31,10.76,11.31,2113670
20110217,11.37,11.38,11.02,11.06,2045290
20110218,11.05,11.33,10.96,11.27,1598220
20110221,11.15,11.27,10.87,10.92,545740
20110222,10.9,10.9,10.57,10.6,1947400
20110223,10.6,10.67,10.46,10.53,1302860
20110224,10.52,10.76,10.39,10.67,828490
20110225,10.68,11.05,10.68,10.99,1553110
20110228,11,11.22,10.62,11.13,1975870
20110301,11.12,11.18,10.9,11.03,1538810
20110302,11.09,11.19,10.91,11.19,2796040
20110303,11.25,11.47,11.12,11.38,1676350
20110304,11.4,11.4,11.09,11.24,940550
20110309,11.26,11.4,11.04,11.11,1086150
20110310,11.03,11.24,10.98,10.98,949780
20110311,10.98,11.53,10.77,11.53,1183520
20110314,11.41,12.04,11.24,11.8,3130790
20110315,11.59,11.68,11.27,11.52,1587300
20110316,11.57,11.7,11.42,11.52,1106560
20110317,11.59,11.77,11.47,11.62,1030380
20110318,11.59,11.8,11.52,11.78,1356940
20110321,11.7,11.94,11.7,11.94,1015300
20110322,11.99,12.28,11.78,12.13,3141710
20110323,12.05,12.56,12.04,12.25,3718520
20110324,12.28,12.28,11.81,11.87,1040390
20110325,11.98,11.98,11.52,11.67,1175590
20110328,11.73,11.97,11.59,11.87,829270
20110329,11.83,12.04,11.83,12.01,929760
20110330,12.05,12.15,11.7,11.94,2352220
20110331,11.83,12.13,11.7,11.94,2877030
20110401,12.04,12.16,11.68,12.11,2900560
20110404,12.14,12.14,11.84,11.94,2009410
20110405,11.87,12.39,11.78,12.39,2616770
20110406,12.3,12.49,12.24,12.35,1973920
20110407,12.35,12.41,12.19,12.39,3250000
20110408,12.35,12.43,12.11,12.22,1757730
20110411,12.27,12.32,12.16,12.32,1284530
20110412,12.25,12.25,12.08,12.18,1207570
20110413,12.36,12.36,11.86,12.04,2912910
20110414,12.02,12.05,11.85,11.9,1687270
20110415,11.92,12.15,11.85,11.94,1583660
20110418,11.8,12.04,11.75,11.76,1284660
20110419,11.99,12.44,11.9,12.15,3299790
20110420,12.3,12.89,12.2,12.73,3698240
20110425,12.71,12.83,12.64,12.75,2243670
20110426,12.84,13.22,12.7,12.99,2840240
20110427,13,13.15,12.36,12.36,6950970
20110428,12.17,12.43,11.9,12.01,4000620
20110429,11.55,12.05,11.55,11.63,3638830
20110502,11.7,12.44,11.67,12.24,3189290
20110503,12.11,12.75,11.91,12.27,4175860
20110504,12.27,12.38,11.97,12.13,1666990
20110505,12.06,12.32,11.85,12.16,2310490
20110506,12.27,12.27,11.93,12.02,1963390
20110509,11.85,11.99,11.71,11.77,2319590
20110510,11.85,12.55,11.65,12.2,6701500
20110511,12.43,12.73,12.36,12.52,14342770
20110512,12.42,13.03,12.37,12.84,5003180
20110513,12.91,13.12,12.73,12.73,11257610
20110516,12.65,12.95,12.39,12.73,2813460
20110517,12.73,12.91,12.63,12.67,2988570
20110518,12.62,12.94,12.41,12.87,4622800
20110519,12.82,13.24,12.77,13.04,2565550
20110520,12.98,13.34,12.98,13.02,1386840
20110523,13,13.12,12.79,13.05,1065870
20110524,13.09,13.56,13.09,13.19,1682980
20110525,13.29,13.38,12.91,12.91,2290470
20110526,13.02,13.15,12.8,13.02,2400450
20110527,12.92,13.42,12.92,13.37,2084420
20110530,13.31,13.51,13.2,13.48,696410
20110531,13.48,13.97,12.95,12.95,5254210
20110601,13.12,13.6,12.71,13.16,4141280
20110602,13.21,13.75,13.16,13.67,1976650
20110603,13.56,13.96,13.48,13.8,2133820
20110606,13.76,13.83,13.55,13.55,2281110
20110607,13.63,13.9,13.58,13.8,2933840
20110608,13.79,13.8,13.49,13.56,2288780
20110609,13.48,13.75,13.48,13.73,2896660
20110610,13.61,13.74,13.17,13.31,3574870
20110613,13.4,13.53,13.36,13.48,1680250
20110614,13.48,13.75,13.17,13.26,2515370
20110615,13.22,13.56,13.05,13.05,2584660
20110616,13.12,13.19,12.57,12.87,4438980
20110617,12.9,13.27,12.82,13.19,4721210
20110620,13.08,13.19,12.9,12.97,730210
20110621,13.04,13.07,12.87,12.87,7937540
20110622,12.87,13,12.63,12.8,1779310
20110624,12.96,12.96,12.55,12.63,1422330
20110627,12.73,12.73,12.2,12.42,2548130
20110628,12.5,12.68,12.29,12.45,2279030
20110629,12.49,12.65,12.41,12.61,1780740
20110630,12.61,12.72,12.42,12.66,1395810
20110701,12.63,12.77,12.53,12.77,3739060
20110704,12.8,12.87,12.55,12.55,644410
20110705,12.58,12.7,12.45,12.58,1753180
20110706,12.43,12.52,12.22,12.31,2441400
20110707,12.43,12.63,12.22,12.24,2333110
20110708,12.2,12.57,11.9,12.38,3555110
20110711,12.36,12.59,12.16,12.52,2445170
20110712,12.55,12.88,12.52,12.59,2143310
20110713,12.59,12.79,12.37,12.77,2225470
20110714,12.7,12.99,12.38,12.43,2173470
20110715,12.55,12.69,12.07,12.24,4997200
20110718,12.2,12.24,11.99,12.24,2630420
20110719,12.2,12.38,12.2,12.24,1084330
20110720,12.34,12.59,12.19,12.41,1693250
20110721,12.46,12.77,12.38,12.77,1687400
20110722,12.83,13.08,12.73,12.73,1514760
20110725,12.69,12.87,12.44,12.65,1074450
20110726,12.72,12.95,12.6,12.87,1382160
20110727,12.87,12.88,12.43,12.55,2416310
20110728,12.55,12.8,12.52,12.75,2799030
20110729,12.66,12.91,12.52,12.81,1558180
20110801,12.95,13.12,12.43,12.53,1879020
20110802,12.75,12.75,12.28,12.46,1934790
20110803,12.43,12.58,12.24,12.52,2457390
20110804,12.39,12.39,11.3,11.74,5050630
20110805,11.74,12.26,10.99,11.49,5006950
20110808,11.21,11.41,10.64,10.64,4714580
20110809,10.79,11.35,10.71,11.21,4681820
20110810,11.21,12.16,10.89,12.11,4899310
20110811,12.11,12.34,11.97,12.21,3085550
20110812,12.2,12.28,11.87,11.92,2478710
20110815,12.13,12.7,11.88,12.63,1723540
20110816,12.55,12.55,11.88,12.13,2683590
20110817,12.24,12.51,12.12,12.47,2974530
20110818,12.24,12.38,12.07,12.24,3276000
20110819,12.24,12.24,11.97,12.11,2325570
20110822,12.11,12.28,12.06,12.06,1731080
20110823,12.17,12.21,11.93,12.2,1257620
20110824,12.11,12.21,11.88,12.07,2076880
20110825,11.97,12.2,11.82,11.94,1489280
20110826,11.9,12.02,11.77,11.88,2178410
20110829,12.06,12.23,11.99,12.16,4407130
20110830,12.19,12.19,11.95,12.02,2106000
20110831,12.2,12.74,12.07,12.59,5058820
20110901,12.81,13.63,12.81,13.63,7309770
20110902,13.46,13.93,13.35,13.75,9584120
20110905,13.36,13.83,13.36,13.46,3083210
20110906,13.23,13.83,13.17,13.83,5429840
20110908,13.86,14.42,13.84,14.42,5184010
20110909,14.26,14.32,13.91,14.2,3786250
20110912,14.07,14.53,13.9,14.43,3453970
20110913,14.43,14.46,13.65,13.77,3407170
20110914,13.65,13.98,13.39,13.85,3108560
20110915,13.83,14,13.5,13.65,3882060
20110916,13.65,13.9,13.51,13.83,1891500
20110919,13.7,13.83,13.44,13.52,2287090
20110920,13.48,13.82,13.43,13.74,1604460
20110921,13.77,14,13.05,13.2,2506790
20110922,12.77,13.19,12.59,12.77,3157960
20110923,12.77,13.3,12.66,13.15,1757730
20110926,13.1,13.48,12.79,13.26,1404260
20110927,13.48,13.83,13.2,13.26,1551030
20110928,13.26,13.75,13.2,13.26,2683720
20110929,13.34,13.69,13.34,13.69,2523170
20110930,13.56,13.8,13.26,13.63,4802850
20111003,13.6,13.8,13.13,13.19,2817490
20111004,13.03,13.06,12.21,12.63,5459090
20111005,12.42,12.53,11.99,12.52,4092660
20111006,12.75,13.19,12.22,13.19,3497000
20111007,13.31,13.46,12.53,13.02,2152020
20111010,13.26,13.41,13.12,13.34,1441830
20111011,13.33,13.55,13.13,13.36,1802970
20111013,13.48,13.76,12.97,13.14,2724930
20111014,13.32,13.55,13.19,13.45,999960
20111017,13.34,13.4,12.99,13.26,1279720
20111018,13.17,13.35,12.92,13.17,1835210
20111019,13.17,13.6,13.16,13.48,2782520
20111020,13.44,13.62,12.98,13.02,2423070
20111021,13.16,13.35,13.09,13.3,1695200
20111024,13.44,13.53,12.88,12.93,2508610
20111025,12.87,13.02,12.6,12.89,2363400
20111026,12.95,13.13,12.63,13.13,2305940
20111027,13.3,13.43,12.63,12.63,5211960
20111028,12.63,13.12,12.63,13.12,2127970
20111031,13.12,13.39,12.97,13.16,2598830
20111101,12.63,13.37,12.63,13.23,2255630
20111103,13.34,13.34,13.02,13.19,2897310
20111104,13.12,13.42,13,13.31,1643720
20111107,13.43,13.82,13.43,13.69,2746770
20111108,13.73,13.96,13.63,13.83,2857010
20111109,13.73,13.8,13.55,13.65,2525250
20111110,13.83,13.83,13.63,13.69,1399190
20111111,13.83,13.97,13.69,13.83,955500
20111114,13.69,13.97,13.45,13.76,2419950
20111116,13.61,14.14,13.6,14.12,2028780
20111117,14.07,14.1,13.48,13.65,2146040
20111118,13.72,13.83,13.6,13.71,1049880
20111121,13.58,13.76,13.34,13.56,2047890
20111122,13.7,13.72,13.41,13.55,1774370
20111123,13.44,13.48,12.7,12.7,2143310
20111124,12.84,13.14,12.63,12.77,2278640
20111125,12.75,13.04,12.64,12.94,1530750
20111128,13.03,13.18,12.87,12.9,1629810
20111129,12.88,13.04,12.59,12.59,1828320
20111130,12.77,13.21,12.77,12.99,5026840
20111201,13.26,13.61,13.18,13.51,2824640
20111202,13.69,13.86,13.27,13.44,1818830
20111205,13.73,13.79,13.53,13.67,1543490
20111206,13.65,13.76,13.42,13.76,1651650
20111207,13.55,13.75,13.31,13.48,3730090
20111208,13.49,13.68,13.24,13.24,1945840
20111209,13.48,13.53,13.2,13.26,1869270
20111212,13.26,13.31,12.77,12.84,1744470
20111213,12.87,12.87,12.32,12.52,6761950
20111214,12.42,12.82,12.42,12.45,3808870
20111215,12.41,12.98,12.41,12.8,3225950
20111216,12.8,13.16,12.73,13.12,3024580
20111219,13.03,13.26,12.98,13.01,1549340
20111220,12.95,13.39,12.95,13.24,2012660
20111221,13.12,13.25,12.63,12.81,4577560
20111222,12.8,12.83,12.58,12.63,1623960
20111223,12.65,12.84,12.43,12.81,1604200
20111226,12.87,13.06,12.76,12.91,620750
20111227,12.84,13.04,12.74,13.04,886860
20111228,13.12,13.12,12.46,12.77,2241850
20111229,12.75,13.03,12.65,12.85,3266250
20120102,12.77,13.48,12.77,13.48,2613910
20120103,13.46,13.8,13.29,13.62,3775330
20120104,13.62,13.75,13.34,13.55,2431520
20120105,13.51,13.55,12.95,12.95,2689440
20120106,13.12,13.18,12.73,12.85,2267070
20120109,12.97,13.04,12.65,12.77,2987400
20120110,12.95,12.96,12.78,12.91,3563950
20120111,12.95,12.95,12.67,12.73,2026570
20120112,12.74,12.87,12.7,12.77,1672970
20120113,12.76,12.84,12.63,12.77,1741870
20120116,12.77,12.99,12.77,12.99,645060
20120117,12.99,13.12,12.83,12.98,1995760
20120118,13.09,13.32,13.02,13.26,3677830
20120119,13.31,13.6,13.31,13.49,3514420
20120120,13.48,13.77,13.22,13.6,3036280
20120123,13.62,13.85,13.55,13.65,3586960
20120124,13.63,13.9,13.51,13.83,5746000
20120126,13.87,13.93,13.69,13.73,3574610
20120127,13.83,13.89,13.63,13.8,3834610
20120130,13.8,13.86,13.49,13.78,3066830
20120131,13.88,13.92,13.53,13.53,2914080
20120201,13.87,13.87,13.73,13.83,5597020
20120202,13.82,14.55,13.69,14.33,11056890
20120203,14.16,14.78,14.16,14.62,4829370
20120206,14.61,14.63,14.36,14.47,2458300
20120207,14.47,14.52,14.18,14.31,2832700
20120208,14.36,14.68,14.36,14.68,4568850
20120209,14.67,14.76,14.46,14.54,2336750
20120210,14.47,14.59,14.32,14.44,3100110
20120213,14.54,14.75,14.36,14.41,1666600
20120214,14.54,14.97,14.44,14.97,1861340
20120215,15.11,15.6,15.11,15.5,4005040
20120216,15.39,15.88,15.39,15.64,2247700
20120217,15.49,16.24,15.38,16.24,2279420
20120222,16.32,16.46,15.98,16.1,2112110
20120223,15.9,15.95,15.17,15.25,2747680
20120224,15.31,15.31,15.04,15.16,2750020
20120227,15.18,15.76,15.07,15.36,1767740
20120228,15.43,15.51,14.74,15.36,3622710
20120229,15.4,15.95,15.39,15.61,4421170
20120301,15.65,16.23,15.59,16.05,1862900
20120302,16.07,16.17,15.73,15.83,3412110
20120305,15.82,16.27,15.51,16.27,2203760
20120306,15.96,16.25,15.9,16.05,2464540
20120307,16.1,16.52,16.07,16.46,1894360
20120308,16.5,17.29,16.46,17.03,3697070
20120309,17.03,17.17,16.93,17.03,1651000
20120312,17.03,17.25,16.81,17.2,1709500
20120313,17.1,17.32,16.95,17.2,2913820
20120314,17.1,17.2,16.78,16.95,2238990
20120315,16.63,16.83,16.56,16.6,2902640
20120316,16.6,16.88,16.37,16.49,1508130
20120319,16.67,16.71,16.49,16.6,1192750
20120320,16.6,16.99,16.28,16.32,1785550
20120321,16.32,16.53,16.11,16.28,2200770
20120322,16.14,16.24,15.91,15.96,3308630
20120323,15.82,16.41,15.79,16.14,2078050
20120326,16.32,16.85,16.14,16.71,1851200
20120327,16.88,17.17,16.49,16.63,2948790
20120328,16.87,16.98,16.38,16.45,2086500
20120329,16.45,16.68,16.18,16.29,2011620
20120330,16.32,16.88,16.05,16.88,2715180
20120402,16.98,17.66,16.91,17.41,2856230
20120403,17.55,17.67,17.13,17.21,1323790
20120404,17.2,17.54,16.71,16.81,2061280
20120405,16.81,17.24,16.75,17.23,1345890
20120409,16.9,17.17,16.71,16.91,1046890
20120410,16.91,17.32,16.91,17.11,2528370
20120411,17.22,17.28,16.26,16.51,1915810
20120412,16.67,16.97,16.2,16.24,3599440
20120413,16.03,16.44,15.85,15.88,2213120
20120416,15.94,16.36,15.85,15.89,1609660
20120417,16.36,16.44,16.05,16.15,2705430
20120418,16.11,16.74,16.11,16.6,4484870
20120419,16.5,16.98,16.5,16.67,2010840
20120420,16.83,16.97,16.58,16.64,2623140
20120423,16.46,16.49,16.19,16.21,1275170
20120424,16.15,16.27,15.99,16.19,1461460
20120425,16.5,16.7,16.15,16.59,2262780
20120426,16.59,17.15,16.43,17.15,1275300
20120427,17.31,17.55,16.75,16.87,1951430
20120430,16.86,17.13,16.72,16.91,2654470
20120502,17.11,17.29,16.9,17.27,2725710
20120503,17.25,17.28,17,17.13,1381380
20120504,16.96,17.53,16.8,17.07,3249870
20120507,16.92,17.2,16.7,17.07,2992340
20120508,16.96,17.17,16.71,16.78,2362100
20120509,16.45,16.62,16.25,16.29,3151460
20120510,16.59,16.64,16.35,16.42,2200510
20120511,16.42,16.9,16.14,16.42,2249520
20120514,16.22,16.83,15.89,16.07,2431520
20120515,16.1,16.57,15.52,15.73,2207400
20120516,16.17,16.67,15.82,16.41,4735900
20120517,16.65,16.89,15.86,16.01,3743870
20120518,16.27,16.33,15,15,7661940
20120521,15.03,16.02,14.56,15.82,6344130
20120522,15.52,15.9,15.23,15.32,4763590
20120523,15.55,15.55,14.64,14.74,4987060
20120524,14.82,15.02,14.37,14.69,3855930
20120525,14.71,15.67,14.69,15.49,2685670
20120528,15.57,16.16,15.44,16.02,951340
20120529,16.18,16.25,15.32,15.39,4976400
20120530,15.12,15.56,14.79,15.42,4542460
20120531,15.42,15.96,15,15.85,5345600
20120601,15.64,15.76,15.01,15.25,2949050
20120604,15.21,15.55,14.86,15.35,3616990
20120605,15.39,15.71,15.11,15.21,1982240
20120606,15.25,15.7,15.25,15.67,2956200
20120608,15.67,15.95,15.4,15.91,2377440
20120611,15.95,15.97,15.72,15.89,1629680
20120612,15.79,16.53,15.71,16.42,1910480
20120613,16.33,16.67,16.21,16.57,2752620
20120614,16.55,16.7,16.25,16.53,1500980
20120615,16.53,16.64,16.32,16.64,1637610
20120618,16.42,17.14,16.42,16.85,2272530
20120619,16.98,17.45,16.87,17.28,2719340
20120620,17.24,17.6,17.13,17.46,2339090
20120621,17.28,17.42,16.55,16.76,2017470
20120622,16.84,16.85,16.3,16.37,1487070
20120625,16.07,16.31,16,16.18,1461330
20120626,16.19,16.53,16.03,16.42,2527850
20120627,16.56,16.99,16.44,16.76,1674400
20120628,16.76,16.95,16.32,16.43,1991600
20120629,16.7,16.92,16.12,16.42,3842020
20120702,16.27,16.55,16.02,16.28,2855060
20120703,16.28,16.92,16.27,16.92,2228850
20120704,16.92,16.92,16.59,16.75,856180
20120705,16.75,16.78,16.15,16.15,3980600
20120706,16.05,16.27,16.04,16.27,2092740
20120710,16.35,16.52,15.57,15.71,3314480
20120711,15.7,15.98,15.57,15.73,2876510
20120712,15.71,15.71,15.23,15.46,4081870
20120713,15.47,15.47,15.06,15.21,6890520
20120716,15.35,15.78,15.25,15.78,5154760
20120717,15.85,16.04,15.64,15.95,2685800
20120718,15.87,16.14,15.78,16.09,1461720
20120719,16.21,16.42,16.07,16.42,1760590
20120720,16.34,16.62,15.75,16.6,6604130
20120723,16.41,16.55,15.82,16.42,2414490
20120724,16.37,16.37,15.71,16.17,2537990
20120725,16.45,16.59,16.19,16.47,1925950
20120726,16.74,16.78,16.39,16.78,1692600
20120727,16.92,17.61,16.6,17.35,2914080
20120730,17.07,17.25,16.71,17.25,1632150
20120731,17.16,17.46,16.8,17.08,4180930
20120801,17.17,17.35,16.86,17.28,2099890
20120802,17.5,17.75,16.98,17.67,3235830
20120803,17.6,17.98,17.6,17.89,2780180
20120806,17.89,18.09,17.6,17.85,2447900
20120807,18,18.02,17.44,17.61,2073630
20120808,17.3,17.82,17.3,17.53,2374840
20120809,17.28,17.58,17.25,17.57,1757860
20120810,17.49,17.57,17.28,17.46,2434250
20120813,17.29,18.02,17.15,17.95,2937870
20120814,17.92,18.02,17.3,17.44,2835040
20120815,17.52,17.87,17.33,17.67,4887740
20120816,17.91,18.02,17.62,17.96,3264300
20120817,18,18.2,17.87,18.14,2370810
20120820,18.17,18.18,17.7,17.7,1575730
20120821,17.78,17.82,17.42,17.6,2273700
20120822,17.55,18.07,17.55,17.78,2096250
20120823,17.69,17.79,17.35,17.57,2479100
20120824,17.59,18.01,17.3,17.85,1615900
20120827,17.91,17.91,17.54,17.64,1205880
20120828,17.71,18.22,17.71,18.21,2745470
20120829,18.2,18.2,17.61,17.7,1553890
20120830,17.57,18.21,17.57,18.21,1572870
20120831,18.28,18.35,17.93,18.07,2850120
20120903,18.17,18.39,18.07,18.2,1604590
20120904,18.14,18.4,17.91,17.96,1866280
20120905,18.18,18.25,17.75,18.22,2065700
20120906,18.21,18.81,18.02,18.71,1925950
20120910,18.78,19.05,18.36,18.42,4393090
20120911,18.52,19.27,18.46,19.24,3518710
20120912,19.23,19.66,19.15,19.5,4960020
20120913,19.49,19.55,19.07,19.14,4993690
20120914,19.07,19.35,18.13,18.42,8069490
20120917,18.52,19.33,18.49,19.26,3100500
20120918,19.16,19.56,18.98,19.27,5099510
20120919,19.42,19.47,19.02,19.17,3787420
20120920,19.11,19.58,19.06,19.46,3408990
20120921,19.59,20.05,19.28,19.7,3656380
20120924,19.72,20.32,19.69,20.23,3910140
20120925,20.25,20.42,19.79,20.14,4279340
20120926,19.93,20.32,19.75,20.32,1807780
20120927,20.38,20.38,19.62,19.71,4316130
20120928,19.71,20.17,19.31,20.1,3794830
20121001,20.1,20.37,19.85,19.99,2121340
20121002,20,20.06,19.61,19.71,3511170
20121003,19.71,19.96,19.63,19.7,1672710
20121004,19.58,20.2,19.58,20.13,2522520
20121005,20.13,20.42,20.07,20.32,4409730
20121008,20.34,20.78,20.19,20.76,2808910
20121009,20.85,20.88,20.53,20.6,2879890
20121010,20.71,20.8,20.5,20.52,2748460
20121011,20.63,21.06,20.63,20.92,2587000
20121015,21,21.27,20.62,20.67,2762890
20121016,20.72,21,20.72,21,2794090
20121017,21.05,21.05,20.62,20.69,3573830
20121018,20.69,20.77,20.5,20.56,2953860
20121019,20.65,20.87,20.31,20.58,2827890
20121022,20.59,20.64,20.38,20.61,3218930
20121023,20.58,20.58,20.12,20.21,1972230
20121024,20.32,20.34,18.97,19.21,4995640
20121025,19.14,19.57,18.94,19.28,4273230
20121026,19.18,19.3,18.91,19.14,4402970
20121029,19.11,19.28,18.53,18.92,2835300
20121030,19.02,19.45,18.72,19.45,1408810
20121031,19.35,19.44,19.07,19.07,4412720
20121101,19.07,19.27,18.86,19.23,2107690
20121105,19.13,19.28,19.07,19.18,2165540
20121106,19.18,19.35,19,19,2721550
20121107,19.07,19.25,18.48,18.73,2370420
20121108,18.75,19.02,18.5,18.64,1754610
20121109,18.5,18.83,18.49,18.6,1853280
20121112,18.67,18.73,18.4,18.64,1885650
20121113,18.49,19.38,18.49,19.38,4040920
20121114,19.37,19.64,19.22,19.64,5189990
20121116,19.53,19.62,18.88,19.07,4203160
20121119,19.07,19.35,19.01,19.32,2253680
20121121,19.56,19.57,19.22,19.57,2453620
20121122,19.64,19.76,19.32,19.37,2149810
20121123,19.41,19.71,19.32,19.63,1866930
20121126,19.53,19.91,19.53,19.64,2331550
20121127,19.55,19.82,19.22,19.32,1941420
20121128,19.1,19.47,18.65,19.39,4112160
20121129,19.55,19.61,19.18,19.53,3828760
20121130,19.63,20.04,19.53,19.6,4712500
20121203,19.71,20.06,19.71,19.82,3529890
20121204,19.85,20.14,19.35,19.35,2953600
20121205,19.39,19.72,19.21,19.27,3365700
20121206,19.45,20.09,19.27,20.01,4061590
20121207,20.05,20.31,19.87,20.22,3598400
20121210,20.22,20.6,20.08,20.42,2438150
20121211,20.47,20.53,19.76,19.9,5157880
20121212,20.01,20.07,19.54,19.71,3679260
20121213,19.7,19.84,19.49,19.5,3399760
20121214,19.63,19.85,19.48,19.53,3142620
20121217,19.63,19.89,19.45,19.87,2712190
20121218,19.98,20,19.43,19.5,3099980
20121219,19.5,19.57,19.21,19.57,5975190
20121220,19.53,19.67,19.32,19.5,3555370
20121221,19.22,19.64,19.22,19.59,1743690
20121226,19.43,19.71,19.25,19.37,1433900
20121227,19.25,19.49,18.93,19.17,2536040
20121228,19.26,19.4,18.98,19.3,2305810
20130102,19.64,19.82,19.39,19.82,1960010
20130103,19.78,19.86,19.59,19.86,2370810
20130104,19.86,19.92,19.29,19.75,3724500
20130107,19.4,19.63,19.3,19.57,2103010
20130108,19.57,19.64,19.11,19.39,3940560
20130109,19.39,19.75,19.28,19.6,7648160
20130110,19.58,19.69,19.11,19.57,4550260
20130111,19.39,19.47,19.23,19.39,1182090
20130114,19.49,19.49,19.09,19.25,2665650
20130115,19.38,19.38,18.76,19.07,2557620
20130116,19.17,19.54,18.99,19.54,1693120
20130117,19.54,19.6,19.37,19.53,1417650
20130118,19.59,19.59,19.14,19.14,3267420
20130121,19.14,19.47,19.14,19.46,1705860
20130122,19.36,19.58,19.25,19.32,1614210
20130123,19.32,19.39,19.21,19.39,2179190
20130124,19.38,19.84,18.86,19.17,5137600
20130128,19.21,19.28,18.55,18.57,6185790
20130129,18.63,18.69,18.04,18.6,8449090
20130130,18.75,18.79,18.18,18.45,6296160
20130131,18.43,18.74,18.29,18.41,4042740
20130201,18.48,19.08,18.42,19.08,9015500
20130204,19.07,19.19,18.82,18.88,3463070
20130205,18.88,19.16,18.83,19.1,3044990
20130206,19.11,19.17,18.92,19.14,2889380
20130207,19.05,19.22,18.77,18.92,5902910
20130208,18.75,19.14,18.75,19.14,2802150
20130213,19.15,19.37,19,19.29,3042130
20130214,19.27,19.32,19.01,19.28,1808950
20130215,19.28,19.28,18.39,18.42,5845060
20130218,18.4,18.65,18.07,18.27,4832100
20130219,18.27,18.51,18,18.17,4739150
20130220,18.07,18.46,18,18.25,4617080
20130221,18.15,18.45,17.88,18.31,4904770
20130222,18.38,18.38,17.8,17.85,5151380
20130225,18.02,18.03,17.53,17.68,5449860
20130226,17.63,17.77,17.05,17.21,8434790
20130227,17.27,17.94,17.03,17.82,11999650
20130228,17.75,18.42,17.75,18.28,6136260
20130301,17.99,18.7,17.9,18.7,5554510
20130304,18.64,18.7,18.4,18.57,2781350
20130305,18.6,18.93,18.51,18.57,6108180
20130306,18.63,18.95,18.42,18.95,4428320
20130307,19.23,19.24,18.39,18.39,5866380
20130308,18.35,18.63,18.12,18.47,4192500
20130311,18.47,18.62,18.12,18.21,2760940
20130312,18.28,18.46,18.07,18.3,1928160
20130313,18.45,18.5,17.88,18.07,4023110
20130314,18.2,18.55,18,18.21,3077230
20130315,18.35,18.35,17.92,18.09,2027740
20130318,17.92,18.17,17.74,18.17,3122730
20130319,18.21,18.21,17.81,17.87,2305420
20130320,17.89,18.03,17.67,17.85,2987270
