<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120426,13.72,13.72,13.41,13.49,1288000
20120427,13.73,13.73,13.33,13.39,1022600
20120430,13.63,13.63,13.33,13.41,1044900
20120502,13.41,13.73,13.39,13.61,1093800
20120503,13.8,14.13,13.67,14.13,825500
20120504,14.13,14.38,13.93,14.38,1308300
20120507,14.45,14.91,14.27,14.82,499300
20120508,14.85,14.85,14.44,14.7,1293700
20120509,14.64,14.74,14.54,14.74,662800
20120510,14.65,15.06,14.65,14.93,1349900
20120511,15.06,15.43,14.98,15.43,672600
20120514,15.43,15.43,14.62,14.86,602100
20120515,15.08,15.08,14.66,14.85,482400
20120516,14.92,14.92,14.26,14.26,1058400
20120517,14.37,14.37,13.51,13.62,2284900
20120518,13.57,14.2,13.33,13.97,1264700
20120521,14.05,14.05,13.86,13.93,168400
20120522,13.95,14.4,13.77,14.18,529600
20120523,14.5,14.66,13.82,14.18,428900
20120524,14.37,14.38,13.93,14.22,694000
20120525,14.09,14.34,13.95,13.99,1015900
20120528,14.02,14.18,14.02,14.09,501800
20120529,14.09,14.18,13.75,13.89,1159300
20120530,14.26,14.26,13.75,13.97,676400
20120531,13.96,14.13,13.84,13.89,578900
20120601,13.79,13.82,13.17,13.73,203400
20120604,13.73,13.73,13.22,13.41,289500
20120605,13.49,13.57,13.41,13.49,251700
20120606,13.37,13.73,13.21,13.44,442500
20120608,13.33,13.46,13.08,13.44,84500
20120611,13.39,13.7,13.38,13.56,302400
20120612,13.49,13.56,13.26,13.49,350600
20120613,13.65,13.98,13.36,13.92,187500
20120614,13.74,14.05,13.54,13.91,311700
20120615,13.73,14.3,13.73,14.3,567400
20120618,14.22,14.36,14.06,14.13,119600
