<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100830,5.92,6.05,5.85,5.94,244600
20100831,6.08,6.08,5.83,5.97,1115700
20100901,6.09,6.09,5.88,5.89,1242100
20100902,5.9,5.98,5.8,5.82,1688300
20100903,5.91,5.92,5.84,5.89,401200
20100906,5.91,5.92,5.8,5.82,103200
20100908,5.83,5.98,5.8,5.96,736800
20100909,5.99,6,5.9,5.98,236100
20100910,5.98,6.13,5.95,6.09,664400
20100913,6.18,6.26,6.04,6.15,579500
20100914,6.2,6.27,6.12,6.21,668200
20100915,6.26,6.4,6.23,6.4,703900
20100916,6.41,6.43,6.32,6.34,262900
20100917,6.32,6.36,6.2,6.3,357100
20100920,6.35,6.49,6.3,6.4,293200
20100921,6.45,6.52,6.37,6.43,543700
20100922,6.36,6.59,6.35,6.44,427600
20100923,6.51,6.56,6.4,6.44,613900
20100924,6.5,6.61,6.39,6.49,443300
20100927,6.62,6.62,6.34,6.4,269700
20100928,6.36,6.52,6.28,6.42,420900
20100929,6.37,6.41,6.27,6.27,211200
20100930,6.33,6.37,6.19,6.2,1438700
20101001,6.2,6.27,6.08,6.19,783500
20101004,6.24,6.27,6.12,6.15,379700
20101005,6.21,6.22,6.09,6.11,675300
20101006,6.14,6.19,6.03,6.11,644000
20101007,6.09,6.16,6.01,6.15,489500
20101008,6.19,6.3,6.08,6.27,1202100
20101011,6.36,6.36,6.13,6.18,592100
20101013,6.26,6.26,6.06,6.15,753300
20101014,6.15,6.15,6.05,6.09,471500
20101015,6.14,6.23,6.06,6.12,1941600
20101018,6.15,6.21,5.98,5.98,849000
20101019,5.99,5.99,5.7,5.7,1355400
20101020,5.78,5.84,5.73,5.82,880200
20101021,5.89,5.94,5.63,5.72,1326600
20101022,5.76,5.76,5.52,5.76,1336300
20101025,5.73,5.92,5.7,5.88,1234800
