<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120924,6.18,6.2,6,6.11,5665500
20120925,6.14,6.18,5.91,6.12,6581400
20120926,6.12,6.26,5.98,6.15,2901900
20120927,6.21,6.33,6.11,6.27,4058100
20120928,6.23,6.26,6.11,6.22,3601300
20121001,6.26,6.27,6.13,6.19,3090000
20121002,6.2,6.25,6,6.12,3698600
20121003,6.15,6.15,6.01,6.01,2056900
20121004,6.02,6.14,5.9,6.01,3544900
20121005,6.04,6.26,6.03,6.1,2833800
20121008,6.09,6.36,6,6.34,2759200
20121009,6.39,6.44,6.13,6.19,4195400
20121010,6.23,6.26,6.05,6.05,2005400
20121011,6.13,6.34,6.1,6.25,3150000
20121015,6.27,6.31,6.14,6.21,1828100
20121016,6.25,6.33,6.24,6.27,1928400
20121017,6.26,6.31,6.14,6.18,6952900
20121018,6.2,6.47,6.2,6.4,6258900
20121019,6.41,6.45,6.22,6.29,3970400
20121022,6.29,6.38,6.23,6.29,2326700
20121023,6.25,6.38,6.01,6.01,2966500
20121024,6.03,6.14,5.97,5.98,2859600
20121025,5.98,6.14,5.95,6.06,2694100
20121026,6.02,6.14,5.94,6.14,1446200
20121029,6.1,6.14,6.01,6.14,931600
20121030,6.22,6.23,6.04,6.16,1019400
20121031,6.16,6.16,6.02,6.08,1664000
20121101,6.08,6.4,6.06,6.38,1683100
20121105,6.29,6.35,6.14,6.19,1872100
20121106,6.23,6.37,6.14,6.31,2473100
20121107,6.27,6.31,6.18,6.2,1095000
20121108,6.24,6.37,6.12,6.14,1572100
20121109,6.17,6.29,6.07,6.08,1488800
20121112,6.13,6.16,6.03,6.03,1057600
20121113,6.01,6.11,5.84,6.04,2067200
20121114,6.24,6.28,5.84,5.86,5141200
20121116,5.87,5.89,5.46,5.6,4555600
20121119,5.69,5.82,5.63,5.76,3154000
20121121,5.79,5.82,5.57,5.64,2723500
20121122,5.69,5.7,5.5,5.51,1714900
20121123,5.54,5.67,5.4,5.64,2973100
20121126,5.61,5.61,5.37,5.37,3363500
20121127,5.41,5.55,5.39,5.5,3177300
20121128,5.41,5.51,5.34,5.42,2811700
20121129,5.46,5.51,5.21,5.24,4100000
20121130,5.27,5.29,4.99,5.01,6483800
20121203,5.07,5.25,5.06,5.16,4552600
20121204,5.17,5.36,5.09,5.22,4853200
20121205,5.3,5.3,4.77,4.87,7834700
20121206,4.96,5.19,4.83,5.18,4415700
20121207,5.13,5.23,5,5.2,5197500
20121210,5.09,5.39,5.09,5.39,4746400
20121211,5.37,5.37,5.16,5.25,4609500
20121212,5.26,5.33,5.13,5.13,6188500
20121213,5.15,5.46,5.13,5.4,6784700
20121214,5.42,5.59,5.29,5.51,5626600
20121217,5.47,5.49,5.28,5.28,2452100
20121218,5.29,5.5,5.29,5.45,3127400
20121219,5.41,5.57,5.41,5.47,3409700
20121220,5.55,5.63,5.41,5.62,4566200
20121221,5.5,5.56,5.42,5.49,3260900
20121226,5.45,5.52,5.43,5.51,1519400
20121227,5.54,5.59,5.47,5.59,2340700
20121228,5.51,5.59,5.46,5.55,3918100
20130102,5.63,5.74,5.63,5.68,3358600
20130103,5.64,5.86,5.58,5.74,3218800
20130104,5.73,5.93,5.7,5.89,4628300
20130107,5.88,6,5.6,5.65,3161400
20130108,5.69,5.75,5.64,5.65,1677400
20130109,5.65,5.85,5.61,5.76,2630900
20130110,5.8,5.84,5.68,5.82,4180800
20130111,5.82,5.85,5.75,5.78,1731200
20130114,5.83,5.89,5.75,5.83,1494300
20130115,5.83,5.89,5.76,5.78,1876200
20130116,5.78,5.92,5.78,5.92,2530900
20130117,5.92,6.32,5.89,6.32,5258400
20130118,6.4,6.57,6.34,6.57,7764500
20130121,6.53,6.72,6.46,6.56,4260800
20130122,6.57,6.6,6.4,6.4,5690300
20130123,6.37,6.87,6.34,6.81,4033800
20130124,6.84,7.17,6.77,7.02,5808500
20130128,7.08,7.22,6.84,7.04,4621300
20130129,7.07,7.22,6.95,7.15,5573200
20130130,7.16,7.26,6.89,6.94,3753000
20130131,7.01,7.17,6.86,7.06,4521800
20130201,7.03,7.13,6.85,6.91,4279600
20130204,6.9,6.97,6.81,6.85,3770900
20130205,6.85,7.09,6.85,6.97,3190500
20130206,7.01,7.01,6.77,6.8,2591200
20130207,6.82,6.89,6.63,6.73,3492000
20130208,6.66,6.87,6.54,6.55,3755500
20130213,6.63,6.85,6.6,6.76,4545800
20130214,6.79,6.84,6.66,6.71,3617800
20130215,6.67,6.84,6.64,6.76,6957200
20130218,6.82,6.98,6.74,6.89,3683000
20130219,6.81,6.98,6.57,6.63,4289200
20130220,6.66,6.74,6.38,6.4,7782600
20130221,6.4,6.46,6.2,6.39,5202600
20130222,6.44,6.45,6.15,6.22,4973400
20130225,6.24,6.44,6.24,6.44,5798100
20130226,6.39,6.71,6.38,6.7,6750700
20130227,6.71,6.76,6.49,6.49,8208400
20130228,6.49,6.57,6.21,6.35,20857300
20130301,6.29,6.29,6.07,6.11,5611700
20130304,6.08,6.32,6.01,6.3,4798500
20130305,6.29,6.32,6.11,6.11,5822500
20130306,6.17,6.46,6.15,6.2,5284100
20130307,6.32,6.57,6.21,6.49,5078400
20130308,6.45,6.53,6.29,6.51,3279100
20130311,6.58,6.74,6.56,6.7,3650300
20130312,6.71,6.87,6.46,6.56,6179200
20130313,6.6,6.77,6.47,6.54,3939600
20130314,6.76,6.88,6.39,6.39,5665700
20130315,6.45,6.67,6.31,6.67,5853400
20130318,6.65,6.65,6.34,6.34,4463300
20130319,6.39,6.46,6.32,6.36,3948200
20130320,6.39,6.41,6.26,6.26,4251500
20130321,6.26,6.36,6.26,6.27,2993400
20130322,6.34,6.43,6.21,6.34,4983300
20130325,6.33,6.38,6.14,6.19,4769200
20130326,6.22,6.56,6.19,6.38,6195300
20130327,6.38,6.44,6.26,6.31,3576200
20130328,6.33,6.35,6.25,6.29,4196200
20130401,6.24,6.34,6.2,6.25,3516600
20130402,6.33,6.33,6.02,6.03,4844100
20130403,6.05,6.1,5.95,6.01,4821600
20130404,6.01,6.14,5.95,5.95,3863000
20130405,5.89,6,5.82,5.93,3944200
20130408,6.01,6.23,6.01,6.19,5752100
20130409,6.25,6.28,6.09,6.15,2959100
20130410,6.15,6.23,6.11,6.16,3826100
20130411,6.19,6.19,5.94,6.01,2817700
20130412,6.01,6.05,5.83,5.9,2634200
20130415,5.85,5.91,5.57,5.57,4754900
20130416,5.66,5.73,5.63,5.65,3798000
20130417,5.55,5.65,5.45,5.49,8136700
20130418,5.52,5.67,5.46,5.65,7265200
20130419,5.65,5.78,5.6,5.69,3495800
20130422,5.58,5.7,5.51,5.66,2643300
20130423,5.69,5.74,5.61,5.74,7155600
20130424,5.72,5.81,5.67,5.69,3954700
20130425,5.86,5.86,5.63,5.64,4433100
20130426,5.63,5.67,5.5,5.51,3125000
20130429,5.65,5.65,5.46,5.58,3440000
20130430,5.54,5.98,5.5,5.97,5893300
20130502,5.81,5.95,5.74,5.9,3520700
20130503,5.94,5.98,5.79,5.79,4856800
20130506,5.84,5.84,5.65,5.7,4972200
20130507,5.66,6.03,5.66,5.91,5137400
20130508,5.91,6.1,5.79,6.06,6074900
20130509,5.97,6.14,5.93,5.97,3720800
20130510,5.88,5.98,5.74,5.8,6438600
20130513,5.73,5.97,5.73,5.94,4739100
20130514,5.88,6.07,5.75,5.78,5643500
20130515,5.94,6.16,5.88,6.14,6668900
20130516,6.14,6.71,6.09,6.51,16468900
20130517,6.5,6.65,6.41,6.43,6447400
20130520,6.42,6.59,6.29,6.49,2956900
20130521,6.46,6.58,6.34,6.37,7201000
20130522,6.42,6.54,6.31,6.43,4850700
20130523,6.36,6.56,6.32,6.54,4442200
20130524,6.55,6.55,6.28,6.45,8004800
20130527,6.5,6.59,6.44,6.56,2815000
20130528,6.65,6.8,6.63,6.66,5286400
20130529,6.64,6.66,6.37,6.51,6656100
20130531,6.4,6.62,6.29,6.54,24038000
20130603,6.59,6.67,6.45,6.58,7288200
20130604,6.63,6.69,6.48,6.51,4174400
20130605,6.53,6.65,6.48,6.48,5369200
20130606,6.51,6.76,6.49,6.73,6249100
20130607,6.66,6.77,6.52,6.66,4130700
20130610,6.52,6.53,6.17,6.23,8648600
20130611,6.08,6.16,5.75,5.79,6003900
20130612,5.79,6.24,5.79,6,9805600
20130613,5.95,6.17,5.71,5.96,8073200
20130614,5.94,5.99,5.62,5.62,6534100
20130617,5.61,6.02,5.61,5.88,4193400
20130618,5.81,5.97,5.79,5.84,3444300
20130619,5.79,5.91,5.3,5.55,7734900
20130620,5.36,5.65,5.29,5.6,7406500
20130621,5.59,5.61,5.33,5.42,5803600
20130624,5.39,5.67,5.33,5.55,4719900
20130625,5.59,5.69,5.51,5.56,2814200
20130626,5.65,5.82,5.6,5.82,4135600
20130627,5.84,5.9,5.65,5.79,3660700
20130628,5.77,6.05,5.63,6.05,6509700
20130701,6.12,6.38,5.87,6.32,5332300
20130702,6.17,6.38,5.96,6.12,5659200
20130703,6.03,6.49,5.99,6.26,4434900
20130704,6.39,6.39,6.08,6.08,3531700
20130705,6.08,6.14,5.94,6.08,3918900
20130708,5.99,6.25,5.95,6.01,4557400
20130710,6.11,6.28,6.05,6.12,3951300
20130711,6.21,6.28,5.98,5.98,4291700
20130712,5.92,6,5.84,5.88,2810200
20130715,5.79,6.16,5.79,6.16,2652900
20130716,6.22,6.35,6.04,6.35,3676800
20130717,6.37,6.49,6.12,6.14,4259500
20130718,6.16,6.51,6.14,6.43,3525600
20130719,6.37,6.47,6.21,6.31,3797700
20130722,6.32,6.49,6.24,6.45,2909000
20130723,6.49,6.52,6.37,6.43,2725200
20130724,6.45,6.45,6.17,6.17,2995200
20130725,6.21,6.39,6.17,6.26,2961500
20130726,6.27,6.35,6.19,6.32,2775200
20130729,6.23,6.39,6.23,6.34,1376200
20130730,6.36,6.39,6.14,6.17,3496300
20130731,6.12,6.23,5.88,5.95,4986500
20130801,6.08,6.58,6.08,6.53,7025500
20130802,6.46,6.51,6.26,6.36,5526300
20130805,6.36,6.51,6.29,6.5,3283800
20130806,6.53,6.54,6.31,6.43,3902000
20130807,6.39,6.45,6.32,6.39,3574300
20130808,6.42,6.79,6.33,6.73,4662500
20130809,6.77,7.05,6.64,6.88,4981000
20130812,7,7.14,6.74,6.86,6197700
20130813,6.91,6.94,6.65,6.73,5753500
20130814,6.73,7.01,6.69,6.99,9870400
20130815,7.2,7.26,6.74,6.78,6086200
20130816,6.84,7.08,6.73,6.95,5839300
20130819,6.98,7.19,6.86,7.1,5250400
20130820,7.09,7.24,7.04,7.24,4482000
20130821,7.23,7.23,6.85,6.89,5405400
20130822,6.98,7.01,6.64,6.81,4226500
20130823,6.81,6.87,6.57,6.87,5359000
20130826,6.85,6.95,6.65,6.66,4366800
20130827,6.52,6.7,6.4,6.54,4878000
20130828,6.45,6.69,6.45,6.55,4593400
20130829,6.62,6.78,6.59,6.68,3000800
20130830,6.74,6.88,6.59,6.88,10308400
20130902,6.96,6.99,6.76,6.78,4389200
20130903,6.78,6.92,6.71,6.87,4463800
20130904,6.8,6.9,6.77,6.84,6066100
20130905,6.85,7.02,6.75,6.94,4841200
20130906,7.04,7.1,6.93,7.01,5290200
20130909,7.01,7.36,6.98,7.14,6757900
20130910,7.2,7.42,7.19,7.29,5911900
20130911,7.29,7.5,7.25,7.48,6072600
20130912,7.49,7.52,7.1,7.1,5326000
20130913,7.15,7.24,7.02,7.11,3252100
20130916,7.22,7.27,6.88,6.94,3692600
20130917,6.95,7.17,6.95,7.17,5842700
20130918,7.18,7.45,7.13,7.29,8099200
20130919,7.33,7.4,7.08,7.1,5807000
20130920,7.09,7.15,6.92,6.92,3040000
20130923,6.95,7.17,6.95,7.06,5059000
20130924,7.1,7.27,7.08,7.15,5269500
20130925,7.18,7.24,7,7.01,4491100
20130926,7.04,7.2,6.99,7.13,3207400
20130927,7.1,7.3,7.1,7.2,2999100
20130930,7.14,7.29,7.04,7.24,8297600
20131001,7.3,7.3,7.13,7.13,4551300
20131002,7.18,7.23,7.14,7.2,2313600
20131003,7.21,7.24,7.12,7.15,2897300
20131004,7.13,7.22,7.1,7.17,2187800
20131007,7.2,7.26,7.06,7.08,2767500
20131008,7.12,7.12,6.94,7.02,4555600
20131009,7.1,7.2,7.01,7.1,3895800
20131010,7.21,7.28,7.11,7.23,5093200
20131011,7.24,7.61,7.23,7.53,6860000
20131014,7.59,7.81,7.47,7.71,4437200
20131015,7.68,7.81,7.67,7.67,7780800
20131016,7.74,8.09,7.68,7.69,5775500
20131017,7.65,7.76,7.58,7.76,3048800
20131018,7.72,7.85,7.43,7.48,4541800
20131021,7.52,7.66,7.43,7.53,2243300
20131022,7.57,7.62,7.45,7.57,3181500
20131023,7.63,7.65,7.46,7.48,2872100
20131024,7.53,7.68,7.5,7.67,4328000
20131025,7.7,7.83,7.56,7.57,2679600
20131028,7.63,7.76,7.57,7.7,2500600
20131029,7.7,7.76,7.52,7.61,2649900
20131030,7.62,7.69,7.52,7.55,3481100
20131031,7.56,7.6,7.46,7.53,4261700
20131101,7.57,7.72,7.53,7.58,4138600
20131104,7.58,7.78,7.57,7.67,3206700
20131105,7.67,7.71,7.57,7.65,3663700
20131106,7.62,7.7,7.56,7.67,4078000
20131107,7.64,7.67,7.56,7.57,4217300
20131108,7.53,7.67,7.49,7.62,5721800
20131111,7.65,7.67,7.58,7.67,2682500
20131112,7.67,7.71,7.59,7.62,4316100
20131113,7.61,7.84,7.53,7.8,3771100
20131114,7.76,7.92,7.67,7.79,4452600
20131118,7.78,7.94,7.78,7.81,4756300
20131119,7.76,7.84,7.65,7.65,4768600
20131121,7.57,7.85,7.57,7.82,3905000
20131122,7.76,7.84,7.71,7.71,2528500
20131125,7.77,7.82,7.57,7.57,4485300
20131126,7.53,7.7,7.48,7.7,5588200
20131127,7.71,7.79,7.67,7.79,4078300
20131128,7.8,7.9,7.76,7.81,2408200
20131129,7.81,7.9,7.78,7.85,3938200
20131202,7.81,7.9,7.71,7.72,3254300
20131203,7.7,7.74,7.53,7.61,5674600
20131204,7.63,7.64,7.18,7.2,5878000
20131205,7.26,7.51,7.15,7.47,5644900
20131206,7.53,7.57,7.27,7.28,3421600
20131209,7.32,7.61,7.3,7.57,3805200
20131210,7.53,7.64,7.49,7.56,2987400
20131211,7.55,7.57,7.29,7.3,5325600
20131212,7.35,7.39,7.16,7.24,3510800
20131213,7.3,7.44,7.27,7.29,4257100
20131216,7.35,7.61,7.26,7.53,3864000
20131217,7.5,7.71,7.5,7.65,6797300
20131218,7.67,7.8,7.65,7.68,7065600
20131219,7.78,7.96,7.71,7.88,3107500
20131220,7.88,8.4,7.86,8.16,4979600
20131223,8.16,8.4,8.09,8.09,5105800
20131226,8.11,8.22,8,8.09,1914600
20131227,8.15,8.28,8.1,8.24,2665900
20131230,8.24,8.4,8.13,8.2,2992700
20140102,8.14,8.27,7.76,8.04,4245000
20140103,8.02,8.27,7.79,7.79,6893000
20140106,7.83,7.98,7.64,7.98,6154200
20140107,8,8.23,7.97,8.11,5434000
20140108,8.13,8.32,8.06,8.25,5977700
20140109,8.24,8.25,8.08,8.08,5048400
20140110,8.01,8.22,7.95,8.03,2937700
20140113,8.04,8.18,7.99,8.04,2204700
20140114,8,8.2,8,8.13,2529900
20140115,8.17,8.49,8.13,8.32,4218500
20140116,8.39,8.47,8.19,8.29,4416200
20140117,8.34,8.4,8.18,8.18,3684400
20140120,8.23,8.3,8.18,8.18,1453800
20140121,8.23,8.29,8.04,8.04,3046100
20140122,8.09,8.17,8.02,8.06,5045500
20140123,8.04,8.07,7.52,7.57,8357400
20140124,7.55,7.8,7.51,7.71,6564400
20140127,7.71,7.87,7.65,7.87,4073100
20140128,7.96,8.04,7.75,7.81,4141500
20140129,7.77,7.79,7.57,7.71,4226700
20140130,7.65,7.92,7.58,7.72,2715200
20140131,7.63,7.95,7.6,7.9,3275500
20140203,7.86,7.91,7.53,7.53,3290400
20140204,7.59,7.72,7.28,7.64,5474200
20140205,7.59,7.67,7.22,7.29,4637600
20140206,7.39,7.53,7.23,7.4,5225800
20140207,7.38,7.54,7.33,7.49,3333000
20140210,7.43,7.49,7.31,7.34,3467400
20140211,7.4,7.56,7.33,7.56,3031300
20140212,7.61,7.61,7.39,7.42,3062800
20140213,7.46,7.46,7.2,7.4,2540400
20140214,7.44,7.47,7.34,7.46,1600800
20140217,7.45,7.48,7.38,7.43,1022600
20140218,7.38,7.39,6.87,6.89,4000300
20140219,6.89,6.89,6.64,6.78,5202000
20140220,6.71,7.21,6.71,7.15,5696600
20140221,7.2,7.26,6.95,7.01,2810800
20140224,7.08,7.37,6.93,7.09,3840800
20140225,7.02,7.19,6.89,6.9,2696800
20140226,6.92,7.03,6.79,6.83,4450000
20140227,6.89,7.28,6.85,7.15,4023900
20140228,7.15,7.22,6.9,7.01,4962800
20140305,7.06,7.15,6.87,7.02,4888900
20140306,7.02,7.26,6.95,7.17,5268200
20140307,7.11,7.22,6.9,6.95,5015900
20140310,6.9,7.01,6.69,6.73,3898800
20140311,6.79,6.95,6.65,6.82,5081400
20140312,6.81,6.95,6.71,6.9,3681000
20140313,6.94,7.01,6.81,6.93,5371600
20140314,6.93,6.95,6.7,6.73,3997100
20140317,6.78,6.89,6.66,6.73,2880300
20140318,6.75,7.27,6.69,7.14,5190300
20140319,7.1,7.37,6.88,7.31,6206400
20140320,7.25,7.53,7.16,7.36,3394300
20140321,7.3,7.39,7.14,7.17,3498100
20140324,7.21,7.41,7.09,7.36,3385100
20140325,7.45,7.5,6.92,6.99,5526800
20140326,7.04,7.12,6.76,6.84,5313600
20140327,6.84,7.23,6.84,7.19,6544700
20140328,7.23,7.29,7.15,7.19,3447300
20140331,7.24,7.41,7.21,7.25,2887000
20140401,7.33,7.33,7.02,7.06,2673400
20140402,7.1,7.5,7.06,7.4,4587900
20140403,7.36,7.47,7.1,7.24,4147800
20140404,7.5,7.52,7.22,7.24,3903700
20140407,7.32,7.53,7.23,7.36,5710500
20140408,7.6,7.75,7.39,7.43,7474200
20140409,7.39,7.6,7.29,7.34,3591300
20140410,7.34,7.46,7.23,7.39,7272900
20140411,7.37,7.61,7.33,7.61,4751400
20140414,7.64,7.71,7.41,7.52,2550900
20140415,7.48,7.54,7.16,7.29,6351200
20140416,7.32,7.45,7.3,7.35,4837100
20140417,7.37,7.54,7.33,7.54,2707500
20140422,7.54,7.64,7.42,7.48,4052600
20140423,7.48,7.51,7.33,7.47,4612300
20140424,7.39,7.47,7.21,7.29,5212400
20140425,7.26,7.3,7.14,7.29,2668800
20140428,7.23,7.35,7.21,7.3,2726500
20140429,7.34,7.37,7.18,7.24,3273000
20140430,7.24,7.24,7.15,7.2,2146400
20140502,7.27,7.53,7.21,7.37,8661900
20140505,7.51,7.51,7.32,7.39,2643500
20140506,7.4,7.61,7.36,7.55,3481900
20140507,7.58,7.66,7.44,7.55,3256100
20140508,7.51,7.64,7.44,7.55,3155000
20140509,7.55,7.58,7.29,7.36,3633600
20140512,7.36,7.49,7.34,7.41,1994600
20140513,7.42,7.44,7.23,7.43,4445200
20140514,7.4,7.58,7.33,7.58,2707300
20140515,7.43,7.45,7.23,7.43,3398000
20140516,7.41,7.64,7.4,7.55,4133800
20140519,7.54,7.54,7.33,7.35,2363800
20140520,7.35,7.49,7.2,7.23,3524300
20140521,7.35,7.36,7.19,7.22,3305800
20140522,7.22,7.48,7.18,7.4,2545800
20140523,7.43,7.46,7.28,7.32,1764800
20140526,7.32,7.51,7.32,7.45,1218100
20140527,7.34,7.49,7.09,7.14,5194000
20140528,7.18,7.45,7.18,7.43,4650300
20140529,7.36,7.41,7.11,7.12,5519600
20140530,7.11,7.19,7,7.08,6858600
20140602,7.1,7.33,7.1,7.25,2995800
20140603,7.09,7.13,6.93,7.08,6191000
20140604,7.06,7.32,7.05,7.18,4458600
20140605,7.18,7.3,6.95,6.98,6259800
20140606,7.18,7.18,6.99,7.02,8471700
20140609,7.27,7.55,7.25,7.47,9954700
20140610,7.5,7.65,7.34,7.41,6420300
20140611,7.62,7.62,7.31,7.43,5760600
20140613,7.46,7.46,7.2,7.25,3071200
20140616,7.25,7.33,7.24,7.31,4719400
20140617,7.31,7.34,7.22,7.27,1435100
20140618,7.31,7.54,7.25,7.53,4911700
20140620,7.48,7.52,7.27,7.27,3693400
20140623,7.3,7.3,7.2,7.22,1523500
20140624,7.24,7.34,7.22,7.3,3233300
20140625,7.34,7.36,7.09,7.13,2839900
20140626,7.17,7.22,7.07,7.08,4293300
20140627,7.1,7.14,7.02,7.02,2788400
20140630,7.12,7.18,7.04,7.18,4194000
20140701,7.22,7.22,7.08,7.12,1339200
20140702,7.13,7.19,7.02,7.19,3461400
20140703,7.13,7.38,7.13,7.34,3297100
20140704,7.36,7.46,7.28,7.46,867600
20140707,7.35,7.42,7.26,7.3,2551700
20140708,7.3,7.35,7.19,7.29,1515100
20140710,7.42,7.46,7.3,7.38,5634700
20140711,7.42,7.53,7.34,7.53,2385500
20140714,7.55,7.74,7.52,7.69,4451600
20140715,7.67,7.73,7.58,7.66,5918400
20140716,7.71,7.93,7.68,7.78,7844800
20140717,7.82,8.4,7.79,7.97,8875100
20140718,7.94,8.38,7.94,8.16,25187500
20140721,8.21,8.29,8.13,8.13,3104900
20140722,8.18,8.31,8.11,8.15,3846800
20140723,8.06,8.15,7.98,8.03,4070500
20140724,8.03,8.2,8,8.06,3994800
20140725,8.05,8.1,8.01,8.04,3115600
20140728,8.22,8.35,8.07,8.17,8259400
20140729,8.22,8.23,8.04,8.07,4813000
20140730,8.16,8.24,8.01,8.21,5398200
20140731,8.12,8.21,7.85,7.88,8699200
20140801,8.03,8.3,7.88,8.3,9214900
20140804,8.39,8.45,8.04,8.23,5306900
20140805,8.17,8.41,8.08,8.17,3748200
20140806,8.21,8.51,8.12,8.45,5358200
20140807,8.55,8.59,8.27,8.39,5149100
20140808,8.38,8.39,8.16,8.22,4249200
20140811,8.2,8.43,8.2,8.43,4059900
20140812,8.43,8.43,8.27,8.34,4840000
20140813,8.36,8.4,8.12,8.31,6254300
20140814,8.27,8.37,8.13,8.22,5163800
20140815,8.29,8.55,8.22,8.5,6016300
20140818,8.46,8.96,8.41,8.91,8059700
20140819,8.88,9.04,8.86,9.01,5433700
20140820,8.96,9.25,8.93,9.25,7028300
20140821,9.25,9.27,9.06,9.09,8622300
20140822,9.09,9.11,8.54,8.63,7356700
20140825,8.26,8.92,8.22,8.9,15689000
20140826,8.93,9.31,8.93,9.29,9370100
20140827,9.39,9.79,9.37,9.77,10303700
20140828,9.67,9.98,9.65,9.88,7572400
20140829,9.94,9.96,9.38,9.56,10358000
20140901,9.67,9.78,9.46,9.54,2688700
20140902,9.54,9.63,9.43,9.55,3003800
20140903,9.57,9.75,9.52,9.75,4867600
20140904,9.59,9.72,9.42,9.58,3674600
20140905,9.54,9.58,9.21,9.23,4014300
20140908,9.34,9.46,8.55,8.73,7247000
20140909,8.57,9.03,8.56,8.76,6103400
20140910,8.78,8.84,8.5,8.74,4173000
20140911,8.84,9.35,8.67,9.35,7268800
20140912,9.25,9.27,8.97,9.05,7613500
20140915,8.96,9,8.74,9,3330100
20140916,9.02,9.55,8.94,9.54,6747700
20140917,9.52,9.52,8.89,8.93,7453500
20140918,8.91,9.15,8.75,8.97,6406100
20140919,8.92,9.13,8.85,9.12,4889800
20140922,8.96,8.96,8.53,8.91,5319400
20140923,8.86,8.91,8.63,8.77,6125800
20140924,8.65,8.92,8.6,8.92,4884800
20140925,8.88,8.91,8.71,8.88,5084400
20140926,8.89,9.2,8.73,9.13,4058100
20140929,8.74,8.9,8.71,8.78,7109700
20140930,8.69,8.76,8.57,8.64,4420900
20141001,8.54,8.88,8.27,8.67,6743600
20141002,8.58,9.02,8.58,8.97,5467500
20141003,9.02,9.4,8.92,9.35,5637200
20141006,9.54,9.95,9.49,9.76,10424300
20141007,9.9,10.17,9.77,9.9,10054000
20141008,10.07,10.07,9.58,9.8,9211500
20141009,10,10.22,9.89,9.92,7837700
20141010,9.9,10.08,9.68,9.72,5167400
20141013,10,10.28,9.7,10.11,5605400
20141014,10.14,10.14,9.72,9.76,6745800
20141015,9.44,9.76,9.4,9.75,8326500
20141016,9.43,9.6,9.3,9.3,8328800
20141017,9.4,9.72,9.39,9.72,6441700
20141020,9.61,9.66,9.4,9.55,4594800
20141021,9.07,9.25,8.99,9.09,7658200
20141022,9.1,9.53,9.08,9.37,6757900
20141023,9.17,9.25,8.89,9.05,9772500
20141024,8.98,9.37,8.82,9.16,8154500
20141027,8.77,9.19,8.66,9.08,18376900
20141028,9.11,9.43,9.07,9.32,11102600
20141029,9.23,9.56,9.2,9.38,5649700
20141030,9.59,9.77,9.43,9.75,6821100
20141031,9.75,10.44,9.59,10.44,7666600
20141103,10.41,10.41,9.82,10.11,5748700
20141104,10.1,10.42,9.88,10.34,5842400
20141105,10.19,10.44,10.11,10.37,5073000
20141106,10.27,10.27,9.91,10.2,7800700
20141107,10.13,10.48,10.08,10.48,5907400
20141110,10.52,10.67,10.36,10.53,6187800
20141111,10.45,10.6,10.22,10.58,5100300
20141112,10.56,10.91,10.45,10.91,7056100
20141113,11.39,11.48,10.37,10.37,13579400
20141114,10.11,10.65,9.97,10.45,8018800
20141117,10.45,10.64,10.26,10.42,4196700
20141118,10.39,10.79,10.31,10.66,7713800
20141119,10.74,10.95,10.59,10.94,9887700
20141121,10.99,11.62,10.84,11.31,12019100
20141124,11.57,11.63,11.29,11.34,6392400
20141125,11.5,11.73,11.3,11.3,7491000
20141126,11.47,11.6,11.14,11.19,5823500
20141127,11.27,11.31,11.06,11.24,4540300
20141128,11.21,11.58,11.13,11.33,4660500
20141201,11.17,11.28,10.4,10.67,6868700
20141202,10.58,10.73,10.03,10.2,6401100
20141203,10.28,11.14,10.24,11.12,7027900
20141204,11.1,11.16,10.61,10.88,3668500
20141205,11.05,11.07,10.66,10.76,3862900
20141208,10.71,10.89,10.34,10.34,6108100
20141209,10.28,10.64,10.25,10.62,5702100
20141210,10.48,11,10.45,10.76,4966000
20141211,10.72,11.41,10.72,11.3,9174400
20141212,11.14,11.3,10.82,11.07,6453900
20141215,11.1,11.21,10.7,11.14,7526000
20141216,10.81,11.23,10.63,10.87,7001500
20141217,10.94,11.67,10.79,11.38,10461400
20141218,11.33,11.7,11.15,11.3,4906700
20141219,11.16,11.61,11.15,11.54,5995600
20141222,11.46,11.47,9.47,10.54,17106500
20141223,10.61,10.91,10.42,10.57,8776300
20141226,10.47,10.53,10.15,10.33,2708000
20141229,10.3,10.84,10.28,10.79,3879000
20141230,10.84,11.01,10.58,10.58,5549600
20150102,10.47,10.67,9.91,9.99,4388400
20150105,9.73,10.08,9.63,10.05,5590800
20150106,9.59,10.04,9.5,9.83,10363200
20150107,9.93,10.29,9.91,10.05,6059600
20150108,10.19,10.25,9.96,10.11,4698100
20150109,9.99,10.03,9.79,9.85,4378800
20150112,9.77,10.1,9.77,9.92,4684100
20150113,9.9,9.95,9.43,9.59,8027800
20150114,9.5,9.96,9.5,9.57,9521700
20150115,9.73,10.13,9.73,9.94,6378500
20150116,9.99,10.6,9.99,10.53,5770700
20150119,10.42,10.71,10.02,10.21,3632400
20150120,10.32,10.35,9.81,9.96,3705900
20150121,10.04,10.47,9.97,10.25,5964200
20150122,10.4,10.62,10.32,10.45,5434200
20150123,10.28,10.47,10.22,10.35,3835500
20150126,10.28,10.56,10.08,10.48,3396400
20150127,10.38,11.11,10.25,10.95,8593000
20150128,10.74,10.84,10.47,10.57,5216800
20150129,10.58,11.04,10.53,11.04,6529500
20150130,10.96,11.14,10.62,10.8,6191600
20150202,10.76,11,10.59,10.8,4039100
20150203,10.92,11.11,10.81,10.81,4809200
