<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100916,5.64,5.71,5.61,5.65,965120
20100917,5.69,5.69,5.59,5.65,554840
20100920,5.67,5.7,5.64,5.67,1273220
20100921,5.67,5.69,5.54,5.62,2511860
20100922,5.64,5.67,5.58,5.62,1840540
20100923,5.61,5.87,5.61,5.81,6077760
20100924,5.87,5.91,5.76,5.91,4183140
20100927,5.89,5.93,5.76,5.9,1086280
20100928,5.86,6.03,5.81,6.02,5256160
20100929,5.94,6.17,5.94,6.1,2677480
20100930,6.14,6.19,6.07,6.1,1959880
20101001,6.07,6.34,6.07,6.3,1225900
20101004,6.24,6.28,6.15,6.22,899080
20101005,6.22,6.3,6.22,6.25,717080
20101006,6.15,6.3,6.15,6.27,1657500
20101007,6.27,6.48,6.24,6.38,1415700
20101008,6.33,6.53,6.27,6.4,724880
20101011,6.41,6.5,6.4,6.5,285480
20101013,6.52,6.76,6.52,6.7,848640
20101014,6.66,6.76,6.58,6.6,783120
20101015,6.63,6.8,6.6,6.75,441740
20101018,6.7,6.93,6.67,6.93,1060540
20101019,6.85,6.99,6.77,6.91,1695200
20101020,6.87,6.94,6.78,6.93,351520
20101021,6.91,7.05,6.87,6.91,1906840
20101022,6.88,7.02,6.88,7.02,641420
20101025,6.98,7.31,6.98,7.27,1322880
20101026,7.28,7.32,7.13,7.17,1269320
20101027,7.19,7.19,7.09,7.09,1108640
20101028,7.1,7.26,6.97,7.26,1106300
20101029,7.29,7.38,7.18,7.25,1047540
20101101,7.29,7.55,7.24,7.46,1009320
20101103,7.46,7.5,7.28,7.36,2161640
20101104,7.36,7.39,7.3,7.33,2785900
20101105,7.31,7.51,7.29,7.41,1184820
20101108,7.36,7.51,7.36,7.4,694460
20101109,7.48,7.56,7.37,7.56,2184780
20101110,7.56,7.79,7.48,7.75,1577420
20101111,7.57,7.97,7.57,7.87,1903200
20101112,7.79,7.85,7.69,7.76,3557580
20101116,7.72,7.75,7.48,7.66,2143440
20101117,7.68,7.78,7.53,7.75,1057160
20101118,7.75,7.85,7.69,7.8,621400
20101119,7.75,7.92,7.6,7.6,1241760
20101122,7.62,7.75,7.49,7.49,878020
20101123,7.49,7.58,7.36,7.42,1506440
20101124,7.49,7.61,7.47,7.56,757900
20101125,7.61,7.61,7.44,7.44,139620
20101126,7.45,7.56,7.29,7.43,1821300
20101129,7.4,7.52,7.26,7.41,1811680
20101130,7.39,7.73,7.35,7.45,1344200
20101201,7.45,7.72,7.45,7.56,1353300
20101202,7.6,7.68,7.52,7.62,666640
20101203,7.62,7.71,7.55,7.69,546520
20101206,7.64,7.72,7.57,7.57,2127580
20101207,7.64,7.69,7.51,7.51,3419520
20101208,7.54,7.54,7.37,7.42,533780
20101209,7.46,7.57,7.36,7.36,860080
20101210,7.45,7.45,7.09,7.13,1303120
20101213,7.11,7.39,7.11,7.19,1056900
20101214,7.26,7.58,7.13,7.39,2420600
20101215,7.36,7.69,7.36,7.51,1375400
20101216,7.59,7.69,7.42,7.49,2253160
20101217,7.4,7.65,7.4,7.62,687700
20101220,7.56,7.65,7.47,7.55,1845740
20101221,7.49,7.74,7.49,7.52,2584140
20101222,7.57,7.61,7.33,7.33,1532180
20101223,7.34,7.36,7.23,7.28,354120
20101227,7.26,7.49,7.17,7.18,448500
20101228,7.19,7.31,7.16,7.18,287300
20101229,7.23,7.38,7.21,7.22,312260
20101230,7.26,7.41,7.19,7.21,619840
20110103,7.28,7.43,7.23,7.27,880880
20110104,7.35,7.36,7.12,7.15,1007240
20110105,7.15,7.23,7.05,7.05,1191060
20110106,7.11,7.12,6.93,6.97,1105260
20110107,7.07,7.08,6.96,6.98,1154140
20110110,7.01,7.06,6.96,6.99,371280
20110111,6.96,7.12,6.96,7.1,853060
20110112,7.08,7.2,7.05,7.18,811200
20110113,7.18,7.2,7.06,7.1,1132560
20110114,7.03,7.09,7.02,7.08,1037920
20110117,7.05,7.09,7.03,7.06,304460
20110118,7.11,7.11,6.95,7.02,1019200
20110119,7.02,7.08,6.97,7.04,849940
20110120,7.06,7.12,6.99,6.99,673920
20110121,7.08,7.08,6.89,6.91,2475720
20110124,6.93,6.97,6.81,6.81,1549080
20110126,6.85,6.95,6.73,6.73,1196780
20110127,6.75,6.88,6.63,6.7,2569840
20110128,6.76,6.76,6.46,6.53,1181440
20110131,6.56,6.62,6.48,6.57,800020
20110201,6.65,6.65,6.54,6.55,906620
20110202,6.64,6.65,6.45,6.51,364780
20110203,6.51,6.6,6.34,6.36,830440
20110204,6.37,6.38,6.22,6.3,1199900
20110207,6.41,6.41,6.1,6.12,683540
20110208,6.11,6.21,6.06,6.09,2317640
20110209,6.07,6.3,6.06,6.28,3983200
20110210,6.15,6.75,6.15,6.62,2698280
20110211,6.61,6.61,6.5,6.55,5321420
20110214,6.55,6.62,6.45,6.53,1519180
20110215,6.52,6.57,6.48,6.54,400920
20110216,6.54,6.75,6.54,6.62,777140
20110217,6.58,7.04,6.58,6.91,3751800
20110218,6.91,7.08,6.8,6.99,552240
20110221,6.97,6.98,6.75,6.81,411840
20110222,6.78,6.89,6.65,6.89,929240
20110223,6.95,6.97,6.78,6.85,795080
20110224,6.85,6.92,6.61,6.65,1152840
20110225,6.7,6.7,6.55,6.62,1416740
20110228,6.73,6.89,6.68,6.68,594880
20110301,6.77,6.94,6.74,6.77,370500
20110302,6.83,7.03,6.79,6.92,633100
20110303,6.94,6.99,6.94,6.94,940940
20110304,6.88,7,6.87,6.89,427960
20110309,6.84,7,6.84,7,1065220
20110310,6.89,6.9,6.77,6.78,505180
20110311,6.78,6.78,6.59,6.69,1236040
20110314,6.65,6.84,6.61,6.71,430820
20110315,6.68,6.72,6.65,6.65,351260
20110316,6.65,6.7,6.58,6.58,1300260
20110317,6.63,6.73,6.57,6.65,619580
20110318,6.7,6.75,6.67,6.75,631280
20110321,6.77,6.93,6.75,6.76,523380
20110322,6.78,6.93,6.75,6.84,1234480
20110323,6.92,7.03,6.81,6.81,558740
20110324,6.84,7.02,6.79,6.96,863720
20110325,6.99,7.26,6.98,7.15,982020
20110328,7.21,7.43,7.1,7.21,1159860
20110329,7.29,7.3,7.1,7.1,333580
20110330,7.24,7.24,6.99,7.01,849420
20110331,6.96,7.23,6.96,7.19,670280
20110401,7.19,7.29,7.18,7.24,366340
20110404,7.24,7.35,7.23,7.3,852280
20110405,7.2,7.36,7.2,7.34,318240
20110406,7.34,7.41,7.24,7.39,393120
20110407,7.4,7.43,7.33,7.41,237900
20110408,7.35,7.43,7.13,7.17,1028820
20110411,7.31,7.31,7.15,7.23,359060
20110412,7.31,7.34,7.04,7.19,283140
20110413,7.29,7.29,7.11,7.16,255060
20110414,7.1,7.13,6.94,6.96,545480
20110415,7.06,7.23,6.75,6.79,982020
20110418,6.86,7.06,6.77,6.89,546000
20110419,7,7.22,6.92,7.16,1613560
20110420,7.21,7.21,7.08,7.11,435760
20110425,7.26,7.26,6.94,6.96,754000
20110426,6.92,7.11,6.86,7.03,696020
20110427,6.97,6.98,6.66,6.66,3293680
20110428,6.63,6.69,6.57,6.64,1249560
20110429,6.69,6.77,6.48,6.59,1274520
20110502,6.59,6.65,6.39,6.41,1959100
20110503,6.39,6.39,6.21,6.23,908960
20110504,6.24,6.26,6.22,6.22,1409980
20110505,6.16,6.24,6.13,6.24,1035580
20110506,6.26,6.36,6.24,6.27,689780
20110509,6.35,6.35,6.14,6.21,622960
20110510,6.21,6.26,6.19,6.24,2234440
20110511,6.22,6.32,6.22,6.24,364780
20110512,6.25,6.34,6.2,6.34,775840
20110513,6.34,6.51,6.32,6.41,1680120
20110516,6.44,6.54,6.41,6.46,1668160
20110517,6.51,6.51,6.38,6.38,710840
20110518,6.4,6.42,6.16,6.22,1367860
20110519,6.25,6.41,6.21,6.27,404560
20110520,6.36,6.38,6.24,6.24,505180
20110523,6.24,6.27,6.09,6.14,4078100
20110524,6.2,6.27,6.06,6.13,1789060
20110525,6.12,6.15,5.98,6.06,1444040
20110526,6.1,6.13,6.05,6.08,2021240
20110527,6.11,6.11,6.01,6.01,983320
20110530,6.02,6.05,5.96,5.99,712400
20110531,6.02,6.02,5.9,6.02,2712060
20110601,6,6.09,5.97,6.01,1912560
20110602,6.02,6.02,5.91,5.91,615420
20110603,5.9,5.95,5.83,5.85,2966860
20110606,5.9,5.9,5.85,5.85,617240
20110607,5.87,5.89,5.63,5.65,2963480
20110608,5.64,5.81,5.64,5.81,3933800
20110609,5.85,5.91,5.82,5.83,914680
20110610,5.85,5.89,5.72,5.77,2185560
20110613,5.79,5.79,5.69,5.69,1330680
20110614,5.71,5.77,5.69,5.77,428480
20110615,5.72,5.84,5.71,5.81,554060
20110616,5.82,5.84,5.74,5.74,621400
20110617,5.75,5.84,5.75,5.77,1054300
20110620,5.79,5.82,5.75,5.8,261300
20110621,5.79,5.84,5.78,5.82,134940
20110622,5.83,6,5.83,5.93,705380
20110624,5.92,5.92,5.81,5.88,331500
20110627,5.89,6.01,5.89,5.93,445900
20110628,5.93,6.22,5.92,6.07,2158000
20110629,6.17,6.19,6.1,6.18,593580
20110630,6.18,6.19,5.96,5.98,1434160
20110701,6.02,6.12,6.02,6.1,330980
20110704,6.06,6.18,6.05,6.05,199420
20110705,6.13,6.17,6.08,6.15,1061840
20110706,6.13,6.39,6.13,6.38,1591720
20110707,6.38,6.42,6.11,6.19,1089660
20110708,6.27,6.27,6.06,6.24,361400
20110711,6.22,6.26,6.05,6.06,279760
20110712,6.01,6.03,5.85,5.85,914940
20110713,5.84,6.24,5.83,6.15,1308580
20110714,6.15,6.19,5.98,6.01,347360
20110715,6.05,6.23,6.04,6.17,702520
20110718,6.17,6.39,6.17,6.39,1451060
20110719,6.38,6.54,6.32,6.39,2121600
20110720,6.45,6.53,6.36,6.4,1859000
20110721,6.41,6.48,6.37,6.45,1003600
20110722,6.48,6.58,6.01,6.01,4538300
20110725,6.04,6.08,5.77,5.81,1697540
20110726,5.83,5.94,5.77,5.86,1210040
20110727,5.85,5.85,5.62,5.68,949780
20110728,5.71,5.78,5.64,5.66,1453660
20110729,5.62,5.69,5.54,5.67,2402920
20110801,5.74,5.77,5.69,5.73,5105880
20110802,5.73,5.88,5.6,5.79,629980
20110803,5.8,5.84,5.73,5.79,1021280
20110804,5.79,5.79,5.4,5.54,3255200
20110805,5.5,5.69,5.34,5.47,648960
20110808,5.3,5.4,4.96,5.06,1118260
20110809,5.06,5.44,4.9,5.23,1319760
20110810,5.27,5.32,5.09,5.23,623740
20110811,5.24,5.48,5.2,5.3,680940
20110812,5.27,5.46,5.24,5.27,176020
20110815,5.36,5.49,5.33,5.35,284180
20110816,5.38,5.59,5.28,5.52,1394380
20110817,5.53,5.67,5.41,5.66,1326260
20110818,5.49,5.57,5.42,5.42,870740
20110819,5.54,5.54,5.32,5.32,819520
20110822,5.43,5.46,5.34,5.34,225420
20110823,5.4,5.44,5.32,5.36,334100
20110824,5.42,5.43,5.33,5.37,167700
20110825,5.42,5.42,5.3,5.33,938860
20110826,5.32,5.43,5.27,5.32,423800
20110829,5.39,5.7,5.34,5.6,567060
20110830,5.6,5.79,5.49,5.74,618020
20110831,5.77,6.04,5.76,5.81,987740
20110901,5.9,6.06,5.88,6.04,390780
20110902,5.91,6.06,5.88,6.01,593580
20110905,5.88,5.97,5.82,5.91,400140
20110906,5.93,6.12,5.75,6.05,618020
20110908,6.07,6.11,5.96,6.1,434200
20110909,5.98,6.09,5.92,5.98,246740
20110912,5.96,6.18,5.91,6.05,1055600
20110913,6.16,6.21,6.08,6.16,425100
20110914,6.16,6.38,6.11,6.38,693420
20110915,6.35,6.48,6.35,6.41,724620
20110916,6.41,6.43,6.31,6.33,2092740
20110919,6.28,6.45,6.25,6.34,726180
20110920,6.33,6.45,6.21,6.32,1088620
20110921,6.38,6.49,6.35,6.4,861380
20110922,6.34,6.34,6.07,6.18,2221180
20110923,6.17,6.29,6.05,6.05,1632800
20110926,6.1,6.22,6.05,6.13,606320
20110927,6.16,6.34,6,6.16,856180
20110928,6.16,6.31,6.01,6.1,690040
20110929,6.14,6.26,6.14,6.26,837460
20110930,6.13,6.4,6.13,6.34,988520
20111003,6.24,6.53,6.24,6.36,897780
20111004,6.25,6.39,6.22,6.22,1289080
20111005,6.24,6.34,6.23,6.24,882440
20111006,6.26,6.52,6.24,6.51,1553240
20111007,6.55,6.57,6.41,6.51,936260
20111010,6.54,6.75,6.52,6.61,3035240
20111011,6.65,6.7,6.46,6.48,1400100
20111013,6.54,6.63,6.48,6.58,1803880
20111014,6.57,6.61,6.51,6.53,917020
20111017,6.53,6.61,6.33,6.38,721500
20111018,6.37,6.52,6.29,6.44,1357980
20111019,6.44,6.6,6.42,6.51,414960
20111020,6.5,6.67,6.38,6.4,958620
20111021,6.42,6.51,6.38,6.44,1021540
20111024,6.44,6.63,6.44,6.51,827580
20111025,6.55,6.57,6.33,6.45,1277380
20111026,6.48,6.6,6.46,6.55,510120
20111027,6.58,6.71,6.53,6.53,1294540
20111028,6.54,6.7,6.52,6.54,1389960
20111031,6.54,6.64,6.44,6.46,607880
20111101,6.31,6.52,6.2,6.39,730860
20111103,6.39,6.54,6.39,6.46,455000
20111104,6.5,6.53,6.38,6.44,1043120
20111107,6.41,6.51,6.4,6.44,714740
20111108,6.51,6.52,6.38,6.44,393640
20111109,6.41,6.41,6.32,6.34,294580
20111110,6.32,6.43,6.29,6.32,439140
20111111,6.33,6.47,6.32,6.46,925340
20111114,6.45,6.45,6.33,6.35,388960
20111116,6.35,6.44,6.29,6.41,421980
20111117,6.38,6.42,6.23,6.25,546780
20111118,6.25,6.32,6.08,6.11,446680
20111121,6.06,6.14,5.9,5.9,326040
20111122,5.94,5.98,5.84,5.92,713960
20111123,5.91,5.95,5.77,5.77,531440
20111124,5.77,5.94,5.75,5.86,297440
20111125,5.85,6,5.84,5.84,375960
20111128,5.9,6.02,5.78,5.81,518440
20111129,5.82,5.87,5.76,5.78,336960
20111130,5.77,6.19,5.77,6.07,971620
20111201,6.08,6.16,6,6.1,673400
20111202,6.16,6.16,6.01,6.02,149760
20111205,6.04,6.19,6.02,6.02,269880
20111206,6.07,6.12,6.03,6.06,464880
20111207,6.07,6.08,5.87,5.9,782600
20111208,5.92,5.99,5.8,5.81,460200
20111209,5.81,5.96,5.81,5.88,273520
20111212,5.88,5.99,5.83,5.85,332280
20111213,5.9,6.06,5.89,6.03,711360
20111214,6,6.01,5.89,5.91,148200
20111215,5.94,5.98,5.9,5.92,598520
20111216,5.92,6,5.89,5.94,627640
20111219,5.98,6.02,5.95,5.98,351260
20111220,5.98,6.17,5.98,6.16,473980
20111221,6.15,6.39,6.15,6.39,906100
20111222,6.39,6.51,6.39,6.47,1549860
20111223,6.44,6.47,6.39,6.39,872040
20111226,6.31,6.37,6.28,6.28,118300
20111227,6.24,6.36,6.23,6.34,180700
20111228,6.3,6.5,6.3,6.3,956540
20111229,6.3,6.44,6.3,6.4,634400
20120102,6.49,6.49,6.36,6.36,141180
20120103,6.39,6.85,6.39,6.51,2411500
20120104,6.51,6.58,6.51,6.54,438100
20120105,6.47,6.64,6.47,6.58,291460
20120106,6.67,6.68,6.41,6.51,1322100
20120109,6.53,6.56,6.45,6.51,966680
20120110,6.51,6.55,6.43,6.47,655200
20120111,6.47,6.5,6.39,6.47,419640
20120112,6.47,6.51,6.43,6.47,200720
20120113,6.45,6.51,6.41,6.51,208780
20120116,6.51,6.54,6.48,6.51,134420
20120117,6.51,6.54,6.49,6.51,434460
20120118,6.53,6.55,6.48,6.49,76960
20120119,6.49,6.61,6.49,6.53,275080
20120120,6.53,6.61,6.5,6.52,216580
20120123,6.52,6.59,6.51,6.53,266760
20120124,6.51,6.77,6.5,6.64,1067040
20120126,6.64,6.81,6.64,6.75,1075360
20120127,6.78,6.82,6.68,6.68,660920
20120130,6.65,6.65,6.51,6.57,1012700
20120131,6.59,6.71,6.53,6.64,926120
20120201,6.7,6.7,6.62,6.63,612560
20120202,6.64,6.71,6.54,6.56,829140
20120203,6.55,6.69,6.53,6.54,579800
20120206,6.58,6.77,6.48,6.76,584480
20120207,6.78,7,6.78,6.9,2803840
20120208,6.99,7.05,6.82,6.82,2413060
20120209,6.82,6.89,6.63,6.68,745420
20120210,6.61,6.66,6.56,6.56,860340
20120213,6.58,6.7,6.51,6.7,350740
20120214,6.75,6.75,6.51,6.51,1760200
20120215,6.65,6.65,6.56,6.56,582920
20120216,6.56,6.63,6.37,6.56,1187680
20120217,6.62,6.65,6.54,6.61,261560
20120222,6.56,6.59,6.56,6.56,441220
20120223,6.57,6.69,6.49,6.62,425880
20120224,6.58,6.73,6.57,6.65,342940
20120227,6.66,6.66,6.57,6.58,867100
20120228,6.57,6.6,6.5,6.52,2333500
20120229,6.54,6.6,6.49,6.56,582920
20120301,6.56,6.6,6.54,6.58,800540
20120302,6.56,6.81,6.49,6.77,1763060
20120305,6.76,6.91,6.73,6.74,914160
20120306,6.72,6.78,6.59,6.61,270660
20120307,6.65,6.86,6.65,6.73,775840
20120308,6.81,6.9,6.73,6.76,505700
20120309,6.83,6.87,6.67,6.67,1349660
20120312,6.72,6.78,6.68,6.71,626080
20120313,6.68,6.78,6.63,6.76,1375400
20120314,6.79,7.03,6.76,6.88,1026220
20120315,6.88,6.97,6.88,6.93,1162460
20120316,6.93,6.95,6.79,6.79,1727180
20120319,6.87,6.88,6.77,6.87,394160
20120320,6.82,6.89,6.7,6.74,428480
20120321,6.81,6.89,6.76,6.88,566020
20120322,6.86,6.91,6.7,6.7,267280
20120323,6.77,6.77,6.7,6.74,276120
20120326,6.78,6.89,6.72,6.89,733980
20120327,6.91,6.99,6.83,6.94,1814020
20120328,6.99,6.99,6.86,6.91,1180660
20120329,6.93,6.93,6.83,6.83,443300
20120330,6.94,6.96,6.82,6.82,662220
20120402,6.86,6.9,6.76,6.79,1665300
20120403,6.85,6.85,6.75,6.77,699400
20120404,6.84,6.84,6.5,6.66,1415180
20120405,6.66,6.7,6.57,6.68,612040
20120409,6.61,6.69,6.61,6.62,1853800
20120410,6.62,6.7,6.62,6.69,256880
20120411,6.69,6.81,6.68,6.68,271440
20120412,6.75,6.88,6.7,6.7,367900
20120413,6.76,6.79,6.69,6.71,216320
20120416,6.72,6.8,6.69,6.75,215280
20120417,6.71,6.89,6.71,6.89,1323140
20120418,6.92,7.01,6.9,6.96,529880
20120419,7,7.08,6.89,7,563160
20120420,7.03,7.03,6.97,6.98,612300
20120423,7.02,7.02,6.75,6.89,589940
20120424,6.89,6.94,6.87,6.94,264680
20120425,6.94,6.96,6.83,6.89,645060
20120426,6.84,6.89,6.72,6.73,392340
20120427,6.76,6.94,6.74,6.94,331500
20120430,6.88,6.96,6.84,6.94,118820
20120502,6.84,6.92,6.8,6.8,260000
20120503,6.87,7.05,6.8,6.91,690560
20120504,6.84,7.05,6.84,6.89,1008800
20120507,6.81,6.96,6.81,6.93,592020
20120508,6.89,7.03,6.86,7.03,192140
20120509,6.94,7,6.85,7,483600
20120510,6.99,7.05,6.9,7.05,431080
20120511,7.03,7.06,7,7.06,263120
20120514,7.06,7.06,6.91,6.91,384020
20120515,6.91,7.01,6.77,6.91,789360
20120516,6.94,6.99,6.89,6.9,418340
20120517,6.91,6.98,6.89,6.89,773760
20120518,6.89,6.92,6.89,6.89,2103400
20120521,6.89,6.95,6.89,6.89,573560
20120522,6.9,6.94,6.89,6.92,1695980
20120523,6.91,6.91,6.82,6.89,1032200
20120524,6.94,6.94,6.89,6.89,369720
20120525,6.89,6.98,6.89,6.98,234780
20120528,6.96,7.02,6.95,7.01,342160
20120529,7.01,7.05,6.97,6.99,379860
20120530,7,7,6.91,6.96,897520
20120531,6.96,7.22,6.94,7.17,767260
20120601,7.12,7.12,6.95,6.98,589420
20120604,7.03,7.05,6.87,6.88,615680
20120605,6.93,6.96,6.84,6.84,1070940
20120606,6.84,7.2,6.84,6.99,935740
20120608,7,7.14,6.9,6.9,1160120
20120611,7.03,7.03,6.9,6.9,200460
20120612,6.96,6.96,6.89,6.89,275600
20120613,6.89,6.92,6.83,6.85,614120
20120614,6.85,6.88,6.6,6.61,901940
20120615,6.68,6.68,6.51,6.58,1034020
20120618,6.58,6.62,6.53,6.57,425100
20120619,6.58,6.71,6.45,6.47,640900
20120620,6.47,6.52,6.37,6.52,943800
20120621,6.54,6.61,6.49,6.55,642720
20120622,6.55,6.65,6.5,6.58,433420
20120625,6.6,6.67,6.48,6.48,239980
20120626,6.52,6.83,6.49,6.58,346320
20120627,6.6,6.79,6.6,6.69,381940
20120628,6.61,6.71,6.45,6.5,516620
20120629,6.63,6.74,6.55,6.74,647140
20120702,6.72,6.72,6.58,6.64,562120
20120703,6.65,6.7,6.6,6.64,538720
20120704,6.6,6.67,6.57,6.57,365560
20120705,6.61,6.61,6.45,6.48,1125020
20120706,6.43,6.57,6.42,6.46,1109160
20120710,6.49,6.57,6.4,6.47,655460
20120711,6.53,6.71,6.5,6.61,547560
20120712,6.61,6.69,6.47,6.63,1150240
20120713,6.64,6.65,6.49,6.49,534820
20120716,6.46,6.59,6.46,6.47,625040
20120717,6.46,6.49,6.4,6.45,612300
20120718,6.44,6.48,6.42,6.45,176020
20120719,6.47,6.49,6.45,6.49,856440
20120720,6.41,6.49,6.41,6.45,474240
20120723,6.41,6.43,6.19,6.22,1274780
20120724,6.31,6.31,6.19,6.22,311220
20120725,6.32,6.36,6.24,6.33,244140
20120726,6.23,6.47,6.23,6.47,238160
20120727,6.48,6.56,6.44,6.53,2291380
20120730,6.54,6.68,6.47,6.68,302900
20120731,6.61,6.61,6.44,6.44,560820
20120801,6.49,6.57,6.43,6.43,323440
20120802,6.47,6.59,6.47,6.55,401700
20120803,6.59,6.68,6.59,6.62,226980
20120806,6.55,6.74,6.55,6.7,161980
20120807,6.75,6.77,6.68,6.77,358280
20120808,6.74,6.78,6.61,6.68,1357980
20120809,6.73,6.73,6.66,6.7,153400
20120810,6.65,6.65,6.57,6.61,183820
20120813,6.61,6.85,6.6,6.85,1155960
20120814,6.81,6.98,6.77,6.98,523380
20120815,6.97,6.97,6.79,6.79,899860
20120816,6.84,6.89,6.67,6.73,359320
20120817,6.74,6.84,6.67,6.71,365560
20120820,6.71,6.91,6.71,6.83,341120
20120821,6.81,6.93,6.7,6.86,683280
20120822,6.82,6.88,6.8,6.84,201760
20120823,6.84,6.92,6.71,6.92,331500
20120824,6.8,6.81,6.76,6.79,181480
20120827,6.85,6.91,6.74,6.91,387660
20120828,6.84,6.87,6.8,6.86,301860
20120829,6.84,6.97,6.84,6.94,522860
20120830,7.02,7.06,6.94,7,797160
20120831,7.03,7.03,6.95,6.99,362440
20120903,6.96,7.05,6.94,7.05,223080
20120904,7.06,7.3,7.02,7.27,1052480
20120905,7.26,7.61,7.23,7.55,794040
20120906,7.59,7.72,7.48,7.61,1192360
20120910,7.61,7.64,7.41,7.44,509600
20120911,7.44,7.69,7.42,7.69,543400
20120912,7.71,7.71,7.58,7.58,556400
20120913,7.62,7.88,7.59,7.83,347100
20120914,7.83,7.95,7.75,7.83,962000
20120917,7.76,7.95,7.76,7.89,702260
20120918,7.91,7.99,7.83,7.92,106860
20120919,7.93,8.06,7.85,7.88,1467440
20120920,7.92,8,7.7,7.93,1069900
20120921,7.91,8,7.85,7.99,791960
20120924,8,8.1,7.83,8.1,1286740
20120925,8.1,8.12,7.71,7.89,850720
20120926,7.93,8.14,7.88,8.04,257920
20120927,8.03,8.18,7.94,8.18,573560
20120928,8.19,8.42,8.02,8.25,625300
20121001,8.42,8.42,8.09,8.34,461500
20121002,8.29,8.33,8.12,8.15,670540
20121003,8.2,8.2,8.04,8.11,370760
20121004,8.11,8.26,8.04,8.21,891800
20121005,8.11,8.21,8.04,8.1,308100
20121008,8.1,8.24,8.07,8.19,352560
20121009,8.21,8.21,7.93,8.2,338260
20121010,8.11,8.15,8.02,8.02,321620
20121011,8.09,8.19,8.06,8.19,170040
20121015,8.19,8.21,8.07,8.21,188240
20121016,8.19,8.23,7.99,8,1066780
20121017,7.96,8.05,7.96,8.03,273780
20121018,8.03,8.15,8.01,8.12,1144780
20121019,8.05,8.26,8.05,8.21,712400
20121022,8.21,8.21,8.04,8.04,153660
20121023,8.1,8.19,8.03,8.1,676260
20121024,8.15,8.19,8.04,8.07,714220
