<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130912,17.69,17.92,17.6,17.92,4570000
20130913,17.83,17.99,17.79,17.86,2308400
20130916,17.87,17.95,17.55,17.81,9339900
20130917,17.71,18.14,17.67,18.06,6467500
20130918,18.01,18.77,17.94,18.68,7528000
20130919,18.63,18.76,18.04,18.55,5765500
20130920,18.42,18.55,18.29,18.34,2971200
20130923,18.35,18.51,18.06,18.24,3225900
20130924,18.17,18.41,17.95,18.31,5959400
20130925,18.25,18.66,18.12,18.64,2501600
20130926,18.51,18.87,18.38,18.68,3635100
20130927,18.59,18.9,18.47,18.9,2592200
20130930,18.77,18.8,18.47,18.6,3580300
20131001,18.55,19.16,18.45,19.16,2853100
20131002,19.02,19.14,18.78,18.85,4816600
20131003,18.81,18.94,18.21,18.42,3460000
20131004,18.42,18.59,18.3,18.42,3807900
20131007,18.34,18.77,18.27,18.76,5017800
20131008,18.68,19.11,18.57,19.09,2529000
20131009,19.01,19.49,18.94,19.48,4020200
20131010,19.39,19.96,19.38,19.96,6724800
20131011,19.84,19.99,19.73,19.9,5691900
20131014,19.84,20.3,19.63,20.12,4243600
20131015,20.04,20.29,19.73,20.26,3549600
20131016,20.26,20.37,20.06,20.09,4807000
20131017,20.04,20.39,19.98,20.39,5664100
20131018,20.41,20.76,20.41,20.67,7660700
20131021,20.64,20.98,20.58,20.64,3558200
20131022,20.6,20.77,20.39,20.66,6112500
20131023,20.55,20.62,20.09,20.13,4296000
20131024,20.18,20.46,19.97,20.46,2918500
20131025,20.33,20.47,20.23,20.29,2330400
20131028,20.34,20.36,20.14,20.34,1836800
20131029,20.3,20.41,20.1,20.24,2831200
20131030,20.26,20.59,20.1,20.59,3444800
20131031,20.5,20.87,20.44,20.87,4142800
20131101,20.87,21.09,20.76,21.07,3171700
20131104,20.99,21.14,20.5,20.69,5427900
20131105,20.61,20.81,20.34,20.34,3102400
20131106,20.38,20.4,19.69,19.84,3651600
20131107,19.81,20.13,19.7,19.7,3671300
20131108,19.69,20,19.35,19.79,3305100
20131111,19.96,20.39,19.87,20.18,2847400
20131112,20.13,20.41,19.38,19.58,6258700
20131113,19.52,20.33,19.33,20.2,3907000
20131114,20.2,20.74,20.03,20.58,3324300
20131118,20.58,20.85,20.32,20.56,3459600
20131119,20.39,20.71,19.89,20.27,2510200
20131121,20.04,20.71,20.02,20.56,3732800
20131122,20.48,20.79,20.27,20.57,2900500
20131125,20.62,20.8,20.55,20.66,4697900
20131126,20.56,20.81,20.47,20.81,4317800
20131127,20.73,20.84,20.52,20.84,3790300
20131128,20.79,21.66,20.79,21.45,6908800
20131129,21.54,21.83,21.42,21.67,5423000
