<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121023,25.91,26,25.61,26,307200
20121024,25.97,26.19,25.58,25.71,509600
20121025,25.83,26.06,25.47,25.55,574700
20121026,25.44,25.66,24.93,25.1,553900
20121029,25.65,25.65,24.79,25.1,142700
20121030,25.23,25.23,24.63,24.65,257700
20121031,24.64,24.78,24.23,24.37,481800
20121101,24.21,24.83,24.21,24.78,683900
20121105,24.26,24.81,23.79,24.65,1292800
20121106,24.86,24.86,24.27,24.57,857900
20121107,24.27,24.56,23.92,24.13,1010500
20121108,23.89,23.98,23.45,23.48,706000
20121109,23.24,23.37,22.6,22.63,567300
20121112,22.57,22.58,21.08,21.45,1233200
20121113,21.4,22.78,20.86,22.59,851200
20121114,22.46,22.52,21.81,21.95,466500
20121116,21.72,22.35,21.72,22.08,410400
20121119,21.76,22.25,21.73,22.08,348400
20121121,21.81,22.08,21.32,21.54,568800
20121122,22.01,22.01,21.17,21.77,217000
20121123,21.92,22.52,21.46,22.42,490100
20121126,22.5,22.88,21.78,21.94,309000
20121127,21.94,22.43,21.68,21.89,414500
20121128,22.21,22.5,21.9,22.5,437000
20121129,22.76,22.98,22.29,22.98,462400
20121130,24.28,24.28,22.45,23.15,947600
20121203,23.18,23.88,23.14,23.63,401400
20121204,23.56,23.89,23.37,23.56,522900
20121205,23.46,23.68,23.15,23.37,476400
20121206,23.12,23.85,23.08,23.66,555900
20121207,23.65,24.19,23.46,24.05,504200
20121210,23.76,24.68,23.51,24.68,457500
20121211,24.78,25.34,24.28,24.98,605200
20121212,25.02,25.38,24.8,25.03,681900
20121213,24.89,25.58,24.69,25.34,729000
20121214,25.47,25.88,25.41,25.88,541800
20121217,25.93,25.95,25.28,25.84,351200
20121218,25.59,25.9,25.32,25.6,691300
20121219,25.83,26.18,25.58,26.11,721400
20121220,25.99,26.12,25.84,26.04,517500
20121221,26.02,26.42,25.84,26.28,541800
20121226,26.06,26.43,25.7,25.8,259100
20121227,25.92,26,25.42,25.76,403300
20121228,25.76,25.92,25.5,25.76,322500
20130102,25.76,26.34,25.71,26.19,1123200
20130103,26.26,26.48,25.87,25.92,1203500
20130104,25.73,25.85,25.12,25.37,1110300
20130107,25.37,25.56,24.06,24.67,768100
20130108,24.7,24.7,23.79,23.94,657300
20130109,24.03,24.78,23.79,24.61,675000
20130110,24.61,25.25,24.37,25.11,914900
20130111,25.03,25.36,24.55,25.36,308600
20130114,25.61,25.7,25.19,25.4,205800
20130115,25.28,25.8,25.2,25.64,314100
20130116,25.73,26.18,25.5,26.18,452100
20130117,26.22,26.31,25.85,26.13,412600
20130118,26.34,26.38,26.03,26.31,193700
20130121,26.13,26.37,26.1,26.29,60100
20130122,26.37,26.76,26.31,26.51,388900
20130123,26.6,26.89,26.27,26.87,434300
20130124,26.68,27.44,26.62,27.44,683400
20130128,26.85,27.09,26.39,26.64,1215800
20130129,26.63,26.64,26.08,26.51,581800
20130130,26.11,26.51,26.11,26.3,392800
20130131,26.09,26.93,25.94,26.93,739800
20130201,26.88,27.5,26.62,27.41,405700
20130204,27,27.46,26.7,26.83,298600
20130205,26.94,26.94,26.49,26.72,544500
20130206,26.7,26.7,25.98,26.39,250500
20130207,26.28,26.28,25.74,25.85,557100
20130208,25.74,25.9,25.24,25.31,363700
20130213,25.47,25.74,25.41,25.48,349600
20130214,25.48,25.62,25.23,25.36,208500
20130215,25.37,25.61,25.11,25.27,361800
20130218,25.21,25.42,24.78,24.78,210500
20130219,24.52,25.32,24.51,24.78,434700
20130220,25.19,25.2,24.29,24.56,533400
20130221,24.54,24.74,23.99,24.3,923100
20130222,23.93,24.46,23.91,24.2,753000
20130225,24.32,24.7,24.11,24.61,393100
20130226,24.23,24.99,24.23,24.75,572100
20130227,24.87,24.87,24.24,24.35,450500
20130228,23.95,24.66,23.86,23.95,599400
20130301,23.55,24.39,23.39,24.27,348000
20130304,23.9,24.49,23.71,24.26,492800
20130305,24.65,24.72,23.97,23.97,419100
20130306,24.34,24.7,23.96,24.7,384000
20130307,24.73,25.61,24.73,25.54,1609000
20130308,25.44,25.84,24.9,25.1,436200
20130311,25.32,25.39,24.99,25.17,431800
20130312,25.16,25.54,24.97,25.14,430200
20130313,25.14,25.39,24.73,24.94,238300
20130314,25,25.4,24.81,25.08,416400
20130315,24.87,25.12,24.56,24.76,579800
20130318,24.38,25.07,23.96,24.46,346000
20130319,24.25,25.35,24.2,24.29,350700
20130320,23.95,23.95,23.29,23.55,514200
20130321,23.5,23.78,23.06,23.28,320700
20130322,23.1,23.99,23.1,23.23,409600
20130325,23.52,23.54,23.1,23.1,204600
20130326,23.07,24.79,22.86,24.41,984800
20130327,24.04,25.51,24.04,25.11,800600
20130328,24.75,25.8,24.75,25.55,672900
20130401,25.64,26.31,25.38,25.81,395400
20130402,25.94,26.35,25.72,25.75,491100
20130403,25.79,26.58,25.61,26.38,592100
20130404,26.38,26.41,25.98,26.16,539900
20130405,26.16,28.33,26.15,28.33,2263700
20130408,28.1,28.14,27.26,27.74,904200
20130409,28.08,28.12,27.44,27.92,534600
20130410,27.91,28.46,27.73,28.04,598500
20130411,28.33,28.33,27.74,28.08,449500
20130412,27.65,28.55,27.65,28.17,516200
20130415,27.67,28.08,27.57,27.57,423300
20130416,28.25,28.25,27.55,27.84,381000
20130417,27.69,28.21,27.49,27.97,821500
20130418,27.96,28.58,27.89,28.5,540200
20130419,28.5,29.23,28.4,29.05,887200
20130422,28.65,29.24,28.1,28.46,575300
20130423,28.65,30.04,28.6,30.04,705600
20130424,29.74,29.92,29.28,29.49,548900
20130425,29.49,29.74,28.92,29.63,622100
20130426,29.77,29.77,28.67,29.19,628400
20130429,29.21,29.54,28.7,29.48,355900
20130430,29.32,30.02,29,29.81,706900
20130502,30.26,31,29.82,30.08,604100
20130503,30.33,30.46,29.71,29.86,1162200
20130506,30.02,30.02,29.02,29.57,758400
20130507,29.66,30.21,29.52,29.69,352300
20130508,29.81,30.23,29.51,29.81,460500
20130509,29.71,30.17,29.71,30.07,362100
20130510,29.99,30.05,29.44,29.7,673500
20130513,29.47,29.99,29.22,29.5,244400
20130514,29.24,29.84,29.24,29.54,395700
20130515,29.4,30.35,29.4,30.25,404500
20130516,30.16,30.7,29.77,30.13,604900
20130517,30.28,30.66,29.8,30.13,418100
20130520,29.89,30.51,29.81,30.28,366600
20130521,30.57,30.67,30.13,30.33,582700
20130522,30.35,31.27,30.35,30.66,407500
20130523,30.49,31,30.1,31,487000
20130524,31.13,31.13,30.07,30.6,653500
20130527,30.74,30.74,30.28,30.4,95500
20130528,30.55,30.65,29.97,30.53,345400
20130529,30.31,30.59,29.3,29.33,488300
20130531,29.15,29.46,27.3,27.52,1754000
20130603,27.18,29.14,27.17,29.14,553400
20130604,29.14,29.66,27.77,28.15,744000
20130605,27.69,28.61,27.69,27.88,495000
20130606,28.05,28.05,27.25,27.59,474700
20130607,27.29,28.02,27.25,27.78,571800
20130610,27.51,28.82,27.51,27.9,519700
20130611,27.48,28.14,27.3,27.72,479900
20130612,27.8,28.05,26.77,26.97,699000
20130613,27.3,28.74,27.3,28.51,822800
20130614,28.51,28.93,27.71,27.71,447200
20130617,27.68,28.72,27.68,28.08,370900
20130618,27.99,28.51,27.92,28.01,257400
20130619,28.12,28.37,27.16,27.16,379200
20130620,26.81,27.23,25.91,26.35,1566300
20130621,22.65,23.62,21.79,21.96,3683700
20130624,21.95,22.75,20.61,22.11,3068900
20130625,22.57,23.2,22.35,22.78,817100
20130626,22.95,23.43,22.84,22.84,441200
20130627,22.74,23.82,22.38,22.58,804300
20130628,22.53,23.37,22.39,23.19,1064500
20130701,23.04,23.73,22.78,23.25,421800
20130702,23.04,23.59,22.48,23.03,486800
20130703,23.19,23.6,22.68,23.08,522800
20130704,23.39,23.45,22.95,23.29,279600
20130705,23.2,23.71,22.17,23.53,1257600
20130708,23.45,23.92,22.83,23.14,457700
20130710,24.46,25.23,24.46,24.96,1276700
20130711,25.19,25.4,24.36,24.88,759300
20130712,24.95,24.95,23.93,24.08,495400
20130715,24.17,24.44,23.39,23.79,697500
20130716,23.95,23.95,23.38,23.65,808200
20130717,23.76,24.11,23.5,23.61,478100
20130718,23.45,24.44,23.26,24.13,484400
20130719,24.29,24.35,23.56,23.83,332600
20130722,24.06,24.46,23.87,24.23,327600
20130723,24.29,24.71,24.05,24.46,614400
20130724,24.71,24.79,23.97,24.01,299000
20130725,23.87,24.36,23.76,24.29,278800
20130726,24.3,24.44,23.71,23.92,232300
20130729,23.85,23.99,23.4,23.71,227700
20130730,24.02,24.02,23.32,23.41,435300
20130731,23.23,24.03,23.04,23.42,702200
20130801,23.35,23.96,23.29,23.62,478800
20130802,23.61,24,23.5,23.5,649300
20130805,23.5,23.76,23.22,23.4,222500
20130806,23.21,24.13,23.04,23.87,684100
20130807,23.87,25.05,23.57,24.44,830100
20130808,24.85,25.51,24.07,25.13,1031000
20130809,25.33,25.97,25.13,25.55,768700
20130812,25.76,26.69,25.67,25.8,813700
20130813,26.14,26.35,25.3,26.3,1726900
20130814,26.26,26.26,25.47,25.86,878200
20130815,25.66,26.29,25.35,25.97,1960000
20130816,26.18,26.18,25.17,25.63,1168400
20130819,25.38,25.68,24.99,25.36,776400
20130820,25.16,25.46,24.8,24.9,428100
20130821,24.64,25.01,24.59,24.81,283300
20130822,24.81,25.21,24.6,24.82,557000
20130823,24.82,25.06,24.59,24.71,535500
20130826,24.9,25.07,24.47,24.49,399400
20130827,24.31,24.8,23.46,23.83,1163700
20130828,23.83,24.7,23.78,24.27,496000
20130829,24.26,24.68,23.87,24.06,948600
20130830,24.24,24.37,23.62,23.92,636800
20130902,24.16,24.9,23.98,24.57,316000
20130903,24.56,24.93,24.37,24.65,660800
20130904,24.49,24.96,24.33,24.88,445600
20130905,24.87,25.68,24.75,25.68,647200
20130906,25.88,26.14,25.48,25.54,410000
20130909,25.35,26.19,25.35,26.09,601100
20130910,26.35,26.38,25.95,26.22,899600
20130911,26.02,26.29,25.86,26.04,311300
20130912,25.88,26.08,25.43,25.62,642600
20130913,25.78,25.78,25.21,25.55,379900
20130916,25.55,25.99,25.47,25.98,423200
20130917,25.97,26.3,25.83,26.18,577500
20130918,25.99,26.09,25.61,25.97,498100
20130919,26,26.19,25.21,25.42,424800
20130920,25.42,25.54,24.64,24.74,534600
20130923,24.74,25.72,24.74,25.72,518600
20130924,25.68,25.84,25.31,25.74,769700
20130925,25.39,25.92,25.39,25.92,764700
20130926,26.11,26.11,25.71,25.93,405500
20130927,25.78,26.39,25.74,26.39,1224400
20130930,26.19,26.51,25.78,26.35,1096900
20131001,26.22,26.53,26.01,26.22,344300
20131002,26.22,26.51,25.85,25.97,329400
20131003,25.92,26.01,25.58,25.89,292200
20131004,25.72,26.16,25.72,26.03,738300
20131007,25.82,25.99,25.67,25.76,371100
20131008,25.68,25.96,25.09,25.12,528600
20131009,25,25.23,24.9,25.07,741800
20131010,25.3,25.52,25.26,25.37,1098500
20131011,25.45,25.45,25.2,25.38,586900
20131014,25.44,25.49,25.17,25.26,1189100
20131015,25.26,25.44,25.09,25.3,1474700
20131016,25.31,25.75,25.3,25.55,434500
20131017,25.69,25.72,25.34,25.72,501700
20131018,25.73,25.83,25.54,25.68,436600
20131021,25.79,25.81,25.47,25.72,313100
20131022,25.85,26.33,25.64,26.33,589900
20131023,26.18,26.3,25.77,25.97,364000
20131024,26.19,26.19,25.35,25.61,772000
20131025,25.59,25.74,25.3,25.66,262000
20131028,25.49,26.01,25.49,25.97,561800
20131029,26.29,26.29,25.84,25.97,291000
20131030,25.99,26.09,25.77,26.05,621000
20131031,25.88,26.19,25.78,26.17,926900
20131101,26.51,26.51,25.8,25.97,1707300
20131104,25.98,26.3,25.78,26.24,896700
20131105,26.15,26.28,25.96,26.18,757600
20131106,26.02,26.39,25.49,25.68,543700
20131107,25.76,26.07,25.25,25.25,444100
20131108,25.3,25.63,24.21,25.37,1632900
20131111,25.14,25.37,24.89,25.18,379300
20131112,25.26,25.26,24.68,25,592700
20131113,25,25.33,24.82,25.33,416500
20131114,27.1,28.47,26.95,27.8,722100
20131118,27.56,28.21,27.54,27.98,701700
20131119,28.05,28.31,27.3,27.39,1838200
20131121,26.81,27.9,26.81,27.73,574500
20131122,27.48,27.93,27.31,27.62,420000
20131125,27.82,27.84,27.23,27.46,620800
20131126,27.52,27.85,27.12,27.33,759100
20131127,27.61,27.67,26.69,27.14,385700
20131128,27.29,27.59,26.65,26.65,186900
20131129,26.86,27.53,26.57,27.35,382000
20131202,27,27.44,26.95,27.18,328600
20131203,26.99,27.39,26.68,26.95,450900
20131204,26.81,26.96,26.28,26.58,403700
20131205,26.78,26.89,26.27,26.79,397000
20131206,26.84,27.25,26.44,27.09,437500
20131209,27.29,27.54,26.78,27.43,504200
20131210,27.58,27.78,26.48,26.48,470100
20131211,26.39,26.6,25.96,26.17,494100
20131212,26.24,26.34,25.78,26.13,680100
20131213,26.34,26.92,26.34,26.52,561300
20131216,26.33,27.17,26.33,26.74,602700
20131217,26.73,27.12,26.47,26.66,479600
20131218,26.86,27.41,26.63,26.63,930800
20131219,26.99,27.35,26.8,27.18,266800
20131220,27.18,27.8,27.11,27.7,962900
20131223,27.86,27.93,27.52,27.57,362300
20131226,27.57,27.68,26.92,26.92,302800
20131227,26.92,27.05,26.73,26.73,328600
20131230,26.73,27.08,26.59,26.59,328300
20140102,26.59,26.96,25.93,26.11,367100
20140103,26.22,26.82,26.07,26.82,679900
20140106,26.6,27.13,26.09,26.24,477200
20140107,26.44,26.74,25.83,26.04,459800
20140108,26.15,26.24,25.83,26,394400
20140109,25.92,26.19,25.33,25.36,397900
20140110,25.36,26.42,25.36,26.3,548400
20140113,26.3,26.93,26.3,26.43,429100
20140114,26.51,27.18,26.45,27.05,490700
20140115,27.14,27.16,26.84,26.85,473300
20140116,27.16,27.16,26.6,26.64,311000
20140117,26.84,26.95,26.26,26.39,306800
20140120,26.39,26.44,25.97,25.97,219900
20140121,26.17,26.37,25.94,25.96,296500
20140122,26.26,26.73,26.16,26.66,359000
20140123,26.45,26.98,26.15,26.15,533800
20140124,25.95,26.38,25.42,25.48,418600
20140127,25.68,26.08,25.15,25.19,468200
20140128,25.51,25.95,25.07,25.35,472600
20140129,25.18,25.63,24.68,24.68,470200
20140130,24.59,24.85,24.03,24.13,896300
20140131,24.13,24.28,23.94,24.24,746600
20140203,24.05,24.74,23.76,23.76,700500
20140204,23.79,24.02,23.2,23.39,659500
20140205,23.12,23.28,22.72,23.03,864000
20140206,22.99,23.8,22.91,23.44,811400
20140207,23.26,23.52,22.95,22.95,1054100
20140210,22.74,23.16,22.41,22.41,693400
20140211,22.56,22.91,22.42,22.61,773500
20140212,22.79,23.03,22.51,22.69,562500
20140213,22.65,22.88,22.3,22.61,437500
20140214,22.79,23.22,22.52,22.62,798100
20140217,22.65,22.65,21.71,21.75,315000
20140218,21.77,21.91,20.36,20.59,1180300
20140219,20.52,21.21,20.52,20.96,1070300
20140220,21.12,21.64,20.85,21.51,1198700
20140221,21.86,21.86,21.38,21.51,507600
20140224,21.55,21.65,21.27,21.27,833900
20140225,21.14,21.43,20.84,20.85,897800
20140226,20.86,21.5,20.86,21.35,1692000
20140227,21.52,22.31,20.94,22.31,1161000
20140228,22.31,22.38,21.69,21.99,1515700
20140305,22.42,22.42,21.69,21.7,321500
20140306,21.74,22.73,21.7,22.65,729600
20140307,22.53,22.91,21.64,21.68,1050800
20140310,21.56,21.77,21.11,21.56,823000
20140311,21.7,22.17,21.57,21.98,573100
20140312,21.83,22.23,21.78,22.21,416900
20140313,22.37,22.73,22.32,22.73,917500
20140314,23.08,23.16,21.84,21.91,769500
20140317,21.99,22.06,21.43,21.76,368200
20140318,21.61,23.07,21.5,22.56,852300
20140319,22.41,23.14,22.41,23.08,493600
20140320,22.91,23.78,22.8,23.55,540900
20140321,23.31,24.61,23.13,23.94,745700
20140324,24.17,24.25,23.57,23.89,512600
20140325,24.22,24.86,24.12,24.74,490400
20140326,25.14,25.39,24.69,24.75,672400
20140327,24.8,25.52,24.74,25.35,691500
20140328,25.35,25.83,25.29,25.61,538000
20140331,25.79,25.97,25.73,25.97,447900
20140401,26.15,26.15,25.62,25.83,486500
20140402,25.83,27.11,25.76,26.61,720300
20140403,26.48,26.91,25.78,26.13,552000
20140404,26.42,26.96,26.17,26.4,639600
20140407,26.67,26.98,26.16,26.22,424100
20140408,26.66,27,25.97,26.23,523000
20140409,26.05,26.24,25.1,25.52,392000
20140410,25.53,26.22,25.49,26.01,281100
20140411,26.04,27,25.9,26.77,527300
20140414,26.76,27.64,26.67,27.46,460700
20140415,27.45,27.52,26.75,26.84,662200
20140416,26.99,27.6,26.73,27.32,447400
20140417,27.32,28.46,27.32,28.24,651800
20140422,28.42,29.07,28.29,29.07,683700
20140423,28.87,29.05,28.26,28.31,444300
20140424,28.3,28.49,28,28.35,380800
20140425,28.17,28.44,27.5,28.04,433700
20140428,27.86,28.49,27.86,28.29,271300
20140429,28.57,29.36,28.28,28.32,300600
20140430,28.31,28.71,28.06,28.62,503800
20140502,28.81,30.14,28.24,30.14,558100
20140505,30.19,30.63,29.88,30.04,577100
20140506,30.18,31.07,29.76,31.07,959800
20140507,30.86,31.24,30.37,30.55,944900
20140508,30.56,30.56,29.88,30.1,607600
20140509,30.16,31.69,29.57,29.78,638900
20140512,29.83,31.21,29.77,31.03,461700
20140513,30.87,31.72,30.69,30.94,381600
20140514,30.94,32.32,30.79,31.34,751400
20140515,31.49,32.11,29.94,30.71,779800
20140516,31.18,31.63,31.02,31.35,433600
20140519,31.56,31.87,30.87,31,493700
20140520,31.18,31.18,29.9,30.08,595200
20140521,30.11,30.41,29.48,29.76,675500
20140522,29.57,30.55,29.57,30.25,393100
20140523,30.07,30.59,30,30.3,241100
20140526,30.75,31.16,30.48,30.76,275000
20140527,30.74,30.77,29.05,29.3,1032200
20140528,29.31,29.95,29.14,29.59,492900
20140529,29.59,30.15,28.96,29.65,714100
20140530,29.43,29.61,28.88,28.88,660200
20140602,28.9,29.47,28.87,29.12,196500
20140603,28.95,29.98,28.94,29.98,378400
20140604,29.92,30.17,29.74,30.01,326800
20140605,30.01,30.36,29.63,29.88,265800
20140606,31.81,31.81,29.64,29.86,869100
20140609,29.91,30.52,29.91,30.37,825200
20140610,30.46,30.95,30.33,30.46,784300
20140611,30.67,30.89,30.24,30.33,668700
20140613,30.46,30.6,29.97,29.97,727900
20140616,29.84,30.32,29.67,30.19,681000
20140617,30.02,30.55,29.95,30.06,267100
20140618,30.25,31.39,30.09,31.22,884800
20140620,31.21,31.44,30.24,30.25,710900
20140623,30.01,30.09,29.44,29.46,652600
20140624,29.74,30.52,28.5,29.39,1064900
20140625,29.2,29.86,28.79,29.57,346600
20140626,29.79,30.22,29.14,30.1,492500
20140627,29.89,30.53,29.78,30.1,223000
20140630,30.15,30.46,29.76,30.35,587300
20140701,30.93,30.93,29.42,29.48,355500
20140702,29.65,29.65,28.7,29.03,428500
20140703,29.02,29.28,28.74,29.27,325600
20140704,29.52,30.45,29.32,30.24,195800
20140707,30.03,30.17,29.57,29.68,814700
20140708,29.69,29.98,29.61,29.74,206600
20140710,29.93,30.46,29.8,30.46,1477500
20140711,30.51,31.26,30.24,31.19,710000
20140714,31.38,32.39,31.19,32.21,820000
20140715,32.19,32.79,32.12,32.25,980000
20140716,32.29,32.66,31.45,32.12,840800
20140717,32.01,32.38,31.83,32.34,623900
20140718,33.05,33.61,32.88,33.61,422900
20140721,33.55,34.23,33.3,34,523500
20140722,34.18,34.64,34.05,34.57,726700
20140723,34.32,34.86,33.62,34.05,639500
20140724,34.05,34.31,33.63,34.15,663200
20140725,34.15,34.22,33.61,33.8,247900
20140728,34.04,34.62,33.79,34.4,425800
20140729,34.39,34.45,33.37,33.44,247800
20140730,33.67,34.11,32.65,32.65,306500
20140731,32.25,32.36,31,31.54,599800
20140801,31.36,32.79,30.94,32.79,582700
20140804,32.79,33.47,32.31,33.47,542700
20140805,33.28,33.28,32.44,32.7,370500
20140806,32.53,33.42,32.41,33.26,333600
20140807,33.49,33.65,33.22,33.55,411500
20140808,33.34,33.63,33.11,33.48,438900
20140811,33.65,33.65,33.36,33.51,1142400
20140812,33.5,33.5,32.96,33.05,348700
20140813,33.28,33.43,32,32.34,1266000
20140814,32.12,32.86,32.1,32.25,744200
20140815,32.03,32.6,32.03,32.52,972500
20140818,32.73,32.75,32.13,32.17,642900
20140819,31.97,32.61,31.95,32.54,1654600
20140820,32.67,34.15,32.42,34.09,1113200
20140821,34.05,34.94,34.05,34.93,572000
20140822,34.69,35.25,34.47,35.15,347400
20140825,35.51,35.51,34.65,34.71,1002700
20140826,34.84,34.84,33.91,33.91,623100
20140827,34.05,35.61,34.05,35.43,351900
20140828,35.38,36.15,35.12,35.12,1046700
20140829,35.36,35.83,35.12,35.53,579200
20140901,35.6,36.63,35.6,35.75,249100
20140902,35.76,36.26,35.22,36.06,347500
20140903,36.2,36.6,35.5,35.83,517700
20140904,35.58,36.63,35.43,36.2,596800
20140905,36.2,36.55,36,36,393700
20140908,36.25,36.5,35.08,35.08,416400
20140909,34.13,34.97,33.49,33.51,829000
20140910,33.18,33.71,32.94,33.36,837900
20140911,33.7,33.72,32.66,33.06,661900
20140912,32.42,32.72,32.09,32.4,451000
20140915,32.32,32.63,31.43,31.89,930200
20140916,31.76,32.7,31.55,32.37,1026100
20140917,32.43,32.52,31.93,32.05,685300
20140918,31.9,31.9,31.26,31.26,499800
20140919,31.16,31.61,31.02,31.02,543200
20140922,30.64,30.87,29.62,30.07,698900
20140923,29.86,30.82,29.54,29.71,362400
20140924,29.5,30.05,29.3,30.02,795300
20140925,29.82,30.69,29.77,30.42,1778200
20140926,30.44,31.02,30.3,30.91,347400
20140929,29.74,30.45,29.65,29.93,504500
20140930,29.74,30.17,29.6,29.87,685300
20141001,30.43,31.32,29.72,30.24,1033500
20141002,30.02,30.59,29.85,30.33,629800
20141003,30.46,31.54,29.99,31.54,454800
20141006,35.32,35.65,32.79,33.44,1508800
20141007,33.96,34.86,33.75,34.05,454500
20141008,34.44,34.52,33.52,34.02,668200
20141009,34.39,34.79,32.27,32.79,925400
20141010,32.77,33.14,32.17,32.2,681600
20141013,32.7,33.58,32.7,32.79,579500
20141014,32.96,32.96,31.66,31.97,775100
20141015,31.23,31.84,30.21,31.36,817700
20141016,30.43,31.02,30.17,30.49,732500
20141017,30.7,31.38,30.44,31.21,756800
20141020,31,31.15,30.28,30.6,642600
20141021,30.08,30.32,28.47,28.67,1164100
20141022,28.47,30.23,28.47,29.07,700700
20141023,28.94,29.01,27.77,27.77,881700
20141024,27.6,29.24,27.4,28.53,806200
20141027,26.86,27.92,25.79,27.15,1164600
20141028,27.15,28.6,27.09,28.6,759300
20141029,28.45,29.31,28.24,28.85,756500
20141030,29.05,30.16,28.92,30.16,580400
20141031,30.36,31.37,29.82,31.01,756200
20141103,31.08,31.86,30.6,31.86,377000
20141104,31.94,31.94,31.06,31.63,491800
20141105,31.26,31.43,30.6,30.68,422600
20141106,30.63,30.88,30.06,30.06,476500
20141107,30.32,30.94,29.34,30.94,420600
20141110,31.26,31.26,30.66,30.84,690600
20141111,30.9,30.9,30.08,30.52,478800
20141112,30.45,31.17,30.06,30.4,359800
20141113,30.39,30.44,29.64,29.64,412800
20141114,28.93,30.65,28.85,29.77,582400
20141117,29.97,30.28,29.35,29.44,236400
20141118,29.65,30.3,29.5,30.3,452200
20141119,30.5,31.83,30.38,31.27,441100
20141121,31.49,33.98,31.35,33.54,737500
20141124,34.22,34.23,33.27,33.56,597400
20141125,33.7,34.55,32.53,32.53,813700
20141126,32.85,33.34,32.74,32.94,260700
20141127,33.2,34.44,33.09,33.8,258800
20141128,33.7,34.44,33.05,33.05,281800
20141201,32.82,33.28,31.34,31.86,461000
20141202,31.64,32.49,31.52,32.28,456500
20141203,32.67,32.83,31.73,32.58,153100
20141204,32.58,32.81,31.34,31.93,426400
20141205,31.64,31.97,31.14,31.36,449800
20141208,31.2,32.09,30.57,30.89,205000
20141209,30.55,30.87,30.24,30.74,291900
20141210,30.62,31.56,30.46,31.18,297200
20141211,31.18,31.49,30.86,30.9,434400
20141212,30.68,32.89,30.62,31.94,730800
20141215,31.94,33.52,31.65,31.94,730300
20141216,31.32,32.08,30.86,31.59,848100
20141217,31.67,32.35,30.88,32.21,1294900
20141218,32.08,33.09,31.17,31.27,588600
20141219,31.05,32.13,30.48,31.63,385100
20141222,31.51,32.67,31.51,32.58,482600
20141223,32.37,33.45,32.14,33.22,262500
20141226,33.44,34.44,33.17,33.95,184400
20141229,33.72,34.17,33.49,33.94,328200
20141230,33.71,34.35,33.35,33.61,483100
20150102,33.14,33.33,31.21,31.86,480700
20150105,31.31,31.66,30.52,30.9,660100
20150106,30.9,31.41,30.21,30.71,475200
20150107,30.93,32.75,30.93,32.51,573300
20150108,32.61,33.02,32.03,32.27,316600
20150109,32.13,32.13,30.33,30.72,489800
20150112,30.62,30.8,29.38,29.75,418000
20150113,29.91,30.38,29.5,30.02,417200
20150114,29.77,30.71,29.73,30.54,254200
20150115,30.82,32.3,30.78,30.86,953700
20150116,30.85,32.59,30.76,32.02,480600
20150119,31.69,32.02,29.86,30.1,432300
20150120,30.8,30.8,29.13,29.49,706100
20150121,29.96,30.28,29.21,29.97,530700
20150122,30.71,31.46,29.95,29.96,668000
20150123,30.16,30.63,29.34,29.64,278500
20150126,29.26,29.57,28.72,29.56,467600
20150127,29.18,30.44,28.64,29.94,398800
20150128,29.94,30.4,29.38,30,346600
20150129,30.01,31.2,29.43,30.9,520900
20150130,30.24,30.24,28.76,29.21,862700
20150202,29.39,31.2,28.86,30.9,467400
20150203,31.62,31.62,30.42,31.01,675300
20150204,31.22,31.44,29.8,30.15,569000
20150205,29.79,30.25,29.06,29.4,534000
20150206,29.02,29.58,28.89,29.4,490000
20150209,29.17,30.19,28.83,29.84,295600
20150210,29.39,29.73,28.79,28.79,535600
20150211,28.74,29.16,28.68,29.16,541100
20150212,29.49,30.39,29.35,30.39,593800
20150213,30.02,31.46,30.02,31.18,511400
20150218,30.71,31.41,29.78,30.89,1069400
20150219,30.34,31.34,30.29,30.61,693300
20150220,30.51,30.61,29.51,29.71,438200
20150223,29.4,30.21,29.3,30.21,472600
20150224,30.21,30.25,29.72,30.13,479100
20150225,29.87,30.76,29.74,30.76,368000
20150226,30.61,31.66,30.38,31.64,479400
20150227,31.64,32.3,31.31,32.3,1006700
20150302,32.29,32.29,31.5,31.97,512200
20150303,32.23,32.49,31.49,31.55,447200
20150304,31.14,31.38,30.26,30.54,432700
20150305,30.54,30.94,30.11,30.11,403600
20150306,30.07,30.79,29.79,30.79,288500
20150309,30.19,30.54,29.52,29.63,605000
20150310,29.22,30.51,29.08,30.13,471800
20150311,30.38,30.51,29.55,29.83,434800
20150312,30.13,31.19,30.01,31.16,524400
20150313,30.22,30.39,29.75,30.1,814500
20150316,30.08,30.73,30.01,30.46,455900
20150317,30.15,31.37,30.06,31.12,721500
20150318,31.05,31.8,30.46,31.8,688100
20150319,31.77,31.77,31,31.36,347700
20150320,31.99,33,31.33,32.55,641200
20150323,32.24,32.88,31.92,32.44,486000
20150324,32.45,32.9,31.73,31.89,485500
20150325,32.35,32.86,31.6,31.6,666700
20150326,31.18,31.64,30.46,30.61,544500
20150327,30.58,31.58,30.25,31.16,472500
20150330,31.12,32.17,30.98,31.8,274600
20150331,31.36,31.76,31.12,31.5,603000
20150401,31.83,33.38,31.49,32.86,747400
20150402,33.59,34.18,33.33,33.61,948600
20150406,33.71,34.73,33.71,34.41,389500
20150407,34.4,34.62,32.77,33.1,467800
20150408,33.58,33.58,32.19,32.52,378300
