<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100804,1.55,1.55,1.51,1.52,697600
20100805,1.55,1.55,1.49,1.5,3967200
20100806,1.52,1.53,1.47,1.47,2168000
20100809,1.48,1.49,1.46,1.46,935200
20100810,1.46,1.46,1.41,1.42,2544800
20100811,1.42,1.42,1.39,1.39,849600
20100812,1.4,1.5,1.39,1.44,9304000
20100813,1.48,1.48,1.43,1.43,1926400
20100816,1.43,1.47,1.43,1.47,696000
20100817,1.48,1.55,1.47,1.54,916800
20100818,1.53,1.56,1.49,1.54,1127200
20100819,1.54,1.58,1.54,1.55,1796800
20100820,1.55,1.57,1.54,1.55,452000
20100823,1.57,1.58,1.52,1.53,584800
20100824,1.5,1.52,1.5,1.52,1637600
20100825,1.52,1.57,1.52,1.55,1751200
20100826,1.54,1.55,1.49,1.49,925600
20100827,1.49,1.52,1.46,1.49,720000
20100830,1.49,1.53,1.47,1.51,294400
20100831,1.52,1.58,1.5,1.57,691200
20100901,1.58,1.58,1.52,1.54,1048800
20100902,1.56,1.58,1.53,1.58,475200
20100903,1.57,1.58,1.57,1.58,1263200
20100906,1.58,1.58,1.55,1.57,101600
20100908,1.58,1.58,1.55,1.58,459200
20100909,1.58,1.59,1.58,1.59,296800
20100910,1.59,1.69,1.59,1.67,2255200
20100913,1.67,1.72,1.66,1.68,672000
20100914,1.68,1.71,1.67,1.7,311200
20100915,1.72,1.72,1.68,1.7,973600
20100916,1.7,1.75,1.68,1.74,766400
20100917,1.71,1.79,1.71,1.76,1128800
20100920,1.77,1.8,1.75,1.79,582400
20100921,1.79,1.82,1.75,1.8,1346400
20100922,1.79,1.8,1.74,1.76,846400
20100923,1.78,1.79,1.7,1.72,1989600
20100924,1.75,1.8,1.67,1.68,1440000
20100927,1.71,1.75,1.68,1.7,3511200
20100928,1.73,1.75,1.66,1.66,2092000
20100929,1.62,1.68,1.62,1.64,1638400
20100930,1.68,1.68,1.64,1.66,256800
20101001,1.66,1.74,1.64,1.72,1110400
20101004,1.72,1.76,1.72,1.74,203200
20101005,1.76,1.79,1.74,1.78,775200
20101006,1.79,1.85,1.77,1.79,2617600
20101007,1.78,1.85,1.75,1.82,835200
20101008,1.85,1.9,1.82,1.87,3139200
20101011,1.87,1.89,1.86,1.89,1692000
20101013,1.88,1.98,1.88,1.94,1773600
20101014,1.97,1.97,1.88,1.94,236000
20101015,1.9,1.94,1.86,1.91,636000
20101018,1.88,1.93,1.88,1.93,504800
20101019,1.96,1.97,1.86,1.91,2295200
20101020,1.9,1.99,1.89,1.94,395200
20101021,1.99,1.99,1.91,1.95,1668800
20101022,1.97,1.97,1.9,1.95,1752800
20101025,1.95,1.95,1.92,1.93,2057600
20101026,1.94,1.96,1.92,1.93,1109600
20101027,1.9,1.93,1.88,1.93,719200
20101028,1.97,1.97,1.93,1.95,40800
20101029,1.95,1.95,1.93,1.94,10533600
20101101,1.95,1.99,1.92,1.95,483200
20101103,1.97,1.99,1.95,1.97,64800
20101104,1.96,2.03,1.95,1.99,840800
20101105,2.02,2.02,1.95,2.02,430400
20101108,2.01,2.05,1.96,2.05,474400
20101109,2.04,2.04,1.96,1.99,1272800
20101110,2.01,2.05,1.98,2.03,286400
20101111,2.04,2.04,1.99,2.04,2561600
20101112,2.02,2.05,1.98,2.03,495200
20101116,2.02,2.05,1.98,2.03,3859200
20101117,2.07,2.09,2.04,2.05,10786400
20101118,2.08,2.08,2.05,2.05,2152800
20101119,2.05,2.06,1.99,1.99,613600
20101122,2.02,2.03,2,2.03,244000
20101123,2.03,2.07,1.99,2.03,491200
20101124,1.99,2.03,1.99,2.02,2063200
20101125,2.05,2.05,2.02,2.03,329600
20101126,2.02,2.06,2,2.04,1125600
20101129,2.01,2.06,2.01,2.06,1920000
20101130,2.04,2.14,2.04,2.09,2490400
20101201,2.09,2.15,2.09,2.13,1437600
20101202,2.12,2.17,2.12,2.16,1459200
20101203,2.16,2.22,2.16,2.2,1372800
20101206,2.22,2.33,2.22,2.24,2556800
20101207,2.22,2.36,2.22,2.22,2040800
20101208,2.22,2.28,2.13,2.2,758400
20101209,2.26,2.26,2.16,2.22,830400
20101210,2.22,2.25,2.13,2.18,613600
20101213,2.21,2.22,2.13,2.17,2597600
20101214,2.18,2.18,2.11,2.14,3959200
20101215,2.14,2.19,2.09,2.19,2615200
20101216,2.21,2.21,2.12,2.19,2035200
20101217,2.14,2.22,2.1,2.22,4647200
20101220,2.21,2.23,2.15,2.19,1830400
20101221,2.23,2.23,2.14,2.18,721600
20101222,2.23,2.23,2.15,2.18,1408800
20101223,2.23,2.3,2.2,2.29,2350400
20101227,2.26,2.32,2.22,2.29,1596800
20101228,2.26,2.44,2.26,2.34,1959200
20101229,2.29,2.36,2.29,2.36,612000
20101230,2.42,2.44,2.33,2.42,2892800
20110103,2.44,2.46,2.39,2.41,1028800
20110104,2.41,2.48,2.39,2.43,350400
20110105,2.47,2.48,2.41,2.44,1162400
20110106,2.44,2.48,2.4,2.41,384000
20110107,2.41,2.41,2.38,2.39,598400
20110110,2.41,2.41,2.37,2.41,351200
20110111,2.43,2.43,2.38,2.41,2014400
20110112,2.42,2.47,2.38,2.45,895200
20110113,2.44,2.45,2.43,2.44,360800
20110114,2.44,2.45,2.4,2.44,419200
20110117,2.46,2.46,2.43,2.46,386400
20110118,2.46,2.55,2.44,2.52,1271200
20110119,2.51,2.56,2.51,2.53,907200
20110120,2.55,2.55,2.5,2.52,779200
20110121,2.53,2.54,2.51,2.54,3870400
20110124,2.55,2.6,2.54,2.58,1128800
20110126,2.62,2.62,2.56,2.59,1976800
20110127,2.56,2.6,2.54,2.59,554400
20110128,2.57,2.57,2.5,2.54,2015200
20110131,2.53,2.59,2.5,2.57,1752800
20110201,2.51,2.58,2.5,2.5,1639200
20110202,2.49,2.49,2.35,2.38,1912800
20110203,2.37,2.37,2.29,2.29,1016000
20110204,2.34,2.34,2.2,2.24,824000
20110207,2.3,2.34,2.21,2.25,252800
20110208,2.31,2.31,2.23,2.29,417600
20110209,2.32,2.32,2.23,2.29,461600
20110210,2.32,2.32,2.25,2.28,780800
20110211,2.27,2.27,2.23,2.25,1004800
20110214,2.27,2.3,2.26,2.3,4284000
20110215,2.29,2.37,2.29,2.37,494400
20110216,2.36,2.37,2.33,2.34,243200
20110217,2.35,2.35,2.21,2.27,1741600
20110218,2.27,2.35,2.24,2.34,740800
20110221,2.3,2.35,2.3,2.35,400800
20110222,2.31,2.32,2.28,2.32,601600
20110223,2.33,2.33,2.28,2.29,270400
20110224,2.31,2.32,2.24,2.27,398400
20110225,2.22,2.29,2.14,2.17,1793600
20110228,2.17,2.22,2.12,2.22,1167200
20110301,2.24,2.24,2.16,2.17,1846400
20110302,2.19,2.25,2.18,2.2,896800
20110303,2.21,2.23,2.13,2.22,1547200
20110304,2.24,2.24,2.18,2.2,511200
20110309,2.24,2.3,2.19,2.3,973600
20110310,2.3,2.32,2.28,2.32,1649600
