<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110419,20.72,20.78,20.6,20.76,259300
20110420,20.7,21.37,20.7,21.26,661600
20110425,21.26,21.59,21.17,21.18,212900
20110426,21.26,21.5,21.1,21.43,564400
20110427,21.52,21.95,21.37,21.69,708900
20110428,21.63,22.3,21.58,21.96,909000
20110429,22.08,22.26,21.31,21.5,744500
20110502,21.5,21.98,21.36,21.71,628300
20110503,21.59,22.06,21.38,21.91,711400
20110504,22.15,22.51,22.06,22.36,678700
20110505,22.45,22.51,22.12,22.12,392000
20110506,22.26,22.37,21.66,22.17,452300
20110509,22.12,22.6,20.76,22.2,679000
20110510,22.26,22.26,21.65,21.99,1181300
20110511,22.05,22.4,21.56,22.12,286100
20110512,22.12,22.5,21.97,22.28,675500
20110513,22.41,22.53,21.47,21.67,594400
20110516,21.73,21.78,21.47,21.47,256800
20110517,21.4,21.58,20.56,20.66,934700
20110518,20.76,21.03,20.41,20.57,689700
20110519,20.68,20.83,20.37,20.53,292500
20110520,20.53,20.63,20.37,20.37,311500
20110523,20.33,20.33,19.76,19.99,911800
20110524,19.99,20.52,19.8,20.2,498600
20110525,20.18,20.37,19.62,19.83,503900
20110526,19.99,19.99,19.52,19.79,529200
20110527,19.84,19.9,19.58,19.64,218700
20110530,19.42,19.8,19.42,19.75,94400
20110531,19.58,20.24,19.55,20.12,735400
20110601,20.28,20.53,19.83,19.83,361600
20110602,19.78,20.56,19.71,20.37,362400
20110603,20.11,20.99,20.1,20.82,1545800
20110606,20.82,21.27,20.45,20.66,377000
20110607,20.53,20.77,20.36,20.6,1352400
20110608,20.6,20.9,19.93,20.08,421800
20110609,20.02,20.66,19.9,20.41,488900
20110610,20.47,20.59,20.02,20.41,337800
20110613,20.47,21.11,20.23,20.29,415400
20110614,20.35,20.71,20.35,20.66,506500
20110615,20.41,21.14,20.39,20.66,714300
20110616,20.66,21.19,20.66,20.9,962600
20110617,21.14,21.15,20.66,20.66,1504100
20110620,20.61,20.66,20.16,20.16,655000
20110621,20.21,20.62,20.04,20.61,491400
20110622,20.57,21.38,20.57,20.99,990500
20110624,21.07,21.87,20.51,21,498000
20110627,21.06,21.52,20.62,20.74,414500
20110628,20.67,20.81,20.36,20.57,412600
20110629,20.6,20.62,19.94,19.94,652900
20110630,20.1,20.13,19.82,20.04,426300
20110701,20.11,20.44,19.96,20.13,440000
20110704,20.06,20.33,19.88,20.08,219600
20110705,20.12,20.12,19.7,19.87,664700
20110706,19.82,20.17,19.68,20.17,296400
20110707,20.23,20.33,20.05,20.25,185500
20110708,20,20.25,20,20.13,219800
20110711,20,20.06,19.75,19.92,149700
20110712,19.84,20.07,19.72,20.04,503600
20110713,20.19,20.29,19.91,20.17,282200
20110714,20.08,20.57,20.05,20.25,760100
20110715,21.45,22.08,21.17,21.79,3029000
20110718,21.58,21.7,21.45,21.62,904400
20110719,21.7,21.99,21.58,21.58,859500
20110720,21.46,21.99,21.46,21.58,696800
20110721,21.64,21.99,21.45,21.83,407100
20110722,21.77,22.2,21.67,21.89,621500
20110725,21.82,22.1,21.62,21.95,348900
20110726,21.99,22.04,21.73,21.74,222400
20110727,21.68,22.24,21.21,21.58,457600
20110728,21.59,22.16,21.59,21.91,2131900
20110729,21.85,22.2,21.78,21.99,811400
20110801,22.02,22.33,21.6,21.74,450200
20110802,21.67,21.97,21.3,21.37,389800
20110803,21.44,21.44,20.68,21.04,884800
20110804,20.57,20.97,19.78,20.08,938000
20110805,20.35,20.5,19.06,19.63,928500
20110808,19.54,19.54,17.55,18.26,750800
20110809,18.26,19.92,18.18,19.08,665700
20110810,19.08,19.3,18.32,18.51,654500
20110811,18.51,19.5,18.47,19.17,1276200
20110812,19.65,21.11,19.5,20.42,1851400
20110815,20.75,21.06,20.14,20.31,569700
20110816,20.24,20.33,19.67,19.92,692900
20110817,20.16,20.5,19.92,20.25,566600
20110818,19.91,20.16,19.5,20.09,777100
20110819,19.92,20.04,19.61,19.92,486800
20110822,19.96,20.43,19.84,20.04,193000
20110823,20.18,20.34,19.67,20.34,305900
20110824,20.33,20.34,19.93,20.23,277200
20110825,20.2,20.33,19.84,20.32,428900
20110826,20.24,20.24,19.89,20.08,277900
20110829,20.17,20.53,19.98,20.37,1382900
20110830,20.28,20.72,20.18,20.67,325900
20110831,20.75,20.96,20.26,20.67,641400
20110901,21.16,21.55,20.84,21.16,799900
20110902,21.08,21.58,20.81,21.13,309700
20110905,20.59,21.04,20.59,20.75,130900
20110906,20.67,21.16,20.67,20.67,769800
20110908,20.75,21.16,20.73,20.91,722600
20110909,21.03,21.32,20.33,20.75,419500
20110912,19.93,20.33,19.78,20.04,1670100
20110913,19.93,20.5,19.63,19.63,1011300
20110914,19.63,20.01,19.34,19.42,1591800
20110915,19.51,19.64,19.25,19.34,1454800
20110916,19.35,19.98,19.15,19.75,4216600
20110919,19.79,20.07,19.5,19.84,587600
20110920,19.93,20.17,19.68,19.82,438400
20110921,19.85,20.05,19.29,19.33,696100
20110922,18.92,19.12,18.55,18.66,651400
20110923,18.66,18.76,18.27,18.47,579000
20110926,18.52,18.94,17.8,17.9,1528600
20110927,18.14,18.71,18.02,18.48,1235600
20110928,18.72,18.84,18.26,18.48,495800
20110929,18.65,18.83,18.45,18.62,1198700
20110930,18.45,19.5,18.14,19.5,772300
20111003,19.1,19.29,18.52,18.93,883000
20111004,18.97,18.98,18.18,18.47,706900
20111005,18.42,18.86,18.27,18.55,568100
20111006,18.67,19.12,18.55,18.92,1787200
20111007,19.09,19.09,18.6,18.76,754100
20111010,18.98,19.06,18.42,18.42,2285700
20111011,18.42,18.62,17.06,17.14,5484500
20111013,17.13,18.01,16.39,17.76,3027200
20111014,17.75,18.83,17.64,18.05,2605400
20111017,18.05,18.76,18.05,18.59,882100
20111018,18.56,18.92,18.4,18.76,608900
20111019,18.8,19.08,18.59,18.91,373900
20111020,18.91,19.19,18.72,19.06,743800
20111021,19.07,19.91,19.07,19.5,1495900
20111024,19.56,19.91,18.65,18.86,3538700
20111025,18.86,19.59,18.63,19.3,1937100
20111026,19.41,19.75,19.2,19.67,1216400
20111027,19.79,19.92,18.97,19.59,1674100
20111028,19.45,19.74,19.13,19.44,1034200
20111031,19.42,19.71,19.01,19.67,664700
20111101,19,19.57,19,19.14,1092600
20111103,19.5,20.04,19.18,19.84,1639800
20111104,19.78,19.92,19.51,19.67,575300
20111107,19.79,19.9,19.09,19.5,1073600
20111108,19.34,19.59,19.34,19.56,583100
20111109,19.6,19.76,19.31,19.59,1154300
20111110,19.63,19.78,19.51,19.54,686600
20111111,19.63,19.92,19.6,19.92,11442600
20111114,19.89,19.92,19.58,19.71,735000
20111116,19.67,20.25,19.59,20,671700
20111117,20.08,20.08,19.67,19.89,1565900
20111118,20.04,20.21,19.73,19.84,833100
20111121,19.72,20,19.54,19.82,420200
20111122,19.81,20.08,19.39,19.84,350100
20111123,19.91,19.97,19.67,19.92,519600
20111124,19.92,20.08,19.84,20.08,245300
20111125,19.93,20,19.84,19.84,543200
20111128,19.93,20.67,19.92,20.62,1485500
20111129,20.66,20.91,20.62,20.83,1180500
20111130,20.85,21.83,20.85,21.83,8953300
20111201,21.83,22.4,21.69,21.99,2148900
20111202,22.13,22.41,21.45,21.69,1558700
20111205,21.99,21.99,21.49,21.58,822100
20111206,21.5,21.9,21.3,21.76,972100
20111207,21.76,22.26,21.44,21.99,508500
20111208,22.08,22.09,21.83,22.05,574400
20111209,22.04,22.57,21.92,22.41,771000
20111212,22.17,22.72,22,22.66,1785000
20111213,22.58,22.66,22.09,22.41,699300
20111214,22.38,22.48,21.98,22.38,551100
20111215,22.24,22.49,21.85,22.17,701900
20111216,22.17,22.4,21.79,22.16,470600
20111219,21.99,22.42,21.94,22.15,512600
20111220,21.93,22.43,21.93,22.12,826600
20111221,22.24,22.64,22.15,22.53,675800
20111222,22.53,22.64,22.06,22.43,487600
20111223,22.43,22.74,22.01,22.51,469400
20111226,22.51,22.51,22.22,22.34,91700
20111227,22.42,22.59,22.23,22.51,587200
20111228,22.39,22.72,21.99,22.39,526100
20111229,22.43,22.47,22.02,22.47,621700
20120102,22.31,23.13,22.16,22.51,671500
20120103,22.54,22.82,22.3,22.58,1366400
20120104,22.57,22.69,22.26,22.44,597500
20120105,22.43,22.43,21.83,22.18,653300
20120106,22.14,22.26,21.45,21.64,947400
20120109,21.59,21.82,21.46,21.76,717400
20120110,21.76,22.19,21.61,21.74,1064100
20120111,21.91,21.96,21.72,21.84,886300
20120112,21.89,22.03,21.68,21.84,3522300
20120113,21.84,22.02,21.68,21.93,1564900
20120116,21.83,22.19,21.83,21.97,96000
20120117,22,22.24,21.84,22.09,939400
20120118,22.23,22.5,22.05,22.26,884800
20120119,22.27,22.5,22.08,22.34,1211900
20120120,22.32,22.51,22.09,22.47,740300
20120123,22.41,22.51,22.24,22.51,608500
20120124,22.46,22.46,22.17,22.42,421400
20120126,22.38,22.38,22.01,22.17,1133200
20120127,22.3,22.3,21.8,21.97,1004400
20120130,21.96,22.15,21.73,22.14,464900
20120131,22.14,22.6,22.14,22.47,1172800
20120201,22.49,23.01,22.42,22.81,949000
20120202,22.9,23.76,22.72,23.6,2096600
20120203,23.48,24.22,23.26,24.1,3262000
20120206,23.91,24.83,23.91,24.55,2254100
20120207,24.55,24.73,23.97,24.4,885600
20120208,24.5,24.76,24.32,24.55,486600
20120209,24.42,24.91,24.41,24.7,869300
20120210,24.43,24.6,24.07,24.37,990700
20120213,24.42,24.83,24.27,24.51,608700
20120214,24.55,24.7,24.16,24.39,1113900
20120215,24.45,24.75,24.18,24.37,873700
20120216,24.43,25.14,24.18,24.89,1847600
20120217,25.01,25.24,24.73,25.02,1413400
20120222,25,25.76,25,25.76,1566000
20120223,25.74,25.97,25.43,25.97,1394700
20120224,25.97,26.41,25.93,26.1,884900
20120227,26.1,26.68,25.81,26.35,1457100
20120228,26.35,26.8,26.31,26.68,1025600
20120229,26.68,27.34,26.43,26.68,932900
20120301,26.68,27.06,26.5,26.8,1123300
20120302,26.8,27.18,26.53,27.18,482200
20120305,26.8,27.77,26.61,27.6,1044300
20120306,27.41,27.47,26.96,27.47,1849900
20120307,27.67,28.22,27.53,27.6,1431600
20120308,28.07,28.09,26.72,27.1,1563400
20120309,27.39,28.27,26.86,27.77,1528900
20120312,27.84,27.84,26.56,26.68,2081600
20120313,26.68,26.93,25.9,26.19,2843400
20120314,26.18,26.92,26.03,26.58,917100
20120315,26.76,26.81,26.2,26.26,1191100
20120316,26.35,26.67,26.23,26.39,994900
20120319,26.55,26.85,26.3,26.39,429400
20120320,26.33,26.66,26.15,26.2,492300
20120321,26.37,26.6,26.22,26.25,802500
20120322,26.31,26.6,25.91,26.11,1460900
20120323,26.05,26.38,25.57,25.9,712900
20120326,25.9,26.31,25.76,26.11,843300
20120327,26.18,26.23,25.7,26.11,1264600
20120328,26.04,26.04,25.62,25.78,657700
20120329,25.78,25.9,25.29,25.57,827100
20120330,25.83,25.97,25.14,25.32,1073300
20120402,25.32,25.68,25.32,25.33,1960200
20120403,25.38,26.11,25.29,25.44,1703300
20120404,25.44,25.44,24.82,24.9,1539500
20120405,24.83,24.83,24.27,24.4,1935000
20120409,24.22,24.22,23.74,23.97,1394500
20120410,23.98,24.53,23.79,24.11,3982600
20120411,24.24,24.44,23.89,24.15,1248900
20120412,24.15,24.82,24.11,24.69,1758000
20120413,24.68,24.8,23.98,24.23,1537900
20120416,24.36,24.57,23.66,24.27,1770800
20120417,24.73,25.05,24.39,24.6,2200600
20120418,24.65,24.81,24.34,24.65,820100
20120419,24.73,25.37,24.65,24.93,1090400
20120420,25.11,25.29,24.46,25.07,899700
20120423,24.99,25.37,24.84,25.24,1112900
20120424,25.27,25.52,25.18,25.48,654800
20120425,25.48,25.73,25.1,25.31,825000
20120426,25.18,25.21,24.43,25.17,1300700
20120427,25.48,25.48,23.95,24.62,968300
20120430,24.58,24.83,24.25,24.56,545000
20120502,24.56,25.24,24.15,25.21,1201800
20120503,25.2,25.42,24.91,25.21,703400
20120504,25.2,25.58,25.12,25.33,544600
20120507,25.05,25.39,25.01,25.39,1105200
20120508,25.58,25.63,25.28,25.46,791100
20120509,25.43,25.67,25.05,25.25,1439100
20120510,25.35,25.47,24.83,24.92,953400
20120511,24.92,25.29,24.83,25.15,1549700
20120514,24.99,25.4,24.66,24.87,630100
20120515,24.91,25.23,24.62,24.92,1021700
20120516,25.02,25.28,24.76,24.99,830200
20120517,24.99,25.08,24.33,24.89,750400
20120518,24.89,24.96,23.16,24.18,1637400
20120521,24.17,24.17,23.68,23.79,1065100
20120522,23.91,24.2,23.62,23.83,2122200
20120523,23.83,23.83,22.68,22.99,1822500
20120524,23,23.09,22,22.39,1662200
20120525,22.32,23.37,22.32,22.99,4220400
20120528,23.24,24.06,23.24,23.54,878700
20120529,23.54,24.29,23.2,23.96,1179600
20120530,23.85,24,23.57,23.86,807600
20120531,23.85,24.33,23.7,24.33,3409200
20120601,24.16,24.19,23.7,24.12,1236100
20120604,24.12,24.25,23.86,24.07,838200
20120605,24.07,24.73,23.74,24.16,734000
20120606,24.14,24.47,23.75,24.03,1314900
20120608,23.83,24.05,23.33,23.41,2019700
20120611,23.41,23.41,21.78,22.28,3224400
20120612,22.42,22.74,22.38,22.58,1778700
20120613,22.61,22.64,22.16,22.16,1300300
20120614,22.16,22.27,21.07,21.07,4361600
20120615,21.07,21.72,21.07,21.49,15521500
20120618,21.57,22.01,21.48,21.89,5195500
20120619,21.95,22.56,21.95,22.49,3266800
20120620,22.48,22.57,22.2,22.41,1962400
20120621,22.25,22.47,21.54,21.61,1972500
20120622,21.68,21.98,21.33,21.74,6474800
20120625,21.6,21.6,20.51,20.71,2374800
20120626,20.96,21.38,20.67,20.69,2170100
20120627,20.66,20.91,19.48,19.62,3496500
20120628,19.64,19.79,18.86,19.7,3889700
20120629,20.42,21.11,20.37,21.04,4104200
20120702,21.09,21.57,20.97,21.57,1566400
20120703,21.58,21.81,21.28,21.8,1571700
20120704,21.63,21.8,21.13,21.78,569700
20120705,21.92,22.05,21.57,21.74,1164700
20120706,21.61,22.12,21.08,21.9,1695600
20120710,21.94,22.13,20.68,21.29,1829700
20120711,21.35,21.38,20.66,20.75,1066300
20120712,20.13,21.7,20.12,21.46,1389900
20120713,21.61,21.84,21.28,21.51,1577000
20120716,21.47,21.62,21.17,21.55,1600600
20120717,21.38,21.88,21,21.41,3080800
20120718,21.29,21.59,21.21,21.46,1590700
20120719,21.63,21.97,21.46,21.66,2395200
20120720,21.56,21.62,20.79,21,925200
20120723,20.85,20.89,20.26,20.79,1009200
20120724,20.71,20.95,20.44,20.68,914000
20120725,20.73,20.89,20.54,20.73,1039400
20120726,21.2,21.48,20.8,21.28,699800
20120727,21.37,22.01,21.31,21.54,1900600
20120730,21.8,21.82,21.4,21.71,718300
20120731,21.61,21.9,21.38,21.77,935200
20120801,21.77,21.78,20.87,21.38,1269100
20120802,21.35,21.35,20.45,20.63,2116400
20120803,20.75,21.05,20.72,20.79,5068500
20120806,20.74,21.51,20.61,21.17,2210100
20120807,21.16,21.7,21.03,21.46,1194300
20120808,21.61,21.61,20.62,20.79,1929400
20120809,20.79,20.79,19.79,19.79,2704400
20120810,19.76,20.55,19.53,20.5,1289200
20120813,20.3,20.99,20.1,20.99,1483200
20120814,20.79,21.49,20.71,21.18,1878300
20120815,21.09,21.46,21.08,21.38,2160700
20120816,21.46,21.64,21.23,21.58,2047600
20120817,21.47,21.79,21.21,21.63,1613200
20120820,21.66,21.96,21.41,21.8,1440600
20120821,21.79,22.59,21.79,22.48,2602800
20120822,22.3,22.47,21.84,22.47,1758800
20120823,22.47,22.67,22.3,22.64,1334900
20120824,22.6,22.77,22.34,22.55,783700
20120827,22.63,22.63,22.09,22.34,977600
20120828,21.88,22.1,21.05,21.3,2098200
20120829,21.44,21.6,20.76,21.01,1832500
20120830,20.83,21.27,20.82,21.16,4161900
20120831,21.72,22.21,21.38,21.88,7180000
20120903,22.05,22.2,21.62,22.15,1259800
20120904,22.08,22.2,21.68,21.96,1213800
20120905,22.18,22.18,21.43,21.65,1569300
20120906,21.79,21.79,21.23,21.41,2672800
20120910,21.65,21.97,21.13,21.23,1699200
20120911,21.25,21.64,20.88,21.21,1731300
20120912,21.42,22.22,21.35,21.66,1896400
20120913,21.51,22.62,21.36,22.31,1691600
20120914,22.31,22.72,22.13,22.3,1710700
20120917,22.31,22.42,21.6,22.05,1144800
20120918,22.05,22.45,21.66,22.11,1102700
20120919,22.11,22.44,21.75,22.06,1341100
20120920,21.82,22.29,21.82,22.23,805200
20120921,22.23,22.54,22.08,22.42,571600
20120924,22.44,22.9,22.31,22.6,856700
20120925,22.69,23.11,22.49,23.11,2091600
20120926,22.92,23.11,22.58,22.82,1249600
20120927,22.87,22.9,22.44,22.53,1587200
20120928,22.57,22.58,21.62,22.36,3179700
20121001,22.37,22.6,21.96,22.16,1671000
20121002,22.16,22.6,21.69,21.8,1507400
20121003,21.91,22.19,21.76,21.76,2426800
20121004,21.73,22.16,21.69,21.9,878100
20121005,21.9,22.48,21.9,21.98,861700
20121008,21.91,22.14,21.69,22.14,931900
20121009,22.06,22.32,21.89,22.11,1036600
20121010,22.23,22.25,21.91,21.98,3218800
20121011,21.98,22.09,21.54,21.6,1530400
20121015,21.6,21.6,21.01,21.06,1877400
20121016,21.11,21.32,20.28,20.59,4191700
20121017,20.83,20.83,20.2,20.26,3299200
20121018,20.34,20.5,20.08,20.26,1606400
20121019,20.26,20.64,20.09,20.34,1416100
20121022,20.34,20.59,20.27,20.47,777400
20121023,20.47,20.56,19.92,19.92,1371300
20121024,19.89,20.03,19.4,19.54,1934200
20121025,19.58,19.93,19.21,19.93,1271700
20121026,19.95,20,19,19.16,1683400
20121029,19.08,19.54,18.91,19.42,928300
20121030,19.52,19.92,19.44,19.92,942600
20121031,19.92,20.19,19.59,19.67,1505800
20121101,19.67,19.84,19.47,19.84,1446300
20121105,19.47,19.83,19.47,19.59,770600
20121106,19.8,19.88,19.58,19.67,1191100
20121107,19.61,19.84,19.3,19.77,1410100
20121108,19.78,20.85,19.58,20.3,1998400
20121109,20.29,20.59,20.03,20.26,1560700
20121112,20.18,20.51,20.18,20.35,1017600
20121113,20.26,20.59,20.17,20.59,1491200
20121114,20.58,20.68,19.58,19.63,1730200
20121116,19.62,20.11,19.47,19.8,1057100
20121119,19.75,20.16,19.75,20.08,589800
20121121,20.07,20.47,19.65,19.82,2066200
20121122,19.04,19.37,18.71,18.91,3461300
20121123,18.9,19.17,18.58,18.74,2826300
20121126,18.75,18.98,18.01,18.11,3589100
20121127,18.11,18.24,17.68,17.73,2729200
20121128,17.73,18.37,17.73,18.32,5047600
20121129,18.37,18.46,18.03,18.36,2666000
20121130,18.54,18.54,17.57,18.45,2095300
20121203,18.44,18.73,18.26,18.7,1402500
20121204,18.62,19.6,18.62,19.48,4377600
20121205,19.58,19.95,19.44,19.74,3869700
20121206,19.75,20.16,19.62,20.16,2052300
20121207,20.16,20.42,19.99,20.17,1751000
20121210,20.16,20.37,19.84,20.37,2139600
20121211,20.31,20.44,20.13,20.4,1402300
20121212,20.26,20.3,19.68,19.98,2040300
20121213,20.01,20.01,19.81,19.87,907300
20121214,20.05,20.05,19.81,19.95,1221700
20121217,19.95,21.01,19.51,20.59,3168700
20121218,20.6,20.62,20.11,20.42,1665600
20121219,20.32,20.57,19.43,20.51,3427600
20121220,20.26,21.43,20.26,21.43,3138900
20121221,21.09,21.41,21.01,21.3,856500
