<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100813,32.72,32.9,31.8,32.33,1376800
20100816,32.67,33.07,32.04,33.02,683100
20100817,33.06,33.78,33.06,33.29,978100
20100818,33.61,33.77,32.96,33.65,1059200
20100819,33.78,35.12,33.65,34.29,1073900
20100820,34.2,34.82,34.12,34.28,292900
20100823,34.51,34.59,33.91,34.12,662400
20100824,33.74,34.43,33.19,33.48,774700
20100825,33.35,33.65,32.39,32.69,1033900
20100826,32.81,33.33,32.3,32.61,755300
20100827,32.61,33.01,32.31,32.81,703900
20100830,32.88,33.41,32.51,33.03,635700
20100831,33.1,33.57,32.81,32.81,727900
20100901,33.12,33.35,32.7,33.35,736200
20100902,33.35,33.54,33,33.49,223600
20100903,33.54,34.38,33.54,33.58,520800
20100906,33.89,33.89,33.16,33.27,156300
20100908,33.57,33.88,32.92,32.96,366000
20100909,33.23,33.39,32.92,32.98,244600
20100910,32.96,34.12,32.96,34.04,558700
20100913,34.11,34.88,34.01,34.59,789200
20100914,34.82,34.87,33.76,34.74,982900
20100915,34.65,35.91,34.64,35.52,603100
20100916,35.74,36.06,35.17,35.6,625800
20100917,35.37,35.9,35.26,35.44,463900
20100920,35.51,36.58,34.94,36.1,480400
20100921,35.61,36.02,35.41,35.75,495400
20100922,35.67,36.21,35.19,35.44,640000
20100923,35.21,36.21,35.16,35.22,980000
20100924,35.49,35.91,35.33,35.6,839100
20100927,35.46,35.99,35.45,35.83,385400
20100928,36.26,36.37,35.71,35.76,694900
20100929,35.93,36.36,35.37,36.25,793700
20100930,36.22,36.3,35.21,35.29,881200
20101001,35.59,36.78,35.41,36.06,984500
20101004,36.23,36.59,35.99,36.37,499500
20101005,36.57,37.59,36.45,37.41,1144800
20101006,37.53,37.61,36.95,37.06,1158300
20101007,37.23,37.57,36.67,37.23,646800
20101008,37.38,37.47,36.67,37.23,809700
20101011,37.3,37.9,36.76,37.75,320000
20101013,37.9,38.34,37.38,37.73,2069100
20101014,37.78,37.86,36.71,37.23,759500
20101015,37.34,37.41,36.35,36.84,1147500
20101018,36.84,36.99,36.6,36.76,992800
20101019,36.47,37.07,36.28,36.84,866000
20101020,37.03,37.29,36.64,36.84,865900
20101021,37.07,38.1,36.89,38.08,1054000
20101022,37.92,37.92,36.42,36.57,1831800
20101025,36.95,36.95,35.88,36.45,1258700
20101026,36.44,37.23,36.37,37.23,1065700
20101027,37.23,37.43,36.19,36.26,788700
20101028,36.54,36.76,36.3,36.53,506100
20101029,36.76,37.82,36.61,37.77,1630100
20101101,37.79,38.35,37.77,37.77,448100
20101103,38.23,38.23,37.34,37.58,514800
20101104,37.96,38.17,37.58,38.16,809400
20101105,37.93,38.04,37.47,37.73,547600
20101108,37.83,37.91,37.19,37.29,713500
20101109,37.46,37.81,37.06,37.69,726100
20101110,37.46,37.84,36.89,37.03,977200
20101111,37.1,37.22,35.79,35.79,1009300
20101112,35.54,35.75,35.02,35.6,882400
20101116,35.83,35.85,34.18,34.86,992400
20101117,35.29,36.34,34.98,36.06,783900
20101118,36.3,36.44,35.4,35.77,927000
20101119,35.94,36.61,35.17,36.3,812600
20101122,36.3,36.3,35.45,35.67,495900
20101123,35.42,35.91,34.71,35.29,888700
20101124,35.17,36.18,34.9,35.99,1219600
20101125,36.1,36.1,35.37,35.68,264800
20101126,35.29,36.26,35.19,35.87,522300
20101129,35.7,36.49,35.69,36.3,1234700
20101130,36.22,37.44,35.74,35.74,1979200
20101201,36.45,37.15,35.87,37.07,844500
20101202,37.09,37.53,36.78,37.3,959200
20101203,37.22,37.73,36.65,37.46,700400
20101206,37.23,37.84,37.23,37.84,613900
20101207,37.82,37.86,37.08,37.22,736600
20101208,37.19,37.19,35.78,36.3,900500
20101209,36.06,36.68,35.29,35.29,795100
20101210,35.6,35.91,34.9,35.29,691100
20101213,35.52,35.93,35.32,35.64,388600
20101214,35.68,36.37,35.63,35.83,482100
20101215,35.84,36.27,34.9,34.9,939600
20101216,34.95,36.29,34.53,36.06,1609300
20101217,36.06,36.37,35.47,36.37,657700
20101220,36.29,36.89,36.13,36.84,698300
20101221,36.81,37.14,36.68,36.92,815300
20101222,36.54,37.23,36.45,36.89,1211100
20101223,36.88,37.06,36.41,36.41,404600
20101227,36.14,36.45,35.39,35.39,440800
20101228,35.61,36.25,35.38,36.1,264200
20101229,35.88,37.23,35.88,36.86,423100
20101230,37.15,37.37,36.61,36.99,616500
20110103,37.61,38.31,37.47,38.31,827400
20110104,38.43,38.75,38.03,38.7,1121300
20110105,38.58,38.99,38.13,38.24,891700
20110106,38.15,38.15,36.64,36.71,1314800
20110107,36.68,37.03,36.39,36.45,968100
20110110,36.52,36.75,36,36.22,636800
20110111,36.45,36.49,35.75,35.95,826200
20110112,36.36,36.36,35.5,35.68,1329400
20110113,35.82,36.16,35.56,35.56,577500
20110114,35.78,35.78,35.46,35.52,453700
20110117,35.52,36.13,35.47,36.02,452100
20110118,36.11,36.33,35.39,35.44,957000
20110119,35.49,35.55,34.74,35.02,813100
20110120,34.79,35.02,34.15,34.21,847300
20110121,34.36,34.43,33.74,33.81,999700
20110124,33.98,34.9,33.47,34.9,669200
20110126,34.67,35.21,34.19,34.94,851200
20110127,35.12,35.12,33.85,34.09,1528900
20110128,34.05,34.12,33.47,33.78,958300
20110131,33.78,33.98,32.7,33.12,1679600
20110201,33.11,33.97,33.11,33.66,924800
20110202,33.54,33.54,32.31,32.5,1760800
20110203,32.68,32.68,31.18,31.8,1157900
20110204,31.8,32.34,31.02,31.49,1727400
20110207,31.51,31.8,30.77,31.64,1352200
20110208,31.56,32.85,31.41,32.46,1265600
20110209,32.46,32.96,31.6,31.8,1589100
20110210,31.8,32.42,31.6,31.78,1136300
20110211,31.81,32.94,31.81,32.84,977100
20110214,32.57,33.12,32.36,32.46,562900
20110215,32.5,33.25,32.37,33.13,1038300
20110216,33.24,34.3,32.65,34.05,1281100
20110217,34.32,34.46,33.59,33.84,848000
20110218,33.89,34.15,33.62,33.89,622500
20110221,33.74,33.91,33.54,33.57,219600
20110222,33.47,34.02,33.12,33.66,817700
20110223,33.67,34.49,33.32,34.05,1702800
20110224,33.96,33.96,32.96,33.26,2302800
20110225,33.47,33.5,32.59,33.35,970900
20110228,33.64,33.85,32.67,32.74,1392900
20110301,33.03,33.49,32.74,32.79,1939300
20110302,32.9,33.48,32.82,33.31,1016300
20110303,33.28,33.75,33.24,33.72,1553400
20110304,33.76,34.11,33.33,34.11,700500
20110309,34.11,35.11,34.08,34.59,945900
20110310,34.55,35.64,34.32,35.1,871900
20110311,35.19,36.42,35.11,35.9,888100
20110314,35.9,36.93,35.63,36.47,859200
20110315,35.62,36.54,35.26,36.54,977100
20110316,36.49,36.9,36.22,36.54,1919500
20110317,36.66,36.94,36.07,36.21,1312000
20110318,36.24,37.15,36.24,36.53,1445400
20110321,36.89,36.89,35.98,35.98,1099000
20110322,36.2,36.67,36.14,36.26,1364300
20110323,36.4,36.49,36.18,36.3,384200
20110324,36.34,36.71,35.97,36.68,589100
20110325,36.54,36.99,35.57,36.05,606700
20110328,36.13,36.13,35.16,35.23,793900
20110329,35.39,36.49,35.3,36.3,1132600
20110330,36.44,37.14,36.29,36.7,770000
20110331,36.7,36.74,36.3,36.54,697600
20110401,36.55,37.13,36.54,37.05,667700
20110404,37.15,37.89,36.86,37.65,1564300
20110405,37.65,37.7,37.14,37.18,661700
20110406,37.25,37.69,36.31,36.38,418600
20110407,36.41,36.61,35.87,36.05,699000
20110408,36.22,36.24,35.58,36.07,581600
20110411,35.87,36.13,35.58,35.66,753500
20110412,35.6,36.14,35.04,35.66,997900
20110413,35.93,36.36,35.62,36.14,555500
20110414,36.13,36.18,35.74,35.76,573500
20110415,35.98,35.98,35.11,35.51,683400
20110418,35.43,35.67,34.76,35.19,903100
20110419,35.48,35.55,34.87,35.35,754600
20110420,35.4,36.14,35.39,36.13,1195200
20110425,36.13,37.48,36.13,36.94,1175700
20110426,36.94,37.47,36.47,36.83,648000
20110427,36.51,36.8,35.55,35.55,849300
20110428,34.28,34.79,34.08,34.35,3314400
20110429,34.39,35.51,34.39,35.19,1274900
20110502,34.87,35.55,34.8,35.23,674000
20110503,34.85,35.57,34.16,35.25,999900
20110504,35.57,35.57,34.5,34.79,1148100
20110505,34.78,34.78,34.08,34.39,866700
20110506,34.71,34.71,33.93,34.32,987200
20110509,34.53,34.6,34.06,34.39,601900
20110510,34.48,34.48,33.5,33.57,832300
20110511,33.58,33.58,32.88,33.36,1189000
20110512,33.36,33.85,33.22,33.64,744600
20110513,33.7,33.77,33.11,33.36,680400
20110516,33.39,33.99,32.9,33.52,725500
20110517,33.37,34.55,33.37,34.26,809800
20110518,34.31,34.62,34.04,34.31,998500
20110519,34.62,34.62,33.34,33.36,618400
20110520,33.22,34.21,33.21,33.52,712100
20110523,33.36,33.68,33.23,33.4,375300
20110524,33.68,34.55,33.37,34.55,1324500
20110525,34.62,34.62,34,34.15,613400
20110526,34.31,34.31,33.16,33.2,1380600
20110527,33.36,33.56,33.12,33.12,1095000
20110530,33.23,33.56,33,33,438900
20110531,33.14,33.73,33.14,33.6,931900
20110601,33.6,33.7,32.84,32.84,997800
20110602,32.81,33.36,32.73,33.12,648700
20110603,32.96,33.16,32.65,32.88,853100
20110606,33.12,33.27,32.23,32.69,683600
20110607,32.72,32.89,32.4,32.57,414700
20110608,32.55,32.55,32.13,32.17,1055500
20110609,32.09,32.33,31.85,31.86,1300500
20110610,31.95,31.99,31.49,31.49,1139800
20110613,31.35,31.95,31.35,31.57,745300
20110614,31.77,32.1,31.46,31.77,1082300
20110615,31.4,31.74,31.31,31.33,1872000
20110616,31.37,31.46,30.39,30.63,1613600
20110617,30.75,30.88,30.36,30.5,2616300
20110620,30.44,31.68,30.34,30.98,1457500
20110621,31.14,32.04,31.14,31.84,1091400
20110622,31.93,31.93,31.29,31.61,1045200
20110624,31.61,31.61,30.57,30.72,1113600
20110627,30.91,31.22,30.74,31.22,671200
20110628,31.29,31.91,30.88,31.77,1044700
20110629,31.77,32.17,31.25,31.53,773500
20110630,31.97,31.97,30.83,30.98,1394300
20110701,31.27,31.85,30.53,31.85,1247500
20110704,31.86,32.65,31.76,32.65,577900
20110705,32.88,33.12,31.34,31.45,1333700
20110706,31.25,31.32,30.42,30.51,1324700
20110707,30.82,30.88,29.44,29.47,1772500
20110708,29.36,29.74,29,29.61,1897000
20110711,29.22,29.77,29.07,29.56,935900
20110712,29.47,30.18,29.47,30.03,1793800
20110713,30.07,30.18,29.44,29.63,939900
20110714,29.71,29.71,28.65,28.91,1478600
20110715,28.91,29.17,28.59,28.69,873600
20110718,28.47,28.94,28.19,28.64,1082600
20110719,28.69,29.47,28.65,29.47,1749000
20110720,29.47,29.83,29.08,29.08,852300
20110721,28.12,28.63,27.85,27.85,4292200
20110722,27.87,27.96,27.28,27.4,2649600
20110725,27.38,27.56,27.16,27.24,1080600
20110726,27.28,27.72,26.97,27.72,1088800
20110727,27.66,27.92,27.32,27.78,1265300
20110728,27.71,28.66,27.71,28.31,1080500
20110729,28.31,29.11,28.01,28.63,1014800
20110801,28.83,29.43,28.66,29.24,1043400
20110802,29.24,29.47,28.19,28.19,1466000
20110803,28.03,28.26,27.55,27.7,1542800
20110804,27.21,27.49,26.5,27.21,2598600
20110805,27.21,27.27,25.99,26.84,2942400
20110808,25.75,26.61,25.67,26.12,1589000
20110809,26.03,27.6,25.93,27.19,1694000
20110810,26.36,27.87,26.36,27.62,1338700
20110811,27.78,29.2,27.39,28.83,1417700
20110812,28.75,29.39,28.13,29.14,1232800
20110815,29.35,29.53,28.62,28.75,865200
20110816,28.43,30.25,28.35,30.05,988800
20110817,29.82,30.18,29.59,29.98,1029300
20110818,28.78,29.4,28.65,29.02,1022600
20110819,28.75,29.52,28.48,28.56,834000
20110822,28.72,29.25,28.02,28.06,1002600
20110823,28.04,30.35,28.04,30.12,1212100
20110824,30.3,30.82,29.94,30.58,1362600
20110825,30.24,31.06,30.23,31.03,2058700
20110826,30.7,31.75,30.7,31.48,1655700
20110829,31.92,31.92,30.26,30.26,1641700
20110830,30.05,30.95,29.83,30.85,1595800
20110831,31.04,31.39,30.63,30.96,1024500
20110901,31.17,32.32,31.17,31.6,1834300
20110902,31.43,31.43,30.09,30.22,1476500
20110905,29.96,30.56,29.4,30.38,933700
20110906,29.86,31.19,29.65,30.91,1054200
20110908,31.35,31.52,30.74,31.03,661900
20110909,30.47,30.58,29.48,29.48,732000
20110912,29.29,30.7,28.6,30.3,922100
20110913,30.26,30.51,29.66,29.83,1295200
20110914,29.83,30.12,29.34,29.81,956100
20110915,30.05,30.13,28.43,28.53,1463500
20110916,28.5,29.05,28.44,28.51,940000
20110919,28.47,28.47,27.08,27.9,1090400
20110920,27.62,27.63,26.13,26.23,3185700
20110921,26.42,26.67,25.87,26.07,2187800
20110922,25.34,26.24,25.01,25.59,1923000
20110923,25.74,26.49,25.29,26.48,2111100
20110926,26.72,27.16,26.14,26.93,1821700
20110927,27.29,27.53,26.74,26.92,1255200
20110928,26.93,27.25,26.01,26.4,1496100
20110929,26.4,26.9,25.87,26.21,1002300
20110930,25.87,26.35,25.72,25.99,1181200
20111003,25.83,25.95,24.62,25.11,980900
20111004,24.56,25.52,24.46,25.24,1227000
20111005,25.07,26.36,25.07,26.19,1143000
20111006,26.63,26.63,25.85,26.23,1368900
20111007,26.23,26.64,25.18,25.71,1106000
20111010,25.76,26.49,25.74,26.36,713400
20111011,26.04,26.88,25.9,26.48,667900
20111013,26.84,26.98,26.03,26.52,1475500
20111014,26.64,27.16,26.24,26.85,822000
20111017,26.86,27.06,26.35,26.66,983400
20111018,26.48,28.24,26.48,28.24,1173100
20111019,28.06,28.39,27.32,28.35,929300
20111020,28.34,28.67,27.78,28.26,1219900
20111021,28.43,28.88,28.18,28.19,824200
20111024,28.27,28.96,28.21,28.55,599400
20111025,28.37,28.51,27.95,28.23,655400
20111026,28.59,28.59,27.75,28.08,875100
20111027,28.45,28.75,26.41,26.97,3638200
20111028,26.96,27.51,26.8,27.21,1890500
20111031,27.13,27.36,26.89,27.13,937000
20111101,26.41,27.37,26.41,27.37,999600
20111103,27.49,28.1,27.49,28.02,1265400
20111104,27.79,28.26,27.71,28.18,871000
20111107,28.2,28.41,28,28.02,502400
20111108,28.1,28.28,27.62,27.88,700600
20111109,27.62,27.96,27.23,27.77,897300
20111110,27.61,28.7,27.59,28.51,1560200
20111111,28.59,30.21,28.59,30.06,1514400
20111114,30.04,30.06,29.09,29.65,1061300
20111116,29.31,29.48,28.89,29.25,1328300
20111117,29.22,29.4,27.9,28.27,1294400
20111118,28.21,28.68,28.18,28.55,619600
20111121,28.18,28.83,27.81,28.43,660400
20111122,28.62,29.14,28.19,28.35,884700
20111123,28.14,28.7,27.94,28.43,991300
20111124,28.45,28.53,28.18,28.27,649000
20111125,28.02,28.74,28.02,28.35,768500
20111128,28.39,29.54,28.39,29.12,1018600
20111129,29.28,29.44,28.7,28.88,1277800
20111130,29.65,30.19,29.31,29.48,1751000
20111201,30.02,30.45,29.8,29.89,1254100
20111202,30.13,30.84,29.27,29.68,1030000
20111205,29.79,30.37,29.79,29.97,1100000
20111206,29.79,30.03,29.61,29.81,603200
20111207,29.85,29.93,29.06,29.35,921600
20111208,29.5,29.58,28.75,29,1394300
20111209,29,29.4,28.77,29.16,921600
20111212,29.16,29.32,28.44,28.83,811100
20111213,28.62,29.42,28.62,29.08,913800
20111214,29.21,29.21,28.76,28.92,1105900
20111215,29.32,29.4,28.59,28.67,976300
20111216,28.9,29.1,28.53,28.83,1052600
20111219,28.71,28.85,28.35,28.67,1097700
20111220,28.53,28.93,28.53,28.63,761900
20111221,28.53,28.59,27.68,28.36,1473100
20111222,28.27,29.18,28.27,28.96,964900
20111223,28.95,29.77,28.95,29.77,448800
20111226,29.9,29.9,29.3,29.35,140400
20111227,29.35,29.61,29.01,29.11,588000
20111228,29.23,29.74,28.81,29.41,596800
20111229,29.7,29.9,29.4,29.45,734100
20120102,29.28,29.97,29.04,29.97,413200
20120103,30.01,30.82,29.96,30.82,906400
20120104,30.7,30.7,30.36,30.61,1517800
20120105,30.3,30.52,30.05,30.5,724200
20120106,30.5,30.79,29.77,29.97,759900
20120109,30.35,30.42,29.68,30.26,564600
20120110,30.5,30.95,30.26,30.26,1070200
20120111,30.34,30.7,30.34,30.43,399900
20120112,30.87,30.87,30.13,30.54,670300
20120113,30.35,30.74,30,30.74,484700
20120116,30.73,31.04,30.42,30.42,283300
20120117,30.42,30.69,30.16,30.54,673200
20120118,30.54,31.68,30.38,31.68,961700
20120119,31.76,31.8,30.82,31.68,1003800
20120120,31.27,32.25,31.22,32,1044500
20120123,31.82,31.83,31.19,31.19,2351400
20120124,31.15,31.47,30.91,31.13,1527300
20120126,31.51,32.08,31.03,31.6,1725400
20120127,31.6,32,31.1,31.1,1515000
20120130,31.09,31.27,30.44,30.92,712800
20120131,31.2,31.76,30.34,30.39,1648000
20120201,30.78,31.8,30.71,31.35,1462400
20120202,31.35,31.84,31.35,31.68,709400
20120203,31.65,32.77,31.34,32.28,1133900
20120206,32.48,32.61,31.77,31.89,736500
20120207,31.94,32.82,31.78,32.52,1147300
20120208,32.84,33.14,32.24,33.14,764600
20120209,33.06,33.45,32.74,33.25,1302000
20120210,33.21,33.41,32.34,33.06,1017800
20120213,33.1,34.23,33.1,33.66,1172500
20120214,33.68,34.32,32.69,32.85,2070000
20120215,33.47,33.94,32.92,33.3,1474200
20120216,33.79,34.35,33.43,33.63,1917100
20120217,34.11,34.11,33.12,33.67,962000
20120222,33.44,34.06,33.44,33.73,635600
20120223,33.73,33.73,33.06,33.42,702000
20120224,33.63,34.28,33.48,33.6,851000
20120227,33.63,34.13,33.05,33.17,844800
20120228,33.16,33.61,32.88,32.97,1075200
20120229,33.08,34.02,33.07,33.83,1471500
20120301,34.14,35.09,33.71,34.88,1905700
20120302,35.09,35.09,34.42,34.61,798000
20120305,34.63,34.83,33.89,34.17,573900
20120306,34.08,34.25,33.48,34.03,588300
20120307,34.09,35.09,34.09,34.96,813800
20120308,35.42,35.73,34.85,34.98,1018900
20120309,35.09,35.09,34.25,34.54,730100
20120312,34.4,34.53,34,34.2,807300
20120313,34.25,35.16,34.24,35.16,696300
20120314,35.12,35.19,34.87,35.09,708900
20120315,34.59,34.93,34.06,34.76,504500
20120316,34.51,34.76,33.6,33.6,893500
20120319,33.83,34.15,33.5,33.7,822400
20120320,33.37,33.42,32.7,32.96,1207300
20120321,32.95,33.58,32.5,33.02,1703700
20120322,33,33.83,32.69,33.64,1363200
20120323,33.62,34.13,33.52,34.01,1014200
20120326,33.79,35.04,33.75,34.86,775700
20120327,34.88,35.74,34.71,34.92,1319600
20120328,34.91,34.91,33.17,33.53,2361800
20120329,33.53,33.98,33.26,33.91,1004600
20120330,33.93,34.14,32.91,33.17,1353500
20120402,33.33,33.53,32.94,33.53,1212000
20120403,33.39,34.03,33.39,33.87,1089000
20120404,33.87,33.99,33.46,33.62,790400
20120405,33.7,33.86,33.26,33.62,754600
20120409,33.19,33.52,33.12,33.42,515600
20120410,33.32,34.74,33.13,34.67,2857900
20120411,34.67,35.71,34.11,34.93,2212300
20120412,34.93,36.9,34.93,36.38,2886700
20120413,36.26,36.42,35,35.09,2592400
20120416,35.1,36.2,35.1,35.92,1126200
20120417,36.28,37.31,36.05,36.93,1580900
20120418,36.92,37.17,36.34,36.51,1910300
20120419,36.51,36.71,35.86,36.5,857500
20120420,36.74,37.12,36.37,36.76,553100
20120423,36.16,36.65,35.82,36.37,832400
20120424,36.33,37.01,35.59,36.72,1243400
20120425,37.42,38,37.03,37.8,1030900
20120426,37.35,37.59,36.12,36.18,1755900
20120427,36.55,37.01,36.3,36.53,1353700
20120430,36.55,37.07,35.98,36.55,615700
20120502,36.91,36.98,35.76,36.63,1293500
20120503,36.64,37.3,36.59,37.24,694000
