<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100930,6.71,6.81,6.62,6.8,3640126
20101001,6.81,6.83,6.71,6.83,2552682
20101004,6.83,6.96,6.82,6.96,2784006
20101005,6.98,7.1,6.98,7.03,3028427
20101006,7.07,7.07,6.85,6.96,2779763
20101007,6.97,6.98,6.81,6.97,2897454
20101008,6.93,7.02,6.86,6.96,2541060
20101011,6.97,7.09,6.9,7.01,3740846
20101013,7.06,7.11,6.95,7.08,5838259
20101014,7.06,7.15,6.96,7.05,4102775
20101015,7.12,7.28,7.01,7.24,4940079
20101018,7.25,7.41,7.22,7.39,3859644
20101019,7.34,7.41,7.18,7.33,6091535
20101020,7.3,7.37,7.24,7.3,4130998
20101021,7.34,7.34,7.12,7.19,1879001
20101022,7.21,7.29,7.09,7.11,2896901
20101025,7.13,7.34,7.08,7.18,4687172
20101026,7.12,7.3,7.12,7.2,1262321
20101027,7.21,7.34,7.18,7.22,1448266
20101028,7.34,7.46,7.21,7.44,1965517
20101029,7.48,7.48,7.36,7.41,1594734
20101101,7.3,7.51,7.3,7.44,1720173
20101103,7.43,7.5,7.34,7.36,1831223
20101104,7.45,7.55,7.38,7.45,2242774
20101105,7.45,7.5,7.27,7.28,3034330
20101108,7.26,7.42,7.23,7.31,1848010
20101109,7.35,7.4,7.25,7.35,2195734
20101110,7.37,7.52,7.33,7.41,2590129
20101111,7.41,7.41,7.13,7.13,2300512
20101112,7.15,7.19,7.09,7.14,2031003
20101116,7.07,7.17,6.97,7.03,2230045
20101117,6.99,7.11,6.98,7.1,1471509
20101118,7.15,7.17,7.01,7.09,2584041
20101119,7.08,7.35,7.03,7.28,2749879
20101122,7.21,7.33,7,7.08,2164005
20101123,7,7.13,6.94,7.02,2219899
20101124,7.05,7.35,7.02,7.34,1765737
20101125,7.3,7.36,7.19,7.33,703195
20101126,7.33,7.33,7.08,7.08,1537918
20101129,7.06,7.14,6.97,7.06,1624802
20101130,7.04,7.24,7,7.06,3173604
20101201,7.2,7.24,7.07,7.08,3102584
20101202,7.17,7.17,7.04,7.11,3578698
20101203,7.15,7.4,7.07,7.33,1978245
20101206,7.33,7.41,7.18,7.19,2041518
20101207,7.3,7.38,7.14,7.16,2191860
20101208,7.15,7.28,7.03,7.06,2437942
20101209,7.05,7.18,6.88,6.89,2920328
20101210,6.96,6.97,6.83,6.86,2851521
20101213,6.9,7.03,6.81,6.98,2303833
20101214,6.95,7.06,6.92,7.02,1477781
20101215,6.99,7.09,6.94,7.03,2608576
20101216,7.16,7.25,7.07,7.21,3777187
20101217,7.25,7.29,7.08,7.25,3187439
20101220,7.26,7.31,7.07,7.15,2447719
20101221,7.13,7.26,7.05,7.22,2419310
20101222,7.18,7.25,7,7.03,4287244
20101223,7,7.08,6.92,6.95,1751533
20101227,6.92,6.99,6.85,6.86,1496596
20101228,6.85,7.06,6.85,7.04,1122309
20101229,7.04,7.05,6.97,7.01,1729765
20101230,7.05,7.08,6.93,6.93,2207171
20110103,7.07,7.12,7.01,7.12,1875680
20110104,7.11,7.17,7.04,7.13,2728296
20110105,7.13,7.19,7.06,7.19,2497710
20110106,7.21,7.22,7.11,7.14,2453068
20110107,7.18,7.32,7.13,7.32,1952604
20110110,7.27,7.34,7.15,7.18,3625738
20110111,7.23,7.29,7.16,7.29,1905011
20110112,7.26,7.49,7.25,7.49,2327260
20110113,7.48,7.65,7.47,7.61,3478347
20110114,7.6,7.7,7.6,7.69,3217139
20110117,7.65,7.73,7.54,7.73,1669628
20110118,7.74,7.74,7.52,7.52,1847641
20110119,7.52,7.59,7.39,7.48,1251806
20110120,7.44,7.51,7.25,7.29,2328552
20110121,7.3,7.33,7.11,7.13,3429094
20110124,7.18,7.24,7.13,7.16,2108849
20110126,7.2,7.34,7.13,7.21,2656722
20110127,7.21,7.31,7.16,7.18,2239453
20110128,7.21,7.21,7.01,7.05,2325785
20110131,7.1,7.18,7.01,7.11,2743238
20110201,7.13,7.16,7.03,7.05,2119548
20110202,7.05,7.15,7,7,2531283
20110203,7.01,7.04,6.95,7,1179310
20110204,6.99,7.06,6.81,6.81,2282434
20110207,6.92,6.99,6.82,6.95,924005
20110208,6.93,6.96,6.83,6.86,2668897
20110209,6.83,6.89,6.79,6.79,2080994
20110210,6.84,6.87,6.79,6.79,1670182
20110211,6.82,6.87,6.69,6.77,2806326
20110214,6.73,6.79,6.7,6.75,1850777
20110215,6.76,6.85,6.73,6.78,1793038
20110216,6.83,7,6.81,7,3112914
20110217,7,7.05,6.94,6.98,1842476
20110218,6.99,7.07,6.94,7.07,2206249
20110221,7.05,7.2,7.02,7.17,2035799
20110222,7.09,7.15,7.02,7.15,2979727
20110223,7.11,7.17,6.98,7,2762423
20110224,7,7.02,6.95,6.95,2160869
20110225,6.99,7.07,6.89,6.98,2640304
20110228,6.94,7.18,6.94,7.17,3579252
20110301,7.2,7.28,7.13,7.13,2832152
20110302,7.16,7.28,7.13,7.26,2219346
20110303,7.27,7.4,7.21,7.4,2081363
20110304,7.39,7.49,7.3,7.49,1641220
20110309,7.49,7.58,7.44,7.52,1825320
20110310,7.52,7.62,7.47,7.53,3884179
20110311,7.55,7.71,7.48,7.69,3080632
20110314,7.63,7.73,7.53,7.73,2185219
20110315,7.5,7.66,7.5,7.61,3214741
20110316,7.6,7.7,7.33,7.41,2681441
20110317,7.41,7.54,7.39,7.52,1962750
20110318,7.56,7.65,7.43,7.45,2932688
20110321,7.56,7.61,7.46,7.52,1748397
20110322,7.48,7.64,7.43,7.62,1992080
20110323,7.56,7.67,7.51,7.65,2091878
20110324,7.68,7.75,7.58,7.75,2381310
20110325,7.74,7.86,7.65,7.78,2633479
20110328,7.77,7.84,7.7,7.8,1988022
20110329,7.79,8.08,7.77,7.97,4120852
20110330,7.94,8.04,7.89,8.01,3000203
20110331,8.04,8.09,7.91,8.09,3242780
20110401,8.02,8.39,8.02,8.39,3310111
20110404,8.4,8.55,8.29,8.3,3583863
20110405,8.28,8.57,8.28,8.49,2569468
20110406,8.48,8.5,8.37,8.38,2076936
20110407,8.36,8.39,8.29,8.32,2564119
20110408,8.34,8.36,8.1,8.19,2197210
20110411,8.26,8.26,8.04,8.05,2482952
20110412,8.07,8.12,7.97,8,2305493
20110413,8.03,8.14,8,8.05,4477800
20110414,8.09,8.15,8.01,8.01,2671295
20110415,8.01,8.11,7.94,7.94,3509153
20110418,7.94,8.1,7.88,8.05,3200721
20110419,8.09,8.25,8.04,8.17,2428903
20110420,8.28,8.28,7.96,8.09,3018466
20110425,8.06,8.16,8,8.14,1150902
20110426,8.14,8.23,8.07,8.1,2691033
20110427,8.09,8.21,8.05,8.19,2673324
20110428,8.18,8.22,8.08,8.22,2510069
20110429,8.25,8.44,8.13,8.35,4369148
20110502,8.42,8.5,8.16,8.2,4045405
20110503,8.2,8.25,8.11,8.19,2194443
20110504,8.2,8.35,8.2,8.32,2840084
20110505,8.27,8.47,8.27,8.41,2590129
20110506,8.5,8.58,8.39,8.53,2572973
20110509,8.54,8.66,8.42,8.64,1603404
20110510,8.66,8.75,8.5,8.53,1333895
20110511,8.54,8.54,8.41,8.5,1615763
20110512,8.5,8.67,8.43,8.58,1609307
20110513,8.61,8.69,8.41,8.41,2472438
20110516,8.46,8.6,8.33,8.48,2608760
20110517,8.48,8.62,8.41,8.47,2584410
20110518,8.5,8.52,8.33,8.4,1712056
20110519,8.45,8.53,8.3,8.46,2057751
20110520,8.54,8.61,8.47,8.61,2243143
20110523,8.55,8.6,8.45,8.46,1473722
20110524,8.47,8.56,8.47,8.52,1742494
20110525,8.5,8.53,8.41,8.42,1491616
20110526,8.44,8.47,8.3,8.31,2157918
20110527,8.29,8.39,8.21,8.3,2061810
20110530,8.27,8.31,8.19,8.2,644903
20110531,8.2,8.28,8.06,8.12,2915163
20110601,8.13,8.19,7.97,8.01,3017728
20110602,8.05,8.16,7.98,8.13,3102215
20110603,8.15,8.48,8.15,8.47,4444411
20110606,8.48,8.5,8.32,8.42,2951504
20110607,8.46,8.47,8.35,8.38,1964410
20110608,8.32,8.44,8.27,8.33,1514121
20110609,8.32,8.41,8.22,8.23,1584957
20110610,8.23,8.26,8.13,8.21,2359542
20110613,8.29,8.34,8.19,8.22,2215103
20110614,8.3,8.3,8.15,8.28,1601559
20110615,8.22,8.31,8.18,8.25,2275978
20110616,8.28,8.34,8.19,8.28,2533312
20110617,8.28,8.33,8.23,8.23,1886379
20110620,8.24,8.49,8.2,8.47,3270635
20110621,8.5,8.58,8.42,8.54,3559144
20110622,8.51,8.61,8.46,8.46,2663547
20110624,8.55,8.63,8.46,8.6,2481292
20110627,8.64,8.64,8.5,8.55,1765368
20110628,8.59,8.68,8.5,8.68,2263434
20110629,8.7,8.71,8.56,8.71,3533503
20110630,8.71,8.72,8.63,8.69,2786773
20110701,8.65,8.8,8.64,8.66,2299775
20110704,8.74,8.77,8.6,8.68,737322
20110705,8.67,8.8,8.56,8.56,2489593
20110706,8.6,8.68,8.51,8.61,1846350
20110707,8.68,8.68,8.45,8.47,3422637
20110708,8.52,8.52,8.38,8.45,3153313
20110711,8.46,8.51,8.33,8.36,1831223
20110712,8.36,8.48,8.3,8.47,2371533
20110713,8.5,8.56,8.4,8.54,2241298
20110714,8.56,8.56,8.43,8.55,2276900
20110715,8.58,8.71,8.55,8.61,2675169
20110718,8.6,8.69,8.47,8.47,1487558
20110719,8.55,8.57,8.42,8.42,2361387
20110720,8.43,8.53,8.36,8.36,2548992
20110721,8.44,8.52,8.39,8.46,1992818
20110722,8.47,8.51,8.4,8.41,1416537
20110725,8.43,8.5,8.34,8.42,1999275
20110726,8.42,8.45,8.25,8.27,1696192
20110727,8.24,8.31,8.11,8.12,2937115
20110728,8.12,8.28,8.05,8.23,4591617
20110729,8.12,8.24,8.03,8.13,2562827
20110801,8.16,8.27,8.08,8.17,1868117
20110802,8.13,8.22,7.98,7.98,2330950
20110803,7.95,7.99,7.76,7.83,2991902
20110804,7.68,7.79,7.56,7.79,5677955
20110805,7.79,7.98,7.65,7.84,4236699
20110808,7.79,7.79,7.25,7.31,3593087
20110809,7.29,7.62,7.29,7.57,4801174
20110810,7.4,7.65,7.35,7.54,4137824
20110811,7.54,7.71,7.44,7.6,3260120
20110812,7.58,7.65,7.43,7.43,3002048
20110815,7.52,7.55,7.4,7.51,2998728
20110816,7.4,7.64,7.39,7.64,3253479
20110817,7.66,7.68,7.5,7.65,3264178
20110818,7.49,7.58,7.41,7.58,2238346
20110819,7.51,7.59,7.44,7.47,1974187
20110822,7.46,7.59,7.45,7.54,1588647
20110823,7.54,7.54,7.4,7.54,2854288
20110824,7.52,7.63,7.49,7.62,3016437
20110825,7.58,7.63,7.41,7.6,2482214
20110826,7.51,7.84,7.5,7.77,3217508
20110829,7.79,7.9,7.73,7.83,2483321
20110830,7.8,7.9,7.75,7.87,2361203
20110831,7.91,8.09,7.86,8.09,4740668
20110901,8.18,8.21,8.03,8.09,4603977
20110902,8.05,8.13,7.93,7.93,3311403
20110905,7.8,7.99,7.79,7.94,1273205
20110906,7.8,8.02,7.76,7.99,3149070
20110908,8.04,8.08,7.9,7.94,3066612
20110909,7.9,7.95,7.71,7.8,2411378
20110912,7.76,7.81,7.67,7.81,3570028
20110913,7.81,7.88,7.72,7.81,2089111
20110914,7.81,7.88,7.73,7.86,2915348
20110915,7.85,7.93,7.73,7.77,2367659
20110916,7.75,7.92,7.75,7.86,2354377
20110919,7.78,7.95,7.76,7.95,2332241
20110920,7.95,8.05,7.85,8.01,2680519
20110921,8.01,8.18,7.99,8.04,4213456
20110922,7.86,7.91,7.65,7.81,4749523
20110923,7.75,7.8,7.65,7.73,2902066
20110926,7.71,7.87,7.58,7.65,2622595
20110927,7.75,7.75,7.62,7.62,2520953
20110928,7.62,7.73,7.47,7.48,2888784
20110929,7.48,7.63,7.48,7.62,3698234
20110930,7.56,7.6,7.5,7.6,3388879
20111003,7.52,7.64,7.38,7.4,3388879
20111004,7.35,7.41,7.15,7.27,4005190
20111005,7.24,7.33,7.09,7.2,3372646
20111006,7.3,7.38,7.15,7.15,3663185
20111007,7.17,7.24,6.98,7.03,3722031
20111010,7.12,7.2,7.06,7.2,2739180
20111011,7.17,7.22,7.14,7.2,3231712
20111013,7.2,7.25,7.01,7.12,3902072
20111014,7.12,7.2,7.09,7.17,2795443
20111017,7.17,7.17,7.07,7.12,5528904
20111018,7.12,7.34,7.12,7.34,5225453
20111019,7.33,7.5,7.27,7.5,3782905
20111020,7.48,7.51,7.41,7.47,3283179
20111021,7.51,7.55,7.43,7.49,2441447
20111024,7.5,7.65,7.44,7.56,2940435
20111025,7.45,7.53,7.2,7.34,7627793
20111026,7.36,7.68,7.36,7.68,5424864
20111027,7.83,7.84,7.66,7.69,6481687
20111028,7.63,7.76,7.59,7.76,2298668
20111031,7.6,7.9,7.6,7.87,2867386
20111101,7.68,7.88,7.6,7.84,3120293
20111103,7.95,8.06,7.9,7.98,2189093
20111104,7.9,8.05,7.74,8.05,1818310
20111107,8.03,8.16,8.02,8.09,1777174
20111108,8.07,8.14,7.86,7.95,2156073
20111109,7.9,7.93,7.77,7.87,3046690
20111110,7.93,8.01,7.86,7.94,2292949
20111111,8.04,8.14,7.93,8.14,3688826
20111114,8.09,8.12,7.97,8.08,2760209
20111116,8.05,8.26,8.02,8.23,3622602
20111117,8.19,8.32,8.08,8.12,2765928
20111118,8.13,8.21,8.05,8.11,1264903
20111121,8.09,8.17,8.01,8.17,1871806
20111122,8.14,8.22,8.05,8.17,2883066
20111123,8.09,8.17,8.02,8.07,2077120
20111124,8.12,8.2,7.96,8.01,1287962
20111125,7.91,8.19,7.91,8.09,2738257
20111128,8.13,8.22,8.09,8.19,1264903
20111129,8.19,8.2,8.08,8.1,2116597
20111130,8.22,8.51,8.15,8.51,6142817
20111201,8.53,8.64,8.39,8.45,4716318
20111202,8.45,8.55,8,8.05,5404388
20111205,8.13,8.32,8.09,8.31,3800430
20111206,8.29,8.5,8.24,8.49,2446612
20111207,8.47,8.49,8.35,8.45,3379656
20111208,8.46,8.58,8.38,8.49,3481483
20111209,8.53,8.56,8.42,8.5,2249599
20111212,8.6,8.78,8.55,8.76,2994300
20111213,8.79,8.97,8.71,8.96,2749694
20111214,8.86,9.14,8.81,9.06,3886577
20111215,9.02,9.27,8.92,9.13,2284833
20111216,9.14,9.14,8.88,8.93,3140400
20111219,8.95,9.06,8.89,8.94,2324862
20111220,9.01,9.25,8.97,9.22,2963494
20111221,9.21,9.31,9.14,9.31,1950575
20111222,9.28,9.42,9.18,9.27,2130616
20111223,9.25,9.56,9.22,9.47,1847641
20111226,9.51,9.55,9.47,9.47,467259
20111227,9.55,9.57,9.46,9.57,1291836
20111228,9.58,9.59,9.34,9.39,1612259
20111229,9.39,9.51,9.3,9.51,2235948
20120102,9.43,9.56,9.36,9.37,1705231
20120103,9.38,9.43,9.1,9.18,2993562
20120104,9.14,9.39,9.07,9.29,2336115
20120105,9.31,9.4,9.16,9.4,2376514
20120106,9.42,9.5,9.33,9.43,1387944
20120109,9.44,9.48,9.3,9.42,1703755
20120110,9.43,9.48,9.23,9.3,2356407
20120111,9.29,9.41,9.24,9.33,1848748
20120112,9.42,9.42,9.3,9.36,1972895
20120113,9.35,9.42,9.29,9.36,1369313
20120116,9.41,9.43,9.3,9.34,772371
20120117,9.46,9.47,9.35,9.47,2000197
20120118,9.46,9.64,9.41,9.64,4285399
20120119,9.69,9.79,9.56,9.66,3186148
20120120,9.58,9.8,9.58,9.78,3197216
20120123,9.77,9.86,9.69,9.74,3667243
20120124,9.71,9.8,9.66,9.74,3784566
20120126,9.72,9.83,9.66,9.74,3476871
20120127,9.75,9.84,9.7,9.77,2290736
20120130,9.73,9.89,9.71,9.89,2355669
20120131,9.93,10.11,9.82,10.11,5040246
20120201,10.16,10.21,9.97,10.14,3906315
20120202,10.16,10.2,9.95,10.09,3213449
20120203,10.06,10.18,10,10.07,2987106
20120206,10.07,10.17,9.95,10.17,1823476
20120207,10.16,10.22,10.06,10.13,2213996
20120208,10.13,10.24,10.09,10.23,14881852
20120209,10.24,10.5,10.14,10.46,3710778
20120210,10.39,10.74,10.35,10.66,5725364
20120213,10.66,10.79,10.53,10.76,2764452
20120214,10.77,10.82,10.66,10.79,2530545
20120215,10.82,11,10.79,10.97,3391647
20120216,10.99,11.11,10.91,11.03,2955193
20120217,11.03,11.1,10.95,11.01,2386290
20120222,10.95,11.11,10.92,11.11,1602297
20120223,11.06,11.33,11.06,11.19,3022709
20120224,11.19,11.26,11.06,11.11,2828832
20120227,11.09,11.2,11,11.03,2009236
20120228,11.03,11.33,11.02,11.32,2668713
20120229,11.33,11.4,11.2,11.25,2553050
20120301,11.3,11.49,11.22,11.49,1889700
20120302,11.53,11.62,11.26,11.43,3187439
20120305,11.34,11.66,11.21,11.66,3493842
20120306,11.46,11.59,11.22,11.28,3447172
20120307,11.34,11.43,11.17,11.2,2038935
20120308,11.37,11.55,11.24,11.47,3071224
20120309,11.47,11.85,11.33,11.82,2863143
20120312,11.72,11.83,11.58,11.81,2465797
20120313,11.8,12.22,11.78,12.2,2993562
20120314,12.13,12.34,12.11,12.2,2879561
20120315,12.08,12.29,12.03,12.08,2154044
20120316,12.05,12.26,11.9,11.91,1913312
20120319,11.97,12.2,11.89,12.13,1110872
20120320,11.98,12.2,11.98,12.12,2520031
20120321,12.07,12.25,12.01,12.16,2113830
20120322,12.03,12.16,11.96,11.97,1682541
20120323,11.97,12.09,11.81,11.87,2609867
20120326,11.86,12.37,11.78,12.37,3150730
20120327,12.39,12.78,12.39,12.6,4412314
20120328,12.86,12.98,12.41,12.56,3844149
20120329,12.49,12.65,12.39,12.49,3297198
20120330,12.62,12.76,12.39,12.46,4636259
20120402,12.57,12.97,12.5,12.95,5361407
20120403,12.95,13.12,12.82,12.87,2281697
20120404,12.87,12.89,12.69,12.8,2286862
20120405,12.94,13.18,12.72,13.07,2519846
20120409,13,13.09,12.85,13.04,1268408
20120410,12.98,13.15,12.88,13.15,3828100
20120411,13.19,13.4,13.19,13.33,3546969
20120412,13.35,13.62,13.23,13.34,6464900
20120413,13.31,13.31,13.07,13.1,2126927
20120416,13.16,13.32,12.94,13.15,2365077
20120417,13.27,13.27,13.03,13.07,2491991
20120418,13.07,13.55,12.99,13.52,3251266
20120419,13.5,13.77,13.5,13.6,1785659
20120420,13.64,13.86,13.64,13.65,2316192
20120423,13.56,13.71,13.44,13.69,2045392
20120424,13.72,14,13.72,14,2249783
20120425,14.06,14.15,13.94,14.09,1703755
20120426,13.98,14.11,13.95,13.99,1679959
20120427,14.03,14.12,13.83,13.83,1512461
20120430,13.76,14.09,13.76,14.05,2826799
20120502,13.61,13.88,13.61,13.83,4063772
20120503,13.92,14.36,13.32,13.39,4832933
20120504,13.5,13.75,13.2,13.2,4424003
20120507,13.07,13.56,12.72,13.56,3329292
20120508,13.53,13.66,13.43,13.56,2265423
20120509,13.51,13.66,13.37,13.5,2131720
20120510,13.57,13.68,13.43,13.54,3150578
20120511,13.5,13.8,13.4,13.63,1441807
20120514,13.56,13.56,12.93,12.96,3500626
20120515,12.92,13.19,12.5,12.7,3801089
20120516,12.88,12.97,12.7,12.77,3719923
20120517,12.89,13.01,12.42,12.63,2377138
20120518,12.77,12.93,12.67,12.83,3748995
20120521,12.83,12.96,12.7,12.94,3374007
20120522,12.89,13.15,12.73,13.08,2911802
20120523,13.16,13.25,12.72,12.99,3185996
20120524,12.96,13.03,12.78,12.97,1637787
20120525,12.97,13,12.7,12.73,1806022
20120528,12.9,12.91,12.67,12.83,877185
20120529,12.94,13.07,12.72,12.75,1864610
20120530,12.69,13.02,12.57,12.86,2168171
20120531,13.01,13.08,12.83,13.08,4325865
20120601,13.01,13.01,12.79,12.94,2619308
20120604,13.01,13.05,12.88,12.92,2432626
20120605,12.95,13.02,12.72,12.76,1633507
20120606,12.7,13.28,12.7,13.28,3585334
20120608,13.27,13.28,12.94,13.28,1714083
20120611,13.3,13.53,13.18,13.31,1374365
20120612,13.36,13.76,13.32,13.76,2548325
20120613,13.68,13.85,13.55,13.59,3140838
20120614,13.63,13.77,13.49,13.63,1691504
20120615,13.58,13.73,13.54,13.72,3491772
20120618,13.65,13.8,13.6,13.75,1668630
20120619,13.79,13.91,13.66,13.76,2536076
20120620,13.81,13.83,13.53,13.68,1995509
20120621,13.75,13.79,13.35,13.41,1238744
20120622,13.53,13.53,13.31,13.36,1322567
20120625,13.31,13.39,13.2,13.34,1483866
20120626,13.39,13.58,13.34,13.54,2126703
20120627,13.55,13.7,13.46,13.7,1979128
20120628,13.7,14.03,13.7,14.03,1705081
20120629,14,14.34,13.71,13.95,3565412
20120702,13.92,14.19,13.87,14.19,2716117
20120703,14.17,14.19,14.06,14.13,4020976
20120704,14.11,14.11,13.94,14.1,687847
20120705,14.11,14.19,14.06,14.13,2318993
20120706,14.11,14.16,13.98,14.13,2130983
20120710,14.13,14.2,13.97,14.04,1827126
20120711,13.98,14.13,13.92,13.94,1413768
20120712,13.87,14.14,13.85,14.04,1554997
20120713,14.05,14.15,13.98,14.09,1742270
20120716,14.09,14.16,13.98,14.1,1185912
20120717,14.11,14.34,13.94,14.34,1716002
20120718,14.35,14.5,14.27,14.5,2235023
20120719,14.51,14.63,14.45,14.52,2394404
20120720,14.45,14.65,14.15,14.36,2983818
20120723,14.17,14.29,13.99,14.24,2061327
20120724,14.31,14.37,14.03,14.03,1760864
20120725,14.11,14.21,14.02,14.15,1629080
20120726,14.26,14.38,14.18,14.33,1554555
20120727,14.45,14.72,14.37,14.68,2805105
20120730,14.64,14.84,14.54,14.8,1422918
20120731,14.84,14.96,14.37,14.57,2169647
20120801,14.58,14.72,14.46,14.58,1757913
20120802,14.58,14.65,14.33,14.61,1478849
20120803,14.8,14.85,14.6,14.61,1919212
20120806,14.69,14.87,14.63,14.74,2133491
20120807,14.78,14.87,14.55,14.69,1984293
20120808,14.76,14.89,14.69,14.89,1906669
20120809,14.84,14.99,14.78,14.88,1059440
20120810,14.89,15.02,14.75,14.9,1919212
20120813,14.91,14.98,14.81,14.89,1256748
20120814,14.89,14.95,14.65,14.8,2316337
20120815,14.82,14.94,14.66,14.8,2129802
20120816,14.87,14.93,14.74,14.8,1798644
20120817,14.83,14.87,14.65,14.65,1935003
20120820,14.72,14.74,14.55,14.64,1754076
20120821,14.72,14.83,14.44,14.48,1338357
20120822,14.39,14.68,14.39,14.49,1414358
20120823,14.48,14.55,13.57,14.05,3962683
20120824,14.03,14.17,13.87,14.13,3142757
20120827,14.06,14.29,13.95,14.24,1933970
20120828,14.16,14.38,14.1,14.2,2040519
20120829,14.27,14.27,14,14.13,1820485
20120830,14.04,14.12,13.53,13.62,3226579
20120831,12.75,13.34,12.57,12.88,12058058
20120903,12.8,13.29,12.75,13.26,2426870
20120904,13.24,13.25,12.72,12.91,5383388
20120905,12.98,13.34,12.85,13.33,4585007
20120906,13.31,13.54,13.24,13.37,3058787
20120910,13.35,13.55,12.98,13.05,3562460
20120911,12.96,13.21,11.71,11.71,11800539
20120912,10.22,10.22,9.03,9.4,49334176
20120913,9.41,9.87,9.4,9.87,16554815
20120914,9.96,10.13,9.87,9.94,10137812
20120917,9.99,10.39,9.76,10.18,7765544
20120918,10.34,10.69,10.18,10.48,10544971
20120919,10.56,10.67,10.25,10.3,5334098
20120920,10.15,10.19,9.72,9.78,7665783
20120921,9.87,9.9,9.67,9.69,6515731
20120924,9.74,9.77,9.67,9.7,4412344
20120925,9.73,9.76,9.6,9.6,4056246
20120926,9.59,9.67,9.41,9.44,4145234
20120927,9.49,9.49,9.22,9.29,6607080
20120928,9.28,9.35,9.1,9.14,6443567
20121001,9.12,9.3,9.12,9.2,4494101
20121002,9.17,9.29,9.05,9.05,3654694
20121003,9.07,9.1,8.63,8.64,5630871
20121004,8.69,8.77,8.54,8.64,5655959
20121005,8.84,9.15,8.82,9.12,13346240
20121008,9.12,9.33,9.06,9.15,4268606
20121009,9.22,9.33,9.06,9.31,5727238
20121010,9.31,9.46,9.08,9.09,3738074
20121011,9.19,9.4,9.13,9.35,10361831
20121015,9.41,9.52,9.29,9.49,6906214
20121016,9.89,10.07,9.38,9.63,15999933
20121017,9.69,9.75,9.42,9.52,5979148
20121018,9.47,9.48,9.11,9.19,6997268
20121019,9.39,9.51,9.11,9.46,6282415
20121022,9.43,9.48,9.26,9.39,3842262
20121023,9.29,9.36,9.18,9.29,4958372
20121024,9.29,9.36,9.16,9.28,3236319
20121025,9.26,9.31,9.12,9.18,1945186
20121026,9.16,9.29,9.06,9.14,3961355
20121029,9.11,9.19,9.07,9.14,1440184
20121030,9.15,9.27,8.89,9.23,3611455
20121031,9.19,9.31,9.03,9.03,4121917
20121101,9.04,9.28,9.04,9.26,3572643
20121105,8.98,9.04,8.93,9,3770541
20121106,9.01,9.11,8.83,8.98,3813338
20121107,8.97,9.01,8.64,8.84,4452190
20121108,8.89,8.94,8.43,8.46,7492677
20121109,8.44,8.88,8.32,8.72,18490704
20121112,8.79,8.79,8.58,8.65,5868615
20121113,8.57,8.75,8.46,8.7,5826113
20121114,8.73,8.8,8.55,8.57,2737516
20121116,8.73,8.73,8.5,8.53,3894504
20121119,8.47,8.57,8.4,8.5,2020154
20121121,8.44,8.54,8.35,8.48,5110227
20121122,8.48,8.94,8.4,8.87,2759947
20121123,8.87,9.29,8.78,9.18,8113083
20121126,9.28,9.44,9.06,9.27,11197548
20121127,9.38,9.59,8.98,8.98,9028786
20121128,9.11,9.36,9.04,9.22,11422157
20121129,9.3,9.34,9.16,9.29,3621933
20121130,9.46,9.61,9.38,9.54,8174179
20121203,9.73,9.75,9.35,9.45,4033962
20121204,9.48,9.7,9.19,9.22,6925252
20121205,9.31,9.31,8.81,8.88,9785255
20121206,8.85,9.43,8.85,9.35,6806306
20121207,9.44,9.54,9.24,9.45,2948105
20121210,9.37,9.51,9.33,9.47,3090515
20121211,9.47,9.57,9.41,9.49,3418722
20121212,9.52,9.66,9.39,9.66,4255472
20121213,9.56,9.7,9.41,9.61,3225399
20121214,9.52,9.64,9.49,9.49,4437432
20121217,9.49,9.61,9.41,9.47,4563904
20121218,9.44,9.53,9.28,9.35,4069528
20121219,9.36,9.57,9.29,9.39,4266393
20121220,9.41,9.52,9.24,9.52,3237205
20121221,10.04,10.13,9.87,10.09,22208708
20121226,10.08,10.08,9.47,9.62,22233796
20121227,9.58,9.88,9.56,9.69,6823277
20121228,9.73,9.83,9.71,9.8,3960470
20130102,9.87,9.97,9.72,9.97,4291185
20130103,9.97,10.12,9.91,9.99,3581497
20130104,9.97,9.97,9.42,9.5,20152988
20130107,9.54,9.56,8.92,9.19,11963167
20130108,9.23,9.25,8.91,8.94,6279021
20130109,9,9.51,8.95,9.43,9840891
20130110,9.53,9.72,9.39,9.59,6793615
20130111,9.59,9.64,9.36,9.64,6104292
20130114,9.64,9.78,9.5,9.6,4444663
20130115,9.58,9.71,9.48,9.61,5950076
20130116,9.58,9.86,9.52,9.86,3216544
20130117,9.89,9.99,9.8,9.97,4454994
20130118,9.98,10.12,9.88,10.12,4382682
20130121,10.11,10.3,10.02,10.27,1996542
20130122,10.24,10.25,9.83,9.9,5388405
20130123,9.94,10.1,9.76,9.84,4433890
20130124,9.82,9.87,9.69,9.78,5105504
20130128,9.93,9.95,9.61,9.66,5029798
20130129,9.71,9.75,9.5,9.63,6285219
20130130,9.58,9.58,9.37,9.45,3530731
20130131,9.49,9.52,9.27,9.36,5476508
20130201,9.47,9.7,9.47,9.54,6725140
20130204,9.59,9.66,9.5,9.61,4005333
20130205,9.57,9.63,9.5,9.6,1875383
20130206,9.53,9.7,9.48,9.6,4310665
20130207,9.65,9.76,9.43,9.54,4515352
20130208,9.62,9.69,9.36,9.41,3378877
