<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101006,11.06,11.19,10.81,10.87,16496200
20101007,10.92,10.96,10.56,10.8,12271400
20101008,10.81,11.19,10.74,11.06,14035500
20101011,11.12,11.47,11.09,11.44,14149600
20101013,11.49,11.93,11.49,11.87,28678500
20101014,11.85,11.87,11.33,11.44,24063800
20101015,11.52,11.63,11.43,11.51,13839900
20101018,11.39,11.39,11.02,11.02,18463100
20101019,10.67,11,10.61,10.67,27715800
20101020,10.77,10.83,10.61,10.7,14324600
20101021,10.63,10.63,10.2,10.36,25784500
20101022,10.44,10.62,10.39,10.52,14462900
20101025,10.71,10.94,10.52,10.52,13564900
20101026,10.47,10.76,10.36,10.74,9908700
20101027,10.64,10.93,10.61,10.88,10764900
20101028,11.02,11.02,10.73,10.73,7254600
20101029,10.74,10.94,10.67,10.83,8243200
20101101,10.89,11.09,10.87,10.99,6727000
20101103,11.09,11.12,10.9,10.97,6724600
20101104,11.07,11.21,10.97,11.02,9598400
20101105,11.02,11.02,10.83,10.9,6683800
20101108,10.81,10.82,10.62,10.68,8458100
20101109,10.75,10.82,10.4,10.4,11759100
20101110,10.37,10.44,10.04,10.05,23454700
20101111,10.03,10.13,9.8,10.11,23874300
20101112,9.98,10.17,9.97,10.16,8891800
20101116,10.07,10.27,9.97,10.04,12916500
20101117,10.08,10.48,10.07,10.41,15409400
20101118,10.55,10.69,10.55,10.66,11620900
20101119,10.54,10.77,10.49,10.66,13535900
20101122,10.6,10.72,10.35,10.35,11812400
20101123,10.12,10.46,10.1,10.4,8730000
20101124,10.5,10.76,10.48,10.69,10128500
20101125,10.75,10.76,10.59,10.59,7338000
20101126,10.52,10.63,10.39,10.48,7120200
20101129,10.4,10.5,10.24,10.36,6616900
20101130,10.16,10.24,10,10,21702500
20101201,10.19,10.35,10.17,10.25,10658600
20101202,10.27,10.43,10.18,10.25,8421700
20101203,10.26,10.37,10.13,10.37,7756600
20101206,10.32,10.34,10.2,10.27,5274000
20101207,10.38,10.4,10.18,10.18,7620800
20101208,10.19,10.23,9.83,9.87,13210700
20101209,9.95,10,9.7,9.8,12089000
20101210,9.84,9.85,9.61,9.62,10104700
20101213,9.72,9.85,9.7,9.79,8801700
20101214,9.83,9.84,9.6,9.74,6311000
20101215,9.67,9.82,9.62,9.82,10945400
20101216,9.85,9.93,9.7,9.77,9344000
20101217,9.73,9.94,9.71,9.94,11676400
20101220,9.95,9.98,9.82,9.83,10138100
20101221,9.91,9.94,9.59,9.65,10998800
20101222,9.67,9.81,9.59,9.79,7736200
20101223,9.73,9.89,9.69,9.77,7123200
20101227,9.74,9.78,9.67,9.73,3458900
20101228,9.76,9.85,9.69,9.85,7987600
20101229,9.88,10.04,9.83,9.96,6841100
20101230,10.03,10.13,9.9,10.08,5439100
20110103,10.19,10.34,10.12,10.29,15339200
20110104,10.29,10.38,10.12,10.31,11216500
20110105,10.09,10.18,9.99,10.07,16710600
20110106,10.12,10.22,9.92,10.22,14087000
20110107,10.17,10.24,9.96,9.97,13466500
20110110,9.89,10.02,9.86,10.02,8755200
20110111,10.06,10.09,9.64,9.67,22405700
20110112,9.75,9.83,9.65,9.7,17819800
20110113,9.72,9.73,9.37,9.4,20277500
20110114,9.41,9.56,9.37,9.52,14673300
20110117,9.52,9.64,9.45,9.56,8594500
20110118,9.61,9.66,9.37,9.38,14126600
20110119,9.43,9.44,9.17,9.24,12173600
20110120,9.25,9.27,9.11,9.17,19356200
20110121,9.24,9.39,9.2,9.2,21559400
20110124,9.22,9.38,9.15,9.38,7634200
20110126,9.33,9.42,9.23,9.33,9734400
20110127,9.32,9.41,9.17,9.24,13579500
20110128,9.26,9.28,8.9,9.12,15639400
20110131,9.13,9.23,8.83,8.94,14979700
20110201,8.98,9.15,8.95,9.13,12010100
20110202,9.12,9.28,9.08,9.1,11844500
20110203,9.11,9.13,8.92,9,7932500
20110204,8.97,9,8.58,8.65,17507200
20110207,8.73,8.73,8.38,8.44,20086600
20110208,8.44,8.62,8.37,8.6,20888800
20110209,8.6,9.13,8.49,8.9,38111000
20110210,8.83,9.06,8.73,8.92,15835800
20110211,8.9,9.18,8.8,9.11,9646000
20110214,9.08,9.26,9.04,9.23,8933900
20110215,9.16,9.16,8.7,8.79,23912000
20110216,8.82,8.97,8.63,8.96,19605200
20110217,8.95,9.17,8.8,9.13,15101400
20110218,9.11,9.29,8.97,8.97,19217400
20110221,8.98,8.98,8.69,8.73,8956600
20110222,8.68,8.68,8.42,8.47,22787800
20110223,8.48,8.75,8.44,8.52,17548800
20110224,8.54,8.69,8.52,8.64,15050700
20110225,8.69,8.76,8.52,8.69,11081000
20110228,8.74,8.77,8.54,8.7,18853900
20110301,8.73,8.74,8.52,8.52,9317900
20110302,8.52,8.74,8.52,8.73,21453100
20110303,8.76,9.04,8.76,8.92,12230100
20110304,8.95,9.04,8.82,8.87,9732000
20110309,8.85,9.03,8.8,8.89,10651700
20110310,8.83,8.87,8.62,8.68,8550400
20110311,8.62,8.75,8.34,8.54,17940400
20110314,8.51,8.67,8.48,8.63,9334200
20110315,8.4,8.68,8.39,8.62,12167200
20110316,8.67,8.74,8.56,8.64,11139100
20110317,8.72,8.73,8.58,8.67,7913900
20110318,8.72,8.94,8.69,8.89,11885700
20110321,8.95,8.96,8.69,8.7,22365900
20110322,8.69,8.75,8.59,8.62,16795100
20110323,8.58,8.66,8.55,8.62,15170000
20110324,8.58,8.66,8.54,8.56,10683700
20110325,8.56,8.66,8.56,8.58,7390400
20110328,8.61,8.61,8.54,8.54,5683400
20110329,8.55,8.82,8.54,8.82,13830100
20110330,8.85,9.19,8.84,9.12,19706500
20110331,9.15,9.19,9.05,9.12,12335600
20110401,9.19,9.46,9.19,9.45,27696700
20110404,9.49,9.51,9.33,9.38,9915900
20110405,9.37,9.59,9.35,9.56,15181500
20110406,9.58,9.61,9.32,9.34,13147300
20110407,9.39,9.51,9.35,9.41,13536700
20110408,9.41,9.54,9.26,9.37,9405300
20110411,9.35,9.42,9.12,9.16,12394300
20110412,9.12,9.15,8.91,9.02,14657400
20110413,9.09,9.13,8.77,8.82,13656400
20110414,8.81,8.93,8.7,8.85,10553000
20110415,8.86,8.99,8.72,8.92,8330600
20110418,8.85,8.99,8.65,8.9,12085700
20110419,8.94,9.06,8.9,9.05,10528100
20110420,9.16,9.25,9.05,9.06,18924300
20110425,9.14,9.22,9.04,9.14,7839800
20110426,9.11,9.29,9.1,9.15,11659800
20110427,9.16,9.2,8.99,9.15,8375100
20110428,9.07,9.15,8.96,9.11,10765400
20110429,9.06,9.15,9.02,9.09,6903300
20110502,9.15,9.2,9.02,9.04,10140300
20110503,9.01,9.09,8.91,8.97,10785900
20110504,9.03,9.15,8.97,9.01,16825000
20110505,8.93,9.1,8.86,9.01,12041500
20110506,9.12,9.37,9.11,9.3,13100000
20110509,9.32,9.47,9.29,9.41,12094500
20110510,9.49,9.59,9.43,9.51,12219100
20110511,9.45,9.48,9.2,9.24,14752500
20110512,9.16,9.29,9.09,9.16,7371700
20110513,9.11,9.12,8.87,9.04,12827000
20110516,9.01,9.15,8.97,9.01,12200100
20110517,9.01,9.09,8.88,8.9,12759000
20110518,8.9,8.92,8.68,8.69,12433000
20110519,8.75,8.87,8.62,8.62,8425400
20110520,8.65,8.8,8.62,8.63,12932900
20110523,8.61,8.7,8.59,8.61,7299800
20110524,8.65,8.76,8.62,8.64,10408000
20110525,8.65,8.75,8.62,8.71,9056100
20110526,8.75,8.75,8.61,8.66,13271500
20110527,8.69,8.76,8.67,8.76,5460600
20110530,8.8,8.84,8.72,8.72,2805500
20110531,8.79,8.87,8.65,8.86,6719800
20110601,8.83,9.12,8.64,8.65,17895300
20110602,8.68,8.8,8.67,8.77,8260900
20110603,8.72,8.91,8.7,8.86,9449400
20110606,8.86,8.9,8.71,8.71,7291400
20110607,8.77,8.79,8.61,8.65,9501900
20110608,8.54,8.72,8.54,8.72,11208100
20110609,8.68,8.97,8.66,8.93,13909800
20110610,8.92,8.93,8.77,8.85,7928800
20110613,8.88,8.97,8.71,8.75,6666900
20110614,8.82,8.86,8.61,8.72,12925800
20110615,8.62,8.7,8.36,8.36,23731900
20110616,8.39,8.5,8.11,8.21,13851400
20110617,8.3,8.54,8.24,8.54,9849800
20110620,8.47,8.63,8.27,8.27,18711000
20110621,8.33,8.39,8.25,8.29,7730600
20110622,8.29,8.38,8.15,8.23,12540200
