<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110120,20.97,20.97,20.22,20.49,1510700
20110121,20.45,20.59,19.85,19.92,1316800
20110124,20.05,20.14,19.77,20.07,745800
20110126,20.07,20.33,19.36,19.71,1193500
20110127,19.85,19.85,19.1,19.7,1360800
20110128,19.73,20,19.14,19.46,714200
20110131,19.46,19.95,19.17,19.49,868800
20110201,19.62,20.35,19.28,20.15,1024600
20110202,20.24,20.37,19.56,19.7,976100
20110203,19.7,20,19.34,19.65,579300
20110204,19.65,19.78,18.87,19.28,927700
20110207,19.46,19.46,18.8,19.25,767500
20110208,19.18,19.51,19.14,19.47,648500
20110209,19.43,19.58,18.64,18.64,817600
20110210,18.05,18.17,17.67,17.91,3461000
20110211,17.88,18.55,17.88,18.39,3372200
20110214,18.42,18.83,18.21,18.72,1485600
20110215,18.95,19.1,18.43,18.54,1285500
20110216,18.57,19.01,18.27,18.93,928900
20110217,18.99,19.06,18.54,18.72,942700
20110218,18.87,18.91,18.35,18.42,1278900
20110221,18.39,18.53,17.9,18.43,918600
20110222,18.28,18.48,17.98,18.48,1283700
20110223,18.44,19.1,18.39,18.87,1519900
20110224,18.84,19.1,18.77,18.78,1227300
20110225,18.98,19.02,18.35,18.92,819300
20110228,19.04,19.46,18.99,19.46,1395600
20110301,19.66,19.75,19.25,19.25,1514300
20110302,19.88,20.03,19.55,20,2341100
20110303,20,20.29,19.62,20.03,2032600
20110304,20.03,20.03,19.4,19.8,1648100
20110309,19.47,19.85,19.42,19.7,632600
20110310,19.62,19.67,19.14,19.3,823000
20110311,19.17,19.36,18.74,19.17,1351600
20110314,19.07,19.08,18.78,19.05,1079900
20110315,18.61,19.28,18.38,19.14,1284600
20110316,19.14,19.24,18.42,18.72,1802100
20110317,18.87,18.99,18.42,18.54,1074500
20110318,18.74,19.08,18.63,18.69,1411800
20110321,18.94,19.4,18.72,19.37,794200
20110322,19.32,19.61,19.2,19.47,1173900
20110323,19.31,19.31,18.93,19.28,889100
20110324,19.28,19.28,18.75,19.21,1470300
20110325,19.34,19.62,19.1,19.52,1019900
20110328,19.44,19.66,19.18,19.34,673200
20110329,19.36,19.39,18.92,19.03,1268900
20110330,19.17,19.17,18.83,18.95,606400
20110331,19.02,19.28,18.9,19.02,1140300
20110401,19.08,19.62,19.08,19.53,1446900
20110404,19.55,20.14,19.55,19.81,1169000
20110405,19.81,20.06,19.57,20.06,822200
20110406,19.79,19.92,19.32,19.32,1860500
20110407,19.23,19.23,18.13,18.31,7412400
20110408,18.39,18.42,17.72,17.84,4011000
20110411,17.92,18.24,17.72,18.04,2560300
20110412,18.01,18.11,17.73,17.9,1398300
20110413,18.03,18.15,17.46,17.71,967600
20110414,17.6,18.01,17.6,17.67,1025400
20110415,17.81,18,17.67,17.86,751200
20110418,17.81,18.08,17.64,17.67,871000
20110419,17.68,17.97,17.67,17.67,904000
20110420,17.91,17.97,17.58,17.58,759700
20110425,17.73,18.05,17.7,17.82,757300
20110426,17.98,18.04,17.86,17.97,997700
20110427,17.97,18.02,17.38,17.43,986200
20110428,17.34,17.79,17.3,17.61,1587400
20110429,17.61,18.12,17.56,18.12,1152600
20110502,18.12,18.16,17.43,17.64,1400300
20110503,17.63,17.63,17.04,17.04,968600
20110504,17.12,17.37,16.78,16.96,986800
20110505,16.78,17.32,16.6,16.85,998500
20110506,17.14,17.69,16.96,17.11,1213800
20110509,17.22,17.88,17.11,17.56,983800
20110510,17.88,17.88,17.22,17.34,718000
20110511,17.31,17.31,16.78,16.92,1010900
20110512,16.83,17.22,16.39,17.22,1420700
20110513,17.32,17.34,16.33,16.76,1883200
20110516,16.59,16.59,16.03,16.08,1860800
20110517,16.03,16.52,15.87,16.48,1275000
20110518,16.48,16.55,15.88,15.99,1016200
20110519,16.03,16.33,15.77,15.9,873100
20110520,15.88,16.45,15.8,16.33,1133200
20110523,16.14,16.42,15.88,16.33,994100
20110524,16.4,17.11,16.24,17.11,927200
20110525,17,17.82,16.85,17.82,1868800
20110526,17.68,17.85,17.45,17.85,1575400
20110527,17.84,17.86,17.52,17.67,565600
20110530,17.74,17.79,17.46,17.79,480700
20110531,17.86,18.09,17.61,18.09,799900
20110601,17.89,17.96,17.31,17.32,671500
20110602,17.47,18.16,17.45,18.16,2118200
20110603,17.97,18.72,17.86,18.57,1543800
20110606,18.54,18.68,17.92,18.42,1048400
20110607,18.52,18.68,17.97,18.12,1722300
20110608,17.97,18.69,17.88,18.44,1534600
20110609,18.36,18.64,18.21,18.5,537300
20110610,18.42,18.42,17.8,18.09,743700
20110613,17.79,18.27,17.79,18.03,736000
20110614,18.19,18.5,18,18.5,705000
20110615,18.24,18.36,17.67,17.75,1353700
20110616,17.67,18.05,17.49,18.05,1181100
20110617,18.42,18.45,17.94,18.38,1105200
20110620,18.22,18.63,18.03,18.42,671200
20110621,18.5,18.6,18.27,18.38,893000
20110622,18.24,18.57,18.14,18.35,469700
20110624,18.35,18.56,17.73,18.09,573500
20110627,17.97,18.15,17.83,17.97,586000
20110628,17.89,18.33,17.89,18.31,530400
20110629,18.27,18.46,18.05,18.35,410700
20110630,18.34,18.42,18.15,18.42,356900
20110701,18.43,18.5,18.05,18.27,763500
20110704,18.3,18.3,18.12,18.12,465900
20110705,18.05,18.17,17.91,17.91,422200
20110706,17.9,17.9,17.63,17.81,549000
20110707,17.95,18.03,17.32,17.41,658800
20110708,17.32,17.97,17.08,17.67,928300
20110711,17.31,17.69,17.23,17.69,347100
20110712,17.51,18.25,17.34,18.07,681600
20110713,18.06,18.27,17.9,18.18,1313200
20110714,18.18,18.24,17.9,18.11,816500
20110715,18.11,18.14,17.58,18.04,888100
20110718,17.79,17.97,17.55,17.64,965400
20110719,17.68,17.97,17.54,17.58,1172400
20110720,17.75,17.94,17.62,17.8,1138200
20110721,17.83,18.57,17.8,18.35,1124800
20110722,18.41,18.55,18.05,18.33,757700
20110725,18.24,18.34,17.97,18.24,846400
20110726,18.14,18.23,17.38,17.73,1050900
20110727,17.52,17.79,16.93,17.15,998100
20110728,17.16,17.58,16.93,17.58,886700
20110729,17.44,17.97,17.22,17.82,904900
20110801,17.84,18.18,17.44,17.7,752200
20110802,17.63,17.86,17.2,17.22,774000
20110803,17.2,17.35,16.71,17.11,951400
20110804,16.69,16.69,15.71,16.2,1552100
20110805,16,16.71,15.43,16.52,1479700
20110808,15.53,15.91,14.41,14.93,2314600
20110809,14.91,15.52,14.64,15.43,1470500
20110810,14.87,16.32,14.77,15.68,1410000
20110811,15.68,16.63,15.68,16.29,1223300
20110812,16.21,17.02,15.84,16.86,790300
20110815,16.75,17.65,16.75,17.44,1336300
20110816,17.55,17.89,17.11,17.74,1044200
20110817,17.97,18.2,17.49,18.09,1943100
20110818,17.67,17.93,17.3,17.57,1315000
20110819,17.47,17.66,16.91,17.41,1313000
20110822,17.53,17.7,17.21,17.21,886300
20110823,17.24,17.89,17.13,17.81,779200
20110824,17.81,18.01,17.22,17.74,980200
20110825,17.79,17.79,17.07,17.21,1060000
20110826,17.19,18.12,17.05,17.83,1332800
20110829,17.89,18.43,17.89,18.09,1111400
20110830,18.08,18.35,17.63,17.78,1367900
20110831,17.89,18.28,17.77,18.28,1495700
20110901,18.27,18.74,18.09,18.62,1356200
20110902,18.47,18.58,18.24,18.32,1386900
20110905,18.13,18.36,17.52,18.2,795100
20110906,17.65,18.35,17.65,18.28,939800
20110908,18.61,19.27,18.35,18.97,1593000
20110909,18.77,19.08,18.51,19.04,1158700
20110912,18.74,19.07,18.57,19.04,1146500
20110913,19.03,19.08,18.43,18.58,1349100
20110914,18.58,19.42,18.47,19.18,1048400
20110915,19.18,19.26,18.81,19.2,1039200
20110916,18.98,19.42,18.98,19.35,1146100
20110919,18.98,19.62,18.98,19.5,1354000
20110920,19.65,19.75,19.03,19.49,1059300
20110921,19.48,19.69,18.81,19.11,1350700
20110922,18.51,18.81,17.6,18.2,1903000
20110923,18.05,18.52,17.65,18.23,1131100
20110926,18.23,18.69,17.69,18.46,990000
20110927,18.66,19.33,18.61,18.89,1074200
20110928,19.07,19.23,18.43,18.81,988900
20110929,18.82,19.03,18.54,18.89,763600
20110930,18.87,18.87,18.15,18.33,1444200
20111003,18.12,18.31,17.4,17.59,908900
20111004,17.37,18.12,16.98,17.93,1640000
20111005,17.75,18.16,17.47,17.74,951200
20111006,18.02,18.35,17.83,18.09,829700
20111007,18.22,18.71,17.82,18.02,1003600
20111010,18.29,18.66,18.09,18.51,689800
20111011,18.58,19.01,18.35,18.76,567800
20111013,18.9,19.23,18.46,19.12,1422800
20111014,19.12,19.49,18.94,19.25,549600
20111017,18.97,19.26,18.87,19.11,533300
20111018,19.03,19.73,18.91,19.55,872600
20111019,19.62,20.57,19.39,20.14,2368600
20111020,20.07,20.54,19.86,20.27,1888500
20111021,20.56,20.86,20.24,20.5,1833000
20111024,20.57,20.79,20.12,20.41,1430500
20111025,20.27,20.3,19.81,20.27,593300
20111026,20.34,20.34,19.78,20.24,1321500
20111027,20.61,20.73,20.3,20.57,1427700
20111028,20.47,20.56,20.2,20.42,719500
20111031,20.34,20.79,19.88,20.5,939000
20111101,19.81,20.69,19.81,20.5,1217600
20111103,20.7,20.79,20.27,20.27,1289200
20111104,20.17,20.34,20.07,20.27,1069900
20111107,20.23,20.57,20.11,20.5,792400
