<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120913,19.37,20.04,19.09,19.87,15985629
20120914,19.84,20.5,19.84,20.1,18911048
20120917,20.21,20.4,19.73,19.87,17506828
20120918,20.01,20.01,19.35,19.4,14587267
20120919,19.43,19.7,19.23,19.41,13880839
20120920,19.3,19.42,19.12,19.26,10540641
20120921,19.49,19.64,19.27,19.38,12938544
20120924,19.29,19.63,19.23,19.44,13016434
20120925,19.11,19.26,18.24,18.27,39989840
20120926,18.15,18.37,17.9,18.37,21329156
20120927,18.46,18.53,17.97,18.14,18759806
20120928,17.82,17.87,17.51,17.62,25584416
20121001,17.73,18.03,17.58,17.89,14367359
20121002,17.92,18.12,17.77,17.8,9221341
20121003,17.9,17.96,17.57,17.57,8615057
20121004,17.64,17.7,17.4,17.6,8694118
20121005,17.89,18.03,17.65,17.74,12422302
20121008,17.68,17.91,17.45,17.78,10605501
20121009,17.8,17.8,17.23,17.34,13160209
20121010,17.34,17.51,16.88,16.94,9676383
20121011,17.09,17.33,16.94,17.08,10686319
20121015,16.98,17.21,16.98,17.17,12689940
20121016,17.36,17.44,17.05,17.23,11310172
20121017,17.32,17.33,16.75,17.23,17778272
20121018,17.12,17.32,16.97,17.18,11354534
20121019,17.18,17.21,16.83,17,10947807
20121022,17.03,17.13,16.8,16.91,12368716
20121023,16.45,16.63,16.24,16.37,25549276
20121024,16.41,17.12,16.41,17.04,21980826
20121025,17.27,17.54,17.05,17.28,12685694
20121026,17.1,17.24,17.03,17.05,9529387
20121029,17,17.11,16.78,17.05,4625970
20121030,17.17,17.31,17.09,17.26,4002263
20121031,17.28,17.28,16.96,17.11,8626330
20121101,17,17.87,17,17.87,16477713
20121105,17.75,17.93,17.64,17.85,10910033
20121106,17.93,18.13,17.77,18.02,11550431
20121107,17.93,18.01,17.48,17.57,11232575
20121108,17.66,17.79,17.1,17.18,15524145
20121109,17.12,17.41,16.99,17.19,11380302
20121112,17.17,17.34,17.05,17.18,4835043
20121113,17.21,17.54,17.1,17.49,9987943
20121114,17.38,17.47,17.08,17.25,14375558
20121116,17.12,17.56,17.12,17.32,10374612
20121119,17.29,17.9,17.29,17.85,12558464
20121121,17.82,18.15,17.7,18.07,12478963
20121122,18.12,18.36,18.12,18.28,8086370
20121123,18.26,18.5,18.16,18.5,8748290
20121126,18.38,18.44,18.16,18.16,6998544
20121127,18.18,18.27,17.88,17.88,12967240
20121128,17.73,17.99,17.68,17.96,12494629
20121129,18.03,18.41,17.85,18.41,13400321
20121130,18.35,18.76,18.07,18.53,22179358
20121203,18.67,19.16,18.64,19.03,18291294
20121204,18.91,19,18.64,18.82,13874543
20121205,18.85,19.11,18.69,18.92,14018757
20121206,19,19,18.57,18.86,13970149
20121207,18.83,19.03,18.62,18.89,11487475
20121210,18.8,18.95,18.69,18.9,14996044
20121211,19,19.13,18.74,19.03,11079576
20121212,19.08,19.12,18.84,18.95,12207519
20121213,18.85,19.16,18.85,18.96,12092880
20121214,19,19.03,18.77,18.8,10786024
20121217,18.84,18.94,18.77,18.86,12196099
20121218,18.92,19.03,18.7,18.97,10472853
20121219,19.03,19.67,18.87,19.64,21492402
20121220,19.67,19.77,19.37,19.55,11562290
20121221,19.4,19.88,19.29,19.85,13482018
20121226,19.84,19.92,19.54,19.64,8219750
20121227,19.71,19.71,19.19,19.31,7193562
20121228,19.42,19.57,19.18,19.43,10478710
20130102,19.8,20.09,19.74,20.08,13847018
20130103,19.98,20.73,19.86,20.68,19323484
20130104,20.68,20.71,20.34,20.49,10848834
20130107,20.4,20.59,20.09,20.2,13337218
20130108,20.31,20.43,20.1,20.29,10688515
20130109,20.35,20.61,20.28,20.61,12883933
20130110,20.64,20.72,20.28,20.35,14289469
20130111,20.33,20.43,20.23,20.4,12490676
20130114,20.45,20.75,20.45,20.65,14607764
20130115,20.58,20.67,20.33,20.4,8353861
20130116,20.41,20.58,20.2,20.58,8050207
20130117,20.58,21,20.5,20.93,11448237
20130118,20.96,21,20.75,21,10482663
20130121,20.99,21.05,20.76,20.85,5058904
20130122,20.79,21.12,20.65,21.08,10193357
20130123,20.96,21,20.73,20.79,8871713
20130124,20.78,21.02,20.65,20.81,14067072
20130128,20.67,20.72,20.13,20.26,12130214
20130129,20.2,20.38,20,20.23,15135133
20130130,20.13,20.24,19.85,19.85,10387496
20130131,19.85,20.11,19.68,20,14275999
20130201,19.97,20.14,19.75,19.89,10569630
20130204,19.74,19.83,19.29,19.43,12797844
20130205,19.71,20.13,19.63,19.92,23663516
20130206,19.87,19.97,19.33,19.5,15966742
20130207,19.55,19.79,19.17,19.38,10747079
20130208,19.39,19.74,19.23,19.73,12547190
20130213,19.76,19.78,19.54,19.68,9455450
20130214,19.63,19.66,19.33,19.58,8727353
20130215,19.62,20.55,19.58,20.49,18466986
20130218,20.36,20.76,20.29,20.71,10566848
20130219,20.56,20.7,20.23,20.31,20523460
20130220,20.32,20.42,19.84,19.95,11699915
20130221,19.79,20.14,19.59,19.81,12891107
20130222,19.86,20.45,19.86,20.45,19050576
20130225,20.48,20.81,20.48,20.49,14239104
20130226,20.38,20.38,19.75,20.11,16649159
20130227,20.16,20.24,19.81,20.19,9231150
20130228,20.21,20.53,20.09,20.43,10843710
20130301,20.19,20.69,20.19,20.51,10428198
20130304,20.4,20.48,20.15,20.43,9394983
20130305,20.58,20.97,20.32,20.64,13785819
20130306,20.89,21.06,20.54,20.98,12404440
20130307,21.09,21.32,20.78,21.11,15727069
20130308,21.01,21.79,20.95,21.74,19022758
20130311,21.6,21.82,21.44,21.62,8953117
20130312,21.59,21.62,20.74,21.3,11788054
20130313,21.27,21.5,21.16,21.27,12429476
20130314,21.35,21.37,20.7,20.94,13046302
20130315,20.94,21.03,20.65,20.96,12516298
20130318,20.9,21.37,20.82,21.23,12900917
20130319,21.29,21.4,20.83,21.1,13036346
20130320,21,21.33,20.9,21.29,12504731
20130321,21.29,21.3,20.97,21.05,11261125
20130322,21.21,21.21,20.77,20.79,9166437
20130325,20.87,20.94,20.47,20.62,7923269
20130326,20.65,21.05,20.63,20.84,12496971
20130327,20.83,20.88,20.43,20.88,10932727
20130328,20.91,21.26,20.83,21.2,14613621
20130401,21.1,21.27,20.75,20.89,9715181
20130402,21,21.1,20.44,20.6,13324920
20130403,20.48,20.59,20.22,20.52,11499627
20130404,20.53,20.59,19.87,19.94,14570283
20130405,19.8,20.05,19.4,19.93,20271636
20130408,19.94,20.02,19.58,19.92,9128517
20130409,20.01,20.51,19.92,20.39,9461014
20130410,20.45,20.97,20.36,20.7,14550957
20130411,20.73,20.85,20.54,20.78,8552540
20130412,20.67,20.72,20.28,20.39,11097292
20130415,20.19,20.27,19.95,19.95,8391049
20130416,20.19,20.5,20.12,20.45,9227343
20130417,20.22,20.27,19.67,19.95,19662570
20130418,19.8,20.04,19.1,19.27,20208824
20130419,19.37,19.69,19.04,19.69,14271461
20130422,19.63,19.73,19.32,19.63,12707802
20130423,19.54,19.97,19.45,19.71,13176900
20130424,19.71,20.09,19.65,19.86,8230291
20130425,19.86,20.11,19.67,19.97,9820011
20130426,19.8,20.02,19.14,19.31,17524252
20130429,19.39,19.64,19.16,19.33,11454093
20130430,19.34,19.83,18.94,19.83,21167956
20130502,19.76,20.12,19.5,19.6,13940135
20130503,19.72,20.17,19.72,19.87,14192253
20130506,19.78,20.02,19.5,19.84,9191473
20130507,19.84,20.44,19.69,20.43,9589855
20130508,20.43,20.81,20.35,20.64,14499128
20130509,20.64,20.87,20.26,20.64,10527171
20130510,20.53,20.62,20.28,20.44,10263926
20130513,20.41,20.47,20.02,20.05,10637857
20130514,20.06,20.35,19.93,20.35,26490108
20130515,20.33,20.86,20.22,20.7,13705586
20130516,20.64,20.65,20.34,20.5,10314438
20130517,20.55,20.79,20.41,20.79,12197417
20130520,20.67,21.01,20.58,20.96,18094520
20130521,21.16,21.29,20.75,21.29,11892085
20130522,21.24,21.69,21.13,21.57,15128811
20130523,21.27,21.5,21.04,21.39,13044465
20130524,21.23,21.4,20.99,21.33,15164881
20130527,21.38,21.38,21.16,21.24,4550023
20130528,21.4,21.62,21.31,21.31,9118947
20130529,21.19,21.39,20.69,20.79,15720574
20130531,20.76,21.02,20.59,21.02,20545182
20130603,21.02,21.04,20.72,20.84,18524992
20130604,20.96,20.96,20.71,20.95,13979759
20130605,20.96,21.01,20.18,20.22,16853122
20130606,20.25,20.49,19.87,20.41,11355160
20130607,20.12,20.64,20.05,20.28,15884020
20130610,20.02,20.4,19.97,20.24,10808119
20130611,20,20.04,19.58,19.58,24646260
20130612,19.7,19.82,19.23,19.53,17074468
20130613,19.53,19.66,19.28,19.48,18406132
20130614,19.47,19.64,19.06,19.06,19586596
20130617,19.16,19.44,19.12,19.17,12808878
20130618,19.08,19.21,18.84,19.05,11095082
20130619,19.09,19.12,18.44,18.82,23169516
20130620,18.61,19.03,17.75,19.03,32312420
20130621,18.92,19.03,18.51,18.53,25380572
20130624,18.18,18.3,17.76,17.91,29541812
20130625,18.1,18.21,17.72,17.98,19114890
20130626,18.17,18.58,17.92,18.07,16462473
20130627,18.07,18.58,18.07,18.44,16936442
20130628,18.4,18.76,18.25,18.67,22715910
20130701,18.64,18.9,18.43,18.5,10951867
20130702,18.41,18.47,17.38,17.7,25637456
20130703,17.66,17.92,17.26,17.5,23600228
20130704,17.82,17.89,17.67,17.72,12688955
20130705,17.63,17.72,16.78,17.4,33289240
20130708,17.33,17.76,17.02,17.4,13397712
20130710,17.63,17.74,17.4,17.52,13135239
20130711,17.75,18.03,17.56,17.96,17400428
20130712,17.87,18.02,17.63,17.78,12074033
20130715,17.83,18.18,17.7,18.1,11647447
20130716,18.27,18.35,17.92,18.2,13475576
20130717,18.22,18.52,18.21,18.44,12305361
20130718,18.37,18.57,18.22,18.46,15480328
20130719,18.28,18.5,18.23,18.39,8073313
20130722,18.37,18.91,18.24,18.78,15251529
20130723,18.96,19.27,18.89,19.03,13481565
20130724,19.02,19.12,18.54,18.8,15933800
20130725,18.72,18.93,18.66,18.83,12017465
20130726,18.81,18.88,18.39,18.83,13109019
20130729,18.87,19,18.58,18.82,6820576
20130730,19.08,19.52,18.96,18.97,19891396
20130731,18.83,19.11,18.75,18.92,17709354
20130801,19.08,19.61,19.03,19.53,19429804
20130802,19.42,19.72,19.41,19.42,13166651
20130805,19.45,19.55,19.1,19.12,10394710
20130806,19.06,19.23,18.58,18.68,14866471
20130807,18.59,18.73,18.43,18.64,12454566
20130808,18.74,19.23,18.64,19.18,16561233
20130809,19.28,19.43,18.98,19.27,14998905
20130812,19.41,20.09,19.35,19.79,29551260
20130813,20.01,20.01,19.65,19.91,18306174
20130814,19.75,20.02,19.71,19.72,21344714
20130815,19.44,19.78,19.32,19.55,17033738
20130816,19.47,19.51,18.96,19.15,26927992
20130819,18.98,19.17,18.71,18.98,15477134
20130820,18.94,19.3,18.78,18.78,15066653
20130821,18.74,19.02,18.52,18.64,16458480
20130822,18.88,19.01,18.53,18.65,13144822
20130823,18.77,19.42,18.7,19.29,16933514
20130826,19.28,19.4,18.96,18.96,10595292
20130827,18.76,18.86,18.37,18.43,14561539
20130828,18.52,18.75,18.31,18.5,10676882
20130829,18.63,19.01,18.59,18.66,12042355
20130830,18.76,19.02,18.75,19.02,15199753
20130902,19.46,19.69,19.16,19.23,10075936
20130903,19.24,19.4,18.97,19.04,12605634
20130904,18.98,19.16,18.8,19.08,9142106
20130905,19.04,19.37,19.02,19.29,12096261
20130906,19.49,19.84,19.45,19.68,17894364
20130909,19.8,20.41,19.76,20.23,20078136
20130910,20.19,20.57,20.19,20.38,16577205
20130911,20.28,20.44,20.11,20.28,13918666
20130912,20.34,20.38,20.02,20.23,10347859
20130913,20.32,20.53,20.08,20.53,12406117
20130916,20.61,20.7,20.25,20.4,10755811
20130917,20.47,20.73,20.42,20.73,12709452
20130918,20.64,21.51,20.6,21.33,18787596
20130919,21.33,21.33,20.88,21.2,19496620
20130920,21.12,21.26,20.55,20.6,14392768
20130923,20.91,20.93,20.51,20.76,16545927
20130924,20.82,20.87,20.55,20.66,12298573
20130925,20.65,20.76,20.47,20.68,11812625
20130926,20.67,20.81,20.53,20.67,7006916
20130927,20.57,21.32,20.55,21.14,19405712
20130930,20.94,21.05,20.57,20.65,15741071
20131001,20.69,20.92,20.33,20.85,12172926
20131002,20.78,20.98,20.73,20.76,10705099
20131003,20.79,20.89,20.65,20.81,8847822
20131004,20.75,21.02,20.64,20.88,7588829
20131007,20.8,20.96,20.62,20.75,8336718
20131008,20.81,20.92,20.42,20.68,9419353
20131009,20.73,21.06,20.69,20.91,11795455
20131010,21.06,21.33,20.85,21.27,14075724
20131011,21.2,21.31,20.98,21.07,12028113
20131014,21.04,21.33,20.89,21.22,11779083
20131015,21.21,21.34,21.06,21.31,16409100
20131016,21.33,21.65,21.26,21.55,16575209
20131017,21.36,21.83,21.36,21.73,15979320
20131018,21.72,22.27,21.72,22.27,18066728
20131021,22.2,22.26,21.88,22.07,10381666
20131022,22.09,22.3,21.84,22.19,11104000
20131023,22.07,22.13,21.88,21.88,10273589
20131024,22,22.01,21.59,21.78,9416159
20131025,21.83,21.86,21.65,21.67,7083182
20131028,21.76,21.92,21.62,21.92,7817761
20131029,22.65,22.74,22.47,22.72,25867984
20131030,22.6,22.78,22.54,22.65,11687377
20131031,22.52,22.79,22.34,22.72,15306100
20131101,22.69,22.79,22.3,22.5,12506076
20131104,22.46,22.78,22.44,22.67,8781671
20131105,22.64,22.73,22.2,22.29,12707589
20131106,22.25,22.27,21.78,22.02,12517655
20131107,21.92,22.28,21.55,21.7,14378260
20131108,21.66,21.71,20.92,21.12,13075211
20131111,21.18,21.22,21.03,21.22,6353395
20131112,21.13,21.73,21.02,21.18,14420586
20131113,21.12,21.77,20.96,21.61,14210687
20131114,21.69,22.2,21.68,22.07,12131133
20131118,22.18,22.37,22.14,22.37,13033817
20131119,22.29,22.29,21.61,21.77,10556027
20131121,21.52,21.77,21.45,21.55,12093066
20131122,21.39,21.51,20.86,21.23,18488788
20131125,21.29,21.33,20.53,20.91,15010884
20131126,20.83,21.58,20.73,21.02,18139400
20131127,21.13,21.65,21.11,21.58,16981564
20131128,21.68,21.74,21.23,21.38,8932740
20131129,21.44,21.66,21.3,21.65,11062606
20131202,21.32,21.85,21.17,21.17,16625920
20131203,20.96,21.23,20.7,20.7,13532410
20131204,20.88,21.06,20.5,20.5,13401173
20131205,20.6,20.71,20.32,20.44,16852456
20131206,20.72,20.88,20.37,20.65,12302433
20131209,20.8,21.15,20.71,20.83,8125089
20131210,20.75,20.9,20.69,20.72,7302930
20131211,20.7,20.77,20.17,20.17,12212989
20131212,20.2,20.43,20.07,20.34,11398284
20131213,20.4,20.62,20.24,20.34,9745448
20131216,20.43,20.71,20.37,20.48,10545646
20131217,20.52,20.63,20.4,20.51,11583959
20131218,20.63,20.83,20.48,20.63,13561026
20131219,20.9,21.15,20.66,21.09,9832097
20131220,21.03,21.11,20.67,20.73,16508126
20131223,20.83,21,20.78,20.81,8089285
20131226,20.92,21.07,20.82,20.96,7066412
20131227,20.93,21.15,20.89,20.9,8851283
20131230,20.93,21.21,20.74,20.74,12818195
20140102,20.87,21,20.64,20.86,16741451
20140103,20.84,21.03,20.72,20.72,26539208
20140106,20.77,20.98,20.74,20.85,16938440
20140107,20.83,21.06,20.69,20.69,16852988
20140108,20.75,21.02,20.75,21.02,14295339
20140109,20.88,20.9,20.35,20.36,19936250
20140110,20.43,20.69,20.32,20.46,14172088
20140113,20.45,20.64,20.37,20.37,13150945
20140114,20.37,20.75,20.3,20.67,17152596
20140115,20.84,20.84,20.63,20.68,13652466
20140116,20.77,20.8,20.16,20.25,19729680
20140117,20.32,20.35,19.85,19.85,14436425
20140120,19.83,19.93,19.59,19.69,5761499
20140121,19.79,20.16,19.66,19.97,14667486
20140122,20.1,20.22,19.85,20.02,13668438
20140123,19.86,20.35,19.59,19.62,16485499
20140124,19.62,19.78,19.13,19.36,20369356
20140127,19.45,19.84,19.3,19.75,15092209
20140128,19.99,20.18,19.82,19.89,13364704
20140129,19.79,19.88,19.41,19.51,16486431
20140130,19.59,19.83,19.33,19.53,15469015
20140131,19.42,20.04,19.32,20.04,16758887
20140203,19.86,19.98,19.49,19.8,23554840
20140204,20.61,21,20.37,20.76,42358008
20140205,20.72,20.95,20.34,20.66,21422044
20140206,20.8,21.32,20.69,21.09,17386986
20140207,21.14,21.38,20.69,21.07,15244209
20140210,20.93,21.12,20.83,21.04,8686904
20140211,21.19,21.19,20.76,21.08,14416194
20140212,21.17,21.18,20.81,20.85,11895280
20140213,20.77,20.78,20.41,20.76,14138946
20140214,20.79,20.95,20.5,20.92,11326410
20140217,20.94,21.13,20.62,20.66,7519484
20140218,20.65,20.97,20.59,20.6,13144956
20140219,20.53,20.97,20.37,20.94,15056937
20140220,20.75,21.21,20.66,20.92,12857460
20140221,20.94,21.08,20.79,20.94,10160987
20140224,20.86,21.18,20.78,21.06,9284922
20140225,21.06,21.1,20.83,20.92,7610258
20140226,20.99,21,20.74,20.83,12292317
20140227,20.94,21.26,20.83,21.16,10492273
20140228,21.22,21.45,20.86,21.03,16391131
20140305,20.9,20.91,20.55,20.7,8251401
20140306,20.82,21.28,20.58,21.28,11079377
20140307,21.13,21.4,20.75,20.85,12498356
20140310,20.76,20.87,20.23,20.58,12076828
20140311,20.8,20.98,20.63,20.8,10767523
20140312,20.6,20.69,20.35,20.55,12607764
20140313,20.64,20.66,20.18,20.27,12484513
20140314,20.25,20.41,19.6,19.73,16818648
20140317,19.85,20.2,19.82,20.14,13663114
20140318,20.22,20.56,20,20.52,12937586
20140319,20.46,20.79,20.39,20.62,10447551
20140320,20.47,21.14,20.38,21.05,13508452
20140321,20.95,21.49,20.72,21.13,16802676
20140324,21.34,21.89,21.17,21.74,14211087
20140325,21.82,22.09,21.49,21.86,13946617
20140326,21.72,22.36,21.72,22.05,15275354
20140327,22.39,22.76,22.26,22.53,25495038
20140328,22.54,22.64,22.31,22.39,17030810
20140331,22.49,22.87,22.33,22.84,14059219
20140401,22.84,23.12,22.65,23.02,14686254
20140402,22.92,23.79,22.86,23.76,19514324
20140403,23.76,23.8,23.25,23.48,13176766
20140404,23.85,23.98,23.03,23.15,14662429
20140407,23.32,23.71,23.24,23.67,17527406
20140408,23.91,24.45,23.23,23.33,25416110
20140409,23.22,23.31,22.76,23.02,19179976
20140410,23.02,23.36,22.96,23.27,12363126
20140411,23.07,23.82,22.9,23.82,14898149
20140414,23.86,23.9,23.3,23.52,8924488
20140415,23.29,23.38,22.65,22.95,13947815
20140416,23.17,23.45,22.96,23.37,12375371
20140417,23.36,23.98,23.09,23.96,13632900
20140422,24.05,24.2,23.6,24.13,16439713
20140423,24,24.3,23.89,24.08,12512864
20140424,24.2,24.68,24.05,24.6,12731813
20140425,24.45,24.91,24.29,24.84,15627137
20140428,24.67,24.84,24.56,24.79,10347593
20140429,24.95,25.16,24.5,24.8,24814896
20140430,24.61,24.91,24.49,24.8,13641419
20140502,24.7,25.5,24.65,25.25,27487412
20140505,25.42,25.56,25.17,25.52,12986300
20140506,25.37,25.37,24.88,25.29,17004456
20140507,25.26,25.56,25,25.46,11707342
20140508,25.49,25.52,24.94,25.07,7715141
20140509,25.07,25.14,24.71,24.85,10689793
20140512,24.92,25.33,24.88,25.33,7176885
20140513,25.29,25.33,24.99,25.17,9051731
20140514,25.11,25.34,25.02,25.28,8993300
20140515,25.1,25.23,24.87,25.09,6887392
20140516,25.11,25.41,25.07,25.34,7757866
20140519,25.35,25.39,25.05,25.18,10145680
20140520,25.11,25.44,24.65,24.73,11910852
20140521,24.75,25.02,24.21,24.21,15895999
20140522,23.9,24.88,23.88,24.5,16277996
20140523,24.48,24.58,23.99,24.13,12171329
20140526,24.11,24.21,23.82,24.06,4844041
20140527,24.07,24.7,23.96,24.07,16009001
20140528,24.01,24.66,24.01,24.51,15689961
20140529,24.57,24.71,24.03,24.14,7966301
20140530,23.9,24.08,23.49,23.53,12921747
20140602,23.56,23.81,23.44,23.62,7213221
20140603,23.54,23.78,23.45,23.77,9093125
20140604,23.69,23.7,23.39,23.5,14977077
20140605,23.61,23.77,23.19,23.32,19651416
20140606,24.3,24.8,23.83,24.22,21707884
20140609,24.19,25.21,24.01,25.13,16713125
20140610,25.08,25.19,24.78,25.07,16961780
20140611,25.37,25.71,25.25,25.59,16570950
20140613,25.25,25.57,25.25,25.45,12855161
20140616,25.31,25.41,25.04,25.28,9048259
20140617,25.19,25.23,24.78,24.94,6530612
20140618,24.95,25.3,24.54,25.28,14919058
20140620,25.04,25.2,24.87,24.91,7893072
20140623,24.92,25.02,24.33,24.73,8607698
20140624,24.58,25.04,24.55,24.77,8141364
20140625,24.67,24.79,23.95,23.98,11624833
20140626,24.25,24.25,23.82,23.9,12007556
20140627,23.82,24.11,23.61,23.83,7209543
20140630,23.78,23.96,23.45,23.72,8235381
20140701,23.82,24.02,23.58,23.82,5146977
20140702,23.73,23.8,23.33,23.43,9418277
20140703,23.33,23.62,23.25,23.6,8779276
20140704,23.65,23.66,23.49,23.59,1466036
20140707,23.4,23.75,23.4,23.68,5065665
20140708,23.65,23.82,23.45,23.56,4935832
20140710,23.97,24.65,23.68,24.65,23925330
20140711,24.52,24.83,24.31,24.63,10123828
20140714,24.8,25.35,24.72,25.19,13080342
20140715,25.09,25.58,25.05,25.49,8771290
20140716,25.27,25.39,24.67,24.83,17366404
20140717,24.6,25.16,24.5,24.87,11441518
20140718,25.84,26.29,25.57,26.09,23010448
20140721,25.98,26.56,25.85,26.31,11323059
20140722,26.33,26.46,26.02,26.26,9163209
20140723,25.98,26.35,25.88,26.27,7612110
20140724,26.35,26.76,26.17,26.65,14656125
20140725,26.66,26.85,26.31,26.54,10657075
20140728,26.65,26.65,26.24,26.36,7746420
20140729,26.35,26.99,26.13,26.48,11997029
20140730,26.57,26.71,26.43,26.61,8992478
20140731,26.47,26.53,25.79,26.06,14569731
20140801,25.87,26.14,25.65,25.96,13189847
20140804,26.1,26.43,25.72,26.35,11971135
20140805,27.04,27.3,26.7,26.7,21200048
20140806,26.66,27.04,26.37,26.59,10857209
20140807,26.78,26.78,26.18,26.35,11207867
20140808,26.11,26.29,25.67,26,9351485
20140811,26.26,26.58,26.05,26.47,10198848
20140812,26.44,26.68,26.17,26.4,7036150
20140813,26.5,26.71,25.77,25.94,19191204
20140814,26.05,26.38,25.95,26.38,15185621
20140815,26.65,26.92,26.58,26.77,11085657
20140818,27.12,27.22,26.74,27.15,10612305
20140819,27.03,28.08,26.98,28.08,13609112
20140820,28.03,28.28,27.84,28.22,14195236
20140821,28.18,28.41,27.95,28.38,10177189
20140822,28.2,28.34,27.9,28.06,9746913
20140825,28.37,28.76,28.26,28.76,10743348
20140826,28.76,29.02,28.58,28.95,12628165
20140827,29.16,29.93,29.07,29.83,19143532
20140828,29.65,29.9,29.36,29.54,15258221
20140829,29.8,30.43,29.59,30.22,16388724
20140901,30.79,30.92,30.08,30.33,9954307
20140902,30.31,31.02,30.02,30.89,12909127
20140903,31.08,31.17,30.27,30.78,16030927
20140904,30.19,30.78,29.91,30.15,14518790
20140905,30.02,30.4,29.97,30.38,18221874
20140908,30.63,30.78,29.58,29.59,14516007
20140909,29.3,29.58,28.78,29.13,16558729
20140910,28.91,29.02,28.38,28.82,15994748
20140911,28.87,29.16,28.57,28.78,9300181
20140912,28.22,28.5,27.51,27.74,27516488
20140915,27.81,28.45,27.55,28.45,15169407
20140916,28.57,30,28.57,29.18,20773038
20140917,29.76,29.86,29.25,29.31,13991714
20140918,29.07,29.33,28.75,28.96,13988326
20140919,28.6,28.96,28.16,28.27,12043856
20140922,27.69,27.95,27.44,27.89,10468194
20140923,27.78,28.22,27.55,27.76,12223904
20140924,27.59,28.09,27.38,27.97,10223653
20140925,27.79,27.8,27.1,27.1,13337346
20140926,27.13,28.31,27.05,28.24,10576368
20140929,26.21,26.88,25.93,26.26,26849416
20140930,26.07,26.2,25.11,25.37,27778696
20141001,24.94,25.17,24.61,24.7,22935428
20141002,24.88,25.87,24.61,25.52,21183348
20141003,25.78,26.12,25.45,26.12,15830914
20141006,29.22,29.71,27.46,27.52,40652248
20141007,28.01,28.29,27.21,27.57,31687116
20141008,28.1,28.25,26.7,27.21,29067346
20141009,27.72,27.99,27.39,27.55,20076440
20141010,27.27,27.34,26.35,26.47,16158098
20141013,27.3,28.89,27.23,28.47,31485288
20141014,28.27,29.22,27.98,28.74,19588932
20141015,27.95,28.2,26.37,27.45,30980840
20141016,26.49,27.48,26.32,26.72,25559192
20141017,27.39,27.64,26.88,27.5,21703528
20141020,27.24,27.36,26.64,26.7,22173008
20141021,25.18,25.62,24.8,25.36,32250252
20141022,25.33,25.85,25.11,25.31,17484380
20141023,25.09,25.09,24.14,24.16,30448320
20141024,24.21,25.66,24.08,24.84,32065484
20141027,22.78,24.41,22.73,23.98,56395680
20141028,24.91,25.49,24.61,25.4,20247656
20141029,25.21,25.66,24.62,24.67,15058571
20141030,25.4,26.66,25.4,26.66,30333006
20141031,26.82,27.54,26.7,27.54,21775402
20141103,27.24,27.44,26.81,27.44,17660918
20141104,28.37,28.45,27.41,27.96,23372602
20141105,27.59,28.09,27.51,27.65,11512061
20141106,27.51,27.51,26.61,26.65,14350721
20141107,26.6,27.16,26.33,27.1,12264076
20141110,27.43,27.62,27.02,27.02,8926533
20141111,26.75,27.36,26.61,27.01,7596622
20141112,26.79,27.83,26.66,27.21,11809479
20141113,27.49,27.56,26.33,26.33,10191346
20141114,26.09,26.54,25.68,26.46,14822379
20141117,26.53,26.81,26.06,26.27,9193217
20141118,26.38,27.23,26.03,27.03,10813286
20141119,27.19,28.12,27.03,28.12,16168504
20141121,28.25,29.98,28.23,29.97,30774292
20141124,30.36,30.57,29.22,29.35,20013036
20141125,29.68,30.12,29.17,29.72,15181023
20141126,29.98,30.04,29.31,29.47,13167583
20141127,29.5,29.91,28.78,29.04,9217780
20141128,29.21,29.51,28.87,28.93,10689745
20141201,28.5,28.81,27.24,27.73,18859424
20141202,28.02,28.18,26.99,27.31,14660481
20141203,27.55,27.86,27.3,27.66,8833363
20141204,27.92,27.93,26.96,27.25,10762587
20141205,27.46,27.86,27.1,27.77,9426021
20141208,27.75,27.8,26.4,26.73,9789626
20141209,26.38,27.11,26.33,26.84,18362960
20141210,26.73,26.78,26.1,26.43,11047058
20141211,26.45,26.81,26.09,26.73,12648856
20141212,26.43,26.69,25.3,25.31,15906297
20141215,25.57,25.68,24.37,24.77,23014564
20141216,24.35,25.11,24,24.65,25394392
20141217,24.76,26.43,24.76,25.89,27849480
20141218,26.06,26.57,25.44,25.7,13338435
20141219,26.02,26.24,25.63,26.1,11300190
20141222,26.25,26.28,25.52,26.28,9378468
20141223,26.32,26.4,25.87,26.4,8492627
20141226,26.25,26.52,25.98,26.02,5218367
20141229,25.91,26.32,25.89,26.1,11156684
20141230,26.24,26.32,25.9,25.95,10425360
20150102,25.69,26.11,25.15,25.38,13612621
20150105,24.98,25.77,24.79,25.51,15332031
20150106,25.51,25.92,25.23,25.92,17938372
20150107,26.26,27.26,26.26,26.86,15268748
20150108,27.01,27.38,26.42,27.28,13887533
20150109,27.05,27.12,26.01,26.08,11050809
20150112,25.96,26.2,25.42,25.45,13094257
20150113,25.66,26.1,25.42,25.42,16729218
20150114,25.21,25.98,25.13,25.6,14644267
20150115,25.66,26.38,25.36,25.37,15500100
20150116,25.44,25.9,25.21,25.76,16755717
20150119,25.59,25.9,24.72,24.83,10005974
20150120,25.24,25.33,24.73,24.91,10889274
20150121,25.28,25.83,24.88,25.65,17406334
20150122,25.95,26.26,25.63,25.78,14623334
20150123,25.76,26.03,25.29,25.53,13406195
