<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110727,15.02,15.35,14.64,15.28,2417400
20110728,15.43,15.58,14.76,14.85,1543200
20110729,14.73,14.97,14.43,14.49,1392800
20110801,14.73,14.95,14.31,14.49,853200
20110802,14.51,14.81,13.6,13.6,1135500
20110803,13.61,13.92,12.31,12.72,3948000
20110804,12.45,12.45,11.67,11.74,2545200
20110805,11.59,12.34,11.5,12.28,2332800
20110808,12.01,12.01,10.41,11,2150300
20110809,11.15,11.86,11.15,11.86,1945600
20110810,11.5,12.33,11.46,12.05,1885200
20110811,12.44,13.29,12.31,12.72,2732200
20110812,12.91,13.63,12.32,13.29,1977900
