<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120918,9.72,9.91,9.55,9.73,3975700
20120919,9.79,10.1,9.68,10.02,4245300
20120920,9.96,10.11,9.85,10.04,4361700
20120921,10.13,10.28,10.06,10.06,4039500
20120924,10.01,10.36,10.01,10.23,3884300
20120925,10.49,10.94,10.44,10.71,10355100
20120926,10.73,10.81,10.34,10.49,4238200
20120927,10.55,10.6,10.21,10.56,4569800
20120928,10.57,10.57,10.18,10.33,5377800
20121001,10.38,10.74,10.26,10.53,4824200
20121002,10.6,10.75,10.43,10.51,3534600
20121003,10.57,10.66,10.32,10.49,3815100
20121004,10.51,10.59,10.07,10.43,5889800
20121005,10.83,10.86,10.55,10.72,8933400
20121008,10.64,10.64,10.33,10.49,4680300
20121009,10.49,10.61,10.16,10.32,5178900
20121010,10.38,10.56,10.22,10.52,2835100
20121011,10.6,10.6,10.42,10.54,4362100
20121015,10.6,10.78,10.38,10.66,2723200
20121016,10.67,10.82,10.55,10.6,3579500
20121017,10.61,10.84,10.56,10.73,7560100
20121018,10.57,10.57,10.19,10.39,6843500
20121019,10.32,10.48,10.21,10.29,2424700
20121022,9.88,10.08,9.85,9.97,5570300
20121023,9.8,9.93,9.57,9.65,4485600
20121024,9.65,9.73,9.44,9.5,3189800
20121025,9.54,9.63,9.27,9.39,5120000
20121026,9.32,9.34,8.99,9.03,3550300
20121029,8.94,9.16,8.86,9.04,1820400
20121030,9.08,9.2,8.87,8.99,1726600
20121031,9.03,9.1,8.77,8.77,3572800
20121101,8.81,9.09,8.79,9.03,3297500
20121105,8.97,9.07,8.87,9.07,2647300
20121106,9.14,9.37,9.11,9.36,3213600
20121107,9.25,9.37,9.17,9.37,3927900
20121108,9.37,9.45,8.91,8.97,3688800
20121109,8.93,9.37,8.9,9.07,5126500
20121112,9.09,9.16,8.81,8.81,3116800
20121113,8.77,9.28,8.61,9.28,4858400
20121114,9.28,9.28,8.73,8.76,4356100
20121116,8.64,8.78,8.36,8.36,4194600
20121119,8.52,8.89,8.41,8.89,2636800
20121121,9.01,9.03,8.7,8.78,2430800
20121122,8.89,9.14,8.87,9.03,2129000
20121123,9.05,9.34,8.95,9.34,2386000
20121126,9.2,9.32,9.03,9.1,2294600
20121127,9.1,9.31,8.82,8.82,3233700
20121128,8.87,8.99,8.72,8.89,3211600
20121129,9.11,9.28,8.94,9.28,3097000
20121130,9.37,9.83,9.37,9.63,6390400
20121203,9.63,10.28,9.63,10.03,5573100
20121204,10.08,10.6,9.84,9.92,11435500
20121205,10.01,10.28,9.74,9.87,6400400
20121206,9.93,10.22,9.82,10.14,4226300
20121207,10.06,10.5,10.05,10.34,4636800
20121210,10.39,10.49,10.2,10.37,2467700
20121211,10.42,10.43,9.95,10.01,5511400
20121212,10,10.03,9.67,9.75,4841400
20121213,9.78,9.83,9.58,9.68,3958900
20121214,9.74,9.93,9.62,9.71,3233900
20121217,9.65,9.91,9.65,9.8,1489700
20121218,9.85,10.03,9.8,9.96,3245800
20121219,10.05,10.13,9.91,9.99,2482100
20121220,9.87,10.14,9.87,10.14,2114500
20121221,9.92,10.08,9.92,10.06,2082200
20121226,9.97,10.17,9.92,10.14,1196600
20121227,10.14,10.18,9.88,10.01,1820800
20121228,9.97,10.2,9.88,10.2,2122100
20130102,10.01,10.09,9.72,9.92,10066400
20130103,9.91,10.1,9.88,10.09,4226100
20130104,10.03,10.04,9.81,9.91,4797000
20130107,9.91,9.91,9.58,9.72,3850200
20130108,9.65,9.84,9.43,9.5,3112200
20130109,9.55,9.79,9.39,9.63,2741700
20130110,9.58,9.82,9.58,9.71,6090000
20130111,9.68,9.74,9.49,9.5,4268600
20130114,9.54,9.71,9.29,9.67,5333900
20130115,9.64,9.74,9.47,9.56,3189500
20130116,9.45,9.74,9.33,9.74,3885900
20130117,9.69,9.85,9.62,9.8,4451700
20130118,9.71,9.71,9.43,9.47,7306300
20130121,9.59,9.62,9.42,9.54,2844300
20130122,9.6,9.62,9.47,9.54,4083100
20130123,9.52,9.63,9.45,9.63,5376000
20130124,9.62,9.68,9.2,9.28,7130400
20130128,9.27,9.49,9.23,9.26,4097900
20130129,9.24,9.49,9.22,9.46,4816800
20130130,9.38,9.73,9.3,9.58,9130100
20130131,9.62,9.72,9.44,9.71,6768500
20130201,9.76,9.9,9.66,9.77,8857700
20130204,9.73,10.01,9.67,9.91,8197100
20130205,9.91,9.97,9.72,9.92,5613200
20130206,9.92,10.15,9.75,9.82,8241800
20130207,9.82,9.91,9.52,9.71,6590700
20130208,9.8,9.8,9.46,9.71,5869700
20130213,9.82,9.9,9.57,9.68,4727200
20130214,9.68,9.88,9.59,9.86,2840700
20130215,9.85,10.01,9.74,9.91,6134100
20130218,9.91,9.97,9.64,9.75,2794800
20130219,9.75,10.02,9.74,9.93,3332700
20130220,10.01,10.14,9.85,10.09,5242100
20130221,9.97,10.04,9.89,9.99,5024900
20130222,10.01,10.44,9.92,10.17,5304100
20130225,10.35,10.35,9.92,10.07,3408100
20130226,10.05,10.33,9.83,10.14,4521600
20130227,10.24,10.81,10.11,10.81,4677700
20130228,10.65,10.95,10.56,10.82,4501000
20130301,10.57,11.07,10.51,10.59,5107500
20130304,10.48,10.65,10.42,10.46,3973600
20130305,10.52,10.6,9.8,9.8,4750100
20130306,9.97,10.04,9.59,10.03,4122400
20130307,10.08,10.14,9.64,9.74,5517700
20130308,9.65,9.78,9.36,9.36,4848800
20130311,9.37,9.62,9.25,9.62,2810100
20130312,9.53,10.05,9.5,10.05,4063300
20130313,9.92,10.01,9.57,9.69,4082800
20130314,9.81,9.83,9,9.08,5033900
20130315,8.51,8.64,8.27,8.35,15518100
20130318,8.41,8.64,8.28,8.64,5721600
20130319,8.64,8.73,8.11,8.16,5545900
20130320,8.16,8.24,7.71,7.72,8165300
20130321,7.75,7.82,7.53,7.55,9808200
20130322,7.63,7.68,7.41,7.41,6599600
20130325,7.4,7.5,7.23,7.36,3592800
20130326,7.41,7.48,7.24,7.41,7035700
20130327,7.45,7.48,7.23,7.23,5381600
20130328,7.15,7.28,7.02,7.14,7140900
20130401,7.13,7.25,7.03,7.14,2513300
20130402,7.18,7.41,7.04,7.22,9871700
20130403,7.29,7.41,7.18,7.4,9216800
20130404,7.41,7.78,7.33,7.75,7139000
20130405,7.66,8.06,7.54,7.94,3936400
20130408,7.92,8.01,7.63,7.99,2775000
20130409,7.95,8.2,7.72,7.74,4378000
20130410,7.84,8.48,7.78,8.33,4810200
20130411,8.33,8.33,8.01,8.06,3134700
20130412,8.07,8.13,7.78,7.88,3036800
20130415,7.72,7.83,7.38,7.48,3061300
20130416,7.61,7.73,7.45,7.56,3101900
20130417,7.38,7.72,7.36,7.41,5997900
20130418,7.45,7.45,7.15,7.28,3980700
20130419,7.73,7.84,7.56,7.63,4760000
20130422,7.59,7.69,7.45,7.5,2998700
20130423,7.48,7.64,7.46,7.47,2856700
20130424,7.47,7.59,7.38,7.45,2091700
20130425,7.45,7.55,7.2,7.25,5339100
20130426,7.26,7.43,7.14,7.21,3842600
20130429,7.38,7.38,7.17,7.2,4556400
20130430,7.22,7.49,7.16,7.32,4372600
20130502,7.4,7.43,7.09,7.18,3899000
20130503,7.25,7.32,6.92,7.04,7008600
20130506,7.04,7.09,6.87,6.97,6967700
20130507,6.97,7.28,6.97,7.21,4141000
20130508,7.29,7.32,7.12,7.25,3724400
20130509,7.27,7.32,6.97,6.98,2655900
20130510,6.98,7.03,6.82,6.84,4319700
20130513,6.81,6.97,6.8,6.82,3555200
20130514,6.68,6.73,6.36,6.36,12193300
20130515,6.36,6.36,5.82,5.94,15144500
20130516,6.12,6.21,5.98,6.17,6457100
20130517,6.28,6.32,6.08,6.15,3506300
20130520,6.18,6.25,6.12,6.15,5354100
20130521,6.26,6.37,6.1,6.37,4569700
20130522,6.4,6.53,6.28,6.36,7739100
20130523,6.19,6.53,6.15,6.53,5140300
20130524,6.44,6.92,6.43,6.92,4555200
20130527,6.87,6.96,6.7,6.72,2549000
20130528,6.83,6.86,6.33,6.39,4291000
20130529,6.32,6.41,6.18,6.25,3319700
20130531,6.22,6.28,5.62,5.88,9871300
20130603,5.97,6.03,5.79,6.03,5350700
20130604,5.98,6.06,5.84,5.94,3349100
20130605,5.84,6.03,5.71,5.72,4667700
20130606,5.72,5.77,5.62,5.75,5432200
20130607,5.58,5.72,5.36,5.41,6175500
20130610,5.35,5.56,5.32,5.48,4148400
20130611,5.39,5.57,5.23,5.52,4477000
20130612,5.65,5.76,5.42,5.58,8607900
20130613,5.64,6.26,5.61,6.26,8451900
20130614,6.17,6.21,6.07,6.15,5112800
20130617,6.18,6.45,6.06,6.17,6388400
20130618,6.15,6.17,5.86,6,4325200
20130619,6.09,6.24,5.71,5.76,5602100
20130620,5.64,5.93,5.44,5.91,8136800
20130621,5.79,5.93,5.5,5.71,8704100
20130624,5.62,5.87,5.55,5.81,4205800
20130625,5.92,5.98,5.77,5.95,2272400
20130626,5.98,6.22,5.98,6.04,2602100
20130627,6.12,6.19,6,6.15,3166000
20130628,6.04,6.16,5.7,5.72,6857400
20130701,5.77,5.83,5.64,5.83,3358600
20130702,5.72,5.82,5.44,5.71,5686100
20130703,5.58,5.77,5.33,5.41,4328000
20130704,5.49,5.65,5.46,5.57,3525000
20130705,5.48,5.66,5.38,5.48,7547900
20130708,5.48,5.59,5.37,5.45,2979400
20130710,5.5,5.55,5.29,5.4,3754000
20130711,5.51,5.78,5.42,5.71,3873000
20130712,5.6,5.74,5.39,5.39,3147700
20130715,5.41,5.79,5.4,5.75,4339400
20130716,5.88,6.09,5.87,5.96,9332900
20130717,6.02,6.17,5.99,6.17,4563400
20130718,6.05,6.37,6.05,6.15,4511200
20130719,6.18,6.24,6.02,6.18,1956700
20130722,6.18,6.57,6.17,6.45,4466200
20130723,6.5,6.62,6.3,6.3,3927300
20130724,6.29,6.32,6.05,6.06,4869000
20130725,5.98,6.3,5.96,6.17,3138000
20130726,6.12,6.28,5.99,6.17,1625700
20130729,6.1,6.24,6.05,6.12,1688900
20130730,6.16,6.21,5.86,5.86,2859000
20130731,5.79,5.95,5.67,5.74,3011200
20130801,5.79,6.1,5.76,6.05,3826500
20130802,6.06,6.16,5.83,5.83,3491900
20130805,5.86,5.97,5.73,5.93,2320100
20130806,5.88,5.96,5.67,5.78,4085900
20130807,5.71,6.04,5.71,5.98,4422600
20130808,5.98,6.49,5.98,6.37,6902300
20130809,6.48,6.8,6.34,6.68,6184500
20130812,6.75,7.08,6.54,6.59,6835800
20130813,6.68,6.76,6.43,6.47,5422300
20130814,6.46,6.69,6.37,6.48,12408700
20130815,6.44,7.04,6.43,6.93,8639700
20130816,6.95,7.06,6.75,6.95,7777700
20130819,6.88,7.37,6.86,7.34,5244600
20130820,7.34,7.52,7.21,7.21,6121100
20130821,7.11,7.43,7.03,7.1,4499100
20130822,7.27,7.52,7.12,7.46,3856700
20130823,7.43,7.79,7.3,7.57,4371200
20130826,7.57,7.66,7.3,7.3,3029300
20130827,7.15,7.27,6.82,6.95,4908900
20130828,6.97,7.3,6.9,7.21,4697800
20130829,7.3,7.42,7.19,7.27,3948100
20130830,7.31,7.47,7.12,7.37,13818600
20130902,7.43,7.94,7.42,7.75,4322800
20130903,7.71,7.89,7.51,7.75,4822100
20130904,7.72,7.83,7.61,7.74,3887000
20130905,7.72,7.78,7.57,7.78,3589800
20130906,7.86,8.34,7.74,8.28,5678500
20130909,8.32,8.86,8.22,8.85,6894800
20130910,8.93,8.94,8.58,8.58,4324800
20130911,8.61,8.62,8.15,8.15,6212200
20130912,8.19,8.5,8.19,8.35,3562600
20130913,8.29,8.73,8.27,8.43,3607200
20130916,8.5,8.63,8.25,8.32,2738700
20130917,8.38,8.63,8.29,8.47,5307500
20130918,8.5,8.98,8.37,8.73,5281100
20130919,8.76,8.88,8.29,8.29,6790900
20130920,8.29,8.39,7.68,7.74,10772800
20130923,7.83,7.97,7.4,7.85,6466400
20130924,7.88,8.2,7.75,8.05,4052200
20130925,8.03,8.25,7.93,8.14,4387900
20130926,8.11,8.27,8.06,8.15,3119500
20130927,8.16,8.36,8.11,8.14,3220500
20130930,8.04,8.09,7.93,8.06,3089100
20131001,8.17,8.35,8.1,8.1,2492600
20131002,8.07,8.36,8.07,8.32,2005100
20131003,8.34,8.43,8.1,8.25,3067800
20131004,8.23,8.4,8.14,8.24,2118000
20131007,8.23,8.58,8.21,8.37,2847300
20131008,8.39,8.6,8.38,8.49,2383700
20131009,8.57,8.83,8.57,8.83,3107400
20131010,8.85,9.01,8.73,8.81,3750300
20131011,8.85,8.86,8.64,8.73,1604500
20131014,8.7,9.27,8.65,9.23,3816500
20131015,9.19,9.35,9.11,9.2,3793500
20131016,9.21,9.68,9.19,9.29,5744300
20131017,9.2,9.22,8.76,8.83,4416000
20131018,9.01,9.12,8.46,8.56,3554600
20131021,8.65,8.84,8.52,8.76,2355600
20131022,8.78,9.31,8.72,9.03,3471000
20131023,9.04,9.08,8.85,8.85,2335200
20131024,8.86,9.05,8.57,8.76,3563200
20131025,8.81,8.81,8.62,8.67,1947700
20131028,8.73,9.14,8.67,9.09,3410600
20131029,9.02,9.18,8.84,8.93,3363900
20131030,9,9.12,8.67,8.77,2713300
20131031,8.76,8.89,8.5,8.56,3651500
20131101,8.63,8.68,8.3,8.32,3327700
20131104,8.37,8.43,8.16,8.28,1482600
20131105,8.33,8.33,7.91,7.95,3265900
20131106,7.96,8.09,7.53,7.74,3893200
20131107,7.69,8.08,7.55,7.79,5617500
20131108,7.72,7.84,7.37,7.61,4732400
20131111,7.62,8.05,7.57,7.88,3905000
20131112,7.96,8.13,7.6,7.73,6169400
20131113,7.67,8.04,7.55,7.96,3691600
20131114,8.05,8.4,8.05,8.33,4899200
20131118,8.34,8.78,8.34,8.67,5568300
20131119,8.61,8.65,8.3,8.4,5851200
20131121,8.22,8.27,8.07,8.13,3443300
20131122,8.03,8.45,8,8.28,3312200
20131125,8.34,8.34,7.99,8.25,4910000
20131126,8.19,8.35,8.14,8.27,5946200
20131127,8.34,8.35,7.98,7.98,9501900
20131128,8.14,8.27,7.81,7.92,2067700
20131129,7.96,8.27,7.96,8.19,4453700
20131202,8.11,8.25,8.04,8.19,4397900
20131203,8.05,8.15,7.83,7.83,3850900
20131204,7.89,7.96,7.65,7.69,3438700
20131205,7.76,7.8,7.45,7.78,3251900
20131206,7.89,8.04,7.59,7.92,5306100
20131209,7.88,7.98,7.8,7.88,1740300
20131210,7.85,7.92,7.72,7.84,1484000
20131211,7.84,7.9,7.64,7.64,1977900
20131212,7.68,7.94,7.65,7.9,2658100
20131213,7.9,7.95,7.72,7.72,2940200
20131216,7.8,7.8,7.53,7.53,3188800
20131217,7.52,7.78,7.52,7.74,2820300
20131218,7.74,7.89,7.57,7.65,7292500
20131219,7.73,7.84,7.53,7.75,3281100
20131220,7.74,7.85,7.68,7.83,2749500
20131223,7.95,7.95,7.65,7.68,2667100
20131226,7.65,7.79,7.55,7.61,1952100
20131227,7.65,7.67,7.48,7.48,2810000
20131230,7.5,7.57,7.46,7.46,3749400
20140102,7.5,7.52,6.92,6.95,4777100
20140103,6.99,7.49,6.9,7.49,12128200
20140106,7.47,7.48,7.34,7.38,8495100
20140107,7.37,7.43,7.12,7.17,5094400
20140108,7.2,7.21,7.06,7.15,2653100
20140109,7.08,7.28,6.99,7.03,3133700
20140110,7.03,7.32,7.03,7.21,2872800
20140113,7.21,7.53,7.19,7.53,4601500
20140114,7.57,7.79,7.53,7.56,3901300
20140115,7.57,7.83,7.53,7.74,3373100
20140116,7.8,7.88,7.57,7.58,2758200
20140117,7.57,7.64,7.42,7.55,2951400
20140120,7.52,7.69,7.4,7.43,1877300
20140121,7.63,7.65,7.3,7.37,3301500
20140122,7.38,7.98,7.38,7.95,5813200
20140123,7.88,8.11,7.8,7.8,3757100
20140124,7.79,7.92,7.53,7.75,2997400
20140127,7.75,7.83,7.57,7.64,2923500
20140128,7.72,7.82,7.61,7.73,3937800
20140129,7.7,7.75,7.5,7.5,2556600
20140130,7.52,7.58,7.38,7.42,3112000
20140131,7.35,7.42,7.25,7.3,3172500
20140203,7.26,7.26,7.04,7.15,3315800
20140204,7.16,7.18,7.03,7.08,5082200
20140205,7.03,7.35,7.03,7.35,14883800
20140206,7.38,7.65,7.26,7.63,4089600
20140207,7.57,7.76,7.49,7.58,3948800
20140210,7.5,7.65,7.46,7.48,2651600
20140211,7.55,7.79,7.46,7.64,3647100
20140212,7.71,7.71,7.5,7.55,3120800
20140213,7.54,7.61,7.22,7.61,3400700
20140214,7.68,7.75,7.5,7.55,2734000
20140217,7.55,7.64,7.3,7.38,624500
20140218,7.42,7.42,6.79,6.86,3275300
20140219,6.95,7.36,6.88,7.12,4154200
20140220,7.09,7.25,6.95,7.16,2518700
20140221,7.13,7.46,7.13,7.33,2391900
20140224,7.33,7.37,7.03,7.11,3018600
20140225,7.02,7.09,6.86,6.96,3274000
20140226,6.96,7.1,6.88,6.9,1786000
20140227,6.98,7.24,6.91,7.18,1899700
20140228,7.19,7.33,7.03,7.19,4754800
20140305,7.15,7.22,6.96,7.06,2371100
20140306,7.12,7.57,7.11,7.43,4542000
20140307,7.34,7.57,7.3,7.33,5005000
20140310,7.26,7.38,7.05,7.05,3455300
20140311,7.13,7.41,7.08,7.23,7245700
20140312,7.19,7.42,7.12,7.39,3071400
20140313,7.43,7.45,7.25,7.43,3593900
20140314,6.9,6.95,6.41,6.5,17032700
20140317,6.52,6.56,6.09,6.15,6154100
20140318,6.32,6.37,6.16,6.37,9504200
20140319,6.32,6.45,6.21,6.24,5041600
20140320,6.2,6.44,6.15,6.39,5162200
20140321,6.29,6.61,6.29,6.41,4101200
20140324,6.5,6.55,6.41,6.49,3460000
20140325,6.56,6.65,6.41,6.53,3626600
20140326,6.65,6.86,6.6,6.77,5701800
20140327,6.76,7.11,6.74,7.01,5251200
20140328,7.08,7.23,7.02,7.02,3708800
20140331,7.05,7.19,6.93,7.16,2754100
20140401,7.16,7.18,7.03,7.05,2693700
20140402,7.04,7.43,6.99,7.19,4770400
20140403,7.17,7.21,6.88,6.9,4520900
20140404,6.96,7.18,6.89,6.9,6815400
20140407,6.99,7.01,6.88,6.88,6210400
20140408,6.96,7.07,6.92,6.92,4809900
20140409,6.86,6.9,6.64,6.72,3924200
20140410,6.71,6.74,6.55,6.55,3576400
20140411,6.53,6.71,6.51,6.55,3951800
20140414,6.51,6.66,6.46,6.54,6095400
20140415,6.49,6.61,6.43,6.44,3774700
20140416,6.51,6.7,6.44,6.64,3187100
20140417,6.64,6.68,6.49,6.5,3843700
20140422,6.5,6.63,6.46,6.51,2246900
20140423,6.62,6.67,6.28,6.28,4906100
20140424,6.32,6.43,6.25,6.37,5261100
20140425,6.29,6.37,6.26,6.28,2219000
20140428,6.28,6.28,6.14,6.14,2642100
20140429,6.2,6.4,6.18,6.36,3119600
20140430,6.37,6.37,6.24,6.25,4237700
20140502,6.13,6.38,6.12,6.28,10468000
20140505,6.27,6.48,6.26,6.34,3991400
20140506,6.34,6.42,6.27,6.27,5059000
20140507,6.27,6.38,6.26,6.34,2848300
20140508,6.34,6.39,6.27,6.27,2763100
20140509,6.41,6.41,6.24,6.28,3235900
20140512,6.34,6.39,6.29,6.36,2224000
20140513,6.36,6.39,6.23,6.23,3065300
20140514,6.26,6.29,6.22,6.23,2855600
20140515,6.12,6.23,6,6.23,14379900
20140516,6.35,6.37,6.03,6.1,7554000
20140519,6.04,6.17,6.04,6.13,3565200
20140520,6.11,6.16,6.01,6.1,6587600
20140521,6.1,6.15,6.01,6.01,6276500
20140522,5.97,6.1,5.97,6.1,6636100
20140523,6.1,6.12,6.03,6.07,2969700
20140526,6.16,6.33,6.15,6.27,3016800
20140527,6.28,6.41,6.19,6.24,5635100
20140528,6.28,6.62,6.28,6.51,6521400
20140529,6.42,6.58,6.36,6.56,5974500
20140530,6.47,6.59,6.1,6.35,39690600
20140602,6.37,6.56,6.35,6.53,4883400
20140603,6.65,6.75,6.5,6.72,8305600
20140604,6.7,6.79,6.61,6.74,3037700
20140605,6.74,6.9,6.7,6.89,4100000
20140606,6.97,7.16,6.76,6.9,5335500
20140609,6.89,7.12,6.78,7.08,2262900
20140610,7.07,7.16,7,7.16,6606300
20140611,7.21,7.28,7.11,7.21,2972200
20140613,7.13,7.15,7.01,7.12,2563800
20140616,7.07,7.1,6.89,6.99,3716500
20140617,6.99,6.99,6.81,6.9,1902300
20140618,6.89,6.93,6.82,6.83,3034000
20140620,6.77,6.84,6.71,6.84,1958100
20140623,6.81,6.87,6.65,6.66,2111900
20140624,6.67,6.79,6.62,6.75,4819200
20140625,6.73,6.86,6.66,6.78,2178800
20140626,6.79,6.96,6.68,6.86,2496400
20140627,6.88,6.9,6.78,6.78,841500
20140630,6.8,6.9,6.75,6.9,2192400
20140701,6.95,7.04,6.92,7.02,2103600
20140702,7.08,7.08,6.84,6.87,2767800
20140703,6.9,7.02,6.84,6.86,1848700
20140704,6.88,6.88,6.67,6.78,1269700
20140707,6.73,6.81,6.7,6.73,1101000
20140708,6.73,6.75,6.69,6.72,1110300
20140710,6.75,6.87,6.74,6.79,2711600
20140711,6.79,6.79,6.65,6.72,2420000
20140714,6.73,6.75,6.52,6.59,2875000
20140715,6.55,6.6,6.47,6.55,2724000
20140716,6.53,6.62,6.46,6.48,1602100
20140717,6.45,6.53,6.41,6.5,3224200
20140718,6.74,7.05,6.7,7.05,5202500
20140721,7.04,7.05,6.84,6.96,2726300
20140722,6.98,7.26,6.89,7.26,2460400
20140723,7.16,7.23,7.02,7.22,2093800
20140724,7.21,7.29,7.12,7.21,4242300
20140725,7.16,7.28,7.12,7.27,2081300
20140728,7.29,7.29,7.07,7.21,2384800
20140729,7.21,7.21,6.9,6.99,2124400
20140730,7.02,7.02,6.8,6.84,1848800
20140731,6.78,6.78,6.62,6.73,1582500
20140801,6.74,6.88,6.64,6.75,2463000
20140804,6.76,6.87,6.74,6.85,1518100
20140805,6.82,7.11,6.75,7.03,3706500
20140806,7.04,7.09,6.83,6.84,1715200
20140807,6.85,7.02,6.82,6.84,1585600
20140808,6.78,6.87,6.76,6.85,1051300
20140811,6.89,7.11,6.85,7.06,1860100
20140812,7.05,7.09,6.82,6.82,1568000
20140813,6.85,6.96,6.77,6.9,2338600
20140814,6.87,6.91,6.71,6.75,1995800
20140815,6.96,7.24,6.95,7.23,3064600
20140818,7.27,7.35,7.15,7.35,2908100
20140819,7.29,7.47,7.2,7.47,4268400
20140820,7.46,7.64,7.31,7.58,3792800
20140821,7.58,7.62,7.42,7.52,5375000
20140822,7.48,7.66,7.34,7.57,3679300
20140825,7.65,7.79,7.51,7.72,2869400
20140826,7.74,8.07,7.68,7.98,4332900
20140827,8.02,8.33,7.98,8.26,3901300
20140828,8.2,8.5,8.13,8.36,3875000
20140829,8.37,8.48,8.32,8.43,4012800
20140901,8.5,8.72,8.46,8.63,1560900
20140902,8.57,8.87,8.49,8.75,2836900
20140903,8.75,9.11,8.53,8.63,3930700
20140904,8.65,8.84,8.5,8.67,3284700
20140905,8.73,8.74,8.55,8.64,1891800
20140908,8.75,8.77,8.09,8.11,4220600
20140909,8,8.25,7.91,8.1,2937900
20140910,8.07,8.12,7.65,7.76,2888400
20140911,7.77,8.12,7.6,8.05,3236800
20140912,7.9,8.01,7.67,7.86,4035500
20140915,7.87,8.12,7.73,8.11,1910900
20140916,8.1,8.3,7.92,7.94,2903300
20140917,7.98,8.12,7.87,7.94,2795900
20140918,8.06,8.23,7.73,7.73,2648400
20140919,7.76,7.92,7.65,7.7,2326100
20140922,7.66,7.72,7.4,7.56,2012400
20140923,7.51,7.69,7.4,7.47,1579200
20140924,7.43,7.43,7.16,7.34,5103100
20140925,7.28,7.52,7.27,7.28,1931900
20140926,7.34,7.64,7.3,7.64,1508200
20140929,7.33,7.39,7.13,7.2,3344600
20140930,7.23,7.59,7.02,7.59,4479400
20141001,7.52,7.57,7.14,7.27,3084900
20141002,7.31,7.31,6.98,7.27,3407100
20141003,7.31,7.56,7.15,7.54,1785600
20141006,7.76,8.15,7.76,7.88,4260900
20141007,7.92,8.04,7.83,7.96,1889500
20141008,8.04,8.11,7.7,7.93,2404500
20141009,8.12,8.12,7.76,7.89,3134000
20141010,7.84,7.88,7.54,7.67,2019900
20141013,7.74,8.01,7.68,7.86,2357700
20141014,7.86,7.86,7.64,7.72,3228400
20141015,7.57,7.61,7.3,7.51,2766900
20141016,7.31,7.58,7.26,7.51,4654300
20141017,7.64,7.65,7.28,7.48,4222700
20141020,7.45,7.5,7.34,7.39,2370100
20141021,7.25,7.27,6.93,7.04,3804600
20141022,7,7.19,6.96,7.02,2446500
20141023,6.94,7.06,6.66,6.66,3135700
20141024,6.66,7.12,6.66,6.76,4195300
20141027,6.56,6.85,6.31,6.84,4025700
20141028,6.84,7.16,6.8,7.12,3150100
20141029,7.13,7.24,6.97,6.98,1699100
20141030,7.02,7.32,6.93,7.19,2348700
20141031,7.21,7.64,7.15,7.58,3405900
20141103,7.57,7.63,7.38,7.52,1559400
20141104,7.52,7.57,7.27,7.51,2101500
20141105,7.38,7.48,7.3,7.3,1381900
20141106,7.25,7.32,7.08,7.1,1784900
20141107,7.11,7.27,6.99,7.21,1246100
20141110,7.28,7.39,7.19,7.21,1223800
20141111,7.15,7.28,7.11,7.16,1006000
20141112,7.1,7.39,7.1,7.26,1959700
20141113,7.33,7.39,6.96,6.96,2060800
20141114,6.9,6.92,6.72,6.91,2444300
20141117,6.92,7.12,6.87,6.98,1068800
20141118,6.97,7.16,6.91,7.12,1488900
20141119,7.12,7.35,7.09,7.35,1529100
20141121,7.35,8.04,7.35,7.87,4897400
20141124,8.09,8.13,7.87,7.97,3012700
20141125,8.04,8.33,8.01,8.16,4357200
20141126,8.23,8.29,7.97,8.09,3728200
20141127,8.1,8.17,7.84,7.95,1578300
20141128,7.86,8,7.73,7.9,2110500
20141201,7.77,7.87,7.53,7.58,3172200
20141202,7.6,7.86,7.52,7.53,3423200
20141203,7.61,7.77,7.58,7.67,1266100
20141204,7.81,7.84,7.54,7.59,1021900
20141205,7.6,7.72,7.55,7.65,1020900
20141208,7.63,7.84,7.53,7.53,1714500
20141209,7.45,7.52,7.31,7.47,2121500
20141210,7.42,7.48,7.26,7.29,3491200
20141211,7.34,7.34,6.98,7.13,1981200
20141212,7.02,7.1,6.78,6.8,3092700
20141215,6.84,6.97,6.47,6.64,2540100
20141216,6.5,6.8,6.39,6.65,3214200
20141217,6.68,6.88,6.53,6.81,2801800
20141218,6.81,6.95,6.65,6.71,1769600
20141219,6.69,6.9,6.67,6.84,2149400
20141222,6.88,7.08,6.78,6.98,1399900
20141223,6.91,7.18,6.91,7.13,1762900
20141226,7.12,7.21,6.92,7.02,916700
20141229,7.02,7.15,6.88,7.04,1180900
20141230,7.11,7.15,6.89,6.93,1405400
20150102,6.9,6.95,6.65,6.68,1679500
20150105,6.68,6.69,6.44,6.56,1898600
20150106,6.56,6.87,6.47,6.68,1676800
20150107,6.79,7.16,6.73,6.96,1547000
20150108,7.01,7.16,6.91,7,1003000
20150109,6.91,6.91,6.65,6.69,1705600
20150112,6.65,6.66,6.48,6.53,1525800
20150113,6.55,6.71,6.49,6.62,1784800
20150114,6.51,6.67,6.38,6.49,1998700
20150115,6.49,6.58,6.34,6.34,1465700
20150116,6.39,6.55,6.31,6.5,1557500
20150119,6.38,6.56,6.21,6.31,768400
20150120,6.42,6.61,6.36,6.52,1653700
20150121,6.5,6.65,6.35,6.57,1440200
20150122,6.71,6.88,6.65,6.67,2545600
20150123,6.6,6.74,6.4,6.56,2129700
20150126,6.56,6.56,6.28,6.44,2028700
20150127,6.31,6.53,6.28,6.4,2860600
