<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101015,11,11,10.77,10.77,2990000
20101018,10.76,10.82,10.5,10.5,3532000
20101019,10.41,10.58,10.28,10.47,5342000
20101020,10.51,10.92,10.51,10.84,2990000
20101021,10.89,10.92,10.59,10.66,4502500
20101022,10.8,10.9,10.59,10.9,4926000
20101025,10.92,10.92,10.72,10.75,2576000
20101026,10.73,10.75,10.51,10.53,4286500
20101027,10.58,10.64,10.42,10.53,2573500
20101028,10.72,11.09,10.65,10.96,8219000
20101029,10.93,11.51,10.76,11.38,9936500
20101101,11.41,11.49,11.14,11.23,3376500
20101103,11.38,11.38,11.11,11.13,2458500
20101104,11.27,11.29,11.01,11.01,5356000
20101105,11.07,11.16,10.61,10.67,5678500
20101108,10.72,10.73,10.5,10.58,5031500
20101109,10.73,10.81,10.59,10.68,8607500
20101110,10.67,10.72,10.57,10.57,6197500
20101111,10.65,10.65,10.37,10.44,5074000
20101112,10.42,10.58,10.28,10.33,4840500
20101116,10.28,10.28,10.02,10.05,5306500
20101117,10.16,10.48,10.15,10.42,4323000
20101118,10.52,10.72,10.43,10.72,8119500
