<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110121,5.71,5.76,5.66,5.7,11869458
20110124,5.71,5.76,5.69,5.76,7849464
20110126,5.74,5.77,5.64,5.65,10726318
20110127,5.68,5.7,5.5,5.66,13635382
20110128,5.65,5.66,5.42,5.58,14046062
20110131,5.59,5.6,5.41,5.45,16287248
20110201,5.5,5.53,5.46,5.5,9729735
20110202,5.51,5.56,5.37,5.37,18412316
20110203,5.37,5.4,5.31,5.37,13282359
20110204,5.34,5.36,5.17,5.2,14222896
20110207,5.22,5.27,5.15,5.24,9836995
20110208,5.22,5.48,5.2,5.44,20958856
20110209,5.42,5.45,5.25,5.26,10850650
20110210,5.26,5.34,5.26,5.27,16068219
20110211,5.3,5.49,5.25,5.45,16699378
20110214,5.43,5.54,5.43,5.51,9643894
20110215,5.48,5.59,5.43,5.58,11666051
20110216,5.58,5.72,5.57,5.69,13530377
20110217,5.7,5.77,5.65,5.75,10116418
20110218,5.72,5.76,5.62,5.73,6301281
20110221,5.7,5.72,5.62,5.67,7305273
20110222,5.63,5.7,5.48,5.53,14117408
20110223,5.56,5.6,5.45,5.59,11815184
20110224,5.61,5.69,5.48,5.56,12326682
20110225,5.59,5.62,5.4,5.5,13552924
20110228,5.51,5.62,5.5,5.61,14207758
20110301,5.61,5.63,5.46,5.46,9437588
20110302,5.48,5.53,5.44,5.5,8758114
20110303,5.54,5.62,5.5,5.58,11399672
20110304,5.58,5.64,5.51,5.57,9335965
20110309,5.52,5.63,5.46,5.46,7055966
20110310,5.41,5.41,5.27,5.28,15716483
20110311,5.29,5.4,5.25,5.4,14773530
20110314,5.36,5.45,5.34,5.43,7232156
20110315,5.29,5.52,5.26,5.5,14759518
20110316,5.51,5.54,5.31,5.39,11136515
20110317,5.44,5.47,5.34,5.39,11764131
20110318,5.4,5.51,5.4,5.49,8844759
20110321,5.52,5.55,5.48,5.51,8760047
20110322,5.5,5.69,5.5,5.66,11599698
20110323,5.62,5.67,5.59,5.62,7751223
20110324,5.62,5.7,5.61,5.64,8701102
20110325,5.66,5.67,5.61,5.65,5719565
20110328,5.65,5.7,5.63,5.63,3721888
20110329,5.66,5.66,5.57,5.61,7341509
20110330,5.66,5.8,5.64,5.8,10804267
20110331,5.8,6,5.79,6,19881424
20110401,6,6.1,5.98,6.03,14274916
20110404,6.05,6.06,5.94,5.99,9393299
20110405,5.98,6.02,5.92,5.97,8316512
20110406,5.98,6,5.89,5.93,6968676
20110407,5.93,5.97,5.87,5.93,8899839
20110408,5.92,5.95,5.79,5.83,9771608
20110411,5.81,5.85,5.75,5.81,9247870
20110412,5.76,5.78,5.68,5.77,8619932
20110413,5.83,5.84,5.74,5.79,10413718
20110414,5.74,5.81,5.63,5.67,8878258
20110415,5.69,5.73,5.65,5.71,5668189
