<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121016,39.04,39.4,37.89,38.18,2320500
20121017,38.19,39.37,38.19,38.91,1541600
20121018,38.95,39.21,37.86,38.4,2276600
20121019,38.77,38.77,37.59,37.59,1174100
20121022,37.98,38.14,37.25,37.65,1186800
20121023,37.68,38.41,37.14,38.18,1924700
20121024,38.27,39.21,38.26,39.21,1687400
20121025,38.77,39.54,38.58,39.04,982900
20121026,39.03,39.03,37.94,38.67,651200
20121029,38.41,39.24,38.41,39.17,366900
20121030,39.24,39.26,38.58,39.26,207500
20121031,39.13,39.54,38.04,38.58,717000
20121101,38.32,39.05,38.31,38.67,782100
20121105,38.22,38.55,38.1,38.4,738900
20121106,38.39,38.95,38.13,38.86,1212700
20121107,38.47,39.32,38.47,39.17,765400
20121108,39.19,40.02,39.19,39.88,1153200
20121109,39.6,39.96,39.54,39.54,772100
20121112,39.84,40.32,39.56,40.3,1027000
20121113,40.27,40.27,39.44,39.71,829400
20121114,39.5,39.82,38.67,39.4,565100
20121116,39.4,39.82,38.73,39.31,567900
20121119,39.48,40.03,39.31,40.03,468400
20121121,39.98,40.12,39.4,39.85,758100
20121122,39.68,40.02,39.58,39.67,125500
20121123,39.58,40.12,39.5,40.12,430100
20121126,39.87,40.89,39.79,40.89,587200
20121127,40.86,41.11,40.05,40.24,649300
20121128,40.25,40.73,39.68,40.73,954300
20121129,40.88,40.94,40.29,40.85,557000
20121130,40.61,40.61,39.85,39.85,1356900
20121203,40.07,40.44,39.44,40.39,936600
20121204,40.31,40.5,39.99,40.12,1033300
20121205,40.4,40.4,39.78,40.12,2012300
20121206,40.55,40.55,39.85,40.26,786900
20121207,40.26,40.4,39.91,40.03,611000
20121210,39.94,40.3,39.68,39.92,938400
20121211,39.84,40.1,39.72,39.85,1214900
20121212,39.78,40.01,39.4,39.67,861300
20121213,39.46,39.81,39.17,39.58,593100
20121214,39.57,39.98,39.12,39.4,993700
20121217,39.54,39.7,39.32,39.49,728000
20121218,39.72,39.95,39.32,39.58,1097700
20121219,39.82,40.62,39.63,40.62,804400
20121220,40.47,40.51,39.81,40.17,489200
20121221,39.94,40.94,39.87,40.94,542800
20121226,40.99,41.01,40.23,40.5,246000
20121227,40.57,41.09,40.37,41.05,508200
20121228,41.12,41.93,40.85,41.93,759300
20130102,42.03,42.05,41.21,41.48,1137600
20130103,41.66,41.79,40.8,41.01,796100
20130104,41.01,42.3,41.01,42.3,1159100
20130107,41.94,42.57,41.94,42.57,598000
20130108,42.4,42.85,42.33,42.75,748000
20130109,42.59,42.81,42.28,42.66,954700
20130110,42.48,42.79,41.84,42.12,570500
20130111,42.26,42.52,42.02,42.02,349700
20130114,42.34,42.34,41.4,41.66,880100
20130115,41.94,42.23,41.48,41.84,855200
20130116,41.98,42.41,41.31,41.66,495000
20130117,41.84,43.09,41.47,41.56,566600
20130118,41.66,41.94,41.07,41.21,725300
20130121,41.31,41.92,41.31,41.62,563000
20130122,41.58,41.87,41.05,41.21,782300
20130123,41.39,42.21,41.07,42.04,820100
20130124,42.16,42.42,40.98,41.21,669100
20130128,41.93,42.47,41.73,42.39,1531100
20130129,42.3,43.71,42.25,43.71,1524400
20130130,43.65,44.45,43.05,44.11,2164900
20130131,43.82,44.4,43.29,43.54,971600
20130201,43.52,44.41,42.77,44.41,1481400
20130204,44.02,44.18,43.44,43.58,1303300
20130205,43.58,43.75,43.22,43.7,878800
20130206,43.25,43.66,42.75,43.66,992100
20130207,43.74,43.97,43.11,43.97,1306400
20130208,43.63,44.73,43.44,44.73,1607000
20130213,44.39,44.92,44.37,44.92,1002400
20130214,44.65,44.92,44.27,44.74,756000
20130215,44.73,45.2,44.52,44.74,1273100
20130218,44.73,45.19,43.61,43.93,669400
20130219,43.97,45.02,43.97,44.74,686200
20130220,44.43,45.79,44.06,45.65,1666700
20130221,46.55,47.92,46.22,47.72,2646700
20130222,47.23,47.71,46.86,47.71,1345100
20130225,47.66,47.73,46.94,47.23,1002200
20130226,47.07,47.07,46.06,46.28,1274500
20130227,46.46,47.15,46.05,46.89,1142200
20130228,47.31,47.31,46.7,47.06,1130900
20130301,47.07,47.68,46.29,46.65,1173900
20130304,46.56,46.89,46.34,46.43,757800
20130305,46.46,47.15,46.46,46.51,1131500
20130306,46.53,47.15,45.96,46.28,1073300
20130307,46.51,46.86,45.15,45.32,1319200
20130308,45.49,46.09,45.34,45.34,756300
20130311,45.39,45.8,44.79,44.91,1534200
20130312,44.9,46.32,44.57,46.24,2883100
20130313,46.15,46.7,45.61,46.24,630100
20130314,46.28,46.45,45.64,45.79,442800
20130315,45.79,46.22,45.33,46.06,759500
20130318,45.63,46.4,45.63,46.4,586200
20130319,46.51,46.51,45.91,46.51,696900
20130320,46.06,46.4,45.89,46.26,678200
20130321,46.25,46.4,45.82,45.87,823200
20130322,45.87,46.11,45.38,45.38,676800
20130325,45.77,46.21,45.19,45.96,714800
20130326,46.24,46.33,45.66,46.33,742600
20130327,46.28,46.61,45.87,46.6,745000
20130328,46.34,47.06,46.26,46.88,1199800
20130401,46.77,47.05,46.53,46.91,481200
20130402,46.93,47.52,46.67,47.29,1594800
20130403,46.88,47.39,46.74,47.25,512600
20130404,47.26,47.26,46.51,46.87,529800
20130405,46.45,46.87,45.7,46.06,818600
20130408,46.22,46.45,45.4,46.24,635200
20130409,46.16,47.22,46.06,46.74,390500
20130410,47.05,47.78,46.61,47.4,530300
20130411,47.2,48.03,46.98,47.21,601100
20130412,46.82,47.53,46.8,47.18,688000
20130415,46.75,47.51,46.24,46.24,1076200
20130416,46.66,47.71,46.6,47.71,782900
20130417,47.15,47.71,46.56,47.62,890500
20130418,47.48,49.45,47.48,49.31,1301100
20130419,49.39,49.45,48.77,49.33,650600
20130422,47.71,48.9,47.71,48.83,2105000
20130423,48.9,50.04,48.26,49.58,888700
20130424,49.23,50.36,49.23,49.83,849900
20130425,49.69,50.05,49.08,49.45,1013700
20130426,49.45,49.46,48.33,48.99,705300
20130429,49.18,49.37,48.57,48.81,994200
20130430,48.62,49.23,48.62,48.91,1693900
20130502,48.94,49.17,48.53,48.62,1535600
20130503,48.97,49.83,48.75,49.26,2925300
20130506,49.28,49.43,48.69,49.08,885400
20130507,49.1,50.13,49.09,49.76,1083100
20130508,49.76,50.16,49.32,49.74,580300
20130509,49.54,50.31,49.33,49.47,524500
20130510,49.42,50.82,49.07,50.46,1310400
20130513,50.37,50.64,49.99,50.09,661500
20130514,49.96,50.64,49.62,50.38,801000
20130515,50.37,51.09,50.19,50.51,1124600
20130516,50.92,50.93,49.65,50.41,1384800
20130517,50.75,51.31,49.91,50.81,537900
20130520,50.81,51.36,50.45,51.19,757200
20130521,51.28,51.41,50.29,50.99,876700
20130522,50.76,50.96,50.29,50.96,1142600
20130523,50.62,50.77,49.9,50.49,1012500
20130524,50.4,50.4,49.16,49.96,980300
20130527,50,50.46,49.96,50.04,166600
20130528,50.01,50.56,49.97,50.06,413400
20130529,49.73,50.55,49.51,49.73,798200
20130531,49.28,49.73,48.65,49.54,1125000
20130603,49.54,49.75,48.66,49.36,510600
20130604,49.52,49.54,48.88,49.31,714400
20130605,49.02,50.34,48.72,49.08,1406700
20130606,49.48,49.48,48.36,48.72,783300
20130607,48.36,48.91,47.59,47.89,878200
20130610,48.07,49.25,47.82,48.31,978500
20130611,47.94,48.44,46.72,47.77,759800
20130612,47.82,48.34,46.94,47.06,1056400
20130613,47.36,47.5,46.35,46.42,1263700
20130614,46.51,47.35,46.25,46.79,949900
20130617,46.97,47.4,46.35,46.62,868500
20130618,46.68,47.31,46.68,47.06,654500
20130619,47.06,47.19,46.25,46.53,1077300
20130620,46.06,47.25,45.33,46.6,1870300
20130621,46.22,46.76,45.57,46.12,991000
20130624,45.64,45.85,44.37,45.17,1004800
20130625,44.87,45.76,44.46,45.37,726300
20130626,45.73,46.96,45.47,46.61,986500
20130627,46.61,48.95,46.61,48.61,1051300
20130628,48.33,49.23,48.12,48.73,1667000
20130701,48.81,49.2,48.29,48.95,623400
20130702,49.18,49.54,48.06,48.06,1381400
20130703,47.8,49.08,47.71,48.07,672900
20130704,48.58,48.9,47.71,47.98,568400
20130705,47.84,48.69,47.3,47.62,841400
20130708,47.51,47.8,47.32,47.71,801900
20130710,48.24,48.65,47.84,48.1,703900
20130711,48.58,49.48,48.06,49.24,1040300
20130712,49.06,49.29,48.68,49.27,651200
20130715,48.85,49.54,48.84,49.31,596700
20130716,49.53,49.65,48.55,48.85,752300
20130717,48.93,49.52,48.8,49.3,546500
20130718,49.08,49.52,48.75,49.42,701600
20130719,49.31,49.49,48.68,49.08,431000
20130722,48.82,49.71,48.82,49.49,932400
20130723,49.54,49.98,49.01,49.67,489300
20130724,49.58,49.84,49.1,49.82,718100
20130725,49.64,49.85,49.27,49.82,522600
20130726,49.75,49.9,49.13,49.84,654000
20130729,49.51,50,49.16,49.63,1018500
20130730,49.87,49.87,49.27,49.47,1111200
20130731,49.22,49.68,49.16,49.68,1202100
20130801,51.1,51.33,49.61,49.82,2764800
20130802,49.81,50.63,49.58,50.46,1108500
20130805,50.46,51.07,50.15,51.05,930100
20130806,51.04,51.09,49.97,50.14,1162500
20130807,50.14,50.38,49.69,49.78,803100
20130808,50.28,50.47,49.03,50.15,970000
20130809,49.99,50.97,49.81,50.65,1118700
20130812,50.72,51.32,49.78,50.38,1370000
20130813,50.17,50.92,50.05,50.29,969400
20130814,50.29,50.88,49.58,49.97,1620600
20130815,49.51,49.59,48.77,49.04,1597500
20130816,49.03,49.39,48.69,48.93,1260200
20130819,48.93,49.31,47.64,47.83,1002500
20130820,47.62,48.53,47.43,47.7,952800
20130821,47.97,49.42,47.97,48.91,1354200
20130822,49.22,49.75,49.04,49.35,811200
20130823,49.35,50.62,49.19,50,933100
20130826,49.89,50.74,49.59,49.59,612100
20130827,49.21,49.86,47.83,48.21,1140800
20130828,48.6,48.6,47.62,48.36,799900
20130829,48.36,49.01,48.2,48.75,683300
20130830,48.63,49.18,47.93,48.2,1998100
20130902,48.66,50.15,48.66,49.87,768000
20130903,49.46,49.77,48.35,48.54,868600
20130904,48.29,49.07,48.24,49.07,536500
20130905,48.77,49.87,48.43,49.55,796700
20130906,49.78,50.54,49.31,50.34,1265600
20130909,50.33,52.14,49.87,51.86,1697400
20130910,51.74,53.54,51.73,52.73,1328300
20130911,52.94,53.16,51.55,51.82,1055800
20130912,52.1,52.34,50.74,50.99,813800
20130913,51.08,52.08,51.04,52.07,563200
20130916,52.47,52.61,51.59,51.85,444900
20130917,52.08,52.46,51.11,51.68,730900
20130918,51.36,52.82,50.87,52.82,1290300
20130919,52.45,53.59,51.97,53.59,1253900
20130920,53.3,53.65,52.06,52.06,1077900
20130923,52.47,52.95,51.94,52.95,604600
20130924,53.28,53.28,52.43,53.09,1326400
20130925,52.79,53.22,51.51,52.05,1304000
20130926,52.04,52.33,51.11,51.55,978100
20130927,51.55,51.85,51.11,51.63,676900
20130930,51.51,51.98,50.3,50.77,1233700
20131001,51.68,53.02,50.77,53.02,1703900
20131002,52.43,53.55,52.41,53.55,1113200
20131003,53.55,53.77,52.47,53.08,1105700
20131004,53.12,53.54,52.81,53.5,791000
20131007,53.34,53.86,53.09,53.64,640500
20131008,53.4,54.01,52.58,53.17,1619800
20131009,53.03,54.13,52.69,53.84,1419800
20131010,54.08,54.13,53.01,53.71,1002500
20131011,53.67,54.42,53.1,54.18,721900
20131014,54.18,55.19,53.71,54.8,878800
20131015,54.74,55,53.85,55,1103600
20131016,54.8,55.34,54.4,54.88,817800
20131017,54.46,55.02,54.16,54.33,505500
20131018,54.38,55.18,54.38,54.92,635400
20131021,54.91,55.97,54.67,55.73,783900
20131022,55.72,56.44,55.38,55.91,855900
20131023,55.72,56.16,55.47,55.77,925600
20131024,55.77,56.24,54.82,55.63,654300
20131025,55.26,55.44,54.5,54.87,1161000
20131028,54.98,55.27,54.42,54.76,1015600
20131029,54.66,55.21,53.97,55.09,506600
20131030,55.21,55.9,54.99,55.53,829800
20131031,55.73,55.86,55.11,55.45,1134500
20131101,55.67,56.35,55.42,55.65,867600
20131104,55.84,55.96,54.71,55.58,741100
20131105,55.63,55.86,54.75,55.15,817800
20131106,55.01,55.19,54.39,55.18,672300
20131107,54.14,55.03,53.21,53.87,1730900
20131108,53.76,53.94,52.55,52.85,1323400
20131111,52.82,54.12,52.17,53.83,684000
20131112,53.78,54.69,53.28,53.88,918000
20131113,53.86,54.12,53.12,53.82,956700
20131114,54.01,55,54,54.3,1148800
20131118,54.34,54.94,54.03,54.51,1234100
20131119,54.56,54.77,54.06,54.42,1016000
20131121,53.87,54.55,53.74,54.33,851300
20131122,54.09,54.49,53.35,53.77,846200
20131125,53.97,54.25,53.24,53.73,925200
20131126,53.5,54.01,53.45,53.61,725000
20131127,53.96,53.96,53.3,53.94,698400
20131128,54.05,54.15,53.33,53.54,459900
20131129,53.76,53.9,53.38,53.9,692300
20131202,53.51,53.51,52.76,52.94,1057900
20131203,52.66,52.87,51.85,52,1202200
20131204,52.47,53.18,51.17,51.5,1623400
20131205,51.47,51.93,50.98,51.55,1329600
20131206,51.83,52.64,51.45,52.09,1147000
20131209,51.91,52.22,51.65,52.09,704200
20131210,51.83,52.32,51.72,52.01,314000
20131211,51.8,51.97,51.08,51.42,711000
20131212,51.37,51.84,51.27,51.53,1030400
20131213,51.81,52.71,50.76,51.06,1176800
20131216,51.28,52.18,50.9,51.79,743400
20131217,51.78,53.04,51.57,52.57,926400
20131218,52.57,52.85,51.28,51.59,1331000
20131219,51.79,52.61,51.47,52.33,593300
20131220,52.14,52.53,51.89,52.36,551500
20131223,52.52,52.71,51.55,51.66,1484600
20131226,51.89,52.34,51.69,51.71,355200
20131227,51.83,52.07,51.13,51.69,672500
20131230,51.78,52.34,51.64,51.96,445800
20140102,51.96,52.27,50.59,50.59,1068700
20140103,50.9,50.9,49.82,50.15,2515700
20140106,49.99,50.14,49.36,49.51,1488800
20140107,49.83,50.23,49.48,49.72,1323200
20140108,49.95,50.61,49.54,50.48,1001100
20140109,50.34,50.48,49.28,49.58,1567800
20140110,49.72,50.21,48.95,50.08,1943100
20140113,50.12,50.29,49.43,49.69,869100
20140114,49.49,50.67,49.33,50.33,958200
20140115,50.8,50.84,49.73,50.08,807000
20140116,50.08,51.2,50.08,50.15,1010600
20140117,50.15,50.49,49.07,49.22,1082400
20140120,49.3,50.09,49.23,49.72,366500
20140121,50.03,50.14,49.47,49.96,1191800
20140122,49.83,50.61,49.61,50.39,990800
20140123,49.99,50.51,49.46,49.59,1256000
20140124,49.44,49.99,48.71,49.02,1855300
20140127,49.23,49.28,48.16,48.16,2094800
20140128,48.39,49.05,48.39,49.04,1075300
20140129,49.05,50.1,49.04,49.66,1669600
20140130,49.42,50.61,49.04,49.51,1336700
20140131,48.94,49.76,48.68,49.5,1214800
20140203,49.83,50.03,47.88,47.98,1132800
20140204,48.29,49.13,48.09,48.7,1486300
20140205,48.43,48.61,46.46,47.32,1717500
20140206,47.28,48.94,47.19,48.94,1627800
20140207,48.78,49.8,48.11,48.25,1467600
20140210,48.12,48.82,47.37,47.65,920600
20140211,48.05,48.9,47.38,48.6,1036700
20140212,48.6,49.1,47.86,48.29,918300
20140213,48.53,48.53,46.99,47.84,692000
20140214,47.94,48.29,47.23,47.91,645700
20140217,47.83,48.76,47.83,48.72,433100
20140218,48.57,48.83,48.02,48.16,1106400
20140219,48.03,49.07,47.93,49.07,1136000
20140220,48.67,48.92,48.25,48.29,1143800
20140221,48.29,49.37,47.85,48.94,932200
20140224,48.92,49.07,48.26,48.91,744800
20140225,48.65,48.69,48.03,48.21,674600
20140226,48.68,49.03,48.2,48.85,927500
20140227,49.19,50.18,48.94,49.9,880100
20140228,49.91,50.46,49.1,49.1,1658700
20140305,49.1,49.1,48.39,48.61,1002300
20140306,48.7,49.38,48.32,49.19,1250600
20140307,48.9,50.18,48.76,48.96,1240100
20140310,48.71,49.29,48.44,48.87,1106800
20140311,49.08,49.38,48.16,48.48,1083300
20140312,48.31,48.72,48.11,48.34,836200
20140313,48.95,48.95,47.65,47.65,1761100
20140314,47.64,47.91,47.08,47.12,1291500
20140317,47.19,48.07,47.12,47.58,765000
20140318,47.8,48.88,47.14,48.88,1433000
20140319,48.63,50.06,48.09,49.57,1304600
20140320,49.12,49.95,48.43,49.52,1266200
20140321,49.04,50.63,49.04,49.92,3397700
20140324,50.42,50.9,49.39,50.13,986800
20140325,50.56,51.1,50.17,50.42,1044600
20140326,50.93,51.35,50,50.27,1071700
20140327,50.65,52.34,50.51,51.31,2419700
20140328,51.81,52.67,50.94,51.52,1600500
20140331,51.72,51.81,50.96,51.7,1122600
20140401,51.78,52.46,51.22,52.4,1151800
20140402,52.4,53.84,52.31,53.38,1773300
20140403,53.47,53.94,51.87,52.16,1993700
20140404,52.72,53.31,51.87,52.35,2058200
20140407,53.1,53.37,52.73,53.15,1506700
20140408,53.33,53.63,52.28,52.53,1914600
20140409,52.25,53.17,51.87,52.91,1199000
20140410,52.86,53.69,52.25,53.07,982900
20140411,52.73,53.85,52.26,53.85,1140300
20140414,53.84,53.85,52.97,53.38,861200
20140415,52.85,53.22,52.09,52.76,705700
20140416,53.18,53.62,52.53,53.62,951800
20140417,53.7,54.12,53.29,53.95,669000
20140422,53.6,53.8,53.13,53.44,964400
20140423,53.18,53.75,52.8,53.05,1160100
20140424,53.03,53.19,51.87,52.82,838400
20140425,52.51,53.06,52.09,52.69,828700
20140428,52.41,52.91,51.98,52.33,734000
20140429,52.46,53.31,52.39,52.72,814500
20140430,52.49,52.9,52.16,52.7,625000
20140502,52.54,53.92,52.38,52.64,1832700
20140505,53.47,54.04,52.71,53.98,1418000
20140506,53.98,55.23,53.69,54.98,1071600
20140507,54.98,55.12,53.94,54.4,951200
20140508,54.5,54.88,53.23,53.66,904900
20140509,53.98,53.98,52.91,53.32,753800
20140512,53.7,54.05,53.39,53.91,707000
20140513,53.65,53.84,53.11,53.74,1098500
20140514,53.62,55.13,53.61,54.6,1022500
20140515,54.82,54.84,53.49,54.02,1251100
20140516,53.84,54.48,52.77,52.82,1356800
20140519,52.9,52.93,50.45,50.84,2196300
20140520,50.86,51.24,49.9,50.27,1358900
20140521,50.31,50.35,49.67,50.35,1967100
20140522,50.44,51.2,50.27,51.07,1105800
20140523,51.12,51.19,50.22,50.72,936500
20140526,51.2,51.22,50.22,50.82,867400
20140527,50.84,51.12,49.73,49.84,1000300
20140528,50.04,50.55,49.47,50.09,901500
20140529,50.15,50.65,49.69,50.65,661400
20140530,50.2,51.02,50.2,50.7,3458200
20140602,51.17,51.17,49.76,50.51,1177000
20140603,50.23,50.93,50.07,50.93,911500
20140604,50.64,50.83,50.04,50.36,863400
20140605,50.38,50.73,49.57,49.65,848600
20140606,50.54,51.31,49.67,50.2,1624900
20140609,50.18,51.49,50.09,51.18,1029200
20140610,51.21,51.59,50.41,50.75,1233000
20140611,51.36,51.58,50.19,50.19,1544900
20140613,50.54,50.67,49.57,49.63,1275100
20140616,49.68,50.18,49.24,49.6,950600
20140617,49.56,49.8,49.29,49.75,816600
20140618,49.76,50.8,49.29,50.8,1432600
20140620,50.28,50.94,50.02,50.88,750200
20140623,50.57,50.93,50.09,50.93,599900
20140624,50.92,51.5,50.76,50.84,1173200
20140625,50.8,50.89,49.86,50.28,755600
20140626,50.55,50.73,49.71,49.8,922200
20140627,49.77,49.99,49.4,49.83,682200
20140630,49.9,50.04,49.05,49.52,1242900
20140701,49.33,49.33,48.32,48.77,1250300
20140702,48.57,48.77,48.01,48.11,1100400
20140703,48,48.58,47.93,48.39,1268400
20140704,48.32,49.36,48.15,49.33,317500
20140707,48.96,49.02,48.49,48.82,1213000
20140708,48.72,48.99,48.29,48.68,578400
20140710,48.95,49.07,48.51,49.07,1139300
20140711,49.07,49.51,48.8,49.28,673000
20140714,49.77,50.18,49.48,49.9,1179700
20140715,49.9,50.46,49.65,50.46,806300
20140716,50.64,50.78,49.37,49.66,889800
20140717,49.55,49.96,48.74,49.43,733800
20140718,50.45,50.83,49.57,49.57,1388000
20140721,49.71,50.88,49.53,50.88,940100
20140722,50.88,51.73,50.84,51.29,974600
20140723,50.88,51.2,50.15,50.27,786900
20140724,50.28,51.09,50.03,51.03,1103400
20140725,50.73,51.01,50.41,50.84,601500
20140728,51.19,51.19,50.27,50.97,690900
20140729,50.96,50.96,49.83,50.48,577400
20140730,50.81,50.82,49.51,49.61,670900
20140731,49.29,49.61,48.56,49.19,1114600
20140801,49.36,49.37,48.13,48.35,1157800
20140804,48.41,49.18,47.97,49.18,887300
20140805,49.03,49.25,48.11,48.11,1257600
20140806,48.12,48.65,47.97,48.4,1473600
20140807,48.93,50.32,48.93,49.57,2346500
20140808,49.56,49.91,48.68,49.76,1737100
20140811,50.27,51.07,49.55,50.84,3150400
20140812,50.51,52.04,50.51,51.74,1643500
20140813,52.1,52.12,51.11,51.59,1656100
20140814,51.49,52.26,51.33,52.26,1234700
20140815,52.81,53.18,52.15,53.18,1136100
20140818,53.32,53.89,52.66,53.27,985600
20140819,53.16,54.03,53.03,54.03,1191600
20140820,54.02,54.37,53.73,54.01,1436900
20140821,54.01,54.37,53.56,54.21,879000
20140822,53.91,54.48,53.64,54.01,887400
20140825,54.56,55.11,54.17,55.08,983100
20140826,55.14,55.46,53.99,54.27,1617500
20140827,54.7,54.7,53.8,53.8,1858800
20140828,53.47,54.32,53.1,53.36,1564200
20140829,53.86,55.05,53.58,55.03,2661700
20140901,55.6,55.68,52.67,53.47,1163800
20140902,53.68,53.99,52.77,53.26,977800
20140903,53.41,54.37,53.41,54.14,1474800
20140904,53.52,54.61,53.52,54.37,1449000
20140905,54.58,54.84,54,54.37,864800
20140908,55.04,55.04,53.35,53.41,1449300
20140909,52.65,53.97,52.56,53.41,1032100
20140910,53.05,53.34,52.41,53.34,1007100
20140911,53.81,54.14,52.95,53.65,848900
20140912,52.66,52.81,51.53,51.98,1669800
20140915,51.98,52.49,51.28,52.03,1333900
20140916,52.03,53.87,52.03,52.99,1239800
20140917,53.24,53.38,52.25,52.25,1320400
20140918,51.78,52.43,50.94,51.51,1232200
20140919,51.23,52.15,50.96,51.57,1223400
20140922,50.56,51.26,50.03,50.81,1026000
20140923,50.46,50.79,49.57,50.22,1410900
20140924,49.93,51.21,49.45,50.72,1141700
20140925,50.19,50.64,49.67,49.86,1112500
20140926,49.98,51.27,49.53,50.92,996000
20140929,49.79,49.97,49.11,49.6,1170500
20140930,49.14,49.69,48.64,49.42,2092600
20141001,48.79,49.03,47.68,47.93,1985800
20141002,47.77,48.15,46.52,47.49,2049900
20141003,47.77,48.27,47.1,48.27,1045700
20141006,50.55,51.95,49.73,51.04,2855800
20141007,51.8,52.35,49.67,49.95,1603200
20141008,50.73,50.8,49.23,50.28,1232400
20141009,51.25,51.61,49.62,49.97,1006200
20141010,48.91,49.8,48.45,48.84,801900
20141013,50.01,50.49,49.07,49.6,1184200
20141014,49.42,50.17,48.93,49.12,1180800
20141015,48.31,49.04,46.85,47.69,2114200
20141016,46.78,47.98,46.41,47.23,2220400
20141017,48.17,49.43,47.55,49.41,1578200
20141020,49.33,49.33,47.7,48.16,853900
20141021,46.84,47.68,46.26,46.56,1941900
20141022,46.85,47.59,46.45,47.57,1156500
20141023,46.62,46.89,45.36,46.07,1984400
20141024,46.06,48.55,45.26,47.28,1671800
20141027,45.4,47.24,43.59,46.74,3762700
20141028,46.76,49.3,46.76,49.07,1887000
20141029,48.35,48.71,47.42,47.42,1389600
20141030,47.95,48.93,47.62,48.81,1075900
20141031,49.12,51.55,48.45,51.55,1782400
20141103,51.24,51.24,49.12,50.27,1351300
20141104,50.02,51.21,49.19,50.41,1621200
20141105,49.88,51.05,49.28,50.87,1529400
20141106,50.84,50.84,48.17,48.61,2069400
20141107,48.85,49.12,47.77,49.02,1289600
20141110,49.41,49.96,48.93,49.3,1481500
20141111,48.79,49.79,48.55,49.41,1174800
20141112,48.87,51.01,48.87,50.22,1585700
20141113,49.88,50.91,49.42,49.6,1522700
20141114,49.32,49.79,48.72,49.53,1306900
20141117,49.53,50.13,48.95,49.69,846300
20141118,49.7,50.84,49.45,50.76,939700
20141119,50.43,52.36,50.16,51.51,1579600
20141121,51.81,53.53,51.73,53.41,2233200
20141124,54.21,54.27,51.51,51.51,1795900
20141125,51.93,52.92,51.57,52.33,1437000
20141126,52.46,52.67,51.34,51.77,1100600
20141127,51.67,52.92,51.18,51.82,683300
20141128,51.83,52.73,51.73,52.51,933100
20141201,51.78,51.92,48.8,49.6,2180900
20141202,49.6,50.08,48.75,49.12,960400
20141203,49.03,50.53,49.03,49.92,983400
20141204,50.35,50.35,48.38,48.92,813600
20141205,48.64,49.33,48,49.31,1040400
20141208,49.1,49.26,47.21,47.96,935900
20141209,47.74,48.34,46.97,48.3,1040000
20141210,48.09,48.2,47,47.43,1449400
20141211,47.49,48.3,47.08,48.26,1294000
20141212,47.7,48.22,46.38,46.97,1713100
20141215,47.45,47.45,45.11,47.11,1466600
20141216,45.74,47.73,45.4,46.83,1931900
20141217,46.35,49.14,46.35,48.53,2481400
20141218,48.91,48.91,47.81,48.07,813100
20141219,47.88,48.62,47.88,48.33,1045100
20141222,48.36,49.6,47.88,49.5,887000
20141223,49.27,50,48.68,49.88,1281500
20141226,49.6,49.9,48.5,49.03,977600
20141229,48.89,50.56,48.67,50.02,902300
20141230,49.97,49.97,49.02,49.07,1360900
20150102,48.74,49.01,47.84,48.32,1309500
20150105,47.36,47.93,47.02,47.13,1430400
20150106,47.05,47.54,46.62,46.83,2007300
20150107,47.45,49.12,47.26,48.07,2092100
20150108,48.43,48.8,47.48,47.92,843500
20150109,47.5,47.78,46.65,47.21,1327000
20150112,46.76,47.21,46.29,46.74,929600
20150113,46.84,47.52,46.39,46.97,942700
20150114,46.92,47.58,46.59,46.97,824500
20150115,47.25,48.06,47.15,47.26,1286200
20150116,47.39,49,47.06,48.31,999300
20150119,47.94,48.43,46.79,47.62,777000
20150120,48.26,48.57,47.88,48.24,1088800
20150121,48.64,50.39,48.31,49.65,1576000
20150122,50.37,51.32,49.14,50.08,1248800
20150123,50.08,50.7,49.81,50.46,999600
20150126,49.7,50.45,49.4,49.99,888000
20150127,49.53,50.34,48.31,50.08,1351100
20150128,49.38,50.13,48.47,49.7,1290400
20150129,49.65,50.54,49.04,50.54,1159700
20150130,49.34,50.55,49.34,50.55,1748400
20150202,50.56,52.07,50.19,51.86,1244600
20150203,52.27,52.56,51.28,51.98,1593900
20150204,51.95,52.67,51.11,52.08,2429300
20150205,51.55,52.96,51.55,52.96,1502100
20150206,53.32,53.59,52.08,53.59,2154400
20150209,53.41,55.03,52.55,54.11,2053900
20150210,53.53,53.87,53.16,53.32,1729500
20150211,53.23,53.39,52.01,53.02,1179700
20150212,53.39,54.61,53.18,54.28,1929800
20150213,54.67,55.32,54.14,55.23,1866600
20150218,55.22,56.11,54.76,55.26,1726600
20150219,55.32,55.41,54.37,55.14,1353900
20150220,55.23,55.7,54.08,54.37,1559900
20150223,53.74,55.53,53.74,54.84,959400
20150224,54.98,55.73,54.27,55.65,1411300
20150225,55.3,56.28,54.29,55.88,1445700
20150226,57.13,57.21,54.85,56.75,2058300
20150227,56.42,58.18,55.95,56.83,1781500
20150302,56.35,56.7,55.72,56.4,992900
20150303,56.33,57.32,56.29,57.32,1488400
20150304,56.85,56.85,55.56,56.13,1428400
20150305,56.63,56.78,55.76,56.5,1594300
20150306,56.46,56.98,56,56.38,2231000
20150309,56.8,56.8,55.24,55.51,1649800
20150310,55.03,55.45,54.4,54.74,1576400
20150311,54.65,55.22,54.55,55.12,2234500
20150312,56,56.68,55.61,56.46,2291700
20150313,55.13,56.1,54.98,56.1,1600700
