<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120925,12.98,13.07,12.67,12.76,2037000
20120926,12.73,12.83,12.48,12.75,1062000
20120927,12.88,13.02,12.71,13.02,2089400
20120928,13.03,13.1,12.73,13.03,2190600
20121001,13.03,13.28,12.94,13.25,2235400
20121002,13.19,13.35,12.67,12.83,2763600
20121003,12.83,12.83,12.14,12.25,3978700
20121004,12.21,12.55,12.17,12.44,2573000
20121005,12.47,13.02,12.45,13.02,4492200
20121008,13.02,13.07,12.79,13.07,1586000
20121009,13.11,13.23,12.9,13.23,2002700
20121010,13.24,13.42,13.17,13.35,3297500
20121011,13.31,13.79,13.22,13.55,3789100
20121015,13.64,13.74,13.39,13.4,2191200
20121016,13.54,13.78,13.52,13.71,2131900
20121017,13.65,13.8,13.4,13.59,2026200
20121018,13.62,13.74,13.44,13.68,2952500
20121019,13.79,13.79,13.5,13.69,4569500
20121022,13.66,13.74,13.48,13.6,2025600
20121023,13.47,13.81,13.45,13.8,2476700
20121024,14.17,14.2,13.57,13.59,3757200
20121025,13.45,13.68,13.31,13.53,2229000
20121026,13.29,13.57,13.15,13.57,1312200
20121029,13.41,13.7,13.32,13.57,771400
20121030,13.49,13.74,13.42,13.73,727100
20121031,13.67,13.82,13.35,13.59,1925800
20121101,13.61,13.84,13.52,13.59,1956600
20121105,13.42,13.71,13.42,13.66,2726900
20121106,13.68,13.9,13.56,13.9,1201700
20121107,13.8,13.9,13.56,13.85,1694500
20121108,13.9,13.98,13.45,13.55,1741100
20121109,13.54,13.79,13.44,13.54,1704700
20121112,13.44,13.64,13.44,13.59,865000
20121113,13.54,13.61,13.27,13.55,929500
20121114,13.54,13.81,13.23,13.35,2778300
20121116,13.28,13.28,12.94,13.18,1505100
20121119,12.99,13.42,12.99,13.22,1263400
20121121,13.31,13.57,13.24,13.57,3219800
20121122,13.6,13.78,13.31,13.65,1501500
20121123,13.64,13.81,13.43,13.77,2450300
20121126,13.63,13.69,13.4,13.42,2213500
20121127,13.45,13.68,13.43,13.57,1918400
20121128,13.46,13.52,13.03,13.27,2981300
20121129,13.32,13.35,12.58,12.58,3931500
20121130,12.61,12.7,12.4,12.55,9103600
20121203,12.73,13.07,12.66,12.95,1876700
20121204,12.94,13.07,12.76,13.07,1245500
20121205,13.06,13.17,12.89,12.97,1350800
20121206,12.96,13.03,12.01,12.54,7256700
20121207,12.53,12.89,12.4,12.88,793200
20121210,12.85,12.96,12.64,12.96,752300
20121211,12.98,13.13,12.94,13.07,1447800
20121212,12.95,13.07,12.56,12.88,1617200
20121213,12.79,12.82,12.51,12.54,1708100
20121214,12.61,12.67,12.22,12.22,1716000
20121217,12.3,12.78,12.22,12.78,2404700
20121218,13.02,13.45,12.85,13.45,2282100
20121219,13.2,13.49,13.14,13.36,1542000
20121220,13.22,13.79,13.14,13.79,1491300
20121221,13.33,13.91,13.31,13.87,1981000
20121226,13.74,13.97,13.56,13.87,2075100
20121227,13.86,13.99,13.74,13.75,1222000
20121228,13.91,13.93,13.65,13.89,1355000
20130102,14,14.22,13.8,14.15,2098700
20130103,14.14,14.24,13.98,13.99,2314000
20130104,13.99,14.11,13.65,13.78,2157200
20130107,13.67,13.93,13.46,13.82,1242600
20130108,13.61,13.65,13.04,13.23,3413800
20130109,13.2,13.58,12.93,13.55,2263900
20130110,13.54,13.6,13.36,13.51,2006900
20130111,13.45,13.55,13.33,13.35,1304300
20130114,13.48,13.82,13.45,13.71,2432500
20130115,13.66,13.78,13.56,13.7,2051200
20130116,13.7,13.81,13.56,13.66,912400
20130117,13.65,13.65,13.32,13.57,1456900
20130118,13.65,13.79,13.52,13.65,848000
20130121,13.67,13.88,13.64,13.83,354800
20130122,13.84,14,13.75,13.83,1321800
20130123,13.8,14.06,13.74,14.06,1141600
20130124,15.38,15.73,14.89,15.31,7945900
20130128,15.39,15.58,15.33,15.38,2203700
20130129,15.39,15.7,15.04,15.55,2503700
20130130,15.53,15.69,15.25,15.66,2712500
20130131,15.62,15.88,15.33,15.81,2502900
20130201,15.86,16.13,15.54,15.76,1447100
20130204,15.75,15.75,15.34,15.73,1871700
20130205,15.6,16.13,15.6,16,1860800
20130206,15.99,15.99,15.64,15.97,1610900
20130207,15.96,15.96,15.39,15.71,2125600
20130208,15.56,15.75,15.4,15.48,1239700
20130213,15.65,15.68,15.45,15.52,1232100
20130214,15.35,15.56,15.35,15.42,2566800
20130215,15.43,15.61,15.16,15.51,3077100
20130218,15.49,15.76,15.21,15.47,477600
20130219,15.47,15.73,15.4,15.57,2516200
20130220,15.57,15.72,15.49,15.54,1489200
20130221,15.53,15.64,15.33,15.52,2762500
20130222,15.4,15.9,15.09,15.9,2546400
20130225,15.84,16.13,15.78,15.9,1596400
20130226,15.78,15.91,15.56,15.65,2117900
20130227,15.65,16.2,15.58,16.19,1246200
20130228,16.63,16.69,16.04,16.07,2784300
20130301,15.88,16.26,15.72,16.21,1175700
20130304,16.2,16.33,15.9,16.02,1934000
20130305,16.03,16.23,15.9,15.91,1613900
20130306,16,16.17,15.62,15.99,2128000
20130307,16.05,16.09,15.76,15.98,1134800
20130308,15.82,16.33,15.82,16.28,1290100
20130311,16.33,16.77,16.13,16.63,1895100
20130312,16.81,16.82,16.41,16.48,2424700
20130313,16.72,17.1,16.63,16.79,2854100
20130314,16.76,17.06,16.44,16.58,2787300
20130315,16.63,16.74,16.4,16.4,1996900
20130318,16.43,16.72,16.32,16.67,2142000
20130319,16.77,16.77,16.29,16.53,2063300
20130320,16.52,16.82,16.41,16.82,1314400
20130321,16.75,16.86,16.6,16.86,1535000
20130322,16.85,16.96,16.62,16.75,984300
20130325,16.67,16.89,16.48,16.62,1354500
20130326,16.55,17.38,16.55,17.34,1953900
20130327,17.34,17.34,16.9,17.1,1553900
20130328,17.14,17.34,16.87,17.34,1965000
20130401,17.32,17.33,16.7,16.78,2639200
20130402,16.72,17,16.65,16.81,2126300
20130403,16.78,16.84,16.18,16.28,2447800
20130404,16.39,16.45,15.89,16.18,1725400
20130405,16,16.62,15.97,16.51,1689000
20130408,16.43,16.83,16.26,16.83,1207600
20130409,16.85,17.2,16.76,17.19,1669600
20130410,17.19,17.38,17.11,17.35,1558400
20130411,17.25,17.42,17.06,17.33,1084000
20130412,17.26,17.26,16.79,16.91,1406400
20130415,16.83,16.87,16.12,16.18,2571800
20130416,16.41,16.51,16.1,16.23,3123900
20130417,16.02,16.2,15.19,15.42,8429800
20130418,15.41,15.96,15.41,15.92,3064300
20130419,16.07,16.49,15.82,16.31,2151700
20130422,16.35,16.35,15.86,16.24,2039600
20130423,16.27,17.09,16.11,17.09,1638300
20130424,16.94,17.21,16.73,16.95,1845500
20130425,16.82,17.23,16.25,16.28,4735700
20130426,16.33,16.33,15.48,15.79,3135500
20130429,15.84,15.94,15.56,15.82,1526700
20130430,15.99,16.87,15.98,16.87,5845000
20130502,16.61,16.79,16.54,16.64,1389200
20130503,16.89,17.21,16.76,17.15,5478300
20130506,17,17.14,16.5,16.84,3646700
20130507,16.65,17.29,16.6,17.29,2347000
20130508,17.29,17.39,16.9,17.32,2537900
20130509,17.18,17.76,17.16,17.65,2721000
20130510,17.66,17.66,17.19,17.42,2477800
20130513,17.34,17.63,17.04,17.46,2082500
20130514,17.31,17.57,17.18,17.57,2219900
20130515,17.51,17.89,17.41,17.67,1994100
20130516,17.74,17.92,17.6,17.86,2475100
20130517,17.95,18.29,17.74,18.19,2362900
20130520,18.05,18.25,17.97,18.25,1406200
20130521,19.09,19.13,18.51,18.62,6322100
20130522,18.75,18.78,18.26,18.36,2928300
20130523,18.33,18.41,18.01,18.14,1427100
20130524,18.11,18.24,17.56,18.16,2937200
20130527,18.25,18.63,18.2,18.34,704000
20130528,18.44,18.49,18.15,18.31,1404600
20130529,18.04,18.39,17.99,18.33,1999500
20130531,18.17,19.21,18.17,18.87,5851700
20130603,18.77,18.89,18.49,18.66,2081200
20130604,18.63,18.9,18.57,18.82,3775800
20130605,18.72,18.73,18.25,18.66,2249100
20130606,18.55,18.8,18.24,18.49,1176200
20130607,18.34,18.88,18.34,18.63,4557400
20130610,18.68,18.96,18.57,18.73,1992000
20130611,18.63,18.71,18.26,18.33,1798900
20130612,18.37,18.53,18.1,18.21,1981700
20130613,18.32,18.35,18.03,18.27,1956300
20130614,18.34,18.43,18.03,18.1,3330300
20130617,19.26,19.3,18.79,19.25,5628400
20130618,19.21,20.35,19.21,20.23,5368900
20130619,20.28,20.31,19.77,20.23,4098600
20130620,20.06,20.56,19.87,20.52,6387600
20130621,20.35,20.61,19.73,19.8,3302000
20130624,19.8,20.01,19.11,19.31,3026800
20130625,19.54,19.54,19.02,19.06,2146500
20130626,19.15,19.45,19.04,19.34,2051100
20130627,19.35,19.88,19.35,19.69,2999800
20130628,19.82,20,19.47,19.84,4587600
20130701,20.14,20.17,19.75,20.17,2738200
20130702,19.83,20.06,19.64,19.92,3502500
20130703,19.98,20.26,19.46,19.92,1839800
20130704,20.07,20.08,19.21,19.57,1274700
20130705,19.53,20.09,19.16,19.93,3120200
20130708,19.86,20.22,19.86,19.95,1706100
20130710,20.22,20.46,20.13,20.3,3210300
20130711,20.42,20.55,20.12,20.4,1678000
20130712,20.31,20.54,20.1,20.51,2066900
20130715,20.56,20.82,20.29,20.75,2441100
20130716,20.91,20.97,20.43,20.89,1627700
20130717,21.04,21.04,20.61,20.75,2593000
20130718,20.77,20.93,20.56,20.82,3238400
20130719,20.76,20.95,20.62,20.82,1234700
20130722,20.84,21.17,20.79,20.99,1138700
20130723,21.15,21.15,20.2,20.47,5197400
20130724,20.4,20.83,20.06,20.2,5472700
20130725,20.13,20.32,19.89,20.32,3918200
20130726,20.18,20.23,18.97,19.16,4398500
20130729,19.12,19.55,19.02,19.55,1667100
20130730,19.54,19.64,19.01,19.14,3188600
20130731,19.02,19.23,18.59,18.77,3819000
20130801,18.69,18.96,18.45,18.96,3362300
20130802,18.96,19.25,18.62,18.71,3436700
20130805,18.84,18.84,18.49,18.53,2166400
20130806,18.58,18.58,18.12,18.14,3260200
20130807,18.16,18.36,18.04,18.1,1983600
20130808,18.14,18.51,17.91,18.51,2783900
20130809,18.58,18.62,18.13,18.47,2290000
20130812,18.61,18.71,18.3,18.57,2022000
20130813,18.43,18.65,18.39,18.52,1365500
20130814,18.52,18.57,18.06,18.18,3349200
20130815,18.02,18.1,17.69,17.8,3754800
20130816,17.71,18.71,17.63,18.59,4827300
20130819,18.49,19.66,18.41,19.66,4073300
20130820,19.55,19.59,19.1,19.1,3242900
20130821,19.06,19.78,18.88,19.59,2899300
20130822,19.59,19.78,19.17,19.51,1658300
20130823,19.16,19.45,18.87,19.16,2503600
20130826,19.17,19.43,18.97,19.16,1569600
20130827,18.96,19.35,18.46,18.68,3462000
20130828,18.49,18.86,18.15,18.38,1910900
20130829,18.43,18.72,18.28,18.65,1887000
20130830,18.67,18.98,18.42,18.94,2331700
20130902,19.15,19.76,18.61,18.82,1531000
20130903,18.71,19.16,18.66,18.73,2859000
20130904,18.69,19.04,18.5,18.8,1679500
20130905,18.87,19.07,18.65,19.07,1587500
20130906,19.11,19.18,18.69,19.04,3205200
20130909,18.9,19.78,18.9,19.46,3142700
20130910,19.56,20.12,19.43,19.88,3803000
20130911,19.86,19.92,19.3,19.45,4404600
20130912,19.54,19.55,18.36,18.48,7463300
20130913,18.48,18.53,17.92,18.04,3788500
20130916,18.1,18.27,17.87,18.1,2925500
20130917,18.19,18.24,17.87,18.04,1655900
20130918,18.04,18.09,17.44,17.61,4735600
20130919,17.8,17.85,17.29,17.63,4688300
20130920,17.63,17.8,17.57,17.57,1806200
20130923,17.65,17.79,17.42,17.49,1939100
20130924,17.57,17.59,17.22,17.41,1526400
20130925,17.39,17.95,17.39,17.92,2039500
20130926,17.77,18.11,17.65,17.77,1454700
20130927,17.74,18.14,17.74,18.03,2784500
20130930,17.96,17.97,17.26,17.28,3150700
20131001,17.44,18.03,17.29,17.92,2770600
20131002,17.74,17.92,17.54,17.72,1356800
20131003,17.85,17.9,17.66,17.74,2644100
20131004,17.75,18.07,17.68,18.01,2319800
20131007,18.02,18.37,17.84,18.18,1674500
20131008,18.23,18.32,18,18.24,2175000
20131009,18.35,18.35,17.66,17.88,3826700
20131010,17.9,18.19,17.79,18.08,3598000
20131011,18.07,18.5,18,18.47,2240800
20131014,18.47,18.57,18.28,18.43,3104300
20131015,18.45,18.45,17.36,17.65,5959900
20131016,17.68,17.76,17.12,17.28,5501000
20131017,17.17,17.45,16.85,16.88,2280800
20131018,16.9,17.35,16.9,17.06,1383200
20131021,16.97,17.34,16.95,17.05,1080200
20131022,17.04,17.23,16.88,17.2,2095100
20131023,17.04,17.89,16.98,17.73,2835000
20131024,17.75,17.85,17.41,17.55,1946600
20131025,17.6,17.6,17.09,17.1,2322900
20131028,17.14,17.36,16.96,17.26,1195000
20131029,17.09,17.1,16.1,16.14,4509700
20131030,16.21,16.37,15.91,15.99,2885700
20131031,15.79,15.99,15.19,15.85,6578700
20131101,16.01,16.49,15.92,16.24,3227500
20131104,16.05,16.41,15.82,16.03,3329800
20131105,16.03,16.81,15.98,16.68,7386800
20131106,16.57,16.58,16.09,16.19,3141100
20131107,16.01,16.89,15.89,16.76,2892600
20131108,16.68,17.2,16.54,17.06,2847300
20131111,16.99,17.41,16.81,17.22,1987600
20131112,17.25,17.65,16.9,17.55,3478000
20131113,17.57,17.67,17.26,17.63,2396700
20131114,17.8,17.8,17.33,17.37,3776500
20131118,17.4,17.68,17.01,17.61,1856200
20131119,17.59,17.71,16.97,17.14,2778300
20131121,16.83,17.53,16.82,17.26,3096800
20131122,17.13,17.39,17.02,17.11,1166400
20131125,17.22,17.45,17.11,17.19,1448900
20131126,17.19,17.31,16.7,16.81,1909000
20131127,16.91,17.42,16.85,17.42,1336400
20131128,17.63,17.63,17.3,17.63,895400
20131129,17.65,17.72,17.38,17.59,1238000
20131202,17.44,17.89,17.26,17.38,1784000
20131203,17.28,17.63,17.14,17.32,1682400
20131204,17.21,17.32,16.76,16.84,1594000
20131205,16.85,17.22,16.57,16.7,1789200
20131206,16.82,17.01,16.66,16.87,1828200
20131209,16.97,17.14,16.71,17.02,1096000
20131210,16.97,17.22,16.68,16.85,1304900
20131211,16.9,17.31,16.74,17.15,1833600
20131212,17.76,18.23,17.21,17.21,4844400
20131213,17.36,17.83,17.36,17.7,2877000
20131216,17.84,18.06,17.65,17.96,1956500
20131217,18,18.38,17.84,18.05,2631400
20131218,18.22,18.45,17.91,17.91,2545800
20131219,17.97,18.4,17.6,17.73,2252100
20131220,17.83,18.34,17.82,18.33,1925000
20131223,18.32,18.41,18.12,18.12,1304300
20131226,18.4,18.45,18.13,18.33,2226300
20131227,18.33,18.6,18.33,18.37,1516300
20131230,18.49,18.6,18.28,18.4,1975900
20140102,18.6,18.84,18.23,18.71,2424200
20140103,18.71,18.91,18.45,18.63,5257500
20140106,18.74,18.84,18.37,18.61,2708500
20140107,18.79,18.92,18.52,18.8,2310800
20140108,18.84,19.04,18.68,18.9,2441500
20140109,19.03,19.03,18.41,18.61,5322600
20140110,18.61,18.84,18.35,18.56,3415500
20140113,18.7,19.12,18.61,18.8,3383300
20140114,18.72,19.41,18.68,19.33,2005100
20140115,19.39,19.77,19.18,19.54,2558800
20140116,19.76,20.02,19.52,19.78,2779700
20140117,19.69,19.95,19.32,19.32,1384800
20140120,19.11,19.49,18.99,19,1203100
20140121,18.9,19.29,18.78,19.15,3173100
20140122,19.2,19.55,19.19,19.26,2147300
20140123,19.42,19.45,19.01,19.19,2909000
20140124,19.37,19.49,18.62,18.77,2751000
20140127,18.56,18.61,18.22,18.42,2876900
20140128,18.71,18.9,18.46,18.78,2314300
20140129,18.61,18.84,18.48,18.51,2269100
20140130,18.42,18.74,18.08,18.08,2319600
20140131,17.81,18.37,17.81,17.92,2928700
20140203,17.94,18.31,17.69,17.8,2251800
20140204,17.83,18.17,17.67,18.12,2662000
20140205,18.04,18.38,17.8,18.07,2741100
20140206,18.07,18.35,17.78,18.27,2979400
20140207,18.08,18.88,17.96,18.66,2038400
20140210,18.46,18.73,18.38,18.47,1927800
20140211,18.66,19.06,18.19,18.95,1591400
20140212,19.16,19.22,18.78,19.15,1809500
20140213,19.36,19.66,19.11,19.6,2046600
20140214,19.58,19.66,19.26,19.49,928200
20140217,19.49,19.49,19.15,19.15,592400
20140218,18.99,19.49,18.85,18.96,1705600
20140219,18.87,19.34,18.87,19.34,1519100
20140220,19.28,19.51,18.99,18.99,1517000
20140221,18.99,19.34,18.93,19.17,1420300
20140224,19,19.54,19,19.38,1734100
20140225,19.29,19.78,19.25,19.42,2116800
20140226,19.88,20.61,19.88,20.23,4689000
20140227,20.39,20.8,20.36,20.61,1751600
20140228,20.61,20.7,20.19,20.41,3825700
20140305,20.27,20.77,20.15,20.17,1925800
20140306,20.09,20.31,19.85,19.89,4177600
20140307,20.25,20.25,19.7,19.93,1876700
20140310,19.72,19.98,19.63,19.78,1450800
20140311,19.87,19.9,19.52,19.74,1785400
20140312,19.58,19.82,19.56,19.75,1320500
20140313,19.86,19.92,19.01,19.1,1803100
20140314,19.14,19.27,18.94,18.95,1121200
20140317,18.92,19.31,18.92,19.16,1149700
20140318,19.22,19.53,19.06,19.53,1460000
20140319,19.56,19.58,19.25,19.41,1330300
20140320,19.27,19.53,19.13,19.28,1294000
20140321,19.14,19.63,19.09,19.3,1632000
20140324,19.47,19.47,19.13,19.22,1690100
20140325,19.4,19.54,19.15,19.54,1674000
20140326,19.83,19.93,19.4,19.49,1507300
20140327,19.56,19.95,19.4,19.68,3668600
20140328,19.84,20.09,19.49,19.58,2357100
20140331,19.71,19.89,19.58,19.77,1578900
20140401,19.72,19.9,19.63,19.9,1151600
20140402,19.93,20.05,19.79,19.8,2142900
20140403,19.95,19.98,19.63,19.79,1016400
20140404,20,20,19.3,19.43,1727800
20140407,19.58,19.58,18.76,18.89,2049100
20140408,19.22,19.29,18.65,18.78,2861600
20140409,18.73,19.06,18.48,18.9,1924900
20140410,19.01,19.15,18.62,18.81,1685500
20140411,18.66,18.91,18.59,18.87,1942900
20140414,18.85,18.85,18.44,18.51,1136500
20140415,18.55,18.58,18.09,18.43,2189800
20140416,18.56,19.04,18.45,18.83,1961300
20140417,18.82,19.14,18.82,19.03,1441500
20140422,19.21,19.23,18.4,18.49,2569400
20140423,18.46,18.78,18.35,18.71,1948800
20140424,18.84,18.84,18.43,18.59,915100
20140425,18.55,18.82,18.44,18.69,2677100
20140428,18.56,18.77,18.19,18.41,2053800
20140429,18.52,19.01,18.48,18.91,3489000
20140430,19.04,19.34,18.62,18.9,2660000
20140502,18.89,19.14,18.77,18.82,3489200
20140505,19.02,19.07,18.77,18.95,1359700
20140506,18.95,19.13,18.86,19.01,2186200
20140507,19.19,19.25,18.87,18.98,2007600
20140508,18.98,19.14,18.79,18.91,1706000
20140509,18.9,19.02,18.59,18.59,719400
20140512,18.69,18.87,18.61,18.81,860000
20140513,18.82,18.86,18.58,18.66,1471300
20140514,18.65,18.8,18.48,18.53,2037000
20140515,18.49,18.73,18.35,18.35,2237600
20140516,18.42,18.63,18.21,18.37,1136700
20140519,18.51,18.51,18.14,18.25,1036900
20140520,18.38,18.71,18.33,18.38,3527000
20140521,18.43,18.65,18.34,18.41,2957900
20140522,18.44,18.77,18.44,18.75,1728600
20140523,18.77,19.2,18.71,19.07,1280700
20140526,19.13,19.35,19.11,19.32,537000
20140527,19.41,19.54,19.17,19.47,1516800
20140528,19.51,19.7,19.51,19.63,1266400
20140529,19.67,19.85,19.57,19.61,964400
20140530,19.47,19.99,19.46,19.99,5428400
20140602,20.05,20.43,19.93,20.32,1734400
20140603,20.41,20.54,20.21,20.5,1970500
20140604,20.39,20.59,20.26,20.59,1741800
20140605,20.7,20.72,20.33,20.39,1561800
20140606,20.64,20.73,20.2,20.29,2298400
20140609,20.29,20.61,20.12,20.59,2395700
20140610,20.44,20.7,20.39,20.65,1446000
20140611,20.83,20.83,20.32,20.47,2040500
20140613,20.2,20.22,19.85,19.9,2254500
20140616,19.94,20.09,19.74,19.99,1144400
20140617,20.12,20.39,19.95,20.39,1095300
20140618,20.41,20.54,20.12,20.51,2089800
20140620,20.19,20.24,19.78,19.9,1634800
20140623,19.9,19.97,19.67,19.84,609600
20140624,19.97,20.14,19.75,19.83,827600
20140625,19.76,20.01,19.54,19.54,1369500
20140626,19.57,19.67,19.42,19.47,1201400
20140627,19.46,19.51,19.29,19.29,776800
20140630,19.3,19.84,19.22,19.84,1064300
20140701,20.04,20.09,19.7,20.09,767000
20140702,20.14,20.34,19.91,20.17,1148400
20140703,20.07,20.73,20.07,20.73,1081900
20140704,20.74,20.91,20.53,20.88,213900
20140707,21.02,21.02,20.24,20.86,1129600
20140708,20.75,20.87,20.24,20.28,932500
20140710,20.63,20.92,20.32,20.92,1718000
20140711,20.92,21.12,20.72,21,1535000
20140714,21.18,22.06,21.13,21.69,4236200
20140715,21.87,21.94,21.18,21.34,1912800
20140716,21.42,21.61,20.84,21,1586100
20140717,20.96,21.76,20.85,21.34,2732100
20140718,21.98,22.03,21.03,21.07,2718400
20140721,21.22,21.37,20.91,21.33,2498200
20140722,21.41,21.61,21.31,21.4,1635900
20140723,21.28,21.53,21.16,21.47,1002700
20140724,21.49,21.71,21.39,21.67,1375500
20140725,21.7,21.7,21.34,21.34,858700
20140728,21.62,21.62,20.93,21.33,1688800
20140729,21.33,21.52,20.86,21.07,1505400
20140730,21.22,21.38,21.13,21.23,1670400
20140731,21.53,21.57,20.87,21.18,2737700
20140801,21.19,21.47,20.99,21.47,1769300
20140804,21.47,21.57,21.01,21.37,1762500
20140805,21.47,21.47,20.78,20.86,1513400
20140806,20.88,20.97,20.6,20.83,1530700
20140807,20.87,21.23,20.86,21.04,1421700
20140808,20.89,21.51,20.89,21.45,2048400
20140811,21.57,21.84,21.45,21.62,2749300
20140812,21.55,21.84,21.35,21.7,1868400
20140813,21.82,21.91,21.33,21.89,2537600
20140814,21.74,21.95,21.62,21.72,918700
20140815,21.86,21.99,21.43,21.53,1113900
20140818,21.68,21.91,21.51,21.9,1160600
20140819,21.91,22.11,21.83,21.91,1158500
20140820,22.07,22.17,21.93,22.03,1338200
20140821,22.03,22.36,22.02,22.36,1818500
20140822,22.31,22.37,21.98,22.11,1027600
20140825,22.33,22.35,22.13,22.35,1532700
20140826,22.55,22.55,21.91,21.92,1688000
20140827,22.07,22.1,21.4,21.4,2464600
20140828,21.52,21.72,21.12,21.12,2085200
20140829,21.18,21.43,20.93,21.43,2933300
20140901,21.56,21.57,20.97,20.97,701500
20140902,20.98,21.57,20.98,21.4,1718800
20140903,21.39,21.49,21.17,21.39,1380500
20140904,21.25,21.73,21.13,21.62,1497100
20140905,21.76,21.96,21.55,21.58,1384600
20140908,21.85,21.86,21.52,21.65,1823400
20140909,21.18,21.67,21.18,21.62,2027900
20140910,21.47,22.4,21.37,22.31,2679300
20140911,22.49,22.57,22.26,22.44,2118600
20140912,22.11,22.96,21.94,22.7,4262000
20140915,22.69,23.1,22.54,23.08,2059200
20140916,22.97,23.29,22.78,22.9,2451300
20140917,22.89,23.21,22.82,23.18,1924900
20140918,23.04,23.44,23,23.15,2352400
20140919,23.2,23.34,23.06,23.22,2182200
20140922,23.01,23.15,22.66,22.89,1494400
20140923,22.73,23.11,22.69,22.74,1750900
20140924,22.5,22.74,22.39,22.6,1955300
20140925,22.44,22.79,22.42,22.57,1703200
20140926,22.64,23.22,22.56,23.13,1734100
20140929,22.48,23.5,22.46,23.43,3686400
20140930,23.19,23.78,23.19,23.78,4429600
20141001,23.7,24.05,23.46,24.02,4491300
20141002,23.83,23.94,23.22,23.43,2759400
20141003,23.32,23.44,22.94,23.32,3619900
20141006,23.28,23.51,21.8,22.97,4652000
20141007,23.41,23.47,22.2,22.32,3103900
20141008,22.6,22.62,22.02,22.62,4518000
20141009,23.04,23.04,22.16,22.27,2450800
20141010,22.21,22.4,21.61,21.75,1641600
20141013,22.14,22.14,20.74,20.77,2942000
20141014,20.84,21.62,20.64,21.42,4134400
20141015,21.63,21.63,20.23,20.9,4539500
20141016,20.34,21.64,20.34,21.31,3153000
20141017,21.31,21.98,21.31,21.79,2983000
20141020,21.76,21.98,21.26,21.63,1654200
20141021,21.04,22.4,21.04,22.08,4031900
20141022,22.15,22.57,21.76,21.94,2994500
20141023,21.64,22.43,21.4,22.25,4444300
20141024,22.09,22.55,21.8,22.24,3076600
20141027,22.32,23.68,21.38,22.99,7659400
20141028,23.32,23.32,22.38,22.97,4044500
20141029,22.55,22.9,22.55,22.81,2096800
20141030,22.6,22.69,22.14,22.45,3203300
20141031,22.29,23.62,22.29,23.62,2795800
20141103,23.33,23.36,22.74,23.36,2305500
20141104,23.39,23.82,23.21,23.63,1896400
20141105,23.61,24.2,23.35,23.73,2199500
20141106,23.13,24.29,22.98,23.84,2941300
20141107,23.73,23.99,23.69,23.9,1730000
20141110,23.83,23.93,22.65,22.92,4335800
20141111,22.76,23.68,22.6,23.65,3037500
20141112,23.75,23.9,23.35,23.72,2506700
20141113,24.01,24.01,23.47,23.82,1565400
20141114,23.85,24.01,23.39,23.53,1088800
20141117,23.4,23.83,23.29,23.63,876900
20141118,23.81,24.4,23.64,24.4,1899300
20141119,24.32,24.32,23.89,24.14,3178300
20141121,23.64,24,23.09,23.3,4509900
20141124,23.67,23.68,22.89,22.89,2479700
20141125,23.11,23.21,22.71,22.74,1883200
20141126,22.98,23.06,22.43,22.71,1695200
20141127,22.86,23.03,22.41,22.84,1123400
20141128,22.71,23.52,22.68,23.27,1862300
20141201,23.19,23.28,21.89,22.1,2560400
20141202,22.22,22.45,21.81,22.27,1716600
20141203,22.45,22.71,22.09,22.54,714600
20141204,22.64,22.8,22.09,22.63,1032000
20141205,22.52,22.98,22.26,22.84,1004000
20141208,22.74,23.14,22.23,22.41,2121900
20141209,22.31,23.14,22.31,23.09,2884000
20141210,23.09,23.43,22.82,23.22,1429000
20141211,23.38,23.82,23.08,23.78,3083700
20141212,23.47,23.51,22.88,22.95,2640800
20141215,23.5,23.61,22.45,22.71,2538300
20141216,22.05,23.59,21.95,23.36,3525900
20141217,23.39,23.85,22.87,23.59,4057100
20141218,23.44,24.09,23.24,23.73,1807600
20141219,24.13,24.24,23.73,23.9,1951900
20141222,23.74,24.33,23.74,24.29,882100
20141223,24.23,24.98,24.06,24.98,1172000
20141226,24.82,25.28,24.25,24.27,478800
20141229,24.34,24.64,24.12,24.48,1334500
20141230,24.33,24.61,24.04,24.17,1804400
20150102,24.19,25.25,23.99,24.57,3208400
20150105,24.57,24.73,24,24.03,3926300
20150106,24.09,24.18,23.25,23.6,2207000
20150107,23.67,23.91,23.06,23.42,2205300
20150108,23.73,23.73,22.6,22.74,2269800
20150109,22.7,22.9,22.41,22.55,1869300
20150112,22.55,22.79,22.28,22.66,1684100
20150113,22.6,22.94,22.31,22.37,1572000
20150114,22.05,22.05,21.1,21.16,4666400
20150115,21.26,21.72,21.11,21.33,2678900
20150116,21.21,21.6,20.96,21.11,2088800
20150119,21.1,21.33,20.94,21.11,735700
20150120,21.51,21.51,20.82,20.99,1289300
20150121,21.16,21.86,20.98,21.86,2808200
20150122,22.05,22.14,21.76,21.97,2350000
20150123,21.82,22.84,21.7,22.7,2151200
20150126,22.54,22.79,22.25,22.72,1986400
20150127,22.51,22.78,22.28,22.74,1650300
20150128,22.98,22.98,22.33,22.6,1103000
20150129,22.52,23.02,22.41,22.84,2569200
20150130,22.77,23.54,22.74,23.48,3723300
20150202,23.3,23.7,23.3,23.48,2403200
20150203,23.8,24,23.5,23.98,1898500
20150204,23.98,24.7,23.58,24.44,2726400
20150205,24.48,24.6,23.84,24.05,1610500
