<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101029,18.11,18.28,17.91,18.04,1419800
20101101,18.19,18.65,17.98,18.53,806800
20101103,18.49,18.55,18.19,18.35,864100
20101104,18.5,18.69,18.3,18.57,1135600
20101105,18.57,18.6,18.11,18.19,593100
20101108,18.19,18.35,17.89,18.26,668500
20101109,18.42,18.42,17.8,17.96,1403200
20101110,17.93,18.04,17.69,17.73,1006400
20101111,17.72,17.73,17.41,17.41,916100
20101112,17.44,17.46,17.17,17.32,814800
20101116,17.42,17.6,17.17,17.34,1716300
20101117,17.41,17.56,17.15,17.26,800500
20101118,17.57,17.57,17.18,17.38,1281700
20101119,17.34,17.61,17.25,17.34,885100
20101122,17.34,17.57,17,17.2,805600
20101123,17,17.22,16.82,17.04,921600
20101124,17.11,17.34,17.04,17.23,652800
20101125,17.2,17.3,17.11,17.11,202600
20101126,17.11,17.28,16.8,17.04,1135000
20101129,16.87,17.04,16.71,16.91,949700
20101130,16.94,17.44,16.67,17.34,1237900
20101201,17.65,17.76,17.23,17.56,687800
20101202,17.57,17.88,17.57,17.7,441500
20101203,17.68,18.31,17.57,18.31,663700
20101206,18.23,18.33,17.88,18.06,469800
20101207,18.24,18.24,17.64,17.73,456600
20101208,17.71,17.85,17.5,17.57,995800
20101209,17.55,17.78,17.23,17.23,964100
20101210,17.31,17.6,17.31,17.57,526700
20101213,17.73,17.86,17.5,17.58,604600
20101214,17.65,17.65,17.27,17.36,565400
20101215,17.37,17.42,16.95,17.05,1144800
20101216,17.04,17.31,16.97,17,719700
20101217,16.99,17.07,16.77,16.92,919600
20101220,17.1,17.1,16.8,17.09,1608500
20101221,17.07,17.27,17,17,757100
20101222,17,17.07,16.7,16.86,948300
20101223,16.86,16.96,16.76,16.82,647100
20101227,16.82,16.94,16.77,16.77,258000
20101228,16.79,16.82,16.64,16.8,827600
20101229,16.88,17.2,16.75,16.96,852100
20101230,17.07,17.27,16.98,17.14,1037500
20110103,17.34,17.5,17.27,17.48,985300
20110104,17.73,17.96,17.57,17.91,1433000
20110105,17.92,18.45,17.84,18.4,1750300
20110106,18.35,18.45,17.88,17.88,2453100
20110107,17.96,18.01,17.59,17.77,790200
20110110,17.8,17.86,17.49,17.61,861700
20110111,17.61,17.67,17.35,17.46,1487500
20110112,17.56,17.62,17.43,17.53,1505800
20110113,17.66,17.83,17.6,17.73,1782500
20110114,17.66,18.26,17.63,18.03,1458100
20110117,18.1,18.1,17.74,17.99,1072000
20110118,17.89,17.95,17.72,17.83,1244300
20110119,17.82,17.93,17.39,17.46,1107900
20110120,17.43,17.57,17.27,17.33,1541200
20110121,17.33,17.45,17.19,17.34,660700
20110124,17.36,17.45,17.23,17.36,665200
20110126,17.29,17.56,17.12,17.12,1223000
20110127,17.23,17.38,17,17.06,1538800
20110128,17.13,17.26,16.89,17.14,1027700
20110131,17.12,17.31,17.06,17.27,1038200
20110201,17.37,17.45,17.17,17.31,1749300
20110202,17.35,17.35,17.16,17.27,1272300
20110203,17.26,17.42,17.16,17.35,1374000
20110204,17.31,17.39,17.22,17.35,1287400
20110207,17.4,17.46,17.29,17.45,928600
20110208,17.46,17.55,17.39,17.49,1611800
20110209,17.47,17.49,17.31,17.45,1657000
20110210,17.38,17.45,17.29,17.35,832700
20110211,17.35,17.5,17.32,17.39,1475800
20110214,17.5,17.5,17.33,17.35,930500
20110215,17.35,17.49,17.27,17.37,859300
20110216,17.5,17.73,17.31,17.56,1533500
20110217,17.67,17.78,17.47,17.64,1077300
20110218,17.66,17.93,17.44,17.89,1798700
20110221,17.86,17.86,17.52,17.8,770300
20110222,17.77,18.04,17.67,17.83,1193600
20110223,17.82,18.03,17.6,17.85,1403400
20110224,17.85,18.07,17.81,17.85,1075800
20110225,18.04,18.04,17.57,17.73,1490100
20110228,17.89,18.12,17.62,18.12,1516100
20110301,18.11,18.2,17.84,17.84,1567900
20110302,17.82,18.11,17.58,18.08,1174900
20110303,17.97,18.31,17.97,18.27,2002900
20110304,18.13,18.47,18.07,18.47,1208000
20110309,18.5,18.75,18.22,18.73,596100
20110310,18.69,18.7,18.33,18.33,1258700
20110311,18.33,18.72,18.33,18.57,1064400
20110314,18.51,18.92,18.4,18.85,1036900
20110315,18.57,18.82,18.48,18.64,2023600
20110316,18.8,18.8,18.1,18.17,1241700
20110317,18.31,18.42,18.17,18.27,720100
20110318,18.41,18.78,18.41,18.51,1842600
20110321,18.78,18.89,18.38,18.52,1062200
20110322,18.52,18.97,18.47,18.84,1176000
20110323,18.72,18.84,18.63,18.84,614900
20110324,18.84,19.05,18.78,19.01,762900
20110325,19.08,19.12,18.95,19.03,745700
20110328,18.89,18.97,18.7,18.7,471800
20110329,18.75,18.81,18.58,18.74,765800
20110330,18.69,18.84,18.68,18.81,966200
20110331,18.84,19.16,18.76,19.02,1204100
20110401,19.2,19.35,19.11,19.28,990900
20110404,19.3,19.43,19.2,19.36,837000
20110405,19.35,19.59,19.29,19.59,967700
20110406,19.59,19.7,19.45,19.58,1871300
20110407,19.59,19.59,19.32,19.47,2284000
20110408,19.52,19.59,19.29,19.32,1118700
20110411,19.28,19.58,19.01,19.01,1305700
20110412,18.95,19.04,18.61,18.65,1429000
20110413,18.66,19.05,18.39,18.48,1505200
20110414,18.44,18.66,18.32,18.45,854500
20110415,18.51,18.52,18.3,18.39,904700
20110418,18.4,18.71,18.32,18.41,1206200
20110419,18.36,18.49,18.28,18.35,1481200
20110420,18.55,18.56,18.32,18.36,903500
20110425,18.24,18.34,18.07,18.15,727100
20110426,18.2,18.3,18.09,18.22,1169600
20110427,18.27,18.27,17.75,17.91,1446700
20110428,17.73,18.02,17.62,17.79,1478200
20110429,17.74,17.91,17.6,17.66,2406500
20110502,17.77,17.77,17.23,17.23,1437400
20110503,17.23,17.43,17.11,17.23,1386500
20110504,17.38,17.47,17.19,17.39,815400
20110505,17.39,17.59,17.27,17.59,1662700
20110506,17.64,17.67,17.47,17.62,1451600
20110509,17.66,17.66,17.43,17.5,696100
20110510,17.51,17.65,17.35,17.43,869500
20110511,17.42,17.55,17.26,17.31,1032700
20110512,17.33,17.63,17.12,17.36,853400
20110513,17.38,17.49,17.1,17.29,2169700
20110516,17.23,17.29,17.06,17.08,786200
20110517,17.01,17.39,16.79,17.27,778800
20110518,17.31,17.58,17.26,17.36,922900
20110519,17.36,17.66,17.32,17.34,902700
20110520,17.33,17.64,17.33,17.59,743700
20110523,17.27,17.56,17.23,17.5,759000
20110524,17.5,17.5,17.29,17.35,885100
20110525,17.33,17.44,17.26,17.38,958300
20110526,17.44,17.44,17.16,17.29,766500
20110527,17.27,17.35,17.14,17.16,691000
20110530,17.16,17.25,17.09,17.16,131400
20110531,17.22,17.27,17.09,17.27,645000
20110601,17.19,17.29,17.13,17.19,1120200
20110602,17.19,17.26,17.11,17.2,2461000
20110603,17.15,17.66,17.15,17.16,1004800
20110606,17.24,17.4,16.96,17.04,562300
20110607,17.04,17.12,16.65,16.65,1144500
20110608,16.64,16.82,16.58,16.69,941900
20110609,16.74,16.8,16.65,16.77,736900
20110610,16.73,16.73,16.42,16.48,696900
20110613,16.54,16.55,16.39,16.46,1059200
20110614,16.6,16.62,16.38,16.44,1322400
20110615,16.35,16.58,16.31,16.42,1422100
20110616,16.48,16.52,16.23,16.49,1583000
20110617,16.85,16.85,16.2,16.84,2216800
20110620,16.65,16.68,16.41,16.61,1072700
20110621,16.88,17.28,16.57,16.64,2059800
20110622,16.57,16.73,16.42,16.46,987300
20110624,16.54,16.54,16.25,16.35,733300
20110627,16.35,16.51,16.22,16.51,654000
20110628,16.42,16.54,16.31,16.52,844100
20110629,16.54,16.73,16.38,16.72,938000
20110630,16.76,16.83,16.6,16.79,925300
20110701,16.76,16.82,16.6,16.77,705600
20110704,16.79,16.79,16.56,16.68,359300
20110705,16.6,16.75,16.36,16.37,1025700
20110706,16.37,16.48,16.21,16.27,635800
20110707,16.39,16.49,16.09,16.1,662400
20110708,16.1,16.12,15.92,15.92,1002600
20110711,15.76,15.89,15.47,15.5,1325700
20110712,15.45,15.62,15.42,15.56,1358900
20110713,15.6,15.8,15.57,15.64,1379500
20110714,15.67,15.68,15.49,15.66,894600
20110715,15.69,15.74,15.52,15.6,548500
20110718,15.6,15.6,15.46,15.56,405100
20110719,15.48,15.55,15.25,15.27,654400
20110720,15.26,15.39,15.06,15.15,809300
20110721,15.21,15.52,15.04,15.3,961000
20110722,15.35,15.43,15.19,15.43,933100
20110725,15.32,15.38,15.2,15.23,640600
20110726,15.19,15.31,14.87,14.94,727400
20110727,15.02,15.12,14.63,14.63,1157900
20110728,14.57,14.76,14.47,14.63,755300
20110729,14.57,15.06,14.44,15.06,1419900
20110801,14.99,15.19,14.69,14.71,799900
20110802,14.74,14.99,14.63,14.75,1842500
20110803,14.61,14.64,14.28,14.41,1180300
20110804,14.33,14.38,13.75,13.75,1665900
20110805,13.76,14.07,13.5,13.7,1249700
20110808,13.32,13.5,12.47,12.66,1954500
20110809,12.41,12.99,12.29,12.83,1969800
20110810,12.85,12.85,12.4,12.66,1472500
20110811,12.66,13.2,12.59,13.06,1136900
20110812,13.09,13.22,12.64,12.84,1669300
20110815,12.83,13.41,12.83,13.33,1450900
20110816,13.18,13.66,13.12,13.66,1194100
20110817,13.55,13.65,13.17,13.58,1767300
20110818,13.22,13.38,12.83,13.38,912200
20110819,13.18,13.45,13.09,13.1,642600
20110822,13.47,13.71,13.26,13.35,922700
20110823,13.55,13.55,12.5,12.86,1878700
20110824,12.9,12.9,12.59,12.74,1145100
20110825,12.73,12.84,12.56,12.81,882400
20110826,12.78,12.97,12.64,12.78,748700
20110829,12.78,13.13,12.78,12.97,749100
20110830,12.96,13.04,12.78,12.93,811200
20110831,12.99,13.18,12.95,13.1,1499900
20110901,13.24,13.38,13.1,13.1,1129700
20110902,13.01,13.24,12.92,12.92,1670100
20110905,12.8,13.06,12.79,12.89,486000
20110906,12.77,13.52,12.71,13.47,1012600
20110908,13.55,13.72,13.31,13.31,993900
20110909,13.28,13.32,12.96,13.09,811600
20110912,12.95,13.16,12.86,13.13,821800
20110913,13.14,13.22,13.02,13.17,842100
20110914,13.14,13.42,13.01,13.22,897000
20110915,13.33,13.45,13.07,13.09,545400
20110916,13.04,14.18,13.04,14.18,1077100
20110919,14.15,14.26,13.79,14.04,964300
20110920,14.2,14.2,13.82,13.93,717800
20110921,14.04,14.68,13.99,14.12,1470600
20110922,13.83,13.84,13.17,13.22,2558600
20110923,13.22,13.34,12.86,12.86,763300
20110926,13.11,13.11,12.75,13.05,700900
20110927,13.13,13.3,12.94,13.01,805900
20110928,13.08,13.3,12.85,12.86,1408700
20110929,13.05,13.18,12.76,12.82,590100
20110930,12.78,13.04,12.69,13.02,1374900
20111003,12.8,13.13,12.73,12.82,926200
20111004,12.7,12.77,12.35,12.48,2834400
20111005,12.54,12.54,12.24,12.42,779800
20111006,12.54,12.75,12.46,12.6,1113600
20111007,12.65,12.81,12.29,12.34,953600
20111010,12.45,12.97,12.38,12.97,729400
20111011,12.93,13.26,12.93,13.23,779700
20111013,13.38,13.38,13,13.21,1736700
20111014,13.26,13.29,13.13,13.24,331600
20111017,13.08,13.34,13.02,13.34,869800
20111018,13.32,13.48,13.08,13.47,690300
20111019,13.53,13.58,13.22,13.3,998800
20111020,13.19,13.37,13.02,13.13,684300
20111021,13.22,13.67,13.19,13.63,541800
20111024,13.67,14.23,13.67,14.02,1302800
20111025,13.96,14.13,13.46,13.49,1007700
20111026,13.65,13.75,13.47,13.59,1188700
20111027,13.91,14.28,13.77,14.19,959200
20111028,14.35,14.35,13.9,13.91,574100
20111031,13.9,13.95,13.63,13.82,820000
20111101,13.42,13.78,13.38,13.64,891500
20111103,13.78,13.87,13.59,13.65,1024700
20111104,13.61,14.46,13.39,14.46,1222900
20111107,14.45,14.87,14.4,14.73,634000
20111108,14.75,14.8,14.35,14.46,591800
20111109,14.38,14.39,13.94,14.1,806400
20111110,14.24,14.33,14,14.04,770400
20111111,14.38,14.5,13.91,13.97,1123100
20111114,13.97,14.1,13.53,13.63,1010200
20111116,13.55,14.01,13.44,13.87,1019800
20111117,13.75,13.84,13.1,13.14,1071800
20111118,13.2,13.3,13.1,13.26,1307700
20111121,13.18,13.34,12.92,13.34,840200
20111122,13.22,13.31,12.97,12.97,938300
20111123,12.85,12.9,12.68,12.73,756000
20111124,12.93,12.93,12.56,12.93,228300
20111125,12.64,13.05,12.63,13,513300
20111128,13.01,13.37,13.01,13.35,900600
20111129,13.38,13.38,13.02,13.02,918900
20111130,13.3,13.75,13.13,13.32,1445200
20111201,13.38,13.59,13.3,13.55,948500
20111202,13.67,13.83,13.51,13.62,803200
20111205,13.67,13.91,13.61,13.87,1045400
20111206,13.88,14.1,13.74,14.1,778500
