<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120723,30.96,31.26,30.3,30.9,4255500
20120724,30.71,30.78,29.33,29.39,8143500
20120725,29.61,29.72,28.63,29.24,4280400
20120726,28.87,29.63,28.17,29.6,10951500
20120727,30.02,30.8,29.62,30.8,12480200
20120730,30.76,30.78,30.16,30.77,3193500
20120731,30.96,31.08,30.37,30.47,4094800
20120801,30.58,30.86,30.03,30.67,3973200
20120802,29.98,30.68,29.86,30.14,3190100
20120803,30.75,30.75,30.4,30.59,3509300
20120806,30.51,31.2,30.35,30.92,2749100
20120807,30.89,31.29,30.71,30.87,3252800
20120808,30.8,31.31,30.71,31.11,4781900
20120809,30.95,31.65,30.95,31.41,5808900
20120810,31.21,31.76,30.99,31.64,5287200
20120813,31.7,31.95,31.42,31.67,2988300
20120814,31.46,31.69,30.21,30.39,5199500
20120815,30.28,30.52,29.71,29.77,6305300
20120816,30.18,30.26,29.67,30.18,4798800
20120817,30.25,30.34,29.24,29.24,5103900
20120820,29.5,29.95,28.93,29.82,4141800
20120821,30.19,30.48,29.43,29.6,5515000
20120822,29.53,29.82,29.2,29.61,2916100
20120823,29.3,29.38,28.43,28.46,3510300
20120824,28.36,28.43,27.71,28.32,4789500
20120827,28.28,28.33,27.71,27.88,2627400
20120828,27.61,28.07,27.6,27.82,3087600
20120829,27.86,27.86,26.61,26.99,5996400
20120830,26.84,27,26.66,26.9,3394500
20120831,27.31,27.7,27.11,27.7,7156000
20120903,27.79,27.79,27.3,27.52,1990900
20120904,27.38,27.39,26.42,26.61,4332300
20120905,26.82,27.22,26.63,27.06,3580500
20120906,27.3,28.31,27.23,28.31,4850100
20120910,29.98,30.25,29.3,29.35,12770200
20120911,29.49,30.31,29.49,30.18,8227200
20120912,30.34,30.8,29.8,30.58,7138400
20120913,30.48,31.78,30.04,31.35,8944900
20120914,31.58,32.63,31.14,31.7,11968000
20120917,31.72,32.71,31.61,32.04,7145200
20120918,32.23,32.6,31.94,32.44,5637800
20120919,32.36,32.75,31.9,32.07,4574800
20120920,31.63,32,31.31,31.8,6034000
20120921,31.91,32.23,30.85,30.85,4103300
20120924,30.84,31.19,30.47,31.07,5800000
20120925,30.95,31.16,30.06,30.2,4529800
20120926,30.17,30.52,29.65,30.3,3363900
20120927,30.67,30.71,30.12,30.25,3444900
20120928,30.03,30.09,29.57,29.93,4985800
20121001,29.99,30.64,29.73,29.8,3476400
20121002,30.1,30.36,29.48,29.68,3520500
20121003,29.71,29.96,29.12,29.28,3039900
20121004,29.32,30.06,28.83,29.61,6405100
20121005,30.12,30.3,29.41,29.45,3359000
20121008,29.32,30.48,29.14,30.43,4615100
20121009,30.81,31.1,30.58,30.59,4770300
20121010,30.81,30.92,30.17,30.26,4013800
20121011,30.54,30.85,30.4,30.67,4979700
20121015,30.49,30.81,30.25,30.67,3151700
20121016,30.84,32.05,30.84,31.26,12085300
20121017,31.74,32.29,31.55,31.81,5311200
20121018,31.35,31.93,31.32,31.66,5805900
20121019,31.47,31.66,30.97,30.98,3696900
20121022,31.01,31.41,30.82,30.98,3342300
20121023,30.65,30.76,29.98,30.11,3788800
20121024,30.26,30.43,29.81,29.9,3426800
20121025,31.14,31.68,30.91,31.58,5355900
20121026,31.24,31.78,31.19,31.35,2827800
20121029,31.32,31.55,31.03,31.55,2059200
20121030,31.49,31.94,31.49,31.7,1524100
20121031,31.66,31.94,31.35,31.7,6695900
20121101,31.72,32.53,31.63,32.5,5986000
20121105,31.94,32.41,31.91,32.21,3483400
20121106,32.39,32.69,32.1,32.36,4644600
20121107,32.32,32.5,31.63,32.02,7627600
20121108,32.33,32.34,31.21,31.3,7125500
20121109,31.39,31.74,31.09,31.58,3665400
20121112,31.49,31.8,31.08,31.32,3142100
20121113,31.07,31.67,30.75,31.54,5554800
20121114,31.31,31.55,30.7,30.97,4609100
20121116,30.62,30.68,29.98,30.03,7060200
20121119,30.48,30.85,30.31,30.43,3765100
20121121,30.76,30.91,30.25,30.86,8160100
20121122,31,31.03,30.69,30.72,1225700
20121123,30.71,31.26,30.64,31.25,2836000
20121126,31.24,31.28,30.69,30.99,3600400
20121127,31.21,31.47,30.88,30.88,4924100
20121128,30.39,30.99,30.28,30.36,6280400
20121129,30.81,31.74,30.77,31.71,4628200
20121130,31.58,31.83,31.12,31.83,4973700
20121203,31.77,31.98,31.16,31.64,5178400
20121204,31.87,31.87,31.07,31.07,5001400
20121205,31.53,31.69,31.21,31.58,5251600
20121206,31.52,31.7,31.24,31.36,2463600
20121207,31.63,32.02,31.52,31.73,3255700
20121210,31.41,32.29,31.41,32.29,3267100
20121211,32.45,33.01,32.2,33.01,3597700
20121212,33.01,33.66,32.91,33.35,6355000
20121213,33.02,33.64,32.85,33.54,4283000
20121214,33.79,34.88,33.74,34.88,4361800
20121217,34.87,35.55,34.78,35.55,3296100
20121218,35.74,36.4,35.62,36.25,5741600
20121219,36.23,36.87,35.35,35.6,4820000
20121220,35.4,35.81,35.1,35.77,2559600
20121221,34.94,35.47,34.88,35.46,3016600
20121226,35.01,36.05,35,35.7,1415700
20121227,35.4,36.06,35.35,35.69,2081800
20121228,35.69,35.95,35.5,35.79,2474000
20130102,36.4,37.89,36.4,37.33,4051600
20130103,36.82,37.31,36.7,36.7,4114500
20130104,36.69,36.7,35.65,36,5639400
20130107,36,36.3,35.24,35.42,3028400
20130108,35.36,35.75,35.1,35.14,2628300
20130109,35.31,35.6,35.01,35.3,2286200
20130110,35.39,35.73,35.35,35.67,2977100
20130111,35.34,35.57,34.65,34.94,2993000
20130114,35.22,35.29,34.73,35.07,4076900
20130115,34.79,35.11,34.54,34.84,2570800
20130116,34.9,34.9,34.12,34.62,2950800
20130117,34.38,34.91,34.33,34.69,2802100
20130118,34.78,34.96,34.31,34.38,2493600
20130121,34.45,34.51,34.11,34.35,905500
20130122,34.45,34.83,34.24,34.83,2613100
20130123,34.92,34.99,34.46,34.58,3030800
20130124,34.71,34.84,33.63,33.86,3315900
20130128,33.76,33.81,32.79,32.84,2786800
20130129,33.02,33.31,32.52,33.22,3199600
20130130,33.18,33.22,32.76,32.8,4795800
20130131,32.84,34.12,32.84,34.08,6118300
20130201,34.08,34.8,34.08,34.58,3924300
20130204,34.35,34.51,33.79,34.24,5490000
20130205,34.21,34.93,33.29,33.61,4221200
20130206,33.76,34.21,33.35,33.99,3788200
20130207,33.69,34.21,32.96,33.04,3617500
20130208,33.23,33.39,32.75,33.3,3130400
20130213,33.47,33.47,32.98,33.11,2836700
20130214,33.11,33.11,32.46,32.66,3860900
20130215,32.59,32.74,32.22,32.42,2819200
20130218,32.48,32.48,31.98,32.2,1877600
20130219,32.31,32.75,31.87,31.87,3147800
20130220,31.86,31.91,30.85,30.85,3881400
20130221,30.48,31.07,30.3,31.07,5027700
20130222,31.1,31.29,30.14,30.24,7437700
20130225,30.32,30.67,30.13,30.37,5096100
20130226,30.2,31.11,29.98,30.98,4856800
20130227,31.14,31.32,30.42,31.32,3844000
20130228,30.8,32.3,30.73,32,7819600
20130301,31.33,31.69,31.04,31.11,5637800
20130304,30.69,30.69,29.9,30.17,3620200
20130305,30.47,30.67,30.01,30.01,3950000
20130306,30.39,31.85,30.05,31.66,4038200
20130307,31.91,32.23,31.36,31.64,5138900
20130308,31.35,31.94,30.46,30.76,3784700
20130311,30.89,31.16,30.32,31.04,2558000
20130312,31.04,31.37,30.68,30.72,2339200
20130313,30.69,30.76,29.51,29.51,3125300
20130314,29.73,29.88,28.94,29.63,4622900
20130315,29.72,30.09,29.4,29.4,7225900
20130318,29.16,29.64,28.89,29.64,3142100
20130319,29.09,29.21,28.36,28.43,5137700
20130320,28.64,29.23,28.43,29.08,5170200
20130321,29.01,29.37,28.7,29.32,3986700
20130322,29.41,29.5,29.04,29.38,2361700
20130325,29.46,29.46,28.64,28.99,2883900
20130326,29.2,29.33,28.93,29.16,1992700
20130327,29.13,29.74,28.74,29.74,3071900
20130328,29.58,29.87,29.31,29.54,2989100
20130401,29.47,29.56,28.73,28.73,1960700
20130402,28.95,29,28.09,28.1,5334500
20130403,28.09,29.92,27.99,29.92,6241200
20130404,29.59,29.8,28.86,28.94,4224900
20130405,28.56,29.48,28.31,29.26,4538700
20130408,29.29,29.53,28.85,29.37,6422100
20130409,29.62,30.98,29.62,30.64,7883500
20130410,30.84,31.16,29.5,29.63,8485700
20130411,29.75,29.87,28.69,28.9,5173100
20130412,28.88,30.36,28.22,29.27,6120200
20130415,28.4,28.66,27.48,27.48,4351000
20130416,27.98,28.2,27.67,28.1,5535900
20130417,27.55,28.21,27,28.21,9318200
20130418,28.2,28.49,27.57,27.72,4232100
20130419,28.11,28.28,27.41,27.9,4670600
20130422,27.93,28.3,27.64,28.3,2285700
20130423,28.27,29.15,27.87,29.03,3365600
20130424,29.19,29.87,29.05,29.19,7021900
20130425,30.02,30.38,29.61,29.75,5322900
20130426,29.55,29.72,28.75,28.79,2940300
20130429,29.22,29.61,28.86,29.2,3095700
20130430,29.41,29.77,28.84,29.77,3183500
20130502,29.07,29.42,28.79,29.11,6718200
20130503,29.55,29.98,29.18,29.38,3917500
20130506,29.47,29.82,29.23,29.4,4638200
20130507,29.56,30.29,29.44,30.29,3986600
20130508,30.24,30.69,30.19,30.38,4538300
20130509,30.12,30.78,30.12,30.55,5346900
20130510,30.41,30.59,29.69,29.76,4085900
20130513,29.52,29.69,29.06,29.06,3024600
20130514,29.18,29.2,28.39,28.5,3531800
20130515,28.35,28.46,27.73,27.9,19256600
20130516,27.79,27.91,27.15,27.25,4922700
20130517,27.78,27.87,27.41,27.51,2716800
20130520,27.52,28.59,27.25,28.59,4289700
20130521,28.7,28.91,28.35,28.81,2459500
20130522,28.85,29.15,28.06,28.35,5169100
20130523,27.59,27.82,27.35,27.82,4381800
20130524,27.45,27.67,27.39,27.55,3298600
20130527,27.55,27.79,27.46,27.68,603400
20130528,27.99,27.99,27.2,27.2,3369000
20130529,26.94,27.31,26.83,26.99,5896700
20130531,27.42,27.52,26.37,26.46,7511200
20130603,26.82,27.5,26.76,27.46,4656900
20130604,27.81,27.88,27.06,27.81,5595100
20130605,27.51,27.79,26.79,26.87,3997000
20130606,26.9,27.19,26.46,27.19,5668800
20130607,26.64,27.31,26.63,26.74,4315700
20130610,26.59,26.79,26.36,26.47,7958000
20130611,26.06,26.19,25.81,25.82,5709200
20130612,26.08,26.09,25.28,25.54,6932600
20130613,25.48,26.9,25.47,26.85,5293600
20130614,26.9,27.22,26.13,26.14,4633300
20130617,26.51,26.78,26.33,26.42,3616200
20130618,26.25,27.22,26.1,26.97,3715900
20130619,26.86,27.15,26.66,26.69,5169800
20130620,26.02,27.03,25.78,26.9,8595900
20130621,26.38,26.96,26.25,26.46,10023100
20130624,25.94,26.13,24.87,25.11,5899800
20130625,25.46,25.8,25.2,25.55,3451300
20130626,25.64,25.75,24.63,24.73,3885700
20130627,24.86,25.23,24.72,24.73,4244900
20130628,24.72,25.42,24.53,25.29,9751500
20130701,25.13,25.85,25.13,25.63,3178900
20130702,25.29,25.71,24.49,24.77,6665200
20130703,24.64,25.2,24.35,24.67,4633600
20130704,25.25,25.79,25.25,25.61,2301300
20130705,25.07,25.33,24.24,24.94,4380400
20130708,24.99,25.2,24.48,24.67,3022700
20130710,25.22,25.59,24.91,25.18,5922600
20130711,26.01,26.46,25.94,26.35,5328600
20130712,26.25,26.26,25.87,25.93,2901200
20130715,26.38,26.38,25.95,26.19,2345000
20130716,26.44,27.19,26.33,27.14,4742600
20130717,27.34,27.92,27.29,27.67,7150200
20130718,27.51,28.05,27.41,27.51,4526800
20130719,27.21,27.5,26.69,26.86,3407000
20130722,26.81,27.42,26.78,27.3,3764300
20130723,27.59,27.9,27.41,27.83,2987400
20130724,27.81,28.02,27.45,27.73,3968300
20130725,27.46,28.06,27.42,28.04,6813800
20130726,27.91,28.13,27.56,28.04,3365800
20130729,27.78,28.05,27.59,27.67,4128600
20130730,27.61,27.89,26.99,26.99,6357300
20130731,26.93,27.28,26.88,26.96,3004500
20130801,27.39,27.59,27.18,27.23,3013500
20130802,27.21,27.67,27.03,27.16,3471100
20130805,27.16,27.68,27.12,27.42,2673700
20130806,27.33,27.45,26.91,27.21,5013900
20130807,27.04,28.06,27,27.81,3644500
20130808,28.09,29.11,28.09,28.84,5463300
20130809,29.2,30.58,29.1,30.2,9766900
20130812,30.44,31.18,30.38,30.85,7798500
20130813,31.26,31.45,30.65,30.95,6090400
20130814,30.83,31.53,30.73,31.1,8873300
20130815,30.64,31.75,30.61,31.42,13060100
20130816,31.47,31.89,31.29,31.81,5888400
20130819,31.55,32.04,31.38,31.65,6721200
20130820,31.21,31.51,30.75,30.75,5575500
20130821,30.51,30.97,30.14,30.43,5022500
20130822,31.05,31.65,30.84,31.51,4988300
20130823,31.45,31.66,31.04,31.39,6163600
20130826,31.09,31.68,31.09,31.2,3669900
20130827,30.85,31.13,30.56,30.65,4579900
20130828,30.68,30.79,29.77,30.28,4565300
20130829,30.25,30.41,29.54,29.55,4668900
20130830,29.64,29.92,29.24,29.92,5371200
20130902,30.67,31.04,30.34,30.96,3009300
20130903,30.9,31.2,30.62,31.16,3886500
20130904,30.78,31.29,30.6,31.29,3290800
20130905,31.12,31.44,30.78,31.28,2904600
20130906,31.53,31.64,30.96,31.18,3367300
20130909,31.2,32.33,31.04,32.11,4707500
20130910,32.16,33.3,32.14,32.9,9664400
20130911,32.88,33.24,32.03,32.28,7129500
20130912,32.28,32.37,31.77,32.11,3951700
20130913,32.15,32.15,31.51,31.72,3665000
20130916,31.9,32.1,31.47,31.63,3133300
20130917,31.52,31.76,31.12,31.71,3155300
20130918,31.63,31.88,31.36,31.75,4443900
20130919,32.01,32.01,31.31,31.62,3789400
20130920,31.46,31.6,30.82,31,4911600
20130923,31.08,31.59,30.95,31.3,2418300
20130924,31.37,31.37,30.7,30.81,4377000
20130925,30.81,31.21,30.81,31.07,3388200
20130926,31.12,31.37,30.88,31.29,2143500
20130927,31.1,31.2,30.43,30.56,4673400
20130930,29.99,30.38,29.74,29.95,3991700
20131001,30.2,30.2,29.39,29.99,4047400
20131002,29.77,30.21,29.64,29.99,2311300
20131003,30.03,30.29,29.4,29.59,3928400
20131004,29.66,29.9,29.17,29.9,3925200
20131007,29.63,29.95,29.47,29.63,3629100
20131008,29.64,29.64,29.13,29.21,5262100
20131009,29.44,29.44,28.52,28.85,3579100
20131010,29.06,29.2,28.63,29.07,3656000
20131011,28.94,29.47,28.89,29.35,2236000
20131014,29.11,30.75,28.99,30.72,4882000
20131015,30.7,31.53,30.45,30.97,9481100
20131016,30.86,31.11,30.65,30.8,3543500
20131017,30.51,31.49,30.51,31.17,13674700
20131018,31.41,31.71,30.98,31.19,12632500
20131021,31.47,31.68,31.22,31.58,3359700
20131022,31.55,32.36,31.38,32.04,4087500
20131023,31.78,31.78,31.1,31.29,3724400
20131024,31.29,31.57,31.01,31.29,3496800
20131025,31.16,31.32,30.81,31.31,15370000
20131028,31.33,31.68,31.17,31.52,6575900
20131029,31.78,31.78,31.02,31.37,2751900
20131030,31.55,31.7,31.06,31.26,3246800
20131031,31.37,31.91,31.14,31.91,5552500
20131101,31.97,32.94,31.92,32.94,6015200
20131104,32.84,33.83,32.84,33.83,5160400
20131105,33.97,34.33,33.75,33.77,4536500
20131106,34.1,34.45,33.94,34.34,6145800
20131107,34.47,34.75,33.01,33.23,6861300
20131108,32.94,33.23,32.61,32.8,5732600
20131111,32.8,33.28,32.61,32.98,4376300
20131112,33.03,33.12,31.77,31.95,10050600
20131113,31.51,31.9,30.97,31.72,8964700
20131114,32.02,32.33,31.72,32.03,4309400
20131118,32.27,32.7,32.07,32.36,3577800
20131119,32.19,32.34,31.66,31.78,3922900
20131121,31.27,31.74,31.16,31.26,3241700
20131122,31,31.68,30.97,31.54,3159100
20131125,31.67,31.7,30.84,30.93,3777100
20131126,30.8,30.97,29.94,29.94,4935600
20131127,30.26,30.96,30.08,30.56,6180200
20131128,31.72,31.73,31.22,31.42,2199400
20131129,31.56,32.02,31.39,32.02,3456800
20131202,31.52,31.85,31.28,31.61,4800100
