<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121004,21.37,21.82,21.08,21.7,1331300
20121005,21.97,22.07,21.44,21.62,994800
20121008,21.58,22.2,21.36,22.2,797500
20121009,22.37,22.58,22.24,22.35,1256600
20121010,22.41,22.47,21.98,22.2,748500
20121011,22.31,22.5,22.17,22.41,509700
20121015,22.48,22.48,22.09,22.39,681000
20121016,22.51,23.11,22.49,22.6,1072200
20121017,22.84,23.25,22.75,23.16,1442400
20121018,22.96,23.1,22.67,23.08,1046300
20121019,22.96,23.02,22.31,22.51,1211400
20121022,22.64,22.68,22.27,22.54,698200
20121023,22.26,22.27,21.66,21.84,1152200
20121024,21.75,21.93,21.53,21.6,573200
20121025,22.03,22.95,22.03,22.88,1524400
20121026,22.61,22.87,22.49,22.72,791700
20121029,22.61,22.85,22.41,22.81,415800
20121030,22.8,23.08,22.77,23.04,535400
20121031,23.04,23.12,22.68,23.12,742100
20121101,23.08,23.7,22.97,23.63,1092400
20121105,23.37,23.56,23.19,23.56,630000
20121106,23.69,23.92,23.37,23.73,765000
20121107,23.63,23.73,23.15,23.45,764100
20121108,23.56,23.6,22.7,22.77,1247200
20121109,22.7,23,22.45,22.74,1049200
20121112,22.82,22.93,22.34,22.69,653600
20121113,22.5,22.81,22.21,22.74,1210800
20121114,22.52,22.68,22.06,22.34,1042100
20121116,22.01,22.07,21.61,21.9,760300
20121119,22.02,22.37,21.94,22.24,567400
20121121,22.33,22.43,21.8,22.18,1237800
20121122,22.28,22.32,21.92,22,446100
20121123,22.06,22.56,21.87,22.56,761800
20121126,22.45,22.52,21.95,22.36,737300
20121127,22.44,22.53,22.11,22.15,533900
20121128,21.92,22.09,21.67,21.99,790800
20121129,22.16,22.79,22,22.77,883000
20121130,22.73,22.73,22,22.45,2103700
20121203,22.63,22.63,21.81,22.28,1225600
20121204,22.11,22.3,21.84,21.98,877800
20121205,22.11,22.37,21.89,22.33,1206500
20121206,22.33,22.63,21.98,22.59,1735200
20121207,22.49,23.04,22.49,22.97,1026600
20121210,22.97,23.58,22.71,23.58,1045700
20121211,23.52,24.25,23.4,24.25,1544800
20121212,24.3,24.74,24.1,24.42,1644800
20121213,24.34,24.75,24.19,24.58,835500
20121214,24.78,25.31,24.74,25.19,1982900
20121217,25.21,25.45,25.05,25.2,971200
20121218,25.23,26.05,25.23,25.76,1254600
20121219,25.79,25.81,25.35,25.6,1541500
20121220,25.47,25.7,25.05,25.7,1370400
20121221,24.97,25.37,24.85,25.21,1054900
20121226,25.08,25.49,24.7,25.27,567900
20121227,25.49,25.7,24.98,25.3,539500
20121228,25.14,25.86,24.94,25.86,1148100
20130102,26.39,27.11,26.35,26.97,881400
20130103,26.91,26.95,26.42,26.68,669500
20130104,26.68,26.68,25.9,26.16,2073100
20130107,26.16,26.18,25.16,25.21,6741900
20130108,25.27,25.42,24.91,25.21,1230700
20130109,25.35,25.49,24.89,25.17,808300
20130110,25.37,25.4,25.05,25.21,2066600
20130111,25.08,25.2,24.43,24.78,1136000
20130114,24.94,25.01,24.51,24.9,535700
20130115,24.82,24.92,24.53,24.74,647500
20130116,24.64,24.64,24.23,24.58,1020600
20130117,24.37,24.8,24.31,24.75,964600
20130118,24.86,24.87,24.37,24.6,901600
20130121,24.49,24.56,24.31,24.53,534800
20130122,24.45,24.64,24.38,24.61,693200
20130123,24.6,24.64,24.3,24.55,960600
20130124,24.64,24.67,23.75,24.04,1536100
20130128,23.99,24.06,23.18,23.2,1794600
20130129,23.16,23.45,22.93,23.45,1098000
20130130,23.3,23.43,23.08,23.32,913900
20130131,23.33,24.34,23.24,24.34,2824000
20130201,24.34,24.93,24.34,24.66,1443000
20130204,24.53,24.56,24.04,24.5,998500
20130205,24.48,24.69,23.89,24.13,1102100
20130206,24.01,24.45,24.01,24.31,1665800
20130207,24.28,24.41,23.71,23.9,991000
20130208,23.73,24.08,23.56,24.04,1419800
20130213,24,24.05,23.59,23.88,859900
20130214,23.64,23.71,23.33,23.61,1288000
20130215,23.43,23.44,23.05,23.32,1634500
20130218,23.34,23.34,22.89,23.01,1774900
20130219,22.98,23.41,22.79,22.94,856100
20130220,22.8,22.83,22,22.07,2017000
20130221,21.9,22.02,21.36,21.9,1784900
20130222,22.1,22.21,21.23,21.35,2962300
20130225,21.47,21.65,21.13,21.59,1357000
20130226,21.31,22.03,21.11,21.85,1430500
20130227,21.85,22.07,21.52,22.07,1364800
20130228,21.82,22.89,21.63,22.89,1881800
20130301,22.44,22.44,22.04,22.37,1634100
20130304,21.86,21.89,21.27,21.51,1368300
20130305,21.78,21.78,21.13,21.26,1589000
20130306,21.55,22.44,21.09,22.27,1599400
20130307,22.38,22.53,22.01,22.53,1758800
20130308,22.27,22.51,21.69,22.08,1675300
20130311,21.84,22.17,21.56,22.17,1174700
20130312,21.96,22.14,21.81,21.92,985200
20130313,21.81,21.9,21,21.11,1232900
20130314,21.11,21.27,20.58,21.27,1174200
20130315,21.48,21.48,20.93,21.16,975500
20130318,20.92,21.11,20.64,21.11,1072300
20130319,20.88,20.96,20.24,20.43,2070000
20130320,20.43,20.75,20.25,20.68,1095700
20130321,20.56,20.77,20.36,20.75,955200
20130322,20.83,20.85,20.4,20.76,1085400
20130325,20.72,20.72,20.03,20.35,1722500
20130326,20.47,20.64,20.2,20.63,1006700
20130327,20.47,20.84,20.23,20.84,1012200
20130328,20.85,20.92,20.52,20.74,1491300
20130401,20.54,20.74,20.21,20.28,827700
20130402,20.32,20.4,19.86,19.91,992900
20130403,19.95,20.96,19.7,20.95,1341300
20130404,20.81,20.86,20.05,20.2,1528800
20130405,19.97,20.51,19.81,20.48,1528400
20130408,20.33,20.65,20.07,20.48,929300
20130409,20.62,21.67,20.62,21.59,2495800
20130410,21.66,21.8,20.69,20.74,3122200
20130411,20.92,21.02,20.04,20.11,1768600
20130412,20.01,20.95,19.63,20.48,2203800
20130415,19.85,20,19.2,19.2,1529000
20130416,19.43,19.69,19.22,19.58,1238000
20130417,19.28,19.47,18.63,19.45,2556300
20130418,19.32,19.73,18.98,19.43,1161500
20130419,19.58,19.83,18.97,19.51,1341100
20130422,19.25,19.7,19.15,19.69,737900
20130423,19.66,20.24,19.43,20.16,1259100
20130424,20.17,20.69,20.04,20.46,1829600
20130425,20.96,21.19,20.57,20.64,1828700
20130426,20.55,20.59,19.78,19.96,2423200
20130429,20.07,20.38,19.9,20.22,1204300
20130430,20.41,20.66,19.9,20.66,1873600
20130502,20.3,20.38,19.74,19.98,2445400
20130503,20.26,20.52,20.03,20.05,3280000
20130506,20.05,20.32,19.91,20.24,1897500
20130507,20.3,20.67,20.21,20.67,1764900
20130508,20.71,20.84,20.3,20.45,2245700
20130509,20.43,20.76,20.3,20.53,1490900
20130510,20.42,20.58,19.85,20.27,1985600
20130513,20.09,20.16,19.71,19.93,1037800
20130514,19.83,20.01,19.33,19.44,1448600
20130515,19.4,19.6,18.74,18.91,1367100
20130516,18.99,19,18.28,18.39,1345400
20130517,18.58,18.87,18.45,18.69,1551300
20130520,18.66,19.29,18.36,19.29,922200
20130521,19.36,19.49,19.11,19.45,937400
20130522,19.5,19.69,18.89,19.03,1360900
20130523,18.67,18.78,18.42,18.75,1080700
20130524,18.6,18.84,18.42,18.53,2110900
20130527,18.57,18.74,18.51,18.73,549500
20130528,18.85,18.91,18.37,18.5,1777000
20130529,18.39,18.4,18.06,18.14,2108100
20130531,18.02,18.42,17.49,17.83,2391300
20130603,17.79,18.19,17.68,18.19,2109100
20130604,18.35,18.36,17.97,18.19,2357300
20130605,17.94,18.2,17.66,17.78,2223700
20130606,17.79,17.92,17.4,17.86,1127400
20130607,17.42,17.86,17.38,17.47,1506600
20130610,17.41,17.43,17.14,17.27,994000
20130611,17,17.08,16.73,16.77,1661000
20130612,16.89,16.89,16.2,16.49,2174400
20130613,16.49,17.67,16.42,17.65,1669600
20130614,17.68,17.75,17.07,17.1,1540400
20130617,17.22,17.51,17.15,17.34,1207400
20130618,16.97,17.87,16.97,17.75,1011500
20130619,17.77,17.92,17.3,17.47,1333600
20130620,16.99,17.72,16.73,17.72,1768000
20130621,17.44,17.67,17.09,17.52,2017600
20130624,16.93,17.2,16.25,16.29,1698200
20130625,16.45,16.8,16.33,16.65,1860200
20130626,16.8,16.89,16.01,16.33,1456400
20130627,16.33,16.56,16.15,16.26,1456400
20130628,16.16,16.4,16.01,16.33,2868900
20130701,16.27,16.82,16.25,16.61,1334000
20130702,16.33,16.59,15.68,16,2495800
20130703,15.93,16.19,15.66,15.66,1180900
20130704,16.16,16.61,16.12,16.48,1667700
20130705,16.09,16.33,15.57,16.33,1018800
20130708,16.1,16.49,16.05,16.29,1177600
20130710,16.5,16.71,16.33,16.37,1256000
20130711,16.75,17.28,16.75,17.08,2701900
20130712,16.92,17.15,16.78,16.92,1144000
20130715,16.89,17.2,16.89,17.2,734700
20130716,17.37,17.6,17.26,17.56,1184500
20130717,17.71,18,17.57,17.64,1805800
20130718,17.47,18.1,17.46,17.94,1717000
20130719,17.72,17.88,17.31,17.5,1576400
20130722,17.45,18.1,17.43,18.04,1431200
20130723,18.31,18.65,18.1,18.63,1690300
20130724,18.52,18.56,18.19,18.4,1020400
20130725,18.13,18.61,18.13,18.58,673900
20130726,18.49,18.76,18.22,18.76,1167500
20130729,18.57,18.65,18.31,18.58,1472900
20130730,18.65,18.69,18.01,18.1,2151100
20130731,18.02,18.19,17.89,18.1,1128200
20130801,18.1,18.39,18.08,18.27,1019200
20130802,18.27,18.4,18.12,18.23,1505800
20130805,18.23,18.45,18.11,18.31,983700
20130806,18.21,18.35,17.9,18.11,1356900
20130807,17.92,18.58,17.91,18.58,1744200
20130808,18.44,19.5,18.44,19.38,1513800
20130809,19.62,20.32,19.4,20.28,1994400
20130812,20.29,20.75,20.23,20.56,1683900
20130813,20.45,20.8,20.27,20.57,1741700
20130814,20.49,20.93,20.44,20.63,2745500
20130815,20.33,20.91,20.29,20.88,1600100
20130816,20.85,21.09,20.68,21.09,1266400
20130819,20.98,21.36,20.86,21.36,1841000
20130820,21.16,21.16,20.51,20.59,1519300
20130821,20.42,20.72,20.06,20.32,1629400
20130822,20.53,21.13,20.53,20.93,1713600
20130823,20.93,21.01,20.35,20.91,1402500
20130826,20.89,21.09,20.66,20.66,898000
20130827,20.34,20.65,20.07,20.07,1405400
20130828,20.13,20.29,19.6,19.94,1233000
20130829,19.85,19.97,19.56,19.75,883100
20130830,19.81,19.94,19.39,19.94,1761600
20130902,20.26,20.73,20.26,20.69,1039700
20130903,20.63,20.76,20.42,20.69,1034600
20130904,20.47,20.65,20.26,20.61,1437500
20130905,20.61,20.73,20.33,20.55,1601400
20130906,20.89,20.89,20.26,20.37,1743000
20130909,20.47,21.12,20.37,20.93,2494300
20130910,20.95,21.34,20.95,21.23,2457400
20130911,21.09,21.39,20.57,20.83,1376400
20130912,20.93,20.93,20.52,20.77,1115400
20130913,20.68,20.85,20.41,20.85,1465100
20130916,20.91,21.1,20.65,20.88,837400
20130917,20.77,20.89,20.51,20.77,1175300
20130918,20.77,21.02,20.56,21.02,1193500
20130919,21.02,21.1,20.32,20.61,1543000
20130920,20.61,20.61,20.26,20.57,1737000
20130923,20.4,20.83,20.4,20.77,1327000
20130924,20.73,20.78,20.27,20.41,1304400
20130925,20.34,20.53,20.26,20.38,858500
20130926,20.35,20.69,20.35,20.64,967900
20130927,20.59,20.6,20.25,20.37,1305600
20130930,20.1,20.1,19.8,19.88,1607400
20131001,19.88,19.96,19.59,19.96,1233000
20131002,19.84,19.96,19.72,19.92,1232700
20131003,19.91,20.07,19.56,19.56,740000
20131004,19.57,19.92,19.45,19.92,1039500
20131007,19.83,19.83,19.4,19.4,1399100
20131008,19.47,19.47,19.2,19.42,849700
20131009,19.42,19.51,18.82,18.98,1338900
20131010,19.2,19.2,18.87,18.91,1428400
20131011,18.88,19.24,18.88,19.24,1502500
20131014,19.16,20.25,18.99,20.25,1181800
20131015,20.05,20.64,20.03,20.47,2048800
20131016,20.38,20.73,20.21,20.45,1554400
20131017,20.25,20.58,20.25,20.45,1020600
20131018,20.59,20.72,20.39,20.58,2207000
20131021,20.59,21.16,20.52,21.16,2024700
20131022,20.97,21.55,20.95,21.54,1771700
20131023,21.26,21.32,21.02,21.19,1351200
20131024,21.26,21.34,20.76,21.12,1570500
20131025,21.11,21.12,20.89,20.95,1339600
20131028,20.93,21.1,20.86,21.1,1362000
20131029,21.08,21.15,20.85,21.15,1287400
20131030,21.16,21.37,21.06,21.3,1680600
20131031,21.35,21.55,21.12,21.55,1803900
20131101,21.76,21.85,21.48,21.65,2345200
20131104,21.7,22.24,21.7,22.07,1497900
20131105,22.01,22.3,21.76,21.81,981300
20131106,22.09,22.09,21.82,22.06,1435100
20131107,22.03,22.07,21.17,21.37,2600000
20131108,21.16,21.33,20.81,20.99,1402500
20131111,20.99,21.43,20.82,21.26,918100
20131112,21.18,21.37,20.44,20.72,1536700
20131113,20.59,20.59,20,20.49,1680700
20131114,20.61,20.84,20.39,20.55,1245100
20131118,20.6,21.19,20.6,21.19,1664000
20131119,20.97,21.12,20.55,20.59,1423500
20131121,20.27,20.65,20.24,20.39,1185900
20131122,20.21,20.75,20.2,20.68,1069300
20131125,20.8,20.82,20.13,20.35,865800
20131126,20.1,20.28,19.66,19.66,1867200
20131127,19.7,20.47,19.7,20.26,1477300
20131128,20.59,20.93,20.35,20.59,1206300
20131129,20.74,21.1,20.59,21.1,1073700
20131202,20.99,21.15,20.54,20.59,1537600
20131203,20.26,20.75,20.14,20.2,1652700
20131204,20.33,20.58,20.2,20.58,1838300
20131205,20.59,21.04,20.55,20.76,1329800
20131206,20.84,21.08,20.59,20.89,1311800
20131209,20.82,21.05,20.79,21.05,608600
20131210,20.97,21.13,20.89,21.05,966200
20131211,20.94,21.01,20.48,20.48,803400
20131212,20.49,20.54,20.14,20.39,964000
20131213,20.4,20.49,20.01,20.04,1138100
20131216,20.04,20.32,20.03,20.1,2356700
20131217,20.22,20.47,20,20.35,954300
20131218,20.42,20.46,20.08,20.31,1515000
20131219,20.31,20.82,20.22,20.82,1004800
20131220,20.77,20.87,20.1,20.1,930500
20131223,20.21,20.4,20.15,20.22,617000
20131226,20.31,20.39,20.16,20.26,499000
20131227,20.31,20.55,20.29,20.5,581500
20131230,20.59,20.93,20.49,20.83,722800
20140102,20.79,20.85,19.9,20.05,1103900
20140103,20.06,20.06,19.63,19.86,1534900
20140106,19.76,19.87,19.47,19.81,1581800
20140107,19.82,19.96,19.18,19.27,1351300
20140108,19.41,19.6,19.27,19.34,929400
20140109,19.21,19.27,18.19,18.44,2910600
20140110,18.45,18.78,18.36,18.44,1150900
20140113,18.52,18.74,18.33,18.58,1565000
20140114,18.53,18.59,18.3,18.46,974600
20140115,18.58,18.7,18.43,18.61,1384200
20140116,18.73,19.09,18.6,18.61,1252600
20140117,18.72,18.74,18.27,18.49,1857700
20140120,18.49,18.52,17.98,18.1,708100
20140121,18.19,18.21,17.54,17.54,1393300
20140122,17.7,17.92,17.53,17.85,1735000
20140123,17.57,17.84,17.26,17.35,1610800
20140124,17.14,17.78,17.14,17.74,1486900
20140127,17.74,17.81,17.34,17.6,1890300
20140128,18,18.09,17.85,17.92,1705100
20140129,17.95,18.68,17.62,18.64,2577800
20140130,18.53,18.82,18.22,18.34,1949200
20140131,18.07,18.52,18,18.52,1306600
20140203,18.52,18.52,17.73,17.77,1456100
20140204,17.81,18.08,17.7,17.9,1971700
20140205,17.96,18.27,17.85,18.16,1521000
20140206,18.34,19.12,18.3,18.77,2276800
20140207,18.77,19.02,18.32,18.59,1735100
20140210,18.4,18.65,17.94,17.94,2181600
20140211,18.1,18.43,17.95,18.38,1148800
20140212,18.54,18.59,18.1,18.22,1371600
20140213,18.08,18.5,17.87,18.5,1436500
20140214,18.45,18.96,18.28,18.96,1739000
20140217,18.93,18.98,18.44,18.73,658900
20140218,18.63,18.98,18.49,18.63,1565600
20140219,18.63,18.74,18.39,18.68,1664800
20140220,18.58,18.58,18.23,18.44,1338200
20140221,18.44,18.59,18.27,18.37,919000
20140224,18.33,18.33,17.7,17.85,1010500
20140225,17.73,17.73,17.11,17.46,1400200
20140226,17.39,17.67,17.21,17.53,1028400
20140227,17.81,18.05,17.6,17.86,1228100
20140228,17.9,17.96,17.51,17.7,1512700
20140305,17.51,17.51,16.8,16.88,1379300
20140306,16.96,17.02,16.7,16.81,1486300
20140307,16.78,16.78,16,16.02,1898000
20140310,15.82,15.89,15.32,15.53,1731100
20140311,15.86,15.86,15.39,15.59,1238800
20140312,15.53,15.94,15.43,15.69,1699400
20140313,15.79,15.9,15.16,15.28,2934000
20140314,15.29,15.52,15.14,15.35,1048600
20140317,15.44,15.64,15.25,15.35,1160200
20140318,15.37,15.89,15.28,15.89,1976400
20140319,15.89,16.02,15.6,15.81,1542100
20140320,15.69,16.15,15.53,15.89,1816200
20140321,15.88,16.2,15.82,16.09,2497000
20140324,16.18,16.21,15.89,15.99,2437900
20140325,16.16,16.28,15.92,16.03,2347500
20140326,16.25,16.3,15.76,15.86,2029200
20140327,15.93,16.19,15.89,16.11,1793900
20140328,16.28,16.34,16.03,16.03,2184100
20140331,16.16,16.49,16.13,16.34,2375400
20140401,16.42,16.62,16.23,16.37,1924300
20140402,16.44,17.37,16.31,17.27,3146900
20140403,17.35,17.46,16.98,17.44,2895400
20140404,17.69,17.76,17.33,17.43,2097900
20140407,17.66,17.95,17.51,17.75,1848800
20140408,18.14,18.34,17.55,17.67,1891800
20140409,17.63,17.93,17.35,17.75,1386800
20140410,17.56,17.81,17.42,17.76,1829000
20140411,17.52,17.86,17.35,17.77,1522400
20140414,17.77,18.01,17.73,17.8,1463700
20140415,17.61,17.76,16.87,17.19,2332500
20140416,17.41,17.55,17.22,17.43,1668600
20140417,17.55,18.01,17.41,17.75,2043600
20140422,17.77,17.77,17.44,17.64,2368600
20140423,17.56,17.6,17.27,17.42,1804600
20140424,17.6,17.9,17.34,17.72,1751400
20140425,17.67,17.72,17.3,17.47,2274700
20140428,17.24,17.32,16.88,17.25,2766500
20140429,17.36,17.42,17,17.05,2020800
20140430,16.99,16.99,16.42,16.69,2412900
20140502,16.72,17.4,16.65,17.29,1798400
20140505,17.46,17.46,17.03,17.19,1317000
20140506,17.25,17.49,17.12,17.15,1623400
20140507,17.06,17.39,17.06,17.12,1100600
20140508,17.13,17.26,16.79,17.08,1696100
20140509,17.05,17.18,16.81,16.93,944500
20140512,17.25,17.58,17.13,17.38,1824100
20140513,17.42,17.53,17.28,17.28,1730600
20140514,17.21,17.77,17.21,17.68,2213100
20140515,17.61,17.74,17.34,17.65,952900
20140516,17.6,17.61,17.24,17.54,1317800
20140519,17.37,17.37,16.87,16.91,1884100
20140520,16.83,17.05,16.6,16.77,1949800
20140521,16.83,16.91,16.54,16.66,1808100
20140522,16.73,16.99,16.73,16.84,1212000
20140523,16.84,17.04,16.71,16.82,835200
20140526,16.94,17.01,16.82,16.92,482400
20140527,16.92,16.98,16.72,16.84,594800
20140528,16.84,16.84,16.51,16.73,905300
20140529,16.81,16.81,16.52,16.75,983200
20140530,16.56,16.56,16.08,16.08,2170500
20140602,16.23,16.69,16.23,16.59,1578400
20140603,16.51,16.62,16.38,16.58,1435400
20140604,16.55,16.6,16.34,16.45,1258400
20140605,16.46,16.59,16.25,16.3,826000
20140606,16.67,16.91,16.49,16.81,1716800
20140609,16.75,17.34,16.75,17.26,1519000
20140610,17.29,17.29,16.83,17,1170100
20140611,17.21,17.27,16.91,17.04,985300
20140613,16.84,16.91,16.6,16.86,1750700
20140616,16.86,16.97,16.77,16.89,1305800
20140617,16.78,16.84,16.71,16.78,603900
20140618,16.8,17.11,16.72,17.04,1313300
20140620,16.86,17.04,16.84,17.03,1126000
20140623,17.21,17.64,17.21,17.43,1250800
20140624,17.44,17.53,17.03,17.21,1771600
20140625,17.03,17.29,16.99,17.18,1381700
20140626,17.3,17.78,17.29,17.61,1552700
20140627,17.6,17.67,17.31,17.46,1371700
20140630,17.38,17.53,17.18,17.51,1073600
20140701,17.65,17.87,17.64,17.79,1376800
20140702,17.9,18.22,17.87,18.1,1446700
20140703,18.12,18.49,18.12,18.41,1355000
20140704,18.46,18.59,18.26,18.45,412800
20140707,18.3,18.37,18.14,18.25,1851600
20140708,18.21,18.33,18.19,18.32,770300
20140710,18.51,18.51,18.07,18.3,1307600
20140711,18.19,18.36,18.04,18.27,1008300
20140714,18.41,18.72,18.39,18.57,1791400
20140715,18.57,18.9,18.55,18.78,1316200
20140716,19,19.23,18.94,18.97,1471800
20140717,18.97,19.17,18.8,18.92,645700
20140718,19.37,19.37,18.95,19.03,957000
20140721,19.06,19.19,18.87,19.1,1108400
20140722,19.12,19.41,19.12,19.38,804900
20140723,19.27,19.48,19.24,19.37,1345800
20140724,19.55,19.93,19.45,19.66,2651800
20140725,19.75,19.86,19.68,19.75,823200
20140728,19.89,20.13,19.83,20.07,1316000
20140729,20.08,20.33,19.99,20.02,960300
20140730,20.06,20.15,19.73,19.93,1383600
20140731,19.72,20.1,19.65,19.89,1866200
20140801,19.78,19.86,19.37,19.5,1121600
20140804,19.71,19.71,19.22,19.6,805200
20140805,19.49,19.54,19.22,19.41,792300
20140806,19.33,19.53,19.18,19.37,736800
20140807,19.48,19.55,19.2,19.31,400500
20140808,19.17,19.28,19.11,19.19,957100
20140811,19.39,19.67,19.37,19.37,564700
20140812,19.3,19.46,19.2,19.31,491100
20140813,19.4,19.4,18.78,19.05,1399500
20140814,18.86,18.86,18.42,18.57,1564300
20140815,18.62,18.81,18.54,18.7,1106800
20140818,18.79,18.98,18.61,18.79,1133600
20140819,18.79,19.04,18.67,18.95,818000
20140820,19.02,19.23,18.89,19.11,993100
20140821,19.12,19.25,19.03,19.09,878800
20140822,19.07,19.07,18.87,18.98,531500
20140825,19.17,19.17,18.67,18.68,1521200
20140826,18.67,18.8,18.54,18.58,858000
20140827,18.74,18.76,18.42,18.45,1292800
20140828,18.2,18.3,17.6,17.61,1309200
20140829,17.69,17.77,17.42,17.68,1018400
20140901,17.73,17.8,17.21,17.21,1395200
20140902,17.23,17.45,17.15,17.27,2189800
20140903,17.34,17.68,17.21,17.27,801900
20140904,17.18,17.32,17,17,1666600
20140905,16.98,17.05,16.54,16.65,2574000
20140908,16.76,16.8,16.38,16.47,1815700
20140909,16.31,16.76,16.31,16.6,1456100
20140910,16.48,16.66,16.27,16.52,1002600
20140911,16.6,16.65,16.43,16.44,740200
20140912,16.39,16.46,16.23,16.39,3276600
20140915,16.51,16.69,16.4,16.65,1214700
20140916,16.66,16.85,16.53,16.62,1458000
20140917,16.7,16.78,16.45,16.45,1035900
20140918,16.3,16.59,16.26,16.3,1441700
20140919,16.26,16.38,16.06,16.16,902600
20140922,15.9,15.9,15.41,15.56,958900
20140923,15.56,15.75,15.41,15.52,1374800
20140924,15.39,15.9,15.39,15.69,1478900
20140925,15.56,15.69,15.37,15.56,1527200
20140926,15.63,15.75,15.25,15.25,674800
20140929,15.13,15.36,14.78,15.18,1735200
20140930,15.07,15.57,15.03,15.5,1568400
20141001,15.22,15.63,15.16,15.38,1622200
20141002,15.29,15.83,15.06,15.69,1690000
20141003,15.77,15.81,15.41,15.63,612500
20141006,16.17,16.26,15.52,15.64,1835200
20141007,15.82,16.09,15.57,15.64,2306600
20141008,15.83,15.91,15.45,15.59,927200
20141009,15.89,15.9,15.25,15.45,1533100
20141010,15.31,15.39,15.03,15.11,763500
20141013,15.42,16.27,15.42,15.93,920600
20141014,16.08,16.77,15.92,16.55,1795500
20141015,16.33,16.55,15.85,16.42,1073000
20141016,15.87,16.01,15.62,15.62,968400
20141017,15.78,15.94,15.5,15.94,1276500
20141020,15.77,15.79,15.52,15.74,1075800
20141021,15.34,15.86,15.28,15.75,1797200
20141022,15.71,15.95,15.61,15.73,1399800
20141023,15.5,16.01,15.45,15.82,2093000
20141024,15.68,16.41,15.59,16.07,5328400
20141027,15.73,15.73,14.88,15.1,3263000
20141028,15.23,15.29,14.95,15.15,2588000
20141029,15.15,15.22,14.22,14.22,1962000
20141030,13.92,13.92,13.48,13.53,2581000
20141031,13.64,14.47,13.64,14.47,1320700
20141103,14.45,14.45,14,14.36,968500
20141104,14.2,14.4,13.72,13.82,1159300
20141105,13.72,13.87,13.38,13.77,3242300
20141106,13.65,13.8,13.2,13.38,3121200
20141107,13.4,13.71,13.33,13.54,3105200
20141110,13.72,13.91,13.17,13.25,1265000
20141111,13.12,13.16,12.57,12.81,1602000
20141112,12.77,12.99,12.63,12.69,3865800
20141113,12.69,12.86,12.57,12.57,1268200
20141114,12.57,12.87,12.39,12.87,2220700
20141117,12.87,13.13,12.77,13.13,1760100
20141118,13.14,13.14,12.58,12.58,1364600
20141119,12.54,12.71,12.27,12.66,2072500
20141121,12.79,14.03,12.77,13.79,2705700
20141124,14.07,14.29,13.75,13.83,1504300
20141125,14.08,14.08,13.55,13.9,2022600
20141126,13.92,13.94,13.28,13.42,1794700
20141127,13.42,13.81,13.38,13.44,957300
20141128,13.45,13.84,13.45,13.7,1069700
20141201,13.62,13.94,12.87,12.98,2658400
20141202,13,13.2,12.73,12.73,1076000
20141203,12.79,12.86,12.59,12.72,962300
20141204,12.65,12.79,12.22,12.42,1809700
20141205,12.37,12.61,12.19,12.47,963700
20141208,12.43,12.55,12,12.07,1176900
20141209,11.81,11.97,11.57,11.65,1982400
20141210,11.61,11.68,11.27,11.27,1117700
20141211,11.28,11.28,10.83,10.89,1658800
20141212,10.81,11.05,10.63,10.63,1292600
20141215,10.69,10.8,10.43,10.5,1378200
20141216,10.18,11.08,10.18,10.79,2781100
20141217,10.84,11.23,10.84,11.21,2916000
20141218,11.36,11.4,11.01,11.39,1562400
20141219,11.47,12.28,11.24,12.28,2656500
20141222,12.27,12.44,12.02,12.33,1132600
20141223,12.31,12.94,12.12,12.91,847300
20141226,12.99,13.06,12.66,12.66,917600
20141229,12.69,13.05,12.69,13.03,1423900
20141230,13.02,13.13,12.85,12.99,1514200
20150102,12.77,12.77,12.1,12.39,1391700
20150105,12.14,12.33,11.72,12.16,1339900
20150106,12.22,12.81,12.22,12.64,4488000
20150107,12.82,13.31,12.82,13.16,1265700
20150108,13.33,13.33,12.87,13.17,452100
20150109,13.02,13.28,12.9,13.03,853600
20150112,12.98,13.08,12.61,13.03,788300
20150113,13.17,13.48,13.09,13.09,1167400
20150114,12.89,12.89,12.08,12.11,2891600
20150115,12.12,12.46,11.86,12.12,1372900
20150116,12.17,12.96,12.08,12.77,1102900
20150119,12.65,12.73,12.36,12.72,1699600
20150120,12.89,13,12.66,12.88,1097500
20150121,13.04,13.16,12.69,13.06,779800
20150122,13.17,13.47,12.8,12.89,1075700
20150123,12.69,12.78,12.09,12.27,1324000
20150126,11.9,11.91,11.51,11.51,1715100
20150127,11.37,11.45,11,11.14,2043400
20150128,11,11.14,10.85,10.89,2550700
20150129,11,11.03,10.28,10.37,1975000
20150130,10.27,10.56,10.13,10.55,1989800
20150202,10.72,11.03,10.46,10.87,1807600
20150203,11.19,11.77,11.19,11.52,3100000
20150204,11.48,11.81,11.21,11.23,2001100
20150205,10.94,11.57,10.93,11.37,1548100
20150206,11.25,11.48,10.95,11.22,4605000
20150209,10.99,11.92,10.99,11.68,2084600
20150210,11.5,11.74,11.18,11.18,1519200
20150211,11.19,11.72,11.13,11.72,1911700
20150212,11.9,12.12,11.83,12.07,1466800
20150213,11.91,12.51,11.91,12.29,1909700
20150218,12.45,12.74,12.45,12.65,1432500
20150219,12.53,12.53,12.13,12.17,1305500
20150220,12.24,12.55,12.07,12.47,628600
20150223,12.21,12.25,11.87,11.99,1131900
20150224,12.07,12.38,11.93,12.32,856700
20150225,12.18,12.47,12.17,12.47,985600
