<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100922,7.53,7.64,7.48,7.61,4616926
20100923,7.57,7.81,7.5,7.7,5907625
20100924,7.7,7.76,7.61,7.73,5018755
20100927,7.74,7.78,7.64,7.72,3301406
20100928,7.7,7.77,7.52,7.61,5497197
20100929,7.55,7.61,7.42,7.49,4337639
20100930,7.5,7.54,7.41,7.54,4511778
20101001,7.54,7.68,7.49,7.67,4812759
20101004,7.63,7.69,7.54,7.59,2686741
20101005,7.64,8.03,7.62,8.03,8783945
20101006,8.04,8.27,7.99,8.11,7922632
20101007,8.11,8.37,8.01,8.31,5970753
20101008,8.28,8.43,8.23,8.43,4798296
20101011,8.43,8.5,8.26,8.33,4057766
20101013,8.45,8.45,8.13,8.23,8891242
20101014,8.18,8.31,8.05,8.13,5425274
