<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110118,24.59,24.84,24.47,24.51,548200
20110119,24.59,24.9,24.03,24.1,714900
20110120,24.01,24.45,23.75,24.1,850800
20110121,24.14,25.11,23.91,24.71,1813400
20110124,24.68,24.94,24.37,24.78,481700
20110126,24.71,24.87,24.01,24.15,708900
20110127,24.28,24.28,23.87,24.07,756800
20110128,24.13,24.13,23.17,23.22,1055100
20110131,23.42,23.59,22.94,23,839900
20110201,23.17,23.66,23,23.51,1090100
20110202,23.34,23.4,22.97,22.97,883100
20110203,23.01,23.1,22.54,23,914400
20110204,22.98,23.09,22.07,22.07,1292700
20110207,22.45,22.71,22.09,22.63,622600
20110208,22.53,22.86,22.32,22.35,892900
20110209,22.37,22.4,21.68,21.75,786100
20110210,21.73,22.03,21.37,21.37,1591800
20110211,21.55,22.49,21.55,22.15,1910300
20110214,22.41,22.63,22.22,22.35,1035100
20110215,22.35,22.98,22.19,22.64,1208600
20110216,22.94,23.17,22.27,22.63,2241700
20110217,22.77,22.78,22.22,22.35,1392500
20110218,22.35,22.68,22.13,22.27,1093600
20110221,22.31,22.42,22.12,22.33,480600
20110222,22.27,22.4,21.62,21.71,1790100
20110223,21.99,21.99,21.07,21.41,2571300
20110224,21.34,21.6,21.01,21.17,1674100
20110225,21.37,21.57,21.01,21.32,1461900
20110228,21.5,21.83,21.33,21.46,1463600
20110301,21.46,21.55,21.01,21.01,1337400
20110302,20.92,21.37,20.92,21.1,751800
20110303,21.21,21.5,21.11,21.31,1110300
20110304,21.31,21.56,21.19,21.28,1169000
20110309,21.55,21.82,21.42,21.57,948900
20110310,21.61,21.72,20.65,20.65,1421200
20110311,20.69,20.85,20.4,20.58,2479800
20110314,20.56,20.59,19.76,20.47,1156100
20110315,20.3,21.71,20.13,21.59,4486400
20110316,21.75,21.98,21.39,21.49,2875900
20110317,21.69,21.81,21.56,21.8,914500
20110318,21.97,22.57,21.9,22.57,2168400
20110321,22.72,23.06,22.61,23.06,1808600
20110322,22.88,23.19,22.59,23.11,1853000
20110323,22.92,23.25,22.61,23.25,1400700
20110324,23.23,23.3,22.92,23.07,931700
20110325,22.98,23.69,22.96,23.24,1436600
20110328,23.2,23.55,23.07,23.42,782500
20110329,23.4,23.51,23.09,23.25,936500
20110330,23.29,23.74,23.27,23.51,1591500
20110331,23.64,23.81,23.45,23.56,940800
20110401,23.62,23.89,23.31,23.69,1286200
20110404,23.69,24.09,23.69,23.9,702100
20110405,23.88,24.27,23.74,24.05,1044600
20110406,24.15,24.26,23.72,23.74,610100
20110407,23.7,24.01,23.44,23.6,806800
20110408,23.69,23.7,22.96,22.96,973200
20110411,22.91,23.24,22.65,22.71,954300
20110412,22.71,22.85,22.37,22.37,1201300
20110413,22.69,22.71,21.7,21.77,1682000
20110414,21.98,22.05,21.5,21.56,1136000
20110415,21.65,21.87,21.51,21.74,745000
20110418,21.74,21.98,21.3,21.42,772800
20110419,21.54,21.79,21.18,21.73,979400
20110420,22.14,22.15,21.68,21.71,767400
20110425,21.91,22.41,21.91,22.24,1621900
20110426,22.25,22.87,22.08,22.81,1165400
20110427,22.77,22.96,22.12,22.3,910700
20110428,22.08,22.49,21.84,22.49,1343100
20110429,22.79,23.14,22.37,22.59,2137800
20110502,22.87,23.1,22.01,22.19,1508100
20110503,22.25,22.44,21.69,21.77,1074600
20110504,21.85,22.22,21.81,22.01,1172400
20110505,21.9,22.46,21.68,22.02,1586600
20110506,22.45,22.58,21.82,22.1,1311300
20110509,22.27,22.28,21.81,21.96,617200
20110510,22.15,22.79,22.08,22.65,1456400
20110511,22.6,22.95,22.23,22.61,1406500
20110512,22.55,22.62,22.15,22.15,1004400
20110513,22.31,22.41,21.44,21.58,1242400
20110516,21.49,22.26,21.29,21.48,1344500
20110517,21.49,22.1,21.49,21.86,1667900
20110518,21.91,22.06,21.51,21.51,1068200
20110519,21.51,21.75,21.15,21.16,1626600
20110520,21.23,21.65,21.09,21.46,1277100
20110523,21.26,21.34,21.04,21.11,898000
20110524,21.22,21.45,21.11,21.22,1171200
20110525,21.31,21.62,21.23,21.26,1548200
20110526,21.28,21.77,21.28,21.49,1215300
20110527,21.49,21.8,21.49,21.8,857700
20110530,21.93,22,21.54,22,472700
20110531,22.22,22.38,21.58,22.35,3609500
20110601,22.1,22.18,21.58,21.58,942300
20110602,21.69,21.79,21.4,21.73,938500
20110603,21.47,21.98,21.44,21.44,1043200
20110606,21.58,21.58,20.62,20.85,1020400
20110607,20.9,21.18,20.73,20.81,669700
20110608,20.85,20.85,20.32,20.43,1224900
20110609,20.4,20.8,20.05,20.44,954900
20110610,20.49,20.49,19.89,19.89,831600
20110613,20.08,20.08,19.51,19.51,966100
20110614,19.62,20.2,19.62,20.03,1213400
20110615,19.9,20.29,19.77,19.8,1579000
20110616,19.75,20.03,19.41,19.48,886300
20110617,19.66,19.84,19.44,19.44,534000
20110620,19.48,19.83,19.32,19.66,577000
20110621,19.75,20.08,19.59,19.73,829400
20110622,19.69,19.86,19.4,19.4,1028900
20110624,19.56,19.64,18.78,18.8,1125800
20110627,18.94,18.94,18.57,18.7,1069800
20110628,18.7,19.09,18.7,19.07,1165700
20110629,19.07,19.16,18.85,18.93,873400
20110630,19.13,19.13,18.61,18.79,1712400
20110701,18.75,18.82,18.58,18.61,1633800
20110704,18.7,19.02,18.58,18.92,682300
20110705,19,19.36,18.67,18.67,1859900
20110706,18.74,19.17,18.61,19.11,1838700
20110707,19.3,19.43,18.84,18.84,1657100
20110708,18.57,18.72,18.21,18.21,1598000
20110711,18.09,18.09,17.47,17.47,922600
20110712,17.28,17.65,17.11,17.28,2787200
20110713,17.55,17.64,17.19,17.19,861500
20110714,17.28,17.38,16.87,17.06,915900
20110715,17.1,17.24,16.8,16.8,711600
20110718,16.74,16.92,16.46,16.46,1022500
20110719,16.62,16.74,16.5,16.64,661700
20110720,16.77,16.83,16.21,16.26,1279400
20110721,16.46,16.96,16.28,16.92,1457900
20110722,16.96,17.24,16.72,16.95,1598600
20110725,17.06,17.09,16.7,16.78,1196200
20110726,16.87,16.88,16.41,16.55,1039800
20110727,16.51,16.68,16.08,16.44,2047600
20110728,16.5,16.77,16.49,16.55,1394000
20110729,16.39,17.18,16.19,16.98,1765000
20110801,17.11,17.39,16.45,16.56,1831300
20110802,16.51,16.66,15.55,15.55,1581700
20110803,15.52,15.55,14.81,14.96,2022800
20110804,14.45,14.59,13.62,13.93,2942100
20110805,13.93,14.55,13.49,14.22,1850400
20110808,13.4,13.85,12.68,12.89,2176200
20110809,13.08,13.49,12.16,13.05,2280900
20110810,13.07,13.12,12.39,12.8,2248400
20110811,13,13.35,12.58,13.1,2828800
20110812,13.26,13.35,12.78,13.22,1470300
20110815,13.34,14.18,13.31,14.18,1923200
20110816,13.98,14.06,13.54,13.72,1476700
20110817,13.85,14.03,13.53,14.03,1763300
20110818,13.62,13.63,12.87,12.99,3177400
20110819,12.8,13.18,12.49,12.49,2015000
20110822,12.85,12.85,12.39,12.5,1376200
20110823,12.53,12.73,12.19,12.67,2095500
20110824,12.73,12.99,12.58,12.84,1299600
20110825,12.85,13.1,12.67,12.92,1887000
20110826,12.85,13.11,12.65,13.08,2263300
20110829,13.19,13.7,13.16,13.67,1352700
20110830,13.63,14.16,13.56,13.95,1702400
20110831,14.07,14.41,14.04,14.27,2194000
20110901,14.63,14.72,14.13,14.17,2522800
20110902,13.81,14.17,13.72,13.85,1940600
20110905,13.53,13.56,13.13,13.13,855100
20110906,12.96,13.89,12.89,13.89,1966000
20110908,14.31,14.54,14.13,14.31,1614900
20110909,13.99,14.11,13.75,14.06,1102100
20110912,13.9,14.54,13.65,14.53,2503300
20110913,14.73,15.12,14.47,14.71,2818900
20110914,14.91,15.46,14.91,15.27,3124000
20110915,15.35,15.76,15.18,15.47,2723300
20110916,15.75,16.06,15.57,15.91,2764700
20110919,15.5,16.55,15.46,16.44,2776000
20110920,16.55,16.6,15.36,15.41,2526800
20110921,15.69,15.99,15.19,15.24,2371700
20110922,14.98,14.98,13.89,14.23,4089000
20110923,14.15,14.31,13.79,13.91,1906500
20110926,14.17,14.17,13.4,13.8,1427300
20110927,14.13,14.36,13.91,13.93,1466000
20110928,14.02,14.28,13.29,13.31,1746000
20110929,13.49,13.74,13.31,13.59,1121300
20110930,13.4,13.54,12.97,13.08,1906700
20111003,12.99,13.11,12.61,12.61,1795900
20111004,12.53,12.57,12.03,12.57,2468600
20111005,12.72,13.37,12.41,13.37,2120300
20111006,13.49,13.71,13.15,13.53,1477900
20111007,13.61,13.77,12.73,12.86,2357300
20111010,13.09,13.53,13.09,13.53,1450200
20111011,13.42,13.56,13.22,13.41,2094300
20111013,13.63,13.79,12.9,13.44,2621300
20111014,13.5,13.66,13.2,13.46,1877600
20111017,13.31,13.53,13.1,13.15,1456100
20111018,13.15,13.78,12.95,13.78,1223100
20111019,13.75,13.75,13.08,13.08,2486200
20111020,13.09,13.35,12.98,13.24,1999600
20111021,13.38,14.17,13.31,13.78,2793100
20111024,14.05,14.36,14.05,14.18,2071700
20111025,14.08,14.24,13.54,13.54,2348500
20111026,13.54,13.71,13.03,13.53,3908800
20111027,13.95,14.49,13.76,14.28,3535100
20111028,14.22,14.85,14.13,14.47,2251400
20111031,14.27,14.38,13.95,13.98,1034900
20111101,13.39,13.8,13.28,13.53,2871600
20111103,13.81,13.94,13.51,13.68,1262700
20111104,13.56,13.95,13.4,13.95,1308800
20111107,13.89,14.06,13.73,13.81,936200
20111108,13.9,13.9,13.5,13.59,1280000
20111109,13.44,13.44,12.85,12.92,2133000
20111110,13.05,13.14,12.8,12.81,1274000
20111111,12.98,12.99,12.69,12.74,1535200
20111114,12.71,12.82,12.51,12.63,1438100
20111116,12.51,13.14,12.4,12.96,2218200
20111117,12.94,13.3,12.86,12.99,2981500
20111118,13.03,13.18,12.78,12.8,1050200
20111121,12.62,12.8,12.56,12.71,1250100
20111122,12.69,12.69,12.08,12.18,2400900
20111123,12.08,12.11,11.56,11.56,2975100
20111124,11.62,12.12,11.46,11.95,1159000
20111125,11.84,11.96,11.66,11.66,1387500
20111128,11.94,12.14,11.86,12.02,1274700
20111129,11.99,12.38,11.97,12.07,3268900
20111130,12.34,12.73,12.27,12.55,2603000
20111201,12.74,12.91,12.3,12.3,2184400
20111202,12.51,12.57,12.2,12.3,1819300
20111205,12.48,12.71,12.45,12.71,2397100
20111206,12.7,12.8,12.56,12.72,1757600
20111207,12.62,12.99,12.62,12.72,1808500
20111208,12.81,13.01,12.16,12.2,1417000
20111209,12.32,12.52,12.13,12.34,874600
20111212,12.25,12.34,12.07,12.3,1158500
20111213,12.5,12.67,12.24,12.52,1574500
20111214,12.48,12.67,12.08,12.08,3075700
20111215,12.19,12.26,11.87,11.9,1150400
20111216,11.98,12.06,11.78,11.86,1414700
20111219,11.88,11.94,11.46,11.49,1563100
20111220,11.72,11.92,11.59,11.87,1044800
20111221,11.79,12.32,11.79,12.26,1657000
20111222,12.44,12.62,12.15,12.62,1082400
20111223,12.61,13.21,12.6,13.21,1714000
20111226,13.17,13.24,12.99,13.07,488700
20111227,13.1,13.37,13.1,13.2,933400
20111228,13.34,13.34,12.77,12.79,790500
20111229,12.79,12.96,12.55,12.68,970000
20120102,12.71,13.17,12.62,13.02,841100
20120103,13.09,13.87,13.02,13.74,3054300
20120104,13.7,13.79,13.44,13.52,1644500
20120105,13.45,13.49,12.93,13.17,1204400
20120106,13.3,13.35,12.96,13.1,856000
20120109,13.27,13.42,12.95,13.07,851900
20120110,13.36,13.56,13.35,13.49,1565700
20120111,13.5,13.58,13.22,13.53,1501000
20120112,13.58,13.7,13.34,13.54,798600
20120113,13.59,13.66,13.31,13.44,1138100
20120116,13.4,13.57,13.32,13.55,453200
20120117,13.58,14.1,13.58,13.98,1448300
20120118,13.95,14.04,13.72,13.82,1655600
20120119,13.84,13.97,13.61,13.74,936600
20120120,13.76,14.17,13.75,13.99,1152700
20120123,14.04,14.17,13.98,13.98,1775300
20120124,13.95,14.43,13.78,14.19,2067700
20120126,14.19,14.35,13.67,13.67,2865900
20120127,13.7,13.86,13.41,13.53,1303900
20120130,13.4,13.65,13.29,13.47,920300
20120131,13.53,13.63,13.03,13.03,1768000
20120201,13.01,13.25,12.94,13.09,1560300
20120202,12.99,13.47,12.81,13.29,2438400
20120203,13.17,13.92,13.17,13.88,2403100
20120206,13.9,14.23,13.67,13.99,1903100
20120207,13.95,14.33,13.92,14.25,1733400
20120208,14.4,14.65,14.18,14.59,3118300
20120209,14.65,14.81,14.32,14.47,2848900
20120210,14.24,14.63,14.04,14.2,1730900
20120213,14.45,14.7,14.28,14.59,1466000
20120214,14.61,14.8,14.38,14.45,927600
20120215,14.72,14.77,14.56,14.63,1508000
20120216,14.4,15.11,14.4,15.05,2271900
20120217,15.14,15.34,15.05,15.09,1595200
20120222,14.84,15.17,14.75,15.1,847200
20120223,14.87,15.11,14.76,14.76,924700
20120224,14.77,14.79,14.01,14.02,3485600
20120227,13.99,14.34,13.8,14.26,2357200
20120228,14.38,14.71,14.33,14.4,1746400
20120229,14.59,14.61,14.22,14.22,2146100
20120301,14.36,14.36,13.82,13.95,2222100
20120302,14.07,14.5,13.92,14.49,2282600
20120305,14.53,14.69,14.23,14.26,1357600
20120306,14.17,14.21,13.72,13.81,1491300
20120307,14,14.02,13.53,13.9,1694200
20120308,13.26,13.9,13.25,13.9,5842500
20120309,13.99,14.31,13.85,14.24,2066100
20120312,14.08,14.29,14.01,14.13,1246900
20120313,14.11,14.45,13.94,14.33,2268300
20120314,14.36,14.37,14,14.12,1396500
20120315,14.06,14.19,13.72,13.84,1508900
20120316,13.81,13.98,13.49,13.71,1773200
20120319,13.81,14.04,13.64,13.78,775500
20120320,13.73,13.81,13.5,13.57,1049500
20120321,13.63,13.7,13.46,13.47,776300
20120322,13.44,13.5,13.26,13.36,997500
20120323,13.53,13.53,13.3,13.31,753500
20120326,13.52,13.53,13.31,13.46,771900
20120327,13.37,13.52,13.26,13.26,866500
20120328,13.34,13.34,13.05,13.23,1825900
20120329,13.06,13.56,13.06,13.52,1386700
20120330,13.56,13.79,13.42,13.72,2949400
20120402,13.81,14.34,13.67,14.24,2121100
20120403,14.34,14.56,14.15,14.23,2122800
20120404,14.06,14.12,13.77,13.85,1351800
20120405,13.83,14.07,13.63,13.87,869100
20120409,13.48,13.88,13.46,13.56,1289700
20120410,13.5,13.64,13.24,13.3,1032100
20120411,13.32,13.53,13.24,13.36,1495200
20120412,13.42,13.97,13.28,13.9,1614400
20120413,13.75,13.82,13.42,13.59,2122500
20120416,13.66,13.81,13.39,13.67,1220800
20120417,13.82,13.98,13.45,13.77,1617900
20120418,13.8,14.1,13.72,14.08,3067000
20120419,13.91,14.22,13.91,14.04,910300
20120420,14.25,14.56,14.17,14.36,2955400
20120423,14.26,14.39,13.63,13.72,2067600
20120424,13.9,14.68,13.89,14.63,6841500
20120425,14.54,14.66,13.74,13.85,9330000
20120426,13.72,13.85,13.1,13.49,5457900
20120427,13.68,13.95,13.42,13.85,5018700
20120430,13.85,14.03,13.69,14.03,1835500
20120502,14.03,14.06,13.77,13.95,1937500
20120503,14,14.48,13.91,14.31,3361300
20120504,14.22,14.52,14.09,14.13,3745200
20120507,13.95,14.3,13.95,14.3,1157400
20120508,14.31,14.31,13.72,13.85,6476900
20120509,13.63,13.8,13.53,13.59,3231000
20120510,13.61,13.84,13.27,13.32,1959200
20120511,13.35,13.49,13.08,13.21,929800
20120514,13.26,13.26,12.79,12.96,1033900
20120515,12.8,13.08,12.62,12.74,1092900
20120516,12.78,12.89,12.53,12.57,1326100
20120517,12.54,12.93,12.31,12.31,1739800
20120518,12.35,12.71,12.08,12.12,1268300
20120521,12.25,12.77,12.16,12.69,1147400
20120522,12.62,12.81,12.36,12.43,1401000
20120523,12.44,12.71,12.16,12.41,2014100
20120524,12.36,12.42,11.9,12.21,2082900
20120525,12.29,12.43,12.05,12.3,1864300
20120528,12.44,12.61,12.25,12.45,257900
20120529,12.58,12.7,12.31,12.54,1259000
20120530,12.41,12.52,11.89,12.02,2374900
20120531,12.03,12.38,11.91,12.09,2329800
20120601,11.89,12.12,11.64,11.79,2217400
20120604,11.84,11.84,11.58,11.73,871400
20120605,11.79,11.98,11.44,11.45,991700
20120606,11.49,11.67,11.36,11.51,981200
20120608,11.43,11.79,11.34,11.79,1062700
20120611,11.78,11.85,11.28,11.31,1163300
20120612,11.41,11.8,11.37,11.7,1145100
20120613,11.79,12.11,11.49,11.82,1974300
20120614,11.82,11.89,11.39,11.61,1283700
20120615,11.61,12.34,11.57,12.34,2588500
20120618,12.15,12.48,11.98,12.44,2002200
20120619,12.62,13.06,12.46,12.88,2055000
20120620,12.9,13.31,12.89,13.08,2016700
20120621,13.11,13.11,12.44,12.49,1391500
20120622,12.62,12.8,12.48,12.66,826300
20120625,12.48,12.7,12.29,12.56,666900
20120626,12.45,12.67,12.24,12.38,999600
20120627,12.44,12.7,12.37,12.55,1170200
20120628,12.44,12.61,12.19,12.59,759900
20120629,13.12,13.71,13.12,13.61,3767200
20120702,13.49,14.15,13.35,13.9,1952100
20120703,14.09,14.42,13.63,13.99,1669700
20120704,13.9,14.49,13.81,14.4,744800
20120705,14.49,14.49,14.06,14.13,1948200
20120706,13.99,14.1,13.74,13.87,909000
20120710,14.17,14.31,13.4,13.49,914400
20120711,13.56,13.64,13.13,13.38,715200
20120712,13.09,13.62,13.03,13.55,673700
20120713,13.76,13.95,13.66,13.89,705500
20120716,13.89,13.89,13.45,13.62,593400
20120717,13.69,13.89,13.37,13.82,601800
20120718,13.74,13.92,13.46,13.81,661200
20120719,13.95,14.04,13.79,13.84,831200
20120720,13.72,13.99,13.55,13.77,1015300
20120723,13.44,13.67,13.28,13.53,655300
20120724,13.46,13.59,13.2,13.24,909200
20120725,13.33,13.52,12.82,13.1,1032200
20120726,13.42,14.34,13.21,14.08,3515500
20120727,14.13,15.21,13.72,14.64,3222800
20120730,14.62,14.99,14.06,14.45,1597500
20120731,14.32,14.55,14.07,14.17,1340800
20120801,14.01,14.5,13.74,13.98,1417100
20120802,13.74,14.05,13.54,13.87,1067900
20120803,14.18,14.74,14.17,14.46,1891000
20120806,14.61,14.87,14.54,14.75,1433800
20120807,14.68,15.18,14.65,14.7,1678600
20120808,14.59,14.81,14.1,14.32,2151100
20120809,14.19,14.45,14.05,14.3,1229400
20120810,14.23,14.63,14.03,14.63,3174700
20120813,14.55,15.03,14.39,14.99,1664500
20120814,15,15.41,14.63,14.71,1931200
20120815,14.72,15,14.69,14.79,2055600
20120816,15.23,15.48,14.93,15.16,2232000
20120817,15.18,15.33,14.98,15.04,1776900
20120820,15.09,15.29,14.84,15.09,1352900
20120821,15.32,15.35,14.64,14.77,1767100
20120822,14.77,15.46,14.77,15.32,3375700
20120823,15.23,15.46,14.84,14.89,1430500
20120824,14.97,14.98,14.66,14.87,1869400
20120827,14.71,14.8,14.17,14.22,1356400
20120828,14.22,14.64,14.22,14.47,3769700
20120829,14.49,14.58,13.85,13.97,1807000
20120830,13.88,14.23,13.82,14.06,1045400
20120831,14.17,14.44,13.9,14.44,2266400
20120903,14.44,14.44,13.93,13.98,1173900
20120904,13.9,14.02,13.59,13.6,1756100
20120905,13.68,13.98,13.5,13.98,1162000
20120906,13.91,14.84,13.81,14.63,2141700
20120910,15.09,15.52,14.96,15.14,2207000
20120911,15.26,15.66,15.14,15.55,2081800
20120912,15.73,15.73,15.25,15.68,1345900
20120913,15.73,16.85,15.55,16.78,2861200
20120914,16.7,17.69,16.65,17.3,3013900
20120917,17.3,17.48,16.72,16.92,1626900
20120918,16.78,17.14,16.49,16.64,1654900
20120919,16.65,17,16.37,16.83,1681300
20120920,16.6,17.38,16.6,17.32,1298700
20120921,17.4,17.55,16.94,16.94,1301300
20120924,17.01,17.53,17.01,17.45,1492900
20120925,17.56,17.56,17.06,17.45,2037300
20120926,17.45,17.45,16.25,16.34,2201100
20120927,16.47,16.92,15.82,16.79,1950500
20120928,16.71,17.05,16.33,16.85,1515600
20121001,16.78,17.44,16.78,17.04,1989600
20121002,17.09,17.35,16.88,17.06,1476800
20121003,17.15,17.33,16.57,16.64,1345300
20121004,16.71,17.1,16.54,16.71,1273700
20121005,16.87,17.18,16.68,16.78,741000
20121008,16.74,17.08,16.64,16.87,695500
20121009,17,17.06,16.67,16.9,1769300
20121010,16.99,17.17,16.89,17.15,1809300
20121011,17.28,17.42,17.14,17.37,1574500
20121015,17.47,17.88,17.24,17.88,1749400
20121016,18.05,18.24,17.78,17.84,1632600
20121017,17.93,18.11,17.59,17.85,1862700
20121018,17.74,17.88,17.6,17.74,2459800
20121019,17.73,18.04,17.57,17.7,1495500
20121022,17.7,17.95,17.61,17.68,431500
20121023,17.49,17.96,17.2,17.61,1518500
20121024,17.61,17.71,16.72,16.87,1168200
20121025,16.89,17.16,16.55,16.55,1211700
20121026,16.46,16.55,16.03,16.19,1497400
20121029,16.1,16.65,15.93,16.55,519500
20121030,16.55,16.55,15.84,16,1343800
20121031,16.1,16.1,15.24,15.77,2281900
20121101,15.96,16.76,15.78,16.48,1573500
20121105,16.48,17.24,16.3,16.52,1538500
20121106,16.74,17.36,16.52,17.23,1118000
20121107,17.18,17.23,16.85,17.09,1001100
20121108,17.14,17.29,16.96,17.04,1168600
20121109,17.09,17.59,17.09,17.38,1652400
20121112,17.39,17.71,17.39,17.66,1037900
20121113,17.56,18.97,17.51,18.68,3802000
20121114,18.31,18.54,17.47,17.6,1916100
20121116,17.62,17.99,17.34,17.6,1384300
20121119,17.6,18.14,17.58,18.04,692800
20121121,18.25,18.5,17.71,18.41,1594900
20121122,18.47,18.83,18.38,18.62,656600
20121123,18.79,19.11,18.56,18.87,1650500
20121126,18.84,19.52,18.39,19.02,1363000
20121127,19.23,19.51,18.68,18.68,1991000
20121128,18.38,19.01,18.38,19.01,1212600
20121129,19.21,19.61,18.92,19.61,1402600
20121130,19.92,19.92,18.93,19.22,1569900
20121203,19.3,20.07,19.3,19.98,1817200
20121204,19.87,20.68,19.77,20.58,1528700
20121205,20.93,21.81,20.72,21.58,4286600
20121206,21.51,21.65,20.7,21.12,2164700
20121207,21.22,21.45,20.76,21.06,1854500
20121210,21.13,21.25,20.72,20.76,1327200
20121211,20.9,21.17,20.38,20.99,1872600
20121212,20.82,21.22,20.51,21.03,1734000
20121213,20.92,21.16,20.22,20.28,2104200
