<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160524,17.84,18.04,17.69,17.73,1758500
20160525,17.91,18.02,17.64,17.82,1943600
20160527,17.91,18.16,17.73,17.73,1337500
20160530,17.87,18.01,17.56,17.99,462500
20160531,18.02,18.22,17.72,17.87,3557700
20160601,17.86,17.91,17.39,17.54,4670100
20160602,17.6,17.6,17.28,17.5,1903300
20160603,17.47,17.5,16.9,16.98,2875800
20160606,16.9,17.22,16.73,17.04,2114300
20160607,16.94,17.16,16.67,16.69,1905500
20160608,16.59,16.8,16.19,16.52,15761300
20160609,16.6,16.62,16.16,16.21,5266100
20160610,16.25,16.3,15.78,16.04,2617600
20160613,15.85,16.34,15.79,16.27,1993700
20160614,16.38,16.48,15.88,15.97,2146400
20160615,15.87,16.15,15.57,15.76,3097900
20160616,15.62,16.07,15.51,16.07,2041500
20160617,16.03,16.13,15.77,15.77,2540300
20160620,15.79,15.88,15.57,15.83,2342100
20160621,15.76,15.95,15.56,15.9,2261600
20160622,15.79,15.81,15.41,15.41,2229300
20160623,15.36,15.95,15.22,15.95,1981900
20160624,15.84,16.11,15.38,15.48,2208200
20160627,15.49,15.53,15.11,15.51,2449300
20160628,15.66,15.83,14.73,14.89,3764800
20160629,14.77,15.02,14.61,15.02,3295100
20160630,14.92,15.5,14.59,15.18,2572700
20160701,15.08,16.22,15.08,16.09,3275600
20160704,16.26,16.5,16.05,16.27,1455500
20160705,16.27,16.41,15.75,16.14,1984900
20160706,16.19,16.29,15.6,15.86,1508500
20160707,15.77,15.94,15.35,15.37,2669800
20160708,15.31,15.44,14.79,14.87,3632600
20160711,14.77,15.12,14.71,14.97,9505900
20160712,14.81,15.44,14.81,15.16,1396800
20160713,15.2,15.35,15.07,15.16,1872900
20160714,15.32,15.7,15.1,15.51,7480500
20160715,15.63,15.67,14.88,15.16,6155300
20160718,15.03,15.29,14.95,15.26,2393700
20160719,15.3,15.46,15.28,15.46,2031700
20160720,15.61,16.12,15.43,15.87,2082000
20160721,16.07,16.62,15.82,16.5,2268700
20160722,16.67,17.11,16.56,16.94,2264000
20160725,17.08,17.11,16.19,16.42,2650700
20160726,16.81,16.84,15.98,16.2,2427700
20160727,16.35,16.53,16.03,16.27,2334500
20160728,16.35,17.03,16.23,16.84,2357900
20160729,16.93,17.03,16.26,16.73,3555000
20160801,16.84,16.87,16.28,16.46,3482500
20160802,16.36,16.52,15.42,15.57,2940000
20160803,15.65,16.02,15.54,15.87,3493400
20160804,15.98,16.45,15.79,15.87,4799100
20160805,15.96,15.99,15.31,15.52,2765200
20160808,15.47,16.26,15.39,16.19,3894300
20160809,16.21,16.6,16.01,16.49,2306600
20160810,16.48,16.6,15.98,16.11,3401200
20160811,16.14,16.86,15.89,16.32,8281100
20160812,16.36,16.51,15.94,16.51,3240200
20160815,16.55,17,16.35,16.86,1362900
20160816,16.86,16.88,16.36,16.36,1155000
20160817,16.46,16.53,16.02,16.28,5031300
20160818,16.26,16.64,16.16,16.46,2236600
20160819,16.29,16.51,16.26,16.36,2891400
20160822,16.36,16.36,16.03,16.16,1478700
20160823,16.14,16.96,16.02,16.41,4570400
20160824,16.28,16.76,16.28,16.66,1867800
20160825,16.74,16.77,16.38,16.51,2009700
20160826,16.48,16.64,16.01,16.32,4291300
20160829,16.46,16.83,16.26,16.71,1448700
20160830,16.81,16.99,16.6,16.94,2048300
20160831,16.94,17.08,16.68,16.86,2277700
20160901,16.77,17.69,16.77,17.11,4253100
20160902,17.2,17.29,16.77,16.86,6458500
20160905,16.88,17.11,16.59,16.75,1084300
20160906,16.85,16.96,16.38,16.55,4970300
20160908,16.57,16.96,16.29,16.8,3450200
20160909,16.74,16.84,16.43,16.55,2591100
20160912,16.46,16.99,16.36,16.84,1592100
20160913,16.91,16.91,16.38,16.52,2213100
20160914,16.46,16.8,16.46,16.8,1761900
20160915,16.7,16.82,16.58,16.64,846000
20160916,16.6,16.71,16.42,16.51,1996900
20160919,16.52,16.81,16.45,16.6,1150700
20160920,16.48,17.01,16.48,16.71,2283200
20160921,16.61,16.86,16.36,16.57,2790700
20160922,16.65,16.77,16.36,16.66,2588500
20160923,16.8,17.55,16.69,16.76,3001900
20160926,16.71,17.07,16.48,16.87,1506200
20160927,16.83,17.55,16.69,17.23,2078800
20160928,17.14,17.52,16.89,17.24,1710500
20160929,17.41,17.45,16.99,16.99,2228200
20160930,17,17.25,16.87,16.9,2408400
20161003,16.96,17.35,16.82,17.29,2164300
20161004,17.29,17.4,16.98,17.11,1750100
20161005,17.03,17.35,17.03,17.15,1215100
20161006,17.15,17.31,17.05,17.08,1043000
20161007,17.11,17.16,16.43,16.5,2740300
20161010,16.56,16.71,16.36,16.71,2848600
20161011,16.63,16.72,16.36,16.37,2620000
20161013,16.36,16.56,16.34,16.56,2771300
20161014,16.57,16.82,16.36,16.36,2138700
20161017,16.43,16.61,16.26,16.26,2623900
20161018,16.31,16.52,16.17,16.38,2096000
20161019,16.4,16.51,16.09,16.11,1912400
20161020,16.16,16.21,15.93,15.98,1028000
20161021,15.96,16.18,15.91,16.05,1521900
20161024,16.16,16.3,15.95,16.21,1302100
20161025,16.21,16.51,16.02,16.02,2871100
20161026,16.04,16.27,15.96,16.11,6113200
20161027,16.17,16.51,16.06,16.46,5224200
20161028,16.46,16.55,16.28,16.35,1207100
20161031,16.43,16.52,16.17,16.31,1449300
20161101,16.34,16.34,15.93,15.98,2313700
20161103,16.06,16.08,15.43,15.64,1825000
20161104,15.64,15.9,15.31,15.39,2637000
20161107,15.51,15.94,15.44,15.9,1728200
20161108,16.03,16.14,15.52,15.7,1387100
20161109,15.54,15.7,15.14,15.41,2080600
20161110,15.57,16.95,15.47,16.3,5110000
20161111,16.4,17.39,16.4,17,5756900
20161114,16.99,17.34,16.75,16.92,2544500
20161116,16.77,17.09,16.21,16.66,2676400
20161117,16.63,16.71,16.2,16.58,2064300
20161118,16.59,16.78,16,16.11,1757200
20161121,16.13,16.26,15.61,15.67,1868400
20161122,15.84,16.25,15.75,16.19,2415700
20161123,16.25,16.7,16.09,16.7,1745000
20161124,16.75,16.85,16.42,16.5,532200
20161125,16.55,16.75,16.27,16.33,1687000
20161128,16.16,17.4,16.16,17.25,2594300
20161129,17.1,17.71,17.07,17.52,1747400
20161130,17.69,17.75,16.84,16.97,2647200
20161201,16.82,16.97,16.21,16.39,4080400
20161202,16.23,16.4,15.59,16.24,2364400
20161205,16.4,16.4,15.83,15.88,2117500
20161206,15.73,16.48,15.73,16.02,2249300
20161207,16.34,17.09,16.1,17.01,3448100
20161208,17.1,17.32,16.72,17.32,2956800
20161209,17.4,17.6,16.88,16.88,2678800
20161212,16.85,17.02,16.51,16.76,1661200
20161213,16.76,16.77,16.17,16.6,3086300
20161214,16.6,17.05,16.45,17,2666100
20161215,16.85,17.44,16.62,17.44,2562900
20161216,17.41,18.11,17.2,17.73,4433900
20161219,17.66,17.97,17.44,17.56,2630500
20161220,17.6,17.68,17.13,17.2,2188900
20161221,17.2,17.35,17.01,17.26,1105800
20161222,17.13,17.13,16.54,16.54,2103800
20161223,16.68,16.85,16.38,16.8,963000
20161226,16.82,17.1,16.75,17,481000
20161227,17.15,17.15,16.83,17.08,751100
20161228,17.08,17.59,16.96,17.43,1312500
20161229,17.5,17.72,17.09,17.72,2024800
20170102,17.54,17.67,17.07,17.1,841000
20170103,17.11,17.57,17.11,17.53,2080700
20170104,17.5,17.52,16.88,16.88,1805000
