<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110905,22.89,23.7,22.76,22.98,414960
20110906,22.9,23.91,22.65,23.59,1073835
20110908,24.01,24.81,23.67,24.5,705495
20110909,24.17,24.45,23.52,23.87,765135
20110912,23.16,23.49,22.68,23.11,1606500
20110913,23.41,23.86,22.83,22.85,950460
20110914,22.86,23.27,22.69,22.88,922530
20110915,22.9,23.16,22.51,22.55,1188915
20110916,22.11,23.42,22.11,22.77,2147460
20110919,22.68,23.4,22.49,23.19,834960
20110920,23.19,23.29,22.54,22.8,615720
20110921,22.65,23.11,22.49,22.68,989415
20110922,22.3,22.3,21.2,21.2,1109115
20110923,21.52,21.71,20.84,21.22,2580375
20110926,21.32,22.26,21.14,21.88,1238160
20110927,22.72,22.72,21.92,22.22,794430
20110928,22.31,22.71,21.96,21.97,770280
20110929,22,22.48,21.48,21.58,575085
20110930,21.34,21.46,20.87,21.11,1323840
20111003,20.91,21.53,20.91,20.91,1334550
20111004,20.79,21.23,20.24,20.96,1595685
20111005,20.95,21.52,20.74,21.41,452445
20111006,21.68,22.02,21.59,22.02,1177155
20111007,22.11,22.29,21.44,21.79,995610
20111010,21.78,22.5,21.78,22.22,525735
20111011,22.17,22.88,21.78,22.23,802410
20111013,22.2,23.06,21.53,21.77,1468530
20111014,21.93,22.19,21.63,22.02,781935
20111017,22.03,22.23,21.16,21.38,633465
20111018,21.17,22.1,21.02,21.88,668115
20111019,21.93,22.27,21.18,21.93,758520
20111020,21.81,21.98,21.25,21.76,599235
20111021,21.68,22.44,21.67,22.44,701820
20111024,22.44,22.53,22.01,22.21,558810
20111025,22.21,22.33,21.62,21.68,616245
20111026,21.75,22.02,21.57,21.89,1089060
20111027,22.21,22.61,21.76,22.1,1401330
20111028,22.1,22.53,21.98,22.36,1477035
20111031,22.1,22.19,21.51,22.06,798840
20111101,21.65,21.93,21.25,21.39,765765
20111103,21.44,21.92,21.38,21.41,999705
20111104,21.39,21.59,21.19,21.59,874650
20111107,21.66,21.66,21.04,21.04,761145
20111108,21.07,21.22,20.32,20.66,1825215
20111109,20.64,20.64,20.32,20.4,1622985
20111110,20.4,21.17,20.35,20.79,902475
20111111,21.12,21.54,21,21.37,857955
20111114,21.42,21.7,21.42,21.51,477015
20111116,21.5,22.09,21.47,21.89,1679895
20111117,22.15,22.15,21.64,22.02,1367205
20111118,22.19,22.27,21.41,21.76,759675
20111121,21.57,22.44,21.39,22.04,863835
20111122,21.98,22.14,21.63,21.73,655725
20111123,21.72,21.72,20.5,20.99,760935
20111124,21.2,21.71,21.07,21.59,649110
20111125,21.43,22.08,21.39,21.89,1181775
20111128,22.1,22.33,21.89,22.17,1023540
20111129,22.16,22.44,22.01,22.27,1176315
20111130,22.43,23.29,22.35,23.29,1338855
20111201,23.38,23.86,22.91,23.71,1019445
20111202,24.06,24.53,22.7,22.82,1607865
20111205,22.7,23.88,22.58,23.76,701610
20111206,23.97,23.99,23.36,23.99,349860
20111207,23.74,24.34,23.56,24.04,638295
20111208,24.14,24.15,23.46,23.55,802935
20111209,23.54,23.77,23.18,23.34,725235
20111212,23.26,23.52,22.9,23.25,560700
20111213,23.23,23.53,22.44,22.67,1062495
20111214,22.62,22.7,21.76,21.77,1554525
20111215,22.18,22.53,21.81,22.42,836955
20111216,22.44,22.95,22.29,22.78,817845
20111219,22.74,23.38,22.6,22.78,559545
20111220,22.95,23.41,22.66,22.78,788340
20111221,22.6,22.82,22.27,22.44,602280
20111222,22.44,22.45,22.04,22.1,693210
20111223,22.06,22.27,21.13,22.1,1265145
20111226,21.76,22.4,21.76,22.23,170205
20111227,22.15,22.46,22.15,22.31,362565
20111228,22.35,22.66,22.1,22.42,594090
20111229,22.61,23.12,21.76,21.76,3682140
20120102,21.88,23.02,21.74,22.92,2565780
20120103,22.87,23.87,22.59,23.62,1609020
20120104,23.03,23.07,22.52,22.72,1474410
20120105,22.58,22.75,21.95,22.01,943530
20120106,22.12,22.69,21.91,22.17,653415
20120109,22.17,22.89,22.04,22.69,780045
20120110,22.93,23.24,22.66,22.66,723765
20120111,22.66,22.89,22.08,22.14,624120
20120112,22.29,22.46,22.1,22.25,546525
20120113,22.25,22.36,21.61,21.82,852915
20120116,21.99,22.98,21.87,22.89,776475
20120117,22.82,22.95,22.38,22.68,910035
20120118,22.66,23.34,22.63,23.23,883050
20120119,23.25,23.95,23.19,23.89,782250
20120120,23.86,24.33,23.75,23.91,872655
20120123,23.89,23.89,23.35,23.46,853650
20120124,23.44,23.59,23.13,23.44,559965
20120126,23.58,24.54,23.56,24.02,1503600
20120127,24.31,24.68,23.6,24.13,1424535
20120130,24,24.24,23.67,23.91,1257690
20120131,24.01,25.04,23.96,24.46,2025870
20120201,24.56,25.15,24.56,25.15,2216235
20120202,25.1,25.1,24.37,24.49,1672755
20120203,24.64,25.56,24.58,25.11,1422225
20120206,25.38,26.17,25.16,25.83,1793505
20120207,25.39,26.38,25.28,26.04,707175
20120208,26.04,26.19,25.36,25.38,1689975
20120209,25.49,25.82,25.21,25.52,807135
20120210,25.19,25.97,25.01,25.58,891870
20120213,25.79,25.83,25.08,25.47,662760
20120214,25.48,26.18,25.18,25.92,1681890
20120215,26.42,27.15,26.17,26.64,1894305
20120216,26.63,26.9,26.33,26.76,1054200
20120217,27.02,27.47,26.38,26.81,2027235
20120222,27.03,27.86,26.51,27.45,1308405
20120223,27.45,27.96,26.83,27.5,890610
20120224,27.5,27.96,27.31,27.71,686805
20120227,27.7,27.79,27.18,27.32,876750
20120228,27.33,27.94,27.13,27.58,682605
20120229,27.58,27.9,26.85,27.04,921795
20120301,27.27,28.22,27.11,27.93,1627920
20120302,28.13,28.26,27.75,27.9,476280
20120305,27.9,28.13,27.32,27.49,498540
20120306,27.48,27.48,26.68,26.86,1047060
20120307,26.91,27.28,26.74,27.09,757365
20120308,27.71,29.11,27.46,28.48,2082885
20120309,28.48,29.33,28.48,28.69,1197315
20120312,28.36,28.94,28.1,28.78,1074990
20120313,28.78,29.65,28.13,29.01,1128330
20120314,29.01,29.46,28.57,28.81,580755
20120315,28.5,28.82,28.03,28.4,796320
20120316,28.39,29.47,28.25,29.16,1291290
20120319,29.16,29.45,28.96,29.05,674730
20120320,28.81,29.26,28.33,28.79,1049580
20120321,28.79,29.03,28.5,28.71,736785
20120322,28.32,28.34,27.44,27.68,1794240
20120323,27.47,27.88,27.44,27.6,1324890
20120326,27.61,28.61,27.39,28.41,1857135
20120327,28.42,28.99,28.26,28.71,1187865
20120328,28.71,28.83,28.2,28.68,831180
20120329,28.26,29.26,28.21,28.75,1144185
20120330,28.79,29.05,28.41,28.71,1349985
20120402,28.75,30.02,28.45,29.22,1298745
20120403,29.44,30.41,29.43,29.79,1729665
20120404,29.64,30.2,29.1,29.41,1165815
20120405,29.41,29.45,28.84,29.24,991410
20120409,28.75,29.29,28.58,28.95,729435
20120410,29.04,29.25,28.58,28.97,1142190
20120411,28.97,28.97,27.95,28.38,850290
20120412,28.39,28.39,27.38,27.6,1995630
20120413,27.5,27.5,26.68,27.09,1697745
20120416,27.09,27.61,26.38,27.17,1334760
20120417,27.3,28.84,27.3,28.54,1642620
20120418,28.71,29.46,28.62,29.18,1424325
20120419,29.13,30.08,28.92,29.26,1365210
20120420,29.51,29.84,28.62,28.77,791910
20120423,28.6,29.01,27.95,28.54,770910
20120424,28.23,28.37,27.59,28.03,986580
20120425,28.16,28.5,27.73,28.38,761670
20120426,28.28,28.47,27.44,27.94,1655535
20120427,27.9,28.24,27.37,27.77,2034795
20120430,27.77,28.19,27.64,27.81,727545
20120502,27.97,28.29,27.23,27.82,1911630
20120503,27.81,29.08,27.81,28.38,1980090
20120504,28.27,28.52,26.71,27.46,3077130
20120507,27.25,27.85,26.98,27.45,1254960
20120508,27.37,27.4,26.73,26.94,1395870
20120509,26.6,26.79,26.3,26.47,1818495
20120510,26.56,26.84,26.25,26.47,517860
20120511,26.5,27.17,26.21,26.77,547995
20120514,26.7,26.7,25.88,25.9,1071000
20120515,25.78,26.12,25.39,25.39,1178940
20120516,25.75,26.36,25.21,25.39,1119300
20120517,25.44,25.74,24.8,25.03,1313865
20120518,24.88,26.17,24.88,25.87,1571745
20120521,26.16,27.87,25.74,27.56,1507275
20120522,26.17,26.28,25.45,25.45,4347525
20120523,25.57,25.72,24.11,25.01,2067240
20120524,24.78,25.3,24.31,24.59,1653960
20120525,24.65,25.71,24.39,25.53,1158465
20120528,25.64,25.96,25.21,25.63,440580
20120529,25.81,26.12,25.27,25.55,756105
20120530,25.2,26.52,25.01,26.3,2039940
20120531,26.29,27.45,25.96,27.45,2821140
20120601,27.2,27.79,26.17,26.6,1501080
20120604,26.6,27.77,26.51,27.69,774270
20120605,27.69,28.43,27.37,27.37,911610
20120606,27.38,27.7,26.07,26.32,1706355
20120608,25.91,26.2,25.39,25.81,2156385
20120611,26.12,27.01,25.78,26.85,1412355
20120612,26.77,27.88,26.7,27.66,1053780
20120613,27.63,27.63,26.82,27.11,1725045
20120614,26.84,27.51,26.51,26.6,1681050
20120615,26.64,27.37,26.49,26.49,2085615
20120618,26.42,26.49,25.93,26.3,1086540
20120619,26.51,26.78,25.94,26.55,1379280
20120620,26.54,26.54,25.81,25.92,921795
20120621,25.92,26.12,25.6,25.61,632625
20120622,25.65,26,25.16,25.74,966945
20120625,25.74,26.12,25.42,25.74,340200
20120626,26.04,26.04,25.28,25.52,592305
20120627,25.51,25.84,24.9,25.69,955395
20120628,25.6,25.69,24.62,25.05,933660
20120629,25.75,26.42,25.63,26.04,810285
20120702,25.98,26.91,25.61,26.88,625800
20120703,26.92,27.23,26.32,26.54,876540
20120704,26.54,27.37,26.51,27.05,447615
20120705,27.31,27.46,26.97,27.27,698985
20120706,26.9,27.05,25.76,26.23,813015
20120710,26.47,26.47,25.51,25.56,1067430
20120711,25.62,25.8,24.81,25.12,1134735
20120712,24.69,25.8,24.69,25.55,1091790
20120713,25.8,25.88,24.73,24.86,874230
20120716,24.86,25.2,24.69,25.03,644070
20120717,25.03,26.36,24.89,25.99,835905
20120718,25.86,27.06,25.74,26.08,969990
20120719,26.41,26.86,26.18,26.66,561855
20120720,26.63,27.34,26.34,26.66,736365
20120723,25.89,26.36,25.43,26.23,480375
20120724,26.23,26.98,26.01,26.84,857955
20120725,26.91,27.27,26.46,26.66,482265
20120726,26.93,28.32,26.7,28.3,500430
20120727,28.29,30.46,27.12,29.26,1353660
20120730,29.26,29.45,28.72,29.36,832650
20120731,29.42,29.68,28.43,28.58,806715
20120801,28.74,28.81,27.52,27.52,700140
20120802,27.3,29.18,26.94,28.82,1220520
20120803,29.42,30,29.35,29.8,994140
20120806,30.1,31.05,29.7,30.23,1088745
20120807,30.32,30.54,29.37,29.37,530670
20120808,29.25,29.93,28.81,29.25,729645
20120809,29.24,29.4,28.94,29.4,734475
20120810,29.37,29.81,28.77,29.25,706860
20120813,29.24,29.24,28.62,28.63,1015140
20120814,28.62,29.21,28.37,28.52,1234275
20120815,28.62,28.77,28.2,28.38,1067745
20120816,28.54,29.84,28.34,29.59,1436925
20120817,29.93,30.04,29.34,29.59,883890
20120820,29.59,30.23,28.91,29.98,579495
20120821,29.98,29.98,29.43,29.68,928410
20120822,29.73,30.89,29.3,30.84,1463490
20120823,30.61,31.26,30.23,31.04,1029525
20120824,30.88,31.99,30.53,31.63,650580
20120827,31.64,31.64,30.84,31.4,764715
20120828,31.48,31.61,30.71,30.86,739515
20120829,31.02,31.12,30.23,30.46,2491230
20120830,30.55,30.97,30.44,30.82,1147860
20120831,30.89,31.19,30.54,30.79,1130430
20120903,30.58,31.21,29.93,30.19,519750
20120904,30.18,30.92,29.79,30.16,1207605
20120905,30.32,30.79,29.79,29.92,723765
20120906,29.86,30.71,29.63,30.48,1369305
20120910,30.6,30.97,29.9,30.09,850395
20120911,30.22,30.59,30.06,30.36,910980
20120912,30.72,31.34,30.37,30.99,1485750
20120913,30.83,31.63,30.65,31.28,994560
20120914,31.15,31.74,30.83,31.61,1165920
20120917,31.61,32.39,31.61,32,643230
20120918,31.84,32.2,31.4,31.44,1131795
20120919,30.98,31.26,30.24,30.45,2239965
20120920,30.28,30.75,29.8,30.54,1070580
20120921,30.88,30.95,30.43,30.43,806295
20120924,30.29,30.69,30.28,30.66,1092945
20120925,30.54,30.94,30.38,30.38,954765
20120926,30.37,31.04,29.8,30.35,937335
20120927,30.49,30.87,30.03,30.5,850815
20120928,30.35,30.84,30.21,30.62,1204770
20121001,30.53,31.11,30.35,30.86,869505
20121002,30.74,31.03,30.59,30.7,812070
20121003,30.87,31.03,30.61,31.03,624750
20121004,31,31,29.74,29.74,1046640
20121005,29.75,30.95,29.75,30.51,1279425
20121008,30.37,31.37,30.3,31.27,843150
20121009,31.29,31.55,30.82,31.02,1114575
20121010,31.19,31.32,30.45,30.61,1528905
20121011,30.76,31.2,30.04,30.88,1690080
20121015,30.69,31.12,30.66,30.77,1296960
20121016,30.77,31.03,30.17,30.26,1374555
20121017,30.4,30.4,29.28,29.31,1915620
20121018,29.48,29.95,28.89,29.82,1704570
20121019,29.75,29.9,29.3,29.9,896070
20121022,29.88,30.34,29.52,30.19,403305
20121023,30.02,30.51,29.85,30.19,583170
20121024,30.17,30.27,29.57,29.57,587370
20121025,29.73,29.94,29.32,29.48,839055
20121026,29.48,29.88,29.18,29.72,539490
20121029,29.82,30.05,29.17,29.6,242445
20121030,29.73,30.08,29.32,30.08,349230
20121031,30.08,30.77,29.92,30.69,812385
20121101,30.64,31.46,30.08,31.46,900795
20121105,31.44,31.44,30.43,31.16,719145
20121106,31.2,31.8,30.82,31.55,1634115
20121107,31.72,31.72,31.38,31.53,1129590
20121108,31.66,31.92,30.34,30.34,858795
20121109,30.49,31.28,30.15,30.63,562590
20121112,30.48,30.75,29.71,29.71,819525
20121113,29.74,31.11,29.74,31.11,794850
20121114,31.03,31.11,30.47,30.6,500220
20121116,30.32,31.01,30.2,31.01,957705
20121119,30.84,31.58,30.7,31.46,186795
20121121,31.88,31.88,30.72,31.13,585900
20121122,31.29,31.41,30.57,30.9,231315
20121123,31.03,31.57,30.67,31.02,549780
20121126,30.9,31.31,30.86,30.95,709275
20121127,31.18,31.45,30.87,31.1,626220
20121128,30.76,31.38,30.43,31.25,762090
20121129,31.2,31.45,30.72,31.14,773850
20121130,31.25,31.37,30.52,30.64,1425375
20121203,30.84,31.46,30.38,31.46,675570
20121204,31.51,31.51,30.82,31.2,695310
20121205,31.28,31.37,30.87,30.9,409185
20121206,30.9,31,30.43,30.77,691635
20121207,30.64,31.42,30.64,31.2,818580
20121210,30.95,31.8,30.95,31.67,726390
20121211,31.81,31.81,31.01,31.51,897120
20121212,31.38,31.81,31.09,31.63,1204140
20121213,31.55,32.15,31.3,31.93,940905
20121214,31.94,32.34,31.88,31.88,434280
20121217,31.89,32.28,31.81,32.02,518385
20121218,32.15,32.32,31.62,32.32,520065
20121219,32.3,32.65,31.99,32.58,855225
20121220,32.56,32.67,32.03,32.53,410970
20121221,32.11,32.32,31.95,32.31,496860
20121226,32.33,32.43,32.01,32.2,516705
20121227,32.32,33.01,32.29,32.57,436695
20121228,32.64,32.99,32.32,32.32,545685
20130102,33.17,33.52,32.71,33.3,517545
20130103,33.08,33.59,32.64,33.08,477960
20130104,33.07,33.26,32.48,33.17,496020
20130107,32.88,33.08,32.4,32.47,483525
20130108,32.64,32.78,32.19,32.48,418110
20130109,32.13,32.6,31.92,32,1147335
20130110,31.96,32.47,31.75,31.87,636825
20130111,31.66,32.03,31.18,31.27,1826895
20130114,31.74,31.75,30.75,31.1,1264830
20130115,31.43,31.43,30.77,31.14,1062915
20130116,30.92,31.09,30.54,30.63,1305780
20130117,30.69,31.3,30.61,30.71,1775235
20130118,30.92,31.06,30.34,30.62,1602300
20130121,30.8,31.18,30.71,30.8,433335
20130122,30.92,31.88,30.9,31.8,1580145
20130123,31.95,32.31,31.53,32.17,1085700
20130124,32,32.34,31.3,31.44,1510635
20130128,31.56,32.09,30.88,31.27,1598310
20130129,31.18,31.62,31.11,31.62,1778490
20130130,31.62,31.64,30.92,31.26,756420
20130131,31.23,31.84,31.18,31.62,1120350
20130201,31.82,32.01,31.26,31.53,1434615
20130204,31.69,31.88,31.03,31.87,1050105
20130205,31.95,32.74,31.9,32.64,2265165
20130206,32.64,33.25,32.6,33.25,1566705
20130207,33.16,33.3,32.42,33.08,3736845
20130208,32.84,32.93,32.26,32.39,1264830
20130213,32.48,33.4,32.45,33.13,1647450
20130214,33,33.23,32.56,32.75,1010730
20130215,32.81,32.81,32.13,32.44,2517480
20130218,32.51,32.58,31.88,32.22,734895
20130219,32.38,32.74,31.54,31.75,1075725
20130220,31.63,32.18,31.53,31.53,1168965
20130221,31.32,31.69,31.1,31.18,1395450
20130222,31.35,31.94,30.99,31.79,1333290
20130225,31.66,32.37,31.5,31.84,722925
20130226,31.53,32.69,31.44,32.61,1022280
20130227,32.48,33.19,32.31,32.83,2483040
20130228,32.5,32.92,32.36,32.43,859950
20130301,32.19,32.92,32.08,32.47,855855
20130304,32.49,32.86,32.48,32.74,606795
20130305,32.74,33.47,32.32,32.39,2499630
20130306,32.19,32.38,31.79,32.05,1859970
20130307,32.23,32.71,31.58,31.59,2053905
20130308,31.44,32.15,31.27,31.86,1077930
20130311,31.93,32.31,31.78,32.03,693630
20130312,31.7,32.65,31.67,31.96,1260735
20130313,32.1,32.39,31.84,31.99,686805
20130314,32.35,32.44,31.57,31.79,3298260
20130315,32.15,32.18,31.78,31.78,1216635
20130318,31.86,32.39,31.48,31.92,932925
20130319,31.62,32.26,31.57,31.76,612360
20130320,31.74,31.93,31.31,31.38,691845
20130321,31.59,31.99,31.45,31.51,1352505
20130322,31.75,32.09,31.43,31.68,1071105
20130325,31.71,31.75,31.09,31.16,1035300
20130326,31.11,31.92,31.09,31.59,824775
20130327,31.16,31.84,31.16,31.68,528465
20130328,31.89,31.92,31.22,31.25,917070
20130401,31.16,31.62,30.83,30.99,928515
20130402,31.15,31.16,30.81,30.81,605535
20130403,30.99,31.13,30.47,30.64,605850
20130404,30.51,31,30.38,30.47,621810
20130405,30.68,30.94,30.4,30.73,936180
20130408,30.57,31.1,30.57,30.83,607215
20130409,30.47,30.84,30.39,30.53,1774710
20130410,30.6,30.78,30.05,30.16,1506120
20130411,30.34,30.34,29.1,29.46,2073960
