<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100909,20.36,20.5,20.17,20.2,1164900
20100910,20.3,20.3,19.86,20.06,2417300
20100913,20.38,20.67,20.14,20.43,3570300
20100914,20.48,20.63,20.19,20.61,3044500
20100915,20.49,20.61,20.22,20.49,2829600
20100916,20.44,20.52,20.27,20.44,1518100
20100917,20.26,20.49,20.01,20.12,1991800
20100920,20.06,20.36,20.06,20.22,1582600
20100921,20.24,20.48,20.06,20.22,1977400
20100922,20.19,20.54,20.09,20.38,2749500
20100923,20.34,20.63,20.09,20.31,4155600
20100924,20.31,20.76,20.12,20.35,3421800
20100927,20.32,20.89,20.17,20.79,2945400
20100928,20.93,21.47,20.68,21.32,4058700
20100929,21.29,21.46,20.98,21.18,3072500
20100930,21.28,21.34,20.87,21.16,2970100
20101001,21.16,21.32,20.89,21.3,2856800
20101004,21.25,21.39,21,21.23,1794400
20101005,21.28,21.33,20.71,20.84,5094500
20101006,20.84,21,20.47,20.65,3539000
20101007,20.71,20.79,20.11,20.51,2415300
20101008,20.54,20.92,20.36,20.82,3380300
20101011,20.93,21.1,20.47,20.89,1707500
