<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120904,12.99,13.08,12.56,12.64,4268500
20120905,12.83,12.83,12.37,12.49,3495900
20120906,12.65,13.43,12.64,13.22,7534800
20120910,13.49,13.53,13.03,13.08,3691800
20120911,12.97,13.66,12.97,13.61,4191200
20120912,13.61,14.06,13.44,13.54,4837900
20120913,13.63,13.75,13.22,13.53,5083200
20120914,13.61,13.76,13.29,13.52,3709600
20120917,13.54,13.66,13.23,13.28,2945600
20120918,13.29,13.63,13.29,13.63,2220600
20120919,13.61,14.1,13.54,13.92,4581200
20120920,13.9,14.4,13.8,14.3,4376100
20120921,14.41,14.66,14.35,14.44,5301000
20120924,14.36,14.76,14.13,14.6,3513100
20120925,14.65,14.67,14.19,14.59,3684900
20120926,14.59,14.74,14.41,14.63,2968600
20120927,14.62,14.7,14.26,14.59,3548300
20120928,14.59,14.63,14.32,14.48,2641600
20121001,14.39,14.68,14.39,14.59,2400000
20121002,14.57,15,14.57,14.91,3194600
20121003,14.88,15.21,14.67,14.96,3146200
20121004,14.91,15.2,14.81,15.08,2273100
20121005,15.13,15.29,14.95,15.16,2619400
20121008,15.14,15.56,15.07,15.51,3253700
20121009,15.71,15.85,15.46,15.67,3966500
20121010,15.71,15.95,15.52,15.69,3947100
20121011,15.77,15.9,15.59,15.79,2267800
20121015,15.87,16.26,15.76,16.22,5425600
20121016,16.15,16.4,16.15,16.35,5364900
20121017,16.41,16.53,15.93,16.48,5373400
20121018,16.43,16.61,16.32,16.6,5109000
20121019,16.62,16.63,16.34,16.38,5992100
20121022,16.43,16.52,16.22,16.4,1976000
20121023,16.29,16.46,16.25,16.38,3750400
20121024,16.37,16.4,15.7,15.95,4605700
20121025,16.03,16.03,15.31,15.59,5564200
20121026,15.38,15.52,15.07,15.18,3755500
20121029,15.17,15.61,14.93,15.47,2136100
20121030,15.66,15.73,15.37,15.66,2120200
20121031,15.66,15.81,15.56,15.7,2379000
20121101,15.72,15.9,15.54,15.82,2455600
20121105,15.73,15.9,15.52,15.85,1509300
20121106,15.93,16.01,15.78,16.01,2224300
20121107,15.94,15.98,15.63,15.64,4679500
20121108,15.7,15.72,15.17,15.22,5190500
20121109,15.17,15.22,14.61,14.9,5664500
20121112,15.22,15.27,14.76,14.83,2646100
20121113,14.79,14.93,14.66,14.88,2667100
20121114,14.76,14.83,14.24,14.24,5470900
20121116,14.16,14.68,14.01,14.46,3163800
20121119,14.59,14.99,14.55,14.95,1978600
20121121,15.17,15.17,14.8,14.99,2267600
20121122,15.02,15.15,14.85,14.94,2152100
20121123,14.97,15.16,14.7,15.12,1845600
20121126,15.03,15.27,14.83,15.04,3464500
20121127,15.04,15.3,14.68,14.68,2470100
20121128,14.44,15.22,14.41,15.22,3394300
20121129,15.27,15.39,14.92,15.39,2101900
20121130,15.49,15.52,14.49,14.97,5149300
20121203,14.98,15.16,14.73,14.88,3330200
20121204,14.88,15.05,14.64,14.7,2161800
20121205,14.75,15.02,14.52,14.88,2531700
20121206,14.88,15.46,14.67,15.3,3207500
20121207,15.27,15.51,15.04,15.19,2293600
20121210,15.19,15.34,14.9,15.11,1676100
20121211,15.28,15.35,15.02,15.21,3306700
20121212,15.22,15.32,14.95,15.19,4885900
20121213,15.07,16.09,15,16.06,5897800
20121214,16.17,16.29,15.7,15.75,4679600
20121217,15.78,16.19,15.61,15.66,2610300
20121218,15.58,16.09,15.49,15.96,2326200
20121219,15.98,16.03,15.78,15.9,3076500
20121220,16.04,16.08,15.81,16.03,2472800
20121221,15.85,16.02,15.76,15.8,2478600
20121226,16.02,16.03,15.7,15.81,2548600
20121227,16.01,16.43,15.89,16.11,3197100
20121228,16.11,16.37,16.07,16.16,2245300
20130102,16.48,16.52,16.05,16.18,2312400
20130103,16.17,16.29,16.14,16.19,2786100
20130104,16.27,16.27,15.88,16.09,6106400
20130107,15.95,16.19,15.78,15.98,2875600
20130108,16.03,16.14,15.58,15.84,3141100
20130109,15.82,16.11,15.62,15.91,2168300
20130110,16,16.25,15.63,15.9,3010900
20130111,16.06,16.06,15.36,15.72,2821400
20130114,15.84,16.08,15.66,15.78,1651100
20130115,15.85,16.08,15.69,15.94,3017300
20130116,15.94,16.06,15.75,15.9,1803200
20130117,15.91,16.19,15.79,15.8,2411500
20130118,15.92,15.95,15.61,15.72,2163600
20130121,15.72,16.04,15.66,15.75,1228600
20130122,15.84,16.17,15.83,16.16,4708500
20130123,16.17,16.47,16.07,16.34,3205400
20130124,16.4,16.48,15.9,16.02,3904900
20130128,16.01,16.37,15.84,16.07,3523400
20130129,16.12,16.29,15.87,16,3844100
20130130,15.88,15.99,15.83,15.93,2181100
20130131,16.12,16.8,16,16.73,8666500
20130201,16.86,17.09,16.72,16.83,4042900
20130204,16.86,17.15,16.65,17.02,3768200
20130205,17.11,17.58,17.07,17.58,3455800
20130206,17.67,17.79,17.31,17.59,2827900
20130207,17.69,17.79,17.12,17.36,4427800
20130208,17.08,17.48,17.03,17.27,2660700
20130213,17.3,17.55,17.17,17.42,2221200
20130214,17.42,17.56,17.25,17.4,1449000
20130215,17.43,17.44,17.2,17.25,2288100
20130218,17.25,17.35,16.56,16.73,3309900
20130219,16.7,16.99,16.36,16.53,3400000
20130220,16.49,16.65,16.08,16.37,2347000
20130221,16.3,16.47,15.69,16.11,3782500
20130222,16.17,16.33,15.84,16.24,3066400
20130225,16.25,16.63,16.02,16.45,3123100
20130226,16.4,16.89,16.24,16.72,4149700
20130227,16.79,17.16,16.55,16.87,3657500
20130228,16.72,17.06,16.71,17.01,2695000
20130301,16.73,17.19,16.7,17.02,2638000
20130304,17.04,17.11,16.82,17.06,2138900
20130305,17.12,17.27,16.63,16.82,2912700
20130306,16.86,17.5,16.85,17.11,3226700
20130307,17.5,17.68,17.36,17.6,5037600
20130308,17.59,17.73,17.39,17.56,2914600
20130311,17.59,17.86,17.4,17.51,2609800
20130312,17.59,17.59,17.14,17.3,2455500
20130313,17.29,17.31,16.89,17.1,2914600
20130314,17.11,17.19,16.74,16.77,3535500
20130315,16.81,16.88,16.38,16.56,3242400
20130318,16.31,16.6,16.2,16.29,2858100
20130319,16.35,16.49,16.19,16.25,3491300
20130320,16.17,16.57,16.05,16.4,2932100
20130321,16.45,16.57,16.06,16.12,4877700
20130322,16.34,16.34,16.08,16.16,1793600
20130325,16.13,16.3,15.62,15.7,3324000
20130326,15.75,16.22,15.42,16.14,4201600
20130327,16.01,16.41,15.78,16.04,2543600
20130328,16.18,16.18,15.38,15.45,4835400
20130401,15.52,15.72,15.23,15.31,3817300
20130402,15.42,15.53,14.87,15,4537200
20130403,15,15.2,14.79,14.97,2759800
20130404,14.97,15.1,14.82,14.95,2317200
20130405,14.93,15.26,14.49,15.12,5568000
20130408,15.24,15.53,14.98,15.49,2636100
20130409,15.42,15.61,15.21,15.4,2772500
20130410,15.36,16,15.28,15.91,3943000
20130411,15.93,15.93,15.41,15.56,2725800
20130412,15.54,15.66,15.25,15.54,1946400
20130415,15.29,15.61,14.85,14.93,4820800
20130416,15.17,15.47,14.89,15.23,1280400
20130417,14.94,15.16,14.59,14.69,4394300
20130418,14.68,15.07,14.59,15.02,3888400
20130419,15.28,15.7,15.07,15.7,2885000
20130422,15.59,15.66,15.24,15.36,2229700
20130423,15.35,15.7,15.3,15.57,1970400
20130424,15.6,15.82,15.46,15.56,2174200
20130425,15.6,15.65,15.27,15.54,2050700
20130426,15.58,15.94,15.48,15.7,2570000
20130429,15.7,15.99,15.53,15.53,2630300
20130430,15.56,15.91,15.29,15.57,3462100
20130502,15.62,15.9,15.08,15.37,3652500
20130503,15.53,16,15.24,15.62,4182900
20130506,16.11,16.37,16.07,16.31,6237500
20130507,16.35,16.47,16.1,16.43,4491700
20130508,16.49,16.8,16.35,16.65,5065300
20130509,16.55,16.81,16.49,16.7,3718600
20130510,16.58,16.77,16.36,16.55,5050600
20130513,16.51,16.6,16.37,16.58,2483000
20130514,16.59,16.89,16.28,16.56,3323800
20130515,16.56,16.84,16.5,16.67,1811000
20130516,16.72,17.05,16.63,16.86,3721700
20130517,17.02,17.13,16.84,16.98,2137100
20130520,16.95,17.16,16.73,17.09,3778000
20130521,17.09,17.34,17.04,17.29,2921500
20130522,17.36,17.68,17.21,17.38,3560600
20130523,17.01,17.25,16.93,17.15,2680000
20130524,17.28,17.51,17.08,17.09,7424700
20130527,17.23,17.39,17.05,17.29,2212600
20130528,17.49,17.63,17.39,17.43,6782000
20130529,17.22,17.37,17.1,17.19,3189700
20130531,17.24,17.24,16.51,16.8,6156200
20130603,16.8,16.89,16.46,16.75,2876000
20130604,16.8,16.81,16.47,16.61,2244100
20130605,16.48,16.83,16.47,16.5,4283200
20130606,16.64,16.64,16.33,16.43,2297600
20130607,16.31,16.73,16.25,16.26,2285500
20130610,16.4,16.4,16.02,16.2,3206100
20130611,16,16.11,15.65,15.82,2938400
20130612,15.91,16.09,15.64,15.76,3591600
20130613,15.73,15.9,15.38,15.69,5218500
20130614,15.69,15.84,15.3,15.41,2969400
20130617,15.3,15.88,15.3,15.52,2772500
20130618,15.39,15.53,15.06,15.25,3376000
20130619,15.32,15.57,14.74,15.02,7633100
20130620,14.82,14.86,13.97,14.58,5522300
20130621,14.46,14.57,13.97,14.14,4851900
20130624,14.17,14.19,13.68,14.05,6072800
20130625,14.18,14.45,14.01,14.23,7146300
20130626,14.34,14.36,14.07,14.25,11366700
20130627,14.29,14.53,14.17,14.29,3455800
20130628,14.28,14.32,13.88,14.27,5391900
20130701,14.24,14.59,14.05,14.52,2790100
20130702,14.4,14.5,13.96,14.16,4336000
20130703,14.08,14.73,14.06,14.34,4782500
20130704,14.43,14.76,14.35,14.54,2825800
20130705,14.47,14.84,14.23,14.84,5657300
20130708,14.68,14.95,14.39,14.5,4145900
20130710,14.51,14.89,14.43,14.87,2414500
20130711,14.99,15.23,14.97,15.13,3255500
20130712,15.13,15.14,14.7,14.73,2415600
20130715,14.78,15.26,14.72,14.99,2900600
20130716,15.1,15.28,14.92,15.18,2190500
20130717,15.28,15.75,15.19,15.62,3576700
20130718,15.75,16.19,15.64,16.11,5976800
20130719,15.96,16.31,15.96,16.07,3677700
20130722,16.02,16.26,15.97,16.13,2096300
20130723,16.12,16.2,15.94,16.1,2534900
20130724,16.15,16.15,15.87,15.92,3276100
20130725,15.77,16.2,15.77,16.17,2209900
20130726,16.09,16.51,16.09,16.4,2803900
20130729,16.55,16.55,16.16,16.31,1615000
20130730,16.34,16.38,16.07,16.26,2675300
20130731,16.09,16.41,16.09,16.22,2062100
20130801,16.53,16.53,16.18,16.31,2787600
20130802,16.23,16.57,16.16,16.29,3380900
20130805,16.6,16.86,16.5,16.6,5031400
20130806,16.56,16.72,16.42,16.53,3520000
20130807,16.37,16.68,16.31,16.57,3324400
20130808,16.54,17.37,16.54,16.7,3379800
20130809,16.83,17.34,16.7,17.11,3678300
20130812,17.12,17.52,16.97,17.05,3314700
20130813,16.97,17.19,16.81,17.07,2787200
20130814,17.07,17.41,16.77,17.05,5687900
20130815,16.77,17.04,16.6,16.94,3574600
20130816,16.82,17.03,16.62,16.71,3628700
20130819,16.52,16.72,16.22,16.34,3425400
20130820,16.34,16.44,15.97,16.27,4207900
20130821,15.95,16.16,15.89,15.93,3149000
20130822,15.91,16.05,15.75,15.86,1969700
20130823,15.79,16.41,15.72,16.39,2540400
20130826,16.39,16.44,15.97,15.97,2333200
20130827,15.74,15.94,15.35,15.62,2907600
20130828,15.53,16.04,15.5,15.72,1696400
20130829,15.72,16.41,15.63,16,4077300
20130830,16,16.31,15.59,15.95,5188400
20130902,16.19,16.79,16.01,16.31,3386600
20130903,16.18,16.48,15.88,16.02,2649800
20130904,16.14,16.43,15.81,16.36,4347200
20130905,16.35,16.7,16.15,16.58,2275300
20130906,16.7,16.87,16.45,16.7,3468100
20130909,16.67,17.24,16.67,17.07,3978900
20130910,17.07,17.56,16.84,17.03,2590900
20130911,17.02,17.26,16.85,17.04,2668400
20130912,17.03,17.19,16.87,17.02,2757100
20130913,17.01,17.27,16.92,17.13,1069500
20130916,17.13,17.47,17.12,17.29,2161400
20130917,17.29,17.47,17.16,17.37,1930400
20130918,17.36,18.15,17.36,18.15,5702900
20130919,18.17,18.24,18.03,18.21,3915200
20130920,18.21,18.36,18.08,18.08,2644100
20130923,18.16,18.17,17.76,18.03,2714000
20130924,18.18,18.22,17.84,18.02,2811000
20130925,17.94,18.06,17.81,17.88,2480900
20130926,17.94,17.94,17.53,17.64,2330100
20130927,17.67,17.95,17.47,17.59,1534800
20130930,17.59,17.78,17.3,17.57,2867800
20131001,17.83,17.88,17.6,17.81,1863600
20131002,17.71,17.98,17.71,17.85,1178900
20131003,17.95,17.95,17.73,17.81,1464100
20131004,17.88,17.91,17.65,17.78,983400
20131007,17.88,18.17,17.71,18.08,2130100
20131008,18.19,18.26,17.88,18.07,1891000
20131009,18.18,18.52,18.08,18.3,2257300
20131010,18.3,18.82,18.3,18.76,3605500
20131011,18.8,19.08,18.65,19.06,2039500
20131014,19.06,19.63,18.9,19.53,5471600
20131015,19.55,19.86,19.3,19.43,3786200
20131016,19.41,19.56,19.08,19.33,3346400
20131017,19.31,19.49,19.23,19.47,1210000
20131018,19.48,19.54,19.3,19.41,1323500
20131021,19.31,19.43,19.22,19.32,1602200
20131022,19.32,19.65,19.29,19.58,4521300
20131023,19.55,19.65,19.3,19.4,1585000
20131024,19.31,19.54,19.11,19.33,1632000
20131025,19.29,19.4,18.97,19.16,1090100
20131028,19.25,19.52,19.17,19.28,2965300
20131029,19.34,19.59,19.21,19.31,3164000
20131030,19.31,19.39,19.02,19.16,3033000
20131031,19.16,19.37,18.99,19.21,2308200
20131101,19.32,19.41,19.1,19.29,3221600
20131104,19.33,19.73,19.32,19.56,3616700
20131105,19.6,19.69,19.2,19.4,4522100
20131106,19.4,19.45,19.08,19.16,4100500
20131107,19.16,19.16,18.4,18.55,4177100
20131108,18.45,18.59,17.89,18.28,4071200
20131111,18.28,18.37,17.97,18.21,1992300
20131112,18.22,18.33,17.69,17.99,3553500
20131113,17.98,18.22,17.54,18.17,2378000
20131114,18.11,18.81,18.08,18.77,2405800
20131118,18.74,18.96,18.53,18.89,1962700
20131119,18.82,18.87,18.57,18.72,2154100
20131121,18.47,18.69,18.24,18.58,2150100
20131122,18.42,18.54,18.3,18.42,1486200
20131125,18.43,18.43,18.01,18.21,1621000
20131126,18.09,18.31,17.73,18.13,3282000
20131127,18.06,18.45,18.06,18.39,1899800
20131128,18.59,18.73,18.37,18.47,1274800
20131129,18.55,18.76,18.26,18.72,2086100
20131202,18.62,18.75,18.32,18.5,1714600
20131203,18.3,18.88,18.22,18.49,3651600
20131204,18.52,18.56,18.09,18.09,1943000
20131205,18.18,18.56,17.9,18.17,2559000
20131206,18.37,18.37,17.89,18.15,2476600
20131209,18.24,18.46,18.06,18.27,1290600
20131210,18.31,18.32,18.01,18.14,1678900
20131211,18.15,18.15,17.83,17.95,2120400
20131212,17.92,17.96,17.68,17.7,2683600
20131213,17.61,17.83,17.42,17.54,2963100
20131216,17.63,17.63,17.38,17.54,2737500
20131217,17.53,17.63,17.11,17.34,3472800
20131218,17.34,17.77,17.25,17.61,4433900
20131219,17.83,17.84,17.49,17.72,2397500
20131220,17.78,17.78,17.4,17.61,2079100
20131223,17.61,17.7,17.34,17.39,1587000
20131226,17.39,17.46,17.23,17.32,808800
20131227,17.32,17.63,17.31,17.39,1381300
20131230,17.4,17.74,17.2,17.34,1817200
20140102,17.36,17.55,16.92,17.16,3214500
20140103,17.02,17.49,17.01,17.49,5577200
20140106,17.49,17.68,17.01,17.02,2866800
20140107,17.17,17.47,16.89,17.06,1412700
20140108,17.08,17.19,16.79,16.87,1350100
20140109,16.76,16.84,16.37,16.41,5142400
20140110,16.58,16.74,16.32,16.45,1508500
20140113,16.45,16.65,16.33,16.45,1460500
20140114,16.35,16.6,16.26,16.38,1799300
20140115,16.52,16.57,16.26,16.44,2080700
20140116,16.31,16.68,16.16,16.21,1641200
20140117,16.23,16.24,15.63,15.67,3914300
20140120,15.72,15.78,15.31,15.34,1760500
20140121,15.44,15.56,15.09,15.54,4975700
20140122,16.04,16.21,15.77,16.01,3219600
20140123,15.88,16.37,15.81,15.89,2411900
20140124,15.75,15.86,15.54,15.54,2221600
20140127,15.78,15.78,15.26,15.28,1893200
20140128,15.56,15.59,15.27,15.42,3050200
20140129,15.31,15.44,14.98,15.07,2283500
20140130,14.94,15.16,14.83,14.98,1970000
20140131,14.82,15.09,14.78,14.98,1488000
20140203,14.78,14.98,14.58,14.74,5308600
20140204,14.69,15.03,14.63,14.85,3704100
20140205,14.75,14.88,14.6,14.81,2038200
20140206,14.93,15.42,14.65,14.98,6093300
20140207,14.93,15.32,14.9,15.28,3918700
20140210,15.16,15.28,15.02,15.08,2451700
20140211,15.11,15.53,15.11,15.42,3211800
20140212,15.51,15.51,15.08,15.23,1927300
20140213,15.11,15.34,14.95,15.3,2103800
20140214,15.41,15.43,15.15,15.19,1169000
20140217,15.13,15.3,14.8,14.9,671800
20140218,14.88,15.03,14.71,14.74,3532600
20140219,14.62,14.93,14.61,14.75,1865200
20140220,14.68,15.06,14.63,14.84,2720300
20140221,14.84,15,14.75,14.85,3090300
20140224,14.86,15.03,14.67,14.69,4028800
20140225,14.55,14.76,14.36,14.57,2066100
20140226,14.52,14.94,14.41,14.69,1200100
20140227,14.79,15.18,14.61,14.85,2356500
20140228,14.86,14.96,14.27,14.27,5516100
20140305,14.24,14.28,13.97,14.15,1675500
20140306,14.15,14.63,14.15,14.26,2312600
20140307,14.34,14.85,14.16,14.69,2938600
20140310,14.59,14.7,14.37,14.57,2135500
20140311,14.75,15.02,14.47,14.84,1669800
20140312,14.68,14.96,14.61,14.91,1819000
20140313,14.95,15.31,14.86,15.18,2707000
20140314,15.14,15.31,14.94,15.03,2274800
20140317,15.04,15.16,14.99,15.03,1210200
20140318,15.09,15.68,15.08,15.61,1606500
20140319,15.48,15.88,15.38,15.7,1756200
20140320,15.68,15.97,15.44,15.7,2092100
20140321,15.54,16.05,15.54,15.82,1375200
20140324,15.91,16.01,15.64,15.81,1806100
20140325,15.91,16.21,15.86,16.13,2172100
20140326,16.21,16.32,15.81,15.81,1545400
20140327,15.87,16.46,15.76,16.41,2834200
20140328,16.56,16.76,16.16,16.3,2040000
20140331,16.41,16.47,16.07,16.12,1873500
20140401,16.15,16.26,15.79,15.8,2227700
20140402,15.82,16.14,15.63,16.06,3189800
20140403,16.19,16.4,15.73,15.82,2835300
20140404,16.1,16.23,15.88,15.91,1645200
20140407,16.17,16.27,16.04,16.13,2785600
20140408,16.43,16.64,16.16,16.36,3458700
20140409,16.19,16.6,16.13,16.28,2908200
20140410,16.27,16.55,15.94,16.01,1329700
20140411,16.01,16.39,15.9,15.97,2448400
20140414,15.96,16.22,15.92,16.07,1231100
20140415,15.96,16.08,15.7,15.7,1733000
20140416,15.8,15.98,15.73,15.8,1420600
20140417,15.84,16.02,15.75,15.88,1640300
20140422,15.97,16.37,15.89,16.05,1478700
20140423,15.96,16.1,15.92,15.98,1673100
20140424,15.98,16.17,15.73,15.82,1178600
20140425,15.73,15.93,15.61,15.72,1035800
20140428,15.71,16.1,15.51,15.96,2498800
20140429,16.07,16.45,16,16.33,2260500
20140430,16.3,16.55,16.12,16.14,2735400
20140502,16.41,16.9,16.21,16.89,4147100
20140505,17.03,17.22,16.92,17.1,2865600
20140506,17.14,17.49,17.01,17.25,2507200
20140507,17.09,17.58,17.07,17.42,2345500
20140508,17.31,17.54,17.23,17.27,1611700
20140509,17.55,17.61,17.27,17.48,1283600
20140512,17.52,17.66,17.42,17.42,2487000
20140513,17.4,17.73,17.38,17.57,1948100
20140514,17.68,17.73,17.52,17.57,978900
20140515,17.49,17.62,17.38,17.38,2764100
20140516,17.4,17.86,17.4,17.78,2294400
20140519,17.69,17.78,17.55,17.68,1464700
20140520,17.57,17.91,17.31,17.4,2937100
20140521,17.43,17.68,17.43,17.46,2632800
20140522,17.52,17.7,17.45,17.5,2331000
20140523,17.58,17.99,17.5,17.77,2293800
20140526,17.76,17.9,17.7,17.73,784400
20140527,17.73,17.92,17.68,17.68,1597500
20140528,17.84,17.99,17.72,17.88,2566600
20140529,17.88,18.12,17.81,17.93,1581500
20140530,17.88,18,17.74,17.79,3871500
20140602,17.75,17.92,17.62,17.75,1581000
20140603,17.69,18.21,17.68,18.07,1995900
20140604,18.03,18.03,17.74,17.81,1976400
20140605,17.84,17.98,17.84,17.93,2169100
20140606,18.17,18.47,18.01,18.01,2061200
20140609,18.03,18.44,17.97,18.1,2656900
20140610,18.13,18.51,18.08,18.41,3677400
20140611,18.6,18.78,18.23,18.41,1789100
20140613,18.42,18.59,18.31,18.52,1423200
20140616,18.46,18.63,18.31,18.57,1237900
20140617,18.57,18.6,18.36,18.36,774700
20140618,18.42,18.58,18.3,18.37,1765600
20140620,18.25,18.41,18.18,18.31,1235700
20140623,18.43,18.6,18.31,18.47,1676200
20140624,18.55,18.72,18.37,18.62,3365200
20140625,18.61,18.96,18.6,18.7,3383900
20140626,18.96,18.96,18.65,18.72,1351800
20140627,18.68,18.87,18.67,18.73,978000
20140630,18.68,19,18.68,18.91,1735400
20140701,18.91,19.17,18.85,18.86,1338200
20140702,18.91,19.03,18.74,18.89,2669600
20140703,18.87,18.98,18.72,18.86,3547200
20140704,18.92,18.97,18.87,18.88,330300
20140707,18.79,19,18.77,18.77,1667600
20140708,18.82,18.93,18.58,18.58,2046500
20140710,18.71,19.08,18.71,18.84,2532300
20140711,18.85,19.12,18.76,18.98,4231600
20140714,18.96,19.29,18.94,19,2603200
20140715,18.99,19.1,18.75,18.76,1961700
20140716,18.8,18.9,18.67,18.7,2260700
20140717,18.34,18.55,18.25,18.36,3209300
20140718,18.73,18.8,18.42,18.57,4518300
20140721,18.66,18.83,18.62,18.76,1901700
20140722,18.81,18.92,18.72,18.9,1646100
20140723,18.83,18.97,18.67,18.72,1616000
20140724,18.82,18.88,18.64,18.64,3406600
20140725,18.72,18.83,18.5,18.62,2731700
20140728,18.96,19.31,18.69,18.83,2417200
20140729,18.95,18.95,18.54,18.54,2604600
20140730,18.57,18.63,18.3,18.31,1457700
20140731,18.18,18.18,17.65,17.77,2375500
20140801,17.78,18.13,17.72,17.9,7545000
20140804,17.9,18.27,17.79,18.24,1950900
20140805,18.23,18.53,17.94,18.08,2053700
20140806,18.19,18.32,17.77,18.1,1344900
20140807,18.16,18.24,17.96,18.09,876400
20140808,17.96,18.18,17.86,17.98,983200
20140811,18.1,18.15,17.88,17.88,3422900
20140812,17.91,18.31,17.91,18.13,3526300
20140813,18.21,18.42,17.73,18.12,2669700
20140814,18.02,18.22,18.01,18.07,1487200
20140815,18.19,18.42,18.06,18.2,1311000
20140818,18.37,18.42,18.21,18.32,1210400
20140819,18.35,18.37,18.15,18.22,969600
20140820,18.24,18.64,18.11,18.3,1744300
20140821,18.27,18.51,18.19,18.38,1265600
20140822,18.38,18.55,18.19,18.19,1467400
20140825,18.38,18.57,18.3,18.38,1273200
20140826,18.51,18.86,18.46,18.65,1878400
20140827,18.75,19.09,18.64,18.82,1887900
20140828,18.81,19.06,18.78,18.79,1628800
20140829,18.92,19.16,18.82,19.12,2037300
20140901,19.16,19.34,18.93,18.93,1267800
20140902,18.93,19.27,18.86,18.86,2032300
20140903,18.94,19.15,18.68,18.82,2445500
20140904,18.7,19.13,18.68,18.68,1974900
20140905,18.77,18.86,18.52,18.52,1634800
20140908,18.72,18.72,18.1,18.3,2538400
20140909,18.15,18.48,17.92,18.38,2534100
20140910,18.26,18.43,18,18.15,1803200
20140911,18.26,18.73,18.15,18.27,2022300
20140912,18.15,18.28,17.79,17.88,2591100
20140915,17.88,17.94,17.73,17.78,2709100
20140916,17.78,18.23,17.77,17.96,2586200
20140917,18.09,18.16,17.78,17.78,3184800
20140918,17.81,17.81,17.19,17.19,2496500
20140919,17.23,17.55,17.15,17.29,2065200
20140922,16.94,17.25,16.79,17.05,2917200
20140923,16.95,17.11,16.86,16.94,1889200
20140924,16.82,17.26,16.77,17.24,1471200
20140925,17.12,17.4,17.02,17.2,1887100
20140926,17.05,17.71,16.97,17.6,2710800
20140929,16.92,17.39,16.73,17.18,3234700
20140930,17.02,17.42,16.88,17.27,2856200
20141001,17.08,17.2,16.53,16.71,2820700
20141002,16.63,16.77,16.36,16.5,3500800
20141003,16.52,17.07,16.49,17.05,1791500
20141006,17.95,18.3,17.55,17.62,3488600
20141007,17.92,18.09,17.69,17.76,2348500
20141008,18.01,18.02,17.66,17.88,2361600
20141009,18.01,18.3,17.88,18.08,2257700
20141010,18.07,18.16,17.63,17.68,1328400
20141013,17.9,18.35,17.7,18.02,2033000
20141014,18.08,18.17,17.93,17.95,1685100
20141015,17.81,17.93,17.54,17.75,3197800
20141016,17.39,17.72,17.07,17.44,3759700
20141017,17.55,17.88,17.45,17.63,2271300
20141020,17.52,17.57,17.19,17.36,2202000
20141021,16.89,17.32,16.63,16.81,3373400
20141022,16.75,17.04,16.38,16.45,2527800
20141023,16.34,16.4,15.59,15.6,4036400
20141024,15.57,16.6,15.57,16.35,3468300
20141027,15.72,16.35,15.04,16.04,6178500
20141028,15.96,16.67,15.96,16.52,2069800
20141029,16.45,16.62,16.28,16.28,2785200
20141030,16.31,16.57,16.26,16.26,2877300
20141031,16.38,17.01,16.38,17.01,2752200
20141103,17,17.25,16.72,17.09,2371400
20141104,17.07,17.22,16.77,16.97,1821600
20141105,16.86,17.04,16.52,16.52,1677100
20141106,16.45,16.71,16.29,16.45,1438300
20141107,16.43,16.62,16.33,16.5,1334800
20141110,16.57,16.85,16.53,16.54,1503400
20141111,16.45,16.78,16.37,16.41,1757500
20141112,16.3,16.82,16.3,16.73,2459600
20141113,16.72,16.84,16.16,16.16,2244800
20141114,16.12,16.12,15.57,15.89,2201700
20141117,15.99,16.15,15.73,15.91,1964500
20141118,15.91,16.29,15.91,16.12,1840200
20141119,16.21,16.63,16.12,16.47,2601300
20141121,16.59,17.72,16.52,17.44,3816200
20141124,17.78,17.97,17.07,17.09,3236000
20141125,17.09,17.56,16.9,16.9,2952400
20141126,17.02,17.12,16.87,16.87,1356700
20141127,16.98,17.28,16.81,17.02,1717900
20141128,16.93,17.29,16.93,17.04,1780300
20141201,16.78,16.8,16.09,16.24,4678600
20141202,16.12,16.46,16.12,16.21,2253900
20141203,16.32,16.77,16.32,16.65,1523100
20141204,16.65,16.75,16.37,16.55,2101200
20141205,16.56,16.83,16.46,16.53,2233100
20141208,16.53,16.6,16.14,16.14,1831500
20141209,16.11,16.34,15.95,16.12,2065300
20141210,16.12,16.34,16.04,16.14,1993800
20141211,16.26,16.29,15.93,16.17,2236300
20141212,16.04,16.21,15.7,15.71,2975300
20141215,15.71,16.16,15.27,15.7,2513600
20141216,15.42,15.75,15.37,15.53,3595300
20141217,15.53,16.23,15.5,15.88,4715900
20141218,15.97,16.34,15.75,15.91,1985300
20141219,15.81,16.1,15.79,15.86,2653300
20141222,15.95,16.19,15.84,16.06,1764300
20141223,15.97,16.32,15.97,16.32,1652300
20141226,16.21,16.67,16.21,16.46,939200
20141229,16.36,16.7,16.35,16.55,1055500
20141230,16.66,16.8,16.36,16.36,2284300
20150102,16.32,16.45,15.85,15.9,2026900
20150105,15.64,15.84,15.4,15.73,3735500
20150106,15.79,16.06,15.42,15.47,2968200
20150107,15.69,16.48,15.69,16.45,2641100
20150108,16.45,16.64,16.24,16.47,1639300
20150109,16.38,16.43,16.14,16.21,1233800
20150112,16.07,16.27,15.86,16.12,1634800
20150113,16.22,16.31,15.98,15.98,2851400
20150114,15.72,16.09,15.69,15.89,2588200
20150115,15.95,16.73,15.95,16.7,3114400
