<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101111,54.63,54.63,52.68,52.68,127660
20101112,52.44,54.33,52.2,53.65,145200
20101116,54.16,54.16,51.73,52.51,165360
20101117,52.68,52.81,51.23,51.23,202820
20101118,52.14,53.49,51.8,53.28,237600
20101119,52.98,54.16,52.44,54.16,177300
20101122,53.79,54.16,52.44,53.59,119680
20101123,52.64,52.84,51.49,51.63,176390
20101124,52.24,54.53,51.8,54.33,193680
20101125,54.57,55.11,53.69,54.5,63660
20101126,53.65,54.13,53.08,53.18,108770
20101129,52.71,54.33,52.17,53.99,179790
20101130,53.79,56.02,53.05,53.82,348410
20101201,54.94,55.51,53.86,54.5,221320
20101202,54.63,55.07,53.86,55,131570
20101203,54.9,56.42,54.5,55.98,188680
20101206,56.19,57.2,55.51,56.19,153970
20101207,56.52,57,54.5,54.6,134140
20101208,54.5,54.97,52.98,53.15,170680
20101209,52.84,53.65,50.89,51.63,221020
20101210,52.34,52.34,50.58,51.06,231440
20101213,51.76,51.93,50.65,50.72,296930
20101214,50.96,51.36,50.11,50.38,242760
20101215,50.21,50.52,49.5,49.77,322630
20101216,49.77,50.62,49.61,49.61,263820
20101217,49.57,50.75,49.57,49.84,234680
20101220,50.21,50.48,48.66,49.2,150050
20101221,49.64,50.11,49.27,49.4,171790
20101222,49.57,50.38,49.5,49.77,123110
20101223,49.94,50.21,49.3,49.37,85900
20101227,49.37,49.57,48.8,48.8,45770
20101228,49.47,49.77,49.1,49.44,78660
20101229,49.94,51.46,49.47,51.46,79620
20101230,51.6,51.63,50.62,50.62,101810
20110103,51.26,52,50.65,51.46,124390
20110104,51.87,51.93,49.67,51.23,240720
20110105,50.72,52.68,50.62,52.68,132790
20110106,52.64,53.08,51.63,52.64,230100
20110107,52.47,52.84,51.9,52.51,87680
20110110,52.2,53.32,51.8,51.8,133050
20110111,52.03,52.24,51.16,51.63,143070
20110112,52.14,52.78,51.36,51.63,231930
20110113,51.63,51.93,49.71,49.84,243480
20110114,49.84,51.6,49.61,51.46,195480
20110117,51.06,51.63,50.45,51.12,65600
20110118,51.12,51.46,50.55,51.19,128630
20110119,51.29,51.33,50.11,50.28,78630
20110120,50.11,51.26,50.01,50.52,137430
20110121,50.62,51.29,50.62,51.26,169820
20110124,51.09,51.6,50.72,51.6,97140
