<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121008,14.18,14.18,13.79,13.93,1496500
20121009,13.97,14.01,13.81,14.01,652600
20121010,13.93,14.21,13.9,14.03,776200
20121011,13.99,14.04,13.87,14,940400
20121015,14.08,14.12,13.82,14.04,1571800
20121016,14.15,14.16,13.86,13.93,1599300
20121017,13.92,13.92,13.28,13.46,4972300
20121018,13.27,13.48,13.26,13.39,2653200
20121019,13.45,13.6,13.36,13.43,1867000
20121022,13.46,13.53,13.41,13.43,1098200
20121023,13.43,13.52,13.34,13.39,1124500
20121024,13.43,13.63,13.39,13.56,2091300
20121025,13.62,13.7,13.5,13.62,979000
20121026,13.48,13.61,13.43,13.54,957900
20121029,13.64,13.64,13.52,13.62,542600
20121030,13.69,13.8,13.54,13.66,572500
20121031,13.71,13.77,13.66,13.73,1464100
20121101,13.69,13.74,13.47,13.62,1052200
20121105,13.62,13.84,13.58,13.81,825300
20121106,13.75,13.89,13.63,13.89,1011500
20121107,13.87,13.94,13.77,13.9,1647200
20121108,13.81,13.97,13.81,13.85,1129400
20121109,13.96,13.97,13.74,13.95,920900
20121112,13.94,13.94,13.8,13.91,757500
20121113,13.95,14.06,13.73,13.86,794800
20121114,13.93,14.02,13.68,13.82,552100
20121116,13.95,13.96,13.61,13.87,715600
20121119,14.03,14.03,13.77,13.81,762400
20121121,13.95,13.98,13.62,13.7,1668000
20121122,13.8,13.84,13.73,13.82,1036500
20121123,13.76,14.09,13.75,14.09,735600
20121126,14.02,14.06,13.7,13.78,1497300
20121127,13.78,13.85,13.65,13.74,1034300
20121128,13.65,13.75,13.49,13.49,2946900
20121129,13.58,13.62,13.36,13.43,963700
20121130,13.58,13.61,13.07,13.4,2074400
20121203,13.35,13.35,13.14,13.23,1045800
20121204,13.34,13.42,13.16,13.27,1398300
20121205,13.3,13.41,12.98,13.17,909300
20121206,13.06,13.54,12.79,13.47,2266100
20121207,13.36,13.58,13.36,13.45,1019700
20121210,13.43,13.47,13.25,13.43,899100
20121211,13.54,13.54,13.16,13.25,2131500
20121212,13.35,13.35,13.14,13.27,1032900
20121213,13.23,13.25,12.97,13.07,859800
20121214,13.14,13.14,12.88,12.96,794800
20121217,13.02,13.02,12.81,13.02,994900
20121218,13.11,13.22,12.97,13.09,1637400
20121219,12.99,13.27,12.96,13.27,711800
20121220,13.11,13.19,13.11,13.19,1005000
20121221,13.15,13.2,13.07,13.2,722300
20121226,13.14,13.25,13.13,13.2,460800
20121227,13.21,13.47,13.18,13.44,349300
20121228,13.4,13.74,13.4,13.58,1090600
20130102,13.64,13.7,13.54,13.65,1001700
20130103,13.68,13.78,13.54,13.78,908300
20130104,13.66,14.03,13.65,14.03,622700
20130107,13.83,13.92,13.65,13.68,1073500
20130108,13.67,13.73,13.57,13.68,1022100
20130109,13.75,13.84,13.4,13.43,843800
20130110,13.48,13.54,13.3,13.36,2167400
20130111,13.42,14.21,13.41,14.13,1841000
20130114,13.99,14.25,13.83,13.9,863200
20130115,13.93,14.13,13.8,14.13,509200
20130116,14.04,14.13,13.95,14.13,799200
20130117,14.13,14.2,13.91,13.91,911300
20130118,13.98,13.98,13.35,13.65,3750300
20130121,13.69,13.8,13.32,13.41,1626000
20130122,13.42,13.8,13.41,13.75,1640100
20130123,13.8,13.91,13.69,13.9,1066500
20130124,13.87,13.98,13.69,13.71,1459900
20130128,13.85,13.85,13.43,13.53,1140700
20130129,13.49,13.59,13.37,13.46,874700
20130130,13.53,13.8,13.39,13.8,3940600
20130131,13.69,14.04,13.69,13.84,1318000
20130201,13.92,14.02,13.83,13.98,1571500
20130204,13.87,14.21,13.87,14.17,1727000
20130205,14.06,14.06,13.71,13.91,1724000
20130206,14,14.18,13.95,14.13,1033600
20130207,14.2,14.2,13.88,14.08,996500
20130208,14.13,14.16,13.84,13.89,997600
20130213,13.98,14.17,13.98,14.05,668900
20130214,14.12,14.2,13.98,14.13,615600
20130215,14.13,14.13,13.73,13.9,1283200
20130218,13.92,13.95,13.69,13.9,679900
20130219,13.82,14.03,13.64,13.66,814600
20130220,13.76,13.76,13.43,13.58,816600
20130221,13.62,13.68,13.29,13.36,1272800
20130222,13.35,13.48,13.05,13.29,1356800
20130225,13.34,13.55,13.18,13.41,1063700
20130226,13.5,13.62,13.35,13.42,1063100
20130227,13.47,13.57,13.29,13.42,1424400
20130228,13.41,13.52,13.34,13.48,1230500
20130301,13.42,13.54,13.2,13.51,820100
20130304,13.38,13.54,13.32,13.54,781000
20130305,13.47,13.65,13.4,13.46,905400
20130306,13.53,13.53,13.1,13.27,2042400
20130307,13.33,13.36,13.12,13.12,1069000
20130308,13.14,13.43,13.07,13.38,2051100
20130311,13.25,13.52,13.25,13.41,776600
20130312,13.34,13.48,13.21,13.36,586100
20130313,13.29,13.41,13.16,13.29,1284400
20130314,13.25,13.35,13.2,13.29,986100
20130315,13.36,13.41,13.15,13.23,616100
20130318,13.22,13.34,12.91,13.27,662600
20130319,13.2,13.46,13.2,13.31,1142200
20130320,13.42,13.42,13.2,13.27,546200
20130321,13.25,13.32,13.13,13.28,1076400
20130322,13.21,13.32,13.02,13.19,7151000
20130325,13.32,13.43,13.13,13.35,720600
20130326,13.35,13.52,13.21,13.43,759200
20130327,13.47,13.49,13.32,13.47,500100
20130328,13.48,13.67,13.4,13.65,1412000
20130401,13.67,13.67,13.44,13.58,821500
20130402,13.66,13.76,13.62,13.7,1294400
20130403,13.67,13.69,13.44,13.57,1227000
20130404,13.62,13.62,13.21,13.32,956600
20130405,13.33,13.33,13.03,13.25,1364500
20130408,13.23,13.43,13.19,13.43,997600
20130409,13.23,13.49,13.17,13.43,1773400
20130410,13.43,13.55,13.32,13.42,1232800
20130411,13.49,13.49,13.23,13.31,870100
20130412,13.31,13.34,13.06,13.23,2020300
20130415,13.22,13.31,12.91,12.91,1184800
20130416,12.96,13.22,12.93,13.21,1123800
20130417,13.1,13.31,12.89,13.25,1976500
20130418,13.21,13.43,13.18,13.43,1800800
20130419,13.33,13.7,13.33,13.66,1259100
20130422,13.54,13.7,13.52,13.65,995900
20130423,13.7,13.78,13.53,13.74,5487100
20130424,13.65,13.95,13.65,13.92,2664200
20130425,13.98,13.98,13.7,13.86,2342800
20130426,13.96,13.96,13.4,13.58,1783000
20130429,13.72,13.72,13.35,13.47,1803300
20130430,13.47,13.75,13.36,13.75,2015900
20130502,13.62,13.95,13.59,13.77,1798100
20130503,13.77,13.84,13.52,13.65,1790700
20130506,13.69,13.69,13.4,13.48,1567500
20130507,13.54,13.82,13.46,13.78,1871800
20130508,13.68,14.02,13.67,13.98,1538400
20130509,13.87,14.09,13.7,13.77,882500
20130510,13.82,14.01,13.71,13.87,1072800
20130513,13.76,13.98,13.65,13.76,1084000
20130514,13.84,13.92,13.67,13.88,974900
20130515,13.76,13.98,13.74,13.88,974900
20130516,13.91,13.95,13.51,13.75,1417500
20130517,13.75,13.9,13.56,13.7,2228300
20130520,13.72,13.8,13.57,13.73,1140500
20130521,13.82,13.82,13.62,13.74,1082900
20130522,13.73,13.82,13.62,13.64,1734400
20130523,13.62,13.7,13.43,13.58,1002000
20130524,13.6,13.68,13.29,13.68,2081600
20130527,13.58,13.7,13.43,13.51,816900
20130528,13.58,13.73,13.45,13.49,1904800
20130529,13.62,13.69,13.33,13.42,1169400
20130531,13.42,13.67,13.08,13.67,3596900
20130603,13.58,13.59,13.25,13.54,1563900
20130604,13.49,13.69,13.38,13.59,7607300
20130605,13.57,13.71,13.41,13.58,1746600
20130606,13.62,13.67,13.39,13.46,2468600
20130607,13.43,13.64,13.2,13.29,1952800
20130610,13.29,13.4,13.04,13.33,1550400
20130611,13.23,13.29,12.98,13.17,1898200
20130612,13.2,13.21,12.89,12.89,2726900
20130613,12.99,13.21,12.91,13.16,1289800
20130614,13.05,13.21,13.04,13.11,11321900
20130617,13.23,13.45,13.05,13.31,982700
20130618,13.18,13.31,13.11,13.16,1074200
20130619,13.26,13.3,12.77,12.91,11245600
20130620,12.46,12.87,12.34,12.66,1920000
20130621,12.77,12.77,11.96,12.02,29381500
20130624,11.49,12.01,11.18,11.7,3828200
20130625,11.69,12.19,10.97,11.9,2510600
20130626,11.94,12.19,11.81,12.14,2152000
20130627,12.1,12.37,12.04,12.34,1649600
20130628,12.19,12.64,12.19,12.63,1739300
20130701,12.58,12.58,12.29,12.38,1232500
20130702,12.42,12.47,11.85,11.95,1677900
20130703,11.83,12.01,11.62,11.98,10229800
20130704,12.06,12.32,11.91,12.02,799300
20130705,12.09,12.33,11.75,12.22,1105500
20130708,12.09,12.41,12.06,12.1,681900
20130710,12.26,12.26,11.95,12.02,874200
20130711,12.14,12.25,12.03,12.22,526300
20130712,12.09,12.32,12.03,12.06,1127700
20130715,12.2,12.29,12.05,12.24,1108500
20130716,12.33,12.38,12.16,12.17,922200
20130717,12.23,12.29,12.12,12.19,819000
20130718,12.14,12.34,12.07,12.34,1019700
20130719,12.45,12.5,12.16,12.26,1143600
20130722,12.31,12.65,12.18,12.5,1488200
20130723,12.5,12.77,12.5,12.66,1986900
20130724,12.66,12.87,12.53,12.83,2156200
20130725,12.81,13.13,12.7,13,1377400
20130726,13.06,13.1,12.79,12.91,816400
20130729,12.85,13.03,12.7,12.95,1121600
20130730,13.02,13.02,12.7,12.83,1134000
20130731,12.87,13.04,12.68,12.95,563400
20130801,12.88,13.14,12.83,13.14,1505600
20130802,13.16,13.16,12.92,12.95,741500
20130805,13.02,13.04,12.91,12.99,853200
20130806,12.99,12.99,12.8,12.87,388100
20130807,12.86,12.95,12.57,12.61,1823200
20130808,12.67,12.8,12.58,12.77,684000
20130809,12.77,12.96,12.77,12.83,1503300
20130812,12.83,12.87,12.53,12.63,1015200
20130813,12.74,12.74,12.5,12.5,1239200
20130814,12.5,12.6,12.24,12.42,1452900
20130815,12.33,12.64,12.22,12.41,1178700
20130816,12.32,12.6,12.22,12.31,929200
20130819,12.22,12.55,12.12,12.41,855400
20130820,12.38,12.52,11.94,12.08,1374100
20130821,12.12,12.4,11.98,12.12,1597100
20130822,12.18,12.23,11.98,12.16,896100
20130823,12.18,12.3,11.97,12.22,1526900
20130826,12.29,12.41,12.08,12.25,675200
20130827,12.12,12.33,12.04,12.23,953600
20130828,12.16,12.33,12.09,12.21,617100
20130829,12.22,12.37,12.16,12.3,932800
20130830,12.3,12.41,12.19,12.34,1138500
20130902,12.35,12.52,12.16,12.39,671300
20130903,12.39,12.49,12.07,12.18,1004900
20130904,12.2,12.24,12.1,12.14,995000
20130905,12.2,12.36,12.08,12.31,946700
20130906,12.24,12.45,12.14,12.45,932900
20130909,12.38,12.83,12.29,12.74,1800700
20130910,12.71,12.75,12.37,12.38,2320800
20130911,12.41,12.53,12.31,12.45,1671700
20130912,12.53,12.61,12.37,12.45,1588800
20130913,12.37,12.53,12.2,12.49,1510000
20130916,12.56,12.66,12.41,12.49,675900
20130917,12.56,12.59,12.4,12.58,743000
20130918,12.49,12.99,12.49,12.91,1944200
20130919,12.82,12.95,12.63,12.91,1298600
20130920,12.83,12.93,12.5,12.5,1432300
20130923,12.62,12.72,12.45,12.7,2488600
20130924,12.62,12.7,12.52,12.62,946000
20130925,12.68,12.72,12.48,12.65,697100
20130926,12.65,12.68,12.49,12.59,1631200
20130927,12.59,12.67,12.51,12.65,1287900
20130930,12.58,12.69,12.23,12.23,1815700
20131001,12.29,12.57,12.24,12.51,1769300
20131002,12.39,12.66,12.39,12.5,1111500
20131003,12.5,12.62,12.4,12.54,1165700
20131004,12.54,12.7,12.42,12.5,2002200
20131007,12.54,12.58,12.38,12.58,928700
20131008,12.54,12.67,12.45,12.65,1378200
20131009,12.65,12.75,12.42,12.58,1405600
20131010,12.79,12.79,12.51,12.61,1829100
20131011,12.66,12.79,12.46,12.65,1672000
20131014,12.7,12.7,12.53,12.64,1076400
20131015,12.72,12.72,12.4,12.58,2204900
20131016,12.63,12.73,12.5,12.66,758000
20131017,12.58,12.66,12.5,12.56,1236200
20131018,12.55,12.83,12.49,12.83,784600
20131021,12.75,12.87,12.63,12.87,1171600
20131022,12.88,13.01,12.75,13.01,1327400
20131023,12.95,13.01,12.79,12.83,1006500
20131024,12.93,12.93,12.46,12.62,2182000
20131025,12.66,12.68,12.47,12.58,2693800
20131028,12.62,12.63,12.5,12.58,630300
20131029,12.62,12.67,12.34,12.45,925000
20131030,12.51,12.51,12.29,12.44,661800
20131031,12.44,12.44,12.24,12.26,1310300
20131101,12.29,12.29,11.85,11.9,2105900
20131104,11.97,12.12,11.92,12.04,1077600
20131105,12.01,12.12,11.71,11.75,1776000
20131106,11.62,11.7,11.29,11.49,2810300
20131107,11.56,11.7,11.29,11.46,2113400
20131108,11.41,11.62,11.33,11.45,1805300
20131111,11.45,11.69,11.4,11.57,1068900
20131112,11.68,11.78,11.4,11.53,1186000
20131113,11.46,11.49,11.18,11.48,1062600
20131114,11.54,11.71,11.46,11.55,4407200
20131118,11.59,11.88,11.55,11.79,859300
20131119,11.75,11.86,11.4,11.56,1669200
20131121,11.5,11.54,11.31,11.49,1125700
20131122,11.49,12.21,11.2,11.75,4711300
20131125,11.68,11.96,11.67,11.82,1471200
20131126,11.76,11.94,11.72,11.87,1500400
20131127,11.93,12.16,11.79,12.08,1499600
20131128,12.13,12.15,11.97,12.15,716500
20131129,12.13,12.16,11.93,12.16,1264300
20131202,12.16,12.16,11.87,11.99,1586000
20131203,12.06,12.06,11.58,11.81,1058200
20131204,11.91,11.97,11.64,11.64,636400
20131205,11.64,11.74,11.54,11.64,746800
20131206,11.73,11.77,11.54,11.58,660000
20131209,11.66,11.9,11.43,11.9,1210300
20131210,11.93,11.94,11.71,11.71,861900
20131211,11.66,11.82,11.62,11.66,868100
20131212,11.75,11.84,11.59,11.73,1197100
20131213,11.63,11.8,11.58,11.71,884200
20131216,11.62,11.77,11.58,11.64,1052200
20131217,11.56,11.96,11.56,11.93,1661400
20131218,11.93,12.05,11.7,11.85,865700
20131219,11.85,11.92,11.65,11.91,637800
20131220,11.91,11.98,11.67,11.73,627300
20131223,11.73,11.89,11.72,11.88,511700
20131226,11.88,12.02,11.81,11.83,407600
20131227,11.92,12.18,11.91,12.09,521200
20131230,12.09,12.3,12.09,12.21,597100
20140102,12.21,12.53,11.99,12.12,1910800
20140103,12.16,12.18,11.72,11.72,4906900
20140106,11.69,11.8,11.36,11.4,1554900
20140107,11.35,11.57,11.28,11.35,1024500
20140108,11.33,11.49,11.25,11.39,1061700
20140109,11.3,11.35,10.88,11,1551100
20140110,10.97,11.03,10.72,10.98,2237600
20140113,10.99,11.12,10.81,10.9,1481000
20140114,10.93,10.96,10.78,10.92,1023000
20140115,11.01,11.02,10.84,11.02,979800
20140116,11,11.13,10.83,11.06,982500
20140117,11.08,11.09,10.87,10.91,690600
20140120,10.83,10.98,10.77,10.93,596800
20140121,10.93,10.97,10.74,10.81,1247600
20140122,10.88,11.07,10.8,10.97,886900
20140123,10.89,11.13,10.72,10.82,1363700
20140124,10.74,10.83,10.45,10.61,1114500
20140127,10.61,10.73,10.47,10.53,830500
20140128,10.67,10.76,10.43,10.43,1131400
20140129,10.37,10.61,10.31,10.31,1322500
20140130,10.31,10.4,10.06,10.1,997900
20140131,10.01,10.19,9.95,10.15,1038300
20140203,10.15,10.16,9.8,9.87,1268300
20140204,9.91,10.07,9.72,9.98,1168300
20140205,10.07,10.07,9.44,9.65,1414100
20140206,9.7,9.91,9.54,9.8,896800
20140207,9.86,10.05,9.65,9.98,1831400
20140210,9.93,10.1,9.7,9.82,761000
20140211,9.9,9.95,9.78,9.92,1238400
20140212,9.88,10.05,9.84,9.94,1361600
20140213,9.94,9.94,9.69,9.9,1038700
20140214,9.96,10.23,9.96,10.23,1676100
20140217,10.21,10.35,10.07,10.32,1240500
20140218,10.26,10.31,9.91,10.07,1162600
20140219,9.99,10.05,9.65,9.98,1206100
20140220,10.01,10.34,9.86,10.21,1133400
20140221,10.17,10.33,10.04,10.26,751800
20140224,10.27,10.27,9.98,10.04,1079600
20140225,9.96,10.24,9.96,10.24,815100
20140226,10.33,10.61,10.17,10.26,1136900
20140227,10.37,10.64,10.29,10.6,1255000
20140228,10.68,10.76,10.08,10.19,2318000
20140305,10.12,10.48,10.07,10.4,1091300
20140306,10.4,10.82,10.34,10.82,3692600
20140307,10.72,10.84,10.48,10.56,1428600
20140310,10.52,10.52,10.14,10.3,1107400
20140311,10.37,10.95,10.3,10.77,2456900
20140312,10.71,10.83,10.6,10.77,1234000
20140313,10.84,10.88,10.54,10.71,1026100
20140314,10.63,10.7,10.55,10.61,873600
20140317,10.69,10.77,10.59,10.74,874300
20140318,10.67,10.88,10.64,10.73,2755600
20140319,10.59,10.63,10.31,10.49,3255300
20140320,10.4,10.64,10.25,10.56,1738700
20140321,10.46,10.93,10.46,10.81,2534200
20140324,10.83,10.9,10.59,10.68,2026900
20140325,10.74,10.88,10.59,10.85,742500
20140326,10.91,10.94,10.61,10.91,941900
20140327,11.09,11.35,10.91,11.35,1572900
20140328,11.42,11.54,11.12,11.3,1239900
20140331,11.38,11.4,11.15,11.25,1233200
20140401,11.3,11.3,10.99,11.06,748200
20140402,11.16,11.45,11.08,11.37,1821200
20140403,11.45,11.49,11.16,11.17,2319200
20140404,11.35,11.55,11.06,11.09,976000
20140407,11.36,11.38,11.01,11.1,1347900
20140408,11.32,11.42,11.04,11.22,16803800
20140409,11.16,11.26,11.05,11.21,1443600
20140410,11.21,11.35,11.09,11.35,1585500
20140411,11.34,11.38,11.14,11.34,875400
20140414,11.27,11.47,11.06,11.17,1063700
20140415,11.11,11.25,10.99,11.09,858000
20140416,11.16,11.41,11.09,11.4,1163000
20140417,11.39,11.52,11.22,11.45,1146600
20140422,11.48,11.83,11.34,11.75,1920100
20140423,11.83,11.87,11.59,11.67,1972100
20140424,11.75,11.78,11.57,11.66,1681700
20140425,11.69,11.8,11.59,11.67,1694800
20140428,11.67,11.85,11.64,11.71,1616600
20140429,11.79,11.91,11.65,11.74,981500
20140430,11.68,11.76,11.59,11.75,1353900
20140502,11.74,12.26,11.73,12.07,2602400
20140505,12.16,12.3,11.77,11.92,1285600
20140506,11.89,12.17,11.89,12.11,4711400
20140507,12.11,12.31,11.93,12.18,1689500
20140508,12.17,12.52,12.13,12.24,1262200
20140509,12.39,12.42,12.11,12.26,1143500
20140512,12.33,12.5,12.23,12.3,1175100
20140513,12.24,12.42,12.19,12.19,1207000
20140514,12.23,12.59,12.23,12.43,1833700
20140515,12.42,12.57,12.35,12.46,2260700
20140516,12.51,12.87,12.46,12.57,2129800
20140519,12.58,12.62,12.37,12.55,1233300
20140520,12.54,12.91,12.42,12.44,1424000
20140521,12.46,12.57,12.29,12.57,1534100
20140522,12.57,12.95,12.48,12.48,2107100
20140523,12.48,12.85,12.37,12.44,1520800
20140526,12.53,12.79,12.44,12.77,511300
20140527,12.69,12.76,12.51,12.56,1209500
20140528,12.65,12.86,12.59,12.74,2155900
20140529,12.86,13,12.72,12.76,1883100
20140530,12.76,12.98,12.75,12.8,8178300
20140602,12.95,12.98,12.75,12.79,1047400
20140603,12.79,12.96,12.71,12.87,1334900
20140604,12.87,12.99,12.83,12.99,1705300
20140605,12.95,13.25,12.95,13.08,1393300
20140606,13.3,13.52,13.25,13.3,1581300
20140609,13.3,13.57,13.3,13.45,1454700
20140610,13.49,13.69,13.45,13.58,1641000
20140611,13.7,13.77,13.42,13.49,7131200
20140613,13.57,13.58,13.36,13.47,1116900
20140616,13.46,13.54,13.32,13.41,958200
20140617,13.43,13.58,13.32,13.58,564000
20140618,13.58,13.66,13.42,13.62,1180700
20140620,13.57,13.85,13.54,13.62,1633400
20140623,13.62,13.71,13.32,13.32,447100
20140624,13.33,13.7,13.33,13.58,1302900
20140625,13.57,13.7,13.4,13.44,1696900
20140626,13.47,13.63,13.32,13.48,934900
20140627,13.45,13.48,13.14,13.32,812100
20140630,13.33,13.4,13.21,13.35,2737300
20140701,13.36,13.56,13.2,13.32,690600
20140702,13.38,13.38,13.08,13.32,677300
20140703,13.31,13.44,13.17,13.36,849700
20140704,13.36,13.46,13.32,13.44,152200
20140707,13.4,13.49,13.33,13.35,633900
20140708,13.36,13.55,13.36,13.47,642400
20140710,13.59,13.79,13.4,13.41,1211700
20140711,13.4,13.55,13.4,13.48,773500
20140714,13.52,13.85,13.52,13.85,1073100
20140715,13.85,13.85,13.55,13.58,1455900
20140716,13.54,13.59,13.1,13.1,1647500
20140717,13.01,13.09,12.8,12.83,1808800
20140718,12.94,13.17,12.89,13.01,1709200
20140721,12.99,13.16,12.95,13.1,1515000
20140722,13.13,13.15,12.85,13.01,1703400
20140723,12.92,13.1,12.91,13.06,967100
20140724,12.91,12.98,12.7,12.87,821100
20140725,12.8,12.85,12.52,12.64,1270800
20140728,12.58,12.63,12.37,12.55,462200
20140729,12.61,12.61,12.38,12.47,400400
20140730,12.46,12.55,12.07,12.22,1180800
20140731,12.12,12.12,11.91,12.08,1869000
20140801,12.08,12.2,11.9,12.06,754300
20140804,12.07,12.27,11.97,12.2,805900
20140805,12.2,12.29,12.05,12.22,870400
20140806,12.19,12.51,12.08,12.43,910000
20140807,12.46,12.5,12.23,12.29,852300
20140808,12.2,12.21,11.9,12.05,1176200
20140811,12.24,12.24,11.96,12.14,742000
20140812,12.13,12.27,12.09,12.2,983500
20140813,12.2,12.33,11.96,11.96,1581600
20140814,11.88,12.12,11.77,12.02,547400
20140815,12.11,12.21,12,12.13,564400
20140818,12.18,12.2,12.05,12.12,983100
20140819,12.12,12.43,11.99,12.43,1445800
20140820,12.48,12.66,12.21,12.22,1460700
20140821,12.14,12.37,12.14,12.35,3609000
20140822,12.32,12.38,12.1,12.27,3528400
20140825,12.35,12.48,12.15,12.39,1457900
20140826,12.42,12.5,12.29,12.5,1053300
20140827,12.57,12.79,12.42,12.72,1186000
20140828,12.72,12.73,12.4,12.41,983700
20140829,12.42,12.65,12.34,12.61,1832800
20140901,12.65,12.95,12.58,12.67,1214200
20140902,12.66,12.98,12.61,12.89,1021800
20140903,12.92,13.02,12.7,12.79,711800
20140904,12.75,12.81,12.62,12.7,813200
20140905,12.61,12.62,12.36,12.36,904800
20140908,12.42,12.5,11.82,11.89,1098600
20140909,11.78,11.82,11.46,11.56,1056800
20140910,11.48,11.65,11.26,11.64,1667400
20140911,11.67,11.72,11.4,11.4,1329400
20140912,11.27,11.28,10.83,10.96,2079900
20140915,11.09,11.1,10.76,10.93,1068200
20140916,10.93,11.23,10.92,11,1721800
20140917,11.02,11.3,10.94,10.94,1262200
20140918,10.85,10.91,10.55,10.67,1662700
20140919,10.67,10.89,10.62,10.66,1444800
20140922,10.57,10.6,10.33,10.56,989800
20140923,10.48,10.87,10.4,10.87,1518300
20140924,10.78,11.29,10.63,11.29,2268800
20140925,11.28,11.29,10.89,11.01,1188100
20140926,11.01,11.18,10.72,11.18,1279300
20140929,10.94,10.98,10.45,10.49,1693500
20140930,10.49,10.63,10.48,10.63,1183900
20141001,10.55,10.63,10.16,10.25,1536700
20141002,10.23,10.4,10.03,10.19,1588800
20141003,10.25,10.71,10.18,10.7,1162700
20141006,11,11.52,11,11.17,1910000
20141007,11.45,11.45,10.82,10.87,2214900
20141008,10.87,11.09,10.73,10.77,1249800
20141009,10.86,10.9,10.62,10.7,1099300
20141010,10.57,10.76,10.39,10.45,1001100
20141013,10.63,11,10.57,10.72,1267000
20141014,10.64,11,10.63,10.82,869600
20141015,10.66,10.67,10.2,10.43,1660400
20141016,10.23,10.32,10.06,10.18,1562600
20141017,10.3,10.85,10.3,10.43,3641500
20141020,10.44,10.65,10.42,10.54,1659600
20141021,10.33,10.33,9.79,9.79,1922200
20141022,9.84,9.98,9.67,9.85,787600
20141023,9.8,9.8,9.34,9.52,1758600
20141024,9.51,9.73,9.34,9.51,1344000
20141027,8.94,9.58,8.63,9.55,2817200
20141028,9.54,9.86,9.38,9.63,1862900
20141029,9.61,9.78,9.35,9.35,1972700
20141030,9.58,9.62,9.06,9.38,4258700
20141031,9.44,9.83,9.4,9.77,2236100
20141103,9.77,9.77,9.4,9.51,860200
20141104,9.51,9.6,9.22,9.27,1292800
20141105,9.31,9.34,9.06,9.32,1116300
20141106,9.24,9.31,8.86,8.86,3787000
20141107,8.77,8.92,8.55,8.55,2048900
20141110,8.6,8.68,8.39,8.46,1288400
20141111,8.46,8.5,8.3,8.42,1077200
20141112,8.42,8.68,8.41,8.67,1117300
20141113,8.67,8.78,8.58,8.71,1539800
20141114,8.7,8.75,8.48,8.69,1920100
20141117,8.72,8.9,8.62,8.63,1523700
20141118,8.67,8.75,8.59,8.68,1780500
20141119,8.68,9.27,8.67,9.27,1781300
20141121,9.34,9.82,9.21,9.67,2596300
20141124,9.87,10.03,9.44,9.47,1721900
20141125,9.62,9.86,9.34,9.41,3008700
20141126,9.47,9.75,9.44,9.71,1552600
20141127,9.78,10.15,9.76,10.01,1755700
20141128,10.02,10.18,9.98,10.18,2222500
20141201,10.09,10.11,9.35,9.73,1559400
20141202,9.76,9.79,9.35,9.35,1056600
20141203,9.4,9.44,9.2,9.26,1561100
20141204,9.18,9.32,9.09,9.12,2870300
20141205,9.25,9.3,9.06,9.24,1221800
20141208,9.19,9.28,8.96,9.02,1468100
20141209,8.98,9,8.81,9,2793000
20141210,8.95,9.25,8.92,9.13,676800
20141211,9.13,9.2,8.86,9.09,1073400
20141212,9.01,9.11,8.66,8.79,1900200
20141215,8.72,8.88,8.54,8.61,1171200
20141216,8.53,8.67,8.28,8.38,1558600
20141217,8.33,8.86,8.24,8.76,1728700
20141218,8.78,9.08,8.77,8.89,1316300
20141219,8.82,9.5,8.82,9.5,1944100
20141222,9.5,9.68,9.4,9.52,625100
20141223,9.49,9.81,9.49,9.81,755100
20141226,9.82,10.03,9.72,9.76,622100
20141229,9.65,9.96,9.61,9.96,548200
20141230,9.86,9.98,9.62,9.86,1198000
20150102,9.78,9.98,9.39,9.86,1173600
20150105,9.77,9.77,9.16,9.16,1607400
20150106,9.17,9.33,9.08,9.09,1168500
20150107,9.14,9.76,9.03,9.76,1374800
20150108,9.9,10.08,9.72,9.73,738900
20150109,9.67,9.73,9.49,9.49,755100
20150112,9.38,9.51,9.21,9.32,761700
20150113,9.3,9.46,9.24,9.3,627100
20150114,9.22,9.53,9.13,9.53,1071600
20150115,9.53,9.87,9.45,9.79,1507500
20150116,9.79,10.46,9.79,10.23,1260200
20150119,10.32,10.32,9.96,10.09,933000
20150120,10.16,10.43,10.11,10.2,1274300
20150121,10.33,10.83,10.23,10.5,2507600
20150122,10.54,10.77,10.23,10.41,17494300
20150123,10.45,10.45,10.02,10.08,644900
20150126,9.99,10.03,9.71,9.87,875500
20150127,9.72,10.15,9.58,9.86,1299500
20150128,10.08,10.09,9.67,9.96,961800
20150129,9.81,10.05,9.7,9.99,1348700
20150130,9.82,9.87,9.48,9.6,3208300
20150202,9.65,9.71,9.51,9.58,1012000
20150203,9.62,9.99,9.6,9.86,1349200
20150204,9.92,10.04,9.56,9.84,6283200
20150205,9.7,10.4,9.7,10.23,2695500
20150206,10.32,10.33,9.62,9.72,2444900
20150209,9.6,9.98,9.58,9.86,1167700
20150210,9.93,9.94,9.53,9.53,777300
20150211,9.59,9.6,9.07,9.16,1806000
20150212,9.22,9.42,9.17,9.22,1137200
20150213,9.2,9.55,9.14,9.51,1033900
20150218,9.65,9.9,9.54,9.72,1048100
20150219,9.73,9.85,9.55,9.64,718300
20150220,9.61,9.85,9.41,9.85,663600
20150223,9.84,9.97,9.6,9.67,587700
20150224,9.7,9.86,9.6,9.86,1142000
20150225,9.73,9.82,9.62,9.74,1147300
20150226,9.77,9.91,9.73,9.89,1629400
20150227,9.92,9.97,9.63,9.75,1826900
20150302,9.75,9.84,9.65,9.73,947000
