<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121017,19.89,19.99,19.66,19.88,838005
20121018,19.88,20.19,19.71,20.19,607188
20121019,20.13,20.19,19.78,19.78,582753
20121022,19.98,20.17,19.43,19.94,809232
20121023,19.8,20.15,19.71,20.08,529121
20121024,20.21,20.21,19.78,20,651405
20121025,19.92,20.14,19.83,20.14,293121
20121026,19.84,20.23,19.84,20.07,1109758
20121029,20.15,20.24,19.84,20.18,352677
20121030,20.21,20.24,19.92,20.17,279581
20121031,20.17,20.19,19.9,20.13,980176
20121101,20.24,20.46,20.02,20.38,957221
20121105,20.07,20.24,19.54,19.81,1110605
20121106,19.81,20.1,19.56,19.84,528804
20121107,19.74,19.93,19.49,19.74,427993
20121108,19.73,19.84,19.32,19.44,639981
20121109,19.4,19.4,18.8,19.06,554086
20121112,19.05,19.08,18.73,18.98,404616
20121113,18.77,19.12,18.57,18.99,495588
20121114,18.91,18.99,18.45,18.6,562654
20121116,18.6,18.98,18.48,18.91,577252
20121119,18.62,19.03,18.53,18.76,385892
20121121,18.48,18.91,18.48,18.82,429686
20121122,18.81,18.96,18.42,18.96,358706
20121123,18.76,19.51,18.66,19.44,455285
20121126,19.23,19.38,18.8,18.97,563500
20121127,19.09,19.47,19.04,19.07,755495
20121128,19.03,19.34,18.93,19.26,527534
20121129,19.26,19.6,19.14,19.44,605813
20121130,19.72,19.93,19.22,19.49,1122875
20121203,19.74,19.84,19.26,19.58,547633
20121204,19.65,19.83,19.29,19.53,461844
20121205,19.53,19.61,19.11,19.27,459305
20121206,19.23,19.4,18.73,19.1,1379291
20121207,19.17,19.29,18.89,19.01,1192586
20121210,18.94,19.13,18.6,19.11,1128270
20121211,19.15,19.38,18.9,19.34,773266
20121212,19.24,19.49,19.04,19.21,932785
20121213,19.13,19.49,19.02,19.11,768823
20121214,19.31,19.31,18.68,18.98,1346075
20121217,18.97,19.22,18.81,19.09,899993
20121218,19.17,19.17,18.91,18.97,617555
20121219,18.97,19.19,18.86,18.97,780776
20121220,18.92,19.02,18.62,18.68,1555418
20121221,18.5,18.74,18.41,18.69,653732
20121226,18.72,18.92,18.37,18.37,776334
20121227,18.48,18.7,18.13,18.15,664945
20121228,18.25,18.27,18.04,18.25,957221
20130102,18.47,18.93,18.13,18.9,1134617
20130103,18.9,19.02,18.58,18.72,1099498
20130104,18.65,18.8,17.93,18.15,2682314
20130107,18.25,18.25,17.35,17.56,1610848
20130108,17.5,17.59,17.17,17.18,1798717
20130109,17.19,17.57,17.06,17.57,1306196
20130110,17.87,17.93,17.53,17.73,879894
20130111,17.75,17.75,17.37,17.67,652780
20130114,17.77,17.98,17.61,17.84,715826
20130115,17.84,17.91,17.5,17.69,1148052
20130116,17.63,18.09,17.61,18.08,568155
20130117,18,18.26,17.86,18.25,1926713
20130118,18.24,18.33,18.04,18.33,505743
20130121,18.33,18.39,18.17,18.25,196648
20130122,18.32,18.53,18.24,18.4,545306
20130123,18.5,18.5,18.21,18.43,649501
20130124,18.43,18.48,18.11,18.31,634163
20130128,18.08,18.14,17.66,17.86,1130809
20130129,17.91,17.98,17.6,17.66,753062
20130130,17.56,17.82,17.24,17.44,972982
20130131,17.43,17.6,17.19,17.31,1041635
20130201,17.42,17.75,17.26,17.64,1778089
20130204,17.51,17.59,17.34,17.52,619353
20130205,17.5,17.64,17.27,17.4,1010112
20130206,17.39,17.4,17.13,17.23,721327
20130207,17.23,17.31,16.97,17.05,571328
20130208,16.94,17.21,16.8,17.02,819704
20130213,16.85,17.12,16.72,16.93,838322
20130214,16.91,17.05,16.7,16.76,363890
20130215,16.73,16.94,16.71,16.86,477394
20130218,16.86,17.14,16.63,16.97,428311
20130219,16.88,16.88,16.58,16.67,1037721
20130220,16.64,16.79,16.4,16.41,722914
20130221,16.41,16.59,16.15,16.2,1240082
20130222,16.21,16.64,16.14,16.63,1849915
20130225,16.56,16.99,16.32,16.94,1139589
20130226,16.92,17.19,16.77,17.19,1091987
20130227,17.13,17.17,16.83,16.84,1087438
20130228,16.76,17.23,16.7,17.21,1099392
20130301,17.08,17.64,16.73,16.97,1172064
20130304,16.89,17.11,16.89,17,849535
20130305,16.94,17.22,16.91,16.93,1191211
20130306,17.06,17.48,16.95,17.48,1274355
20130307,17.74,18.51,17.56,18.33,2568175
20130308,18.16,18.17,17.75,17.83,1132713
20130311,17.89,18.05,17.81,17.91,857892
20130312,18.05,18.27,17.92,18.12,808386
20130313,18.08,18.25,18,18.16,585291
20130314,18.15,18.24,17.9,18.04,1081515
20130315,18.02,18.21,17.88,18.21,894704
20130318,18.2,18.21,17.85,18.11,582012
20130319,18.15,18.15,17.63,17.91,707787
20130320,17.76,17.77,17.02,17.54,1647977
20130321,17.57,17.76,17.21,17.35,885395
20130322,17.35,17.53,17.05,17.21,928765
20130325,17.34,17.51,17.1,17.35,1025344
20130326,17.35,17.89,17.17,17.74,1108912
20130327,17.75,17.94,17.24,17.82,1603760
20130328,17.9,18.08,17.72,17.99,1046607
20130401,17.79,18.09,17.69,18.04,870162
20130402,17.89,18.08,17.73,17.86,962510
20130403,17.93,18.2,17.76,18.17,848688
20130404,18.09,18.18,17.96,18.04,3888863
20130405,17.91,18.29,17.74,18.11,1385426
20130408,18.1,18.38,17.89,18.25,1381830
20130409,18.24,18.72,18.15,18.47,1599423
20130410,18.57,18.95,18.46,18.5,1165188
20130411,18.49,18.52,18.19,18.33,788181
20130412,18.18,18.4,18.07,18.16,1149321
20130415,18.09,18.1,17.86,18.02,1027883
20130416,18.22,18.48,17.98,18.36,1318678
20130417,18.12,18.33,18.02,18.12,1821883
20130418,18.15,18.44,17.92,18.25,923582
20130419,18.21,18.46,18.1,18.33,799817
20130422,18.33,18.41,18.1,18.3,496117
20130423,18.3,18.73,18.14,18.57,714874
20130424,18.49,18.77,18.49,18.59,619882
20130425,18.54,18.86,18.38,18.66,818541
20130426,18.68,18.77,18.35,18.48,740579
20130429,18.63,18.63,18.17,18.39,817060
20130430,18.22,18.79,18.22,18.79,1214906
20130502,18.64,19.06,18.64,18.96,1059512
20130503,19.15,19.17,18.83,18.97,1330843
20130506,18.8,19.06,18.76,18.91,3986817
20130507,18.76,19.18,18.76,18.99,582012
20130508,19.06,19.28,18.79,19,893857
20130509,18.99,19.1,18.72,19.02,682505
20130510,18.99,19.09,18.78,19.05,591744
20130513,18.93,19.13,18.82,19.07,627921
20130514,19.09,19.46,18.84,19.27,1530771
20130515,19.24,19.43,19.12,19.34,644423
20130516,19.24,19.65,19.24,19.4,1022911
20130517,19.44,19.76,19.36,19.58,1053800
20130520,19.6,19.81,19.46,19.62,953836
20130521,19.69,20.07,19.53,20,1357288
20130522,20.06,20.54,19.85,20.17,1718957
20130523,19.99,20.26,19.81,20.13,950133
20130524,20.07,20.57,19.92,20.55,1081620
20130527,20.55,20.64,20.28,20.48,516321
20130528,20.49,20.56,20.25,20.53,1554678
20130529,20.44,20.49,20.06,20.12,1093256
20130531,19.85,20.21,19.63,19.63,1342690
20130603,19.48,19.85,19.36,19.66,1325554
20130604,19.6,19.81,19.44,19.68,894281
20130605,19.51,19.7,19.31,19.61,1155139
20130606,19.61,19.66,19.38,19.56,909513
20130607,19.56,19.56,19.05,19.31,1330843
20130610,19.29,19.51,19.15,19.32,935324
20130611,19.24,19.3,18.87,18.9,844880
20130612,18.95,19.02,18.44,18.76,1050521
20130613,18.75,19.15,18.62,19.04,1052319
20130614,18.9,19.21,18.22,18.28,1462965
20130617,18.19,18.59,18.13,18.28,1104046
20130618,18.23,18.47,17.84,17.94,1871812
20130619,17.81,18.22,17.34,17.44,1590326
20130620,17.43,17.47,16.85,17,1743816
20130621,16.86,17.12,16.21,16.73,3614782
20130624,16.59,16.73,16.2,16.36,1241986
20130625,16.49,17.12,16.44,16.94,1552245
20130626,17.07,17.6,17.03,17.45,1120231
20130627,17.49,18,17.45,17.88,1253410
20130628,17.74,18.13,17.48,18.06,1362683
20130701,17.7,18.05,17.59,18.05,1454819
20130702,17.91,18.04,17.32,17.78,1214906
20130703,17.53,17.9,17.43,17.51,2166098
20130704,17.65,17.98,17.53,17.92,458882
20130705,17.77,17.94,17.32,17.77,1049569
20130708,17.57,17.97,17.4,17.74,1253199
20130710,17.66,18.01,17.47,18.01,926227
20130711,18.15,18.42,17.98,18.27,1038250
20130712,18.15,18.36,17.82,17.88,1058454
20130715,18.18,18.18,17.66,18.17,753696
20130716,18.3,18.39,17.99,18.14,899570
20130717,18.22,18.57,18.15,18.43,887299
20130718,18.43,18.69,18.36,18.65,692766
20130719,18.5,18.63,18.22,18.47,729578
20130722,18.44,18.88,18.4,18.69,731588
20130723,18.74,18.94,18.52,18.6,584128
20130724,18.64,18.84,18.09,18.22,2185032
20130725,18.08,18.85,18.08,18.75,842236
20130726,18.67,18.95,18.5,18.73,637865
20130729,18.63,18.97,18.51,18.88,673725
20130730,19.01,19.01,18.51,18.51,1049569
20130731,18.49,18.61,18.29,18.41,650982
20130801,18.36,18.94,18.36,18.9,833350
20130802,18.88,19,18.4,18.4,568366
20130805,18.39,18.65,18.19,18.48,511455
20130806,18.62,18.62,18.01,18.15,1062368
20130807,18.01,18.31,17.98,18.31,569001
20130808,18.25,18.73,18.01,18.73,876615
20130809,18.71,18.86,18.42,18.75,1042375
20130812,18.75,19.08,18.63,18.76,1065118
20130813,18.63,19.01,18.58,18.97,1007361
20130814,18.83,19.18,18.68,18.97,1580700
20130815,18.81,18.82,17.98,18.18,1462541
20130816,18.07,18.31,17.86,18.31,874288
20130819,18.16,18.3,17.44,17.65,1189518
20130820,17.65,17.73,17.45,17.61,661454
20130821,17.47,17.74,17.15,17.26,974781
20130822,17.26,17.67,17.25,17.53,703767
20130823,17.53,17.53,17.09,17.44,1039096
20130826,17.44,17.59,17.21,17.24,665474
20130827,17.1,17.44,17.07,17.32,1170583
20130828,17.23,17.45,16.96,17.33,599360
20130829,17.23,17.43,17.04,17.13,542555
20130830,17.13,17.37,16.9,17.33,692131
20130902,17.47,18.09,17.32,17.59,719846
20130903,17.59,17.86,17.25,17.33,1004400
20130904,17.19,17.35,17.05,17.33,779613
20130905,17.19,17.55,17.12,17.42,1036875
20130906,17.56,17.62,17.31,17.53,1241880
20130909,17.52,17.95,17.49,17.84,1388071
20130910,17.94,17.94,17.49,17.59,943998
20130911,17.71,17.71,17.28,17.45,760255
20130912,17.51,17.51,17.25,17.42,1049145
20130913,17.42,17.42,17.19,17.4,1260180
20130916,17.3,17.42,17.25,17.35,877673
20130917,17.29,17.58,17.29,17.58,993821
20130918,17.5,17.71,17.26,17.71,1043539
20130919,17.71,17.71,17.33,17.43,710431
20130920,17.51,17.51,17.06,17.06,727462
20130923,17.11,17.23,16.98,17.21,736771
20130924,17.17,17.28,17.12,17.2,915225
20130925,17.2,17.28,17.03,17.19,1354221
20130926,17.18,17.34,17.11,17.22,877990
20130927,17.18,17.29,17.13,17.28,843399
20130930,17.25,17.25,16.98,17.23,1393466
20131001,17.2,17.21,16.99,17.11,790297
20131002,17.1,17.42,17.03,17.33,4096407
20131003,17.32,17.33,17.09,17.19,1182642
20131004,17.23,17.24,17.03,17.11,550595
20131007,17.19,17.21,16.86,17.01,842447
20131008,16.97,17.14,16.86,16.97,759514
20131009,16.97,17.75,16.95,17.19,1680029
20131010,17.19,17.62,17.19,17.59,2344869
20131011,17.59,17.75,17.52,17.67,1239024
20131014,17.64,17.89,17.56,17.71,959548
20131015,17.72,17.82,17.34,17.43,1352845
20131016,17.55,17.68,17.45,17.59,1050203
20131017,17.57,17.61,17.39,17.49,680389
20131018,17.42,17.74,17.4,17.59,910571
20131021,17.67,17.69,17.54,17.58,540122
20131022,17.6,17.89,17.55,17.77,933843
20131023,17.84,18.06,17.73,17.85,971396
20131024,17.82,17.93,17.24,17.51,1056021
20131025,17.51,17.51,17.29,17.38,694564
20131028,17.38,17.54,17.26,17.4,748196
20131029,17.39,17.47,17.11,17.24,521293
20131030,17.24,17.3,17.09,17.13,655319
20131031,17.12,17.18,16.79,17.01,1261661
20131101,16.88,17.2,16.83,17.18,1301753
20131104,17.18,17.19,16.89,17.03,884760
20131105,17.02,17.19,16.97,17.14,969915
20131106,17.13,17.15,16.75,16.84,1916452
20131107,16.8,17.01,16.69,16.75,1392831
20131108,16.71,16.79,16.33,16.4,1362789
20131111,16.41,16.66,16.34,16.58,1046501
20131112,16.58,16.94,16.48,16.8,1955909
20131113,16.79,16.95,16.56,16.88,1108383
20131114,16.87,17.36,16.85,17.17,1463070
20131118,17.05,17.35,17.03,17.28,967905
20131119,17.16,17.24,16.8,17.02,1131021
20131121,16.74,16.95,16.61,16.86,1604818
20131122,16.77,17.12,16.63,17.02,1206549
20131125,17.08,17.08,16.72,16.98,1341421
20131126,17.07,17.33,16.71,17.14,1489304
20131127,17.22,17.32,17,17.29,899675
20131128,17.29,17.32,16.91,17.15,320942
20131129,17,17.27,16.94,17.27,769881
20131202,17.11,17.17,16.77,16.87,820127
20131203,16.84,16.95,16.51,16.84,1010958
20131204,16.71,16.83,16.47,16.47,701546
20131205,16.4,16.85,16.4,16.68,842236
20131206,16.68,16.84,16.47,16.55,809972
20131209,16.65,16.72,16.43,16.64,889203
20131210,16.76,16.79,16.47,16.53,673090
20131211,16.48,16.62,16.25,16.34,932150
20131212,16.27,16.47,16.19,16.39,1110287
20131213,16.39,16.78,16.3,16.77,809126
20131216,16.77,16.83,16.4,16.45,918505
20131217,16.53,16.79,16.38,16.68,924005
20131218,16.97,16.97,16.68,16.75,1392408
20131219,16.67,16.87,16.63,16.75,992975
20131220,16.84,17.31,16.72,17.24,1343642
20131223,17.24,17.3,16.99,17.12,605707
20131226,17.12,17.21,16.67,16.79,631095
20131227,16.79,16.91,16.54,16.78,461103
20131230,16.78,16.96,16.65,16.96,885924
20140102,16.95,17.04,16.44,16.44,921890
20140103,16.31,16.71,16.31,16.36,1029047
20140106,16.26,16.54,16.08,16.4,1000274
20140107,16.44,16.82,16.17,16.26,1155774
20140108,16.17,16.37,16.14,16.32,886876
20140109,16.19,16.32,16.06,16.14,818117
20140110,16.05,16.36,15.87,16.35,1471216
20140113,16.44,16.48,16.09,16.22,810184
20140114,16.07,16.49,16.06,16.35,845727
20140115,16.43,16.66,16.31,16.64,829965
20140116,16.56,16.85,16.52,16.77,921890
20140117,16.71,16.75,16.55,16.62,820656
20140120,16.52,16.57,16.26,16.26,200351
20140121,16.3,16.54,16.17,16.29,1088390
20140122,16.42,16.8,16.26,16.76,858738
20140123,16.61,16.87,16.47,16.5,750946
20140124,16.34,16.49,15.99,16.24,974886
20140127,16.24,16.57,16.16,16.39,1107114
20140128,16.53,16.63,16.29,16.39,857892
20140129,16.24,16.34,15.94,16.17,649395
20140130,16.29,16.29,15.71,15.73,1605559
20140131,15.68,16.09,15.68,16.09,1904710
20140203,16.01,16.06,15.62,15.62,983984
20140204,15.56,15.92,15.55,15.65,1563563
20140205,15.49,15.72,15.19,15.31,1207289
20140206,15.41,15.95,15.38,15.66,1317832
20140207,15.74,16.07,15.69,15.86,3133157
20140210,15.68,15.98,15.65,15.72,1531088
20140211,15.76,15.94,15.54,15.8,1785388
20140212,15.96,15.96,15.35,15.73,2466307
20140213,15.72,15.72,15.09,15.26,1225801
20140214,15.39,15.5,14.88,14.88,2273678
20140217,14.98,15.01,14.07,14.17,2676813
20140218,14.13,14.28,13.6,13.7,3627370
20140219,13.58,14.53,13.58,14.44,2759958
20140220,14.47,15.19,14.23,15.06,2958722
20140221,15.06,15.23,14.71,14.86,1466773
20140224,14.83,14.92,14.44,14.57,938286
20140225,14.42,14.56,14.22,14.22,1186768
20140226,14.36,14.69,14.34,14.64,822455
20140227,14.84,15.33,14.57,15.14,3180124
20140228,15.14,15.3,14.83,14.93,1955591
20140305,14.8,14.9,14.42,14.48,908350
20140306,14.57,15.13,14.31,15.03,1177988
20140307,14.9,15.03,14.44,14.51,1327140
20140310,14.57,14.57,13.96,14.03,1566102
20140311,14.16,14.64,14.1,14.57,2387499
20140312,14.41,14.97,14.38,14.97,2357246
20140313,15.11,15.64,15.03,15.64,4058220
20140314,15.65,15.81,14.88,15.03,2854633
20140317,14.95,15.24,14.83,14.85,1046818
20140318,14.85,15.18,14.55,15.11,2046247
20140319,15.19,15.3,14.98,15.06,957644
20140320,15.04,15.36,14.82,15.36,1634226
20140321,15.14,15.54,15.03,15.32,911840
20140324,15.59,15.59,15.23,15.42,1532992
20140325,15.48,15.78,15.09,15.78,2426004
20140326,15.99,15.99,15.55,15.55,1803688
20140327,15.67,16.44,15.65,16.44,3704379
20140328,16.58,16.94,16.37,16.59,2130132
20140331,16.79,16.82,16.49,16.53,1439269
20140401,16.7,16.73,16.01,16.39,1517231
20140402,16.38,16.95,16.3,16.75,3231005
20140403,16.95,17.16,16.51,16.71,1325765
20140404,16.93,17.06,16.54,16.64,1193432
20140407,16.83,16.87,16.52,16.55,1394629
20140408,16.95,17.05,16.4,16.55,2208516
20140409,16.92,16.92,16.03,16.39,1704676
20140410,16.26,16.63,16.17,16.55,1127212
20140411,16.57,16.88,16.5,16.88,1424883
20140414,16.92,17.29,16.72,17.08,2201852
20140415,16.88,17.67,16.74,17.67,3202126
20140416,17.51,17.75,16.8,17.34,3020181
20140417,17.42,17.58,17.24,17.37,938392
20140422,17.5,17.91,17.45,17.67,932785
20140423,17.46,17.72,17.26,17.42,1133454
20140424,17.52,17.52,17.27,17.42,1254362
20140425,17.26,17.42,17.13,17.24,1309475
20140428,17.15,17.34,17.02,17.24,944950
20140429,17.33,17.59,17.08,17.19,1128376
20140430,17.13,17.33,16.99,17.33,2319905
20140502,17.19,17.66,17.18,17.43,1644169
20140505,17.78,17.78,17.36,17.55,1251718
20140506,17.69,18.1,17.52,17.92,1220935
20140507,17.92,18.14,17.61,18.03,1460955
20140508,17.96,18.07,17.52,17.63,1021113
20140509,17.63,17.68,17.06,17.19,1049886
20140512,17.3,17.52,17.08,17.52,870162
20140513,17.41,17.64,17.23,17.28,960183
20140514,17.35,17.72,17.26,17.3,1065753
20140515,17.32,17.36,16.77,16.86,763005
20140516,16.91,17.52,16.86,17.17,1345547
20140519,17.15,17.15,16.5,16.52,1172170
20140520,16.52,16.77,16.4,16.5,2160280
20140521,16.53,16.63,16.18,16.3,1561130
20140522,16.2,16.77,16.06,16.77,1181584
20140523,16.75,16.79,16.38,16.57,930564
20140526,16.56,16.81,16.46,16.71,446928
20140527,16.82,16.96,16.22,16.22,881164
20140528,16.23,16.65,16.14,16.6,1445511
20140529,16.67,16.77,16.42,16.77,1318255
20140530,16.57,17.01,16.38,16.68,4851797
20140602,16.54,17.14,16.51,16.82,1162544
20140603,16.67,16.95,16.57,16.86,799923
20140604,16.82,16.96,16.6,16.92,781623
20140605,17.04,17.12,16.91,17.02,684726
20140606,17.25,17.87,17.22,17.86,1438106
20140609,17.78,18.61,17.52,18.51,1722554
20140610,18.57,18.79,18.36,18.54,1615502
20140611,18.87,18.93,18.51,18.85,1361731
20140613,18.75,19.02,18.34,18.64,1398966
20140616,18.24,18.61,18.18,18.52,1143609
20140617,18.79,18.79,18.44,18.51,575665
20140618,18.57,19.13,18.53,19.09,976685
20140620,18.77,19.11,18.58,18.77,1174180
20140623,18.85,18.94,18.24,18.34,387585
20140624,18.33,18.7,18.27,18.51,659127
20140625,18.52,18.91,18.43,18.66,1721813
20140626,18.77,18.79,18.4,18.53,384411
20140627,18.43,18.63,18.23,18.49,311422
20140630,18.49,18.63,18.14,18.63,979752
20140701,18.63,18.63,18.07,18.17,719211
20140702,18.27,18.3,17.67,17.96,769987
20140703,17.74,18.18,17.63,18.15,776228
20140704,18.26,18.47,18.15,18.4,84519
20140707,18.16,18.51,18.07,18.38,552393
20140708,18.24,18.47,18.2,18.34,377959
20140710,18.64,18.65,18.34,18.49,922524
20140711,18.49,18.68,18.42,18.51,706517
20140714,18.7,18.96,18.47,18.94,1205491
20140715,18.88,19.01,18.59,18.68,970126
20140716,18.79,18.91,18.4,18.51,871643
20140717,18.51,18.62,18.21,18.3,1454079
20140718,18.68,19.01,18.48,18.67,2065816
20140721,18.67,19.13,18.5,19.1,1085958
20140722,19.08,19.29,18.88,19.25,1145195
20140723,19.15,19.23,18.67,18.89,686207
20140724,19,19.38,18.84,19.29,964097
20140725,19.41,19.41,18.95,18.95,848477
20140728,19.07,19.32,19,19.21,749148
20140729,19.33,19.33,18.72,18.72,687688
20140730,18.85,18.98,18.62,18.67,635749
20140731,18.48,18.48,18.06,18.15,1059512
20140801,18.01,18.59,17.66,18.51,577146
20140804,18.61,18.74,18.35,18.74,547739
20140805,18.62,18.74,18.15,18.24,517908
20140806,18.15,18.31,17.88,18.09,644318
20140807,18.2,18.29,18,18.17,717942
20140808,18.04,18.49,17.92,18.4,1004188
20140811,18.34,18.82,18.34,18.62,378805
20140812,18.71,18.71,18.45,18.45,488395
20140813,18.59,18.8,18.09,18.11,1322275
20140814,17.98,18.57,17.98,18.38,364842
20140815,18.58,19.04,18.58,18.89,645058
20140818,19.06,19.29,18.86,19.29,886135
20140819,19.17,19.43,19.12,19.3,1223051
20140820,19.42,20.16,19.18,20.13,1241245
20140821,20.06,20.44,19.93,20.35,986946
20140822,20.31,20.41,19.92,20.26,616391
20140825,20.39,20.78,20.3,20.78,966001
20140826,20.9,21.08,20.53,20.84,1426364
20140827,21.04,21.2,20.71,20.83,1028306
20140828,20.86,21.06,20.53,20.62,943575
20140829,20.83,20.93,20.62,20.71,2395644
20140901,20.9,21.08,20.5,20.63,584868
20140902,20.88,20.9,20.32,20.45,876509
20140903,20.34,20.58,20.13,20.41,1297310
20140904,20.27,20.65,20.08,20.17,868152
20140905,20.16,20.36,19.95,19.95,696151
20140908,20.19,20.28,19.36,19.36,853449
20140909,18.95,19.28,18.74,18.85,1030210
20140910,18.72,18.99,18.42,18.81,1629783
20140911,18.7,18.92,18.57,18.8,1061945
20140912,18.5,18.69,18.12,18.24,1420017
20140915,18.39,18.48,18.09,18.41,732223
20140916,18.39,19.23,18.39,19.1,1602808
20140917,19.13,19.23,18.69,18.79,871432
20140918,18.66,18.83,18.29,18.48,1054329
20140919,18.35,18.98,18.27,18.98,1714726
20140922,18.63,18.66,17.99,18.23,1020584
20140923,18.1,18.51,17.98,18.22,877673
20140924,18.09,18.39,17.96,18.22,787441
20140925,18.1,18.46,18.1,18.3,751686
20140926,18.3,18.8,18.08,18.8,1037509
20140929,17.74,18.31,17.74,17.88,1353903
20140930,17.72,17.98,17.58,17.87,1293396
20141001,17.6,17.69,17.11,17.11,1503691
20141002,16.84,17.58,16.83,17.35,1154822
20141003,17.46,17.69,17.13,17.69,663464
20141006,18.56,19.17,18.26,18.78,2347831
20141007,19.14,19.2,18.8,18.87,1535108
20141008,19.17,19.49,18.53,18.67,1336449
20141009,19.02,19.27,18.43,18.43,872807
20141010,18.39,18.63,18.12,18.12,942200
20141013,18.68,19.12,18.19,18.86,1224849
20141014,18.97,19.05,18.32,18.76,790403
20141015,18.32,18.51,17.57,17.95,1702984
20141016,17.57,17.75,17.05,17.38,1579959
20141017,17.4,18.26,17.4,18.05,1420969
20141020,18.11,18.11,17.65,17.81,1605982
20141021,17.21,17.56,16.96,17.21,1790995
20141022,17.19,17.55,16.95,17.21,1150590
20141023,16.93,17.02,16.05,16.18,2037678
20141024,16.05,17.33,15.8,16.83,1788033
20141027,15.81,16.34,14.94,16.12,3423422
20141028,16.12,16.72,15.8,16.63,1370511
20141029,16.31,17.12,16.17,16.94,1864090
20141030,17.02,17.4,16.7,16.92,955846
20141031,16.8,17.4,16.67,17.4,1644486
20141103,17.4,17.44,16.45,16.87,1475553
20141104,16.87,17.33,16.59,17.25,869316
20141105,16.97,17.34,16.77,16.99,975838
20141106,17.05,17.11,16.52,16.91,731905
20141107,16.86,17.41,16.78,17.27,743330
20141110,17.48,17.56,17,17,487020
20141111,16.88,17.32,16.83,17.12,505320
20141112,17.02,17.44,16.83,17.15,937651
20141113,17.21,17.25,16.81,16.82,727145
20141114,16.37,17.02,16.16,16.77,1282395
20141117,16.89,17.16,16.25,16.65,496540
20141118,16.75,16.91,16.55,16.82,1544946
20141119,16.92,17.73,16.82,17.62,1137791
20141121,17.71,18.87,17.69,18.81,2304883
20141124,19.29,19.3,18.34,18.56,1472379
20141125,18.7,19.15,17.97,18.05,1638774
20141126,18.23,18.4,17.85,18.14,944633
20141127,18.09,18.78,18.01,18.3,532823
20141128,18.31,18.83,18.14,18.43,935112
20141201,18.12,18.48,17.4,17.51,1419065
20141202,17.36,17.86,17.06,17.57,1553302
20141203,17.68,18.02,17.47,17.84,591638
20141204,17.77,17.83,17.49,17.54,679860
20141205,17.57,18.01,17.39,17.82,763217
20141208,17.75,17.94,16.95,17.14,785748
20141209,17.02,17.34,16.92,17.32,610467
20141210,17.14,17.69,17.14,17.58,875134
20141211,17.54,17.75,17.35,17.72,1368184
20141212,17.52,17.78,16.97,17.04,1005246
20141215,17.04,17.27,16.36,16.61,1284299
20141216,16.51,16.64,15.91,16.07,1555101
20141217,16.21,17.38,15.99,16.83,1898786
20141218,16.71,17.3,16.31,16.45,1028624
20141219,16.15,16.96,16.15,16.92,955423
20141222,16.87,17.05,16.53,17.05,578521
20141223,16.93,17.23,16.8,17.22,757081
20141226,17.11,17.71,17.11,17.27,408847
20141229,17.15,17.82,17.14,17.73,781305
20141230,17.58,17.75,17.29,17.29,851862
20150102,17.29,17.31,16.37,16.49,1022277
20150105,16.27,16.51,16.11,16.41,1283664
20150106,16.57,16.89,16.28,16.76,778978
20150107,16.75,17.63,16.59,17.28,1207184
20150108,17.36,17.81,17.02,17.77,1240505
20150109,17.71,17.71,16.5,16.57,2694373
20150112,16.4,16.73,16.19,16.45,929506
20150113,16.57,17.11,16.42,16.96,1761164
20150114,16.69,17.83,16.67,17.51,2044131
20150115,17.53,17.9,17,17.06,1574882
20150116,17.1,17.98,16.97,17.68,912581
20150119,17.5,17.63,16.05,16.38,1560601
20150120,16.97,16.97,15.8,15.95,2604035
20150121,16.04,16.67,15.8,16.64,2577695
20150122,16.74,16.74,15.95,16.11,1960986
20150123,15.91,16.05,15.35,15.49,2187994
20150126,15.49,15.79,15.08,15.63,1838279
20150127,15.34,16.17,15.34,16.13,1280596
20150128,15.89,16.34,15.8,16.09,655319
20150129,15.9,16.53,15.9,16.5,973405
20150130,16.17,16.27,15.75,15.75,886135
20150202,15.85,17.17,15.67,17.16,1943003
20150203,17.26,17.56,16.26,16.98,1784965
20150204,16.88,16.96,16.34,16.47,1348191
20150205,16.18,16.67,16.18,16.36,848583
20150206,16.27,16.59,16.01,16.48,1060781
20150209,16.37,17.23,16.32,16.9,1079611
20150210,16.58,16.96,16.3,16.3,1016565
20150211,16.19,16.67,16.09,16.19,1569275
20150212,16.53,17.02,16.29,17.02,1643429
20150213,16.74,17.25,16.58,17.21,1373790
20150218,17.49,17.49,17.07,17.23,1406794
20150219,16.99,17.4,16.99,17.35,974358
20150220,17.32,17.35,16.8,16.95,487549
20150223,16.73,17.24,16.68,16.83,541286
20150224,16.94,17.63,16.78,17.36,1081197
20150225,17.21,17.56,17.13,17.44,1093045
20150226,17.58,17.98,17.3,17.91,1055492
20150227,17.97,18.17,17.31,17.37,1757250
20150302,17.37,17.45,17.11,17.13,979223
20150303,17.54,17.54,16.98,17.29,799077
20150304,16.87,17.08,16.42,16.69,1011170
20150305,16.61,16.97,16.52,16.79,971925
20150306,16.76,16.82,16.39,16.8,691179
20150309,16.69,16.69,16.22,16.51,740368
20150310,16.38,16.94,16.14,16.31,1325660
20150311,16.47,16.53,16.23,16.43,607611
20150312,16.84,17.1,16.68,17.1,1475553
20150313,16.69,16.98,16.65,16.75,1429855
20150316,16.76,17.07,16.6,16.97,626864
20150317,17.06,17.4,16.77,17.4,882327
